ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
270000008231,lingpgta,,,Railway Station,,,,Railway Station,,Station Road,,,,opp,,SW,E0047996,Wainfleet All Saints,,,,,,,false,UKOS,549688,358709,0.234519863,53.104582072,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2020-06-16T09:01:53,7,revise,active
270000008232,lingpgtd,,,Vicarage Lane,,,,Vicarage Lane,,Boston Road,,,,adj,,NW,E0047997,Wainfleet St Mary,,,,,,,false,UKOS,549494,358557,0.231553692,53.103271114,BCT,MKD,OTH,,,,089,2003-04-09T00:00:00,2010-04-30T10:40:49,2,revise,active
270000008233,lingpgtg,,,Vicarage Lane,,,,Vicarage Lane,,Boston Road,,,,opp,,SE,E0047997,Wainfleet St Mary,,,,,,,false,UKOS,549521,358543,0.231950147,53.103137806,BCT,MKD,OTH,,,,089,2003-04-09T00:00:00,2010-04-30T10:40:57,3,revise,active
270000008234,lingpgtj,,,St Michael's Lane,,,,St Michael's Lane,,Boston Road,,,,opp,,SW,E0047997,Wainfleet St Mary,,,,,,,false,UKOS,549862,357558,0.236580373,53.094194815,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-12-24T08:10:29,2,revise,active
270000008235,lingpgtm,,,Summerfields,,,,Summerfields,,Old Main Road,,,,adj,,W,E0047821,Old Leake,,,,,,,false,UKOS,541095,350265,0.102560566,53.031068869,BCT,MKD,OTH,,,,089,2004-01-30T00:00:00,2007-01-26T11:14:24,2,revise,active
270000008236,lingpgtp,,,Summerfields,,,,Summerfields,,Old Main Road,,,,opp,,E,E0047821,Old Leake,,,,,,,false,UKOS,541114,350273,0.102847183,53.031135728,BCT,MKD,OTH,,,,089,2004-01-30T00:00:00,2007-01-26T11:14:12,2,revise,active
270000008237,lingpgtw,,,St Mary's Church,,,,St Mary's Church,,Church Road,,,,opp,,SE,E0047821,Old Leake,,,,,,,true,UKOS,540848,350238,0.098868222,53.030891344,BCT,MKD,TIP,,,,089,2005-11-10T00:00:00,2007-01-24T11:53:27,2,revise,active
270000008238,lingpgwa,,,The Giles School,,,,The Giles School,,B1184,,,,adj,,N,E0047821,Old Leake,,,,,,,false,UKOS,540892,350044,0.099439211,53.029137053,BCT,MKD,OTH,,,,089,2005-11-10T00:00:00,2010-11-17T09:14:31,3,revise,active
270000008239,lingpgwd,,,Southview Holiday Park,,,,Southview Holiday Park,,Burgh Road,,,,adj,,E,E0057556,Skegness,,,,,,,false,UKOS,554467,364504,0.308637000,53.155267000,BCT,MKD,OTH,,,,089,2005-11-10T00:00:00,2024-03-05T15:29:31,7,revise,active
270000008240,lingpgwg,,,Skegness Fields,,,,Skegness Fields,,Burgh Road,,,,adj,,W,E0057556,Skegness,,,,,,,false,UKOS,554663,364426,0.311524122,53.154512791,BCT,CUS,OTH,,,,089,2005-11-10T00:00:00,2019-05-13T14:48:26,5,revise,active
270000008241,lingpgwj,,,Sycamore Caravan Park,,,,Sycamore Caravan Park,,Skegness Road,,,,adj,,W,E0056217,Burgh le Marsh,,,,,,,false,UKOS,551004,364833,0.257042715,53.159217367,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:53:53,2,revise,active
270000008242,lingpgwm,,,Sycamore Caravan Park,,,,Sycamore Caravan Park,,Skegness Road,,,,opp,,E,E0056217,Burgh le Marsh,,,,,,,false,UKOS,550998,364849,0.256960593,53.159362778,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:53:58,2,revise,active
270000008243,lingpgwp,,,East End,,,,East End,,Skegness Road,,,,opp,,E,E0056217,Burgh le Marsh,,,,,,,false,UKOS,550580,364943,0.250758201,53.160325327,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:51:41,2,revise,active
270000008244,lingpgwt,,,East End,,,,East End,,Skegness Road,,,,adj,,W,E0056217,Burgh le Marsh,,,,,,,false,UKOS,550498,364955,0.249538404,53.160456269,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:48:24,2,revise,active
270000008245,lingpjad,,,Market Close,,,,Market Close,,High Street,,,,adj,,E,E0056217,Burgh le Marsh,,,,,,,false,UKOS,550312,365029,0.246793470,53.161173421,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T10:04:19,2,revise,active
270000008246,lingpjag,,,Market Close,,,,Market Close,,High Street,,,,opp,,W,E0056217,Burgh le Marsh,,,,,,,false,UKOS,550255,365029,0.245941625,53.161189492,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T10:04:26,2,revise,active
270000008247,lingpjaj,,,Wainfleet Road,,,,Wainfleet Road,,West End,,,,opp,,SE,E0056217,Burgh le Marsh,,,,,,,false,UKOS,549857,365078,0.240016557,53.161741657,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T10:09:31,2,revise,active
270000008248,lingpjam,,,Wainfleet Road,,,,Wainfleet Road,,West End,,,,adj,,NW,E0056217,Burgh le Marsh,,,,,,,false,UKOS,549869,365063,0.240188878,53.161603553,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T10:09:26,2,revise,active
270000008249,lingpjap,,,Elm Crescent,,,,Elm Crescent,,West End,,,,adj,,W,E0056217,Burgh le Marsh,,,,,,,false,UKOS,549639,365134,0.236784722,53.162305900,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T10:01:26,2,revise,active
270000008250,lingpjat,,,Elm Crescent,,,,Elm Crescent,,West End,,,,opp,,E,E0056217,Burgh le Marsh,,,,,,,false,UKOS,549640,365143,0.236803871,53.162386457,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T10:01:20,2,revise,active
270000008251,lingpjaw,,,Doubledays Lane,,,,Doubledays Lane,,Station Road,,,,adj,,NW,E0056217,Burgh le Marsh,,,,,,,false,UKOS,549219,365355,0.230610699,53.164408693,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:59:38,2,revise,active
270000008252,lingpjda,,,Doubledays Lane,,,,Doubledays Lane,,Station Road,,,,opp,,SE,E0056217,Burgh le Marsh,,,,,,,false,UKOS,549218,365378,0.230606468,53.164615561,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:59:42,2,revise,active
270000008253,lingpjdg,,,Petrol Station,,,,Petrol Station,,Station Road,,,,opp,,SE,E0056217,Burgh le Marsh,,,,,,,false,UKOS,549000,365639,0.227469662,53.167020885,BCT,CUS,OTH,,,,089,2004-01-13T00:00:00,2011-06-21T09:57:28,4,revise,active
270000008254,lingpjdj,,,Petrol Station,,,,Petrol Station,,Station Road,,,,adj,,NW,E0056217,Burgh le Marsh,,,,,,,false,UKOS,548965,365660,0.226956290,53.167219294,BCT,MKD,OTH,,,,089,2004-01-13T00:00:00,2008-06-30T15:05:56,3,revise,active
270000008255,lingpjdm,,,Royal Oak PH,,,,Royal Oak PH,,A158,,,,opp,,W,N0059875,Candlesby,,,,,,,true,UKOS,545454,367460,0.175294069,53.184357532,BCT,MKD,TIP,,,,089,2005-05-18T00:00:00,2006-10-25T09:56:30,2,revise,active
270000008256,lingpjdp,,,Owl Cottage,,,,Owl Cottage,,Lowgate Road,,,,opp,,W,N0059844,Scremby,,,,,,,false,UKOS,544172,367461,0.156124043,53.184715102,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2006-12-22T10:12:36,2,revise,active
270000008257,lingpjdt,,,Scremby Crossroads,,,,Greengate Road,,Lowgate Road,,,,E-bound,,SE,N0059844,Scremby,,,,,,,true,UKOS,543480,367762,0.145911017,53.187605737,BCT,MKD,OTH,,,,089,2005-05-23T00:00:00,2010-04-22T14:10:47,2,revise,active
270000008258,lingpjdw,,,Scremby Crossroads,,,,Northfield Road,,Lowgate Road,,,,W-bound,,NW,N0059844,Scremby,,,,,,,true,UKOS,543427,367775,0.145124240,53.187736788,BCT,MKD,OTH,,,,089,2005-05-23T00:00:00,2010-04-22T14:10:53,2,revise,active
270000008259,lingpjga,,,Dunrobin,,,,Dunrobin,,A158,,,,adj,,SE,E0047947,Partney,,,,,,,false,UKOS,542436,368061,0.130431201,53.190571820,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2008-11-12T15:22:31,2,revise,active
270000008260,lingpjgd,,,Dunrobin,,,,Dunrobin,,A158,,,,opp,,NW,E0047947,Partney,,,,,,,false,UKOS,542421,368055,0.130204188,53.190521936,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2008-11-12T15:22:27,2,revise,active
270000008261,lingpjgj,,,Hardings Lane,,,,Hardings Lane,,Skegness Road,,,,adj,,W,E0047947,Partney,,,,,,,false,UKOS,541321,368253,0.113839946,53.192593607,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-12T15:21:34,2,revise,active
270000008262,lingpjgm,,,Hardings Lane,,,,Hardings Lane,,Skegness Road,,,,opp,,E,E0047947,Partney,,,,,,,false,UKOS,541333,368267,0.114025616,53.192716180,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-12T15:21:44,2,revise,active
270000008263,lingpjgp,,,Red Lion PH,,,,Red Lion PH,,Skegness Road,,,,opp,,E,E0047947,Partney,,,,,,,true,UKOS,541079,368326,0.110252582,53.193313528,BCT,MKD,TIP,,,,089,2005-05-23T00:00:00,2008-11-10T11:20:13,2,revise,active
270000008264,lingpjgt,,,Village entrance,,,,Village entrance,,A16,,,,SW-bound,,SW,E0047947,Partney,,,,,,,false,UKOS,540730,368063,0.104916772,53.191043414,BCT,MKD,OTH,,,,089,2004-01-15T00:00:00,2010-06-22T10:08:55,1,revise,active
270000008265,lingpjgw,,,Village entrance,,,,Village entrance,,A16,,,,NE-bound,,NE,E0047947,Partney,,,,,,,false,UKOS,540718,368069,0.104739935,53.191100482,BCT,MKD,OTH,,,,089,2004-01-15T00:00:00,2010-06-22T10:08:35,1,revise,active
270000008266,lingpjma,,,Sports Ground,,,,Sports Ground,,Partney Road,,,,adj,,S,E0056225,Spilsby,,,,,,,false,UKOS,539722,366523,0.089167999,53.177475207,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T11:35:49,2,revise,active
270000008267,lingpjmd,,,Sports Ground,,,,Sports Ground,,Partney Road,,,,opp,,N,E0056225,Spilsby,,,,,,,false,UKOS,539711,366491,0.088989560,53.177190638,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-11-14T11:35:53,2,revise,active
270000008268,lingpjmg,,,Shades Hotel,,,,Shades Hotel,,Church Street,,,,opp,,W,E0056225,Spilsby,,,,,,,false,UKOS,539836,366138,0.090704315,53.173986875,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2010-10-27T09:11:43,3,revise,active
270000008269,lingpjmj,,,Grace Swan Clinic,,,,Grace Swan Clinic,,Main Road,,,,adj,,NW,E0047907,Hundleby,,,,,,,false,UKOS,539439,366292,0.084835966,53.175469712,BCT,MKD,OTH,,,,089,2003-05-12T00:00:00,2022-06-01T06:29:59,3,revise,active
270000008270,lingpjmp,,,Grace Swan Clinic,,,,Grace Swan Clinic,,Main Road,,,,opp,,SE,E0047907,Hundleby,,,,,,,false,UKOS,539411,366317,0.084428234,53.175706198,BCT,MKD,OTH,,,,089,2003-05-12T00:00:00,2008-11-12T14:16:32,3,revise,active
270000008271,lingpjmt,,,Hundleby Hotel,,,,North Beck Lane,,Main Road,,,,opp,,E,E0047907,Hundleby,,,,,,,true,UKOS,538810,366451,0.075500581,53.177066849,BCT,MKD,TIP,,,,089,2005-11-10T00:00:00,2006-11-07T14:17:42,2,revise,active
270000008272,lingpjmw,,,Brickyard Lane,,,,Brickyard Lane,,Main Road,,,,opp,,E,E0047907,Hundleby,,,,,,,false,UKOS,538647,366440,0.073058662,53.177010483,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2006-11-07T14:17:08,2,revise,active
270000008273,lingpjpa,,,Country Park,,,,Country Park,,B1195,,,,adj,,E,N0065111,Snipe Dales,,,,,,,true,UKOS,532992,368047,-0.010829638,53.192888660,BCT,MKD,OTH,,,,089,2006-06-21T00:00:00,2008-12-15T14:30:26,2,revise,active
270000008274,lingpjpd,,,Country Park,,,,Country Park,,B1195,,,,opp,,W,N0065111,Snipe Dales,,,,,,,true,UKOS,532964,368041,-0.011250961,53.192841752,BCT,CUS,OTH,,,,089,2006-06-21T00:00:00,2010-12-14T14:54:18,3,revise,active
270000008275,lingpjpg,,,Fen Lane,,,,Fen Lane,,A16,,,,opp,,E,E0047867,East Keal,,,,,,,true,UKOS,537841,364028,0.059969289,53.155552414,BCT,MKD,TIP,,,,089,2005-05-18T00:00:00,2008-11-03T12:34:40,3,revise,active
270000008276,lingpjpj,,,East Keal Hall,,,,East Keal Hall,,A16,,,,opp,,S,E0047867,East Keal,,,,,,,false,UKOS,537730,363720,0.058178088,53.152814298,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2006-12-19T15:15:56,2,revise,active
270000008277,lingpjpm,,,East Keal Hall,,,,East Keal Hall,,A16,,,,adj,,N,E0047867,East Keal,,,,,,,false,UKOS,537712,363757,0.057925001,53.153151323,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2006-12-19T15:15:51,2,revise,active
270000008278,lingpjpt,,,Mill Lane,,,,Mill Lane,,Main Road,,,,opp,,S,E0017064,Keal Cotes,,,,,,,false,UKOS,536606,361327,0.040362119,53.131606554,BCT,CUS,OTH,,,,089,2005-11-10T00:00:00,2011-06-23T08:55:29,3,revise,active
270000008279,lingpjpw,,,Fen Road,,,,Fen Road,,Main Road,,,,opp,,NE,E0047974,Stickford,,,,,,,false,UKOS,535639,360255,0.025465580,53.122223082,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-12-17T08:32:07,3,revise,active
270000008280,lingpjta,,,Fen Road,,,,Fen Road,,Main Road,,,,adj,,SW,E0047974,Stickford,,,,,,,false,UKOS,535606,360210,0.024953779,53.121827215,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-12-17T08:32:00,3,revise,active
270000008281,lingpjtd,,,Church Road,,,,Church Road,,A16,,,,opp,,SW,E0047974,Stickford,,,,,,,true,UKOS,535139,359694,0.017762855,53.117310209,BCT,MKD,OTH,,,,089,2005-05-23T00:00:00,2008-10-30T09:54:50,2,revise,active
270000008282,lingpjtg,,,Post Office,,,,Post Office,,Main Road,,,,adj,,S,E0047975,Stickney,,,,,,,true,UKOS,534363,356911,0.005012546,53.092505004,BCT,CUS,TIP,,,,089,2005-06-28T00:00:00,2011-06-27T11:28:43,3,revise,active
270000008283,lingpjtj,,,Horbling Lane,,,,Horbling Lane,,Main Road,,,,adj,,S,E0047975,Stickney,,,,,,,false,UKOS,534409,356527,0.005538582,53.089043765,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2014-10-28T12:37:50,3,revise,active
270000008284,lingpjtm,,,Northlands Lane End,,,,Northlands Lane End,,Main Road,,,,opp,,S,E0017101,Sibsey Northlands,,,,,,,false,UKOS,535105,353319,0.014578322,53.060049245,BCT,MKD,TIP,,,,089,2004-05-05T00:00:00,2006-12-22T10:54:53,2,revise,active
270000008285,lingpjtp,,,Littlemoors Lane,,,,Littlemoors Lane,,Main Road,,,,opp,,S,E0047961,Sibsey,,,Sibsey Fenside,,,,false,UKOS,535153,352104,0.014784767,53.049122146,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-12-17T08:32:42,3,revise,active
270000008286,lingpjtw,,,Littlemoors Lane,,,,Littlemoors Lane,,Main Road,,,,adj,,N,E0047961,Sibsey,,,Sibsey Fenside,,,,false,UKOS,535137,352126,0.014555455,53.049323824,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2008-12-17T08:32:37,3,revise,active
270000008287,lingpjwa,,,Sibsey School,,,,Sibsey School,,Boston Road,,,,adj,,SE,E0047961,Sibsey,,,,,,,true,UKOS,535265,350917,0.015956792,53.038430404,BCT,MKD,TIP,,,,089,2005-11-10T00:00:00,2008-11-10T15:20:49,2,revise,active
270000008288,lingpjwd,,,Sibsey School,,,,Sibsey School,,Boston Road,,,,opp,,NW,E0047961,Sibsey,,,,,,,true,UKOS,535227,350982,0.015417662,53.039023933,BCT,MKD,TIP,,,,089,2005-11-10T00:00:00,2008-11-10T15:20:57,2,revise,active
270000008289,lingpjwg,,,Station Road,,,,Station Road,,A16,,,,adj,,S,E0047961,Sibsey,,,,,,,false,UKOS,535282,350524,0.016045440,53.034895577,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2006-12-22T10:57:42,2,revise,active
270000008290,lingpjwj,,,Lodge Lane,,,,Lodge Lane,,Wragby Road East,,,,opp,,SW,E0017459,North Greetwell,,,,,,,false,UKOS,501855,374084,-0.474754635,53.254002115,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2008-11-18T10:00:21,2,revise,active
270000008291,lingpjwm,,,Lodge Entrance,,,,Lodge Entrance,,Wragby Road East,,,,adj,,NE,E0048303,Sudbrooke,,,,,,,false,UKOS,504198,375468,-0.439196809,53.265983675,BCT,CUS,OTH,,,,089,2003-03-06T00:00:00,2010-06-25T10:25:26,2,revise,active
270000008292,lingpjwp,,,Lodge Entrance,,,,Lodge Entrance,,Wragby Road East,,,,opp,,SW,E0048303,Sudbrooke,,,,,,,false,UKOS,504223,375464,-0.438823441,53.265942828,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-05T16:07:28,2,revise,active
270000008293,lingpjwt,,,Station Road Garage,,,,Garage,,Station Road,,,,adj,,W,E0017449,Langworth,,,,,,,false,UKOS,505456,376017,-0.420159000,53.270664000,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2023-12-11T14:44:29,3,revise,active
270000008294,lingpmad,,,Station Road Garage,,,,Garage,,Station Road,,,,opp,,E,E0017449,Langworth,,,,,,,false,UKOS,505496,376038,-0.419552000,53.270844000,BCT,MKD,OTH,,,,089,2005-06-13T00:00:00,2023-12-11T14:49:12,3,revise,active
270000008295,lingpmag,,,Memorial Hall,,,,Memorial Hall,,Station Road,,,,opp,,NE,E0017449,Langworth,,,,,,,false,UKOS,506063,376322,-0.410961628,53.273287966,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:23:20,2,revise,active
270000008296,lingpmaj,,,Memorial Hall,,,,Memorial Hall,,Station Road,,,,adj,,SW,E0017449,Langworth,,,,,,,false,UKOS,506120,376347,-0.410098893,53.273501209,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:23:32,2,revise,active
270000008297,lingpmam,,,The Old School House,,,,The Old School House,,Main Road,,,,adj,,NE,E0017449,Langworth,,,,,,,false,UKOS,506790,376829,-0.399894203,53.277697767,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2007-01-08T09:26:27,2,revise,active
270000008298,lingpmap,,,Village Lane End,,,,Rand Lane End,,A158,,,,adj,,E,E0048277,Rand,,,,,,,false,UKOS,510771,377983,-0.339814903,53.287250702,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2010-07-12T09:30:56,1,revise,active
270000008299,lingpmat,,,Bridle Way,,,,Bridle Way,,Horncastle Road,,,,adj,,E,E0048015,Wragby,,,,,,,false,UKOS,513784,377941,-0.294654378,53.286235892,BCT,MKD,OTH,,,,089,2005-04-05T00:00:00,2010-10-29T09:57:07,3,revise,active
270000008300,lingpmaw,,,Bridle Way,,,,Bridle Way,,Horncastle Road,,,,opp,,W,E0048015,Wragby,,,,,,,false,UKOS,513873,377904,-0.293333238,53.285884367,BCT,MKD,OTH,,,,089,2005-04-05T00:00:00,2010-10-29T09:59:13,4,revise,active
270000008301,lingpmda,,,Main Road,,,,Main Road,,Station Road,,,,,,E,E0048066,Potterhanworth,,,,,,,true,UKOS,505452,366390,-0.423402016,53.184166626,BCT,MKD,OTH,,,,089,2005-11-10T00:00:00,2008-05-01T09:26:18,2,revise,inactive
270000008302,lingpmdg,,,Station Road,,,,Station Road,,Main Road,,,,opp,,S,E0048066,Potterhanworth,,,,,,,false,UKOS,505473,366365,-0.423096128,53.183937832,BCT,MKD,OTH,,,,089,2005-11-10T00:00:00,2008-11-10T13:07:37,3,revise,inactive
270000008303,lingpmdj,,,War Memorial,,,,War Memorial,,Main Road,,,,adj,,S,E0048066,Potterhanworth,,,,,,,false,UKOS,505509,366186,-0.422616644,53.182322303,BCT,MKD,TIP,,,,089,2003-03-06T00:00:00,2008-04-07T12:37:59,2,revise,active
270000008304,lingpmdm,,,Village Hall,,,,Village Hall,,Main Street,,,,o/s,,NW,E0048059,Nocton,,,,,,,false,UKOS,505784,364299,-0.419126679,53.165312176,BCT,MKD,OTH,,,,089,2004-11-18T00:00:00,2007-09-26T14:50:01,2,revise,active
270000008305,lingpmdp,,,Village Hall,,,,Village Hall,,Main Street,,,,opp,,SE,E0048059,Nocton,,,,,,,false,UKOS,505793,364305,-0.418990131,53.165364303,BCT,MKD,OTH,,,,089,2004-11-18T00:00:00,2007-09-26T14:49:53,2,revise,active
270000008306,lingpmdt,,,Nocton Hall Gates,,,,Nocton Hall Gates,,Potterhanworth Road,,,,adj,,S,E0048059,Nocton,,,,,,,false,UKOS,505847,364466,-0.418129530,53.166800246,BCT,MKD,OTH,,,,089,2004-11-18T00:00:00,2008-12-29T15:24:57,3,revise,active
270000008307,lingpmdw,,,Old Ten Row,,,,Bus Shelter,,Old Ten Row,,,,SW-bound,,SW,E0048059,Nocton,,,,,,,true,UKOS,505771,364111,-0.419383123,53.163625484,BCT,MKD,TIP,,,,089,2006-03-06T00:00:00,2010-07-28T16:13:27,1,revise,active
270000008308,lingpmga,,,Old Ten Row,,,,Bus Shelter,,Old Ten Row,,,,opp,,NE,E0048059,Nocton,,,,,,,false,UKOS,505772,364123,-0.419364210,53.163733111,BCT,MKD,TIP,,,,089,2006-03-06T00:00:00,2008-11-04T09:08:21,2,revise,active
270000008309,lingpmgd,,,Railway Bridge,,,,Railway Bridge,,Lincoln Road,,,,NE-bound,,NE,E0048043,Dunston,,,,,,,false,UKOS,506137,362800,-0.414345120,53.151772777,BCT,CUS,OTH,,,,089,2003-03-06T00:00:00,2011-01-06T09:38:46,2,revise,active
270000008310,lingpmgj,,,Railway Bridge,,,,Railway Bridge,,Lincoln Road,,,,SW-bound,,SW,E0048043,Dunston,,,,,,,false,UKOS,506148,362796,-0.414182025,53.151734646,BCT,CUS,OTH,,,,089,2003-03-06T00:00:00,2011-01-06T09:38:53,2,revise,active
270000008311,lingpmgm,,,Village Hall,,,,Village Hall,,Chapel Lane,,,,adj,,NW,E0048043,Dunston,,,,,,,false,UKOS,506360,362890,-0.410982053,53.152537044,BCT,MKD,TIP,,,,089,2005-05-18T00:00:00,2008-11-04T09:04:53,2,revise,active
270000008312,lingpmgp,,,The Terrace,,,,The Terrace,,Chapel Lane,,,,adj,,SE,E0048043,Dunston,,,,,,,false,UKOS,506586,362686,-0.407671768,53.150658889,BCT,CUS,OTH,,,,089,2003-03-06T00:00:00,2011-01-06T09:51:34,3,revise,active
270000008313,lingpmgt,,,The Terrace,,,,The Terrace,,Chapel Lane,,,,opp,,NW,E0048043,Dunston,,,,,,,false,UKOS,506592,362651,-0.407593723,53.150343199,BCT,CUS,OTH,,,,089,2003-03-06T00:00:00,2011-01-06T09:51:41,3,revise,active
270000008314,lingpmgw,,,Kings Road,,,,Kings Road,,Dunston Road,,,,adj,,N,E0056234,Metheringham,,,,,,,false,UKOS,506739,361841,-0.405666166,53.143035579,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2010-11-02T10:29:23,4,revise,active
270000008315,lingpmja,,,Kings Road,,,,Kings Road,,Dunston Road,,,,opp,,S,E0056234,Metheringham,,,,,,,false,UKOS,506752,361814,-0.405480879,53.142790370,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2010-11-02T10:30:38,4,revise,active
270000008316,lingpmjd,,,Methodist Church,,,,Methodist Church,,High Street,,,,o/s,,SE,E0056234,Metheringham,,,,,,,true,UKOS,506885,361523,-0.403590290,53.140148972,BCT,MKD,TIP,,,,089,2005-05-17T00:00:00,2007-01-04T09:29:25,2,revise,active
270000008317,lingpmjg,,,Railway Station,,,,Rail Station,,Station Road,,,,adj,,E,E0056234,Metheringham,,,,,,,false,UKOS,507676,361344,-0.391830481,53.138381536,BCT,MKD,TIP,,,,089,2005-04-25T00:00:00,2009-01-16T11:38:54,6,revise,active
270000008318,lingpmjm,,,Railway Station,,,,Rail Station,,Station Road,,,,opp,,W,E0056234,Metheringham,,,,,,,false,UKOS,507724,361346,-0.391112578,53.138389818,BCT,MKD,TIP,,,,089,2003-03-06T00:00:00,2009-01-16T11:39:00,6,revise,active
270000008319,lingpmjp,,,Penny Farthing PH,,,,Penny Farthing PH,,Station Road,,,,adj,,E,E0048084,Timberland,,,,,,,true,UKOS,511818,358651,-0.330878709,53.113332574,BCT,MKD,OTH,,,,089,2005-05-23T00:00:00,2009-02-27T08:52:05,2,revise,active
270000008320,lingpmjt,,,Penny Farthing PH,,,,Penny Farthing PH,,Station Road,,,,opp,,W,E0048084,Timberland,,,,,,,false,UKOS,511829,358644,-0.330716880,53.113267374,BCT,MKD,OTH,,,,089,2005-05-23T00:00:00,2009-02-27T08:52:09,2,revise,active
270000008321,lingpmjw,,,Station Road,,,,Station Road,,Main Street,,,,opp,,SE,E0048084,Timberland,,,,,,,false,UKOS,511925,358621,-0.329291308,53.113040604,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2010-04-30T09:05:15,1,revise,active
270000008322,lingpmpa,,,Auckland Crescent,,,,Auckland Crescent,,Martin Road,,,,opp,,N,E0048084,Timberland,,,,,,,false,UKOS,512056,358615,-0.327337169,53.112959222,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2009-02-27T08:51:42,2,revise,active
270000008323,lingpmpd,,,Auckland Crescent,,,,Auckland Crescent,,Martin Road,,,,adj,,S,E0048084,Timberland,,,,,,,false,UKOS,512066,358598,-0.327193767,53.112804376,BCT,MKD,OTH,,,,089,2003-03-06T00:00:00,2009-02-27T08:51:46,2,revise,active
270000008324,lingpmpg,,,Jubilee Close,,,,Jubilee Close,,High Street,,,,adj,,W,E0048055,Martin,,,,,,,false,UKOS,512459,359891,-0.320872449,53.124339526,BCT,MKD,OTH,,,,089,2005-05-17T00:00:00,2007-01-31T08:20:29,2,revise,active
270000008325,lingpmpj,,,Jubilee Close,,,,Jubilee Close,,High Street,,,,opp,,E,E0048055,Martin,,,,,,,true,UKOS,512483,359897,-0.320511861,53.124388380,BCT,MKD,OTH,,,,089,2005-05-17T00:00:00,2007-01-31T08:20:34,2,revise,active
270000008326,lingpmpm,,,Mill Lane,,,,Mill Lane,,Witham Road,,,,opp,,SW,N0060954,Kirkstead Bridge,,,,,,,false,UKOS,517972,362196,-0.237680732,53.143859408,BCT,MKD,OTH,,,,089,2005-05-18T00:00:00,2008-05-01T09:00:22,2,revise,active
270000008327,lingpmpt,,,Clarence Road,,,,Clarence Road,,Station Road,,,,adj,,SW,E0056227,Woodhall Spa,,,,,,,false,UKOS,519402,363120,-0.215968303,53.151842987,BCT,CUS,OTH,,,,089,2003-03-06T00:00:00,2020-05-04T15:36:49,4,revise,inactive
