ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2290YHA00417,22900417,,,Obsolete,,,,N/A,,Ennerdale,,,,,,NE,E0039010,Bransholme,Hull,,N/A,,N/A,,false,UKOS,509597,433844,-0.337873984,53.789383604,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00418,22900418,22900418,,St John's Grove,,St John`s Grove,,N/A,,Bilsdale Grove,,,,,,S,N0078370,Preston Road Estate,Hull,,Kingston,,Preston Road Estate,,false,UKOS,513178,430165,-0.284891296,53.755566177,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00419,22900419,22900419,,Cambridge Grove,,Cambridge Grove,,N/A,,Bilsdale Grove,,,,,,N,N0078370,Preston Road Estate,Hull,,Kingston,,Preston Road Estate,,false,UKOS,513157,430156,-0.285212943,53.755489876,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00420,22900420,,,Obsolete,,,,N/A,,Fairfax Avenue,,,,,,N,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506625,431564,-0.383754196,53.769515740,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00421,22900421,,,Ancaster Avenue,,,,N/A,,Fairfax Avenue,,,,,,S,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506658,431359,-0.383324503,53.767667186,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00422,22900422,,,Obsolete,,,,N/A,,Fairfax Avenue,,,,,,N,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506648,431307,-0.383494099,53.767202041,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00423,22900423,,,Obsolete,,,,N/A,,Fairfax Avenue,,,,,,S,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506673,431019,-0.383214400,53.764609415,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00424,22900424,22900424,,Ashwell Avenue,,Ashwell Ave,,N/A,,Falkland Road,,,,,,N,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515039,430079,-0.256711479,53.754386553,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00425,22900425,22900425,,Hemswell Avenue,,Hemswell Ave,,N/A,,Falkland Road,,,,,,W,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515183,429982,-0.254564713,53.753483350,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00426,22900426,22900426,,Falkland Road,,,,N/A,,Falkland Road,,,,,,NW,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,515465,429915,-0.250314989,53.752819106,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00427,22900427,22900427,,Stratford Walk,,Stratford Wlk,,N/A,,Falkland Road,,,,,,E,N0078371,Greatfield,Hull,,Kingston,,Greatfield,,false,UKOS,515150,430004,-0.255056757,53.753688279,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00428,22900428,22900428,,Goat & Compass,,Goat & Compass,,N/A,,Falkland Road,,,,,,E,N0078371,Greatfield,Hull,,Kingston,,Greatfield,,false,UKOS,515411,429957,-0.251117869,53.753208373,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00429,22900429,,,Obsolete,,,,N/A,,Ferensway,,,,,,S,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509309,428549,-0.344116610,53.741872525,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00430,22900430,22900430,,Obsolete,,Hanover Ct,,N/A,,Ferensway,,,,,,N,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509289,428517,-0.344431016,53.741589215,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00431,22900431,,,Cenotaph,,,,N/A,,Ferensway,,,,,,S,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509280,428783,-0.344473474,53.743980919,BCT,MKD,PTP,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00432,22900432,22900432,,Obsolete,,,,N/A,,Ferensway,,,,,,S,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509207,429008,-0.345500444,53.746017661,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00433,22900433,,,Obsolete,,,,N/A,,Ferensway,,,,,,N,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509134,429105,-0.346572668,53.746904406,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00434,22900434,,,Obsolete,,,,N/A,,Brook Street,,,,,,S,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509267,429023,-0.344585744,53.746139868,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00435,22900435,22900435,,Stafford Street,,Stafford St,,N/A,,Fountain Road,,,,,,W,N0078636,Brunswick,Hull,,N/A,,N/A,,false,UKOS,509221,430043,-0.344922765,53.755313456,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00436,22900436,22900436,,Stannington Drive,,,,N/A,,Ganstead Lane,,,,,,NE,N0078325,Longhill,Hull,,N/A,,N/A,,false,UKOS,514754,432969,-0.259958449,53.780412658,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00437,22900437,,,Ganstead Lane E-Bound,,Ganstead Lane,,N/A,,Ganstead Lane,,,,,,N,N0078325,Longhill,Hull,,Kingston,,Longhill,,false,UKOS,514819,433219,-0.258879519,53.782644301,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00438,22900438,,,Belvedere Drive,,,,N/A,,Ganstead Lane,,,,,,S,N0078325,Longhill,Hull,,N/A,,N/A,,false,UKOS,514753,432925,-0.259989972,53.780017589,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00439,22900439,,,Ganstead Lane Westbound,,Ganstead Lane,,N/A,,Ganstead Lane,,,,,,S,N0078325,Longhill,Hull,,Kingston,,Longhill,,false,UKOS,514832,433246,-0.258672275,53.782884000,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00440,22900440,22900440,,Obsolete,,,,N/A,,Garrison Road,,,,,,NE,N0078364,Victoria Dock,Hull,,N/A,,N/A,,false,UKOS,510570,428733,-0.324940299,53.743260044,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00441,22900441,22900441,,Myton Bridge,,,,N/A,,Garrison Road,,,,,,SW,N0078364,Victoria Dock,Hull,,N/A,,N/A,,false,UKOS,510588,428709,-0.324676076,53.743040610,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00442,22900442,,,Obsolete,,,,N/A,,Garrison Road,,,,,,E,N0078364,Victoria Dock,Hull,,N/A,,N/A,,false,UKOS,510835,428865,-0.320876799,53.744389754,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00443,22900443,22900443,,Victoria Park,,Victoria Pk,,N/A,,Garrison Road,,,,adj,,W,N0078364,Victoria Dock,Hull,,N/A,,N/A,,false,UKOS,510838,428831,-0.320843511,53.744083655,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00444,22900444,,,Obsolete,,,,N/A,,Garrison Road,,,,,,NE,N0078364,Victoria Dock,Hull,,N/A,,N/A,,false,UKOS,511220,429034,-0.314981028,53.745826181,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00445,22900445,22900445,,Obsolete,,Hedon Rd,,N/A,,Garrison Road,,,,,,SW,N0078364,Victoria Dock,Hull,,N/A,,N/A,,false,UKOS,511237,429001,-0.314735234,53.745526081,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00446,22900446,,,George Street C,,,,N/A,,George Street,,,,,,SW,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509703,428977,-0.337993731,53.745635134,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00447,22900447,,,George Street A,,,,N/A,,George Street,,,,,,NE,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509769,429036,-0.336972468,53.746151328,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00448,22900448,,,Obsolete,,,,N/A,,George Street,,,,,,NE,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509856,429087,-0.335635727,53.746591220,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00449,22900449,,,George Street B,,,,N/A,,George Street,,,,,,NE,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509881,429101,-0.335251834,53.746711737,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00451,22900451,,,Cayton Road,,Cayton Road,,N/A,,Gillshill Road,,,,,,N,N0078374,Cavendish,Hull,,Kingston,,Cavendish,,false,UKOS,511707,431803,-0.306599349,53.770599122,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00452,22900452,,,Cavendish Road,,,,N/A,,Gillshill Road,,,,,,N,N0078374,Cavendish,Hull,,N/A,,N/A,,false,UKOS,511817,432218,-0.304780940,53.774303930,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00453,22900453,,,James Reckitt Avenue,,James Reckitt Ave,,N/A,,Gillshill Road,,,,,,N,N0078366,East Park,Hull,,Kingston,,East Park,,false,UKOS,511628,431492,-0.307909775,53.767821991,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00454,22900454,,,Skirbeck Road,,,,N/A,,Gillshill Road,,,,,,S,N0078374,Cavendish,Hull,,N/A,,N/A,,false,UKOS,511796,432073,-0.305151923,53.773005745,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00455,22900455,,,Guildford Avenue,,,,N/A,,Gillshill Road,,,,,,S,N0078374,Cavendish,Hull,,N/A,,N/A,,false,UKOS,511736,431845,-0.306144364,53.770970239,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00456,22900456,,,Ullswater Drive,,,,N/A,,Gillshill Road,,,,,,N,N0078374,Cavendish,Hull,,N/A,,N/A,,false,UKOS,511763,432013,-0.305674115,53.772473776,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00457,22900457,22900457,,Obsolete,,Dorado Cl,,N/A,,Glasgow Street,,,,Eastbound,,N,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,507434,428220,-0.372647170,53.739305905,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00458,22900458,22900458,,Obsolete,,Dorado Cl,,N/A,,Glasgow Street,,,,Southbound,,S,N0078504,Newington,Hull,,N/A,,N/A,,false,UKOS,507457,428204,-0.372304171,53.739157421,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00459,22900459,,,Sutton Arms,,Sutton Arms,,N/A,,Goodhart Road,,,,,,SE,E0039010,Bransholme,Hull,,Kingston,,Bransholme,,false,UKOS,510572,433493,-0.323206865,53.786024212,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00460,22900460,,,Bransholme Centre,,Bransholme Centre,,Bransholme Centre,,Goodhart Road,,,,,,NE,E0039010,Bransholme,Hull,,Kingston,,Bransholme,,false,UKOS,510757,433541,-0.320383016,53.786416167,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00461,22900461,,,Obsolete,,,,N/A,,Goodhart Road,,,,,,NE,E0039010,Bransholme,Hull,,N/A,,N/A,,false,UKOS,510742,433532,-0.320613812,53.786338497,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00462,22900462,,,Bransholme Library,,,,N/A,,Goodhart Road,,,,,,SW,E0039010,Bransholme,Hull,,N/A,,N/A,,false,UKOS,510551,433588,-0.323491426,53.786882158,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00463,22900463,,,Obsolete,,,,N/A,,Goodhart Road,,,,,,SW,E0039010,Bransholme,Hull,,N/A,,N/A,,false,UKOS,510570,433602,-0.323198156,53.787003905,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00464,22900464,22900464,,Obsolete,,North Point,,N/A,,Goodhart Road,,,,A,,SW,E0039010,Bransholme,Hull,,N/A,,N/A,,false,UKOS,510599,433622,-0.322751021,53.787177434,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00465,22900465,,,Bransholme Health Centre,,,,N/A,,Goodhart Road,,,,,,SW,E0039010,Bransholme,Hull,,N/A,,N/A,,false,UKOS,510611,433628,-0.322566814,53.787228792,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00466,22900466,,,Obsolete,,,,N/A,,Goulton Street,,,,,,E,N0078346,Dairycoates,,,N/A,,N/A,,false,UKOS,508145,427476,-0.362132268,53.732474735,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00467,22900467,,,Obsolete,,,,N/A,,Goulton Street,,,,,,E,N0078503,St Andrews,Hull,,N/A,,N/A,,false,UKOS,507972,427400,-0.364780062,53.731827720,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00468,22900468,,,Obsolete,,,,N/A,,Goulton Street,,,,,,W,N0078503,St Andrews,Hull,,N/A,,N/A,,false,UKOS,507994,427392,-0.364449514,53.731751296,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00469,22900469,,,Obsolete,,,,N/A,,West Dock Street,,,,,,E,N0078503,St Andrews,Hull,,N/A,,N/A,,false,UKOS,507718,427301,-0.368663052,53.730990718,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00470,22900470,,,Swanage Walk,,,,N/A,,Gower Road,,,,,,E,N0078335,Boothferry Estate,Hull,,N/A,,N/A,,false,UKOS,504807,427465,-0.412714297,53.733056516,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00471,22900471,,,Runcorn Garth,,,,N/A,,Gower Road,,,,,,W,N0078335,Boothferry Estate,Hull,,N/A,,N/A,,false,UKOS,504827,427455,-0.412414631,53.732962656,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00472,22900472,,,Burcott Garth,,,,N/A,,Gower Road,,,,,,NE,N0078335,Boothferry Estate,Hull,,N/A,,N/A,,false,UKOS,504568,427253,-0.416407353,53.731199690,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00473,22900473,,,Taunton Road,,,,N/A,,Gower Road,,,,,,SW,N0078335,Boothferry Estate,Hull,,N/A,,N/A,,false,UKOS,504647,427373,-0.415169800,53.732262020,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00474,22900474,,,Wyke College,,,,N/A,,Grammar School Road,,,,,,NE,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506188,431028,-0.390565720,53.764789238,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00475,22900475,,,Appleton Road,,,,N/A,,Grammer School Road,,,,,,NE,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506336,431188,-0.388266422,53.766196598,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00476,22900476,,,Obsolete,,,,N/A,,Grammar School Road,,,,,,SW,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506317,431143,-0.388570026,53.765796171,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00478,22900478,,,Appin Close,,,,N/A,,Grampian Way,,,,,,W,N0078358,North Bransholme,Hull,,N/A,,N/A,,false,UKOS,510192,435654,-0.328199847,53.805519402,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00479,22900479,,,Pennine Way,,,,N/A,,Grampian Way,,,,,,E,N0078358,North Bransholme,Hull,,N/A,,N/A,,false,UKOS,510045,435645,-0.330434233,53.805469626,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00480,22900480,,,The Grange,,,,N/A,,Grange Road,,,,opp,,NW,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,514853,431127,-0.259141688,53.763842619,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00481,22900481,,,The Grange,,,,N/A,,Grange Road,,,,,,SE,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,514852,431175,-0.259139011,53.764274064,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00482,22900482,,,Wingfield Road,,,,N/A,,Grange Road,,,,,,NW,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,514938,431009,-0.257896765,53.762763800,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00483,22900483,,,Lingdale Road,,,,N/A,,Grange Road,,,,,,S,N0078371,Greatfield,Hull,,N/A,,N/A,,false,UKOS,514937,431056,-0.257894448,53.763186262,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00484,22900484,,,Obsolete,,,,N/A,,Great Thornton Street,,,,,,W,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508481,428508,-0.356679561,53.741676891,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00485,22900485,,,Obsolete,,,,N/A,,Great Thornton Street,,,,,,E,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508501,428530,-0.356368743,53.741870390,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00486,22900486,,,Obsolete,,,,N/A,,Great Thornton Street,,,,,,E,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508711,428567,-0.353173136,53.742159119,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00487,22900487,,,Obsolete,,,,N/A,,Great Thornton Street,,,,,,W,N0078349,Thornton,Hull,,N/A,,N/A,,false,UKOS,508728,428554,-0.352920062,53.742038783,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00488,22900488,22900488,,Obsolete,,Staveley Rd,,N/A,,Greenwich Avenue,,,,,,W,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,514410,431965,-0.265548365,53.771468472,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00489,22900489,22900489,,Obsolete,,The Dolphin,,Bilton Grange Clinic,,Greenwich Avenue,,,,o/s,,E,N0078326,Bilton Grange,Hull,,N/A,,N/A,,false,UKOS,514438,431969,-0.265122256,53.771498263,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,inactive
2290YHA00490,22900490,,,1st Avenue,,,,N/A,,Greenwood Avenue,,,,,,W,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,507950,432966,-0.363170072,53.781839168,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00491,22900491,,,Humber Pilot,,,,N/A,,Greenwood Avenue,,,,,,W,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,508178,432963,-0.359712425,53.781764948,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00492,22900492,,,2nd Avenue,,,,N/A,,Greenwood Avenue,,,,,,E,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,508020,432981,-0.362102941,53.781959432,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00493,22900493,,,8th Avenue,,,,N/A,,Greenwood Avenue,,,,,,W,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,507613,432973,-0.368279849,53.781971740,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00494,22900494,,,6th Avenue,,,,N/A,,Greenwood Avenue,,,,,,E,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,507558,432989,-0.369108616,53.782126841,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00495,22900495,,,Ada Holmes Circle,,,,N/A,,Greenwood Avenue,,,,,,W,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,507352,432976,-0.372238140,53.782052510,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00496,22900496,,,22nd Avenue,,,,N/A,,Greenwood Avenue,,,,,,SE,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,507122,432998,-0.375719587,53.782297483,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00497,22900497,,,25th Avenue,,,,N/A,,Greenwood Avenue,,,,,,W,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506962,432983,-0.378151988,53.782195574,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00498,22900498,,,32nd Avenue,,,,N/A,,Greenwood Avenue,,,,,,E,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506706,432953,-0.382045882,53.781978510,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00499,22900499,,,32nd Avenue,,,,N/A,,Greenwood Avenue,,,,opp,,SW,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506693,432928,-0.382251731,53.781756561,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00500,22900500,,,33rd Avenue,,,,N/A,,Greenwood Avenue,,,,,,SW,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506553,432790,-0.384423141,53.780545349,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00501,22900501,,,Lastingham Close,,,,N/A,,Greenwood Avenue,,,,,,NE,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506545,432807,-0.384538630,53.780699719,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00502,22900502,,,Greenwood Ave Library,,Greenwood Ave,,N/A,,Greenwood Avenue,,,,,,E,N0078354,Orchard Park,Hull,,Kingston,,Orchard Park,,false,UKOS,507395,432992,-0.371580268,53.782187402,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00503,22900503,,,Leyburn Avenue,,,,N/A,,Hall Road,,,,,,N,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506592,431764,-0.384185651,53.771319370,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00504,22900504,,,Welton Grove,,,,N/A,,Hall Road,,,,opp,,S,N0078342,Bricknell Estate,Hull,,N/A,,N/A,,false,UKOS,506537,432030,-0.384928045,53.773720465,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00505,22900505,,,Arram Grove,,,,N/A,,Hall Road,,,,,,N,E0039018,Inglemire,Hull,,N/A,,N/A,,false,UKOS,506471,432345,-0.385820475,53.776564039,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00506,22900506,,,Endyke Lane,,,,N/A,,Hall Road,,,,,,N,E0039018,Inglemire,Hull,,N/A,,N/A,,false,UKOS,506433,432523,-0.386335511,53.778171024,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00507,22900507,,,Glencourt,,,,N/A,,Hall Road,,,,,,N,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506367,432902,-0.387206075,53.781589589,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00508,22900508,,,Courtland Road,,,,N/A,,Hall Road,,,,,,N,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506326,433062,-0.387772932,53.783035460,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00509,22900509,,,Danepark Road,,,,N/A,,Hall Road,,,,,,N,N0078354,Orchard Park,Hull,,N/A,,N/A,,false,UKOS,506297,433290,-0.388134359,53.785089822,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00510,22900510,,,Riby Court,,Riby Court,,N/A,,Hall Road,,,,,,NE,N0078355,North Hull Estate,Hull,,Kingston,,North Hull Estate,,false,UKOS,506329,433514,-0.387571715,53.787095803,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
