ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0600CR17828,CHETMJP,,,Marbury Hall Farm,,Marbury Hall Farm,,Marbury Hall Farm,,Hollins Lane,,,,opp,,SE,N0065349,Marbury,,,,,,,0,UKOS,356468,345079,-2.650115,53.00127,BCT,HAR,OTH,,,,072,2005-12-19T00:00:00.000,2010-03-30T00:00:00.000,6,revise,active
0600CR17830,CHETMPG,,,Hollins-Lane,,Hollins-Lane (H&R),,Hollins-Lane,,Hollins Lane,,,,NE-bound,,NE,N0065349,Marbury,,,,,,,0,UKOS,356383,344659,-2.651325,52.997488,BCT,HAR,OTH,,,,072,2005-12-19T00:00:00.000,2010-04-27T00:00:00.000,6,revise,active
0600CR17832,CHETMJG,,,Hollins-Lane,,Hollins-Lane (H&R),,Hollins-Lane,,Hollins Lane,,,,SW-bound,,SW,N0065349,Marbury,,,,,,,0,UKOS,356402,344650,-2.651041,52.997408,BCT,HAR,OTH,,,,072,2005-12-19T00:00:00.000,2010-04-27T00:00:00.000,6,revise,active
0600CR17877,CHETJGJ,,,Mount Drive,,Mount Drive,,Mount Drive,,Crewe Road,,,,by,,E,E0044325,Nantwich,,,,,,,0,UKOS,366058,352311,-2.507986,53.066972,BCT,MKD,OTH,,,,072,2006-01-17T00:00:00.000,2012-08-06T10:44:40.000,4,revise,active
0600CR179,CHEAGWP,,,Alton Street,,Alton Street,,Alton Street,,Ruskin Road,,,,N-bound,,N,E0001658,Crewe,,,,,,,0,UKOS,370168,355170,-2.446919,53.092917,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2019-10-02T09:48:26.000,7,revise,active
0600CR17900,CHETJDM,,,Wright Court,,Wright Court,,Wright Court,,London Road,,,,cnr,,SE,E0044325,Nantwich,,,,,,,0,UKOS,365960,352052,-2.509421,53.064638,BCT,MKD,OTH,,,,072,2006-02-02T00:00:00.000,2009-06-05T00:00:00.000,4,revise,active
0600CR17902,CHETJDW,,,Wright Court,,Wright Court,,Wright Court,,London Road,,,,opp,,NW,E0044325,Nantwich,,,,,,,0,UKOS,365951,352038,-2.509554,53.064511,BCT,CUS,OTH,,,,072,2006-02-02T00:00:00.000,2009-06-05T00:00:00.000,2,revise,active
0600CR17936,CHETJGD,,,Post Office,,Bunbury Post Office,,Post Office,,Bunbury Lane,,,,opp,,NE,E0044297,Bunbury,,,,,,,1,UKOS,356481,357813,-2.651647,53.11573,BCT,CUS,PPT,,,,072,2006-02-13T00:00:00.000,2009-09-09T00:00:00.000,5,revise,active
0600CR180,CHEAGWT,,,St Stephens Church,,St Stephens Church,,St Stephens Church,,Gainsborough Road,,,,o/s,,W,E0001658,Crewe,,,,,,,0,UKOS,370139,355108,-2.447346,53.092358,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-19T10:18:27.000,4,revise,active
0600CR181,CHEJMAM,,,School,,Gainsborough Rd Sch,,Park,,Gainsborough Road,,,,o/s,,E,E0001658,Crewe,,,,,,,0,UKOS,369892,355116,-2.451035,53.092416,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2013-11-21T11:54:28.000,4,revise,active
0600CR182,CHEJMAP,,,South Cheshire College,,South Cheshire Coll,,South Cheshire College,,Kingsway,,,,nr,,N,E0001658,Crewe,,,,,,,0,UKOS,369833,354767,-2.451883,53.089276,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2013-11-21T11:50:03.000,5,revise,active
0600CR183,CHEAJAD,,,Carlisle Street,,Carlisle Street,,Carlisle Street,,Lunt Avenue,,,,opp,,E,E0001658,Crewe,,,,,,,0,UKOS,369923,354735,-2.450537,53.088993,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2019-06-19T10:43:03.000,4,revise,active
0600CR184,CHEAJAG,,,Ruskin Road,,Ruskin Road,,House number 63,,Lunt Avenue,,,,cnr,,W,E0001658,Crewe,,,,,,,0,UKOS,370143,354717,-2.44725,53.088844,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2013-06-05T14:52:56.000,3,revise,active
0600CR185,CHEAJAJ,,,Nantwich Road,,Nantwich Road,,House number 5,,Ruskin Road,,,,nr,,N,E0001658,Crewe,,,,,,,0,UKOS,370160,354560,-2.446982,53.087434,BCT,CUS,OTH,,,,072,2006-04-19T00:00:00.000,2019-10-02T15:43:16.000,5,revise,active
0600CR186,CHEJMAT,,,University Way,,,,,,Weston Road,,,,SE-bound,,SE,E0001658,Crewe,,,,,,,0,UKOS,372076,353926,-2.41832,53.081839,BCT,MKD,OTH,,,,072,2006-04-19T00:00:00.000,2025-03-10T09:39:07.540,8,revise,active
0600CR187,CHEJMAW,,,University Way,,,,,,Weston Road,,,,NW-bound,,NW,E0001658,Crewe,,,Crewe,,,,0,UKOS,372083,353901,-2.418214,53.081614,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2025-03-10T09:39:52.033,11,revise,active
0600CR188,CHEJMDA,,,Brookland Avenue,,Brookland Avenue,,Physiotherapy Clinic,,Crewe Road,,,,cnr,,E,E0001778,Wells Green,Wistaston,,,,,,1,UKOS,368768,353521,-2.467663,53.078014,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2025-04-07T13:56:16.354,3,revise,active
0600CR189,CHEJMDG,,,Springfield Drive,,Springfield Drive,,Springfield Drive,,Crewe Road,,,,cnr,,W,E0001778,Wells Green,Wistaston,,,,,,1,UKOS,368707,353507,-2.468572,53.077885,BCT,MKD,TIP,,,,072,2006-04-19T00:00:00.000,2015-08-13T15:50:43.000,3,revise,active
0600CR19020,CHEWDTD,,,Railway Crossing,,Railway Crossing,,Railway Crossing,,Park Road,,,,SW-bound,,W,E0044342,Willaston,,,,,,,0,UKOS,367979,352309,-2.479318,53.067069,BCT,CUS,PPT,,,,072,2006-07-21T00:00:00.000,2024-10-30T10:28:43.933,10,revise,active
0600CR19021,CHEWDTG,,,Bayley Road,,Bayley Road,,Bayley Road,,Park Road,,,,opp,,NW,E0044342,Willaston,,,,,,,0,UKOS,367516,352381,-2.486236,53.067692,BCT,CUS,OTH,,,,072,2006-07-21T00:00:00.000,2016-09-22T09:02:39.000,4,revise,active
0600CR19022,CHETWDA,,,Middlewich Road,,Middlewich Road,,A530 Junction,,Eardswick Lane,,,,opp,,SE,E0001627,Bradfield Green,,,,,,,1,UKOS,367944,358746,-2.480486,53.124931,BCT,MKD,TIP,,,,072,2006-09-08T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0600CR19023,CHETPTW,,,Alvaston Hall Hotel,,Alvaston Hall Hotel,,Alvaston Hall Hotel,,Middlewich Road,,,,o/s,,NE,E0044344,Wistaston,,,,,,,0,UKOS,366697,354266,-2.498654,53.084585,BCT,MKD,TIP,,,,072,2006-09-21T00:00:00.000,2013-09-03T14:55:53.000,4,revise,active
0600CR19024,CHETWDP,,,Alvaston Hall Hotel,,Alvaston Hall Hotel,,Alvaston Hall Hotel,,Middlewich Road,,,,opp,,SW,E0044344,Wistaston,,,,,,,0,UKOS,366709,354255,-2.498473,53.084487,BCT,MKD,TIP,,,,072,2006-09-21T00:00:00.000,2013-09-03T14:55:19.000,3,revise,active
0600CR19025,CHETWGT,,,Bishops Wood,,Bishops Wood,,House number 10,,Broad Lane,,,,opp,,W,E0044335,Stapeley,,,,,,,0,UKOS,366009,350835,-2.508561,53.053702,BCT,CUS,OTH,,,,072,2006-11-29T00:00:00.000,2013-11-27T12:43:09.000,3,revise,active
0600CR19026,CHETWJM,,,Methodist Church,,Methodist Church,,Methodist Church,,Audlem Road,,,,nr,,SE,E0044325,Nantwich,,,,,,,0,UKOS,365769,350958,-2.512155,53.054792,BCT,MKD,OTH,,,,072,2006-11-29T00:00:00.000,2019-06-10T12:39:30.000,6,revise,active
0600CR19027,CHETDMW,,,Methodist Church,,Methodist Church,,Methodist Church,,Audlem Road,,,,opp,,NW,E0044325,Nantwich,,,,,,,0,UKOS,365757,350951,-2.512333,53.054728,BCT,CUS,OTH,,,,072,2006-11-29T00:00:00.000,2019-06-10T12:40:09.000,6,revise,active
0600CR19028,CHETWJT,,,Aster Cottage,,Aster Cottage,,Aster Cottage,,Slaughter Hill,,,,nr,,SE,E0044307,Crewe Green,Crewe,,,,,,0,UKOS,373647,354869,-2.394946,53.090395,BCT,MKD,TIP,,,,072,2007-01-22T00:00:00.000,2018-06-11T09:49:02.000,4,revise,active
0600CR19029,CHETWJW,,,Adlington Road,,Adlington Road,,Adlington Road,,Capesthorne Road,,,,cnr,,SW,E0001788,Wistaston Green,Crewe,,,,,,0,UKOS,368546,355109,-2.471133,53.092275,BCT,MKD,TIP,,,,072,2007-02-09T00:00:00.000,2019-07-08T10:42:33.000,5,revise,active
0600CR19030,CHETWMT,,,Charlesworth Street,,Charlesworth Street,,Charlesworth Street,,Middlewich Street,,,,cnr,,S,N0071625,Coppenhall,Crewe,,,,,,0,UKOS,370714,356493,-2.438887,53.10484,BCT,CUS,OTH,,,,072,2007-03-05T00:00:00.000,2009-06-17T00:00:00.000,2,revise,active
0600CR19031,CHETWMP,,,Henry Street,,Henry Street,,Henry Street,,Middlewich Street,,,,nr,,SW,E0001658,Crewe,,,,,,,0,UKOS,370665,356289,-2.4396,53.103003,BCT,CUS,OTH,,,,072,2007-03-05T00:00:00.000,2019-07-01T12:17:35.000,3,revise,active
0600CR19032,CHETWPD,,,Bunbury Road,,Bunbury Road,,Bunbury Road,,Nantwich Road,,,,opp,,E,E0044281,Alpraham,,,,,,,1,UKOS,358306,359579,-2.624613,53.13175,BCT,MKD,TIP,,,,072,2007-03-20T00:00:00.000,2017-09-06T11:21:26.000,3,revise,active
0600CR19033,chetwpm,,,Davenham Crescent,,Davenham Crescent,,Playing Area,,Alton Street,,,,cnr,,NW,E0001658,Crewe,,,Crewe,,Crewe,,0,UKOS,368927,355400,-2.465467,53.094916,BCT,MKD,TIP,,,,072,2007-04-25T00:00:00.000,2024-08-01T10:28:30.982,7,revise,active
0600CR19034,chetwpj,,,Davenham Crescent,,Davenham Crescent,,Playing Field,,Alton Street,,,,opp,,SE,E0001658,Crewe,,,Crewe,,Crewe,,0,UKOS,368884,355423,-2.46612,53.09512,BCT,MKD,TIP,,,,072,2007-04-25T00:00:00.000,2024-08-01T10:38:50.690,7,revise,active
0600CR19035,CHETWPT,,,Houses,,Nantwich Rd Houses,,Houses,,Nantwich Road,,,,opp,,NE,E0044344,Wistaston,,,,,,,0,UKOS,367165,354777,-2.491719,53.089208,BCT,MKD,OTH,,,,072,2007-04-25T00:00:00.000,2013-11-21T11:54:59.000,3,revise,active
0600CR19036,CHETWPW,,,The Rising Sun,,The Rising Sun,,The Rising Sun,,Middlewich Road,,,,nr,,NE,E0044344,Wistaston,,,,,,,0,UKOS,367238,354906,-2.490643,53.090372,BCT,MKD,TIP,,,,072,2007-04-25T00:00:00.000,2013-09-03T14:58:45.000,5,revise,active
0600CR19037,CHETWTG,,,Queen Street,,Queen Street,,Queen Street,,Bunbury Lane,,,,cnr,,S,E0044297,Bunbury,,,,,,,0,UKOS,356366,357478,-2.65332,53.11271,BCT,CUS,OTH,,,,072,2007-05-09T00:00:00.000,2019-07-11T09:23:46.000,4,revise,active
0600CR19038,CHETWTJ,,,Queen Street,,Queen Street,,Queen Street,,Bunbury Lane,,,,opp,,N,E0044297,Bunbury,,,,,,,0,UKOS,356353,357475,-2.653513,53.112682,BCT,CUS,OTH,,,,072,2007-05-09T00:00:00.000,2019-07-11T09:24:00.000,2,revise,active
0600CR19039,CHETWTM,,,Yew Tree PH,,Yew Tree PH,,Yew Tree PH,,Bunbury Lane,,,,o/s,,NE,E0044297,Bunbury,,,,,,,0,UKOS,356333,357217,-2.653777,53.110361,BCT,CUS,OTH,,,,072,2007-05-09T00:00:00.000,2019-06-18T08:38:21.000,4,revise,active
0600CR19040,CHETWTP,,,Yew Tree PH,,Yew Tree PH,,Yew Tree PH,,Bunbury Lane,,,,opp,,SW,E0044297,Bunbury,,,,,,,0,UKOS,356344,357209,-2.653612,53.11029,BCT,CUS,OTH,,,,072,2007-05-09T00:00:00.000,2019-06-18T08:38:38.000,3,revise,active
0600CR19041,CHETWTW,,,The Spinney,,The Spinney,,The Spinney,,Coppice Road,,,,opp,,NW,E0044342,Willaston,,,,,,,0,UKOS,367623,352736,-2.484675,53.07089,BCT,CUS,OTH,,,,072,2007-06-04T00:00:00.000,2019-11-08T15:05:57.000,7,revise,active
0600CR19042,CHEWAWT,,,Croxton Green Farm,,Croxton Green Farm,,Croxton Green Farm,,Whitchurch Road,,,,opp,,N,E0001659,Croxton Green,,,,,,,1,UKOS,355732,352897,-2.662158,53.071482,BCT,CUS,OTH,,,,072,2007-06-18T00:00:00.000,2012-02-22T09:20:25.000,6,revise,inactive
0600CR19043,CHEWDMT,,,Calveley Lodge,,Calveley Lodge,,Calveley Lodge,,Calveley Hall Lane,,,,opp,,NW,E0044299,Calveley,,,,,,,0,UKOS,360030,359382,-2.598823,53.130112,BCT,CUS,OTH,,,,072,2007-06-18T00:00:00.000,2012-02-20T13:47:13.000,5,revise,inactive
0600CR19044,CHEWAPG,,,St David's Church,,St David's Church,,St David's Church,,Long Lane,,,,opp,,SW,E0044341,Wettenhall,,,,,,,1,UKOS,362137,361287,-2.56756,53.147389,BCT,CUS,PPT,,,,072,2007-06-22T00:00:00.000,2019-09-04T00:00:00.000,8,revise,active
0600CR19045,CHEWADJ,,,Boot & Slipper,,Boot & Slipper,,Boot & Slipper,,Winsford Road,,,,opp,,S,E0044341,Wettenhall,,,,,,,1,UKOS,362540,361227,-2.561528,53.146878,BCT,CUS,OTH,,,,072,2007-06-22T00:00:00.000,2019-09-04T00:00:00.000,6,revise,active
0600CR19046,CHEWADG,,,Lyn Croft,,Lyn Croft,,Lyn Croft,,Hungerford Road,,,,adj,,W,E0001658,Crewe,,,,,,,0,UKOS,371852,355566,-2.421808,53.096569,BCT,CUS,OTH,,,,072,2007-06-29T00:00:00.000,2016-04-19T15:32:51.000,3,revise,active
0600CR19047,CHEWADM,,,Groby Farm,,Groby Farm,,Groby Farm,,Groby Road,,,,o/s,,SE,E0001654,Coppenhall Moss,Crewe,,,,,,0,UKOS,371081,357936,-2.433536,53.117831,BCT,CUS,OTH,,,,072,2007-07-02T00:00:00.000,2009-06-11T00:00:00.000,1,revise,active
0600CR19048,CHEWADP,,,The Little Man,,The Little Man,,The Little Man,,Winsford Road,,,,opp,,SE,N0078204,Wettenhall Green,Wettenhall,,,,,,1,UKOS,362851,360151,-2.556753,53.137229,BCT,CUS,PPT,,,,072,2007-07-02T00:00:00.000,2019-09-04T00:00:00.000,7,revise,active
0600CR19050,CHEWDAT,,,Hawthorn Farm,,Hawthorn Farm,,Hawthorn Farm,,Winsford Road,,,,opp,,NW,E0044302,Cholmondeston,,,,,,,0,UKOS,363351,358768,-2.549121,53.124832,BCT,CUS,OTH,,,,072,2007-07-10T00:00:00.000,2009-06-15T00:00:00.000,1,revise,active
0600CR19051,CHEWDGA,,,Brook Farm,,Brook Farm,,Brook Farm,,Winsford Road,,,,opp,,SE,E0044302,Cholmondeston,,,,,,,1,UKOS,363163,359256,-2.551987,53.129206,BCT,CUS,OTH,,,,072,2007-07-10T00:00:00.000,2009-08-04T00:00:00.000,2,revise,active
0600CR19052,CHEWAJG,,,Canalside House,,Canalside House,,Canalside House,,Nantwich Road,,,,opp,,SE,E0044299,Calveley,,,,,,,1,UKOS,359465,358536,-2.607159,53.122465,BCT,MKD,OTH,,,,072,2007-09-04T00:00:00.000,2015-06-03T09:05:07.000,3,revise,active
0600CR19053,CHEWAJM,,,Canalside House,,Canalside House,,Canalside House,,Nantwich Road,,,,o/s,,NW,E0044299,Calveley,,,,,,,1,UKOS,359455,358526,-2.607307,53.122374,BCT,CUS,OTH,,,,072,2007-09-04T00:00:00.000,2009-08-04T00:00:00.000,7,revise,active
0600CR19054,CHEWAMP,,,Eagle Bridge Health Centre,,Eagle Bridge HC,,Eagle Bridge Health Centre,,Dunwoody Way,,,,o/s,,SE,E0001658,Crewe,,,,,,,0,UKOS,369727,355757,-2.45356,53.098169,BCT,MKD,TIP,,,,072,2007-09-28T00:00:00.000,2011-02-11T00:00:00.000,5,revise,active
0600CR19055,CHEWAWG,,,Kents Green Lane,,Kents Green Lane,,Kents Green Lane,,Crewe Road,,,,nr,,NE,E0001787,Winterley,,,,,,,0,UKOS,374461,356834,-2.382948,53.108098,BCT,CUS,OTH,,,,072,2007-10-30T00:00:00.000,2013-01-08T09:00:15.000,7,revise,active
0600CR19056,CHEWAWJ,,,Kents Green Lane,,Kents Green Lane,,Lamp column number 87,,Crewe Road,,,,opp,,SW,E0001787,Winterley,,,,,,,0,UKOS,374478,356825,-2.382694,53.108018,BCT,CUS,OTH,,,,072,2007-10-30T00:00:00.000,2009-06-08T00:00:00.000,5,revise,active
0600CR19057,CHEWDJP,,,Club House,,Club House,,Club House,,Abbey Park Way,,,,nr,,NE,N0081113,Wychwood Village,,,,,,,1,UKOS,374017,351316,-2.389133,53.058476,BCT,CUS,PPT,,,,072,2007-11-14T00:00:00.000,2019-06-18T08:50:55.000,9,revise,active
0600CR19059,CHEWGJT,,,Brindley Lea Lane,,Brindley Lea Lane,,Brindley Lea Lane,,Brindley Hall Road,,,,cnr,,SW,E0044293,Brindley,,,,,,,0,UKOS,358716,354863,-2.617877,53.089392,BCT,CUS,OTH,,,,072,2007-12-19T00:00:00.000,2009-06-15T00:00:00.000,1,revise,active
0600CR19060,CHEWGMW,,,Hollingreen Lane,,Hollingreen Lane,,The Laurels,,Coole Lane,,,,cnr,,N,E0044326,Newhall,,,,,,,0,UKOS,364463,344989,-2.530979,53.001053,BCT,CUS,OTH,,,,072,2007-12-19T00:00:00.000,2019-06-17T10:16:09.000,6,revise,inactive
0600CR19061,CHEWGPA,,,Hollingreen Lane,,Hollingreen Lane,,The Laurels,,Coole Lane,,,,opp,,S,E0044326,Newhall,,,,,,,0,UKOS,364477,344975,-2.530769,53.000928,BCT,CUS,OTH,,,,072,2007-12-19T00:00:00.000,2019-06-17T10:15:55.000,2,revise,active
0600CR19062,CHEWGPD,,,Brine Pits Lane,,Brine Pits Lane,,Brine Pits Lane,,Coole Lane,,,,opp,,N,E0001684,Hack Green,,,,,,,0,UKOS,365075,346891,-2.522066,53.01819,BCT,CUS,OTH,,,,072,2007-12-19T00:00:00.000,2012-02-20T13:56:07.000,5,revise,inactive
0600CR19063,CHEWGPG,,,Brine Pits Lane,,Brine Pits Lane,,Brine Pits Lane,,Coole Lane,,,,cnr,,S,E0001684,Hack Green,,,,,,,0,UKOS,365092,346892,-2.521813,53.0182,BCT,CUS,OTH,,,,072,2007-12-19T00:00:00.000,2009-06-15T00:00:00.000,1,revise,active
0600CR19064,cheadgad,,,Dig Lane,,Dig Lane,,Dig Lane,,Swanley Lane,,,,nr,,N,E0001757,Stoneley Green,,,,,,,1,UKOS,361925,351669,-2.569586,53.060922,BCT,CUS,PPT,,,,072,2007-12-21T00:00:00.000,2015-05-15T15:55:23.000,4,revise,active
0600CR19065,CHEWJAW,,,Chapel,,Blakenhall Chapel,,Chapel,,Mill Lane,,,,o/s,,NE,E0044291,Blakenhall,,,,,,,1,UKOS,372655,347498,-2.409129,53.024089,BCT,CUS,OTH,,,,072,2007-12-21T00:00:00.000,2011-08-23T11:11:48.000,4,revise,active
0600CR19066,CHEWJAP,,,Red Lion PH,,Red Lion PH,,Red Lion PH,,Wrinehill Road,,,,nr,,E,E0044348,Wybunbury,,,,,,,1,UKOS,370024,349795,-2.448567,53.044594,BCT,CUS,PPT,,,,072,2008-02-21T00:00:00.000,2017-05-26T00:00:00.000,9,revise,active
0600CR19068,cheadmwg,,,Bridge Farm,,Bridge Farm,,Bridge Farm,,Baddington Lane,,,,opp,,SW,E0044325,Nantwich,,,,,,,0,UKOS,364637,350496,-2.528992,53.050565,BCT,CUS,OTH,,,,072,2008-04-30T00:00:00.000,2013-11-22T08:47:07.000,1,revise,active
0600CR19069,CHEWTWJ,,,Manor View,,Manor View,,Manor View,,Wrenbury Heath Road,,,,opp,,E,E0044333,Sound,,,,,,,0,UKOS,362461,348144,-2.561177,53.029275,BCT,CUS,OTH,,,,072,2008-06-03T00:00:00.000,2014-02-03T09:01:38.000,1,revise,active
0600CR19071,cheadgpj,,,St Clements Court,,St Clements Court,,St Clements Court,,Waybutt Lane,,,,cnr,,SE,E0044304,Chorlton,,,,,,,1,UKOS,372831,350200,-2.406734,53.048385,BCT,CUS,OTH,,,,072,2008-06-10T00:00:00.000,2014-02-03T09:02:21.000,1,revise,active
0600CR19076,CHEWJMG,,,Eagle Bridge Health Centre,,Eagle Bridge HC,,Eagle Bridge Health Centre,,Dunwoody Way,,,,opp,,NW,E0001658,Crewe,,,,,,,0,UKOS,369730,355739,-2.453513,53.098007,BCT,MKD,TIP,,,,072,2008-08-04T00:00:00.000,2011-02-11T00:00:00.000,4,revise,active
0600CR19077,CHEWJMA,,,Lodmore House,,Lodmore House,,Lodmore House,,Lodmore Lane,,,,o/s,,SE,E0001638,Burleydam,,,,,,,0,UKOS,361384,342318,-2.576536,52.97683,BCT,CUS,OTH,,,,072,2008-08-01T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0600CR19078,CHEWJMD,,,Lodmore House,,Lodmore House,,Lodmore House,,Lodmore Lane,,,,opp,,NW,E0001638,Burleydam,,,,,,,0,UKOS,361373,342306,-2.576698,52.976721,BCT,CUS,OTH,,,,072,2008-08-01T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0600CR19080,CHEWJMJ,,,Village Hall,,Village Hall,,Hough Village Hall,,Cobbs Lane,,,,o/s,,S,E0044318,Hough,,,,,,,1,UKOS,371401,350853,-2.428123,53.05418,BCT,MKD,TIP,,,,072,2008-08-05T00:00:00.000,2009-08-21T00:00:00.000,2,revise,active
0600CR19082,cheadgpt,,,Ashbourne Drive,,Ashbourne Drive,,Ashbourne Drive,,Wychwood Park,,,,cnr,,E,N0081114,Wychwood Park,,,,,,,1,UKOS,373254,350272,-2.40043,53.049054,BCT,CUS,PPT,,,,072,2008-10-13T00:00:00.000,2019-06-18T08:53:17.000,2,revise,active
0600CR19083,cheadgpw,,,Redbourne Drive,,Redbourne Drive,,Redbourne Drive,,Wychwood Park,,,,cnr,,NE,N0081114,Wychwood Park,,,,,,,0,UKOS,373727,350324,-2.393378,53.049545,BCT,CUS,PPT,,,,072,2008-10-13T00:00:00.000,2019-06-18T08:53:34.000,2,revise,active
0600CR19084,CHEWTWM,,,Brine Leas High School,,Brine Leas High Sch,,School,,Audlem Road,,,,opp,,E,E0044325,Nantwich,,,,,,,0,UKOS,365569,351263,-2.515171,53.057521,BCT,CUS,OTH,,,,072,2008-10-13T00:00:00.000,2008-10-13T00:00:00.000,0,new,active
0600CR19085,cheadgjd,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 4,,N,E0044325,Nantwich,,,,,,,0,UKOS,364396,352737,-2.532835,53.070693,BCT,MKD,PTP,,,,072,2008-12-09T00:00:00.000,2011-07-26T10:04:12.000,2,revise,active
0600CR19086,cheadgjg,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 5,,N,E0044325,Nantwich,,,,,,,0,UKOS,364392,352734,-2.532895,53.070666,BCT,MKD,PTP,,,,072,2008-12-09T00:00:00.000,2011-07-26T10:04:22.000,2,revise,active
0600CR19087,cheadgjm,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 6,,N,E0044325,Nantwich,,,,,,,0,UKOS,364387,352730,-2.532969,53.070629,BCT,MKD,PTP,,,,072,2008-12-09T00:00:00.000,2011-07-26T10:04:29.000,2,revise,active
0600CR19088,cheadgjp,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 7,,SW,E0044325,Nantwich,,,,,,,0,UKOS,364479,352684,-2.531591,53.070222,BCT,MKD,PTP,,,,072,2008-12-09T00:00:00.000,2011-07-26T10:04:36.000,3,revise,active
0600CR19089,cheadgja,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 12,,SW,E0044325,Nantwich,,,,,,,0,UKOS,364471,352661,-2.531708,53.070015,BCT,MKD,PTP,,,,072,2008-12-09T00:00:00.000,2011-07-26T10:03:38.000,3,revise,active
0600CR19090,cheadgdj,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 11,,SW,E0044325,Nantwich,,,,,,,0,UKOS,364472,352665,-2.531693,53.070051,BCT,MKD,PTP,,,,072,2008-12-10T00:00:00.000,2011-07-26T10:03:30.000,2,revise,active
0600CR19091,cheadgdp,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 10,,SW,E0044325,Nantwich,,,,,,,0,UKOS,364474,352670,-2.531664,53.070096,BCT,MKD,PTP,,,,072,2008-12-10T00:00:00.000,2011-07-26T10:03:15.000,2,revise,active
0600CR19092,cheadgjw,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 9,,SW,E0044325,Nantwich,,,,,,,0,UKOS,364476,352675,-2.531635,53.070141,BCT,MKD,PTP,,,,072,2008-12-10T00:00:00.000,2011-07-26T10:04:50.000,2,revise,active
0600CR19093,cheadgjt,,,Malbank School & 6th Form,,Malbank School,,School,,School Grounds,,,,Bay 8,,SW,E0044325,Nantwich,,,,,,,0,UKOS,364477,352680,-2.53162,53.070186,BCT,MKD,PTP,,,,072,2008-12-10T00:00:00.000,2011-07-26T10:04:44.000,2,revise,active
0600CR19094,CHEWMGP,,,Russell Drive,,Russell Drive,,Russell Drive,,Primrose Avenue,,,,cnr,,W,E0044314,Haslington,,,,,,,0,UKOS,373259,356040,-2.400837,53.100902,BCT,CUS,OTH,,,,072,2009-04-07T00:00:00.000,2009-06-10T00:00:00.000,1,revise,active
0600CR19095,CHEWMGW,,,Wrenbury Heath Road,,Wrenbury Heath Road,,Wrenbury Hall Bridge,,Nantwich Road,,,,opp,,NE,E0001794,Wrenbury Heath,Wrenbury,,,,,,1,UKOS,360457,348098,-2.59105,53.028717,BCT,CUS,OTH,,,,072,2009-04-28T00:00:00.000,2009-06-05T00:00:00.000,1,revise,active
0600CR19097,CHEWMWT,,,Wybunbury Delves Primary,,Wybunbury Delves,,School,,Wybunbury Road,,,,opp,,SW,E0044348,Wybunbury,,,,,,,0,UKOS,370017,349318,-2.448627,53.040306,BCT,CUS,OTH,,,,072,2009-07-30T00:00:00.000,2009-09-04T00:00:00.000,4,revise,active
0600CR19098,CHEWPAJ,,,Boar's Head,,Boar's Head,,Boar's Head,,Wybunbury Road,,,,opp,,SW,E0044337,Walgherton,,,,,,,1,UKOS,369805,348940,-2.451753,53.036897,BCT,CUS,PPT,,,,072,2009-07-30T00:00:00.000,2011-07-21T12:05:57.000,3,revise,active
0600CR19099,CHEWPAP,,,Second Dig Lane,,Second Dig Lane,,Oak Farm,,London Road,,,,cnr,,NW,E0044335,Stapeley,,,,,,,1,UKOS,367752,349739,-2.482449,53.043958,BCT,CUS,OTH,,,,072,2009-07-30T00:00:00.000,2009-07-30T00:00:00.000,0,new,active
