ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5720AWA11842,vglajdw,9,,Westward Rise,,,,,,Westward Rise,,,,o/s 55,,SW,N0075733,"""The Knap """,Barry,,,,,,true,UKOS,309666,167157,-3.29983201,51.39623215,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:41,4,revise,active
5720AWA11843,vglagpd,20,,Porth-y-Castell,,,,,,Porth-y-Castell,,,,o/s 74,,SE,N0075733,"""The Knap """,Barry,,,,,,true,UKOS,309490,167021,-3.302326373,51.394981518,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:54,5,revise,active
5720AWA11844,vglajat,14,,Trem-y-Don,,,,50 Porth-y-Castell,,Porth-y-Castell,,,,after,,E,N0075733,"""The Knap """,Barry,,,,,,true,UKOS,309642,166955,-3.300125395,51.394412483,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:59,3,revise,active
5720AWA11845,vglagmw,10,,Porth-y-Castell,,,,,,Porth-y-Castell,,,,by footpath,,NE,N0075733,"""The Knap """,Barry,,,,,,true,UKOS,309751,167010,-3.298573147,51.394924266,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:54,4,revise,active
5720AWA11846,vglagpa,6,,Westward Rise,,,,10 Porth-y-Castell,,Porth-y-Castell,,,,before,,NE,N0075733,"""The Knap """,Barry,,,,,,true,UKOS,309896,167088,-3.296509405,51.395648509,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:41,3,revise,active
5720AWA11847,vglagpj,60,,Romilly Schools,,,,178 Jenner Road,,Jenner Road,,,,after,,NE,E0054751,Barry,,,,,,,true,UKOS,310574,167807,-3.28694817,51.402219262,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:03,4,revise,active
5720AWA11848,vglagpg,,,Romilly Schools,,,,137 Jenner Road,,Jenner Road,,,,before,,SW,E0054751,Barry,,,,,,,true,UKOS,310576,167785,-3.286913874,51.402021812,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:03,4,revise,active
5720AWA11849,vgladam,125,,Alexandra Gardens,,,,80 Jenner Road,,Jenner Road,,,,before,,NE,E0054751,Barry,,,,,,,true,UKOS,310810,168069,-3.283622381,51.404611679,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:44,4,revise,active
5720AWA11850,vgladap,126,,Alexandra Gardens,,,,,,Jenner Road,,,,o/s,,SW,E0054751,Barry,,,,,,,true,UKOS,310862,168104,-3.282883814,51.404934492,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:44,3,revise,active
5720AWA11851,vgladmt,456,,College Road,,,,,,College Road,,,,opp 99,,SE,E0054751,Barry,,,,,,,true,UKOS,310998,168358,-3.280992948,51.407239175,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:10,4,revise,active
5720AWA11852,vgladmw,113,,College Road,,,,,,College Road,,,,Co-op,,NW,E0054751,Barry,,,,,,,true,UKOS,310948,168401,-3.281722428,51.407617857,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:11,4,revise,active
5720AWA11853,vgladjm,15,,Butt Lee Court,,,,,,Buttrills Road,,,,before,,SE,E0054751,Barry,,,,,,,true,UKOS,311320,168283,-3.276345933,51.40661548,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:08,3,revise,active
5720AWA11854,vglajmt,,,Holton Road School,,,,,,Court Road,,,,opp,,SE,E0054751,Barry,,,,,,,true,UKOS,312260,168328,-3.262846196,51.407166404,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:20,4,revise,active
5720AWA11855,vglajmp,,,Holton Road School,,,,,,Court Road,,,,o/s,,NW,E0054751,Barry,,,,,,,true,UKOS,312244,168336,-3.263078154,51.40723584,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:20,3,revise,active
5720AWA11856,vglajwd,,,Bassett Stores,,,,,,Holton Road,,,,opp,,SW,E0054751,Barry,,,,,,,true,UKOS,312609,168429,-3.257854767,51.408128296,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:07,4,revise,active
5720AWA11857,vglajwg,5602 0015,,Bassett Stores,,,,,,Holton Road,,,,o/s,,NE,E0054751,Barry,,,,,,,true,UKOS,312580,168425,-3.25827062,51.408087862,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:07,3,revise,active
5720AWA11858,vglajwa,57,,Tensing Terrace,,,,,,Holton Road,,,,after,,SW,E0054751,Barry,,,,,,,true,UKOS,312780,168564,-3.255430091,51.409368231,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:36,2,revise,active
5720AWA11859,vglajpw,58,,Milward Road,,,,343 Holton Road,,Holton Road,,,,after,,NE,E0054751,Barry,,,,,,,true,UKOS,312792,168593,-3.255264742,51.409630773,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:24,2,revise,active
5720AWA11860,vglajwp,5602 0011,,Weston Square,,,,,,Weston Square,,,,before,,NW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313014,168683,-3.252095753,51.410473967,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:56,3,revise,active
5720AWA11862,vgldmpg,,,Aberaeron Close,,,,,,Skomer Road,,,,after,,E,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312505,170040,-3.259747766,51.422594191,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:04,4,revise,active
5720AWA11863,vgldpap,,,Aberaeron Close,,,,,,Skomer Road,,,,after,,W,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312503,170033,-3.259774792,51.422530956,BCT,CUS,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:04,3,revise,active
5720AWA11864,vgldmpt,27,,Columbus Drive,,,,,,Skomer Road,,,,junct,,E,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312350,170049,-3.261978634,51.422651116,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:11,2,revise,active
5720AWA11865,vgldmtp,21,,Magellan Close,,,,,,Skomer Road,,,,after,,SW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312223,169949,-3.263779879,51.421732497,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:22,2,revise,active
5720AWA11866,vgldmwg,15,,Nelson Road,,,,,,Skomer Road,,,,before,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312071,169846,-3.265939749,51.420783,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:25,2,revise,active
5720AWA11867,vgldpdj,11,,Holm View Leisure Centre,,Holm View Leisure,,,,Skomer Road,,,,after,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,312013,169802,-3.266762718,51.420378456,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T14:29:51,4,revise,active
5720AWA11868,vgldpdm,,,Master Mariner,,,,,,Skomer Road,,,,nr,,SW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311970,169763,-3.267371255,51.420021185,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:22,3,revise,active
5720AWA11869,vgldpag,101,,Ramsey Road,,,,,,Ramsey Road,,,,opp Manorbier Court,,SE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311913,169657,-3.268164392,51.419059444,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:30,5,revise,active
5720AWA11870,vgldpad,102,,Ramsey Road,,,,,,Ramsey Road,,,,opp Dale Court,,NW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311929,169600,-3.267920175,51.418549538,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:30,5,revise,active
5720AWA11871,vgldmwp,4,,Pendine Close,,,,3 Skomer Road,,Skomer Road,,,,after,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311811,169709,-3.269643818,51.419511012,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:28,3,revise,active
5720AWA11872,vgldmwt,3,,Pendine Close,,,,,,Skomoer Road,,,,opp junct,,SW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311763,169683,-3.270327447,51.419269808,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:28,3,revise,active
5720AWA11873,vgldmtj,,,Lower Merthyr Dyfan,,,,,,Merthyr Dyfan Road,,,,nr,,N,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311686,169747,-3.271450461,51.419833122,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:51,5,revise,active
5720AWA11874,vgldmtg,100,,Lower Merthyr Dyfan,,,,,,Merthyr Dyfan Road,,,,nr,,S,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311705,169786,-3.271187019,51.420186671,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:51,5,revise,active
5720AWA11875,vgldpdp,12,,Barry Rugby Club,,,,,,Merthyr Dyfan Road,,,,o/s,,S,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311710,169966,-3.271160033,51.421805537,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:38,5,revise,active
5720AWA11876,vgldpdt,99,,Barry Rugby Club,,,,,,Merthyr Dyfan Road,,,,opp,,N,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311700,169988,-3.271309301,51.422001743,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:38,5,revise,active
5720AWA11877,vgldpam,33,,Shakespeare Road,,,,150 Winston Road,,Winston Road,,,,after,,NE,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311627,169983,-3.272357652,51.421945405,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:32,4,revise,active
5720AWA11878,vgldpaj,32,,Shakespeare Road,,,,,,Winston Road,,,,after,,SW,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311608,169960,-3.272625091,51.421735683,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:32,4,revise,active
5720AWA11879,vgldmpm,26,,Chaucer Road,,,,,,Winston Road,,,,after,,SW,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311473,169855,-3.274539854,51.420770704,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:09,3,revise,active
5720AWA11880,vgldpdw,25,,Winifred Avenue,,,,102 Winston Road,,Winston Road,,,,after,,NE,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311452,169847,-3.274839784,51.420695505,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:41,3,revise,active
5720AWA11881,vglatwp,98,,Winston Square,,,,,,Winston Road,,,,opp 80,,SW,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311286,169701,-3.277189878,51.41935707,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:56,4,revise,active
5720AWA11882,vglatwm,18,,Winston Square,,,,,,Winston Road,,,,o/s 76,,NE,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311277,169719,-3.277323785,51.419517468,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:56,5,revise,active
5720AWA11883,vglatwg,8,,Winston Road,,,,,,Winston Road,,,,o/s 26,,NE,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311052,169545,-3.280514943,51.417918016,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:41,7,revise,active
5720AWA11884,vglatwj,7,,Winston Road,,,,,,Winston Road,,,,o/s 15,,SW,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,311035,169520,-3.280753065,51.417690612,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:42,6,revise,active
5720AWA11885,vglatmw,2,,St David`s Church,,,,,,Winston Road,,,,opp,,NE,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,310938,169457,-3.282131752,51.417109033,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:41,6,revise,active
5720AWA11886,vglatpa,97,,St David`s Church,,,,,,Winston Road,,,,o/s,,SW,N0071552,Merthyr Dyfan,Barry,,,,,,true,UKOS,310939,169443,-3.282113854,51.41698334,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:41,6,revise,active
5720AWA11887,vglatdp,,,Barry Hospital,,,,Barry Hospital,,Colcot Road,,,,nr,,NE,E0042837,Colcot,Barry,,,,,,true,UKOS,310857,169145,-3.283217589,51.414286906,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:01,6,revise,active
5720AWA11888,vglatdt,17,,Barry Hospital,,,,112 Colcot Road,,Colcot Road,,,,nr,,SW,E0042837,Colcot,Barry,,,,,,true,UKOS,310873,169135,-3.282985062,51.414199531,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T14:41:59,8,revise,active
5720AWA11889,vglatdm,115,,Barry College,,,,,,Colcot Road,,,,nr,,N,E0054751,Barry,,,,,,,true,UKOS,310827,168765,-3.283553266,51.410870941,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:39,6,revise,active
5720AWA11890,vglatgj,,,Colcot Sports Centre,,,,,,Colcot Road,,,,before,,NW,E0042837,Colcot,Barry,,,,,,true,UKOS,310884,169427,-3.282900428,51.416826149,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:36,6,revise,active
5720AWA11891,vglatgm,,,Colcot Arms,,,,,,Colcot Road,,,,o/s,,SE,E0042837,Colcot,Barry,,,,,,true,UKOS,310821,169540,-3.283834708,51.417836731,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:39,5,revise,active
5720AWA11892,vgldpdg,3,,St Govan`s Close,,,,,,Lydstep Road,,,,opp junct,,N,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311738,169608,-3.270668177,51.418591708,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:34,2,revise,active
5720AWA11893,vgldmpj,12,,Carew Close,,,,36 Lydstep Road,,Lydstep Road,,,,before,,N,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311738,169364,-3.270607342,51.4163983,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:08,2,revise,active
5720AWA11894,vgldpda,13,,Solva Close,,,,63 Lydstep Road,,Lydstep Road,,,,after,,S,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311749,169353,-3.27044646,51.416301132,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:32,2,revise,active
5720AWA11895,vgldmtm,17,,Lydstep Road,,,,,,Lydstep Road,,,,o/s 101,,W,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311649,169277,-3.271865123,51.415602344,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:22,4,revise,active
5720AWA11897,vgldpaw,5,,Slade Road,,,,18 Slade Road,,Slade Road,,,,o/s 13,,SW,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311615,169115,-3.272313468,51.414140758,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:32,4,revise,active
5720AWA11898,vgldpat,,,Slade Road,,,,,,Slade Road,,,,o/s 18,,NE,N0078193,Gibbonsdown,Barry,,,,,,true,UKOS,311608,169118,-3.272414847,51.414166634,BCT,CUS,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:32,4,revise,active
5720AWA11899,vglagjm,2,,Orchard Drive,,,,48 Cornwall Rise,,Cornwall Rise,,,,before,,SE,E0054751,Barry,,,,,,,true,UKOS,311758,168985,-3.270225359,51.412994442,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:26,3,revise,active
5720AWA11900,vglapgw,1,,Orchard Drive,,,,45 Cornwall Rise,,Cornwall Rise,,,,after,,NW,E0054751,Barry,,,,,,,true,UKOS,311798,168972,-3.26964711,51.412883812,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:26,3,revise,active
5720AWA11901,vglapat,4,,Brecon Court,,,,13 Cornwall Road,,Brecon Court,,,,before,,NW,E0054751,Barry,,,,,,,true,UKOS,311969,168941,-3.267181238,51.412631751,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:07,3,revise,active
5720AWA11902,vglapaw,3,,Brecon Court,,,,,,Cornwall Road,,,,after,,SE,E0054751,Barry,,,,,,,true,UKOS,311991,168931,-3.2668625,51.412545276,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:07,4,revise,active
5720AWA11903,vglagjg,53,,Newton Street,,,,307 Gladstone Road,,Gladstone Road,,,,after,,E,E0054751,Barry,,,,,,,true,UKOS,312565,168739,-3.258563746,51.410908228,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:26,2,revise,active
5720AWA11904,vglajgj,,,Wynd Street,,,,485 Gladstone Road,,Gladstone Road,,,,after,,W,E0054751,Barry,,,,,,,true,UKOS,312619,168733,-3.257786033,51.410862627,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:42,2,revise,active
5720AWA11906,vgldtmg,10,,Admiral,,,,Admiral PH,,Vere Street,,,,after,,SW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313155,168931,-3.250129759,51.412724993,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:32,5,revise,active
5720AWA11907,vgldtmj,,,Admiral,,,,,,Vere Street,,,,before,,NE,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313132,168928,-3.250459654,51.412694497,BCT,CUS,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:32,5,revise,active
5720AWA11908,vgldtjw,,,Spring Street,,,,27 Cardiff Rd,,Cardiff Road,,,,after,,SE,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313608,168824,-3.243591638,51.411832415,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:33,2,revise,active
5720AWA11909,vgldtjt,66,,Spring Street,,,,,,Cardiff Road,,,,before,,NW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313530,168842,-3.244717286,51.41198232,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:33,2,revise,active
5720AWA11910,vgladwp,69,,Barry Town Centre 3,,,,Barry Town Hall,,Ty-Newydd Road,,,,at,,S,E0054751,Barry,,,,,,,true,UKOS,311967,168296,-3.267049563,51.406828569,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:34,7,revise,active
5720AWA11911,vgladwt,70,,Barry Town Centre 4,,,,Barry Town Hall,,Ty-Newydd Road,,,,at,,S,E0054751,Barry,,,,,,,true,UKOS,311968,168280,-3.267031213,51.406684894,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:34,7,revise,active
5720AWA11915,vglajmw,54,,Holton Road,,,,,,Holton Road,,,,Shops,,SW,E0054751,Barry,,,,,,,true,UKOS,311715,168068,-3.270614919,51.404744469,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:20,3,revise,active
5720AWA11917,vglajmg,3,,Barry Civic Offices 1,,,,,,Broad Street,,,,at,,SW,E0054751,Barry,,,,,,,true,UKOS,311538,167909,-3.273119077,51.403282833,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:58,6,revise,active
5720AWA11918,vglajmj,,,Barry Civic Offices 2,,,,Vale of Glamorgan Offices,,Broad Street,,,,at,,NE,E0054751,Barry,,,,,,,true,UKOS,311515,167912,-3.273450386,51.403306209,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-17T13:21:33,12,revise,active
5720AWA11919,vglajtm,8,,Barry Home Bargains,,,,,,Thompson Street,,,,o/s,,NW,N0077936,Barry Dock,Barry,,,,,,true,UKOS,311896,167917,-3.267975913,51.403415251,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:06,4,revise,active
5720AWA11923,vglgjat,,,Welford Farm,,,,,,Port Road,,,,nr,,E,E0042960,Tredogan,,,,,,,true,UKOS,308356,168030,-3.318882137,51.403869386,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:43,3,revise,active
5720AWA11924,vglgjap,8A,,Celtic International Hotel,,Celtic International,,,,Port Road,,,,opp,,SW,E0042960,Tredogan,,,,,,,true,UKOS,307899,167834,-3.325399131,51.402028676,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T15:11:53,4,revise,active
5720AWA11925,vglgjam,,,Celtic International Hotel,,Celtic International,,,,Port Road,,,,o/s,,NE,E0042960,Tredogan,,,,,,,true,UKOS,307847,167811,-3.326140467,51.401813468,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T15:17:36,5,revise,active
5720AWA11926,vglgjag,28A,,Cardiff Airport Holiday Inn Express,,Cardiff Airport,,,,Port Road,,,,o/s,,SW,E0042960,Tredogan,,,,,,,true,UKOS,307349,167450,-3.333217693,51.398491209,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T15:14:52,3,revise,active
5720AWA11927,vglgjaj,,,Cardiff Airport Holiday Inn Express,,Cardiff Airport,,,,Port Road,,,,opp,,NE,E0042960,Tredogan,,,,,,,true,UKOS,307342,167455,-3.333304943,51.398530948,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-05-19T15:15:32,3,revise,active
5720AWA11928,vglgjad,,,Cardiff Airport,,,,,,Passenger Terminal,,,,o/s Terminal,,NW,N0071550,Cardiff Airport,,,,,,,false,UKOS,306885,167512,-3.339887159,51.398968409,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:50,7,revise,active
5720AWA11929,vgldmjg,12,,Eggerton Gray,,,,,,Porthkerry Road,,,,nr,,NW,E0042931,Porthkerry,Barry,,,,,,true,UKOS,307654,166940,-3.328687317,51.393957155,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:14,2,revise,active
5720AWA11930,vgldmjm,13,,Eggerton Gray,,,,,,Porthkerry Road,,,,nr,,SE,E0042931,Porthkerry,Barry,,,,,,true,UKOS,307669,166947,-3.328473606,51.394022524,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:14,2,revise,active
5720AWA11931,vglgamd,,,Ceri Avenue,,,,50 Porthkerry Rd,,Porthkerry Road,,,,after,,NW,E0054768,Rhoose,,,,,,,true,UKOS,306864,166585,-3.339945494,51.390636711,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:09,2,revise,active
5720AWA11932,vglgama,,,Ceri Avenue,,,,1 Porthkerry Rd,,Porthkerry Road,,,,before,,SE,E0054768,Rhoose,,,,,,,true,UKOS,306757,166626,-3.341493635,51.390987673,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:09,2,revise,active
5720AWA11933,vglgamp,10,,Romilly Road,,,,Upper Farm Cottage,,Fontygary Road,,,,before,,SW,E0054768,Rhoose,,,,,,,true,UKOS,306446,166555,-3.345943328,51.390298191,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:31,3,revise,active
5720AWA11934,vglgamt,,,Station Road,,,,,,Fontygary Road,,,,after,,NE,E0054768,Rhoose,,,,,,,true,UKOS,306307,166477,-3.347919828,51.389574076,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:36,2,revise,active
5720AWA11935,vglgamj,,,Rhoose Shops,,,,,,Fontygary Road,,,,before,,SW,E0054768,Rhoose,,,,,,,true,UKOS,306176,166418,-3.349786251,51.389017338,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:56,5,revise,active
5720AWA11936,vglgamg,,,Mayflower,,,,,,Fontygary Road,,,,nr,,NE,E0054768,Rhoose,,,,,,,true,UKOS,305762,166329,-3.355710749,51.388153332,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:23,5,revise,active
5720AWA11937,vglgamw,,,Mayflower,,,,,,Fontygary Road,,,,nr,,SW,E0054768,Rhoose,,,,,,,true,UKOS,305708,166315,-3.356482843,51.388018503,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:23,4,revise,active
5720AWA11938,vglgapa,,,Wharton Close,,,,113 Fontygary Rd,,Fontygary Road,,,,before,,SW,E0054768,Rhoose,,,,,,,true,UKOS,305489,166288,-3.359622002,51.387739323,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:41,4,revise,active
5720AWA11939,vgldapj,,,Wharton Close,,,,100 Fontygary Rd,,Fontygary Road,,,,before,,NE,E0054768,Rhoose,,,,,,,true,UKOS,305469,166291,-3.359910138,51.387762956,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:41,4,revise,active
5720AWA11940,vgldapa,33,,Fontygary Inn,,,,,,Fonygary Road,,,,after,,SW,E0042865,Font-y-gary,,,,,,,true,UKOS,305244,166195,-3.363117023,51.386862434,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:43,3,revise,active
5720AWA11941,vgldamw,,,Fontygary Inn,,,,,,Fontygary Road,,,,before,,NE,E0042865,Font-y-gary,,,,,,,true,UKOS,305229,166203,-3.363334658,51.386931839,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:43,3,revise,active
5720AWA11942,vgldamj,,,Adenfield Way,,,,,,Fonmon Road,,,,after,,SE,E0042865,Font-y-gary,,,,,,,true,UKOS,305058,166511,-3.365873793,51.389671859,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:04,3,revise,active
5720AWA11943,vgldamp,137,,Adenfield Way,,,,,,Fonmon Road,,,,before,,NW,E0042865,Font-y-gary,,,,,,,true,UKOS,305034,166539,-3.366226109,51.389919532,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:04,3,revise,active
5720AWA11948,vgldpwj,138,,Fonmon Park Road,,,,,,Fonmon Road,,,,after,,SE,E0042865,Font-y-gary,,,,,,,true,UKOS,304928,166837,-3.367828961,51.392580503,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:16,4,revise,active
