ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0500CCITY428,CMBDGDPG,,,Science Park,,Science Park,,Science Park,,Milton Road,,,,near,,NE,E0055326,Cambridge,,,,,,,0,UKOS,546903,261358,,,BCT,MKD,TIP,,,,071,2006-05-19T00:00:00,2009-01-21T00:00:00,4,revise,active
0500CCITY232,CMBDAPMP,,,Glebe Road,,Mowbray Road,,Glebe Road,,Mowbray Road,,,,near,,NE,E0055326,Cambridge,,,,,,,0,UKOS,547132,256039,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY231,CMBDAPMJ,,,Holbrook Road,,Holbrook Road,,Holbrook Road,,Mowbray Road,,,,near,,N,E0055326,Cambridge,,,,,,,0,UKOS,547044,255726,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY236,CMBDAPTD,,,Mander Way,,Mander Way,,Mander Way,,Mowbray Road,,,,near,,SW,E0055326,Cambridge,,,,,,,0,UKOS,547241,256394,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY233,CMBDAPMT,,,Glebe Road,,Mowbray Road,,Glebe Road,,Mowbray Road,,,,opp,,SW,E0055326,Cambridge,,,,,,,0,UKOS,547145,256048,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY226,CMBDAPJT,,,Holbrook Road,,Holbrook Road,,Holbrook Road,,Mowbray Road,,,,opp,,S,E0055326,Cambridge,,,,,,,0,UKOS,547050,255707,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY234,CMBDAPMW,,,Mander Way,,Mander Way,,Mander Way,,Mowbray Road,,,,opp,,NE,E0055326,Cambridge,,,,,,,0,UKOS,547232,256408,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY139,CMBDAJTJ,,,Meadowlands Road,,Meadowlands Road,,Meadowlands Road,,Newmarket Road,,,,opp,,E,E0055326,Cambridge,,,,,,,0,UKOS,548392,259255,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY215,CMBDAPGD,,,River Lane,,River Lane,,Godesdone Road,,Newmarket Road,,,,opp,,W,E0055326,Cambridge,,,,,,,0,UKOS,546435,258913,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-12-01T00:00:00,3,revise,active
0500CCITY482,CMBGJPMP,,,Retail Park,,Retail Park,,Retail Park,,Newmarket Rd,,,,o/s,,SW,E0055326,Cambridge,,,,,,,0,UKOS,546699,259064,,,BCT,MKD,OTH,,,,071,2008-01-24T00:00:00,2008-12-15T00:00:00,2,revise,active
0500CCITY483,CMBGJPMT,,,Ditton Lane,,Ditton Lane,,Ditton Lane,,Newmarket Road,,,,near,,E,E0055326,Cambridge,,,,,,,0,UKOS,548174,259317,,,BCT,MKD,OTH,,,,071,2008-02-01T00:00:00,2008-02-01T00:00:00,0,new,active
0500CCITY191,CMBDAMTP,,,Ditton Walk,,Ditton Walk,,Ditton Walk,,Newmarket Road,,,,near,,E,E0055326,Cambridge,,,,,,,0,UKOS,547383,259411,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY169,CMBDAMGP,,,Elizabeth Way,,Newmarket Road,,Elizabeth Way,,Newmarket Road,,,,near,,E,E0055326,Cambridge,,,,,,,0,UKOS,546249,258865,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY220,CMBDAPGW,,,Malden Close,,Malden Close,,Malden Close,,Newmarket Road,,,,near,,W,E0055326,Cambridge,,,,,,,0,UKOS,547699,259321,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY130,CMBDAJPD,,,Meadowlands Road,,Meadowlands Road,,Meadowlands Road,,Newmarket Road,,,,near,,W,E0055326,Cambridge,,,,,,,0,UKOS,548354,259254,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY103,CMBDAJAM,,,Napier Street,,Napier Street,,Napier Street,,Newmarket Road,,,,near,,W,E0055326,Cambridge,,,,,,,0,UKOS,545931,258810,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY052,CMBDAGAG,,,Ditton Lane,,Ditton Lane,,Ditton Lane,,Newmarket Road,,,,opp,,W,E0055326,Cambridge,,,,,,,0,UKOS,548182,259300,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY213,CMBDAPDW,,,Ditton Walk,,Ditton Walk,,Ditton Walk,,Newmarket Road,,,,opp,,W,E0055326,Cambridge,,,,,,,0,UKOS,547361,259403,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY168,CMBDAMGM,,,Elizabeth Way,,Newmarket Road,,Elizabeth Way,,Newmarket Road,,,,opp,,W,E0055326,Cambridge,,,,,,,0,UKOS,546282,258864,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY290,CMBDATPT,,,Malden Close,,Malden Close,,Wadloes Road,,Newmarket Road,,,,opp,,E,E0055326,Cambridge,,,,,,,0,UKOS,547819,259342,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-12-08T00:00:00,3,revise,active
0500CCITY102,CMBDAJAJ,,,Napier Street,,Napier Street,,Napier Street,,Newmarket Road,,,,opp,,E,E0055326,Cambridge,,,,,,,0,UKOS,545951,258827,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY164,CMBDAMDW,,,Stanley Road,,Stanley Road,,Stanley Road,,Newmarket Road,,,,opp,,SW,E0055326,Cambridge,,,,,,,0,UKOS,546952,259308,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY166,CMBDAMGD,,,River Lane,,River Lane,,River Lane,,Newmarket Road,,,,near,,NE,E0055326,Cambridge,,,,,,,0,UKOS,546599,259001,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY165,CMBDAMGA,,,Stanley Road,,Stanley Road,,Stanley Road,,Newmarket Road,,,,near,,NE,E0055326,Cambridge,,,,,,,0,UKOS,546812,259202,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2020-07-17T10:20:26,3,revise,active
0500CCITY275,CMBDATJP,,,Castle Street,,Northampton Street,,Magdalene Street,,Northampton Street,,,,opp,,W,E0055326,Cambridge,,,,,,,0,UKOS,544542,259025,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-12-15T00:00:00,4,revise,active
0500CCITY261,CMBDATDP,,,Castle Street,,Castle Street,,Castle Street,,Northampton Street,,,,near,,E,E0055326,Cambridge,,,,,,,0,UKOS,544519,259038,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY476,CMBGJMTP,,,Parkside,,Parkside Bay 16,,Parker's Piece,,Parkside,,,,Bay 16,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545569,258272,,,BCT,MKD,PPT,,,,071,2007-03-20T00:00:00,2008-04-02T00:00:00,1,revise,active
0500CCITY477,CMBGJMTW,,,Parkside,,Parkside Bay 17,,Parker's Piece,,Parkside,,,,Bay 17,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545586,258260,,,BCT,MKD,PTP,,,,071,2007-03-20T00:00:00,2008-04-02T00:00:00,1,revise,active
0500CCITY478,CMBGJMWA,,,Parkside,,Parkside Bay 18,,Parker's Piece,,Parkside,,,,Bay 18,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545603,258248,,,BCT,MKD,PTP,,,,071,2007-03-20T00:00:00,2008-04-02T00:00:00,1,revise,active
0500CCITY230,CMBDAPMG,,,Parkside,,Parkside,,Fire Station,,Parkside,,,,SE-bound,,SE,E0055326,Cambridge,,,,,,,1,UKOS,545657,258233,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2013-07-30T08:47:45,6,revise,active
0500CCITY229,CMBDAPMD,,,Parkside,,Parkside,,Fire Station,,Parkside,,,,opp Fire Station,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545676,258206,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2009-06-01T00:00:00,5,revise,inactive
0500CCITY440,CMBDGDTP,,,Bene't Street,,Bene't Street,,Bene't Street,,Peas Hill,,,,opp,,S,E0055326,Cambridge,,,,,,,0,UKOS,544902,258353,,,BCT,CUS,TIP,,,,071,2004-02-13T00:00:00,2009-02-23T00:00:00,4,revise,active
0500CCITY068,CMBDAGJM,,,Birdwood Road,,Birdwood Road,,Birdwood Road,,Perne Road,,,,near,,S,E0055326,Cambridge,,,,,,,0,UKOS,547388,257152,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2017-09-22T09:16:04,5,revise,active
0500CCITY364,CMBDGAJG,,,Langham Road,,Langham Road,,Langham Road,,Perne Road,,,,near,,N,E0055326,Cambridge,,,,,,,0,UKOS,547339,256949,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2016-04-18T11:34:10,3,revise,active
0500CCITY091,CMBDAGTP,,,Birdwood Road,,Birdwood Road,,Birdwood Road,,Perne Road,,,,opp,,N,E0055326,Cambridge,,,,,,,0,UKOS,547373,257140,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2017-09-22T09:16:59,5,revise,active
0500CCITY037,CMBDADTA,,,Brookfields,,Brookfields,,Natal Road,,Perne Road,,,,opp,,S,E0000818,Romsey Town,Cambridge,,,,,,0,UKOS,547453,257431,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-11-28T00:00:00,6,revise,active
0500CCITY363,CMBDGAJD,,,Langham Road,,Langham Road,,Langham Road,,Perne Road,,,,opp,,S,E0055326,Cambridge,,,,,,,0,UKOS,547347,256935,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2016-04-18T11:33:34,3,revise,active
0500CCITY366,CMBDGAJP,,,Perne Avenue,,Perne Avenue,,Perne Avenue,,Perne Road,,,,opp,,S,E0055326,Cambridge,,,,,,,0,UKOS,547325,256813,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY246,CMBDAPWJ,,,Perne Road,,Perne Road,,Perne Road,,Perne Road,,,,opp,,N,E0055326,Cambridge,,,,,,,0,UKOS,547265,256557,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2016-04-18T11:35:27,3,revise,active
0500CCITY365,CMBDGAJM,,,Perne Avenue,,Perne Avenue,,Perne Avenue,,Perne Road,,,,near,,N,E0055326,Cambridge,,,,,,,0,UKOS,547319,256847,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2016-04-18T11:34:42,3,revise,active
0500CCITY367,CMBDGAJT,,,Perne Road,,Perne Road,,Shops,,Perne Road,,,,o/s 24,,S,E0055326,Cambridge,,,,,,,0,UKOS,547285,256591,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2016-04-18T11:35:48,4,revise,active
0500CCITY534,CMBGMPAW,,,Puddicombe Way,,,,Robinson Way,,Puddicombe Way,,,,near,,W,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546141,255394,,,BCT,CUS,OTH,,,,071,2015-07-17T15:48:00,2015-07-17T15:48:00,0,new,active
0500CCITY268,CMBDATGP,,,Almoners' Avenue,,Almoners' Avenue,,Almoners' Avenue,,Queen Edith's Way,,,,near,,W,E0055326,Cambridge,,,,,,,0,UKOS,547361,255676,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY259,CMBDATDJ,,,Limekiln Road,,Limekiln Road,,Greystoke Road,,Queen Edith's Way,,,,near,,SW,E0055326,Cambridge,,,,,,,0,UKOS,548310,256014,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2009-01-07T00:00:00,3,revise,active
0500CCITY322,CMBDAWJG,,,Netherhall School,,Netherhall School,,Queen Edith's Way,,Queen Edith's Way,,,,o/s,,SW,E0055326,Cambridge,,,,,,,0,UKOS,548002,255844,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2020-09-09T14:56:07,3,revise,active
0500CCITY267,CMBDATGM,,,Almoners' Avenue,,Almoners' Avenue,,Almoners' Avenue,,Queen Edith's Way,,,,opp,,E,E0055326,Cambridge,,,,,,,0,UKOS,547394,255689,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY260,CMBDATDM,,,Limekiln Road,,Limekiln Road,,Greystoke Road,,Queen Edith's Way,,,,opp,,NE,E0055326,Cambridge,,,,,,,0,UKOS,548339,256036,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2009-01-07T00:00:00,3,revise,active
0500CCITY180,CMBDAMPD,,,Netherhall School,,Netherhall School,,Netherhall School,,Queen Edith's Way,,,,opp,,NE,E0055326,Cambridge,,,,,,,0,UKOS,548083,255899,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2020-09-09T14:54:30,3,revise,active
0500CCITY271,CMBDATJA,,,Strangeways Road,,Strangeways Road,,Strangeways Road,,Queen Edith's Way,,,,opp,,W,E0055326,Cambridge,,,,,,,0,UKOS,547782,255747,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY263,CMBDATDW,,,Strangeways Road,,Strangeways Road,,Strangeways Road,,Queen Edith's Way,,,,near,,E,E0055326,Cambridge,,,,,,,0,UKOS,547709,255742,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY253,CMBDATAM,,,St John's Coll Pathway,,Queen's Road,,St John's College Pathway,,Queens Road,,,,near,,S,E0055326,Cambridge,,,,,,,0,UKOS,544350,258803,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2009-01-08T00:00:00,6,revise,active
0500CCITY288,CMBDATPJ,,,St John's Coll Pathway,,Madingley Road,,Madingley Road,,Queen's Road,,,,opp,,NE,E0055326,Cambridge,,,,,,,0,UKOS,544352,258927,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2009-01-08T00:00:00,5,revise,active
0500CCITY525,CMBGMDJW,,,Railway Station,,Rail Station,,Railway Station,,Station Place,,,,Stop 2,,S,E0055326,Cambridge,,,,,,,0,UKOS,546105,257119,,,BCT,MKD,TIP,,,,071,2011-09-22T17:11:49,2016-02-10T15:04:36,2,revise,active
0500CCITY526,CMBGMDMA,,,Railway Station,,Rail Station,,Railway Station,,Station Place,,,,Stop 3,,S,E0055326,Cambridge,,,,,,,0,UKOS,546094,257092,,,BCT,MKD,TIP,,,,071,2011-09-22T17:14:33,2016-02-10T15:05:06,3,revise,active
0500CCITY531,CMBGMDPW,,,Railway Station,,Railway Station,,Railway Station,,Station Place,,,,Stop 4,,S,E0055326,Cambridge,,,,,,,0,UKOS,546083,257065,,,BCT,MKD,TIP,,,,071,2012-04-18T14:53:21,2016-02-10T15:05:30,1,revise,active
0500CCITY530,CMBGMDPT,,,Railway Station,,Railway Station,,Railway Station,,Station Place,,,,Stop 5,,N,E0055326,Cambridge,,,,,,,0,UKOS,546075,257077,,,BCT,MKD,TIP,,,,071,2012-04-18T14:49:39,2016-02-10T15:05:57,1,revise,active
0500CCITY529,CMBGMDPM,,,Railway Station,,Railway Station,,Railway Station,,Station Place,,,,Stop 6,,N,E0055326,Cambridge,,,,,,,0,UKOS,546085,257102,,,BCT,MKD,TIP,,,,071,2012-04-18T14:42:00,2016-02-10T15:06:40,1,revise,active
0500CCITY528,CMBGMDPJ,,,Railway Station,,Railway Station,,Railway Station,,Station Place,,,,Stop 7,,N,E0055326,Cambridge,,,,,,,0,UKOS,546096,257128,,,BCT,MKD,TIP,,,,071,2012-04-18T13:10:30,2016-02-10T15:07:02,1,revise,active
0500CCITY527,CMBGMDMD,,,Railway Station,,Rail Station,,Railway Station,,Station Place,,,,Stop 8,,N,E0055326,Cambridge,,,,,,,0,UKOS,546106,257152,,,BCT,MKD,PTP,,,,071,2011-10-03T14:49:07,2016-02-10T15:07:22,2,revise,active
0500CCITY018,CMBDADJG,,,Railway Station,,Railway Station Stop A,,Rail Station,,Station Road,,,,Stop A,,E,E0055326,Cambridge,,,,,,,0,UKOS,546152,257289,,,BCT,MKD,PTP,,,,071,2003-11-01T00:00:00,2014-06-25T08:40:56,7,revise,inactive
0500CCITY128,CMBDAJMW,,,Rawlyn Road,,Rawlyn Road,,Rayson Way,,Rawlyn Road,,,,o/s 22,,S,E0055326,Cambridge,,,,,,,0,UKOS,547759,259078,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2010-05-10T00:00:00,4,revise,active
0500CCITY161,CMBDAMDM,,,Thorleye Road,,Thorleye Road,,Thorleye Road,,Rawlyn Road,,,,opp,,S,E0055326,Cambridge,,,,,,,0,UKOS,547767,259011,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY153,CMBDAMAJ,,,Rawlyn Road,,Rawlyn Road,,Barnwell Road,,Rayson Way,,,,near,,W,E0055326,Cambridge,,,,,,,0,UKOS,547857,259059,,,BCT,MKD,PTP,,,,071,2003-11-01T00:00:00,2008-12-01T00:00:00,3,revise,active
0500CCITY321,CMBDAWJD,,,Downing College,,Downing College,,Downing College,,Regent Street,,,,o/s,,NW,E0055326,Cambridge,,,,,,,0,UKOS,545398,257942,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2009-03-04T00:00:00,4,revise,active
0500CCITY320,CMBDAWJA,,,Downing College,,Downing College,,Downing College,,Regent Street,,,,opp,,SE,E0055326,Cambridge,,,,,,,0,UKOS,545389,257976,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2009-03-04T00:00:00,3,revise,active
0500CCITY112,CMBDAJDP,,,Park Terrace,,,,Park Terrace,,Regent Street,,,,opp,,NW,E0055326,Cambridge,,,,,,,0,UKOS,545304,258099,,,BCT,MKD,PTP,,,,071,2003-11-01T00:00:00,2007-03-13T00:00:00,1,revise,inactive
0500CCITY432,CMBDGDPM,,,Keith Day Road,,Keith Day Road,,Keith Day Road,,Robinson Way,,,,o/s,,SE,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546253,254992,,,BCT,MKD,TIP,,,,071,2006-05-19T00:00:00,2020-11-23T00:00:00,10,revise,inactive
0500CCITY443,CMBDGDWD,,,Long Rd 6th Form Coll,,Long Road College,,Robinson Way,,Robinson Way,,,,o/s,,N,E0055326,Cambridge,,,,,,,0,UKOS,546103,255519,,,BCT,MKD,TIP,,,,071,2004-03-11T00:00:00,2008-12-08T00:00:00,4,revise,active
0500CCITY431,CMBDGDPJ,,,Keith Day Road,,Keith Day Road,,Keith Day Road,,Robinson Way,,,,opp,,NW,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546186,255082,,,BCT,MKD,OTH,,,,071,2006-05-19T00:00:00,2015-04-17T15:26:34,9,revise,inactive
0500CCITY442,CMBDGDWA,,,Long Rd 6th Form Coll,,Long Road College,,Robinson Way,,Robinson Way,,,,opp,,S,E0055326,Cambridge,,,,,,,0,UKOS,546115,255534,,,BCT,CUS,TIP,,,,071,2004-03-11T00:00:00,2008-12-08T00:00:00,4,revise,active
0500CCITY447,CMBGDPWT,,,Rosie Maternity Unit,,"Rosie Maternity ",,Rosie Maternity Unit,,Robinson Way,,,,Stop F,,NE,N0080359,Addenbrookes,Cambridge,,,,,,1,UKOS,546438,254942,,,BCT,MKD,TIP,,,,071,2004-07-20T00:00:00,2011-11-14T11:00:06,8,revise,active
0500CCITY427,CMBDGDPD,,,Rosie Maternity Unit,,Rosie Maternity,,Rosie Maternity Unit,,Robinson Way,,,,Stop G,,SW,N0080359,Addenbrookes,Cambridge,,,,,,1,UKOS,546425,254924,,,BCT,MKD,TIP,,,,071,2006-05-19T00:00:00,2011-11-14T11:01:20,6,revise,active
0500CCITY436,CMBDGDTD,,,Science Park,,Science Park,,Science Park,,Science Park Entrance,,,,o/s,,W,E0055326,Cambridge,,,,,,,0,UKOS,546876,261451,,,BCT,MKD,TIP,,,,071,2006-05-19T00:00:00,2008-11-06T00:00:00,4,revise,active
0500CCITY417,CMBDGDJT,,,Queens' College,,Queens' College,,Queens' College,,Silver Street,,,,near,,NE,E0055326,Cambridge,,,,,,,0,UKOS,544616,258012,,,BCT,MKD,TIP,,,,071,2003-11-19T00:00:00,2008-04-07T00:00:00,3,revise,active
0500CCITY418,CMBDGDJW,,,Queens' College,,Queens' College,,Queens' College,,Silver Street,,,,opp,,SW,E0055326,Cambridge,,,,,,,0,UKOS,544631,258030,,,BCT,MKD,TIP,,,,071,2003-02-10T00:00:00,2008-04-07T00:00:00,3,revise,active
0500CCITY280,CMBDATMG,,,Tillyard Way,,Tillyard Way,,Tillyard Way,,Spalding Way,,,,opp,,NW,E0055326,Cambridge,,,,,,,0,UKOS,547814,255882,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-07T00:00:00,2,revise,active
0500CCITY318,CMBDAWGT,,,St Andrew's Street,,St Andrew's Street,,Stop M,,St Andrew's Street,,,,Stop M,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545152,258353,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-10-24T00:00:00,4,revise,inactive
0500CCITY317,CMBDAWGP,,,St Andrew's Street,,St Andrew's Street,,Stop N,,St Andrew's Street,,,,Stop N,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545144,258366,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-10-24T00:00:00,4,revise,inactive
0500CCITY319,CMBDAWGW,,,St Andrew's Street,,,,Stop P,,St Andrew's Street,,,,Stop P,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545183,258297,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2007-03-13T00:00:00,1,revise,inactive
0500CCITY492,CMBGJTAJ,,,St Andrew's Street,,St Andrew's Stop S1,,Emmanuel Street,,St Andrew's Street,,,,Stop S1,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545129,258394,,,BCT,MKD,PTP,,,,071,2008-04-29T00:00:00,2008-04-29T00:00:00,0,new,active
0500CCITY493,CMBGJTAM,,,St Andrew's Street,,St Andrew's Stop S2,,Emmanuel Street,,St Andrew's Street,,,,Stop S2,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545139,258376,,,BCT,MKD,PTP,,,,071,2008-04-29T00:00:00,2008-04-29T00:00:00,0,new,active
0500CCITY494,CMBGJTAP,,,St Andrew's Street,,St Andrew's Stop S3,,Emmanuel Street,,St Andrew's Street,,,,Stop S3,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545151,258355,,,BCT,MKD,PTP,,,,071,2008-04-29T00:00:00,2008-04-29T00:00:00,0,new,active
0500CCITY495,CMBGJTAT,,,St Andrew's Street,,St Andrew's Stop S4,,Emmanuel Street,,St Andrew's Street,,,,Stop 4,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545179,258303,,,BCT,MKD,PTP,,,,071,2008-04-29T00:00:00,2008-04-29T00:00:00,0,new,active
0500CCITY316,CMBDAWGM,,,St Andrew's Street,,St Andrew's Street,,Stop O,,St Andrew's Street,,,,Stop O,,NW,E0055326,Cambridge,,,,,,,1,UKOS,545137,258379,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-10-24T00:00:00,5,revise,inactive
0500CCITY149,CMBDAJWP,,,Gerard Road,,Gerard Road,,Gerard Road,,Stanesfield Road,,,,opp,,E,E0055326,Cambridge,,,,,,,0,UKOS,547602,259096,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-07T00:00:00,2,revise,active
0500CCITY434,CMBDGDPW,,,Hills Road,,Hills Road,,Hills Road,,Station Road,,,,near,,E,E0055326,Cambridge,,,,,,,0,UKOS,545842,257341,,,BCT,MKD,OTH,,,,071,2006-05-19T00:00:00,2009-03-27T00:00:00,6,revise,active
0500CCITY481,CMBGJPGT,,,Station Place,,Station Place,,Railway Station,,Station Road,,,,near,,W,E0055326,Cambridge,,,,,,,0,UKOS,546135,257265,,,BCT,CUS,PPT,,,,071,2007-08-21T00:00:00,2014-06-25T08:42:19,7,revise,active
0500CCITY540,CMBGMPWG,,,The Busway Cambridge North,,Busway Cambridge North,,Cambridge North Railway Station,,Cambridge North Railway Station,,,,Stop 1,,S,E0055326,Cambridge,,,,,,,0,UKOS,547415,260619,,,BCT,MKD,TIP,,,,071,2017-02-24T15:01:56,2017-02-24T15:01:56,0,new,active
0500CCITY497,CMBGJTMG,,,The Busway Shire Hall,,Busway Shire Hall,,Shire Hall,,Castle Street,,,,opp,,NW,E0055326,Cambridge,,,,,,,0,UKOS,544438,259273,,,BCT,MKD,TIP,,,,071,2008-12-05T00:00:00,2009-06-16T00:00:00,2,revise,active
0500CCITY496,CMBGJTMD,,,The Busway Shire Hall,,Busway Shire Hall,,Shire Hall,,Castle Street,,,,o/s,,SE,E0055326,Cambridge,,,,,,,0,UKOS,544433,259301,,,BCT,MKD,TIP,,,,071,2008-12-05T00:00:00,2009-06-16T00:00:00,2,revise,active
0500CCITY556,CMBGMWDA,,,Royal Papworth Hospital,,,,Royal Papworth Hospital,,Cambridgeshire Guided Busway,,,,opp,,E,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546126,255005,,,BCT,MKD,OTH,,,,071,2019-04-24T15:12:53,2019-08-21T09:32:39,2,revise,active
0500CCITY557,CMBGMWDG,,,Royal Papworth Hospital,,,,Royal Papworth Hospital,,Cambridgeshire Guided Busway,,,,o/s,,W,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546104,254989,,,BCT,MKD,OTH,,,,071,2019-04-24T15:15:45,2019-08-29T14:29:45,3,revise,active
0500CCITY501,CMBGJTMW,,,The Busway New Square,,Busway New Square,,New Square,,Emmanuel Road,,,,adj,,S,E0055326,Cambridge,,,,,,,1,UKOS,545453,258628,,,BCT,MKD,TIP,,,,071,2008-12-05T00:00:00,2009-06-16T00:00:00,2,revise,active
0500CCITY500,CMBGJTMT,,,The Busway New Square,,Busway New Square,,New Square,,Emmanuel Road,,,,opp,,N,E0055326,Cambridge,,,,,,,1,UKOS,545438,258646,,,BCT,MKD,TIP,,,,071,2008-12-05T00:00:00,2009-06-16T00:00:00,2,revise,active
0500CCITY499,CMBGJTMP,,,The Busway Cloister Court,,Busway Cloister Court,,Sindey Street,,Jesus Lane,,,,o/s,,SW,E0055326,Cambridge,,,,,,,0,UKOS,544936,258749,,,BCT,MKD,TIP,,,,071,2008-12-05T00:00:00,2009-06-16T00:00:00,2,revise,active
