ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0590PGL1035,PETPDTM,,,Neaverson Road,,,,,,Neaverson Road,,,,Southbound,,N,E0053601,Glinton,,,,,,,0,UKOS,515823,305463,,,BCT,HAR,OTH,,,,041,2004-03-31T00:00:00,2010-04-26T00:00:00,4,revise,active
0590PGL1032,PETPDTD,,,Scotts Road,,,,,,Scotts Road,,,,Westbound,,W,E0053601,Glinton,,,,,,,0,UKOS,515823,305526,,,BCT,HAR,OTH,,,,041,2004-03-31T00:00:00,2020-08-20T09:24:40,7,revise,active
0590PGL1033,PETPDTG,,,Walker Road,,,,,,Walker Road,,,,Northbound,,S,E0053601,Glinton,,,,,,,0,UKOS,515910,305485,,,BCT,HAR,OTH,,,,041,2004-03-31T00:00:00,2010-04-26T00:00:00,3,revise,active
0590PGL1031,PETPDTA,,,Welmore Road,,,,,,Welmore Road,,,,Northbound,,S,E0053601,Glinton,,,,,,,0,UKOS,515700,305619,,,BCT,HAR,OTH,,,,041,2004-03-31T00:00:00,2010-04-26T00:00:00,3,revise,active
0590PGL735,PETJMDM,,,Waterworks Lane,,,,Waterworks Lane,,Werrington Parkway,,,,adj,,N,E0040561,Werrington,,,,,,,,UKOS,515456,304951,,,BCT,MKD,OTH,,,,041,2002-02-06T00:00:00,2020-08-19T14:41:05,3,revise,active
0590PGL653,PETGAPW,,,Arthur Mellows Village College,,,,College Grounds,,Arthur Mellows,,,,adj,,S,E0053601,Glinton,,,,,,,0,UKOS,514946,305681,,,BCT,CUS,TIP,,,,041,2002-12-09T00:00:00,2009-05-21T00:00:00,2,revise,active
0590PGL656,PETGATG,,,Footbridge,,,,Footbridge over By-Pass,,Helpston Road,,,,adj,,E,E0053601,Glinton,,,,,,,,UKOS,514505,305801,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-10-22T00:00:00,2,revise,active
0590PGL657,PETDPTJ,,,Footbridge,,,,Footbridge over By-Pass,,Helpston Road,,,,opp,,W,E0053601,Glinton,,,,,,,,UKOS,514462,305754,,,BCT,MKD,OTH,,,,041,2002-02-13T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGL649,PETMPAG,,,The Green,,,,The Green,,High Street,,,,adj,,E,E0053601,Glinton,,,,,,,,UKOS,515301,305948,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGL650,PETMWAM,,,The Green,,,,The Green,,High Street,,,,opp,,W,E0053601,Glinton,,,,,,,0,UKOS,515377,305931,,,BCT,CUS,OTH,,,,041,2003-03-19T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGL651,PETMPAJ,,,Crossroads,,,,Crown Inn,,Lincoln Road,,,,adj,,S,E0053601,Glinton,,,,,,,1,UKOS,515274,305866,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2008-05-27T00:00:00,4,revise,active
0590PGL654,PETJAPM,,,Lincoln Road,,,,Footpath,,Lincoln Road,,,,adj,,S,E0053601,Glinton,,,,,,,,UKOS,515399,305505,,,BCT,MKD,OTH,,,,041,2002-02-13T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGL652,PETJAPJ,,,Crossroads,,,,Crown Inn,,Lincoln Road,,,,opp,,N,E0053601,Glinton,,,,,,,1,UKOS,515257,305859,,,BCT,MKD,PTP,,,,041,2002-02-12T00:00:00,2008-05-27T00:00:00,2,revise,active
0590PGL655,PETJAPT,,,Lincoln Road,,,,Footpath,,Lincoln Road,,,,opp,,N,E0053601,Glinton,,,,,,,,UKOS,515373,305516,,,BCT,MKD,OTH,,,,041,2002-02-13T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PPG562,PETMWAG,,,Old John Clare,,,,Pennine Way,,Hallfields Lane,,,,adj,,NE,E0040542,Gunthorpe,,,,,,,0,UKOS,518124,302475,,,BCT,MKD,OTH,,,,041,2003-03-19T00:00:00,2008-12-05T00:00:00,3,revise,active
0590PWG537,PETJMAJ,,,Ambleside Gardens,,,,Ambleside Gardens,,Coniston Road,,,,adj,,SW,E0040542,Gunthorpe,,,,,,,0,UKOS,518225,303443,,,BCT,MKD,OTH,,,,041,2002-08-06T00:00:00,2020-08-19T14:38:45,2,revise,active
0590PWG540,PETDPGT,,,Coniston Road,,,,Hawkshead Way,,Coniston Road,,,,adj,,NW,E0040542,Gunthorpe,,,,,,,,UKOS,518503,303408,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PWG541,PETJGTW,,,Norwood School,,,,Norwood Primary School,,Coniston Road,,,,adj,,NW,E0040542,Gunthorpe,,,,,,,1,UKOS,518613,303114,,,BCT,MKD,PTP,,,,041,2002-08-06T00:00:00,2008-11-05T00:00:00,4,revise,active
0590PWG535,PETGJWJ,,,Windermere Way,,,,Windemere Way,,Coniston Road,,,,adj,,S,E0040542,Gunthorpe,,,,,,,,UKOS,518086,302967,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PWG538,PETDPGW,,,Ambleside Gardens,,,,Ambleside Gardens,,Coniston Road,,,,opp,,NE,E0040542,Gunthorpe,,,,,,,0,UKOS,518238,303462,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T14:39:42,2,revise,active
0590PWG539,PETGJWT,,,Coniston Road,,,,Hawkshead Way,,Coniston Road,,,,opp,,SE,E0040542,Gunthorpe,,,,,,,,UKOS,518484,303448,,,BCT,MKD,OTH,,,,041,2002-08-06T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PWG536,PETGJWM,,,Windermere Way,,,,Windemere Way,,Coniston Road,,,,opp,,N,E0040542,Gunthorpe,,,,,,,,UKOS,518058,303028,,,BCT,MKD,OTH,,,,041,2002-08-06T00:00:00,2007-03-07T00:00:00,1,revise,active
0590HRPG023,,,,Kendal Close,,,,Kendal Close,,Gunthorpe Ridings,,,,SE-bound,,SE,E0040542,Gunthorpe,,,,,,,0,UKOS,518935,302864,,,BCT,HAR,OTH,,,,041,2009-05-18T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRPG024,,,,Nightingale Court,,,,Nightingale Court,,Gunthorpe Ridings,,,,SE-bound,,SE,E0040542,Gunthorpe,,,,,,,0,UKOS,519305,302712,,,BCT,HAR,OTH,,,,041,2009-05-21T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRPG122,PETPMTJ,,,Squires Gate,,,,Squires Gate,,Gunthorpe Ridings,,,,SE-bound,,SE,E0040542,Gunthorpe,,,,,,,0,UKOS,518732,303004,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2010-04-26T00:00:00,1,revise,active
0590PPG542,PETGMAP,,,Mealsgate,,,,Mealsgate,,Gunthorpe Ridings,,,,adj,,SE,E0040542,Gunthorpe,,,,,,,1,UKOS,518790,302934,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PPG544,PETDPMD,,,Wasdale Gardens,,,,Wasdale Gardens,,Gunthorpe Ridings,,,,adj,,SE,E0040542,Gunthorpe,,,,,,,0,UKOS,519094,302780,,,BCT,MKD,OTH,,,,041,2001-10-18T00:00:00,2009-05-18T00:00:00,2,revise,active
0590HRPG123,,,,Kendal Close,,,,Kendal Close,,Gunthorpe Ridings,,,,NW-bound,,NW,E0040542,Gunthorpe,,,,,,,0,UKOS,518929,302849,,,BCT,HAR,OTH,,,,041,2009-05-18T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRPG124,,,,Nightingale Court,,,,Nightingale Court,,Gunthorpe Ridings,,,,NW-bound,,NW,E0040542,Gunthorpe,,,,,,,0,UKOS,519301,302699,,,BCT,HAR,OTH,,,,041,2009-05-21T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRPG022,PETPMTM,,,Squires Gate,,,,Squires Gate,,Gunthorpe Ridings,,,,NW-bound,,NW,E0040542,Gunthorpe,,,,,,,0,UKOS,518719,302995,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2010-04-26T00:00:00,1,revise,active
0590PPG543,PETJDTW,,,Mealsgate,,,,Mealsgate,,Gunthorpe Ridings,,,,opp,,NW,E0040542,Gunthorpe,,,,,,,,UKOS,518787,302925,,,BCT,MKD,OTH,,,,041,2001-10-17T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PPG545,PETDPJW,,,Wasdale Gardens,,,,Wasdale Gardens,,Gunthorpe Ridings,,,,opp,,NW,E0040542,Gunthorpe,,,,,,,0,UKOS,519110,302752,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2009-05-18T00:00:00,2,revise,active
0590PWG530,PETMTMT,,,Brookside Church,,,,Brookside Close,,Gunthorpe Road,,,,adj,,E,E0040542,Gunthorpe,,,,,,,0,UKOS,517689,302842,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T14:21:15,2,revise,active
0590PWG533,PETGJWG,,,Gunthorpe Primary School,,,,Gunthorpe Primary School,,Gunthorpe Road,,,,adj,,W,E0040542,Gunthorpe,,,,,,,,UKOS,518335,302965,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-12-09T00:00:00,3,revise,active
0590DRWG088,,,,Brookside Church,,,,Brookside Church,,Gunthorpe Road,,,,Eastbound,,E,E0040542,Gunthorpe,,,,,,,0,UKOS,517757,302856,,,BCT,HAR,OTH,,,,041,2006-03-10T00:00:00,2010-04-26T00:00:00,6,revise,active
0590HRPG120,PETPMPW,,,Primary School,,,,Gunthorpe Primary School,,Gunthorpe Road,,,,Eastbound,,E,E0040542,Gunthorpe,,,,,,,0,UKOS,518253,302964,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2015-08-27T16:29:39,2,revise,active
0590HRPG121,PETPMTD,,,Norwood Primary School,,,,Norwood Primary School,,Gunthorpe Road,,,,Eastbound,,E,E0040542,Gunthorpe,,,,,,,0,UKOS,518539,303004,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2010-04-26T00:00:00,1,revise,active
0590PPG534,PETJGWA,,,Norwood School,,,,Norwood Primary School,,Gunthorpe Road,,,,nr,,SW,E0040542,Gunthorpe,,,,,,,1,UKOS,518631,303057,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2008-11-05T00:00:00,4,revise,active
0590PPG531,PETMTMW,,,Brookside Church,,,,Brookside Church,,Gunthorpe Road,,,,opp,,W,E0040542,Gunthorpe,,,,,,,0,UKOS,517681,302832,,,BCT,MKD,OTH,,,,041,2002-08-06T00:00:00,2020-08-19T14:20:24,2,revise,active
0590PPG532,PETJDTD,,,Gunthorpe Primary School,,,,Gunthorpe Primary School,,Gunthorpe Road,,,,opp,,E,E0040542,Gunthorpe,,,,,,,0,UKOS,518334,302973,,,BCT,MKD,OTH,,,,041,2002-08-06T00:00:00,2008-12-09T00:00:00,5,revise,active
0590HRPG020,PETPMTA,,,Primary School,,,,Gunthorpe Primary School,,Gunthorpe Road,,,,Westbound,,W,E0040542,Gunthorpe,,,,,,,0,UKOS,518253,302949,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2015-08-27T16:29:59,2,revise,active
0590HRPG021,PETPMTG,,,Norwood Primary School,,,,Norwood Primary School,,Gunthorpe Road,,,,Westbound,,W,E0040542,Gunthorpe,,,,,,,0,UKOS,518527,302986,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2010-04-26T00:00:00,1,revise,active
0590DRWG188,PETPMPD,,,Brookside Church,,,,Brookside Church,,Gunthorpe Road,,,,Westbound,,W,E0040542,Gunthorpe,,,,,,,0,UKOS,517762,302848,,,BCT,HAR,OTH,,,,041,2008-12-05T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRWG018,PETPMPJ,,,Old John Clare,,,,Old John Clare,,Hallfields Lane,,,,SW-bound,,SW,E0040542,Gunthorpe,,,,,,,0,UKOS,518184,302580,,,BCT,HAR,OTH,,,,041,2008-12-08T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRWG118,PETPMPG,,,Old John Clare,,,,Old John Clare,,Hallfields Lane,,,,NE-bound,,NE,E0040542,Gunthorpe,,,,,,,0,UKOS,518170,302584,,,BCT,HAR,OTH,,,,041,2008-12-05T00:00:00,2010-04-26T00:00:00,1,revise,active
0590PPG563,PETJDTA,,,Derwent Drive,,,,Derwent Drive,,Hallfields Lane,,,,adj,,NE,E0040542,Gunthorpe,,,,,,,0,UKOS,518225,302645,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T14:26:52,3,revise,active
0590PPG566,PETJDPT,,,Mendip Grove,,,,Mendip Grove,,Hallfields Lane,,,,adj,,N,E0040542,Gunthorpe,,,,,,,0,UKOS,518184,302894,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-07-29T00:00:00,2,revise,active
0590PPG564,PETGJWP,,,Derwent Drive,,,,Derwent Drive,,Hallfields Lane,,,,opp,,SW,E0040542,Gunthorpe,,,,,,,0,UKOS,518229,302639,,,BCT,MKD,OTH,,,,041,2002-08-06T00:00:00,2020-08-19T14:27:40,3,revise,active
0590PPG565,PETJDPW,,,Mendip Grove,,,,Mendip Grove,,Hallfields Lane,,,,opp,,S,E0040542,Gunthorpe,,,,,,,0,UKOS,518185,302913,,,BCT,MKD,OTH,,,,041,2002-06-11T00:00:00,2008-07-29T00:00:00,2,revise,active
0590HRWG019,PETPMPT,,,Mendip Grove,,,,Mendip Grove,,Hallfields Lane,,,,SE-bound,,S,E0040542,Gunthorpe,,,,,,,0,UKOS,518264,302773,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRWG119,PETPMPM,,,Mendip Grove,,,,,,Hallfields Lane,,,,NW-bound,,N,E0040542,Gunthorpe,,,,,,,0,UKOS,518251,302766,,,BCT,HAR,OTH,,,,041,2008-12-11T00:00:00,2020-08-19T10:39:30,2,revise,active
0590PPG561,PETGMAD,,,Old John Clare,,,,Pennine Way,,Hallfields Lane,,,,opp,,SW,E0040542,Gunthorpe,,,,,,,0,UKOS,518117,302439,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T14:25:39,4,revise,active
0590DRWG189,,,,Pennine Way,,,,,,Pennine Way,,,,NE-bound,,N,E0040542,Gunthorpe,,,,,,,0,UKOS,517940,302688,,,BCT,HAR,OTH,,,,041,2006-03-10T00:00:00,2010-04-26T00:00:00,8,revise,active
0590DRWG089,,,,Pennine Way,,,,,,Pennine Way,,,,SW-bound,,SE,E0040542,Gunthorpe,,,,,,,0,UKOS,517964,302678,,,BCT,HAR,OTH,,,,041,2006-03-10T00:00:00,2010-04-26T00:00:00,3,revise,active
0590PWG898,PETPGWG,,,Norwood School,,,,Norwood Primary School,,Coniston Road,,,,opp,,SE,E0040542,Gunthorpe,,,,,,,0,UKOS,518620,303127,,,BCT,CUS,OTH,,,,041,2006-06-01T00:00:00,2008-11-05T00:00:00,4,revise,active
0590PHH276,PETJGMD,,,Archers Wood,,,,Archers Wood,,Hargate Way,,,,adj,,N,N0065338,Hampton Hargate,,,,,,,,UKOS,517430,294969,,,BCT,MKD,OTH,,,,041,2002-04-04T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PHH278,PETAGJW,,,Hargate Centre,,,,Primary School,,Hargate Way,,,,adj,,E,N0065338,Hampton Hargate,,,,,,,1,UKOS,517272,294779,,,BCT,MKD,TIP,,,,041,2002-04-04T00:00:00,2020-08-20T09:12:11,6,revise,active
0590PHH277,PETMWGA,,,Archers Wood,,,,Archers Wood,,Hargate Way,,,,opp,,S,N0065338,Hampton Hargate,,,,,,,,UKOS,517446,294964,,,BCT,CUS,OTH,,,,041,2006-05-02T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PHH928,PETPMAP,,,Black Swan Crescent,,,,Black Swann Crescent,,Hargate Way,,,,opp,,W,N0065338,Hampton Hargate,,,,,,,0,UKOS,516794,294745,,,BCT,MKD,OTH,,,,041,2008-10-16T00:00:00,2008-10-16T00:00:00,0,new,active
0590PHH927,PETPMAM,,,Marketstede,,,,Marketstede,,Hargate Way,,,,opp,,E,N0065338,Hampton Hargate,,,,,,,0,UKOS,516888,294761,,,BCT,MKD,OTH,,,,041,2008-10-16T00:00:00,2020-08-20T09:13:37,1,revise,active
0590PHV282,PETMWGD,,,Bewick Place,,,,Bewick Place,,Eagle Way,,,,opp,,S,N0065336,Hampton Vale,,,,,,,0,UKOS,517603,294027,,,BCT,MKD,OTH,,,,041,2006-05-02T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PHV285,PETPDMT,,,Bewick Place,,,,Bewick Place,,Eagle Way,,,,adj,,N,N0065336,Hampton Vale,,,,,,,0,UKOS,517586,294015,,,BCT,MKD,TIP,,,,041,2004-02-18T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PHV290,PETPGWA,,,Hampton College,,,,Hampton College,,Eagle Way,,,,adj,,SW,N0065337,Hampton,,,,,,,0,UKOS,517698,294463,,,BCT,MKD,OTH,,,,041,2006-08-23T00:00:00,2020-08-19T15:32:53,4,revise,active
0590PHV287,PETPGAM,,,Eagle Way,,,,London Road,,Eagle Way,,,,SE-bound,,SE,N0065336,Hampton Vale,,,,,,,0,UKOS,517746,293804,,,BCT,MKD,TIP,,,,041,2004-11-01T00:00:00,2010-04-26T00:00:00,5,revise,active
0590PHV281,PETGPAM,,,Eagle Way,,,,London Road,,Eagle Way,,,,NW-bound,,NW,N0065336,Hampton Vale,,,,,,,0,UKOS,517723,293797,,,BCT,MKD,OTH,,,,041,2002-05-16T00:00:00,2010-04-26T00:00:00,4,revise,active
0590PHV291,PETPGWD,,,Hampton College,,,,Hampton College,,Eagle Way,,,,opp,,NE,N0065337,Hampton,,,,,,,0,UKOS,517697,294481,,,BCT,MKD,OTH,,,,041,2006-08-23T00:00:00,2020-08-19T15:33:29,4,revise,active
0590PHV286,PETPDPG,,,Hempsted Road,,,,Hempsted Road,,Eagle Way,,,,opp,,S,N0065336,Hampton Vale,,,,,,,1,UKOS,517571,294345,,,BCT,MKD,OTH,,,,041,2004-03-08T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PHV923,PETPJTG,,,District Centre,,,,District Centre,,Four Chimneys Crescent,,,,Adj,,NE,N0065336,Hampton Vale,,,,,,,0,UKOS,516973,294138,,,BCT,MKD,OTH,,,,041,2008-09-23T00:00:00,2008-09-23T00:00:00,0,new,active
0590PHV931,PETPMTW,,,Shoreview,,,,Shoreview,,Four Chimneys Crescent,,,,adj,,N,N0065336,Hampton Vale,,,,,,,0,UKOS,517070,294507,,,BCT,MKD,OTH,,,,041,2009-02-27T00:00:00,2009-02-27T00:00:00,0,new,active
0590PHV279,PETMJTD,,,Eagle Way,,,,Eagle Way,,London Road,,,,NE-bound,,NE,N0065336,Hampton Vale,,,,,,,0,UKOS,517746,293757,,,BCT,MKD,TIP,,,,041,2002-05-14T00:00:00,2010-04-26T00:00:00,4,revise,active
0590PHV280,PETMJTG,,,Eagle Way,,,,Eagle Way,,London Road,,,,SW-bound,,SW,N0065336,Hampton Vale,,,,,,,0,UKOS,517762,293747,,,BCT,MKD,TIP,,,,041,2002-05-16T00:00:00,2010-04-26T00:00:00,4,revise,active
0590PHV925,PETPJTM,,,County Road,,,,County Road,,Vale Drive,,,,Adj,,NW,N0065336,Hampton Vale,,,,,,,0,UKOS,517437,294045,,,BCT,MKD,OTH,,,,041,2008-09-23T00:00:00,2011-01-07T00:00:00,1,revise,active
0590PHV924,PETPJTJ,,,District Centre,,,,District Centre,,West Lake Avenue,,,,Opp,,W,N0065336,Hampton Vale,,,,,,,0,UKOS,517001,294083,,,BCT,MKD,OTH,,,,041,2008-09-23T00:00:00,2020-08-19T15:38:29,2,revise,active
0590PHV890,PETPGTA,,,Hempsted Road,,,,Hempsted Road,,Eagle Way,,,,adj,,N,N0065336,Hampton Vale,,,,,,,0,UKOS,517559,294346,,,BCT,CUS,OTH,,,,041,2005-10-11T00:00:00,2008-09-24T00:00:00,3,revise,active
0590PHH274,PETJAPG,,,Hargate Way,,,,Holly Walk,,Hargate Way,,,,adj,,NE,N0065337,Hampton,,,,,,,0,UKOS,517729,295157,,,BCT,CUS,OTH,,,,041,2002-12-09T00:00:00,2008-12-19T00:00:00,3,revise,active
0590PHH275,PETMWDW,,,Hargate Way,,,,Holly Walk,,Hargate Way,,,,opp,,SW,N0065337,Hampton,,,,,,,0,UKOS,517715,295122,,,BCT,MKD,OTH,,,,041,2006-05-02T00:00:00,2008-12-19T00:00:00,3,revise,active
0590PHS271,PETGAPM,,,Serpentine Green,,,,Bus Shelters,,Serpentine Green,,,,Stop 1,,,N0065337,Hampton,,,,,,,1,UKOS,518059,295123,,,BCS,,PTP,,,,041,2002-12-09T00:00:00,2008-11-07T00:00:00,10,revise,active
0590PHS272,PETGAGP,,,Serpentine Green,,,,Bus Shelters,,Serpentine Green,,,,Stop 2,,,N0065337,Hampton,,,,,,,1,UKOS,518044,295126,,,BCS,,PTP,,,,041,2002-08-19T00:00:00,2009-03-31T00:00:00,10,revise,active
0590PHS273,PETMJTA,,,Serpentine Green,,,,Bus Shelters,,Serpentine Green,,,,Stop 3,,,N0065337,Hampton,,,,,,,1,UKOS,518030,295128,,,BCS,,PTP,,,,041,2002-08-19T00:00:00,2008-12-03T00:00:00,9,revise,active
0590PHA929,PETPMAT,,,Tabor Court,,,,Tabor Court,,Silver Hill,,,,adj,,SE,N0065337,Hampton,,,,,,,0,UKOS,517682,294876,,,BCT,MKD,OTH,,,,041,2008-10-17T00:00:00,2008-12-22T00:00:00,1,revise,active
0590PHA930,PETPMAW,,,Tabor Court,,,,Tabor Court,,Silver Hill,,,,opp,,NW,N0065337,Hampton,,,,,,,0,UKOS,517671,294861,,,BCT,MKD,OTH,,,,041,2008-10-17T00:00:00,2008-12-22T00:00:00,1,revise,active
059013755,PETPTMJ,,,West Street adj Helpston Garden Centre,,adj Helpston Garden Centre,,,,,,,,,,E,E0053602,Helpston,,,,,,,0,UKOS,511310,305421,,,BCT,MKD,OTH,,,,041,2021-02-18T14:36:56,2021-02-18T14:36:56,0,new,active
059013761,PETPTMW,,,West Street adj John Clare Primary School,,adj John Clare Primary School,,,,,,,,,,W,E0053602,Helpston,,,,,,,0,UKOS,511749,305422,,,BCT,MKD,OTH,,,,041,2021-02-18T14:56:55,2021-02-18T14:56:55,0,new,active
059013757,PETPTMP,,,West Street opp Helpston Garden Centre,,opp Helpston Garden Centre,,,,,,,,,,W,E0053602,Helpston,,,,,,,0,UKOS,511324,305413,,,BCT,MKD,OTH,,,,041,2021-02-18T14:39:24,2021-02-18T14:39:24,0,new,active
059013759,PETPTMT,,,West Street opp John Clare Primary School,,opp John Clare Primary School,,,,,,,,,,E,E0053602,Helpston,,,,,,,0,UKOS,511760,305430,,,BCT,MKD,OTH,,,,041,2021-02-18T14:54:02,2021-02-18T14:54:02,0,new,active
0590PBH835,PETMTGW,,,Arborfield Close,,,,Aborfield Close,,Glinton Road,,,,adj,,W,E0053602,Helpston,,,,,,,0,UKOS,512866,305534,,,BCT,MKD,OTH,,,,041,2002-08-20T00:00:00,2014-03-25T14:31:14,2,revise,active
0590PBH670,PETJMGA,,,Cross,,,,Church Lane,,Glinton Road,,,,Eastbound,,E,E0053602,Helpston,,,,,,,0,UKOS,512181,305465,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2010-04-26T00:00:00,6,revise,active
0590PBH668,PETGPAT,,,Rose Cottage,,,,Rose Cottage,,Glinton Road,,,,adj,,E,E0053602,Helpston,,,,,,,,UKOS,512389,305488,,,BCT,MKD,OTH,,,,041,2002-02-13T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBH671,PETGDJW,,,Cross,,,,Woodgate,,Glinton Road,,,,Westbound,,W,E0053602,Helpston,,,,,,,1,UKOS,512187,305450,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2010-04-26T00:00:00,8,revise,active
0590PBH836,PETMTGT,,,Arborfield Close,,,,Arborfield Close,,Glinton Road,,,,opp,,E,E0053602,Helpston,,,,,,,0,UKOS,512909,305560,,,BCT,MKD,OTH,,,,041,2002-02-13T00:00:00,2014-03-25T14:31:49,2,revise,active
0590PBH669,PETGJAM,,,Rose Cottage,,,,Rose Cottage,,Glinton Road,,,,opp,,W,E0053602,Helpston,,,,,,,,UKOS,512382,305469,,,BCT,CUS,OTH,,,,041,2002-08-20T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBH853,PETPDPW,,,John Clare School,,,,John Clare School Grounds,,West Street,,,,adj,,E,E0053602,Helpston,,,,,,,0,UKOS,511885,305416,,,BCT,CUS,OTH,,,,041,2004-03-31T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PBH673,PETGPAW,,,Cross,,,,Glinton Road,,Woodgate,,,,Southbound,,S,E0053602,Helpston,,,,,,,0,UKOS,512165,305430,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2010-04-26T00:00:00,4,revise,active
0590PBH672,PETGDMG,,,Cross,,,,West Street,,Woodgate,,,,Northbound,,N,E0053602,Helpston,,,,,,,1,UKOS,512151,305432,,,BCT,MKD,PTP,,,,041,2002-02-13T00:00:00,2010-04-26T00:00:00,6,revise,active
0590PFF607,PETDMDG,,,Phorpres Houses,,,,Phorpres Houses,,London Road,,,,adj,,N,N0078426,Hempstead,,,,,,,0,UKOS,518748,295945,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-10-24T00:00:00,2,revise,active
0590PFF608,PETDMDA,,,Phorpres Houses,,,,Phorpres Houses,,London Road,,,,opp,,S,N0078426,Hempstead,,,,,,,0,UKOS,518776,295924,,,BCT,MKD,OTH,,,,041,2002-08-07T00:00:00,2008-10-24T00:00:00,2,revise,active
0590PHD921,PETPJTA,,,Hempstead,,,,outbound,,London Road,,,,adj,,S,N0078426,Hempstead,,,,,,,1,UKOS,518831,296263,,,BCT,MKD,TIP,,,,041,2008-06-19T00:00:00,2018-02-20T09:08:32,5,revise,active
0590PHD920,PETPJPW,,,Hempstead,,,,inbound,,London Road,,,,opp,,N,N0078426,Hempstead,,,,,,,1,UKOS,518793,296308,,,BCT,MKD,TIP,,,,041,2008-06-19T00:00:00,2018-02-20T09:09:08,5,revise,active
0590PWL011,PETGJGT,,,Thorpe Meadows,,,,Thorpe Meadows,,Thorpe Road,,,,adj,,W,E0040544,Longthorpe,,,,,,,0,UKOS,517712,298638,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PWL084,PETGWDM,,,Woburn Close,,,,Woburn Close,,Thorpe Road,,,,adj,,NW,E0040544,Longthorpe,,,,,,,,UKOS,516397,298384,,,BCT,MKD,OTH,,,,041,2001-06-06T00:00:00,2009-04-06T00:00:00,3,revise,active
0590PWL081,PETGWAP,,,Fox and Hounds,,,,Fox and Hounds,,Thorpe Road,,,,nr,,SE,E0040544,Longthorpe,,,,,,,1,UKOS,516020,298621,,,BCT,MKD,TIP,,,,041,2001-06-06T00:00:00,2009-01-20T00:00:00,2,revise,active
