ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1980SN12616D,sohdgmj,,,Pound Tree Road,,,,,,Pound Tree Road,,,,Stop CE,,W,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,442158,111882,-1.40181,50.90488,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2020-02-25T08:31:53,0,new,active
1980SNA09195,sohjptj,,,King Edward School,,,,,,Hill Lane,,,,N-bound,,N,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,441213,113815,-1.41503,50.92233,BCT,MKD,OTH,,,,052,2007-02-23T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120519,sohatmg,,,Central Station,,,,,,Wyndham Place,,,,Stop SA,,S,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441381,112239,-1.41282,50.90814,BCT,MKD,OTH,,,,052,2006-08-03T00:00:00,2016-01-11T13:25:00,26,new,active
1980SN12518A,sohatjw,,,Central Station,,,,,,Blechynden Terrace,,,,Stop SC,,W,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441419,112217,-1.41228,50.90794,BCT,MKD,OTH,,,,052,2010-06-30T00:00:00,2023-07-27T09:50:35,46,new,active
1980SN120518,sohatma,,,Central Station,,,,,,Wyndham Place,,,,Stop SB,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441369,112270,-1.41299,50.90842,BCT,MKD,OTH,,,,052,2010-06-30T00:00:00,2018-05-01T11:44:25,28,new,active
1980SNA09196,sohjptm,,,Central Station,,,,,,Wyndham Place,,,,Stop SD,,S,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441380,112265,-1.41283,50.90838,BCT,MKD,OTH,,,,052,2010-06-30T00:00:00,2018-02-27T06:45:42,43,new,active
1980SNA09207,sohjpwd,,,Turning Circle,,,,,,Aldermoor Road,,,,SW-bound,,SW,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,440230,115718,-1.42881,50.93951,BCT,MKD,OTH,,,,052,2007-02-05T00:00:00,2024-03-19T09:45:51,54,new,active
1980SNA09017,sohjtwm,,,Wellington Court,,,,,,Waterloo Road,,,,E-bound,,E,E0041986,Freemantle,Southampton,,,,,,false,UKOS,440810,112488,-1.42091,50.91042,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN12369B,sohamdt,,,Park Street,,,,,,Park Street,,,,Stop SE,,NE,E0042018,Shirley,Southampton,,,,,,false,UKOS,439849,113832,-1.43443,50.92258,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2017-07-04T12:17:27,0,new,active
1980SN12370A,sohamdw,,,Park Street,,,,,,Park Street,,,,Stop SB,,SW,E0042018,Shirley,Southampton,,,,,,false,UKOS,439849,113821,-1.43443,50.92248,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN12370B,sohamdp,,,Park Street,,,,,,Park Street,,,,Stop SC,,SW,E0042018,Shirley,Southampton,,,,,,false,UKOS,439829,113804,-1.43472,50.92233,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2020-02-25T08:31:53,0,new,active
1980HA120420,sohdtgj,,,Bullar Road,,,,,,Bitterne Road West,,,,W-bound,,W,E0041975,Bitterne,Southampton,,,,,,false,UKOS,443969,113317,-1.37588,50.91765,BCT,MKD,OTH,,,,052,2010-06-30T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA90865,sohmawa,,,Bullar Road,,,,,,Bitterne Road West,,,,E-bound,,E,E0041975,Bitterne,Southampton,,,,,,false,UKOS,444073,113320,-1.3744,50.91767,BCT,MKD,OTH,,,,052,2009-10-07T00:00:00,2025-01-06T09:53:58,55,new,active
1980SN12426C,sohdtpa,,,Bullar Road,,,,,,Bullar Road,,,,SE-bound,,SE,E0041975,Bitterne,Southampton,,,,,,false,UKOS,444108,113398,-1.3739,50.91836,BCT,MKD,OTH,,,,052,2010-06-30T00:00:00,2025-01-06T09:54:20,46,new,active
1980SN12441A,sohawdm,,,Art Gallery,,,,,,Commercial Road,,,,Stop HF,,W,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441841,112316,-1.40627,50.9088,BCT,MKD,OTH,,,,052,2007-04-16T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN12441B,sohawdg,,,Art Gallery,,,,,,Commercial Road,,,,Stop HG,,W,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441805,112319,-1.40678,50.90883,BCT,MKD,OTH,,,,052,2007-04-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120523,sohawjg,,,Art Gallery,,,,,,Commercial Road,,,,Stop HE,,E,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441770,112328,-1.40728,50.90892,BCT,MKD,OTH,,,,052,2009-01-16T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN12368B,sohamap,,,Shirley Precinct,,,,,,Shirley High Street,,,,Stop SG,,NW,E0042018,Shirley,Southampton,,,,,,false,UKOS,439805,113930,-1.43505,50.92346,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2014-04-08T14:04:00,2,new,active
1980SN120367,sohamdg,,,Shirley Precinct,,,,,,Shirley High Street,,,,Stop SI,,SE,E0042018,Shirley,Southampton,,,,,,false,UKOS,439815,113942,-1.43491,50.92357,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2014-04-08T14:05:56,11,new,active
1980SN12367A,sohamat,,,Shirley Precinct,,,,,,Shirley High Street,,,,Stop SH,,SE,E0042018,Shirley,Southampton,,,,,,false,UKOS,439803,113956,-1.43507,50.92369,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2014-04-08T14:05:08,11,new,active
1980SN12367B,sohapat,,,Mcdonalds,,,,,,Shirley Road,,,,SE-bound,,SE,E0042018,Shirley,Southampton,,,,,,false,UKOS,440236,113427,-1.42897,50.91891,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120494,sohapdm,,,Christ Church,,,,,,Waterloo Road,,,,E-bound,,E,E0041986,Freemantle,Southampton,,,,,,false,UKOS,440341,112583,-1.42757,50.91131,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2022-02-02T07:38:34,4,new,active
1980SN12493A,sohapdg,,,Christ Church,,,,,,Waterloo Road,,,,W-bound,,W,E0041986,Freemantle,Southampton,,,,,,false,UKOS,440330,112576,-1.42773,50.91125,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN12544B,sohdgwm,,,Solent University,,,,,,New Road,,,,Stop IE,,NE,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,442337,112167,-1.39923,50.90743,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120545,sohdjap,,,Solent University,,,,,,New Road,,,,Stop IA,,W,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,442292,112133,-1.39988,50.90713,BCT,MKD,OTH,,,,052,2006-04-13T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120913,sohdgjg,,,Solent University,,,,,,East Park Terrace,,,,Stop ID,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,442165,112232,-1.40167,50.90802,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120914,sohdgjm,,,Solent University,,,,,,East Park Terrace,,,,Stop IC,,S,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,442175,112291,-1.40152,50.90855,BCT,MKD,OTH,,,,052,2007-04-16T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN12550B,sohdmtm,,,Princes Street,,,,,,Northam Road,,,,NE-bound,,NE,E0042008,Northam,Southampton,,,,,,false,UKOS,443124,112722,-1.38797,50.91236,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2023-12-04T11:08:44,48,new,active
1980SN120551,sohdmtd,,,Princes Street,,,,,,Northam Road,,,,S-bound,,S,E0042008,Northam,Southampton,,,,,,false,UKOS,443103,112582,-1.38829,50.9111,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2014-04-08T15:08:26,14,new,active
1980SN12524D,sohawtd,,,Cenotaph,,,,,,Above Bar Street,,,,Stop HD,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441936,112450,-1.4049,50.91,BCT,MKD,OTH,,,,052,2007-04-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120525,sohdadg,,,Cenotaph,,,,,,Above Bar Street,,,,Stop HA,,S,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441949,112385,-1.40472,50.90942,BCT,MKD,OTH,,,,052,2007-04-18T00:00:00,2014-11-10T15:17:41,10,new,active
1980SN12524B,sohawtp,,,Cenotaph,,,,,,Above Bar Street,,,,Stop HC,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441940,112397,-1.40485,50.90952,BCT,MKD,OTH,,,,052,2007-04-18T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN12532A,sohdagm,,,Above Bar,,,,,,Above Bar Street,,,,Stop AC,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441966,111977,-1.40453,50.90575,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN12531B,sohdagj,,,Above Bar,,,,,,Above Bar Street,,,,Stop AD,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441965,112004,-1.40454,50.90599,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN12617B,sohdadw,,,Above Bar,,,,,,Above Bar Street,,,,Stop AF,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441962,112047,-1.40458,50.90638,BCT,MKD,OTH,,,,052,2007-04-18T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN12531A,sohdagd,,,Above Bar,,,,,,Above Bar Street,,,,Stop AE,,N,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441963,112026,-1.40457,50.90619,BCT,MKD,OTH,,,,052,2007-04-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN12532B,sohdaja,,,Above Bar,,,,,,Above Bar Street,,,,Stop AB,,S,N0077117,Southampton City Centre,Southampton,,,,,,false,UKOS,441981,111967,-1.40432,50.90566,BCT,MKD,OTH,,,,052,2007-04-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120094,sohapjt,,,Dunkirk Road,,,,,,Lordswood Road,,,,NW-bound,,NW,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440593,115464,-1.42367,50.9372,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2014-04-08T12:54:22,20,new,active
1980SN120093,sohapja,,,Dunkirk Road,,,,,,Lordswood Road,,,,SE-bound,,SE,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440519,115527,-1.42471,50.93777,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2018-08-10T07:43:36,30,new,active
1980SNA90927,sohmgaw,,,Dunkirk Road,,,,,,Dale Valley Road,,,,NE-bound,,NE,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440550,115449,-1.42428,50.93707,BCT,MKD,OTH,,,,052,2014-10-13T00:00:00,2014-10-13T10:24:42,70,new,active
1980SN120096,sohapwg,,,Rockleigh Road,,,,,,Hill Lane,,,,opp,,N,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440883,115258,-1.41956,50.93533,BCT,MKD,OTH,,,,052,2006-09-30T00:00:00,2024-10-21T07:44:21,41,new,active
1980SN120095,sohapwd,,,Rockleigh Road,,,,,,Hill Lane,,,,adj,,S,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440911,115220,-1.41917,50.93498,BCT,MKD,OTH,,,,052,2006-09-30T00:00:00,2024-10-21T07:44:38,41,new,active
1980SN120979,sohamgj,,,General Hospital,,,,,,Coxford Road,,,,Stop A,,NE,E0042020,Shirley Warren,Southampton,,,,,,false,UKOS,439852,115196,-1.43424,50.93484,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2014-04-11T10:11:49,23,new,active
1980SN120083,sohamjd,,,General Hospital,,,,,,Coxford Road,,,,Stop B,,SW,E0042020,Shirley Warren,Southampton,,,,,,false,UKOS,439905,115221,-1.43349,50.93506,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2014-04-11T10:12:13,23,new,active
1980SN120082,sohamjg,,,General Hospital and Cemetery,,,,,,Tremona Road,,,,Stop D,,NW,N0080795,Southampton General,Southampton,,,,,,false,UKOS,439923,115166,-1.43324,50.93457,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2014-04-11T10:19:48,23,new,active
1980SN120084,sohampa,,,General Hospital and Cemetery,,,,,,Tremona Road,,,,Stop C,,SE,N0080795,Southampton General,Southampton,,,,,,false,UKOS,440009,115117,-1.43202,50.93412,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2014-04-11T10:20:16,19,new,active
1980SN120085,sohamtd,,,Springford Crescent,,,,,,Coxford Road,,,,NE-bound,,NE,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,440080,115388,-1.43098,50.93655,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120086,sohamtw,,,Springford Crescent,,,,,,Coxford Road,,,,SW-bound,,SW,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,440113,115430,-1.4305,50.93693,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120090,sohamwt,,,Shopping Parade,,,,,,Lords Hill Way,,,,nr,,NW,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,440203,115842,-1.42918,50.94063,BCT,MKD,OTH,,,,052,2006-04-13T00:00:00,2024-03-19T09:43:00,46,new,active
1980SN120089,sohapaj,,,Shopping Parade,,,,,,Lords Hill Way,,,,SE-bound,,SE,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,440208,115852,-1.4291,50.94071,BCT,MKD,OTH,,,,052,2006-04-13T00:00:00,2024-03-19T09:43:49,37,new,active
1980SN120087,sohamwm,,,Shopping Parade,,,,,,Aldermoor Road,,,,adj,,S,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,440193,115818,-1.42932,50.94041,BCT,MKD,OTH,,,,052,2005-11-11T00:00:00,2024-03-19T09:43:16,60,new,active
1980SN120088,sohamwa,,,Shopping Parade,,,,,,Aldermoor Road,,,,opp,,W,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,440124,115822,-1.4303,50.94045,BCT,MKD,OTH,,,,052,2007-04-16T00:00:00,2024-03-19T09:44:05,54,new,active
1980SN120111,sohatwm,,,Great Oaks School,,,,,,Winchester Road,,,,NE-bound,,NE,E0041967,Bassett,Southampton,,,,,,false,UKOS,441671,115811,-1.40829,50.94024,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2019-09-24T08:02:32,13,new,active
1980SN120114,sohatwp,,,Great Oaks School,,,,,,Winchester Road,,,,SW-bound,,SW,E0041967,Bassett,Southampton,,,,,,false,UKOS,441697,115818,-1.40792,50.9403,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2019-09-24T08:03:01,13,new,active
1980SN120112,sohatmj,,,Butterfield Road,,,,,,Winchester Road,,,,NE-bound,,NE,E0041967,Bassett,Southampton,,,,,,false,UKOS,441420,115580,-1.41189,50.93818,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120113,sohatmd,,,Butterfield Road,,,,,,Winchester Road,,,,SW-bound,,SW,E0041967,Bassett,Southampton,,,,,,false,UKOS,441363,115503,-1.41271,50.9375,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120117,sohawaj,,,Bassett Crescent,,,,,,Bassett Avenue,,,,N-bound,,N,E0041967,Bassett,Southampton,,,,,,false,UKOS,441774,115683,-1.40684,50.93908,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120115,sohawap,,,Bassett Crescent,,,,,,Bassett Avenue,,,,S-bound,,S,E0041967,Bassett,Southampton,,,,,,false,UKOS,441784,115702,-1.40669,50.93925,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120097,sohatad,,,Hill Lane,,,,,,Winchester Road,,,,NE-bound,,NE,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440987,115201,-1.41809,50.93481,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120098,sohapwt,,,Hill Lane,,,,,,Winchester Road,,,,SW-bound,,SW,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440981,115180,-1.41818,50.93462,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120099,sohapwp,,,Bassett Sainsburys,,,,,,Hill Lane,,,,opp,,S,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440977,115042,-1.41825,50.93338,BCT,MKD,OTH,,,,052,2006-09-30T00:00:00,2024-10-21T07:42:45,41,new,active
1980SN120100,sohapwm,,,Bassett Sainsburys,,,,,,Hill Lane,,,,adj,,N,E0042031,Upper Shirley,Southampton,,,,,,false,UKOS,440969,115036,-1.41837,50.93332,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2024-10-21T07:42:26,41,new,active
1980SN120102,sohajwm,,,Vine Road,,,,,,Coxford Road,,,,Stop E,,W,N0080795,Southampton General,Southampton,,,,,,false,UKOS,439627,115110,-1.43745,50.93408,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2014-04-11T10:22:59,14,new,active
1980SN120054,sohadtp,,,Baronsmead,,,,,,Lower Brownhill Road,,,,NE-bound,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438379,115347,-1.45519,50.9363,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120055,sohadtw,,,Baronsmead,,,,,,Lower Brownhill Road,,,,SW-bound,,SW,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438414,115351,-1.45469,50.93633,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120056,sohagda,,,Mercury Close,,,,,,Upper Brownhill Road,,,,NE-bound,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438652,115446,-1.45129,50.93717,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2025-03-27T14:46:59,0,new,active
1980SN120057,sohagmd,,,Gemini Close,,,,,,Upper Brownhill Road,,,,NE-bound,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438798,115505,-1.44921,50.93769,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120059,sohagdt,,,Gemini Close,,,,,,Upper Brownhill Road,,,,SW-bound,,SW,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438769,115486,-1.44962,50.93752,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120061,sohagtm,,,Alder Road,,,,,,Upper Brownhill Road,,,,SW-bound,,SW,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438947,115557,-1.44708,50.93815,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2025-03-27T14:48:12,0,new,active
1980SN120066,sohajda,,,Olive Road,,,,,,Aldermoor Road,,,,SW-bound,,SW,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,439160,115638,-1.44404,50.93886,BCT,MKD,OTH,,,,052,2006-09-29T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120063,sohagwj,,,Olive Road,,,,,,Aldermoor Road,,,,NE-bound,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,439074,115616,-1.44527,50.93867,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2014-09-25T11:12:23,6,new,active
1980SN120049,sohagjm,,,Library,,,,,,Lord's Hill Centre West,,,,Stop LE,,NW,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438751,115737,-1.44985,50.93978,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120048,sohagjp,,,Library,,,,,,Lord's Hill Centre West,,,,Stop LD,,SE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438762,115742,-1.4497,50.93982,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA90935,sohmgja,,,Library,,,,,,Lord's Hill Centre East,,,,near,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438831,115725,-1.44872,50.93967,BCT,MKD,OTH,,,,052,2015-06-23T00:00:00,2015-06-23T10:18:05,64,new,active
1980SN120050,sohagaj,,,Andromeda Road,,,,,,Lord's Hill Way,,,,SW-bound,,SW,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438562,115781,-1.45254,50.94019,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120043,sohagad,,,Andromeda Road,,,,,,Lord's Hill Way,,,,NE-bound,,NE,N0073217,Lords Hill,Southampton,,,,,,false,UKOS,438547,115803,-1.45275,50.94039,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120053,sohadmj,,,Corbiere Close,,,,,,Lower Brownhill Road,,,,SW-bound,,SW,E0042000,Maybush,Southampton,,,,,,false,UKOS,438162,115256,-1.45829,50.93549,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120052,sohadpa,,,Corbiere Close,,,,,,Lower Brownhill Road,,,,NE-bound,,NE,E0042000,Maybush,Southampton,,,,,,false,UKOS,438117,115248,-1.45893,50.93543,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120071,sohamgm,,,Springford Road,,,,,,Aldermoor Road,,,,NW-bound,,NW,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,439869,115850,-1.43393,50.94072,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120065,sohamja,,,Springford Road,,,,,,Aldermoor Road,,,,E-bound,,E,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,439895,115845,-1.43356,50.94067,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120080,sohajpg,,,Laundry Road,,,,,,Warren Avenue,,,,NW-bound,,NW,E0042020,Shirley Warren,Southampton,,,,,,false,UKOS,439423,114962,-1.44037,50.93277,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120081,sohajmw,,,Laundry Road,,,,,,Warren Avenue,,,,S-bound,,S,E0042020,Shirley Warren,Southampton,,,,,,false,UKOS,439410,115019,-1.44055,50.93328,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120069,sohajmd,,,Aldermoor Avenue,,,,,,Aldermoor Road,,,,NE-bound,,NE,E0041964,Aldermoor,Southampton,,,,,,false,UKOS,439330,115710,-1.44162,50.9395,BCT,MKD,OTH,,,,052,2008-12-23T00:00:00,2020-02-25T08:31:54,0,new,active
1980HAA13386,sohdwdg,,,Walnut Avenue,,,,,,Wide Lane,,,,NE-bound,,NE,E0042028,Swaythling,Southampton,,,,,,false,UKOS,444258,116171,-1.37143,50.94329,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120164,sohdwat,,,Walnut Avenue,,,,,,Wide Lane,,,,SW-bound,,SW,E0042028,Swaythling,Southampton,,,,,,false,UKOS,444236,116130,-1.37174,50.94292,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120177,sohadgt,,,The Saints,,,,,,Kendal Avenue,,,,SW-bound,,SW,N0080447,Millbrook Estate,Southampton,,,,,,false,UKOS,437832,114569,-1.46305,50.92934,BCT,MKD,OTH,,,,052,2006-09-30T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120175,sohadjd,,,The Saints,,,,,,Windermere Avenue,,,,NE-bound,,NE,N0080447,Millbrook Estate,Southampton,,,,,,false,UKOS,437887,114662,-1.46226,50.93017,BCT,MKD,OTH,,,,052,2006-10-11T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120179,sohadgd,,,Sedbergh Road,,,,,,Kendal Avenue,,,,S-bound,,S,N0080447,Millbrook Estate,Southampton,,,,,,false,UKOS,437760,114215,-1.46411,50.92616,BCT,MKD,OTH,,,,052,2007-03-06T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120178,sohadga,,,Sedbergh Road,,,,,,Kendal Avenue,,,,N-bound,,N,N0080447,Millbrook Estate,Southampton,,,,,,false,UKOS,437750,114290,-1.46425,50.92683,BCT,MKD,OTH,,,,052,2006-09-30T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120158,sohdpda,,,Mayfield Road,,,,,,Portswood Road,,,,SW-bound,,SW,E0042028,Swaythling,Southampton,,,,,,false,UKOS,443491,115121,-1.38247,50.9339,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120157,sohdpdt,,,Mayfield Road,,,,,,Portswood Road,,,,NE-bound,,NE,E0042028,Swaythling,Southampton,,,,,,false,UKOS,443533,115192,-1.38186,50.93454,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120159,sohdpad,,,Sirdar Road,,,,,,Portswood Road,,,,NE-bound,,NE,E0042028,Swaythling,Southampton,,,,,,false,UKOS,443395,115007,-1.38385,50.93289,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120287,sohdpag,,,Sirdar Road,,,,,,Portswood Road,,,,SW-bound,,SW,E0042028,Swaythling,Southampton,,,,,,false,UKOS,443397,114987,-1.38382,50.93271,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120163,sohdtjg,,,Swaythling Station,,,,,,Wessex Lane,,,,SW-bound,,SW,E0042028,Swaythling,Southampton,,,,,,false,UKOS,444008,115989,-1.37501,50.94167,BCT,MKD,OTH,,,,052,2010-06-30T00:00:00,2014-04-08T13:32:10,20,new,active
1980SN120162,sohdtjd,,,Swaythling Station,,,,,,Wessex Lane,,,,NE-bound,,NE,E0042028,Swaythling,Southampton,,,,,,false,UKOS,444005,115999,-1.37505,50.94176,BCT,MKD,OTH,,,,052,2005-10-07T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120187,sohadwm,,,Borrowdale Road,,,,,,Windermere Avenue,,,,NW-bound,,NW,N0080447,Millbrook Estate,Southampton,,,,,,false,UKOS,438477,114378,-1.45389,50.92758,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2020-02-25T08:31:53,0,new,active
