ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
040000002786,bucdjmap,,,Hospital Hill,,Hospital Hill,,Hospital Hill,,Gordon Road,,,,adj,,S,E0000587,Waterside,Chesham,,,,,,0,UKOS,496314,201050,-0.607744,51.699945,BCT,CUS,OTH,,,,070,2006-06-12T00:00:00.000,2008-04-11T00:00:00.000,2,revise,active
040000002787,bucdjmat,,,Trapps Lane,,Trapps Lane,,River Chess,,Waterside,,,,Opp,,NW,E0000587,Waterside,Chesham,,,,,,0,UKOS,496433,200778,-0.606098,51.69748,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2011-06-23T12:13:27.000,3,revise,active
040000002788,bucdjmaw,,,Trapps Lane,,Trapps Lane,,Riverside,,Waterside,,,,adj,,SE,E0000587,Waterside,Chesham,,,,,,0,UKOS,496441,200777,-0.605982,51.69747,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2011-06-23T12:11:23.000,3,revise,active
040000002789,bucdjmda,,,Five Acres,,Five Acres,,Five Acres,,Pheasant Rise,,,,Opp,,SW,E0044060,Chesham,,,,,,,0,UKOS,496663,200854,-0.60275,51.698124,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-04-11T00:00:00.000,2,revise,active
040000002790,bucdjmdg,,,Five Acres,,Five Acres,,Five Acres,,Pheasant Rise,,,,adj,,NE,E0044060,Chesham,,,,,,,0,UKOS,496645,200851,-0.603011,51.6981,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-04-11T00:00:00.000,2,revise,active
040000002791,bucdjmdj,,,Cavendish Road,,Cavendish Road,,Cavendish Road,,Rose Drive,,,,adj,,S,E0044060,Chesham,,,,,,,0,UKOS,496861,201046,-0.599833,51.699815,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-08-21T00:00:00.000,2,revise,active
040000002792,bucdjmdm,,,Cavendish Road,,Cavendish Road,,Cavendish Road,,Rose Drive,,,,Opp,,N,E0044060,Chesham,,,,,,,0,UKOS,496856,201048,-0.599904,51.699834,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-08-21T00:00:00.000,2,revise,active
040000002793,bucdjmdp,,,Rose Drive,,Rose Drive,,Sharp Bend,,Rose Drive,,,,o/s 10,,W,E0044060,Chesham,,,,,,,0,UKOS,496932,201221,-0.598757,51.701376,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-08-21T00:00:00.000,2,revise,active
040000002794,bucdjmdt,,,The Unicorn,,The Unicorn,,The Unicorn,,Bois Moor Road,,,,adj,,SE,E0000529,Chesham Moor,Chesham,,,,,,0,UKOS,496553,200444,-0.604454,51.694457,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-04-11T00:00:00.000,2,revise,active
040000002795,bucdjmdw,,,The Unicorn,,The Unicorn,,The Unicorn PH,,Bois Moor Road,,,,Opp,,NW,E0000529,Chesham Moor,Chesham,,,,,,0,UKOS,496562,200418,-0.604331,51.694222,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-04-11T00:00:00.000,2,revise,active
040000002796,bucdjmga,,,Cresswell Road,,Cresswell Road,,Appletree Walk,,Cresswell Road,,,,o/s 28,,W,E0000529,Chesham Moor,Chesham,,,,,,0,UKOS,496869,200195,-0.599953,51.692165,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-04-11T00:00:00.000,2,revise,active
040000002797,bucdjmgd,,,Bois Moor Road,,Bois Moor Road,,Lagoon,,Bois Moor Road,,,,o/s 162,,NW,E0000529,Chesham Moor,Chesham,,,,,,0,UKOS,496710,200269,-0.602232,51.692857,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-04-11T00:00:00.000,2,revise,active
040000002798,bucdjmgj,,,Bois Moor Road,,Bois Moor Road,,Public Footpath,,Bois Moor Road,,,,Eastbound,,E,E0000529,Chesham Moor,Chesham,,,,,,0,UKOS,496821,200120,-0.600668,51.691499,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000002799,bucdjmgm,,,Woodside Avenue,,Woodside Ave,,Green Lane,,Bois Lane,,,,Opp,,NE,E0044061,Chesham Bois,Amersham,,,,,,0,UKOS,496837,199330,-0.600655,51.684395,BCT,MKD,TIP,,,,070,2006-06-12T00:00:00.000,2020-09-07T14:17:05.334,3,revise,active
040000002800,bucdjmgp,,,Woodside Avenue,,Woodside Ave,,Green Lane,,Bois Lane,,,,Adj,,SW,E0044061,Chesham Bois,Amersham,,,,,,0,UKOS,496854,199335,-0.600408,51.684437,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-07T14:17:34.246,4,revise,active
040000002801,bucdjmgt,,,Culverhouse Way,,Culverhouse Way,,Partridge Close,,Lycrome Road,,,,adj,,E,E0044060,Chesham,,,,,,,0,UKOS,496999,203395,-0.597183,51.720906,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-22T18:46:17.987,4,revise,active
040000002802,bucdjmgw,,,Culverhouse Way,,Culverhouse Way,,Lycrome Lane,,Lycrome Road,,,,Opp,,W,E0044060,Chesham,,,,,,,0,UKOS,496963,203379,-0.597709,51.720768,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-22T18:46:49.625,4,revise,active
040000002803,bucdjmja,,,Deer Park Walk,,Deer Park Walk,,Deer Walk,,Lycrome Road,,,,opp,,E,E0000562,Lye Green,Chesham,,,,,,0,UKOS,497339,203360,-0.592273,51.720532,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-16T00:00:00.000,3,revise,active
040000002804,bucdjmjd,,,Deer Park Walk,,Deer Park Walk,,Deer Walk,,Lycrome Road,,,,Adj,,W,E0000562,Lye Green,Chesham,,,,,,0,UKOS,497336,203354,-0.592318,51.720479,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002805,bucdjmjg,,,The White Hart PH,,The White Hart,,White Hart PH,,White Hill,,,,Opp,,NW,E0000588,Whelpley Hill,,,,,,,0,UKOS,499969,203896,-0.554059,51.724888,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002806,bucdjmjm,,,The White Hart PH,,White Hart,,White Hart PH,,White Hill,,,,o/s,,SE,E0000588,Whelpley Hill,,,,,,,0,UKOS,499979,203899,-0.553913,51.724913,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-08-13T00:00:00.000,3,revise,active
040000002807,bucgdgpg,,,Chartridge Lodge,,Chartridge Lodge,,Conference Centre,,Chartridge Lane,,,,opp,,NW,E0044058,Chartridge,,,,,,,0,UKOS,492470,204323,-0.662482,51.730011,BCT,MKD,OTH,,,,070,2005-07-19T00:00:00.000,2010-11-17T14:36:01.000,5,revise,active
040000002808,bucgdgpj,,,Chartridge Lodge,,Chartridge Lodge,,Conference Centre,,Chartridge Lane,,,,adj,,SE,E0044058,Chartridge,,,,,,,0,UKOS,492530,204275,-0.661627,51.72957,BCT,MKD,OTH,,,,070,2005-07-19T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002809,bucgdgpm,,,Cherry Tree Farm,,Cherry Tree Fm,,Chartridge End Farm,,Chartridge Lane,,,,adj,,W,E0044058,Chartridge,,,,,,,0,UKOS,492108,204596,-0.66765,51.732525,BCT,MKD,OTH,,,,070,2005-07-20T00:00:00.000,2008-07-29T00:00:00.000,4,revise,active
040000002810,bucgdgpt,,,Cherry Tree Farm,,Cherry Tree Fm,,Chartridge End Farm,,Chartridge Lane,,,,opp,,E,E0044058,Chartridge,,,,,,,0,UKOS,492128,204598,-0.66736,51.732539,BCT,MKD,OTH,,,,070,2005-07-20T00:00:00.000,2008-07-29T00:00:00.000,3,revise,active
040000002811,bucgdgpw,,,Grove Wood,,Grove Wood,,Errewig View,,Chartridge Lane,,,,adj,,W,E0000582,The Lee,,,,,,,0,UKOS,491211,204690,-0.680611,51.733516,BCT,MKD,OTH,,,,070,2005-07-20T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002812,bucgdgta,,,Gwenfa Farm,,Gwenfa Farm,,Grove Wood,,Chartridge Lane,,,,Adj,,E,E0000582,The Lee,,,,,,,0,UKOS,490924,204804,-0.684736,51.734587,BCT,MKD,OTH,,,,070,2005-07-20T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002813,bucgdgtd,,,Valley View,,Valley View,,Junction,,Hivings Hill,,,,adj,,NW,E0044060,Chesham,,,,,,,0,UKOS,495583,202858,-0.617823,51.716322,BCT,MKD,OTH,,,,070,2005-07-20T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002814,bucgdgwa,,,Vale Road,,Vale Road,,smallholding,,Vale Road,,,,Northbound,,N,E0044060,Chesham,,,,,,,0,UKOS,496248,203283,-0.608083,51.720028,BCT,MKD,OTH,,,,070,2005-08-09T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000002815,bucgdgwd,,,Cricket Ground,,Cricket Ground,,Pavillion,,Cholesbury Lane,,,,opp,,W,E0000531,Cholesbury,,,,,,,0,UKOS,493244,207098,-0.650536,51.754827,BCT,MKD,OTH,,,,070,2005-08-09T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002816,bucgdgwg,,,Cricket Ground,,Cricket Ground,,Pavillion,,Cholesbury Lane,,,,adj,,E,E0000531,Cholesbury,,,,,,,0,UKOS,493228,207107,-0.650765,51.754911,BCT,MKD,OTH,,,,070,2005-08-09T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002817,bucgdwad,,,Grove Wood,,Grove Wood,,Errewig View,,Chartridge Lane,,,,opposite,,E,E0000582,The Lee,,,,,,,0,UKOS,491261,204699,-0.679885,51.733589,BCT,MKD,OTH,,,,070,2006-12-20T00:00:00.000,2007-03-07T00:00:00.000,1,revise,active
040000002818,bucgjamt,,,Hyde End,,Hyde End,,Timber Yard,,Chesham Road,,,,Eastbound,,E,E0000548,Hyde Heath,,,,,,,0,UKOS,492141,201230,-0.668062,51.702263,BCT,CUS,OTH,,,,070,2008-05-16T00:00:00.000,2008-06-26T00:00:00.000,1,revise,active
040000002819,bucgjamw,,,Hyde End,,Hyde End,,Timber Yard,,Chesham Road,,,,Westbound,,W,E0000548,Hyde Heath,,,,,,,0,UKOS,492142,201219,-0.66805,51.702164,BCT,CUS,OTH,,,,070,2008-05-16T00:00:00.000,2008-06-26T00:00:00.000,1,revise,active
040000002820,bucgjdag,,,Pednormead End,,Pednormead End,,Community Hall,,Church Street,,,,o/s 73,,NE,E0044060,Chesham,,,,,,,0,UKOS,495771,201501,-0.615475,51.704092,BCT,CUS,OTH,,,,070,2008-05-21T00:00:00.000,2009-04-23T00:00:00.000,1,revise,active
040000002821,bucgjdaj,,,Pednormead End,,Pednormead End,,South Lodge,,Church Street,,,,o/s 102,,SW,E0044060,Chesham,,,,,,,0,UKOS,495721,201447,-0.616213,51.703615,BCT,CUS,OTH,,,,070,2008-05-21T00:00:00.000,2009-04-23T00:00:00.000,1,revise,active
040000002822,bucgjdga,,,Aylesbury Road,,Mobwell,,Black Horse,,Aylesbury Road,,,,Southbound,,S,E0000564,Mobwell,,,,,,,0,UKOS,489100,201864,-0.711893,51.708452,BCT,CUS,OTH,,,,070,2008-05-21T00:00:00.000,2009-04-23T00:00:00.000,2,revise,active
040000002823,bucgjdgd,,,Aylesbury Road,,Mobwell,,Black Horse,,Aylesbury Road,,,,Northbound,,N,E0000564,Mobwell,,,,,,,0,UKOS,489088,201874,-0.712064,51.708544,BCT,CUS,OTH,,,,070,2008-05-21T00:00:00.000,2008-05-28T00:00:00.000,1,revise,active
040000002825,bucgjdta,,,Eskdale Avenue,,Eskdale Avenue,,Harding Road,,Eskdale Avenue,,,,Westbound,,W,E0044060,Chesham,,,,,,,0,UKOS,496580,202230,-0.60357,51.710506,BCT,MKD,OTH,,,,070,2009-07-10T00:00:00.000,2009-07-10T00:00:00.000,0,new,active
040000002826,bucgjdtp,,,Deansway,,Deansway,,Benham Close,,Deansway,,,,Northbound,,NW,E0044060,Chesham,,,,,,,0,UKOS,495629,202515,-0.617251,51.713231,BCT,HAR,OTH,,,,070,2009-07-15T00:00:00.000,2009-07-15T00:00:00.000,0,new,active
040000002827,bucgjdwa,,,Darvell Drive,,Darvell Drive,,Fair Leas,,Darvell Drive,,,,Southbound,,SE,E0044060,Chesham,,,,,,,0,UKOS,495224,202749,-0.623048,51.715403,BCT,HAR,OTH,,,,070,2009-07-15T00:00:00.000,2009-07-15T00:00:00.000,0,new,active
040000002828,bucgjdwd,,,Chapmans Crescent,,Chapmans Cres,,Aylward Gardens,,Chapmans Crescent,,,,Southbound,,S,E0044060,Chesham,,,,,,,0,UKOS,495302,202519,-0.621982,51.713322,BCT,HAR,OTH,,,,070,2009-07-15T00:00:00.000,2009-07-15T00:00:00.000,0,new,active
040000002829,bucgjdwg,,,Beechcroft Road,,Beechcroft Road,,Juniper Close,,Beechcroft Road,,,,Southbound,,SE,E0044060,Chesham,,,,,,,0,UKOS,495474,202300,-0.619553,51.711324,BCT,HAR,OTH,,,,070,2009-07-15T00:00:00.000,2009-07-15T00:00:00.000,0,new,active
040000002830,bucgjdwj,,,Lowndes Avenue,,Lowndes Ave,,Hampden Avenue,,Lowndes Avenue,,,,Westbound,,SW,E0044060,Chesham,,,,,,,0,UKOS,495601,202063,-0.61778,51.709173,BCT,HAR,OTH,,,,070,2009-07-15T00:00:00.000,2009-07-15T00:00:00.000,0,new,active
040000002831,bucgjdwm,,,Grimsdells Lane,,Grimsdells Lane,,,,Grimsdells Lane,,,,Eastbound,,E,E0044054,Amersham,,,,,,,0,UKOS,497030,198680,-0.598045,51.678519,BCT,CUS,OTH,,,,070,2009-07-30T00:00:00.000,2009-07-30T00:00:00.000,0,new,active
040000002832,bucgjdwp,,,Grimsdells Lane,,Grimsdells Lane,,,,Grimsdells Lane,,,,Westbound,,W,E0044054,Amersham,,,,,,,0,UKOS,497000,198676,-0.59848,51.678488,BCT,CUS,OTH,,,,070,2009-07-30T00:00:00.000,2009-07-30T00:00:00.000,0,new,active
040000002833,bucgjmgj,,,Woodland View,,Woodland View,,Trapps Lane,,Pheasant Rise,,,,adj,,NE,E0044060,Chesham,,,,,,,0,UKOS,496763,200964,-0.601273,51.699095,BCT,MKD,OTH,,,,070,2011-05-25T11:38:56.000,2011-05-25T11:38:03.000,0,new,active
040000002834,bucgjmjm,,,Vale Road,,Vale Road,,Abbotts Vale,,Vale Road,,,,Southbound,,S,E0044060,Chesham,,,,,,,0,UKOS,496263,203275,-0.607868,51.719954,BCT,MKD,OTH,,,,070,2011-06-20T12:14:19.000,2011-06-20T12:12:53.000,0,new,active
040000002835,bucgjmjp,,,Chessmount Rise,,Chessmount Rise,,Box Tree Close,,Chessmount Rise,,,,southbound,,S,E0044060,Chesham,,,,,,,0,UKOS,496725,200595,-0.601925,51.695785,BCT,MKD,OTH,,,,070,2011-08-04T11:18:30.000,2011-08-04T11:18:30.000,0,new,active
040000002898,bucgjmjd,,,The Warren,,The Warren,,Cedar Park,,Cedar Avenue,,,,opp,,NW,E0044092,Hazlemere,,,,,,,0,UKOS,488998,196357,-0.714771,51.658966,BCT,HAR,OTH,,,,070,2011-06-06T15:42:25.000,2011-06-06T15:40:57.000,0,new,active
040000002899,bucgjmjg,,,Roberts Ride,,Roberts Ride,,Roberts Ride,,Cedar Avenue,,,,opp,,N,E0044092,Hazlemere,,,,,,,0,UKOS,488783,196519,-0.717838,51.660456,BCT,HAR,OTH,,,,070,2011-06-06T15:50:22.000,2011-06-06T15:49:13.000,0,new,active
040000002901,bucgdjag,,,The Fox PH,,The Fox,,The Fox,,Ibstone Road,,,,opp,,N,E0043646,Ibstone,,,,,,,0,UKOS,475091,193905,-0.916306,51.63895,BCT,MKD,OTH,,,,070,2005-08-24T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002902,bucgdjaj,,,Water End Road,,Water End Road,,Sitka,,City Road,,,,opp,,NE,E0000789,Waterend,,,,,,,0,UKOS,478031,196169,-0.873326,51.658903,BCT,MKD,OTH,,,,070,2005-08-25T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002903,bucgdjam,,,Infant School,,School,,School,,City Road,,,,opp,,W,E0043655,Radnage,,,,,,,0,UKOS,478641,196693,-0.864392,51.663528,BCT,MKD,OTH,,,,070,2005-08-25T00:00:00.000,2008-05-28T00:00:00.000,3,revise,active
040000002904,bucgdjap,,,Dashwood Hill,,Dashwood Hill,,Old Dashwood Hill,,Wycombe Road,,,,Westbound,,W,E0000774,Studley Green,,,,,,,0,UKOS,479183,195027,-0.856934,51.648476,BCT,MKD,OTH,,,,070,2005-08-25T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000002905,bucgdjat,,,Easton Street,,Easton Street,,Union Baptist Church,,Easton Street,,,,Stop E,,E,E0000708,High Wycombe,,,,,,,0,UKOS,486795,192902,-0.747467,51.628252,BCT,MKD,OTH,,,,070,2005-08-26T00:00:00.000,2017-10-24T11:09:07.000,4,revise,active
040000002906,bucgdjdm,,,YMCA,,YMCA,,Crest Road,,Holmer Farm Road,,,,adj,,S,N0059993,Booker,High Wycombe,,,,,,0,UKOS,484632,191169,-0.779127,51.613002,BCT,MKD,OTH,,,,070,2005-09-08T00:00:00.000,2012-04-10T10:25:32.000,5,revise,active
040000002907,bucgdjgd,,,Well Cottage,,Well Cottage,,Footpath,,Bryant's Bottom Road,,,,opp,,SE,E0000664,Bryants Bottom,,,,,,,0,UKOS,485420,199751,-0.765656,51.69003,BCT,MKD,OTH,,,,070,2005-09-13T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002908,bucgdjgj,,,Denner Hill,,Denner Hill,,Zlatorog,,Bryant's Bottom Road,,,,Southbound,,SE,E0000664,Bryants Bottom,,,,,,,0,UKOS,485263,199959,-0.767876,51.691923,BCT,MKD,OTH,,,,070,2005-09-13T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000002909,bucgdjgm,,,Denner Farm,,Denner Farm,,The Meadows,,Bryant's Bottom Road,,,,adj,,SE,E0000664,Bryants Bottom,,,,,,,0,UKOS,485130,200330,-0.769709,51.695278,BCT,MKD,OTH,,,,070,2005-09-13T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002910,bucgdjgp,,,Bowley Wood,,Bowley Wood,,Longhope,,Speen Road,,,,opp,,SE,E0000786,Upper North Dean,,,,,,,0,UKOS,484835,199404,-0.774201,51.686999,BCT,MKD,OTH,,,,070,2005-09-13T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002911,bucgdjgt,,,Memorial Hall,,Memorial Hall,,Sportsmen's Corner,,Speen Road,,,,opp,,S,E0000786,Upper North Dean,,,,,,,0,UKOS,484847,198721,-0.774193,51.680857,BCT,CUS,OTH,,,,070,2005-09-13T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002912,bucgdjgw,,,Piggott's Hill,,Piggott's Hill,,Home Farm,,Speen Road,,,,adj,,SE,E0000725,Lower North Dean,,,,,,,0,UKOS,485343,198268,-0.767131,51.67671,BCT,MKD,OTH,,,,070,2005-09-13T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002913,bucgdjtd,,,Tapping Road,,Tapping Road,,Forgetts Road,,Widdenton View,,,,adj,,NW,E0043648,Lane End,,,,,,,0,UKOS,481133,192002,-0.829456,51.621005,BCT,MKD,OTH,,,,070,2005-11-15T00:00:00.000,2008-12-15T00:00:00.000,3,revise,active
040000002914,bucgdjtg,,,Tapping Road,,Tapping Road,,Forgetts Road,,Widdenton View,,,,opp,,S,E0043648,Lane End,,,,,,,0,UKOS,481127,192024,-0.829538,51.621204,BCT,MKD,OTH,,,,070,2005-11-15T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002915,bucgdjtj,,,Crossroads,,Crossroads,,Moorend Common,,Lane End Road,,,,adj,,E,E0000696,Frieth,,,,,,,0,UKOS,479959,190376,-0.846781,51.606556,BCT,MKD,OTH,,,,070,2005-11-15T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002916,bucgdjtm,,,Seymour Park Road,,Seymour Park Rd,,Barnhill Gardens,,Seymour Park Road,,,,Eastbound,,NE,E0043651,Marlow,,,,,,,0,UKOS,484777,187428,-0.777936,51.579351,BCT,HAR,OTH,,,,070,2005-11-17T00:00:00.000,2014-11-20T08:52:16.868,4,revise,active
040000002917,bucgdjtp,,,Seymour Park Road,,Seymour Park Rd,,Barnhill Gardens,,Seymour Park Road,,,,Westbound,,SW,E0043651,Marlow,,,,,,,0,UKOS,484782,187418,-0.777866,51.579261,BCT,HAR,OTH,,,,070,2005-11-17T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000002918,bucgdjwd,,,Railway Station,,Railway Station,,Hall,,Station Approach,,,,adj,,W,E0043651,Marlow,,,,,,,0,UKOS,485500,186544,-0.767719,51.571296,BCT,CUS,OTH,,,,070,2005-12-16T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002919,bucgdjwg,,,Chapman Lane,,Chapman Lane,,No. 33,,Straight Bit,,,,Opp,,SE,E0000690,Flackwell Heath,,,,,,,0,UKOS,489704,189738,-0.706261,51.599355,BCT,MKD,OTH,,,,070,2006-01-30T00:00:00.000,2007-03-21T00:00:00.000,2,revise,active
040000002920,bucgdjwj,,,Wycombe Retail Park,,Retail Park,,The Red Lion,,London Road,,,,adj,,NW,E0000802,Wycombe Marsh,High Wycombe,,,,,,0,UKOS,488845,191940,-0.718102,51.619285,BCT,MKD,OTH,,,,070,2006-02-01T00:00:00.000,2018-11-20T13:52:57.001,3,revise,inactive
040000002921,bucgdjwm,,,Seymour Court Road,,Seymour Court Rd,,Playing Fields,,Seymour Court Road,,,,o/s 63,,N,E0043651,Marlow,,,,,,,0,UKOS,484501,187373,-0.781931,51.578898,BCT,MKD,OTH,,,,070,2006-02-01T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002922,bucgdmgw,,,Seymour Court Road,,Seymour Court Rd,,Playing Fields,,Seymour Court Road,,,,o/s 76,,S,E0043651,Marlow,,,,,,,0,UKOS,484513,187368,-0.781759,51.578852,BCT,MKD,OTH,,,,070,2006-02-01T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002923,bucgdjwt,,,Frieth Road,,Frieth Road,,Clare House,,Frieth Road,,,,Southbound,,SE,E0000729,Marlow Common,Marlow,,,,,,0,UKOS,482924,187260,-0.804711,51.578116,BCT,CUS,OTH,,,,070,2006-02-01T00:00:00.000,2008-04-23T00:00:00.000,4,revise,active
040000002924,bucgdjwp,,,Pound Lane,,Pound Lane,,Trout Close,,Pound Lane,,,,Westbound,,W,E0043651,Marlow,,,,,,,0,UKOS,484325,185953,-0.784811,51.56616,BCT,HAR,OTH,,,,070,2006-02-02T00:00:00.000,2008-02-08T00:00:00.000,3,revise,active
040000002925,bucgdpaj,,,Chairborough Road,,Chairborough Rd,,Milldun Way,,Chairborough Road,,,,o/s 163,,S,E0059200,Desborough Castle,High Wycombe,,,,,,0,UKOS,484792,192587,-0.776474,51.625725,BCT,MKD,OTH,,,,070,2006-03-08T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002926,bucgdpam,,,Baptist Church,,Baptist Church,,Wingate Road,,Hillary Road,,,,opp,,N,E0000708,High Wycombe,,,,,,,0,UKOS,488076,193164,-0.7289,51.630408,BCT,MKD,OTH,,,,070,2006-03-09T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002927,bucgdpap,,,Everest Road,,Everest Road,,No. 58,,Hillary Road,,,,adj,,W,E0000708,High Wycombe,,,,,,,0,UKOS,488090,192990,-0.728741,51.628842,BCT,MKD,OTH,,,,070,2006-03-09T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002928,bucgdpat,,,Hillary Close,,Hillary Close,,Recreation Ground,,Hillary Road,,,,opp,,N,E0000708,High Wycombe,,,,,,,0,UKOS,488370,192900,-0.72472,51.627989,BCT,MKD,OTH,,,,070,2006-03-09T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002929,bucgdpaw,,,Cambridge Crescent,,Cambridge Cres,,No 11,,Wingate Avenue,,,,adj,,E,E0000708,High Wycombe,,,,,,,0,UKOS,488194,193247,-0.727174,51.631136,BCT,MKD,OTH,,,,070,2006-03-09T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002930,bucgdpda,,,Onslow Gardens,,Onslow Gardens,,No. 25,,Wingate Avenue,,,,opp,,E,E0000708,High Wycombe,,,,,,,0,UKOS,488355,193245,-0.724849,51.631093,BCT,MKD,OTH,,,,070,2006-03-09T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002931,bucgdpgt,,,Windsor Hill,,Windsor Hill,,The Green,,The Green,,,,o/s 15,,S,E0000797,Wooburn Green,,,,,,,0,UKOS,491388,188515,-0.682272,51.588091,BCT,MKD,OTH,,,,070,2006-04-27T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002932,bucgdpjt,,,Tancred Road,,,,Hinton Close,,Tancred Road,,,,opp 18,,S,E0000708,High Wycombe,,,,,,,0,UKOS,486109,194194,-0.757058,51.639971,BCT,MKD,OTH,,,,070,2006-05-04T00:00:00.000,2007-03-07T00:00:00.000,1,revise,inactive
040000002933,bucgdpjw,,,Mill End Road East,,Mill End Road,,244a,,West Wycombe Road,,,,opp,,SE,E0000708,High Wycombe,,,,,,,0,UKOS,484722,194042,-0.777133,51.638815,BCT,MKD,OTH,,,,070,2006-05-04T00:00:00.000,2010-09-24T00:00:00.000,4,revise,active
040000002934,bucgdtdw,,,Bus Station,,,,Tesco,,Union Street,,,,Bay T1,,,E0000708,High Wycombe,,,,,,,0,UKOS,486314,193065,-0.754375,51.629791,BCS,,PTP,,,,070,2006-06-06T00:00:00.000,2007-03-07T00:00:00.000,1,revise,inactive
040000002935,bucgdtga,,,Bus Station,,,,Tesco,,Union Street,,,,Bay T2,,,E0000708,High Wycombe,,,,,,,0,UKOS,486295,193052,-0.754652,51.629677,BCS,,PTP,,,,070,2006-06-06T00:00:00.000,2007-03-07T00:00:00.000,1,revise,inactive
040000002936,bucgdtgd,,,Leatherslade Farm,,Leatherslade Fm,,Farm Gate,,Thame Road,,,,adj,,E,E0043958,Brill,,,,,,,0,UKOS,465152,211892,-1.056548,51.80189,BCT,CUS,OTH,,,,070,2006-06-20T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002937,bucgdtgj,,,Leatherslade Farm,,Leatherslade Fm,,Farm Gate,,Thame Road,,,,Opp,,W,E0043958,Brill,,,,,,,0,UKOS,465148,211885,-1.056607,51.801828,BCT,CUS,OTH,,,,070,2006-06-20T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000002938,bucgdtwj,,,University Main Campus,,BNU,,Reception Building,,Abbey Way,,,,adj,,NW,E0000708,High Wycombe,,,,,,,0,UKOS,486500,192825,-0.751747,51.627605,BCT,MKD,PPT,,,,070,2006-10-12T00:00:00.000,2008-06-12T00:00:00.000,4,revise,active
