ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
15800175,soadawmp,,,Southend Pier,,,,Amusement Park,,Western Esplanade,,,,E-bound,,E,E0057248,Southend-on-Sea,,,Southend-on-Sea,,,,0,UKOS,588395,185098,0.71437710,51.5333771,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,60,revise,active
15800176,soadgwda,,,Southend Pier,,,,Amusement Park,,Western Esplanade,,,,W-bound,,W,E0057248,Southend-on-Sea,,,Southend-on-Sea,,,,0,UKOS,588359,185079,0.71435147,51.5331888,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,57,revise,active
15800177,soadgwdg,,,Cliff Lift,,,,,,Western Esplanade,,,,opp,,W,E0057248,Southend-on-Sea,,,Southend-on-Sea,,,,0,UKOS,588189,185083,0.71190553,51.5332814,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800178,soadgwdj,,,Westcliff Casino,,,,lamp resite near,,Western Esplanade,,,,o/s,,W,E0057248,Southend-on-Sea,,,Southend-on-Sea,,,,0,UKOS,587634,185066,0.70390416,51.5333133,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-24T07:38:35,295,revise,active
15800179,soadgwdm,,,Palmeira Arches,,,,,,Western Esplanade,,,,opp,,W,E0042050,Westcliff-on-Sea,Southend-on-Sea,,Southend-on-Sea,,Westcliff-on-Sea,,0,UKOS,587031,185177,0.69527999,51.5345191,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,57,revise,active
15800180,soadgwdp,,,Westcliff Jetty,,,,,,Western Esplanade,,,,adj,,W,E0042050,Westcliff-on-Sea,Southend-on-Sea,,Southend-on-Sea,,Westcliff-on-Sea,,0,UKOS,586338,185285,0.68534216,51.5357094,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,58,revise,active
15800181,soadgwdt,,,Westcliff Jetty,,,,,,Western Esplanade,,,,opp,,E,E0042050,Westcliff-on-Sea,Southend-on-Sea,,Southend-on-Sea,,Westcliff-on-Sea,,0,UKOS,586411,185294,0.68639876,51.5357752,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800182,soadgtpj,,,Seaview Road,,,,,,Cliff Parade,,,,opp,,W,E0053735,Leigh-on-Sea,Southend-on-Sea,,Southend-on-Sea,,Leigh-on-Sea,,1,UKOS,584339,185684,0.65676163,51.5399489,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2024-03-26T09:33:20,4,revise,inactive
15800183,soadgwaj,,,Prittlewell Square,,,,,,Clifftown Parade,,,,E-bound,,E,E0057248,Southend-on-Sea,,,Southend-on-Sea,,,,0,UKOS,587934,185197,0.70828032,51.5343994,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,4,revise,inactive
15800184,soadgtpm,,,The Ship,,,,,,New Road,,,,opp,,W,E0053735,Leigh-on-Sea,Southend-on-Sea,,Southend-on-Sea,,Leigh-on-Sea,,1,UKOS,583992,185679,0.65176159,51.5400261,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,14,revise,active
15800185,soadgmtp,,,Cokefield Avenue,,,,Cecil Jones upper - Secondary,,Hamstel Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589799,187121,0.73618869,51.5510554,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800186,soadajwm,,,Cokefield Avenue,,,,Cokefield Ave Southchurch,,Hamstel Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589790,187128,0.73606281,51.5511213,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,63,revise,active
15800187,soadajwp,,,Rylands Road,,,,Shops,,Hamstel Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589839,186923,0.73665762,51.5492547,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800188,soadajwt,,,Rylands Road,,,,Shops,,Hamstel Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589825,186959,0.73646095,51.5495831,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,58,revise,active
15800189,soadgmtw,,,North Avenue,,,,Hamstel Infant & Junior - shopping - Primary,,Hamstel Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589833,186719,0.73644680,51.5474249,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,59,revise,active
15800190,soadamad,,,North Avenue,,,,Hamstel Infant & Junior - Primary,,Hamstel Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589853,186681,0.73671440,51.5470769,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800191,soadamag,,,Poynings Avenue,,,,Hamstel Infant & Junior - Primary,,Hamstel Road,,,,adj,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589887,186458,0.73708445,51.5450717,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,7,revise,active
15800192,soadamaj,,,Stornoway Road,,,,Stornoway Road,,Hamstel Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589900,186372,0.73722532,51.5442949,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,active
15800193,soadgmwa,,,The White Horse PH,,,,Shops,,Hamstel Road,,,,N-bound,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,1,UKOS,589949,186173,0.73782324,51.5424822,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,58,revise,active
15800194,soadamat,,,Archer Close,,,,,,Archer Avenue,,,,adj,,SE,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,590184,187111,0.74171456,51.5508274,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2016-04-24T13:22:43,5,revise,active
15800195,soadamaw,,,Upper Archer Avenue,,,,Archer Ave Southchurch,,Archer Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589841,187159,0.73679928,51.5513739,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,59,revise,active
15800196,soadamda,,,Roedean Gardens,,,,,,Poynings Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,590605,186611,0.74750920,51.5462039,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,4,revise,active
15800197,soadamdg,,,Whittingham Avenue,,,,Residential home,,Whittingham Avenue,,,,N-bound,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,590258,186639,0.74252553,51.5465634,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2013-08-26T15:34:09,3,revise,active
15800198,soadamap,,,Canterbury Avenue,,,,,,Newington Avenue,,,,adj,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,590143,186863,0.74098999,51.5486139,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2014-05-12T10:59:47,4,revise,active
15800199,soadgmtj,,,Archer Avenue,,,,Archer Ave Southchurch,,Newington Avenue,,,,adj,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,590360,186938,0.74415642,51.5492144,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2014-03-03T16:39:55,5,revise,active
15800200,soadgmtm,,,Locksley Close,,,,,,Newington Avenue,,,,opp,,SE,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,590671,186801,0.74857716,51.5478877,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,active
15800201,soadgmtg,,,Newington Avenue,,,,near St Nichollas special needs - Primary,,Newington Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,590182,186865,0.74156727,51.5486184,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,active
15800202,soadamam,,,Hamstel Road,,,,,,Newington Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589901,186805,0.73748764,51.5481831,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,5,revise,active
15800203,soadgtmd,,,Kids Kingdom,,,,Leisure Centre,,Garon Park,,,,o/s,,NE,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589796,187333,0.73624537,51.5529607,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800204,soadgwjg,,,Kids Kingdom,,,,Leisure Centre,,Garon Park,,,,opp,,SW,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589805,187334,0.73637503,51.5529577,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,58,revise,active
15800205,soadgtmg,,,Southend Leisure Centre,,,,Garon Park,,Garon Park,,,,o/s,,NE,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589682,187522,0.73470435,51.5546875,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,9,revise,active
15800206,soadapma,,,McDonald's,,,,Cokefield Avenue,,Cokefield Avenue,,,,o/s,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589724,187180,0.73512565,51.5516108,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800207,soadgwjm,,,McDonald's,,,,Cecil Jones upper - Secondary,,Cokefield Avenue,,,,opp,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589736,187173,0.73529474,51.5515439,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800208,soadgtmp,,,Lewes Road,,,,Residential homes - Temple sutton Infant & J,,Cokefield Avenue,,,,opp,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589445,187123,0.73108955,51.5511833,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800209,soadajwj,,,Lewes Road,,,,Hamstel Road,,Cokefield Avenue,,,,adj,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589445,187130,0.73109386,51.5512551,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800210,soadamjw,,,Temple Sutton Infant and Junior,,,,Temple Sutton Infant & Junior - Primary,,Lewes Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589405,187218,0.73055002,51.5520502,BCT,CUS,OTH,,,,053,2006-10-02T00:00:00,2024-03-26T09:33:20,1,revise,inactive
15800211,soadamjt,,,Cluny Square,,,,Shops,,Pantile Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589227,187034,0.72788735,51.5504663,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800212,soadgmta,,,Cluny Square,,,,Shops,,Pantile Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589211,187024,0.72766589,51.5503816,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800213,soadamjp,,,Norwich Avenue,,,,Temple Sutton Infant & Junior - Primary,,Norwich Avenue,,,,SE-bound,,SE,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589081,187233,0.72589099,51.5523025,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,7,revise,active
15800214,soadgmpw,,,St Luke's Road,,,,Temple Sutton Infant & Junior - Primary,,Royston Avenue,,,,adj,,SW,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589008,187231,0.72483772,51.5523000,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2016-04-24T13:22:43,8,revise,active
15800215,soadamja,,,Bournemouth Park Road North,,,,Cecil Jones lower - Secondary,,Royston Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588816,187113,0.72202335,51.5513131,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,57,revise,active
15800216,soadamjd,,,Bournemouth Park Road North,,,,Cecil Jones lower - Secondary,,Royston Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588736,187101,0.72084949,51.5512234,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,56,revise,active
15800217,soadamjg,,,Sutton Road,,,,,,Royston Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588362,187029,0.71542361,51.5507106,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,61,revise,active
15800218,soadamjm,,,Sutton Road,,,,,,East Street,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588265,187037,0.71403051,51.5508148,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,inactive
15800219,soadajwa,,,Stock Road,,,,Industrial,,Stock Road,,,,W-bound,,W,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,1,UKOS,588276,187702,0.71454415,51.5567747,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2013-08-26T15:34:09,4,revise,active
15800220,soadgmwj,,,Stock Close,,,,Industrial,,Stock Road,,,,opp,,N,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,1,UKOS,587910,187769,0.70930715,51.5575074,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,active
15800221,soadajwd,,,KeyMed,,,,Industrial,,Stock Road,,,,o/s,,N,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,0,UKOS,587858,188078,0.70873730,51.5602996,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,3,revise,active
15800222,soadajtw,,,The Candlemakers,,,,Industrial / Cemetery,,Chandlers Way,,,,adj,,E,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,0,UKOS,588038,188233,0.71141376,51.5616318,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,4,revise,active
15800223,soadgmwg,,,Coopers Way,,,,Industrial,,Chandlers Way,,,,adj,,E,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,0,UKOS,588311,188177,0.71530315,51.5610382,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,5,revise,active
15800224,soadajtp,,,Sutton Cemetery North Gate,,,,Sutton Cemetery,,Sutton Road,,,,o/s,,SW,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,0,UKOS,588475,188013,0.71757788,51.5595015,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2016-04-24T13:22:43,5,revise,active
15800225,soadgmwd,,,Cemetery,,,,Sutton Cemetery,,Sutton Road,,,,opp,,N,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,0,UKOS,588405,187892,0.71663903,51.5587588,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800226,soadajwg,,,Bentalls Close,,,,,,Sutton Road,,,,adj,,N,N0077399,Temple Farm Ind Estate,Southend-on-Sea,,Southend-on-Sea,,Temple Farm Ind Estate,,0,UKOS,588368,187537,0.71577382,51.5548936,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,active
15800227,soadampt,,,Victory Sports Ground,,,,,,Sutton Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588375,187326,0.71576982,51.5533737,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800228,soadapap,,,Wentworth Road,,,,Shops,,Sutton Road,,,,opp,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588296,187102,0.71451133,51.5513793,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,60,revise,active
15800229,soadgtgp,,,Royston Avenue,,,,Shops / Industrial,,Sutton Road,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588246,187024,0.71374985,51.5507044,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,5,revise,inactive
15800230,soadgmjw,,,East Street,,,,Royston Ave,,Sutton Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588313,186948,0.71468880,51.5499992,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,63,revise,active
15800231,soadampw,,,Vale Avenue,,,,Industrial,,Sutton Road,,,,adj,,NW,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588352,186744,0.71514149,51.5481540,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,60,revise,active
15800232,soadgmpa,,,Vale Avenue,,,,Industrial,,Sutton Road,,,,opp,,SE,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588407,186675,0.71588245,51.5475163,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800233,soadamta,,,Stadium Greyhound Way,,,,Leisure / Shops,,Sutton Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588574,186388,0.71814878,51.5448826,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800234,soadamtd,,,Stadium Greyhound Way,,,,Leisure / Shops,,Sutton Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588565,186368,0.71799350,51.5446973,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800235,soadamtg,,,Guildford Road,,,,Shops,,Sutton Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588607,186158,0.71850095,51.5428058,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,7,revise,active
15800236,soadgmpd,,,Welfares,,,,Shops,,Sutton Road,,,,o/s,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588616,186162,0.71863272,51.5428388,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,6,revise,active
15800237,soadgmpg,,,Coleman Street,,,,,,Sutton Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588621,186017,0.71862709,51.5415348,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,8,revise,active
15800238,soadamtj,,,Boscombe Road,,,,,,Sutton Road,,,,adj,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588633,185991,0.71877106,51.5412886,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2014-04-07T10:17:27,6,revise,active
15800239,soadamdt,,,North Avenue,,,,,,North Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589814,186650,0.73615032,51.5468113,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800240,soadgmpj,,,Lonsdale Road,,,,,,North Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589602,186611,0.73307610,51.5465412,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800241,soadamdw,,,Westbury Road,,,,,,North Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589345,186564,0.72934888,51.5462053,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800242,soadgmpm,,,The Grove,,,,,,North Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589080,186517,0.72549154,51.5458633,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,56,revise,active
15800243,soadamga,,,Bournemouth Park,,,,Bournemouth Park Infant & Junior - Primary a,,North Avenue,,,,W-bound,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588799,186464,0.72143044,51.5454900,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,7,revise,active
15800244,soadamgw,,,Lonsdale Road,,,,,,Central Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589669,186548,0.73399286,51.5459532,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800245,soadamgt,,,Westbury Road,,,,,,Central Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589412,186502,0.73026568,51.5456174,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800246,soadamgp,,,The Grove,,,,,,Central Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589135,186452,0.72624886,51.5452611,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
15800247,soadamgj,,,Bournemouth Park Road Westside,,,,Church,,Central Avenue,,,,o/s,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588784,186388,0.72115870,51.5448038,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2013-08-26T15:34:09,3,revise,active
15800248,soadamgm,,,Bournemouth Park Road Eastside,,,,,,Central Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588871,186404,0.72243537,51.5449270,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,8,revise,active
15800249,soadamgd,,,Central Avenue West,,,,,,Central Avenue,,,,E-bound,,E,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588605,186355,0.71857710,51.5445668,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,5,revise,active
15800250,soadgmtd,,,Garon Park,,,,Cockfield Avenue,,Eastern Avenue,,,,opp,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,589704,187257,0.73487848,51.5523001,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2013-09-16T11:24:46,5,revise,active
15800251,soadamdp,,,Victory Sports Ground,,,,,,Eastern Avenue,,,,o/s,,W,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Prittlewell,,0,UKOS,588303,187393,0.71478225,51.5539902,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-24T07:38:35,297,revise,active
15800252,soadamdj,,,Ennismore Gardens,,,,,,Eastern Avenue,,,,adj,,W,E0042045,Prittlewell,Southend-on-Sea,,Southend-on-Sea,,Prittlewell,,0,UKOS,587991,187356,0.71025308,51.5537622,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,59,revise,active
15800253,soadamdm,,,Ennismore Gardens,,,,,,Eastern Avenue,,,,opp,,NE,E0042045,Prittlewell,Southend-on-Sea,,Southend-on-Sea,,Prittlewell,,0,UKOS,587989,187369,0.71023174,51.5538886,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,61,revise,active
15800254,soadampa,,,Royston Avenue,,,,Cecil Jones Lower - Secondary associated,,Bournemouth Park Road,,,,S-bound,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588775,187064,0.72140589,51.5508778,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800255,soadgmpt,,,Tennyson Avenue,,,,,,Bournemouth Park Road,,,,opp,,S,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588795,186820,0.72156316,51.5486796,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800256,soadampd,,,Tennyson Avenue,,,,,,Bournemouth Park Road,,,,adj,,N,E0042048,Southchurch,Southend-on-Sea,,Southend-on-Sea,,Southchurch,,0,UKOS,588784,186858,0.72141121,51.5490339,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,60,revise,active
