ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
149000006334,bridmpg,,,Beaconsfield Villas middle,,,,Beaconsfield Villas middle,,Beaconsfield Villas,,,,S-bound,,S,E0057155,Brighton,,,,,,,0,UKOS,530946,106151,-0.141608,50.840072,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-22T10:06:00.000,1,revise,active
149000006335,briadwa,,,Beaconsfield Villas bottom,,,,Beaconsfield Villas bottom,,Beaconsfield Villas,,,,S-bound,,S,E0057155,Brighton,,,,,,,0,UKOS,531000,105982,-0.140901,50.838541,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-22T10:07:00.000,1,revise,active
149000006337,briadtp,,,Chester Terrace,,,,Chester Terrace,,Preston Drove,,,,adj,,W,E0057155,Brighton,,,,,,,0,UKOS,530979,106603,-0.140978,50.844127,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T14:58:00.000,4,revise,active
149000006338,briamdp,,,Southdown Road,,,,Southdown Road,,Preston Drove,,,,adj,,W,E0057155,Brighton,,,,,,,0,UKOS,531194,106569,-0.137938,50.843773,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T15:12:00.000,4,revise,active
149000006339,brijdmj,,,Fiveways,,,,Fiveways,,Hollingbury Road,,,,W-bound,,W,E0057155,Brighton,,,,,,,0,UKOS,531462,106521,-0.134151,50.84328,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-06T15:14:00.000,7,revise,active
149000006340,briamtm,,,The Dip,,,,The Dip,,Hollingbury Place,,,,E-bound,,E,E0057155,Brighton,,,,,,,0,UKOS,531706,106608,-0.130656,50.844007,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T16:06:00.000,3,revise,active
149000006341,brijmgj,,,Bottom of Roedale Road,,,,Upper Hollingdean Road,,Roedale Road,,,,S-bound,,S,E0057155,Brighton,,,,,,,0,UKOS,531713,106185,-0.130708,50.840204,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T14:11:00.000,2,revise,active
149000006342,bridwtp,,,Rugby Road East,,,,Rugby Road,,Upper Hollingdean Road,,,,NE-bound,,NE,E0057155,Brighton,,,,,,,0,UKOS,531534,106143,-0.133264,50.839867,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T14:13:00.000,4,revise,active
149000006343,brijamw,,,Bottom of Davey Drive,,,,Upper Hollingdean Road,,Davey Drive,,,,NE-bound,,NE,E0057155,Brighton,,,,,,,0,UKOS,531796,106119,-0.129554,50.839592,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T14:05:00.000,3,revise,active
149000006344,briapwt,,,Waverley Crescent,,,,Waverley Crescent,,Davey Drive,,,,opp,,NE,E0057155,Brighton,,,,,,,0,UKOS,531944,106209,-0.127421,50.840367,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-20T12:44:00.000,3,revise,active
149000006345,brijtdt,,,St Joseph's School,,,,St Joseph's School,,The Crestway,,,,opp,,NE,E0057155,Brighton,,,,,,,0,UKOS,532033,106460,-0.126067,50.842602,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2018-04-27T09:40:00.000,6,revise,active
149000006346,brijtpm,,,Tavistock Down,,,,Tavistock Down,,The Crestway,,,,opp,,NE,E0057155,Brighton,,,,,,,0,UKOS,532114,106590,-0.12487,50.843752,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T16:03:00.000,4,revise,active
149000006347,brijgwt,,,Mountfields,,,,Mountfields,,Stephens Road,,,,adj,,NW,E0057155,Brighton,,,,,,,0,UKOS,532073,106765,-0.125389,50.845334,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-22T10:16:00.000,1,revise,active
149000006351,brimtaj,,,Amex Stadium,,,,Amex Stadium,,Village Way,,,,adj,,E,E0046040,Falmer,,,,,,,0,UKOS,535112,108552,-0.08158,50.86069,BCT,MKD,OTH,,,,008,2011-03-18T12:35:00.000,2022-12-13T13:46:38.521,6,revise,active
149000006353,,,,Bear Road,,,,Bear Road,,Bear Road,,,,W-bound,,W,E0057155,Brighton,,,,,,,0,UKOS,532570,105898,-0.118647,50.837429,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2014-10-13T14:28:00.000,2,delete,inactive
149000006354,brijwtj,,,Brighton University Falmer,,,,Car Park,,Village Hall,,,,at,,E,E0046040,Falmer,,,,,,,0,UKOS,534913,108488,-0.084439,50.860165,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-20T14:32:00.000,2,revise,active
149000006355,brijwtm,,,Imperial Arcade,,,,Imperial Arcade,,Dyke Road,,,,Stop K,,SE,E0057155,Brighton,,,,,,,0,UKOS,530776,104382,-0.144651,50.824211,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2010-12-09T09:32:00.000,3,revise,active
149000006356,bridjma,,,Top of Bear Road,,,,Top of Bear Road,,Warren Road,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,533536,105688,-0.105013,50.835319,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-22T10:18:00.000,3,revise,active
149000006357,brijpap,,,Top of Wilson Avenue,,,,Top of Wilson Avenue,,Warren Road,,,,adj,,W,E0057155,Brighton,,,,,,,0,UKOS,533829,105664,-0.100863,50.835036,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-20T12:06:00.000,3,revise,active
149000006358,brijpgj,,,Downland Road,,,,Downland Road,,Warren Road,,,,opp,,NW,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,534474,105563,-0.091732,50.833979,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:35:00.000,3,revise,active
149000006359,briatdt,,,Lawn Cemetery,,,,Lawn Cemetery,,Warren Road,,,,adj,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,534906,105658,-0.085566,50.834732,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:49:00.000,3,revise,active
149000006360,bridmaj,,,Nuffield Hospital,,,,Nuffield Hospital,,Warren Road,,,,adj,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535098,105710,-0.082836,50.835155,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:01:00.000,2,revise,active
149000006361,bridtad,,,Bevendean Road,,,,Bevendean Road,,Bear Road,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,532776,105854,-0.115739,50.836986,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2013-10-10T11:12:00.000,2,delete,inactive
149000006362,briagdm,,,Woodingdean Community Centre,,,,Community Centre,,Warren Road,,,,o/s,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535301,105769,-0.079919,50.835638,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:37:00.000,3,revise,active
149000006363,brijwaw,,,Downs Hotel,,,,Downs Hotel,,Warren Road,,,,opp,,SW,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535545,105852,-0.076439,50.836327,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:37:00.000,5,revise,active
149000006364,briatgj,,,Warren Way,,,,Sandhurst Avenue,,Warren Way,,,,SW-bound,,SW,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535777,105994,-0.073094,50.837549,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:35:00.000,2,revise,active
149000006365,brijwtp,,,Crescent Drive North,,,,Crescent Drive North,,The Ridgway,,,,opp,,NW,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535914,105908,-0.071181,50.836744,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:26:00.000,2,revise,active
149000006366,briaptg,,,Rudyard Road,,,,Kipling Avenue,,Rudyard Road,,,,W-bound,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536057,105709,-0.069212,50.834921,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:12:00.000,4,revise,active
149000006367,brijamd,,,Lockwood Crescent,,,,Lockwood Crescent,,Kipling Avenue,,,,opp,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536099,105498,-0.068694,50.833015,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T08:57:00.000,3,revise,active
149000006368,bridmgd,,,Bottom of Kipling Avenue,,,,Bottom of Kipling Avenue,,Kipling Avenue,,,,E-bound,,E,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536052,105235,-0.069472,50.830663,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:13:00.000,3,revise,active
149000006369,briagtd,,,Bottom of the Ridgway,,,,Crescent Drive South,,The Ridgway,,,,N-bound,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535957,105052,-0.070888,50.82904,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:17:00.000,4,revise,active
149000006370,briagtg,,,Crescent Drive South,,,,Shipley Road,,Crescent Drive South,,,,W-bound,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536367,105090,-0.065042,50.829285,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:30:00.000,4,revise,active
149000006371,brijwtw,,,Cowley Drive Shops,,,,Cowley Drive Shops,,Cowley Drive,,,,opp,,NE,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536459,104930,-0.06381,50.827826,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:23:00.000,5,revise,active
149000006372,briapmj,,,Ravenswood Drive,,,,Ravenswood Drive,,Cowley Drive,,,,opp,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536457,104627,-0.063937,50.825103,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:03:00.000,3,revise,active
149000006373,bridwmp,,,Bottom of Cowley Drive,,,,Bottom of Cowley Drive,,Cowley Drive,,,,E-bound,,E,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536308,104519,-0.066105,50.824167,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:10:00.000,3,revise,active
149000006375,briagpd,,,Ovingdean Road,,,,Ovingdean Road,,Falmer Road,,,,adj,,N,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,536182,104328,-0.067964,50.82248,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T11:44:00.000,2,revise,active
149000006376,bridtja,,,Longhill School,,,,Longhill School,,Falmer Road,,,,adj,,N,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,536356,104046,-0.0656,50.819905,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-30T11:34:00.000,2,revise,active
149000006378,bridmjg,,,Rottingdean Place,,,,Rottingdean Place,,Falmer Road,,,,opp,,N,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536502,103547,-0.063714,50.815386,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:41:00.000,3,revise,active
149000006379,brijajg,,,Court Ord Road,,,,Court Ord Road,,Falmer Road,,,,adj,,N,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536622,103227,-0.062117,50.812482,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-26T09:15:00.000,2,revise,active
149000006380,briapjw,,,Cricket Ground,,,,Cricket Ground,,Falmer Road,,,,opp,,NW,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536708,103057,-0.06096,50.810933,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:30:00.000,3,revise,active
149000006381,briaptw,,,Bazehill Road,,,,Bazehill Road,,Falmer Road,,,,opp,,N,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536792,102906,-0.059825,50.809557,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:10:00.000,3,revise,active
149000006383,briadta,,,The Green,,,,Our Lady of Lourdes Primary School,,The Green,,,,NW-bound,,NW,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536855,102538,-0.059082,50.806235,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:43:00.000,6,revise,active
149000006384,brimada,,,Rottingdean High Street,,,,Nevill Road,,High Street,,,,N-bound,,N,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536913,102390,-0.058301,50.804891,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T11:39:00.000,4,revise,active
149000006385,brijaja,,,White Horses,,,,White Horses,,West Street,,,,SW-bound,,SW,E0035546,Rottingdean,Brighton,,,,,,0,UKOS,536946,102231,-0.057892,50.803454,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2024-07-30T12:06:01.750,6,revise,active
149000006386,brijagw,,,Brownleaf Road,,,,Brownleaf Road,,Falmer Road,,,,adj,,SE,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535978,104809,-0.07068,50.826851,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:19:00.000,3,revise,active
149000006387,briajmd,,,Millyard Crescent,,,,Millyard Crescent,,Falmer Road,,,,adj,,S,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535822,105133,-0.072774,50.8298,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2012-02-03T16:00:00.000,3,revise,active
149000006388,bridpgm,,,Briarcroft Road,,,,Briarcroft Road,,Falmer Road,,,,adj,,SE,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535731,105389,-0.073957,50.832122,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2012-02-03T15:57:00.000,3,revise,active
149000006389,briajam,,,Falmer Gardens,,,,Falmer Gardens,,Falmer Road,,,,adj,,S,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535644,105723,-0.075068,50.835144,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2012-02-03T15:54:00.000,3,revise,active
149000006390,briawda,,,Balsdean Road,,,,Balsdean Road,,Bexhill Road,,,,adj,,NW,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536421,106132,-0.063902,50.838637,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:07:00.000,2,revise,active
149000006391,briadmw,,,Heronsdale Road,,,,Heronsdale Road,,Bexhill Road,,,,adj,,NW,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536645,105877,-0.060804,50.836293,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-26T09:41:00.000,3,revise,active
149000006392,bridgdg,,,Top of Cowley Drive,,,,Cowley Drive,,Bexhill Road,,,,N-bound,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536768,105588,-0.059166,50.833666,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:29:00.000,3,revise,active
149000006393,brijpda,,,Foxdown Road,,,,Foxdown Road,,Cowley Drive,,,,adj,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536771,105394,-0.059196,50.831922,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:42:00.000,3,revise,active
149000006394,briawjg,,,Stanstead Crescent,,,,Stanstead Crescent,,Cowley Drive,,,,opp,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536763,105158,-0.059411,50.829803,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-26T10:11:00.000,2,revise,active
149000006396,brijgmw,,,Rudyard Kipling School,,,,Rudyard Kipling School,,Downs Valley Road,,,,opp,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536352,105362,-0.065154,50.831733,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:07:00.000,2,revise,active
149000006397,brijajw,,,Chalkland Rise,,,,Chalkland Rise,,Downs Valley Road,,,,opp,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536314,105736,-0.065568,50.835104,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:21:00.000,2,revise,active
149000006398,briamdg,,,Top of Downs Valley Road,,,,Downs Valley Road,,Crescent Drive North,,,,adj,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536220,105910,-0.066824,50.836689,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:33:00.000,2,revise,active
149000006399,briatgm,,,Langley Crescent East End,,,,Langley Crescent East End,,Langley Crescent,,,,W-bound,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536260,106138,-0.066185,50.838729,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:44:00.000,2,revise,active
149000006400,bridjwd,,,Sutton Close,,,,Sutton Close,,Langley Crescent,,,,opp,,W,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,536101,106159,-0.068434,50.838955,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-02-01T09:25:00.000,2,revise,active
149000006401,brijgwg,,,Langley Crescent West End,,,,Langley Crescent West End,,Langley Crescent,,,,N-bound,,N,E0035558,Woodingdean,Brighton,,,,,,0,UKOS,535922,106296,-0.07091,50.840228,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T17:47:00.000,3,revise,active
149000006403,bridjwj,,,Race Hill,,,,Race Hill,,Freshfield Road,,,,SW-bound,,SW,E0057155,Brighton,,,,,,,0,UKOS,533008,105244,-0.112668,50.83145,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T13:54:00.000,3,revise,active
149000006404,brimpdm,,,General Hospital Rear,,,,Brighton General Hospital,,Pankhurst Avenue,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,532824,105014,-0.115362,50.829425,BCT,MKD,TIP,,,,008,2009-01-20T16:40:00.000,2017-01-18T14:27:00.000,6,revise,active
149000006405,bridwmg,,,Pankhurst Avenue,,,,Pankhurst Avenue,,Freshfield Road,,,,opp,,SW,E0057155,Brighton,,,,,,,0,UKOS,532922,104983,-0.113969,50.829124,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T12:50:00.000,3,revise,active
149000006406,bridtmd,,,Tilgate Close,,,,Tilgate Close,,Queensway,,,,adj,,SW,E0057155,Brighton,,,,,,,0,UKOS,532713,104738,-0.117037,50.82697,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-26T10:19:00.000,1,revise,active
149000006407,brijmwd,,,Hadlow Close,,,,Hadlow Close,,Queensway,,,,adj,,S,E0057155,Brighton,,,,,,,0,UKOS,532593,104559,-0.118805,50.825389,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T10:47:00.000,2,revise,active
149000006408,bridamt,,,Evelyn Terrace,,,,Evelyn Terrace,,Sutherland Road,,,,opp,,SW,E0057155,Brighton,,,,,,,0,UKOS,532461,104337,-0.120758,50.823424,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-26T10:28:00.000,2,revise,active
149000006409,briatwt,,,Freshfield Way,,,,Freshfield Way,,Sutherland Road,,,,opp,,SW,E0057155,Brighton,,,,,,,0,UKOS,532309,104081,-0.123007,50.821158,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T10:01:00.000,2,revise,active
149000006410,briawmd,,,Upper Bedford Street,,,,Buzz Bingo,,Eastern Road,,,,adj,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532236,104034,-0.124046,50.820752,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2019-01-10T10:49:00.000,4,revise,active
149000006414,briawpm,,,St Luke's Terrace,,,,St Luke's Terrace,,Freshfield Road,,,,opp,,SW,E0057155,Brighton,,,,,,,0,UKOS,532562,104736,-0.119181,50.826987,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T15:21:00.000,4,revise,active
149000006415,brimtjg,,,Glynde Road,,,,Glynde Road,,Freshfield Road,,,,opp,,SW,E0057155,Brighton,,,,,,,1,UKOS,532673,104832,-0.117571,50.827824,BCT,MKD,TIP,,,,008,2014-02-28T11:33:00.000,2014-02-28T11:33:00.000,0,new,active
149000006416,briawjw,,,Park Street,,,,Park Street,,Eastern Road,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532010,104102,-0.127242,50.821415,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:42:00.000,3,revise,active
149000006417,bridtmw,,,Devonshire Place,,,,Devonshire Place,,Edward Street,,,,W-bound,,W,E0057155,Brighton,,,,,,,0,UKOS,531767,104154,-0.130671,50.821937,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2012-02-01T11:27:00.000,2,revise,active
149000006418,briatdg,,,Law Courts,,,,Law Courts,,Edward Street,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,531457,104222,-0.135045,50.822619,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2012-02-01T11:30:00.000,2,revise,active
149000006422,bridjwt,,,Rock Gardens,,,,Rock Gardens,,St James's Street,,,,W-bound,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,531849,103949,-0.129581,50.820076,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2021-12-06T14:03:05.000,5,revise,active
149000006423,bridwtg,,,College Place,,,,College Place,,Eastern Road,,,,adj,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532436,103953,-0.121251,50.819978,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:06:00.000,2,revise,active
149000006424,briapag,,,County Hospital,,,,Royal Sussex County Hospital,,Eastern Road,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532688,103841,-0.117716,50.818914,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-13T13:27:00.000,2,revise,active
149000006425,brijajt,,,Chesham Street,,,,Chesham Street,,Eastern Road,,,,adj,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532843,103775,-0.115541,50.818285,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T13:59:00.000,2,revise,active
149000006426,briamdm,,,St Mary's Hall,,,,St Mary's Hall,,Eastern Road,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532993,103713,-0.113435,50.817694,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2012-01-18T11:49:00.000,4,revise,active
149000006427,brijgad,,,Lidl Superstore,,,,Lidl Superstore,,Eastern Road,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,533393,103581,-0.107808,50.816415,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2012-02-01T09:57:00.000,3,revise,active
149000006428,bridmdj,,,Arundel Road,,,,Roedean Road,,Arundel Road,,,,S-bound,,S,E0057155,Brighton,,,,,,,0,UKOS,533466,103655,-0.106732,50.817063,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-18T12:24:00.000,2,revise,active
149000006429,brimadg,,,Bus Garage,,,,Whitehawk Bus Garage,,Whitehawk Road,,,,o/s,,S,E0035555,Whitehawk,Brighton,,,,,,0,UKOS,533517,103822,-0.105961,50.818553,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T15:52:00.000,5,revise,active
149000006431,brijtma,,,Wadhurst Rise,,,,Wadhurst Rise,,Wilson Avenue,,,,opp,,S,E0035555,Whitehawk,Brighton,,,,,,0,UKOS,533791,104031,-0.101998,50.820368,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-26T10:51:00.000,1,revise,active
149000006432,brijtag,,,Stanley Deason Leisure Centre,,,,Stanley Deason Leisure Centre,,Wilson Avenue,,,,adj,,S,E0035555,Whitehawk,Brighton,,,,,,0,UKOS,533864,104328,-0.10084,50.82302,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-31T16:24:00.000,2,revise,active
149000006433,brimpmj,,,Swanborough Drive East,,,,Swanborough Drive,,Wilson Avenue,,,,opp,,S,E0035555,Whitehawk,Brighton,,,,,,0,UKOS,533828,104919,-0.101149,50.828341,BCT,MKD,OTH,,,,008,2009-03-26T11:31:00.000,2018-09-21T14:02:00.000,4,revise,active
149000006434,briatma,,,Roedean Road,,,,Arundel Road,,Roedean Road,,,,W-bound,,W,E0057155,Brighton,,,,,,,0,UKOS,533505,103680,-0.106183,50.817279,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-19T14:07:00.000,3,revise,active
149000006437,brimadj,,,Sussex Square,,,,Sussex Square,,Eastern Road,,,,in,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,533201,103642,-0.11051,50.817008,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:51:00.000,3,revise,active
149000006438,brijgwa,,,Church Place St Mary's Hall,,,,St Mary's Hall,,Church Place,,,,S-bound,,S,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,533123,103695,-0.111597,50.817502,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:02:00.000,4,revise,active
149000006439,brijdwp,,,Eaton Road,,,,Eaton Road,,Tisbury Road,,,,Stop M,,S,E0057156,Hove,,,,,,,0,UKOS,529041,104998,-0.169054,50.830136,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2013-10-10T11:56:00.000,8,revise,active
149000006440,briatmp,,,George Street,,,,Goldstone Villas,,Blatchington Road,,,,Stop K,,E,E0057156,Hove,,,,,,,0,UKOS,528824,105088,-0.172102,50.830994,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-26T12:00:00.000,3,revise,active
149000006442,briawtg,,,Sackville Road,,,,Sackville Road,,Blatchington Road,,,,Stop G,,E,E0057156,Hove,,,,,,,0,UKOS,528472,105174,-0.177068,50.831845,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T10:01:00.000,5,revise,active
149000006444,brijapg,,,Westbourne Street,,,,Westbourne Street,,Portland Road,,,,E-bound,,E,E0057156,Hove,,,,,,,0,UKOS,528165,105286,-0.181385,50.832919,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T11:43:00.000,2,revise,active
149000006445,brijtja,,,Scott Road,,,,Scott Road,,Portland Road,,,,adj,,E,E0057156,Hove,,,,,,,0,UKOS,527840,105342,-0.185979,50.833495,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T10:07:00.000,2,revise,active
149000006446,brijawa,,,School Road,,,,School Road,,Portland Road,,,,adj,,E,E0057156,Hove,,,,,,,0,UKOS,527584,105383,-0.189598,50.833919,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T10:04:00.000,2,revise,active
