ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1280POA11373,plegagd,,,The Lantern Church,,,,,,Sopwith Crescent,,,,SW-bound,,SW,E0040697,Merley,Poole,,,,,,false,UKOS,402268,98443,-1.96919,50.78556,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2022-04-06T12:06:54,6,new,active
1280POA11374,plegaga,,,The Lantern Church,,,,,,Sopwith Crescent,,,,NE-bound,,NE,E0040697,Merley,Poole,,,,,,false,UKOS,402264,98455,-1.96925,50.78566,BCT,MKD,OTH,,,,043,2007-06-08T00:00:00,2022-04-06T12:07:16,6,new,active
1280POA11370,plegama,,,Chichester Walk,,,,,,Sopwith Crescent,,,,E-bound,,E,E0040697,Merley,Poole,,,,,,false,UKOS,402435,98550,-1.96682,50.78652,BCT,MKD,OTH,,,,043,2007-06-08T00:00:00,2022-04-13T12:59:40,6,new,active
1280POA11369,plegamj,,,Chichester Walk,,,,,,Sopwith Crescent,,,,W-bound,,W,E0040697,Merley,Poole,,,,,,false,UKOS,402467,98543,-1.96637,50.78645,BCT,MKD,OTH,,,,043,2007-06-08T00:00:00,2022-04-13T12:59:20,6,new,active
1280POA11375,pleawmg,,,Merley First School,,,,,,Oakley Straight,,,,N-bound,,N,E0040700,Oakley,Poole,,,,,,false,UKOS,402050,98433,-1.97229,50.78547,BCT,MKD,OTH,,,,043,2007-06-08T00:00:00,2022-04-13T14:56:58,16,new,active
1280POA11376,pleawmw,,,Merley First School,,,,,,Oakley Straight,,,,opp,,S,E0040700,Oakley,Poole,,,,,,false,UKOS,402083,98524,-1.97182,50.78628,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2022-04-13T14:56:39,6,new,active
1280POA11377,pleawjg,,,Oakley House,,,,,,Oakley Lane,,,,E-bound,,E,E0040700,Oakley,Poole,,,,,,false,UKOS,402006,98605,-1.97291,50.78701,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11378,pleawjw,,,Oakley House,,,,,,Oakley Lane,,,,opp,,W,E0040700,Oakley,Poole,,,,,,false,UKOS,402037,98590,-1.97247,50.78688,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2020-02-25T08:31:52,0,new,active
1280POA11363,plegawj,,,Cockerell Close,,,,,,Sopwith Crescent,,,,N-bound,,N,E0040697,Merley,Poole,,,,,,false,UKOS,402690,98150,-1.96321,50.78292,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2019-10-08T15:57:07,12,new,active
1280POA11364,plegdad,,,Cockerell Close,,,,,,Sopwith Crescent,,,,opp,,SW,E0040697,Merley,Poole,,,,,,false,UKOS,402704,98196,-1.96301,50.78333,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2015-04-25T12:19:07,0,new,active
1280POA11366,plegdgw,,,Brabazon Road,,,,,,Sopwith Crescent,,,,opp,,N,E0040697,Merley,Poole,,,,,,false,UKOS,402813,98363,-1.96146,50.78483,BCT,MKD,OTH,,,,043,2006-03-08T00:00:00,2015-04-25T12:19:07,0,new,active
1280POA11365,plegdjg,,,Brabazon Road,,,,,,Sopwith Crescent,,,,S-bound,,S,E0040697,Merley,Poole,,,,,,false,UKOS,402821,98338,-1.96135,50.78461,BCT,MKD,OTH,,,,043,2006-03-08T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11368,plegapg,,,De Haviland Close,,,,,,Sopwith Crescent,,,,opp,,E,E0040697,Merley,Poole,,,,,,false,UKOS,402672,98539,-1.96346,50.78642,BCT,MKD,OTH,,,,043,2006-05-11T00:00:00,2022-04-13T13:01:29,7,new,active
1280POA11367,plegapm,,,De Haviland Close,,,,,,Sopwith Crescent,,,,W-bound,,W,E0040697,Merley,Poole,,,,,,false,UKOS,402685,98527,-1.96328,50.78631,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2022-04-13T13:01:10,6,new,active
1280POA11444,pleawjp,,,Nurses Home,,,,,,Mount Pleasant Road,,,,SW-bound,,SW,E0057224,Poole,,,,,,,false,UKOS,402014,91108,-1.97283,50.7196,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2015-06-26T14:25:42,6,new,active
1280POA11426,pleawgj,,,Nurses Home,,,,,,Parkstone Road,,,,E-bound,,E,E0057224,Poole,,,,,,,false,UKOS,401963,91195,-1.97356,50.72038,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2020-08-20T11:31:58,9,new,active
1280POA90845,plejwdm,,,Nurses Home,,,,,,Parkstone Road,,,,W-bound,,W,E0057224,Poole,,,,,,,false,UKOS,401888,91164,-1.97462,50.7201,BCT,MKD,OTH,,,,043,2017-04-24T00:00:00,2020-08-26T16:37:48,71,new,active
1280POA11445,plegawm,,,Ocean Academy,,,,,,Constitution Hill Road,,,,NE-bound,,NE,E0040701,Parkstone,Poole,,,,,,false,UKOS,402693,91949,-1.96321,50.72716,BCT,MKD,OTH,,,,043,2007-11-02T00:00:00,2017-10-04T11:37:03,16,new,active
1280POA11447,plegawd,,,Ocean Academy,,,,,,Constitution Hill Road,,,,opp,,SW,E0040701,Parkstone,Poole,,,,,,false,UKOS,402671,91917,-1.96352,50.72687,BCT,MKD,OTH,,,,043,2007-11-02T00:00:00,2017-10-04T11:37:43,14,new,active
1280POA11449,plegdjt,,,Hatherden Avenue,,,,,,Constitution Hill Road,,,,SW-bound,,SW,E0040701,Parkstone,Poole,,,,,,false,UKOS,402893,92085,-1.96038,50.72838,BCT,MKD,OTH,,,,043,2008-12-09T00:00:00,2019-12-18T14:38:31,14,new,active
1280POA11448,plegdjw,,,Hatherden Avenue,,,,,,Constitution Hill Road,,,,NE-bound,,NE,E0040701,Parkstone,Poole,,,,,,false,UKOS,402896,92097,-1.96033,50.72849,BCT,MKD,OTH,,,,043,2008-12-09T00:00:00,2019-12-18T14:37:57,14,new,active
1280POA11451,plegdpa,,,Felton Road,,,,,,Constitution Hill Road,,,,NE-bound,,NE,E0040701,Parkstone,Poole,,,,,,false,UKOS,403061,92229,-1.95799,50.72967,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-03-05T11:11:56,6,new,active
1280POA11450,plegdmt,,,Felton Road,,,,,,Constitution Hill Road,,,,SW-bound,,SW,E0040701,Parkstone,Poole,,,,,,false,UKOS,403044,92201,-1.95824,50.72942,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-03-05T11:12:10,6,new,active
1280POA11437,pleawdw,,,Pound Lane,,,,,,Fernside Road,,,,SE-bound,,SE,N0060764,Oakdale,Poole,,,,,,false,UKOS,401924,92096,-1.9741,50.72848,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2015-06-26T12:14:12,7,new,active
1280POA11434,pleawgw,,,Pound Lane,,,,,,Fernside Road,,,,NW-bound,,NW,N0060764,Oakdale,Poole,,,,,,false,UKOS,401996,91975,-1.97309,50.72739,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2022-12-09T14:37:48,15,new,active
1280POA11440,plegdgj,,,The College,,,,,,North Road,,,,NE-bound,,NE,E0040701,Parkstone,Poole,,,,,,false,UKOS,402783,91565,-1.96194,50.7237,BCT,MKD,OTH,,,,043,2005-11-09T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11439,plegdaw,,,The College,,,,,,,,,,E-bound,,E,E0040701,Parkstone,Poole,,,,,,false,UKOS,402758,91547,-1.96229,50.72354,BCT,MKD,OTH,,,,043,2003-06-12T00:00:00,2017-10-06T11:30:24,5,new,active
1280POA90816,plejtmp,,,The College,,,,,,,,,,W-bound,,W,E0040701,Parkstone,Poole,,,,,,false,UKOS,402760,91539,-1.96226,50.72347,BCT,MKD,OTH,,,,043,2010-07-07T00:00:00,2017-10-06T11:36:13,8,new,active
1280POA11459,plegdpw,,,Haymoor Road,,,,,,Ringwood Road,,,,E-bound,,E,E0040699,Newtown,Poole,,,,,,false,UKOS,403189,92703,-1.95618,50.73393,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2020-08-20T11:56:39,13,new,active
1280POA11458,plegdtd,,,Haymoor Road,,,,,,Ringwood Road,,,,W-bound,,W,E0040699,Newtown,Poole,,,,,,false,UKOS,403219,92686,-1.95575,50.73378,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2018-05-02T15:45:35,10,new,active
1280POA11461,plegdmd,,,Dale Road,,,,,,Ringwood Road,,,,NE-bound,,NE,E0040699,Newtown,Poole,,,,,,false,UKOS,402927,92640,-1.95989,50.73337,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-03-04T09:57:44,6,new,active
1280POA11460,plegdma,,,Dale Road,,,,,,Ringwood Road,,,,SW-bound,,SW,E0040699,Newtown,Poole,,,,,,false,UKOS,402912,92605,-1.9601,50.73305,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-03-04T09:58:00,6,new,active
1280POA11463,plegdga,,,Parkstone Heights,,,,,,Ringwood Road,,,,NE-bound,,NE,E0040699,Newtown,Poole,,,,,,false,UKOS,402780,92498,-1.96197,50.73209,BCT,MKD,OTH,,,,043,2007-06-20T00:00:00,2015-03-04T10:39:41,6,new,active
1280POA11462,plegdgm,,,Parkstone Heights,,,,,,Ringwood Road,,,,SW-bound,,SW,E0040699,Newtown,Poole,,,,,,false,UKOS,402794,92492,-1.96178,50.73204,BCT,MKD,OTH,,,,043,2007-06-20T00:00:00,2015-03-04T10:40:16,6,new,active
1280POA11457,plegjdj,,,Liberal Hall,,,,,,Ringwood Road,,,,SW-bound,,SW,E0040699,Newtown,Poole,,,,,,false,UKOS,403455,92768,-1.95241,50.73452,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA11456,plegjdm,,,Liberal Hall,,,,,,Ringwood Road,,,,NE-bound,,NE,E0040699,Newtown,Poole,,,,,,false,UKOS,403467,92794,-1.95224,50.73475,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA11452,plegjag,,,Sea View,,,,,,,,,,Stop C,,W,E0040701,Parkstone,Poole,,,,,,false,UKOS,403419,92374,-1.95292,50.73097,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2016-12-15T11:19:56,6,new,active
1280POA11453,plegjaj,,,Sea View,,,,,,Constitution Hill Road,,,,Stop D,,SW,E0040701,Parkstone,Poole,,,,,,false,UKOS,403393,92363,-1.95329,50.73087,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2020-08-20T11:47:14,7,new,active
1280POA90827,plejtwd,,,Sea View,,,,,,Constitution Hill Road,,,,Stop A,,N,E0040701,Parkstone,Poole,,,,,,false,UKOS,403382,92367,-1.95345,50.73091,BCT,MKD,OTH,,,,043,2020-08-20T00:00:00,2020-08-20T11:49:50,9,new,active
1280POA90828,plejtwg,,,Sea View,,,,,,Ashley Road,,,,Stop B,,E,E0040701,Parkstone,Poole,,,,,,false,UKOS,403429,92382,-1.95278,50.73105,BCT,MKD,OTH,,,,043,2020-08-20T00:00:00,2020-08-20T11:50:53,13,new,active
1280POA11454,plegjdw,,,Grove Road,,,,,,Sea View Road,,,,S-bound,,S,E0040699,Newtown,Poole,,,,,,false,UKOS,403501,92680,-1.95176,50.73372,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA11455,plegjdt,,,Grove Road,,,,,,Sea View Road,,,,N-bound,,N,E0040699,Newtown,Poole,,,,,,false,UKOS,403497,92703,-1.95181,50.73393,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA11436,pleawat,,,New Inn,,,,,,Fernside Road,,,,SE-bound,,SE,N0060764,Oakdale,Poole,,,,,,false,UKOS,401837,92212,-1.97534,50.72952,BCT,MKD,OTH,,,,043,2007-06-20T00:00:00,2015-06-26T11:54:06,7,new,active
1280POA11408,pleatwg,,,New Inn,,,,,,Wimborne Road,,,,S-bound,,S,N0060764,Oakdale,Poole,,,,,,false,UKOS,401780,92232,-1.97614,50.7297,BCT,MKD,OTH,,,,043,2007-06-20T00:00:00,2015-06-26T11:53:48,7,new,active
1280POA11407,pleatpw,,,New Inn,,,,,,Wimborne Road,,,,N-bound,,N,N0060764,Oakdale,Poole,,,,,,false,UKOS,401768,92218,-1.97631,50.72958,BCT,MKD,OTH,,,,043,2007-06-20T00:00:00,2015-06-26T11:53:16,7,new,active
1280POA11435,pleatwt,,,New Inn,,,,,,Fernside Road,,,,NW-bound,,NW,N0060764,Oakdale,Poole,,,,,,false,UKOS,401812,92232,-1.97569,50.7297,BCT,MKD,OTH,,,,043,2007-06-20T00:00:00,2015-06-26T11:53:31,7,new,active
1280POA11401,pleaptd,,,Barclays,,,,,,Wimborne Road,,,,N-bound,,N,E0057224,Poole,,,,,,,false,UKOS,401512,91197,-1.97995,50.7204,BCT,MKD,OTH,,,,043,2006-01-18T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11402,pleaptj,,,Barclays set down only,,,,,,Wimborne Road,,,,S-bound,,S,E0057224,Poole,,,,,,,false,UKOS,401532,91139,-1.97966,50.71988,BCT,MKD,OTH,,,,043,2007-04-05T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA11415,pleapwp,,,The George,,,,,,High Street North,,,,NE-bound,,NE,E0057224,Poole,,,,,,,false,UKOS,401587,91111,-1.97888,50.71962,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-06-26T12:44:35,6,new,active
1280POA11416,pleatap,,,The George,,,,,,High Street North,,,,SW-bound,,SW,E0057224,Poole,,,,,,,false,UKOS,401601,91103,-1.97869,50.71955,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2020-08-20T11:30:04,13,new,active
1280POA11417,pleawdj,,,Longfleet Road Garage,,,,,,Longfleet Road,,,,NE-bound,,NE,E0057224,Poole,,,,,,,false,UKOS,401857,91313,-1.97506,50.72144,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-06-26T12:49:23,6,new,active
1280POA11418,pleawag,,,Longfleet Road Garage,,,,,,Longfleet Road,,,,SW-bound,,SW,E0057224,Poole,,,,,,,false,UKOS,401821,91267,-1.97557,50.72103,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-06-26T12:49:35,4,new,active
1280POA11425,pleawgd,,,Poole Hospital,,,,,,Longfleet Road,,,,SW-bound,,SW,E0057224,Poole,,,,,,,false,UKOS,401945,91369,-1.97381,50.72194,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-06-26T12:52:14,8,new,active
1280POA11419,pleawma,,,Poole Hospital,,,,,,Longfleet Road,,,,NE-bound,,NE,E0057224,Poole,,,,,,,false,UKOS,402046,91458,-1.97238,50.72274,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2015-06-26T12:52:02,6,new,active
1280POA11405,pleatpd,,,Sandbourne Road,,,,,,Wimborne Road,,,,N-bound,,N,N0060764,Oakdale,Poole,,,,,,false,UKOS,401754,92035,-1.97651,50.72793,BCT,MKD,OTH,,,,043,2009-06-05T00:00:00,2025-09-19T12:37:55,42,new,active
1280POA11406,pleatpg,,,Sandbourne Road,,,,,,Wimborne Road,,,,S-bound,,S,N0060764,Oakdale,Poole,,,,,,false,UKOS,401753,91978,-1.97653,50.72742,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2025-09-19T12:45:57,7,new,active
1280POA11409,pleatag,,,Service Station,,,,,,Wimborne Road,,,,NW-bound,,NW,N0060764,Oakdale,Poole,,,,,,false,UKOS,401598,92670,-1.97872,50.73364,BCT,MKD,OTH,,,,043,2007-06-20T00:00:00,2017-05-09T16:08:01,11,new,active
1280POA11410,pleapmw,,,Heath Avenue,,,,,,Wimborne Road,,,,NW-bound,,NW,N0073123,Stanley Green,Poole,,,,,,false,UKOS,401474,92865,-1.98048,50.7354,BCT,MKD,OTH,,,,043,2006-01-26T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA11429,plegata,,,Fernside Avenue,,,,,,Fernside Road,,,,opp,,NW,E0040701,Parkstone,Poole,,,,,,false,UKOS,402611,91597,-1.96437,50.72399,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2015-06-26T14:37:32,6,new,active
1280POA11432,plegadj,,,Harbour Hill Road,,,,,,Fernside Road,,,,SE-bound,,SE,N0060764,Oakdale,Poole,,,,,,false,UKOS,402227,91906,-1.96981,50.72677,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2015-06-26T12:56:21,6,new,active
1280POA11431,pleawtw,,,Harbour Hill Road,,,,,,Fernside Road,,,,NW-bound,,NW,N0060764,Oakdale,Poole,,,,,,false,UKOS,402215,91899,-1.96998,50.72671,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2015-06-26T12:56:10,6,new,active
1280POA11442,plegdat,,,Park Gates,,,,,,Sandbanks Road,,,,NW-bound,,NW,E0040701,Parkstone,Poole,,,,,,false,UKOS,402749,91398,-1.96242,50.7222,BCT,MKD,OTH,,,,043,2009-06-05T00:00:00,2023-06-05T15:31:40,53,new,active
1280POA11428,plegatg,,,Park Gates,,,,,,Parkstone Road,,,,NE-bound,,NE,E0040701,Parkstone,Poole,,,,,,false,UKOS,402623,91449,-1.96421,50.72266,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2015-06-26T14:42:57,2,new,active
1280POA11421,pleawtm,,,Garland Road,,,,,,Longfleet Road,,,,NE-bound,,NE,E0057224,Poole,,,,,,,false,UKOS,402202,91578,-1.97017,50.72382,BCT,MKD,OTH,,,,043,2007-11-02T00:00:00,2015-06-26T14:24:13,6,new,active
1280POA11424,pleawpw,,,Garland Road,,,,,,Longfleet Road,,,,SW-bound,,SW,E0057224,Poole,,,,,,,false,UKOS,402152,91523,-1.97088,50.72333,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2025-09-19T12:59:56,15,new,active
1280BOB20035,plegtmw,,,King Richard Drive,,,,,,Knights Road,,,,NE-bound,,NE,N0060766,Bearwood,Poole,,,,,,false,UKOS,404955,96201,-1.93111,50.76538,BCT,MKD,OTH,,,,043,2006-03-07T00:00:00,2020-02-25T08:31:53,0,new,active
1280BOB20036,plegtmg,,,King Richard Drive,,,,,,Knights Road,,,,SW-bound,,SW,N0060766,Bearwood,Poole,,,,,,false,UKOS,404948,96172,-1.93121,50.76512,BCT,MKD,OTH,,,,043,2005-10-28T00:00:00,2020-01-07T11:38:09,9,new,active
1280DOB20944,plejgtd,,,St Marks Church,,,,,,Wallisdown Road,,,,W-bound,,W,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407105,93892,-1.90067,50.74459,BCT,MKD,OTH,,,,043,2006-12-18T00:00:00,2021-07-07T13:30:46,0,new,active
1280DOB20945,plejgwt,,,Bournemouth University,,,,,,Fern Barrow,,,,Stop G,,S,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407245,93705,-1.89868,50.74291,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2017-10-19T12:40:29,12,new,active
1280DOB20943,plejgwj,,,Bournemouth University,,,,,,Wallisdown Road,,,,Stop J,,SE,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407199,93863,-1.89933,50.74433,BCT,MKD,OTH,,,,043,2009-06-05T00:00:00,2017-10-19T12:31:11,17,new,active
1280DOB20955,plejmag,,,Bournemouth University,,,,,,A3049,,,,Stop K,,W,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407395,93808,-1.89656,50.74383,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2017-10-19T12:31:31,30,new,active
1280POA90830,plejtwm,,,Bournemouth University,,,,,,Fern Barrow,,,,Stop H,,N,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407231,93725,-1.89888,50.74309,BCT,MKD,OTH,,,,043,2014-08-15T00:00:00,2017-10-19T12:30:41,111,new,active
1280POA90849,plejwga,,,Bournemouth University,,,,,,,,,,Stand A,,,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407261,93681,-1.89846,50.74269,BCS,,,,,,043,2017-10-20T00:00:00,2017-10-20T11:02:26,84,new,active
1280POA90850,plejwgd,,,Bournemouth University,,,,,,,,,,Stand B,,,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407263,93700,-1.89843,50.74286,BCS,,,,,,043,2017-10-20T00:00:00,2017-10-20T11:03:08,80,new,active
1280POA90851,plejwgj,,,Bournemouth University,,,,,,,,,,Stand C,,,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407268,93719,-1.89836,50.74303,BCS,,,,,,043,2017-10-20T00:00:00,2017-10-20T11:07:25,76,new,active
1280POA90852,plejwgm,,,Bournemouth University,,,,,,,,,,Stand D,,,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407283,93716,-1.89815,50.74301,BCS,,,,,,043,2017-10-20T00:00:00,2017-10-20T11:25:03,76,new,active
1280POA90853,plejwgp,,,Bournemouth University,,,,,,,,,,Stand E,,,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407279,93698,-1.8982,50.74285,BCS,,,,,,043,2017-10-20T00:00:00,2017-10-20T11:29:05,80,new,active
1280POA90854,plejwgt,,,Bournemouth University,,,,,,,,,,Stand F,,,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407273,93677,-1.89829,50.74266,BCS,,,,,,043,2017-10-20T00:00:00,2017-10-24T08:32:54,76,new,active
1280DOB20949,plejgpw,,,Valley View,,,,,,Fern Barrow,,,,NW-bound,,NW,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,406913,93417,-1.9034,50.74032,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2020-08-20T10:27:32,10,new,active
1280DOB20952,plejgpa,,,Mickleham Close,,,,,,Fern Barrow,,,,NE-bound,,NE,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,406898,93668,-1.9036,50.74258,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1280DOB20954,plejgtp,,,Marianne Road,,,,,,Fern Barrow,,,,E-bound,,E,N0060767,Talbot Heath,Poole,,,,,,false,UKOS,407137,93689,-1.90022,50.74277,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1280BOB20047,plegtwd,,,Co-op Store,,,,,,King John Avenue,,,,SE-bound,,SE,N0060766,Bearwood,Poole,,,,,,false,UKOS,405010,96432,-1.93032,50.76745,BCT,MKD,OTH,,,,043,2009-06-05T00:00:00,2020-08-20T09:52:44,16,new,active
1280BOB20046,plegtpj,,,Co-op Store,,,,,,King John Avenue,,,,W-bound,,W,N0060766,Bearwood,Poole,,,,,,false,UKOS,404974,96431,-1.93083,50.76745,BCT,MKD,OTH,,,,043,2007-12-05T00:00:00,2020-02-25T08:31:53,0,new,active
1280BOB20511,plejgjw,,,St Johns Church,,,,,,Surrey Road,,,,NW-bound,,NW,E0040675,Branksome,Poole,,,,,,false,UKOS,406809,92013,-1.90489,50.7277,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1280BOB20510,plejgmg,,,St Johns Church,,,,,,Surrey Road,,,,SE-bound,,SE,E0040675,Branksome,Poole,,,,,,false,UKOS,406803,92035,-1.90498,50.7279,BCT,MKD,OTH,,,,043,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1280POA05959,plejpjg,,,Broadstone Middle School,,,,,,Dunyeats Road,,,,E-bound,,E,E0040677,Broadstone,Poole,,,,,,false,UKOS,401185,96016,-1.98456,50.76373,BCT,CUS,OTH,,,,043,2006-08-02T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA05965,plejpjt,,,Floral Farm,,,,,,Oakley Lane,,,,W-bound,,W,E0040679,Canford Magna,Poole,,,,,,false,UKOS,402907,98682,-1.96013,50.7877,BCT,MKD,OTH,,,,043,2006-08-15T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA05966,plejpjw,,,Floral Farm,,,,,,Oakley Lane,,,,E-bound,,E,E0040679,Canford Magna,Poole,,,,,,false,UKOS,402909,98694,-1.9601,50.78781,BCT,CUS,OTH,,,,043,2006-08-15T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA05924,plejpdw,,,Barn Road,,,,,,Barn Road,,,,W-bound,,W,E0040677,Broadstone,Poole,,,,,,false,UKOS,400887,95110,-1.98879,50.75559,BCT,MKD,OTH,,,,043,2006-06-12T00:00:00,2024-07-31T16:24:34,0,new,active
1280POA05923,plejpdt,,,Barn Road,,,,,,Barn Road,,,,E-bound,,E,E0040677,Broadstone,Poole,,,,,,false,UKOS,400923,95113,-1.98828,50.75561,BCT,MKD,OTH,,,,043,2006-06-12T00:00:00,2024-07-31T16:22:52,0,new,active
1280POA05973,plejpmt,,,Greenhayes,,,,,,Fontmell Road,,,,N-bound,,N,E0040687,Gravel Hill,,,,,,,false,UKOS,401138,94877,-1.98523,50.75349,BCT,CUS,OTH,,,,043,2006-08-30T00:00:00,2014-05-30T11:49:26,16,new,active
1280POA05925,plejpga,,,Greenhayes,,,,,,Fontmell Road,,,,S-bound,,S,E0040687,Gravel Hill,,,,,,,false,UKOS,401149,94879,-1.98508,50.75351,BCT,MKD,OTH,,,,043,2006-08-30T00:00:00,2014-05-30T11:48:19,1,new,active
1280POA05974,plejpmw,,,Steepleton Road,,,,,,Steepleton Road,,,,o/s 3,,E,E0040687,Gravel Hill,,,,,,,false,UKOS,401201,94995,-1.98434,50.75455,BCT,MKD,OTH,,,,043,2006-09-11T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA05926,plejpgd,,,Steepleton Road,,,,,,Steepleton Road,,,,W-bound,,W,E0040687,Gravel Hill,,,,,,,false,UKOS,401210,94987,-1.98421,50.75448,BCT,MKD,OTH,,,,043,2007-02-07T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA05972,plejpmp,,,Whitchurch Avenue,,,,,,Whitchurch Avenue,,,,o/s 70,,N,E0040687,Gravel Hill,,,,,,,false,UKOS,401149,95396,-1.98508,50.75816,BCT,MKD,OTH,,,,043,2006-09-11T00:00:00,2020-02-25T08:31:53,0,new,active
1280POA05976,plejptd,,,Fontmell Road,,,,,,Fontmell Road,,,,S-bound,,S,E0040687,Gravel Hill,,,,,,,false,UKOS,401166,95135,-1.98484,50.75581,BCT,MKD,OTH,,,,043,2006-09-11T00:00:00,2022-04-06T11:55:42,10,new,active
1280POA05977,plejptg,,,Fontmell Road,,,,,,Fontmell Road,,,,o/s 67,,N,E0040687,Gravel Hill,,,,,,,false,UKOS,401154,95170,-1.98501,50.75613,BCT,MKD,OTH,,,,043,2006-09-11T00:00:00,2022-04-06T11:56:03,10,new,active
1280POA11068,pleapjg,,,The Lord Wimborne,,,,,,Lagland Street,,,,S-bound,,S,E0057224,Poole,,,,,,,false,UKOS,401324,90754,-1.98261,50.71641,BCT,MKD,OTH,,,,043,2007-06-21T00:00:00,2025-04-16T14:12:04,40,new,active
1280POA05975,plejpta,,,Whitchurch Avenue,,,,,,Whitchurch Avenue,,,,o/s 11,,N,E0040687,Gravel Hill,,,,,,,false,UKOS,401339,95355,-1.98238,50.75779,BCT,MKD,OTH,,,,043,2006-09-11T00:00:00,2020-02-25T08:31:53,0,new,active
