ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6020710721,67524578,,,Newhouse Road End,,,,Road End,,,,,,opp,,NE,N0067478,Dounby,,,,,,,false,UKOS,328956,1020266,-3.2406,59.06342,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:21:00,1,new,active
6020710723,67524582,,,West Waterhall,,,,West Waterhall,,,,,,opp,,NE,N0067478,Dounby,,,,,,,false,UKOS,328802,1020095,-3.24323,59.06185,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:22:00,1,new,active
6020710334,67523523,,,Community Centre,,,,Post Office,,A986,,,,at,,N,ES000360,Harray,,,,,,,false,UKOS,331951,1017481,-3.18752,59.0389,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2019-11-07T09:46:36,5,new,active
6020710725,67524584,,,Decca Station Houses,,,,Houses,,,,,,opp,,NE,N0067478,Dounby,,,,,,,false,UKOS,328602,1019992,-3.24668,59.0609,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:22:00,1,new,active
6020710727,67524586,,,Hackland,,,,Hackland,,,,,,opp,,N,ES003246,Sandwick,,,,,,,false,UKOS,327693,1019412,-3.26234,59.05554,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:23:00,2,new,active
6020710728,67524587,,,Kirkness Road End,,,,Road End,,,,,,at,,SW,ES003246,Sandwick,,,,,,,false,UKOS,327519,1019142,-3.26528,59.05308,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:23:00,1,new,active
6020710730,67524592,,,Vetquoy Cottage,,,,Cottage,,,,,,at,,SW,ES003246,Sandwick,,,,,,,false,UKOS,327042,1018903,-3.27351,59.05086,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:24:00,1,new,active
6020710733,67524595,,,Skithva Road End,,,,Road End,,,,,,at,,NW,ES003246,Sandwick,,,,,,,false,UKOS,326815,1016219,-3.27658,59.02672,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:24:00,1,new,active
6020710734,67524596,,,Clairness,,,,Clairness,,,,,,opp,,SE,ES003246,Sandwick,,,,,,,false,UKOS,327865,1015195,-3.25796,59.0177,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:26:00,1,new,active
6020710736,67524598,,,Lyking,,,,Lyking,,Lyking Road,,,,opp,,W,ES003246,Sandwick,,,,,,,false,UKOS,327429,1015095,-3.26551,59.01673,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:26:00,1,new,active
6020710738,67524624,,,Upper Lyking Road End,,,,Road End,,Lyking Road,,,,opp,,W,ES003246,Sandwick,,,,,,,false,UKOS,326574,1015095,-3.2804,59.01659,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:27:00,1,new,active
6020710740,67524626,,,Easter Voy Cottage,,,,Cottage,,Lyking Road,,,,at,,NW,ES003246,Sandwick,,,,,,,false,UKOS,326172,1015143,-3.28741,59.01695,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:27:00,1,new,active
6020710742,67524628,,,Grind Road End,,,,Road End,,Lyking Road,,,,opp,,W,ES003246,Sandwick,,,,,,,false,UKOS,325786,1015210,-3.29416,59.01748,BCT,CUS,OTH,,,,134,2011-01-28T00:00:00,2011-01-28T16:28:00,1,new,active
6020710362A,67523236,,,Shop,,,,Shelter,,A961,,,,opp,,E,ES000517,Burray,,,,,,,false,UKOS,347441,995852,-2.91251,58.84688,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2011-01-14T12:06:00,9,new,active
6020710362,67523624,,,Shop,,Burray Village,,Bus Shelter,,A961,,,,after,,W,ES000517,Burray,,,,,,,false,UKOS,347392,995825,-2.91335,58.84663,BCT,MKD,OTH,,,,134,2003-06-09T00:00:00,2011-09-21T10:53:42,9,new,active
6020710407,67523636,,,Harray Road End,,,,Road End,,,,,,at,,E,ES000360,Harray,,,,,,,false,UKOS,333849,1013697,-3.15332,59.00522,BCT,MKD,OTH,,,,134,2007-11-23T00:00:00,2016-02-11T10:28:18,5,new,active
6020710361,67523237,,,Graeme Park,,,,Bus Shelter,,A961,,,,opp,,W,ES001775,St Marys,Holm,,,,,,false,UKOS,347311,1001263,-2.91604,58.89545,BCT,MKD,OTH,,,,134,2003-06-09T00:00:00,2011-01-31T12:00:00,5,new,active
6020710361A,67523238,,,Station Square,,,,Bus Shelter,,A961,,,,after,,E,ES001775,St Marys,Holm,,,,,,false,UKOS,347662,1001373,-2.90998,58.89648,BCT,MKD,OTH,,,,134,2003-06-09T00:00:00,2011-01-31T12:01:00,5,new,active
6020710746,67524635,,,Dalespot,,,,Dalespot,,A961,,,,at,,SE,ES002220,St Ola,,,,,,,false,UKOS,345262,1006954,-2.953,58.94629,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:17:00,1,new,active
6020710748,67524637,,,Rashieburn Road End,,,,Road End,,A961,,,,at,,SE,ES001774,Holm,,,,,,,false,UKOS,345949,1005060,-2.9406,58.92937,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:17:00,1,new,active
6020710751,67524642,,,Erracht,,,,Erracht,,A961,,,,opp,,NW,ES001774,Holm,,,,,,,false,UKOS,346259,1004582,-2.9351,58.92512,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:18:00,1,new,active
6020710752,67524643,,,Kirkbreck Road End,,,,Road End,,A961,,,,opp,,SE,ES001774,Holm,,,,,,,false,UKOS,346784,1003219,-2.92566,58.91295,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:19:00,1,new,active
6020710754,67524646,,,Ferryhouse Road End,,,,Road End,,A961,,,,opp,,SE,ES001775,St Marys,Holm,,,,,,false,UKOS,347075,1001427,-2.92018,58.89689,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:22:00,1,new,active
6020710757,67524649,,,Commodore Motel,,,,Motel,,A961,,,,opp,,W,ES001775,St Marys,Holm,,,,,,false,UKOS,348085,1001298,-2.90262,58.89586,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:23:00,1,new,active
6020710758,67524652,,,Italian Chapel Road End,,,,Chapel,,A961,,,,at,,S,N0078251,Lamb Holm,,,,,,,false,UKOS,348497,1000575,-2.8953,58.88942,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:26:00,1,new,active
6020710761,67524656,,,South Cara Road End,,,,Road End,,A961,,,,opp,,E,ES003369,South Ronaldsay,,,,,,,false,UKOS,347064,994745,-2.91877,58.83689,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:29:00,1,new,active
6020710760,67524654,,,South Cara Road End,,,,Road End,,A961,,,,at,,W,ES003369,South Ronaldsay,,,,,,,false,UKOS,347061,994735,-2.91882,58.8368,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:29:00,1,new,active
6020710763,67524658,,,Knockhall,,,,Knockhall,,A961,,,,at,,NE,ES003369,South Ronaldsay,,,,,,,false,UKOS,345255,994021,-2.94993,58.83016,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:30:00,1,new,active
6020710762,67524657,,,Knockhall,,,,Knockhall,,A961,,,,opp,,SW,ES003369,South Ronaldsay,,,,,,,false,UKOS,345264,994018,-2.94977,58.83014,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:30:00,1,new,active
6020710764,67524659,,,Nealand,,,,Nealand,,A964,,,,at,,SW,ES002942,Orphir,,,,,,,false,UKOS,332985,1004957,-3.16571,58.92662,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:30:00,1,new,active
6020710766,67524673,,,Gyre Road End,,,,Road End,,A964,,,,at,,W,N0078258,Houton,Orphir,,,,,,false,UKOS,332686,1004250,-3.17068,58.92022,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:30:00,1,new,active
6020710769,67524676,,,Exchange Cottage,,,,Cottage,,A964,,,,opp,,E,N0078258,Houton,Orphir,,,,,,false,UKOS,332152,1004187,-3.17993,58.91957,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:31:00,1,new,active
6020710770,67524678,,,Deepdale Cottage,,,,Cottage,,,,,,at,,SW,ES003556,Stromness,,,,,,,false,UKOS,326717,1011780,-3.27681,58.98685,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:32:00,2,new,active
6020710772,67524682,,,Cumminess Road End,,,,Road End,,A964,,,,opp,,SE,ES003463,Stenness,,,,,,,false,UKOS,328744,1010578,-3.24116,58.9764,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:32:00,1,new,active
6020710774,67524684,,,Mill of Ireland,,,,Mill of Ireland,,A964,,,,at,,SE,ES003463,Stenness,,,,,,,false,UKOS,329461,1009702,-3.22841,58.96865,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:33:00,1,new,active
6020710776,67524686,,,Balfour Cottage,,,,Cottage,,A964,,,,opp,,SE,ES003463,Stenness,,,,,,,false,UKOS,329966,1008153,-3.21914,58.95483,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:33:00,1,new,active
6020710778,67524689,,,Workwell Road End,,,,Road End,,A964,,,,at,,NW,N0078258,Houton,Orphir,,,,,,false,UKOS,330696,1005335,-3.20557,58.92965,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:34:00,1,new,active
6020710780,67524693,,,Sower Road End,,,,Road End,,A964,,,,at,,N,N0078258,Houton,Orphir,,,,,,false,UKOS,330256,1006287,-3.21351,58.93812,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:35:00,1,new,active
6020710360,67523246,,,Wilderness Farm,,,,Farm,,A961,,,,opp,,NW,ES001774,Holm,,,,,,,false,UKOS,346601,1003932,-2.929,58.91933,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2016-02-11T12:01:24,9,new,active
6020710786,67524723,,,Kimberely,,,,Kimberely,,,,,,at,,SW,N0067496,Finstown,Firth,,,,,,false,UKOS,335229,1013984,-3.12939,59.00801,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:35:00,1,new,active
6020710788,67524725,,,Binscarth Cottages,,,,Cottages,,,,,,at,,SW,N0067496,Finstown,Firth,,,,,,false,UKOS,334610,1013839,-3.14012,59.00662,BCT,CUS,OTH,,,,134,2011-02-02T00:00:00,2011-02-03T09:35:00,1,new,active
6020710790,67524727,,,Germiston Road End,,,,Road End,,,,,,at,,SW,ES003463,Stenness,,,,,,,false,UKOS,332617,1013258,-3.17463,59.00109,BCT,MKD,OTH,,,,134,2011-02-03T00:00:00,2011-02-03T09:36:00,2,new,active
6020710792,67524729,,,Woodbine,,,,Woodbine,,,,,,at,,W,ES003463,Stenness,,,,,,,false,UKOS,329618,1011610,-3.22629,58.98581,BCT,CUS,OTH,,,,134,2011-02-03T00:00:00,2018-01-26T11:51:54,2,new,active
6020710794,67524734,,,Glaitness School,,,,School,,,,,,at,,NW,ES002219,Kirkwall,,,,,,,false,UKOS,344348,1010967,-2.96989,58.98221,BCT,MKD,OTH,,,,134,2011-05-11T00:00:00,2016-02-11T12:04:42,3,new,active
6020710316,67523475,,,Pickaquoy Leisure Centre,,,,Leisure Centre,,,,,,at,,NW,ES002219,Kirkwall,,,,,,,false,UKOS,344301,1011056,-2.97073,58.983,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-05-11T10:27:00,4,new,active
6020710797,67524737,,,Peerie Sea Loan,,,,Road End,,,,,,at,,N,ES002219,Kirkwall,,,,,,,false,UKOS,344255,1011315,-2.9716,58.98532,BCT,MKD,OTH,,,,134,2011-05-11T00:00:00,2016-02-11T12:05:06,4,new,active
6020710800,67524742,,,Bellevue Park,,,,Road End,,Inganess Road,,,,opp,,SE,ES002219,Kirkwall,,,,,,,false,UKOS,345714,1009773,-2.94584,58.97166,BCT,CUS,OTH,,,,134,2011-09-22T00:00:00,2011-09-29T13:35:00,1,new,active
6020710802,67524745,,,Papdale Place,,,,Road End,,The Meadows,,,,opp,,SW,ES002219,Kirkwall,,,,,,,false,UKOS,345871,1010715,-2.94334,58.98014,BCT,CUS,OTH,,,,134,2011-09-22T00:00:00,2015-09-21T15:33:54,2,new,active
6020710804,67524747,,,Hermaness,,,,Shelter,,Marwick Drive,,,,at,,SE,ES002219,Kirkwall,,,,,,,false,UKOS,345720,1010306,-2.94587,58.97645,BCT,MKD,OTH,,,,134,2011-09-22T00:00:00,2015-07-06T15:20:30,4,new,active
6020710312,67523249,,,Ferry Terminal,,,,Terminal Building,,Houton Terminal,,,,before,,S,N0078258,Houton,Orphir,,,,,,false,UKOS,331880,1004075,-3.18462,58.91852,BCT,MKD,OTH,,,,134,2003-06-05T00:00:00,2018-02-02T10:03:06,7,new,active
6020710806,67524749,,,Ronaldsvoe,,,,Road End,,Muir Drive,,,,at,,NE,ES002219,Kirkwall,,,,,,,false,UKOS,345851,1010303,-2.94359,58.97644,BCT,CUS,OTH,,,,134,2011-09-22T00:00:00,2011-09-29T13:53:24,1,new,active
6020710810,67524756,,,Easdale Close,,,,Road End,,Easdale Loan,,,,opp,,SW,ES002219,Kirkwall,,,,,,,false,UKOS,345445,1009823,-2.95053,58.97208,BCT,CUS,OTH,,,,134,2011-09-22T00:00:00,2011-09-29T13:34:00,1,new,active
6020710811,67524757,,,Upper Crantit Road,,,,Road End,,Holm Branch Road,,,,opp,,SE,ES002219,Kirkwall,,,,,,,false,UKOS,345011,1009833,-2.95808,58.97211,BCT,CUS,OTH,,,,134,2011-09-22T00:00:00,2011-09-29T13:54:54,1,new,active
6020710412,67523643,,,Rope Walk,,,,Watson Drive,,Watson Drive,,,,before,,SW,ES002219,Kirkwall,,,,,,,false,UKOS,345460,1009645,-2.95022,58.97048,BCT,CUS,OTH,,,,134,2008-01-23T00:00:00,2010-04-16T12:29:00,2,new,active
6020710470,67523756,,,Craigiefield Park,,,,Junction with Craigiefield Park,,Craigiefield Road,,,,at,,E,ES002219,Kirkwall,,,,,,,false,UKOS,345776,1012366,-2.9454,58.99496,BCT,CUS,OTH,,,,134,2008-12-22T00:00:00,2018-10-11T15:52:24,5,new,active
6020710471,67523757,,,Weyland Farm,,,,Farm,,Work Road,,,,at,,W,ES002219,Kirkwall,,,,,,,false,UKOS,346036,1011285,-2.94061,58.98528,BCT,CUS,OTH,,,,134,2008-12-22T00:00:00,2014-12-11T14:43:30,5,new,active
6020710489,67523793,,,Deerness Road,,,,Rope walk,,Rope Walk,,,,before,,NE,ES002219,Kirkwall,,,,,,,false,UKOS,345478,1009782,-2.94995,58.97171,BCT,CUS,OTH,,,,134,2009-12-18T00:00:00,2011-09-23T16:48:54,2,new,active
6020710604,67524249,,,Clumly Avenue,,,,Clumly Avenue,,Islands View Road,,,,opp,,NE,ES002219,Kirkwall,,,,,,,false,UKOS,345624,1011744,-2.94789,58.98935,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2014-12-11T14:45:24,3,new,active
6020710605,67524252,,,Craigiefield,,,,Craigiefield,,Craigiefield Road,,,,at,,SE,ES002219,Kirkwall,,,,,,,false,UKOS,346170,1012043,-2.93846,58.9921,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2014-12-11T14:45:48,5,new,active
6020710335B,67525253,,,Crossroads,,,,Crossroads,,A967,,,,N-bound,,N,N0067647,Twatt,,,,,,,false,UKOS,327072,1024198,-3.27475,59.0984,BCT,CUS,OTH,,,,134,2014-10-14T00:00:00,2014-10-14T16:34:12,0,new,active
6020710608,67524256,,,Cromwell Road,,,,Road End,,Shore Street,,,,opp,,NE,ES002219,Kirkwall,,,,,,,false,UKOS,345176,1011390,-2.9556,58.98611,BCT,CUS,OTH,,,,134,2010-12-06T00:00:00,2015-09-22T09:23:48,4,new,active
6020710821,67524782,,,Weyland Park,,,,Road End,,Cromwell Road,,,,at,,SW,ES002219,Kirkwall,,,,,,,false,UKOS,345299,1011582,-2.9535,58.98785,BCT,CUS,OTH,,,,134,2011-09-26T00:00:00,2011-09-29T13:48:30,2,new,active
6020710491,67523795,,,Council Houses,,,,,,A960,,,,opp,,NW,ES003397,Toab,,,,,,,false,UKOS,352441,1004054,-2.82763,58.92111,BCT,CUS,OTH,,,,134,2010-04-22T00:00:00,2018-03-14T12:41:24,3,new,active
6020710320,67523268,,,Newark Road End,,,,Jewellery Workshop,,Groatsetter Road,,,,opp,,W,N0078253,Tankerness,,,,,,,false,UKOS,350253,1006828,-2.86625,58.94577,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2019-07-30T15:23:00,7,new,active
6020710454,67523734,,,Quoyburray,,,,Inn,,A960,,,,at,,NW,N0078253,Tankerness,,,,,,,false,UKOS,350890,1005524,-2.85489,58.93414,BCT,CUS,OTH,,,,134,2008-08-22T00:00:00,2011-01-14T14:20:00,2,new,active
6020710303,67523479,,,Brig O'Waithe,,,,Bus Shelter,,,,,,before,,W,ES003463,Stenness,,,,,,,false,UKOS,328361,1011357,-3.24807,58.98333,BCT,MKD,OTH,,,,134,2003-06-05T00:00:00,2016-02-11T10:40:48,7,new,active
6020710305A,67523493,,,Ring of Brodgar,,,,The Ring of Brodgar,,,,,,nr,,SW,ES003463,Stenness,,,,,,,false,UKOS,329337,1013717,-3.23185,59.00468,BCT,CUS,OTH,,,,134,2003-06-05T00:00:00,2014-09-23T09:22:54,10,new,active
6020710439,67523692,,,Echna Loch Shelter,,,,Loch,,A961,,,,at,,N,ES000517,Burray,,,,,,,false,UKOS,347250,996502,-2.91597,58.85269,BCT,MKD,OTH,,,,134,2008-06-11T00:00:00,2016-02-11T11:58:18,3,new,active
6020710440,67523693,,,Echna Loch Shelter,,,,Loch,,A961,,,,opp,,S,ES000517,Burray,,,,,,,false,UKOS,347260,996522,-2.9158,58.85287,BCT,CUS,OTH,,,,134,2008-06-11T00:00:00,2011-01-14T12:21:00,3,new,active
6020710337A,67523489,,,Standing Stones of Stenness,,,,Standing Stones,,,,,,opp,,SE,ES003463,Stenness,,,,,,,false,UKOS,330353,1012865,-3.2139,58.9972,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2014-07-23T16:06:30,6,new,active
6020710409,67523638,,,Garage,,,,Petrol Station,,,,,,at,,E,ES003463,Stenness,,,,,,,false,UKOS,330509,1011722,-3.21083,58.98696,BCT,MKD,OTH,,,,134,2007-11-23T00:00:00,2018-10-31T12:50:18,7,new,active
6020710425,67523672,,,Tormiston Mill,,,,Mill,,,,,,at,,SW,ES003463,Stenness,,,,,,,false,UKOS,331921,1012556,-3.18652,58.99468,BCT,CUS,OTH,,,,134,2008-04-10T00:00:00,2014-09-01T10:51:48,4,new,active
6020710427,67523674,,,Ring of Brodgar Road End,,,,Road End,,,,,,opp,,SW,ES003463,Stenness,,,,,,,false,UKOS,331158,1012022,-3.19963,58.98976,BCT,CUS,OTH,,,,134,2008-04-10T00:00:00,2011-01-14T14:28:00,3,new,active
6020710359,67523276,,,Cannigall Road End,,,,Road End,,A961,,,,opp,,S,ES002220,St Ola,,,,,,,false,UKOS,345115,1007694,-2.95574,58.95292,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2011-01-14T14:29:00,5,new,active
6020710820,67524769,,,Skail Road,,,,Road End,,Islands View Road,,,,at,,NW,ES002219,Kirkwall,,,,,,,false,UKOS,345439,1011673,-2.95109,58.98869,BCT,CUS,OTH,,,,134,2011-09-26T00:00:00,2011-09-29T13:46:06,1,new,active
6020710432,67523682,,,Bloomfield South Road End,,,,Road End,,A964,,,,at,,NE,ES002220,St Ola,,,,,,,false,UKOS,342343,1008536,-3.00413,58.96012,BCT,CUS,OTH,,,,134,2008-04-11T00:00:00,2019-07-09T10:53:00,6,new,active
6020710435,67523685,,,Wideford Cottages,,,,Cottages,,A960,,,,at,,W,ES002220,St Ola,,,,,,,false,UKOS,346130,1008605,-2.93832,58.96123,BCT,CUS,OTH,,,,134,2008-06-11T00:00:00,2011-01-14T14:30:00,2,new,active
6020710497,67523825,,,Walliwall Farm,,,,Farm,,Old Finstown Road,,,,at,,E,ES002220,St Ola,,,,,,,false,UKOS,343573,1010469,-2.98325,58.97764,BCT,MKD,OTH,,,,134,2010-05-11T00:00:00,2016-02-11T12:06:42,2,new,active
6020710500,67523828,,,Riding School,,,,Centre,,Old Finstown Road,,,,at,,W,ES002220,St Ola,,,,,,,false,UKOS,342988,1010453,-2.99342,58.97741,BCT,CUS,OTH,,,,134,2010-05-14T00:00:00,2011-01-14T15:47:00,3,new,active
6020710502,67523832,,,Blackhill Road End,,,,Blackhill Road End,,Sunnybank Road,,,,opp,,S,ES002220,St Ola,,,,,,,false,UKOS,342986,1011394,-2.99369,58.98586,BCT,MKD,OTH,,,,134,2010-05-14T00:00:00,2021-12-10T08:09:19,7,new,active
6020710321,67523243,,,Dingieshowe,,,,Public Convenience,,A960,,,,at,,W,ES003396,Deerness,,,,,,,false,UKOS,354952,1003424,-2.7839,58.91573,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-14T12:25:00,7,new,active
6020710509,67523843,,,Bloomfield North Road End,,,,Road End,,Old Finstown Road,,,,opp,,E,ES002220,St Ola,,,,,,,false,UKOS,341620,1010619,-3.01725,58.97872,BCT,CUS,OTH,,,,134,2010-09-02T00:00:00,2011-01-14T15:49:00,2,new,active
6020710363,67523234,,,Cara Road End,,,,Road End,,A961,,,,opp,,NE,ES003369,South Ronaldsay,,,,,,,false,UKOS,347689,994933,-2.90799,58.83866,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2013-03-01T10:25:54,6,new,active
6020710363A,67523623,,,Cara Road End,,,,End of the road to Cara,,A961,,,,at,,SW,ES003369,South Ronaldsay,,,,,,,false,UKOS,347696,994927,-2.90787,58.8386,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2013-03-01T10:26:30,6,new,active
6020710364,67523596,,,St Margaret's Road End,,,,Junction of St Margaret's Road and A961,,A961,,,,at,,NE,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344975,993228,-2.95458,58.82301,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2016-04-14T11:01:36,8,new,active
6020711018,67525385,,,Church Road End,,,,St Margaret's Road and Church Road Junction,,St Margaret's Road,,,,opp,,NW,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344933,993235,-2.95531,58.82307,BCT,CUS,OTH,,,,134,2016-04-14T00:00:00,2016-04-15T15:57:24,1,new,active
6020710364A,67523597,,,St Margaret's Road End,,,,St Margaret's Road and A961 Junction,,A961,,,,opp,,SW,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344984,993217,-2.95443,58.82291,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2016-04-14T11:03:06,7,new,active
6020710336,67523526,,,Road End,,RE,,Skaill House,,,,,,opp,,SE,N0067618,Skaill,,,,,,,false,UKOS,323878,1018727,-3.32859,59.04872,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2015-03-23T17:11:54,6,new,active
6020710310,67523434,,,Road End,,,,Road End,,A964,,,,opp,,NE,N0078256,Scapa,St Ola,,,,,,false,UKOS,343899,1009323,-2.97728,58.96739,BCT,CUS,OTH,,,,134,2003-06-05T00:00:00,2011-01-14T16:05:00,5,new,active
6020710462,67523745,,,Norseman Village,,,,Community Centre,,A966,,,,opp,,N,ES001323,Rendall,,,,,,,false,UKOS,338382,1019708,-3.07611,59.05987,BCT,CUS,OTH,,,,134,2008-08-25T00:00:00,2011-01-17T12:18:00,3,new,active
6020710456,67523736,,,Halley Road End,,,,Road End,,A960,,,,at,,N,ES003396,Deerness,,,,,,,false,UKOS,356010,1004594,-2.76577,58.92634,BCT,CUS,OTH,,,,134,2008-08-22T00:00:00,2011-01-14T12:34:00,2,new,active
6020710465,67523748,,,Pulkitto,,,,End of Woodwick Road,,A966,,,,at,,SE,ES001323,Rendall,,,,,,,false,UKOS,338580,1023732,-3.07379,59.09603,BCT,CUS,OTH,,,,134,2008-08-25T00:00:00,2016-04-21T16:47:00,4,new,active
6020710311A,67523263,,,Community School,,,,Orphir Community School,,A964,,,,at,,E,ES002942,Orphir,,,,,,,false,UKOS,334359,1005983,-3.14215,58.93604,BCT,MKD,OTH,,,,134,2003-06-05T00:00:00,2016-02-11T11:46:36,5,new,active
6020710313,67523257,,,Clowally Farm,,,,Clowally Farm,,A964,,,,opp,,N,ES002942,Orphir,,,,,,,false,UKOS,331145,1004424,-3.19749,58.92154,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T12:19:00,6,new,active
6020710314,67523273,,,Clestrain Junction,,,,Road Junction,,A964,,,,opp,,N,ES002942,Orphir,,,,,,,false,UKOS,330207,1007065,-3.21461,58.9451,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-02-07T11:59:00,7,new,active
6020710315,67523258,,,Scorra Dale Road End,,,,At the foot of Scorradale Brae,,A964,,,,at,,NE,ES002942,Orphir,,,,,,,false,UKOS,333075,1005461,-3.16429,58.93116,BCT,MKD,OTH,,,,134,2003-06-06T00:00:00,2016-02-11T11:44:54,6,new,active
6020710448,67523725,,,Waulkmill Bay Road End,,,,Road End,,A964,,,,at,,W,ES002942,Orphir,,,,,,,false,UKOS,338142,1006836,-3.07668,58.94426,BCT,CUS,OTH,,,,134,2008-08-13T00:00:00,2011-01-17T12:21:00,2,new,active
6020710451,67523728,,,Germiston Road End,,,,Road End,,A964,,,,at,,NE,ES002942,Orphir,,,,,,,false,UKOS,336544,1007054,-3.1045,58.94599,BCT,CUS,OTH,,,,134,2008-08-14T00:00:00,2011-01-17T12:23:00,2,new,active
6020710332,67523567,,,Road End,,,,Junction,,A966,,,,at,,W,N0078259,Newton,,,,,,,false,UKOS,332155,1028689,-3.18744,59.13956,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T12:24:00,4,new,active
6020710441,67523694,,,Hornesquoy Road,,,,Hospital,,New Scapa Road,,,,at,,N,ES002219,Kirkwall,,,,,,,false,UKOS,344702,1010322,-2.96357,58.97646,BCT,MKD,OTH,,,,134,2008-07-23T00:00:00,2019-06-10T14:30:54,3,new,active
6020710458,67523738,,,Shop,,,,Shop,,B9050,,,,at,,NE,ES003396,Deerness,,,,,,,false,UKOS,356540,1005382,-2.75672,58.93347,BCT,CUS,OTH,,,,134,2008-08-22T00:00:00,2011-01-14T13:49:00,3,new,active
6020710488,67523789,,,Fairwinds,,,,Houses,,Berstane Loan,,,,opp,,N,ES002219,Kirkwall,,,,,,,false,UKOS,346242,1009991,-2.93671,58.97369,BCT,CUS,OTH,,,,134,2009-12-18T00:00:00,2011-01-17T12:28:00,3,new,active
6020710466,67523749,,,Hatston Park,,,,Bus Shelter,,,,,,at,,SE,ES002219,Kirkwall,,,,,,,false,UKOS,343221,1011973,-2.98975,58.99109,BCT,CUS,OTH,,,,134,2008-09-05T00:00:00,2013-03-01T10:30:42,3,new,active
