ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
079073068B,mbrampt,,,Shoreswood Walk,,,,The Beck,,Malvern Drive,,,,B,,NE,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448621,515725,-1.250125,54.534483,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:07:48.839,4,revise,active
079073069A,mbrampw,,,St Margaret's Church,,,,Church,,The Oval,,,,A,,N,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448504,515452,-1.251978,54.532041,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:13:09.330,2,revise,active
079073069B,mbramta,,,St Margaret's Church,,,,Church,,The Oval,,,,B,,S,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448454,515451,-1.252751,54.532028,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:23:57.889,2,revise,active
079073070A,mbramtd,,,Lincombe Drive,,,,Lincombe Drive,,Low Lane,,,,A,,NE,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448504,515151,-1.252028,54.529336,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:31:27.587,2,revise,active
079073070B,mbramtg,,,Lincombe Drive,,,,Lincombe Drive,,Low Lane,,,,B,,SW,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448447,515099,-1.252917,54.528874,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:34:25.922,2,revise,active
079073071A,mbramtj,,,Sporting Lodge Inns,,,,Low Lane,,STRAIT LANE,,,,A,,SE,E0053439,Stainton,,,,,,,0,UKOS,447716,514528,-1.26431,54.523808,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2021-03-02T13:31:42.275,6,revise,active
079073071B,mbramtm,,,Sporting Lodge Inns,,,,Low Lane,,Strait Lane,,,,B,,NW,E0053439,Stainton,,,,,,,0,UKOS,447690,514534,-1.264704,54.523869,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:39:37.641,3,revise,active
079073072A,mbramtp,,,Greenacres,,,,Green Acres,,Strait Lane,,,,A,,SE,E0053439,Stainton,,,,,,,0,UKOS,447941,514305,-1.260864,54.521787,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:44:39.900,3,revise,active
079073072B,mbramtw,,,Greenacres,,,,Green Acres,,Strait Lane,,,,B,,NW,E0053439,Stainton,,,,,,,0,UKOS,447930,514295,-1.261035,54.521698,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T12:52:12.313,2,revise,active
079073073A,mbramwa,,,The Stainton,,,,Meldyke Lane,,MELDYKE LANE,,,,A,,S,E0053439,Stainton,,,,,,,0,UKOS,448032,514148,-1.259486,54.520367,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:23:34.332,7,revise,inactive
079073073B,mbramwd,,,Marwood Wynd,,,,Church Close,,Hemlington Road,,,,B,,W,E0053439,Stainton,,,,,,,0,UKOS,448055,514065,-1.259141,54.51962,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:23:55.872,6,revise,inactive
079073073C,mbramwg,,,Marwood Wynd,,,,Holly Lane,,Hemlington Road,,,,A,,E,E0053439,Stainton,,,,,,,0,UKOS,448172,514060,-1.257335,54.519564,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:24:02.691,6,revise,inactive
079073073D,mbramwj,,,The Stainton,,,,Meldyke Lane,,Strait Lane,,,,N bound,,N,E0053439,Stainton,,,,,,,0,UKOS,448016,514149,-1.25973,54.520378,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:23:43.627,6,revise,inactive
079073074A,mbramwm,,,Thornton Village,,,,Thornton Close,,Thornton Road,,,,A,,NE,E0039267,Thornton,,,,,,,0,UKOS,447860,513762,-1.262203,54.516915,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2020-01-14T10:43:35.133,4,revise,active
079073074B,mbramwp,,,Thornton Village,,,,Thornton Vale,,Thornton Road,,,,B,,SW,E0039267,Thornton,,,,,,,0,UKOS,447886,513760,-1.261801,54.516895,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2020-01-14T10:43:45.776,4,revise,active
079073075A,mbramwt,,,Hartburn Court,,,,Hartburn Court,,Earlsdon Avenue,,,,A,,NW,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448046,515987,-1.258968,54.536892,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T13:14:08.548,2,revise,active
079073075B,mbrapad,,,Hartburn Court,,,,Hartburn Court,,Earlsdon Avenue,,,,B,,SE,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448069,515985,-1.258613,54.536872,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T13:15:57.054,2,revise,active
079073076A,mbrapag,,,Carmel Gardens,,,,Carmel Gardens,,Low Lane,,,,A,,SW,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448737,515240,-1.248413,54.530113,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T13:19:58.964,3,revise,active
079073076B,mbrapaj,,,Carmel Gardens,,,,Pineda Close,,Low Lane,,,,B,,NE,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,448860,515319,-1.246499,54.530811,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T13:23:42.913,3,revise,active
079073077A,mbrapam,,,Fawcett Avenue,,,,Cedarwood Glade,,HEMLINGTON ROAD,,,,A,,W,E0053439,Stainton,,,,,,,0,UKOS,448386,514071,-1.254021,54.519635,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2022-02-23T16:12:42.949,4,revise,active
079073077B,mbrapap,,,Fawcett Avenue,,,,Vernon Court,,Hemlington Road,,,,B,,E,E0053439,Stainton,,,,,,,0,UKOS,448338,514087,-1.254766,54.519791,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T13:36:08.278,3,revise,active
079073078A,mbrapat,,,Mardale,,,,Fordyce Road,,Cass House Road,,,,A,,SW,E0039253,Hemlington,,,,,,,0,UKOS,448824,514084,-1.24726,54.519717,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-13T16:59:14.332,3,revise,active
079073078B,mbrapaw,,,Mardale,,,,Bowling Green,,Cass House Road,,,,B,,NE,E0039253,Hemlington,,,,,,,0,UKOS,448811,514091,-1.247459,54.519781,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-13T17:01:49.060,3,revise,active
079073078C,mbrapda,,,Cass House Road End,,,,Cass House Road,,Hemlington Road,,,,3,,E,E0039253,Hemlington,,,,,,,0,UKOS,448671,513940,-1.249647,54.518438,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:24:20.002,6,revise,inactive
079073078D,mbrapdg,,,Cass House Road End,,,,Hemlington Road,,Hemlington Road,,,,4,,NW,E0039253,Hemlington,,,,,,,0,UKOS,448620,513942,-1.250434,54.518461,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:24:33.116,7,revise,inactive
079073079A,mbrapdj,,,Dodford Road,,,,Earls Court Road,,Cass House Road,,,,A,,NE,E0039253,Hemlington,,,,,,,0,UKOS,449267,514251,-1.240389,54.521175,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T13:40:46.857,4,revise,active
079073079B,mbrapdm,,,Dodford Road,,,,Dodford Road,,Cass House Road,,,,B,,SW,E0039253,Hemlington,,,,,,,0,UKOS,449235,514201,-1.240892,54.520729,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T13:53:17.676,3,revise,active
079073080A,mbrapdp,,,Elmstone Gardens,,,,Earls Court Road,,Cass House Road,,,,A,,N,E0039253,Hemlington,,,,,,,0,UKOS,449360,514462,-1.238917,54.523062,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T14:10:46.888,2,revise,active
079073080B,mbrapdt,,,Elmstone Gardens,,,,Earls Court Road,,Cass House Road,,,,B,,S,E0039253,Hemlington,,,,,,,0,UKOS,449339,514328,-1.239268,54.521853,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2023-06-28T13:19:24.238,5,revise,active
079073081A,mbrapdw,,,Viewley Hill Academy,,,,Viewley Hill School,,Cass House Road,,,,A,,N,E0039253,Hemlington,,,,,,,0,UKOS,449395,514618,-1.23835,54.52446,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T14:28:07.454,2,revise,active
079073081B,mbrapga,,,Viewley Hill Academy,,,,Viewley Hill School,,Cass House Road,,,,B,,S,E0039253,Hemlington,,,,,,,0,UKOS,449404,514565,-1.23822,54.523983,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T14:32:53.537,3,revise,active
079073082A,mbrapgd,,,All Nations Church,,,,Aviemore Road,,Cass House Road,,,,A,,S,E0039253,Hemlington,,,,,,,0,UKOS,449445,514750,-1.237556,54.525642,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-14T10:43:08.106,3,revise,active
079073082B,mbrapgj,,,Viewley Hill Roundabout,,,,Viewley Centre Road,,Hemlington Hall Road,,,,2,,NW,E0039253,Hemlington,,,,,,,0,UKOS,449357,514868,-1.238896,54.526711,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:26:37.116,5,revise,inactive
079073082C,mbrapgm,,,Viewley Hill Roundabout,,,,Viewley Centre Road,,Hemlington Hall Road,,,,3,,E,E0039253,Hemlington,,,,,,,0,UKOS,449281,514925,-1.24006,54.52723,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:26:47.025,4,revise,inactive
079073083A,mbrapgp,,,Viewley Hill Avenue,,,,Cass House Road,,Viewley Hill Avenue,,,,A,,W,E0039253,Hemlington,,,,,,,0,UKOS,449681,514834,-1.233896,54.526374,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T14:43:59.704,2,revise,active
079073083B,mbrapgt,,,Viewley Hill Avenue,,,,Cass House Road,,Viewley Hill Avenue,,,,B,,NE,E0039253,Hemlington,,,,,,,0,UKOS,449635,514832,-1.234607,54.52636,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T14:51:02.325,3,revise,active
079073084A,mbrapgw,,,Hemlington Lane Subway,,,,Subway,,Hemlington Lane,,,,A,,NW,E0039253,Hemlington,,,,,,,0,UKOS,449894,514738,-1.230621,54.52549,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T15:05:04.575,3,revise,active
079073084B,mbrapja,,,Hemlington Lane Subway,,,,Subway,,Hemlington Lane,,,,B,,SE,E0039253,Hemlington,,,,,,,0,UKOS,449982,514667,-1.229274,54.524843,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T15:08:04.566,3,revise,active
079073085A,mbrapjd,,,Brabourn Gardens,,,,Hemlington Lane,,Stainton Way,,,,A,,NE,E0039253,Hemlington,,,,,,,0,UKOS,450013,514348,-1.228849,54.521974,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-14T11:25:09.622,2,revise,active
079073085B,mbrapjg,,,Brabourn Gardens,,,,Hemlington Lane,,Stainton Way,,,,B,,SW,E0039253,Hemlington,,,,,,,0,UKOS,449997,514314,-1.229102,54.52167,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-14T11:27:18.602,3,revise,active
079073085C,mbrapjm,,,The Gables,,,,Stainton Way,,Stokesley Road,,,,3,,SE,E0039253,Hemlington,,,,,,,0,UKOS,450226,514311,-1.225565,54.52162,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:27:15.371,4,revise,inactive
079073085D,mbrapjp,,,The Gables,,,,Stainton Way,,Stokesley Road,,,,4,,NW,E0039253,Hemlington,,,,,,,0,UKOS,450210,514302,-1.225813,54.521541,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:27:43.737,4,revise,inactive
079073086A,mbrapjt,,,Aviemore Road,,,,Aviemore Road,,Stainton Way,,,,A,,NE,E0039253,Hemlington,,,,,,,0,UKOS,449754,514232,-1.232869,54.520957,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T15:47:33.731,2,revise,active
079073086B,mbrapjw,,,Aviemore Road,,,,Aviemore Road,,Stainton Way,,,,B,,SW,E0039253,Hemlington,,,,,,,0,UKOS,449703,514189,-1.233664,54.520575,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T15:52:32.399,3,revise,active
079073088A,mbrapma,,,Ellis Gardens,,,,Riding Centre,,Stainton Way,,,,A,,NE,E0039253,Hemlington,,,,,,,0,UKOS,449356,514027,-1.239051,54.519153,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T16:05:48.749,2,revise,active
079073088B,mbrapmd,,,Ellis Gardens,,,,Riding Centre,,STAINTON WAY,,,,B,,SW,E0039253,Hemlington,,,,,,,0,UKOS,449395,514036,-1.238448,54.519227,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T16:13:48.527,3,revise,active
079073089A,mbrapmg,,,Larchfield Community,,,,Larchfield Community Centre,,Stokesley Road,,,,Opp,,S,N0070295,Coulby Newham,,,,,,,0,UKOS,450592,513486,-1.220052,54.51417,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2011-01-31T10:34:05.000,4,revise,active
079073089B,mbrapmj,,,Larchfield Community,,,,Larchfield Community Centre,,Stokesley Road,,,,Entrance,,N,N0070295,Coulby Newham,,,,,,,0,UKOS,450578,513478,-1.22027,54.5141,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2010-06-25T00:00:00.000,2,revise,active
079073090A,mbrapmp,,,Newham Hall,,,,Bromley Lane,,Stokesley Road,,,,SE bound,,SE,N0070295,Coulby Newham,,,,,,,0,UKOS,451436,512925,-1.207114,54.509045,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073090B,mbrapmt,,,Newham Hall,,,,Bromley Lane,,Stokesley Road,,,,NW bound,,NW,N0070295,Coulby Newham,,,,,,,0,UKOS,451426,512927,-1.207268,54.509064,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073091A,mbrapmw,,,AV Dawson,,,,Forty Foot Road,,Riverside Park Road,,,,NW bound,,NW,E0039258,Middlesbrough,,,,,,,0,UKOS,449103,521443,-1.241725,54.585818,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-13T13:01:49.118,6,revise,active
079073091B,mbrapta,,,AV Dawson,,,,Forty Foot Road,,Riverside Park Road,,,,B,,SE,E0039258,Middlesbrough,,,,,,,0,UKOS,449120,521454,-1.24146,54.585907,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T16:32:34.518,9,revise,active
079073092A,mbraptd,,,The Blue Bell - Acklam Road,,,,Blue Bell Hotel,,Acklam Road,,,,A,,SE,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,449167,515580,-1.241712,54.533127,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-01-31T16:43:46.572,2,revise,active
079073092B,mbraptg,,,The Blue Bell - Acklam Road,,,,Blue Bell Hotel,,MEDINA GARDENS,,,,B,,NW,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,449132,515595,-1.242256,54.533258,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-01-31T16:48:46.912,2,revise,active
079073093A,mbraptj,,,The Blue Bell - Ladgate Lane,,,,Hemlington Lane,,Ladgate Lane,,,,A,,E,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,449367,515532,-1.23863,54.532676,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T17:03:36.970,4,revise,active
079073093B,mbraptm,,,The Blue Bell - Ladgate Lane,,,,Hemlington Lane,,Ladgate Lane,,,,B,,W,E0039247,Brookfield,Middlesbrough,,,,,,0,UKOS,449379,515507,-1.238449,54.532451,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T17:09:23.334,4,revise,active
079073094A,mbraptp,,,Coulby Manor Footpath,,,,Coulby Manor,,Ladgate Lane,,,,A,,E,N0070295,Coulby Newham,,,,,,,0,UKOS,449911,515637,-1.230207,54.533567,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T17:21:34.854,2,revise,active
079073094B,mbraptw,,,Coulby Manor Footpath,,,,Coulby Manor,,Ladgate Lane,,,,B,,W,N0070295,Coulby Newham,,,,,,,0,UKOS,449913,515631,-1.230177,54.533513,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T17:25:12.595,2,revise,active
079073095A,mbrapwa,,,Wayfaring Road,,,,Police HQ,,LADGATE LANE,,,,A,,NE,E0039268,Marton Manor,Middlesbrough,,,,,,0,UKOS,450191,515834,-1.225853,54.535308,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2022-11-17T14:28:59.741,4,revise,active
079073095B,mbrapwd,,,Wayfaring Road,,,,Police HQ,,LADGATE LANE,,,,B,,SW,E0039268,Marton Manor,Middlesbrough,,,,,,0,UKOS,450211,515842,-1.22554,54.535377,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2022-11-17T14:29:42.307,3,revise,active
079073096A,mbrapwg,,,Phoenix Park,,,,Phoenix Park,,Hemlington Hall Road,,,,A,,E,E0039253,Hemlington,,,,,,,0,UKOS,448986,515089,-1.244591,54.528724,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T17:43:09.001,2,revise,active
079073096B,mbrapwj,,,Phoenix Park,,,,Phoenix Park,,Hemlington Hall Road,,,,B,,W,E0039253,Hemlington,,,,,,,0,UKOS,448928,515065,-1.245491,54.528522,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T17:54:21.292,3,revise,active
079073097A,mbrapwm,,,Northleach Drive,,,,Northleach Drive,,Hemlington Hall Road,,,,A,,NE,E0039253,Hemlington,,,,,,,0,UKOS,448765,514998,-1.24802,54.527936,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T17:56:45.598,3,revise,active
079073097B,mbrapwp,,,Northleach Drive,,,,Northleach Drive,,Hemlington Hall Road,,,,B,,SW,E0039253,Hemlington,,,,,,,0,UKOS,448754,514945,-1.248199,54.527461,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T18:31:13.032,2,revise,active
079073098A,mbrapwt,,,Mowbray Drive,,,,Nuneaton Road,,Hemlington Hall Road,,,,A,,E,E0039253,Hemlington,,,,,,,0,UKOS,448497,514795,-1.252194,54.526138,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T18:49:49.548,2,revise,active
079073098B,mbratad,,,Mowbray Drive,,,,Nuneaton Road,,Hemlington Hall Road,,,,B,,W,E0039253,Hemlington,,,,,,,0,UKOS,448541,514785,-1.251516,54.526043,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-01-31T18:55:18.012,2,revise,active
079073099A,mbratag,,,Stainton Way West Footbridge,,,,Footbridge,,Stainton Way,,,,A,,NW,E0053439,Stainton,,,,,,,0,UKOS,448311,514399,-1.255132,54.522597,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T09:55:20.514,4,revise,active
079073099B,mbrataj,,,Stainton Way West Footbridge,,,,Footbridge,,Stainton Way,,,,B,,SE,E0053439,Stainton,,,,,,,0,UKOS,448366,514368,-1.254288,54.522313,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T10:03:09.244,5,revise,active
079073101A,mbratam,,,Nunthorpe Hall,,,,Nunthorpe Hall,,West Side,,,,A,,N,E0053438,Nunthorpe,,,,,,,0,UKOS,454070,513159,-1.166396,54.510874,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T10:16:34.385,5,revise,active
079073101B,mbratap,,,Nunthorpe Hall,,,,Nunthorpe Hall,,West Side,,,,B,,S,E0053438,Nunthorpe,,,,,,,0,UKOS,454075,513212,-1.166309,54.51135,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T10:16:24.805,4,revise,active
079073102A,mbratat,,,Church Lane,,,,Church Lane,,Stokesley Road,,,,A,,NW,E0053438,Nunthorpe,,,,,,,0,UKOS,453888,513848,-1.169081,54.517084,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-01T10:54:38.972,2,revise,active
079073102B,mbrataw,,,Church Lane,,,,Church Lane,,Stokesley Road,,,,B,,SE,E0053438,Nunthorpe,,,,,,,0,UKOS,453849,513908,-1.169672,54.517628,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-01T11:05:18.339,2,revise,active
079073103A,mbratda,,,The Paddock,,,,Grey Towers Drive,,Stokesley Road,,,,A,,SE,E0053438,Nunthorpe,,,,,,,0,UKOS,453688,514088,-1.172126,54.519262,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T11:17:48.202,3,revise,active
079073103B,mbratdg,,,The Paddock,,,,Grey Towers Drive,,Stokesley Road,,,,B,,NW,E0053438,Nunthorpe,,,,,,,0,UKOS,453664,514088,-1.172497,54.519265,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T11:22:28.210,2,revise,active
079073104A,mbratdj,,,Marton Moor Corner,,,,Stokesley Road,,Guisborough Road,,,,A,,E,E0053438,Nunthorpe,,,,,,,0,UKOS,453448,514495,-1.17576,54.522945,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T11:28:12.058,2,revise,active
079073104B,mbratdm,,,Marton Moor Corner,,,,Stokesley Road,,Guisborough Road,,,,B,,W,E0053438,Nunthorpe,,,,,,,0,UKOS,453407,514469,-1.176398,54.522716,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T11:40:23.206,3,revise,active
079073105A,mbratdp,,,Recreation Club,,,,The Avenue,,Guisborough Road,,,,A,,NE,E0053438,Nunthorpe,,,,,,,0,UKOS,453704,514716,-1.171765,54.524904,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T11:47:52.866,2,revise,active
079073105B,mbratdt,,,Recreation Club,,,,The Avenue,,Guisborough Road,,,,B,,SW,E0053438,Nunthorpe,,,,,,,0,UKOS,453681,514654,-1.172132,54.524349,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T11:57:18.297,3,revise,active
079073106A,mbratdw,,,Dixons Bank Top,,,,Castle Lane,,Dixons Bank,,,,A,,SE,E0053438,Nunthorpe,,,,,,,0,UKOS,452977,514418,-1.18305,54.522302,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-01T12:09:36.982,2,revise,active
079073106B,mbratga,,,Dixons Bank Top,,,,Castle Lane,,Dixons Bank,,,,B,,NW,E0053438,Nunthorpe,,,,,,,0,UKOS,452983,514382,-1.182963,54.521978,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-01T12:14:51.273,2,revise,active
079073107A,mbrdwgw,,,Southern Cross,,,,Stainton Way,,Dixons Bank,,,,A,,SE,E0039255,Marton,,,,,,,0,UKOS,452334,514935,-1.192891,54.527015,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-01T12:20:21.247,3,revise,active
079073107B,mbrdwja,,,Southern Cross,,,,Stainton Way,,Dixons Bank,,,,B,,NW,E0039255,Marton,,,,,,,0,UKOS,452326,514918,-1.193017,54.526863,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-01T12:38:55.110,3,revise,active
079073107C,,,,Shevington Road,,,,Dixons Bank,,Stainton Way,,,,3,,SW,E0039255,Marton,,,,,,,0,UKOS,452472,514914,-1.190763,54.526812,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
079073107D,,,,Shevington Road,,,,Dixons Bank,,Stainton Way,,,,4,,NE,E0039255,Marton,,,,,,,0,UKOS,452461,514962,-1.190924,54.527244,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2012-05-23T11:11:33.000,2,revise,inactive
079073107E,,,,Southern Cross,,,,Stainton Way,,Dixons Bank,,,,5,,SE,E0039255,Marton,,,,,,,0,UKOS,452338,514931,-1.19283,54.526978,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2011-03-08T09:22:31.000,2,revise,inactive
079073107F,,,,Southern Cross,,,,Stainton Way,,Dixons Bank,,,,6,,NW,E0039255,Marton,,,,,,,0,UKOS,452328,514921,-1.192986,54.526889,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
079073108A,mbratja,,,Florence Street,,,,Snowdon Road,,North Road,,,,A,,E,E0039258,Middlesbrough,,,,,,,0,UKOS,449050,520759,-1.242659,54.579677,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T12:45:54.155,2,revise,active
079073108B,mbratjd,,,Florence Street,,,,Snowdon Road,,North Road,,,,B,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449080,520747,-1.242197,54.579566,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T12:52:41.742,2,revise,active
079073109A,mbratjg,,,Cedar Road,,,,Cedar Road,,Cypress Road,,,,A,,N,E0039255,Marton,,,,,,,0,UKOS,452788,515592,-1.185759,54.532871,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-01T12:59:15.893,2,revise,active
079073110A,mbratjm,,,Birchwood Road,,,,Birchwood Road,,Cypress Road,,,,A,,NW,E0039255,Marton,,,,,,,0,UKOS,452658,515794,-1.187732,54.5347,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T13:01:58.493,2,revise,active
079073111A,mbratjp,,,Hawthorn Crescent,,,,Hawthorn Crescent,,Cypress Road,,,,A,,NW,E0039255,Marton,,,,,,,0,UKOS,452460,515983,-1.190758,54.536419,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-01T13:05:40.393,2,revise,active
079073112A,mbratjt,,,Maidstone Drive,,,,Maidstone Drive,,Cypress Road,,,,A,,SW,E0039255,Marton,,,,,,,0,UKOS,452144,515863,-1.195662,54.535373,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-14T12:11:58.613,2,revise,active
079073113A,mbratjw,,,Brunton Arms,,,,Brunton Arms,,Gypsy Lane,,,,A,,N,E0039255,Marton,,,,,,,0,UKOS,452753,515411,-1.186333,54.531249,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-14T12:12:22.995,2,revise,active
