ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5510AWA12771,breajma,,,Bryngolau,,,,,,Bryngolau,,,,o/s 28,,S,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,288892,180205,-3.602422243,51.509815901,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:09:49,6,revise,active
5510AWA12772,breajmd,,,Bryngolau,,,,,,Bryngolau,,,,o/s 23,,N,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,288878,180234,-3.602633043,51.510073795,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:10:42,6,revise,active
5510AWA12773,breajmg,,,Beechwood Avenue,,,,92 - 106 Heol y Frenhines,,Heol-y-Frenhines,,,,before,,SE,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,289046,180223,-3.600209756,51.510007975,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:11:43,4,revise,active
5510AWA12774,breajgw,,,Beechwood Avenue,,,,113 Heol-y-Frenhines,,Heol-y-Frenhines,,,,after,,NW,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,289048,180207,-3.600175909,51.509864561,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:13:09,4,revise,active
5510AWA12775,breagmd,,,Heol-y-Frenhines,,,,,,Heol-y-Frenhines,,,,nr 67,,SE,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,289313,180094,-3.59632343,51.508900948,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:14:52,7,revise,active
5510AWA12776,breagmg,,,Heol-y-Frenhines,,,,,,Heol-y-Frenhines,,,,nr 67,,NW,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,289314,180083,-3.59630557,51.508802277,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:15:26,6,revise,active
5510AWA12777,bregapg,,,West House Road,,,,West House PH,,Heol-y-Frenhines,,,,after,,E,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289577,179879,-3.592453543,51.507020238,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:16:47,6,revise,active
5510AWA12778,bregapj,,,West House Road,,,,West House PH,,Heol-y-Frenhines,,,,before,,W,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289573,179869,-3.592508019,51.506929576,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:20:37,4,revise,active
5510AWA12779,bregapd,,,West House Corner,,,,Nike Offices,,Park Street,,,,before,,SE,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289860,179730,-3.588330963,51.505736312,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:22:04,5,revise,active
5510AWA12781,bregata,,,West Road,,,,,,West Road,,,,o/s 51,,SW,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289909,179874,-3.587670243,51.507040141,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:23:45,6,revise,active
5510AWA12782,bregatd,,,West Road,,,,,,West Road,,,,o/s 40,,NE,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289907,179882,-3.587701549,51.507111655,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:28:04,5,revise,active
5510AWA12783,bregatg,,,Westfield Avenue,,,,,,Westfield Avenue,,,,opp Ystrad Fawr,,SE,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289878,180101,-3.588187693,51.509074369,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-07-01T08:59:44,3,revise,inactive
5510AWA12784,bregatj,,,Ystrad Fawr,,,,,,Ystrad Fawr,,,,o/s 4,,NE,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289827,180080,-3.588915702,51.508875669,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:32:19,5,revise,active
5510AWA12785,bregapm,,,West House Dip,,,,West House PH,,Bryntirion Hill,,,,adj Phone Box,,SE,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289558,179824,-3.592709954,51.506522183,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:34:01,8,revise,active
5510AWA12786,bregapt,,,West House Dip,,,,West House PH,,Bryntirion Hill,,,,opp Phone Box,,NW,E0035479,Newcastle,Bridgend,,,,,,true,UKOS,289568,179807,-3.592560599,51.506371343,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:35:17,8,revise,active
5510AWA12787,breagtg,,,Phillip Avenue,,,,,,Bryntirion Hill,,,,before,,SE,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,289193,179891,-3.597987979,51.507052852,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:37:27,4,revise,active
5510AWA12788,breagmw,,,Phillip Avenue,,,,,,Bryntirion Hill,,,,after,,NW,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,289156,179884,-3.598518679,51.506982673,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:38:19,4,revise,active
5510AWA12789,breagmj,,,Broadlands,,,,,,Bryntirion Hill,,,,after,,W,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,288811,179937,-3.603504342,51.507391188,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:47:02,6,revise,active
5510AWA12790,breagmp,,,Broadlands,,,,,,Bryntirion Hill,,,,before,,E,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,288824,179958,-3.603323733,51.507582495,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:48:01,5,revise,active
5510AWA12791,breajmp,,,Ogmore Social Club,,,,Ogmore CLP Club,,A473,,,,opp former,,W,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,288527,179954,-3.60760012,51.507487974,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:53:35,5,revise,active
5510AWA12792,breajmt,,,Ogmore Social Club,,,,Ogmore Labour Club,,A473,,,,o/s former,,E,E0035447,Bryntirion,Bridgend,,,,,,true,UKOS,288477,179969,-3.608325011,51.507612918,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:54:11,5,revise,active
5510AWA12793,breatmt,,,Hillcrest,,,,Bryneirid,,A473,,,,at,,NE,E0053959,Laleston,,,,,,,true,UKOS,288056,179887,-3.614362549,51.506792585,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:57:37,5,revise,active
5510AWA12794,breatpa,,,Hillcrest,,,,,,A473,,,,at,,SW,E0053959,Laleston,,,,,,,true,UKOS,287983,179852,-3.615402807,51.50646353,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T08:58:10,4,revise,active
5510AWA12795,breatmj,,,Village Farm,,,,,,A473,,,,nr,,SW,E0053959,Laleston,,,,,,,true,UKOS,287773,179807,-3.618412986,51.506017369,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:01:42,4,revise,active
5510AWA12796,breatmp,,,Village Farm,,,,,,A473,,,,nr,,NE,E0053959,Laleston,,,,,,,true,UKOS,287778,179820,-3.618345115,51.506135205,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:02:51,4,revise,active
5510AWA12797,breatpm,,,Mackworth Arms,,,,Mackworth Arms PH,,High Street,,,,after,,E,E0053959,Laleston,,,,,,,true,UKOS,287498,179805,-3.622372972,51.50594466,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:03:25,4,revise,active
5510AWA12798,breatpt,,,Mackworth Arms,,,,Mackworth Arms PH,,High Street,,,,before,,W,E0053959,Laleston,,,,,,,true,UKOS,287456,179787,-3.622972117,51.505774508,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:04:50,4,revise,active
5510AWA12800,breamga,,,Llangewydd Farm,,,,,,Llangewydd Farm Lane,,,,nr,,,N0071077,Cefn Cross,,,,,,,true,UKOS,286821,181310,-3.6326069,51.519335972,BCT,HAR,OTH,,,,007,2000-01-01T00:00:00,2024-04-26T15:52:35,3,revise,inactive
5510AWA12801,breamgd,,,Cefn Cribbwr Cross,,,,St Colman`s Church,,Cefn Road,,,,before,,W,E0053953,Cefn Cribwr,,,,,,,true,UKOS,286434,182657,-3.638616832,51.531364711,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:06:11,3,revise,active
5510AWA12802,breamgj,,,Cefn Cribbwr Cross,,,,St Colman`s Church,,Cefn Road,,,,after,,E,E0053953,Cefn Cribwr,,,,,,,true,UKOS,286431,182666,-3.638662967,51.531444996,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:06:56,4,revise,active
5510AWA12803,breamad,,,The Graig,,,,Bethlehem Church,,Cefn Road,,,,after,,W,E0053953,Cefn Cribwr,,,,,,,true,UKOS,286153,182673,-3.642671254,51.531451869,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:10:47,4,revise,active
5510AWA12804,breamda,,,The Graig,,,,Bethlehem Church,,Cefn Road,,,,before,,E,E0053953,Cefn Cribwr,,,,,,,true,UKOS,286154,182680,-3.642659109,51.531514985,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:11:22,4,revise,active
5510AWA12805,breamap,,,Cefn Cribwr Primary School,,Cefn Cribwr Primary,,Cefn Cribwr Primary School,,Cefn Road,,,,opp,,E,E0053953,Cefn Cribwr,,,,,,,true,UKOS,285754,182709,-3.648432465,51.531690053,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:14:07,7,revise,active
5510AWA12806,breamat,,,Cefn Cribwr Primary School,,Cefn Cribwr Primary,,Cefn Cribwr Primary School,,Cefn Road,,,,o/s,,W,E0053953,Cefn Cribwr,,,,,,,true,UKOS,285763,182695,-3.648298228,51.531566048,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:14:31,8,revise,active
5510AWA12807,breamaw,,,Three Horseshoes,,,,Three Horseshoes PH,,Cefn Road,,,,opp,,E,E0053953,Cefn Cribwr,,,,,,,true,UKOS,285402,182717,-3.65350756,51.531695249,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:15:12,3,revise,active
5510AWA12808,breamdg,,,Three Horseshoes,,,,Three Horseshoes PH,,Cefn Road,,,,o/s,,W,E0053953,Cefn Cribwr,,,,,,,true,UKOS,285384,182707,-3.653763684,51.531601715,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:16:13,4,revise,active
5510AWA12809,breamag,,,Farmers Arms,,,,Farmers Arms PH,,Seaview,,,,after,,W,E0053953,Cefn Cribwr,,,,,,,true,UKOS,285094,182706,-3.657942284,51.531533725,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:16:47,5,revise,active
5510AWA12810,breamaj,,,Farmers Arms,,,,Farmers Arms PH,,Seaview,,,,before,,E,E0053953,Cefn Cribwr,,,,,,,true,UKOS,285051,182725,-3.658568124,51.531695729,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:17:42,4,revise,active
5510AWA12811,breamam,,,Tai Thorn,,,,,,Cefn Road,,,,on,,W,E0053953,Cefn Cribwr,,,,,,,true,UKOS,284522,182808,-3.666218177,51.53232895,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:18:19,7,revise,active
5510AWA12812,breamdp,,,Farm Road,,,,,,Farm Road,,,,opp Brynbach Cottage,,W,E0053953,Cefn Cribwr,,,,,,,true,UKOS,286960,182643,-3.631032572,51.531344541,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:19:45,3,revise,active
5510AWA12813,breamdt,,,Brynbach Cottage,,,,,,Farm Road,,,,adj Brynbach Cottage,,NE,E0053953,Cefn Cribwr,,,,,,,true,UKOS,286976,182652,-3.6308049,51.531428637,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:20:51,4,revise,active
5510AWA12814,breapwd,,,Fountain Inn,,,,Fountain Inn PH,,Fountain Road,,,,before,,NW,N0075356,Fountain,,,,,,,true,UKOS,288323,183431,-3.61164152,51.538698475,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:22:02,5,revise,active
5510AWA12815,breapwg,,,Fountain Inn,,,,Fountain Inn PH,,Tycribwr Hill,,,,before,,NE,N0075356,Fountain,,,,,,,true,UKOS,288227,183450,-3.613031173,51.538850223,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:23:03,5,revise,active
5510AWA12816,breapwj,,,New Bungalow,,,,New Bungalow,,Fountain Road,,,,o/s,,NE,N0075356,Fountain,,,,,,,true,UKOS,288610,183479,-3.607520285,51.539186658,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:24:21,3,revise,active
5510AWA12817,breadga,,,Fountain Road,,,,,,Fountain Road,,,,in,,NE,E0035438,Aberkenfig,,,,,,,true,UKOS,289163,183446,-3.599539558,51.538999026,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:25:07,5,revise,active
5510AWA12818,breadgd,,,Fountain Road,,,,,,Fountain Road,,,,in,,SW,E0035438,Aberkenfig,,,,,,,true,UKOS,289158,183430,-3.599606579,51.538854236,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:26:22,4,revise,active
5510AWA12819,breadgt,,,Rugby Club,,,,St John's Church,,Bridgend Road,,,,nr former,,SE,E0035438,Aberkenfig,,,,,,,true,UKOS,289325,183623,-3.597260387,51.540621704,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:27:02,4,revise,active
5510AWA12820,breadat,,,Aberkenfig Post Office,,Post Office,,Aberkenfig Post Office,,Bridgend Road,,,,opp Post Box,,NW,E0035438,Aberkenfig,,,,,,,true,UKOS,289365,183524,-3.596652589,51.539735052,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:28:41,7,revise,active
5510AWA12821,breadgm,,,New Street,,,,Welsh Breakers,,Bridgend Road,,,,after,,NE,E0035438,Aberkenfig,,,,,,,true,UKOS,289245,183866,-3.598490004,51.542790054,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:29:56,4,revise,active
5510AWA12822,breadgj,,,Tondu Bridge,,,,,,Maesteg Road,,,,after,,N,E0035503,Tondu,,,,,,,true,UKOS,289280,184094,-3.598057322,51.544846168,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:46:31,6,revise,active
5510AWA12823,bregtmg,,,Llynfi Arms,,,,Tondu Surgery,,Maesteg Road,,,,opp,,NE,E0035503,Tondu,,,,,,,true,UKOS,289385,184438,-3.596652035,51.547958616,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:47:09,5,revise,active
5510AWA12824,bregtmp,,,Llynfi Arms,,,,Llynfi Arms PH,,Maesteg Road,,,,o/s,,S,E0035503,Tondu,,,,,,,true,UKOS,289384,184417,-3.596659842,51.547769674,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:47:54,4,revise,active
5510AWA12825,bregtma,,,Maesteg Road,,,,,,Maesteg Road,,,,o/s Elmsfield,,SE,E0035503,Tondu,,,,,,,true,UKOS,289449,184733,-3.59582223,51.5506226,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:48:44,5,revise,active
5510AWA12826,bregtmt,,,Maesteg Road,,,,,,Maesteg Road,,,,o/s Old Police House,,NW,E0035503,Tondu,,,,,,,true,UKOS,289418,184816,-3.596295262,51.551362514,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:51:00,6,revise,active
5510AWA12827,breamwt,,,Box Terrace,,,,,,Bridgend Road,,,,opp,,N,E0035455,Coytra-hen,,,,,,,true,UKOS,288986,185387,-3.602703709,51.556409661,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:52:12,4,revise,active
5510AWA12828,breapad,,,Coytrahen,,,,,,Bridgend Road,,,,in,,NE,E0035455,Coytra-hen,,,,,,,true,UKOS,289043,185574,-3.601940933,51.558101616,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T09:53:23,5,revise,active
5510AWA12829,breamwm,,,Coytrahen,,,,Baglan Cottages,,Bridgend Road,,,,in,,SW,E0035455,Coytra-hen,,,,,,,true,UKOS,289024,185518,-3.602197199,51.557594554,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:00:51,4,revise,active
5510AWA12830,breapag,,,Nicholls Arms,,,,Nicholls Arms PH,,Bridgend Road,,,,opp,,S,E0035455,Coytra-hen,,,,,,,true,UKOS,289122,185809,-3.600876028,51.560229312,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:33:01,5,revise,active
5510AWA12831,breamwp,,,Shwt Bridge,,,,Overt Cottage,,Bridgend Road,,,,after,,SE,E0035498,Shwt,,,,,,,true,UKOS,289065,186324,-3.601860632,51.564846835,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2024-04-26T15:52:56,3,revise,active
5510AWA12832,bregtgm,,,Shwt Bridge,,,,Overt Cottage,,Bridgend Road,,,,after,,NW,E0035498,Shwt,,,,,,,true,UKOS,288980,186393,-3.603108233,51.565450252,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:31:49,5,revise,active
5510AWA12833,bregtdt,,,Llynfi Villa,,,,Llynfi Villa,,Bridgend Road,,,,nr,,NW,E0035498,Shwt,,,,,,,true,UKOS,288734,186604,-3.606722706,51.56729815,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:31:17,6,revise,active
5510AWA12834,bregtgd,,,Llynfi Villa,,,,Llynfi Villa,,Bridgend Road,,,,nr,,SE,E0035498,Shwt,,,,,,,true,UKOS,288753,186601,-3.606447743,51.567274939,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:30:20,6,revise,active
5510AWA12835,bregtdw,,,Gelli-Las Fawr,,,,,,Bridgend Road,,,,nr,,NW,E0035472,Llangynwyd,,,,,,,true,UKOS,288057,186876,-3.616572917,51.5696087,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:28:46,4,revise,active
5510AWA12836,bregtga,,,Gelli-Las Fawr,,,,,,Bridgend Road,,,,nr,,SE,E0035472,Llangynwyd,,,,,,,true,UKOS,288133,186874,-3.615476063,51.569601126,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:37:08,9,revise,active
5510AWA12837,breatpw,,,Paper Mills,,,,Bridgend Paper Mills,,Bridgend Road,,,,opp,,NW,E0035472,Llangynwyd,,,,,,,true,UKOS,287402,187216,-3.626128619,51.572533976,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:35:42,5,revise,active
5510AWA12838,breatwa,,,Paper Mills,,,,Bridgend Paper Mills,,Bridgend Road,,,,before,,SE,E0035472,Llangynwyd,,,,,,,true,UKOS,287383,187284,-3.62642448,51.573141343,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:46:28,5,revise,active
5510AWA12839,bregjwg,,,Green Meadow,,,,Greenmeadow Farm,,Bridgend Road,,,,at,,N,E0035472,Llangynwyd,,,,,,,true,UKOS,287004,187834,-3.632068057,51.578008665,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:48:48,4,revise,active
5510AWA12840,bregjwj,,,Green Meadow,,,,Greenmeadow Farm,,Bridgend Road,,,,at,,S,E0035472,Llangynwyd,,,,,,,true,UKOS,287018,187802,-3.631855803,51.577723868,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:49:41,3,revise,active
5510AWA12841,bregjwt,,,Maesteg Comp,,,,Maesteg Comprehensive School,,Bridgend Road,,,,o/s,,N,E0035472,Llangynwyd,,,,,,,true,UKOS,286977,188340,-3.63262055,51.582551015,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:53:27,5,revise,active
5510AWA12842,bregmad,,,Maesteg Comp,,,,Maesteg Comprehensive School,,Bridgend Road,,,,opp,,S,E0035472,Llangynwyd,,,,,,,true,UKOS,286989,188376,-3.632459032,51.582876981,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:54:16,4,revise,active
5510AWA12843,bregmag,,,Llangynwyd Square,,,,,,Bridgend Road,,,,at,,N,E0035472,Llangynwyd,,,,,,,true,UKOS,286873,188717,-3.634242491,51.585918481,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T10:56:52,5,revise,active
5510AWA12847,bregjwm,,,Heol Wil Hopcyn,,,,,,Heol-yr-Ysgol,,,,after,,NW,E0035472,Llangynwyd,,,,,,,true,UKOS,286534,188673,-3.639119145,51.585454801,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:00:09,3,revise,active
5510AWA12848,breapaj,,,Cwmfelin Primary School,,Cwmfelin Primary,,Cwmfelin Primary School,,Maesteg Road,,,,opp,,NW,E0035457,Cwmfelin,Maesteg,,,,,,true,UKOS,286325,189507,-3.6424047,51.592903625,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:00:40,8,revise,active
5510AWA12849,breapam,,,Cwmfelin Primary School,,Cwmfelin Primary,,Cwmfelin Primary School,,Maesteg Road,,,,o/s,,SE,E0035457,Cwmfelin,Maesteg,,,,,,true,UKOS,286330,189529,-3.642339801,51.593107057,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:01:13,5,revise,active
5510AWA12850,breapdg,,,Cross Inn,,,,Cross Inn PH,,Llwydarth Road,,,,before,,N,E0035457,Cwmfelin,Maesteg,,,,,,true,UKOS,285894,189873,-3.648743093,51.596110563,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:01:55,4,revise,active
5510AWA12851,breapdj,,,Cross Inn,,,,Cross Inn PH,,Llwydarth Road,,,,after,,S,E0035457,Cwmfelin,Maesteg,,,,,,true,UKOS,285904,189882,-3.648601717,51.596193479,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:02:52,4,revise,active
5510AWA12852,breawgd,,,Brick Row,,,,,,Llwydarth Road,,,,after,,SW,N0075361,Llwydarth,Maesteg,,,,,,true,UKOS,286009,190052,-3.647141796,51.597742648,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:11:37,7,revise,active
5510AWA12853,breawdg,,,Brick Row,,,,,,Llwydarth Road,,,,after,,N,N0075361,Llwydarth,Maesteg,,,,,,true,UKOS,286011,190143,-3.647142533,51.598560924,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2024-04-26T15:53:13,5,revise,active
5510AWA12854,breawdw,,,Llwydarth Road,,,,,,Llwydarth Road,,,,o/s 109,,N,N0075361,Llwydarth,Maesteg,,,,,,true,UKOS,286009,190439,-3.647267683,51.601220845,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:12:47,8,revise,active
5510AWA12855,breawga,,,Llwydarth Flats,,,,,,Llwydarth Road,,,,o/s,,SE,N0075361,Llwydarth,Maesteg,,,,,,true,UKOS,285991,190661,-3.6475997,51.603212442,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:13:21,6,revise,active
5510AWA12856,breawgj,,,Royal Oak,,,,Capel Bethania,,Bethania Street,,,,opp,,SE,E0053962,Maesteg,,,,,,,true,UKOS,285865,190860,-3.649483064,51.604975422,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:15:28,5,revise,active
5510AWA12857,breawmt,,,Royal Oak,,,,Capel Bethania,,Bethania Street,,,,o/s,,NW,E0053962,Maesteg,,,,,,,true,UKOS,285830,190866,-3.649990187,51.605022246,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:16:08,5,revise,active
5510AWA12858,breawmg,,,Maltsters Arms,,,,Maltsters Arms PH,,Commercial Street,,,,opp,,NW,E0053962,Maesteg,,,,,,,true,UKOS,285349,191099,-3.657008878,51.607018523,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:16:55,4,revise,active
5510AWA12859,breawmj,,,Maltsters Arms,,,,Maltsters Arms PH,,Commercial Street,,,,adj,,SE,E0053962,Maesteg,,,,,,,true,UKOS,285366,191106,-3.656765792,51.6070849,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:17:33,4,revise,active
5510AWA12860,breawmw,,,Spar,,,,,,Commercial Street,,,,opp New Theatre,,NW,E0053962,Maesteg,,,,,,,true,UKOS,285163,191224,-3.659734572,51.608104024,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:19:35,7,revise,active
5510AWA12861,breawmp,,,Spar,,,,,,Commercial Street,,,,o/s New Theatre,,SE,E0053962,Maesteg,,,,,,,true,UKOS,285171,191233,-3.659622049,51.608186545,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:20:10,6,revise,active
5510AWA12862,breawjt,,,College,,,,Maesteg College,,Castle Street,,,,o/s,,SE,E0053962,Maesteg,,,,,,,true,UKOS,285248,191447,-3.658580722,51.610125588,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-06T11:21:43,5,revise,active
5510AWA12863,breawja,,,Maesteg Bus Station Stand 1,,Maesteg Bus Station  1,,Maesteg Bus Station,,Church Street,,,,at,,,E0053962,Maesteg,,,,,,,true,UKOS,285276,191304,-3.658129586,51.608841389,BCS,,,,,,007,2000-01-01T00:00:00,2025-08-06T11:23:31,9,revise,active
5510AWA12864,breawjd,,,Maesteg Bus Station Stand 2,,Maesteg Bus Station 2,,Maesteg Bus Station,,Church Street,,,,at,,,E0053962,Maesteg,,,,,,,true,UKOS,285272,191298,-3.658185475,51.608791343,BCS,,,,,,007,2000-01-01T00:00:00,2025-08-06T11:33:14,7,revise,active
5510AWA12865,breawjg,,,Maesteg Bus Station Stand 3,,Maesteg Bus Station 3,,Maesteg Bus Station,,Church Street,,,,at,,,E0053962,Maesteg,,,,,,,true,UKOS,285269,191293,-3.658227025,51.608741099,BCS,,,,,,007,2000-01-01T00:00:00,2025-08-06T11:33:44,8,revise,active
5510AWA12866,breawjm,,,Maesteg Bus Station Stand 4,,Maesteg Bus Station 4,,Maesteg Bus Station,,Church Street,,,,at,,,E0053962,Maesteg,,,,,,,true,UKOS,285266,191289,-3.658269133,51.608709231,BCS,,,,,,007,2000-01-01T00:00:00,2025-08-06T11:34:13,7,revise,active
5510AWA12871,breawjp,,,Maesteg Bus Station Stand 5,,Maesteg Bus Station 5,,Maesteg Bus Station,,Church Street,,,,at,,,E0053962,Maesteg,,,,,,,true,UKOS,285262,191284,-3.658325118,51.608658783,BCS,,,,,,007,2000-01-01T00:00:00,2025-08-06T11:34:46,8,revise,active
