ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
410000008913,twrgwtgt,08913,,Creighton Avenue,,,,Outside Parish Church Of The Ascension,,Creighton Avenue,,,,N-Bound,,N,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422288,567568,-1.6531072,55.0021891,BCT,MKD,OTH,,,,103,2007-11-12T11:10:57.000,2011-04-28T14:08:54.000,,revise,active
410000008925,twrajtpd,08925,,Bbc Tv Centre,,,,Outside Broadcasting Centre,,Hunter's Road,,,,SW-Bound,,SW,E0031097,Nuns Moor,Newcastle upon Tyne,,Newcastle,,Nuns Moor,,1,UKOS,423433,565310,-1.635388,54.981844,BCT,MKD,PPT,,,,103,1998-12-31T15:25:23.000,2023-01-20T12:30:55.168,1,revise,active
410000008926,twrajtpg,08926,,Bbc Tv Centre,,,,Opposite Broadcasting Centre,,Barrack Road,,,,NW-Bound,,NW,E0031097,Nuns Moor,Newcastle upon Tyne,,Newcastle,,Nuns Moor,,1,UKOS,423410,565236,-1.6357565,54.9811819,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2011-05-03T16:53:03.000,,revise,active
410000008927,twrajtpj,08927,,Rvi-Dental Hospital,,,,Opposite Dental Hospital And R.v.i. Leazes Wing,,Richardson Road,,,,NW-Bound,,NW,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424270,565064,-1.62233,54.979597,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2023-01-20T12:31:25.431,2,revise,active
410000008928,twrajtpm,08928,,Wingrove Road-Moorside South,,,,Wingrove Rd/ Nuns Moor Rd Crossroads,,Wingrove Road,,,,N-Bound,,N,E0030889,Fenham,Newcastle upon Tyne,,Newcastle,,Fenham,,1,UKOS,422643,565250,-1.6477398,54.9813430,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-05-03T16:49:27.000,,revise,active
410000008929,twrajtpt,08929,,Claremont Rd-Claremont Pl,,,,Opposite Car Park,,Claremont Road,,,,F,,SE,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424466,565386,-1.6192438,54.9824793,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2015-10-27T10:05:37.289,2,revise,active
410000008930,twrajtpw,08930,,Claremont Rd-Claremont Pl,,,,Opposite Car Park,,Claremont Road,,,,NW-Bound,,NW,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424535,565335,-1.6181683,54.9820227,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2018-07-10T13:44:51.779,3,revise,active
410000008931,twrgwtgw,08931,,Burnfoot Way,,,,30 Metres From Evesham Garth Junction,,Burnfoot Way,,,,E-Bound,,E,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422504,567291,-1.6497521,54.9996902,BCT,MKD,OTH,,,,103,2007-11-12T11:27:47.000,2011-04-28T14:08:41.000,,revise,active
410000008932,twrgwtja,08932,,Burnfoot Way,,,,Opposite Earsdon Road Junction,,Burnfoot Way,,,,W-Bound,,W,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422425,567267,-1.6509889,54.9994781,BCT,MKD,OTH,,,,103,2007-11-12T11:30:32.000,2020-09-17T13:51:43.703,1,revise,active
410000008950,twrajtwa,08950,,Etal Lane-Kyloe Place,,,,Opposite Police Station,,Etal Lane,,,,E-Bound,,E,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420368,567421,-1.6831334,55.0009500,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-05-03T10:32:28.000,,revise,active
410000008951,twrajtwd,08951,,Etal Lane-Kyloe Place,,,,Outside Police Station,,Etal Lane,,,,W-Bound,,W,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420319,567403,-1.6839007,55.0007902,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-05-03T10:32:25.000,,revise,active
410000008952,twrajtwg,08952,,Silver Lonnen - Netherby Drive,,,,Outside No.92 Silver Lonnen,,Silver Lonnen,,,,NE-Bound,,NE,E0031168,Slatyford,Newcastle upon Tyne,,Newcastle,,Slatyford,,1,UKOS,421065,565975,-1.6723433,54.9879270,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2011-05-03T16:21:19.000,,revise,active
410000008953,twrajtwj,08953,,Silver Lonnen - Netherby Drive,,,,Outside No.87 Silver Lonnen,,Silver Lonnen,,,,SW-Bound,,SW,E0031168,Slatyford,Newcastle upon Tyne,,Newcastle,,Slatyford,,1,UKOS,421052,565948,-1.6725484,54.9876849,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2011-05-03T16:22:48.000,,revise,active
410000008954,twrajtwm,08954,,Bowfell Avenue-Whitgrave Road,,,,Opposite Whitgrave Road,,Bowfell Avenue,,,,S-Bound,,S,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421774,567458,-1.6611510,55.0012232,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2018-05-14T15:09:20.926,1,revise,inactive
410000008955,twrajtwp,08955,,Bowfell Avenue-Whitgrave Road,,,,50m North Opposite Bedale Green Junction,,Bowfell Avenue,,,,NW-Bound,,NW,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421784,567431,-1.6609967,55.0009802,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2017-09-07T11:25:39.425,1,revise,inactive
410000008956,twrajtwt,08956,,Bowfell Avenue-Bedale Green,,,,Outside Bedale Green Junction,,Bowfell Avenue,,,,SE-Bound,,SE,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421811,567420,-1.6605754,55.0008802,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2018-05-14T15:10:09.538,1,revise,inactive
410000008957,twrajwad,08957,,Bowfell Avenue-Bowfell Close,,,,Opposite Bowfell Close Junction,,Bowfell Avenue,,,,N-Bound,,N,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421909,567337,-1.6590498,55.0001300,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2017-09-07T11:26:00.761,1,revise,inactive
410000008958,twrjadaj,08958,,Millfield Avenue,,,,East Of Creighton Avenue Junction,,Millfield Avenue,,,,E-Bound,,E,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422329,567361,-1.6524823,55.0003271,BCT,MKD,OTH,,,,103,2008-02-07T10:49:07.000,2011-04-28T14:08:50.000,,revise,active
410000008959,twrjadam,08959,,Millfield Avenue,,,,West Of Earsdon Road Junction,,Millfield Avenue,,,,W-Bound,,W,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422376,567361,-1.6517475,55.0003250,BCT,MKD,OTH,,,,103,2008-02-07T10:52:55.000,2011-04-28T14:08:47.000,,revise,active
410000008960,twrjagdp,08960,,Wycliffe Avenue,,,,East Of Falkland Avenue Junction,,Wycliffe Avenue,,,,SE-Bound,,SE,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422654,567143,-1.6474189,54.9983535,BCT,MKD,OTH,,,,103,2009-07-21T14:08:21.000,2011-04-28T14:08:31.000,,revise,active
410000008961,twrjagdt,08961,,Wycliffe Avenue,,,,East Of Falkland Avenue Junction,,Wycliffe Avenue,,,,NW-Bound,,NW,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422667,567131,-1.6472166,54.9982451,BCT,MKD,OTH,,,,103,2009-07-21T14:12:27.000,2011-04-28T14:08:27.000,,revise,active
410000008962,twrjapwt,08962,,Cragston Avenue,,,,Opposite Recreation Area,,Cragston Avenue,,,,NE-Bound,,NE,E0030773,Blakelaw,Newcastle upon Tyne,,Newcastle,,Blakelaw,,1,UKOS,421103,567289,-1.6716530,54.9997333,BCT,MKD,OTH,,,,103,2011-09-08T10:00:57.000,2011-09-08T10:00:57.000,,new,active
410000008975,twrajwag,08975,,Kenton Bank Foot,,,,Outside Bank Foot Station,,Station Road,,,,W-Bound,,W,E0030998,Kenton Bank Foot,Newcastle upon Tyne,,Newcastle,,Kenton Bank Foot,,1,UKOS,420655,568863,-1.6785432,55.0138964,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2011-05-03T09:17:51.000,,revise,active
410000008976,twrajwaj,08976,,Brunton Lane,,,,Kingston Park Shopping Centre,,Brunton Lane,,,,N-Bound,,N,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421419,568880,-1.66659,55.014017,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2018-07-17T11:14:37.161,1,revise,active
410000008977,twrajwam,08977,,Brunton Lane,,,,Kingston Park Shopping Centre,,Brunton Lane,,,,S-Bound,,S,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421437,568843,-1.666312,55.013684,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2018-07-17T10:59:06.882,2,revise,active
410000008978,twrajwap,08978,,Tudor Way-Petherton Court,,,,Outside Petherton Court,,Tudor Way,,,,SE-Bound,,SE,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421244,568604,-1.6693517,55.0115443,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-05-03T09:15:59.000,,revise,active
410000008979,twrajwat,08979,,Tudor Way-Brunton Lane,,,,35m West Of Brunton Lane,,Tudor Way,,,,NW-Bound,,NW,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421281,568580,-1.6687749,55.0113270,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-05-03T09:16:02.000,,revise,active
410000008980,twrajwaw,08980,,Hazeldene Avenue-Castle Close,,,,40m North Of Quentin Avenue Junction,,Hazeldene Avenue,,,,S-Bound,,S,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,421884,568311,-1.6593664,55.0088837,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-05-10T14:47:48.000,,revise,active
410000008981,twrajwda,08981,,Two Ball Lonnen-Dahlia Place,,,,Opposite Dahlia Place,,Two Ball Lonnen,,,,N-Bound,,N,E0030889,Fenham,Newcastle upon Tyne,,Newcastle,,Fenham,,1,UKOS,421544,565533,-1.6648907,54.9839346,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-05-03T16:31:55.000,,revise,active
410000008982,twrajwdg,08982,,Hazeldene Avenue,,,,West Of Kenton Lane Traffic Lights,,Hazeldene Avenue,,,,E-Bound,,E,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421592,567607,-1.6639850,55.0025701,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2011-05-03T09:19:31.000,,revise,active
410000008983,twrgtdpa,08983,,Bowfell Avenue-Selwyn Close,,,,Outside Selwyn Close,,Bowfell Avenue,,,,N-Bound,,N,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421739,567515,-1.6616938,55.0017370,BCT,MKD,OTH,,,,103,2000-12-01T09:45:14.000,2018-05-14T15:12:16.394,1,revise,inactive
410000008984,twrgtdpd,08984,,Bowfell Avenue-Selwyn Close,,,,Opposite Selwyn Close,,Bowfell Avenue,,,,S-Bound,,S,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421737,567532,-1.6617238,55.0018898,BCT,MKD,OTH,,,,103,2000-12-01T09:47:03.000,2018-05-14T15:14:07.800,1,revise,inactive
410000008985,twrgtgwp,08985,,Etal Way-Haggerston Court,,,,Outside Haggerston Court,,Etal Way,,,,N-Bound,,N,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420661,567599,-1.6785402,55.0025375,BCT,MKD,OTH,,,,103,2001-05-21T14:55:59.000,2019-03-06T08:57:10.965,1,revise,inactive
410000008986,twrgtgmd,08986,,Station Road-Bankfoot Metro,,,,South Of Metro Level Crossing,,Station Road,,,,S-Bound,,S,E0030998,Kenton Bank Foot,Newcastle upon Tyne,,Newcastle,,Kenton Bank Foot,,1,UKOS,420597,568854,-1.6794509,55.0138179,BCT,MKD,OTH,,,,103,2001-05-15T11:06:39.000,2015-04-10T10:24:56.071,2,revise,inactive
410000008987,twrgtgwm,08987,,Sunnyway-Springfield Road,,,,30m North Of Springfield Road,,Sunnyway,,,,N-Bound,,N,E0030827,Cowgate,Newcastle upon Tyne,,Newcastle,,Cowgate,,1,UKOS,421436,566465,-1.6665089,54.9923145,BCT,MKD,OTH,,,,103,2001-05-21T14:54:30.000,2018-05-14T15:14:45.469,1,revise,inactive
410000008988,twrgpwtg,08988,,Kingston Park Tesco Extra,,,,Tesco Extra,,Tesco Car Park,,,,W-Bound,,W,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421617,568796,-1.6635047,55.0132537,BCT,MKD,PPT,,,,103,2000-05-17T12:22:29.000,2018-01-17T16:00:57.920,1,revise,active
410000008989,twrgwtdt,08989,,Kingston Park Road,,,,East Of Hereford Court,,Kingston Park Road,,,,NW-Bound,,NW,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421811,569661,-1.660401,55.021018,BCT,MKD,OTH,,,,103,2007-09-26T09:14:14.000,2024-08-01T09:07:59.382,1,revise,active
410000008990,twrjamtp,08990,,Hillsview Avenue,,,,Outside Kenton Centre,,Hillview Avenue,,,,E-Bound,,E,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422246,567926,-1.653732,55.005408,BCT,MKD,OTH,,,,103,2010-01-06T11:38:31.000,2024-07-03T10:05:06.256,1,revise,active
410000008991,twrjamtw,08991,,Hillsview Avenue,,,,Opposite Kenton Centre,,Hillsview Avenue,,,,W-Bound,,W,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422236,567916,-1.6538932,55.0053186,BCT,MKD,OTH,,,,103,2010-01-06T11:42:08.000,2011-04-28T14:43:09.000,,revise,active
410000008G01,twrajwjp,08G01,,High Street-The Grove,,,,Opposite Synagogue,,High Street,,,,S-Bound,,S,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424441,567496,-1.6194550,55.0014415,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:02:24.000,,revise,active
410000008G02,twrajwjt,08G02,,High Street-Graham Park Road,,,,Outside Synagogue,,High Street,,,,N-Bound,,N,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424422,567516,-1.6197504,55.0016221,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:02:27.000,,revise,active
410000008G03,twrajwjw,08G03,,High Street-West Avenue,,,,Opposite Co-Op,,High Street,,,,N-Bound,,N,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424388,567866,-1.6202506,55.0047734,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:02:35.000,,revise,active
410000008G04,twrajwma,08G04,,High Street-Rosewood Terrace,,,,Outside Co-Op,,High Street,,,,S-Bound,,S,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424396,567819,-1.6201311,55.0043462,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:02:37.000,,revise,active
410000008G05,twrajwmd,08G05,," High Street - S Cross Street",,,,Outside The Brandling Public House,,High Street,,,,S-Bound,,S,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424413,568003,-1.619847,55.005999,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2021-08-09T13:03:43.993,2,revise,active
410000008G06,twrajwmg,08G06,,High Street - Woodbine Street,,,,Opposite The Brandling Public House,,High Street,,,,N-Bound,,N,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424412,568064,-1.61985,55.006543,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2025-03-21T09:55:40.956,6,revise,active
410000008G07,twrajwmj,08G07,,High Street - Ivy Road,,,,Outside Estate Agents,,High Street,,,,N-Bound,,N,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424398,567991,-1.620082,55.005892,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2025-03-21T09:55:31.700,4,revise,active
410000008G08,twrajwmp,08G08,,Church Road - Moor Road North,,,,Opposite St Charles Rc Church,,Church Road,,,,W-Bound,,W,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424519,568131,-1.618178,55.007144,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2023-01-20T12:33:13.047,2,revise,active
410000008G09,twrajwmt,08G09,,Church Road - Rotherwell Road,,,,Outside St Charles Rc Church,,Church Road,,,,E-Bound,,E,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424553,568150,-1.617645,55.007313,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2023-01-20T12:33:33.847,2,revise,active
410000008G10,twrajwmw,08G10,,Salter's Road - High Street,,,,Outside Diy Store,,High Street,,,,SW-Bound,,SW,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424342,568138,-1.6209483,55.0072154,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:03:04.000,,revise,active
410000008G11,twrajwpa,08G11,,Salter's Road - Hedley Street,,,,East Of The Jubilee Social Club,,Salters Road,,,,NE-Bound,,NE,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424276,568121,-1.6219816,55.0070659,BCT,MKD,PPT,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:03:02.000,,revise,active
410000008G12,twrajwpd,08G12,,Lansdowne Terrace,,,,Opposite Council Offices,,High Street,,,,N-Bound,,N,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424377,568352,-1.6203829,55.0091368,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:03:10.000,,revise,active
410000008G13,twrajwpg,08G13,,Lansdowne Terrace,,,,Outside Council Offices,,High Street,,,,S-Bound,,S,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424401,568289,-1.6200130,55.0085695,BCT,MKD,OTH,,,,103,1998-12-31T15:25:24.000,2011-04-28T14:03:07.000,,revise,active
410000008Q01,twramgaj,08Q01,,Newcastle Newgate Street,,,,Outside Debenhams,,Newgate Street,,,,S-Bound,,S,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424602,564271,-1.6172124,54.9724583,BCT,MKD,PPT,,,,103,1998-12-31T15:25:25.000,2010-01-29T10:31:57.000,,revise,active
410000008Q02,twrgwgat,08Q02,,Monument Market Street,,,,Outside The National Westminster Bank,,Market Street,,,,T,,E,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424874,564323,-1.6129604,54.9729068,BCT,MKD,PPT,,,,103,2005-06-28T10:40:24.000,2015-10-27T11:12:17.417,2,revise,active
410000008Q03,twrgwgaw,08Q03,,Grey Street-Hotel,,,,Outside The Grey Street Hotel,,Grey Street,,,,SE-Bound,,SE,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,425027,564115,-1.6105884,54.9710301,BCT,MKD,OTH,,,,103,2005-06-28T10:41:37.000,2010-12-02T13:47:24.000,,revise,active
410000008Q11,twrgwgdw,08Q11,,Grey Street-Club,,,,Outside Greys Club,,Grey Street,,,,NW-Bound,,NW,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424989,564136,-1.6111802,54.9712207,BCT,MKD,OTH,,,,103,2005-06-06T15:10:58.000,2022-12-21T10:38:30.097,1,revise,inactive
410000008Q12,twrgwgjd,08Q12,,Monument Market Street,,,,Outside Northern Rock Building Society,,Market Street,,,,V,,E,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424957,564352,-1.6116613,54.9731633,BCT,MKD,PPT,,,,103,2005-06-28T10:55:53.000,2015-10-27T11:12:48.168,2,revise,active
410000008Q13,twrgwgjg,08Q13,,Grey Street,,,,Opposite Theatre Royal,,Grey Street,,,,NW-Bound,,NW,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424912,564274,-1.612367,54.972466,BCT,MKD,OTH,,,,103,2005-06-28T11:06:37.000,2016-07-12T16:49:21.126,1,revise,active
410000008Q22,twrgwgja,08Q22,,Monument Market Street,,,,Opposite The National Westminster Bank,,Market Street,,,,X,,W,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424871,564308,-1.6130086,54.9727722,BCT,MKD,PPT,,,,103,2005-06-28T10:54:20.000,2016-11-14T15:29:44.725,3,revise,inactive
410000008Q25,twrgwptp,08Q25,,Monument Grey Street,,,,Outside Theatre Royal Main Entrance,,Grey Street,,,,S-Bound,,S,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,424918,564290,-1.6122759,54.9726081,BCT,MKD,PPT,,,,103,2007-06-22T09:16:13.000,2022-04-27T15:08:55.247,2,revise,active
410000009005,twramgpw,09005,,Shields Road-Henley Street,,,,Outside Siemens Power Generation Works,,Shields Road,,,,NE-Bound,,NE,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427428,565239,-1.5729752,54.9810047,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-27T11:31:02.000,,revise,active
410000009006,twramgta,09006,,Shields Road-Depot Road,,,,Outside Siemens /depot Road,,Shields Road,,,,NE-Bound,,NE,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427611,565327,-1.5701074,54.9817854,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-05-12T16:33:15.000,,revise,active
410000009007,twramgtd,09007,,Shields Road-Bethel Avenue,,,,Opposite Walkergate Works /east Of Etherley Road,,Shields Road,,,,E-Bound,,E,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427884,565454,-1.5658294,54.9829115,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-27T11:32:29.000,,revise,active
410000009008,twramgtg,09008,,Shields Road-Valentia Avenue,,,,Opposite Valentia Avenue/ Flowserve Works,,Shields Road,,,,NE-Bound,,NE,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427987,565498,-1.5642161,54.9833061,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-27T11:32:36.000,,revise,active
410000009009,twramgtj,09009,,Shields Road - Benfield Road,,,,Outside Woolsington Public House,,Shields Road,,,,E-Bound,,E,E0031238,Walkergate,Newcastle upon Tyne,,Newcastle,,Walkergate,,1,UKOS,428272,565648,-1.559746,54.984634,BCT,MKD,PPT,,,,103,1998-12-31T15:25:25.000,2023-01-20T12:33:56.802,2,revise,active
410000009010,twramgtm,09010,,Shields Road-Westbourne Avenue,,,,Opposite Allotments And Westbourne Avenue,,Shields Road,,,,NE-Bound,,NE,E0031238,Walkergate,Newcastle upon Tyne,,Newcastle,,Walkergate,,1,UKOS,428645,565788,-1.5539051,54.9858698,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-27T10:18:18.000,,revise,active
410000009011,twramgtp,09011,,Shields Road-Briarwood Crescent,,,,Outside Briarwood Cresent Junction,,Shields Road,,,,NE-Bound,,NE,E0031240,Walkerville,Newcastle upon Tyne,,Newcastle,,Walkerville,,1,UKOS,428944,565977,-1.5492137,54.9875510,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-26T16:48:00.000,,revise,active
410000009012,twramgtw,09012,,Shields Road-Oaktree Avenue,,,,60m West Of Post Office/opposite Firtree Avenue,,Oaktree Avenue,,,,E-Bound,,E,E0031240,Walkerville,Newcastle upon Tyne,,Newcastle,,Walkerville,,1,UKOS,429138,566150,-1.546163,54.989095,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2023-01-20T12:34:31.857,2,revise,active
410000009013,twramgwa,09013,,High Street West-The Avenue,,,,Opposite Windsor Court,,High Street West,,,,E-Bound,,E,E0031244,Wallsend,,,North Tyneside,,Wallsend,,1,UKOS,429513,566260,-1.5402927,54.9900608,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-26T16:44:18.000,,revise,active
410000009016,twramgwd,09016,,High Street West-Lilac Road,,,,Opposite Bingo Hall,,High Street West,,,,W-Bound,,W,E0031244,Wallsend,,,North Tyneside,,Wallsend,,1,UKOS,429426,566219,-1.5416566,54.9896975,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-26T16:44:29.000,,revise,active
410000009017,twramgwg,09017,,Shields Road-Firtree Avenue,,,,Outside Post Office,,Shields Road,,,,W-Bound,,W,E0031240,Walkerville,Newcastle upon Tyne,,Newcastle,,Walkerville,,1,UKOS,429179,566147,-1.5455250,54.9890698,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-26T16:44:38.000,,revise,active
410000009018,twramgwj,09018,,Shields Road-Briarwood Crescent,,,,Opposite Holme Avenue Junction,,Shields Road,,,,W-Bound,,W,E0031240,Walkerville,Newcastle upon Tyne,,Newcastle,,Walkerville,,1,UKOS,428942,565958,-1.5492469,54.9873804,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-27T10:18:49.000,,revise,active
410000009019,twramgwm,09019,,Shields Road-Walker Grove,,,,Outside Walkergate Nursery School,,Shields Road,,,,W-Bound,,W,E0031238,Walkergate,Newcastle upon Tyne,,Newcastle,,Walkergate,,1,UKOS,428787,565829,-1.5516820,54.9862301,BCT,MKD,OTH,,,,103,1998-12-31T15:25:25.000,2011-04-27T10:18:57.000,,revise,active
410000009020,twramgwp,09020,,Shields Road - Sutton Street,,,,Opposite Woolsington Public House,,Shields Road,,,,W-Bound,,W,E0031238,Walkergate,Newcastle upon Tyne,,Newcastle,,Walkergate,,1,UKOS,428268,565630,-1.5598119,54.9844715,BCT,MKD,PPT,,,,103,1998-12-31T15:25:25.000,2011-05-13T10:35:53.000,,revise,active
