ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
410000008338,twrajgwg,08338,,Trevelyan Drive-School,,,,Outside Entrance Leading To Cheviot First School,,Trevelyan Drive,,,,N-Bound,,N,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420363,567761,-1.683182,55.004004,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008339,twrajgwj,08339,,Trevelyan Drive-Eastgarth,,,,Outside St Wilfred's Church,,Trevelyan Drive,,,,W-Bound,,W,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420304,568054,-1.684084,55.00664,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008340,twrajgwm,08340,,Trevelyan Drive - Eastgarth,,,,Outside The Clinic And Teasdale House,,Trevelyan Drive,,,,W-Bound,,W,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420126,568104,-1.686863,55.007096,BCT,MKD,PPT,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008341,twrajgwp,08341,,Trevelyan Drive - Eastgarth,,,,Opposite The Clinic And Teasdale House,,Trevelyan Drive,,,,W-Bound,,W,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420176,568119,-1.68608,55.007229,BCT,MKD,PPT,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008342,twrajgwt,08342,,Trevelyan Drive-Eastgarth,,,,Opposite St Wilfred's Church,,Trevelyan Drive,,,,S-Bound,,S,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420363,568030,-1.6831685,55.0064228,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2011-05-03T10:32:41.000,,revise,active
410000008343,twrajmad,08343,,Trevelyan Drive-Langleeford Road,,,,South Of Langleeford Road Junction,,Trevelyan Drive,,,,S-Bound,,S,E0031080,Newbiggin Hall,Newcastle upon Tyne,,Newcastle,,Newbiggin Hall,,1,UKOS,420385,567645,-1.682846,55.002961,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008344,twrajmag,08344,,Broadway West-Highbridge,,,,Opposite Highbridge Apartments,,Broadway West,,,,W-Bound,,W,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424083,569213,-1.624904,55.016887,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008345,twrajmaj,08345,,Broadway West-Playing Fields,,,,Opposite Playing Fields And Cricket Pavilion,,Broadway West,,,,W-Bound,,W,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,423726,569119,-1.630495,55.016059,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008346,twrajmam,08346,,Kingston Park Road-Shaftoe Court,,,,Outside Shaftoe Court,,Kingston Park Road,,,,W-Bound,,W,E0030911,Fawdon,Newcastle upon Tyne,,Newcastle,,Fawdon,,1,UKOS,423199,569150,-1.638733,55.016362,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008347,twrajmap,08347,,Windsor Way-Fawdon Walk,,,,Opposite The Windsor Public House,,Windsor Way,,,,S-Bound,,S,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421963,569434,-1.658041,55.01897,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008348,twrajmat,08348,,Windsor Way-Windsor Walk,,,,Opposite Englefield Close,,Windsor Way,,,,W-Bound,,W,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421751,569184,-1.661375,55.016733,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008349,twrajmaw,08349,,Windsor Way-Brunton Lane,,,,West Of Hersham Close Entrance,,Windsor Way,,,,W-Bound,,W,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421513,569183,-1.665097,55.016734,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008350,twrajmda,08350,,Windsor Way-Ascot Walk,,,,Opposite Ascot Walk,,Windsor Way,,,,NW-Bound,,NW,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421226,569293,-1.669577,55.017735,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008351,twrajmdg,08351,,Brunton Lane-Tudor Way,,,,Opposite Garage,,Brunton Lane,,,,N-Bound,,N,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421302,568520,-1.668446,55.010786,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008352,twrajmdj,08352,,Brunton Lane-Beaminster Way,,,,Outside Garage,,Brunton Lane,,,,S-Bound,,S,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421292,568465,-1.668606,55.010292,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008353,twrajmdm,08353,,Brunton Road-Esher Court,,,,65m South West Of Brunton Lane,,Brunton Road,,,,SW-Bound,,SW,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421336,569515,-1.66784,55.019725,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008354,twrajmdp,08354,,Windsor Way-Brunton Road,,,,Opposite Northern Rugby Ground,,Windsor Way,,,,SE-Bound,,SE,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421237,569291,-1.669405,55.017717,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008355,twrgwjwt,08355,,Brunton Lane-Faversham Court,,,,Opposite Faversham Court,,Brunton Lane,,,,N-Bound,,N,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421470,569254,-1.6657692,55.0173757,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2011-05-03T09:13:24.000,,revise,active
410000008356,twrajmdw,08356,,Brunton Lane-Faversham Court,,,,Outside Faversham Court,,Brunton Lane,,,,S-Bound,,S,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421478,569262,-1.665639,55.017446,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008357,twrajmga,08357,,Windsor Way-Hersham Close,,,,Opposite Hersham Close,,Windsor Way,,,,E-Bound,,E,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421566,569193,-1.664267,55.016822,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008358,twrajmgd,08358,,Windsor Way-Windsor Walk,,,,West Of Marlborough Court,,Windsor Way,,,,E-Bound,,E,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421776,569192,-1.660983,55.016804,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008359,twrajmgj,08359,,Windsor Way-Fawdon Walk,,,,Outside The Windsor Public House,,Windsor Way,,,,N-Bound,,N,E0031003,Kingston Park,Newcastle upon Tyne,,Newcastle,,Kingston Park,,1,UKOS,421954,569400,-1.658184,55.018665,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,1,revise,active
410000008360,twrajmgm,08360,,Kingston Park Road-Shaftoe Court,,,,Opposite Shaftoe Court,,Kingston Park Road,,,,E-Bound,,E,E0030911,Fawdon,Newcastle upon Tyne,,Newcastle,,Fawdon,,1,UKOS,423251,569140,-1.637921,55.01627,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008361,twrajmgp,08361,,Broadway West-Playing Fields,,,,Outside Playing Fields And Cricket Pavilion,,Broadway West,,,,E-Bound,,E,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,423818,569145,-1.629054,55.016288,BCT,MKD,OTH,,,,103,1998-12-31T15:25:21.000,2026-01-21T07:16:43.167,,revise,active
410000008362,twrajmgt,08362,,Broadway West-Highbridge,,,,Outside Highbridge Apartments,,Broadway West,,,,E-Bound,,E,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424076,569221,-1.625013,55.016959,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008363,twrajmgw,08363,,Grandstand Road-Blue House,,,,Opposite Blue House Beside Blue House Roundabout,,Grandstand Road,,,,W-Bound,,W,E0031269,West Jesmond,Newcastle upon Tyne,,Newcastle,,West Jesmond,,1,UKOS,424553,566839,-1.617757,54.995531,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008364,twrajmja,08364,,Kenton Road-Montagu Avenue,,,,Opposite Moorfield House,,Kenton Road,,,,N-Bound,,N,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423815,566889,-1.629287,54.996016,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008365,twrajmjd,08365,,Kenton Road-Kenton Avenue,,,,Opposite Westfield School,,Kenton Road,,,,N-Bound,,N,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423703,567196,-1.631013,54.99878,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008366,twrajmjg,08366,,Kenton Road-Northumberland Avenue,,,,N/w Of Elmfield Road Roundabout,,Kenton Road,,,,NW-Bound,,NW,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423419,567358,-1.635439,55.000249,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008367,twrajmjm,08367,,Kenton Road-Kenton Crescent,,,,Outside Kenton Crescent Junction,,Kenton Road,,,,N-Bound,,N,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423103,567853,-1.640339,55.004712,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008368,twrajmjp,08368,,Kenton Road-Souter Road,,,,35m North Of Kenton Crescent,,Kenton Road,,,,N-Bound,,N,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423040,568083,-1.641305,55.006782,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008369,twrajmjt,08369,,Kenton Road-Cuthberts Court,,,,South Of Coxlodge Social Club,,Kenton Road,,,,N-Bound,,N,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423048,568203,-1.641171,55.00786,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008370,twrajmjw,08370,,Welford Avenue,,,,Opposite Mary Agnes Street,,Welford Avenue,,,,W-Bound,,W,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423217,568388,-1.6385176,55.0095155,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2011-04-28T14:15:57.000,,revise,active
410000008371,twrajmpa,08371,,Welford Avenue-Jubilee Road-E,,,,Jubilee Road Junction,,Welford Avenue,,,,N-Bound,,N,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423424,568418,-1.6352785,55.0097755,BCT,MKD,OTH,,,,103,2012-05-09T00:00:00.000,2012-05-09T00:00:00.000,,revise,inactive
410000008372,twrajmpd,08372,,Welford Avenue-Jubilee Road-W,,,,50m South Of Jubille Road Junction,,Welford Avenue,,,,S-Bound,,S,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423416,568387,-1.6354061,55.0094973,BCT,MKD,OTH,,,,103,2012-05-09T00:00:00.000,2012-05-09T00:00:00.000,,revise,inactive
410000008373,twrajmpg,08373,,Welford Avenue,,,,Outside Mary Agnes Street,,Welford Avenue,,,,W-Bound,,W,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423248,568365,-1.6380348,55.0093074,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2015-04-29T15:13:27.687,1,revise,active
410000008374,twrajmpj,08374,,Kenton Road-Cuthberts Court,,,,95m South Of Coxlodge Methodist Church,,Kenton Road,,,,S-Bound,,S,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423061,568181,-1.640969,55.007661,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008375,twrajmpm,08375,,Kenton Road-Kenton Crescent,,,,Opposite Community Hall,,Kenton Road,,,,S-Bound,,S,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423064,567992,-1.640937,55.005963,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008376,twrajmpt,08376,,Kenton Road-Salters Road,,,,Opposite Kenton Park Shopping Centre,,Kenton Road,,,,S-Bound,,S,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423250,567533,-1.638067,55.00183,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008377,twrajmpw,08377,,Kenton Road-Northumberland Avenue,,,,N/w Of Elmfield Road Roundabout,,Kenton Road,,,,SE-Bound,,SE,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423400,567383,-1.635734,55.000475,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008378,twrajmta,08378,,Kenton Road-Elmfield Road,,,,Outside Westfield School,,Kenton Road,,,,S-Bound,,S,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423725,567169,-1.630671,54.998537,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008379,twrajmtd,08379,,Kenton Road-Montagu Avenue,,,,Outside Moorfield House,,Kenton Road,,,,S-Bound,,S,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,423816,566919,-1.629269,54.996286,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008380,twrajmtg,08380,,The Cross Way-Kenton Lane,,,,South Of Kenton Lane Junction,,The Cross Way,,,,S-Bound,,S,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422707,567744,-1.646539,55.003748,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008381,twrajmtj,08381,,The Cross Way-Coniscliffe Avenue,,,,Opposite Drummond Road Juncton,,The Cross Way,,,,S-Bound,,S,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422745,567508,-1.6459675,55.0016293,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2011-04-28T14:08:09.000,,revise,active
410000008383,twrajmtm,08383,,Arlington Avenue-Post Office,,,,Opposite Post Office,,Arlington Avenue,,,,SE-Bound,,SE,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422846,567224,-1.6444112,54.9990726,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2010-09-03T15:53:08.000,,revise,active
410000008384,twrajmtp,08384,,Montagu Estate,,,,Outside Darwin Cresent Junction,,Arlington Avenue,,,,NW-Bound,,NW,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422906,567071,-1.643482,54.997696,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2011-04-28T14:08:21.000,,revise,active
410000008385,twrajmtw,08385,,Arlington Avenue-Mornington Avenue,,,,55m West Of The Peacock Public House,,Arlington Avenue,,,,NW-Bound,,NW,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422803,567297,-1.6450775,54.9997306,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2011-04-28T14:08:12.000,,revise,active
410000008386,twrajmwa,08386,,The Cross Way-Drummond Road,,,,Outisde Drummond Road Junction,,The Cross Way,,,,N-Bound,,N,E0030997,Kenton,Newcastle upon Tyne,,Newcastle,,Kenton,,1,UKOS,422734,567532,-1.646134,55.00185,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008387,twrajmwd,08387,,Jubilee Road-Jubilee Mews,,,,Outside St Nicholas Hospital,,Jubilee Road,,,,NW-Bound,,NW,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,423722,568263,-1.630628,55.008367,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008388,twrajmwg,08388,,Jubilee Road-Farnon Road,,,,80m North West Opposite Fire Station Entrance,,Jubilee Road,,,,NW-Bound,,NW,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423563,568379,-1.633104,55.009417,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008389,twrajmwj,08389,,Jubilee Road,,,,Outside Jubilee Cresent,,Jubilee Road,,,,NW-Bound,,NW,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423359,568482,-1.636285,55.010352,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008390,twrajmwm,08390,,Jubilee Road-Redesdale Avenue,,,,Outside The Jubilee Public House,,The Meadows,,,,NW-Bound,,NW,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423016,568705,-1.641631,55.012372,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,2,revise,active
410000008391,twrajmwp,08391,,Fawdon Park Road - Fawdon Lane,,,,Opposite Park House,,Fawdon Park Road,,,,W-Bound,,W,E0030911,Fawdon,Newcastle upon Tyne,,Newcastle,,Fawdon,,1,UKOS,422812,568894,-1.6448101,55.0140812,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2011-05-12T15:52:46.000,,revise,active
410000008392,twrajmwt,08392,,Fawdon Park Road-Strathearn Way,,,,Opposite Community Centre,,Fawdon Park Road,,,,W-Bound,,W,E0030911,Fawdon,Newcastle upon Tyne,,Newcastle,,Fawdon,,1,UKOS,422596,568919,-1.648181,55.014314,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008393,twrajpad,08393,,Fawdon Park Road,,,,Outside Dykefield Avenue,,Fawdon Park Road,,,,S-Bound,,S,E0030911,Fawdon,Newcastle upon Tyne,,Newcastle,,Fawdon,,1,UKOS,422348,569174,-1.65204,55.016617,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008395,twrajpag,08395,,Fawdon Park Road-Strathearn Way,,,,Outside Community Centre,,Fawdon Park Road,,,,E-Bound,,E,E0030911,Fawdon,Newcastle upon Tyne,,Newcastle,,Fawdon,,1,UKOS,422619,568915,-1.647822,55.014277,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008396,twrajpaj,08396,,Fawdon Park Road - Fawdon Lane,,,,Outside Park House/surgery Car Park,,Fawdon Park Road,,,,E-Bound,,E,E0030911,Fawdon,Newcastle upon Tyne,,Newcastle,,Fawdon,,1,UKOS,422788,568900,-1.64518,55.014135,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008397,twrajpam,08397,,Jubilee Road-Redesdale Avenue,,,,Opposite The Jubilee Public House,,Jubilee Road,,,,SE-Bound,,SE,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423084,568665,-1.640571,55.01201,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,2,revise,active
410000008398,twrajpap,08398,,Jubilee Road,,,,Opposite Jubilee Cresent,,Jubilee Road,,,,SE-Bound,,SE,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423398,568474,-1.635676,55.010279,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008399,twrajpat,08399,,Jubilee Road-Farnon Road,,,,80m Northwest Of Fire Station Entrance,,Jubilee Road,,,,SE-Bound,,SE,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423580,568383,-1.632838,55.009452,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008400,twrajpaw,08400,,Jubilee Road-Jubilee Mews,,,,Opposite Jubilee Mews,,Jubilee Road,,,,SE-Bound,,SE,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,423849,568168,-1.6286539,55.0075088,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2016-02-26T14:13:08.586,1,revise,inactive
410000008401,twrajpda,08401,,Jubilee Road-Lansdowne Court,,,,Opposite Baronswood Junction,,Jubilee Road,,,,SE-Bound,,SE,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,423946,568089,-1.62714,55.006793,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008402,twrajpdg,08402,,Kenton Road-Redesdale Avenue,,,,Outside Redesdale Avenue,,Kenton Road,,,,NE-Bound,,NE,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423128,568498,-1.639896,55.010507,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008403,twrajpdj,08403,,Kenton Road-Leagreen Court,,,,Opposite The Jubilee Public House,,Kenton Road,,,,SW-Bound,,SW,E0030829,Coxlodge,Newcastle upon Tyne,,Newcastle,,Coxlodge,,1,UKOS,423154,568509,-1.639489,55.010604,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008404,twrajpdm,08404,,Kenton Shops,,,,Opposite Mountfield Primary School,,Halewood Avenue,,,,N-Bound,,N,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422333,568046,-1.652362,55.006481,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008405,twrajpdp,08405,,Hillsview Avenue-Bradwell Road,,,,North Of St Cuthberts R.c. Church,,Hillsview Avenue,,,,N-Bound,,N,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422067,568121,-1.656515,55.007167,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008406,twrajpdt,08406,,Hillsview Avenue-Shandon Way,,,,Outside Shandon Way,,Hillsview Avenue,,,,N-Bound,,N,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422113,568436,-1.655771,55.009996,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008407,twrajpdw,08407,,Hillsview Avenue-Newlyn Road,,,,Opposite Newlyn Road Junctions,,Hillsview Avenue,,,,E-Bound,,E,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422471,568436,-1.650174,55.00998,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008408,twrajpga,08408,,Delamere Road,,,,North Of Junction Of Hillsview Avenue,,Delamere Road,,,,S-Bound,,S,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422661,568387,-1.647207,55.009531,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008409,twrajpgd,08409,,Hillsview Avenue-Newlyn Road,,,,Opposite Afton Way,,Hillsview Avenue,,,,W-Bound,,W,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422418,568452,-1.651001,55.010126,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008410,twrajpgj,08410,,Hillsview Avenue-Shandon Way,,,,Opposite Shandon Way,,Hillsview Ave,,,,S-Bound,,S,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422101,568393,-1.655962,55.00961,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008411,twrajpgm,08411,,Hillsview Avenue-Bradwell Road,,,,Opposite Saint Cuthbert's Rc Church,,Hillsview Avenue,,,,S-Bound,,S,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422070,568085,-1.656471,55.006843,BCT,MKD,OTH,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
410000008412,twrajpgp,08412,,Kenton Shops,,,,Opposite The Library,,Halewood Avenue,,,,S-Bound,,S,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422356,567943,-1.65201,55.005555,BCT,MKD,PPT,,,,103,1998-12-31T15:25:22.000,2026-01-21T07:16:43.167,,revise,active
