ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3500B042300,shragagm,,,Cape Inn,,,,Cape Inn,,B4363,,,,adj,,SE,E0050576,Billingsley,,,Bridgnorth,,Billingsley,,false,UKOS,371343,284254,,,BCT,CUS,OTH,,,,097,2004-07-21T00:00:00,2004-07-21T00:00:00,0,new,active
3500B042301,shradwpt,,,Cape Inn,,,,Cape Inn,,B4363,,,,opp,,NW,E0050576,Billingsley,,,Bridgnorth,,Billingsley,,false,UKOS,371325,284247,,,BCT,CUS,OTH,,,,097,2004-07-21T00:00:00,2004-07-21T00:00:00,0,new,active
3500B043100,shragajm,,,Junction,,,,Junction,,B4365,,,,adj,,S,E0050730,Culmington,,,Ludlow,,Culmington,,false,UKOS,349015,282120,,,BCT,CUS,OTH,,,,097,2004-04-22T00:00:00,2004-04-22T00:00:00,0,new,active
3500B043101,shragajg,,,Junction,,,,Junction,,B4365,,,,opp,,N,E0050730,Culmington,,,Ludlow,,Culmington,,false,UKOS,349002,282095,,,BCT,CUS,OTH,,,,097,2004-04-23T00:00:00,2004-04-23T00:00:00,0,new,active
3500B043400,shragajp,,,Farden Lane Jct,,,,Farden Lane Jct,,Ludlow Road,,,,opp,,E,E0021848,Angel Bank,,,Ludlow,,Angelbank,,false,UKOS,357428,275973,,,BCT,CUS,OTH,,,,097,2005-08-16T00:00:00,2005-08-16T00:00:00,0,new,active
3500B043401,shragajt,,,Farden Lane Jct,,,,Farden Lane Jct,,Ludlow Road,,,,adj,,W,E0021848,Angel Bank,,,Ludlow,,Angelbank,,false,UKOS,357453,275955,,,BCT,CUS,OTH,,,,097,2005-08-16T00:00:00,2005-08-16T00:00:00,0,new,active
3500B043402,shrdgmja,,,Bitterley Jct,,,,Bitterley Jct,,Bitterley Lane,,,,adj,,N,E0021848,Angel Bank,,,Ludlow,,Angelbank,,false,UKOS,357238,276020,,,BCT,CUS,PPT,,,,097,2007-11-13T10:39:00,2011-12-05T11:08:00,3,revise,active
3500B043403,shrdgmjd,,,Bitterley Jct,,,,Bitterley Jct,,Bitterley Lane,,,,opp,,S,E0021848,Angel Bank,,,Ludlow,,Angelbank,,false,UKOS,357255,276021,,,BCT,CUS,PPT,,,,097,2007-11-13T10:40:00,2008-01-17T14:53:00,1,revise,active
3500B043404,shrdgmjg,,,Ludlow Road,,,,Ludlow Road,,Ludlow Road,,,,adj,,SE,E0021848,Angel Bank,,,Ludlow,,Angelbank,,false,UKOS,357295,275989,,,BCT,CUS,PPT,,,,097,2007-11-13T10:42:00,2008-01-17T14:53:00,1,revise,active
3500B043405,shrdgmjm,,,Ludlow Road,,,,Ludlow Road,,Ludlow Road,,,,opp,,NW,E0021848,Angel Bank,,,Ludlow,,Angelbank,,false,UKOS,357274,275975,,,BCT,CUS,PPT,,,,097,2007-11-13T10:43:00,2008-01-17T14:54:00,1,revise,active
3500B043900,shragawa,,,Church,,,,Church,,Main Road,,,,adj,,NW,E0021348,Fauls,,,Whitchurch,,Fauls,,false,UKOS,358930,332741,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2004-05-25T00:00:00,0,new,active
3500B043901,shragawd,,,Church,,,,Church,,Main Road,,,,opp,,SE,E0021348,Fauls,,,Whitchurch,,Fauls,,false,UKOS,358942,332741,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2004-05-25T00:00:00,0,new,active
3500B044300,shragawg,,,Level Crossing,,,,Level Crossing,,Main Road,,,,opp,,SE,E0050756,Onibury,,,Craven Arms,,Onibury,,false,UKOS,345396,279134,,,BCT,MKD,OTH,,,,097,2004-06-03T00:00:00,2004-06-03T00:00:00,0,new,active
3500B044301,shragawj,,,Level Crossing,,,,Level Crossing,,Main Road,,,,adj,,NW,E0050756,Onibury,,,Craven Arms,,Onibury,,false,UKOS,345378,279132,,,BCT,MKD,OTH,,,,097,2004-06-03T00:00:00,2004-06-03T00:00:00,0,new,active
3500B045000,shragawm,,,Assembly Rooms,,,,Assembly Rooms,,Mill Street,,,,adj,,S,E0050744,Ludlow,,,Ludlow,,Ludlow,,false,UKOS,351016,274584,,,BCT,CUS,OTH,,,,097,2005-09-20T00:00:00,2005-09-20T00:00:00,0,new,active
3500B045400,shragawp,,,Cross Keys,,,,Cross Keys,,Main Road,,,,adj,,E,E0021309,Brown Heath,,,Ellesmere,,Brown Heath,,false,UKOS,346101,329597,,,BCT,CUS,OTH,,,,097,2004-07-30T00:00:00,2004-07-30T00:00:00,0,new,active
3500B045401,shragawt,,,Cross Keys,,,,Cross Keys,,Main Road,,,,opp,,W,E0021309,Brown Heath,,,Ellesmere,,Brown Heath,,false,UKOS,346105,329613,,,BCT,CUS,OTH,,,,097,2004-07-30T00:00:00,2004-07-30T00:00:00,0,new,active
3500B045700,shragdad,,,New Houses,,,,New Houses,,Main Road,,,,adj,,SW,E0050693,Montford,,,Shrewsbury,,Montford,,false,UKOS,341882,314934,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2004-05-25T00:00:00,0,new,active
3500B045701,shragdag,,,New Houses,,,,New Houses,,Main Road,,,,opp,,NE,E0050693,Montford,,,Shrewsbury,,Montford,,false,UKOS,341868,314930,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2004-05-25T00:00:00,0,new,active
3500B046300,shragdaj,,,Moreton Lodge,,,,Moreton Lodge,,Main Road,,,,adj,,W,E0050635,Moreton Say,,,Market Drayton,,Moreton Say,,false,UKOS,363011,334386,,,BCT,CUS,OTH,,,,097,2004-08-05T00:00:00,2010-11-30T13:56:00,4,revise,active
3500B046600,shragdam,,,Queensway Jct,,,,Queensway Junction,,Wilcott Avenue,,,,opp,,E,E0021834,Wilcott,,,Shrewsbury,,Wilcott,,false,UKOS,337712,318888,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B047300,shragdap,,,Longford Farm,,,,Longford Farm,,Main Road,,,,adj,,N,E0021398,Longford,,,Market Drayton,,Longford,,false,UKOS,364512,333969,,,BCT,CUS,OTH,,,,097,2004-08-05T00:00:00,2012-01-16T09:25:00,1,revise,active
3500B047301,shragdat,,,Longford Farm,,,,Longford Farm,,Main Road,,,,opp,,SE,E0021398,Longford,,,Market Drayton,,Longford,,false,UKOS,364542,333951,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2012-01-16T09:25:00,1,revise,active
3500B047400,shragdaw,,,Leisure Centre,,,,Leisure Centre,,Car Park,,,,adj,,NW,E0050744,Ludlow,,,Ludlow,,Ludlow,,false,UKOS,350488,275875,,,BCT,CUS,OTH,,,,097,2004-01-23T00:00:00,2011-12-20T15:18:00,2,revise,active
3500B047600,shragdga,,,Abbey,,,,Abbey,,A4169,,,,adj,,NE,E0050673,Buildwas,,,Telford,,Buildwas,,false,UKOS,364456,304197,,,BCT,CUS,OTH,,,,097,2004-10-28T00:00:00,2011-12-05T11:27:00,1,revise,active
3500B047601,shragdgd,,,Abbey,,,,Abbey,,A4169,,,,opp,,SW,E0050673,Buildwas,,,Telford,,Buildwas,,false,UKOS,364466,304192,,,BCT,CUS,OTH,,,,097,2004-10-28T00:00:00,2004-10-28T00:00:00,0,new,active
3500B047800,shragdgj,,,Lower Wykey Farm,,,,Lower Wykey Farm,,Main Road,,,,opp,,NW,E0021649,Wykey,,,Shrewsbury,,Wykey,,false,UKOS,339131,324908,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B047801,shragdgm,,,Lower Wykey Farm,,,,Lower Wykey Farm,,Main Road,,,,adj,,SE,E0021649,Wykey,,,Shrewsbury,,Wykey,,false,UKOS,339143,324918,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B047900,shragdgp,,,Crossroads,,,,Crossroads,,Forge Lane,,,,adj,,SW,N0076456,Forge Lane,,,Ludlow,,Ludlow,,false,UKOS,344999,275339,,,BCT,CUS,OTH,,,,097,2004-07-06T00:00:00,2019-07-26T09:50:00,1,revise,active
3500B047901,shragdgt,,,Crossroads,,,,Crossroads,,Forge Lane,,,,opp,,NE,N0076456,Forge Lane,,,Ludlow,,Ludlow,,false,UKOS,344990,275346,,,BCT,CUS,OTH,,,,097,2004-01-29T00:00:00,2019-09-04T09:00:00,2,revise,active
3500B048100,shragdgw,,,Crossroads,,,,Crossroads,,Main Road,,,,adj,,NE,N0075297,Elbridge,,,Shrewsbury,,Elbridge,,false,UKOS,336578,324063,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B048101,shragdja,,,Crossroads,,,,Crossroads,,Main Road,,,,opp,,SW,N0075297,Elbridge,,,Shrewsbury,,Elbridge,,false,UKOS,336595,324063,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B048200,shragajw,,,The Sycamore,,,,The Sycamore,,Main Road,,,,adj,,W,E0021644,Wigmarsh,,,Oswesty,,Wigmarsh,,false,UKOS,337581,325117,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B048201,shragama,,,The Sycamore,,,,The Sycamore,,Main Road,,,,opp,,E,E0021644,Wigmarsh,,,Oswesty,,Wigmarsh,,false,UKOS,337611,325129,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B048400,shragatp,,,Crossroads,,,,Crossroads,,Main Road,,,,adj,,NW,E0021567,Hen Barns,,,Oswestry,,Hen Barns,,false,UKOS,337931,326692,,,BCT,CUS,OTH,,,,097,2004-09-03T00:00:00,2007-05-23T13:52:00,1,revise,active
3500B048401,shragatw,,,Crossroads,,,,Crossroads,,Main Road,,,,opp,,SE,E0021567,Hen Barns,,,Oswestry,,Hen Barns,,false,UKOS,337966,326690,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2007-05-23T13:53:00,1,revise,active
3500B048700,shragamd,,,Crossroads,,,,Crossroads,,B5063,,,,adj,,NW,E0021518,Wolverley,,,Shrewsbury,,Wolverley,,false,UKOS,347408,331235,,,BCT,CUS,OTH,,,,097,2004-06-08T00:00:00,2019-07-26T09:45:00,1,revise,active
3500B048701,shragamg,,,Crossroads,,,,Crossroads,,B5063,,,,opp,,SE,E0021518,Wolverley,,,Shrewsbury,,Wolverley,,false,UKOS,347417,331253,,,BCT,MKD,OTH,,,,097,2004-06-08T00:00:00,2019-07-26T09:51:00,1,revise,active
3500B048800,shragamj,,,Industrial Park,,,,Industrial Park,,B5068,,,,adj,,NW,E0021344,Elson,,,Ellesmere,,Elson,,false,UKOS,338527,335773,,,BCT,CUS,OTH,,,,097,2004-03-16T00:00:00,2004-03-16T00:00:00,0,new,active
3500B048801,shragamp,,,Industrial Park,,,,Industrial Park,,B5068,,,,opp,,SE,E0021344,Elson,,,Ellesmere,,Elson,,false,UKOS,338536,335788,,,BCT,CUS,OTH,,,,097,2004-03-16T00:00:00,2004-03-16T00:00:00,0,new,active
3500B049000,shragamt,,,Grimpo Cottage,,,,Grimpo Cottage,,Main Road,,,,opp,,NE,E0021561,Grimpo,,,Oswestry,,Grimpo,,false,UKOS,336562,326457,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B049001,shragamw,,,Grimpo Cottage,,,,Grimpo Cottage,,Main Road,,,,adj,,SW,E0021561,Grimpo,,,Oswestry,,Grimpo,,false,UKOS,336581,326449,,,BCT,CUS,OTH,,,,097,2004-08-02T00:00:00,2004-08-02T00:00:00,0,new,active
3500B049100,shragapa,,,Crossroads,,,,Crossroads,,Main Road,,,,opp,,NW,E0021783,Plaish,,,Church Stretton,,Plaish,,false,UKOS,352939,296383,,,BCT,CUS,OTH,,,,097,2004-06-04T00:00:00,2004-06-04T00:00:00,0,new,active
3500B049101,shragapd,,,Crossroads,,,,Crossroads,,Main Road,,,,adj,,SE,E0021783,Plaish,,,Church Stretton,,Plaish,,false,UKOS,352958,296384,,,BCT,CUS,OTH,,,,097,2004-06-04T00:00:00,2004-06-04T00:00:00,0,new,active
3500B049200,shragapg,,,Bostock Hall,,,,Bostock,,Main Road,,,,adj,,E,E0050650,Whixall,,,Whitchurch,,Whixall,,false,UKOS,351065,334437,,,BCT,CUS,OTH,,,,097,2004-06-08T00:00:00,2004-06-08T00:00:00,0,new,active
3500B049201,shragapj,,,Bostock Hall,,,,Bostock,,Main Road,,,,opp,,W,E0050650,Whixall,,,Whitchurch,,Whixall,,false,UKOS,351073,334419,,,BCT,CUS,OTH,,,,097,2004-06-08T00:00:00,2004-06-08T00:00:00,0,new,active
3500B049300,shragapm,,,Junction,,,,Junction,,Main Road,,,,opp,,SW,N0076429,Balaams Heath,,,Craven Arms,,Balaam's Heath,,false,UKOS,354420,287930,,,BCT,CUS,OTH,,,,097,2004-05-24T00:00:00,2004-05-24T00:00:00,0,new,active
3500B049301,shragapt,,,Junction,,,,Junction,,Main Road,,,,adj,,NE,N0076429,Balaams Heath,,,Craven Arms,,Balaam's Heath,,false,UKOS,354410,287945,,,BCT,CUS,OTH,,,,097,2004-05-24T00:00:00,2004-05-24T00:00:00,0,new,active
3500B049700,shragapw,,,Three Horseshoes Inn,,,,Three Horseshoes Inn,,B4364,,,,adj,,NE,N0076638,Coldgreen,,,Bridgnorth,,Coldgreen,,false,UKOS,359942,281874,,,BCT,CUS,OTH,,,,097,2004-08-19T00:00:00,2007-09-25T12:03:00,2,revise,active
3500B049900,shragata,,,Swimming Baths,,,,Swimming Baths,,Newtown,,,,adj,,S,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,367550,333786,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2022-10-04T12:12:00,3,revise,active
3500B049901,shragatd,,,Lythwood Road Jct,,,,Lythwood Road Junction,,Glebe Road,,,,opp,,NW,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347613,308627,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2025-03-28T07:20:00,3,revise,active
3500B051200,shragatg,,,Shirehall,,,,Shirehall,,Abbey Foregate,,,,adj,,SE,N0076422,Abbey Foregate,Shrewsbury,,Shrewsbury,,Abbey Foregate,,false,UKOS,350599,312115,,,BCT,MKD,OTH,,,,097,2004-01-19T00:00:00,2011-12-07T12:03:00,1,revise,active
3500B051201,shragatj,,,Shirehall,,,,Shirehall,,Abbey Foregate,,,,opp,,NW,N0076422,Abbey Foregate,Shrewsbury,,Shrewsbury,,Abbey Foregate,,false,UKOS,350594,312072,,,BCT,MKD,OTH,,,,097,2004-07-05T00:00:00,2011-12-07T12:03:00,1,revise,active
3500B051300,shragatm,,,Farm Museum,,,,Farm Museum,,Main Road,,,,adj,,W,E0050708,Acton Scott,,,Church Stretton,,Acton Scott,,false,UKOS,345765,289889,,,BCT,CUS,OTH,,,,097,2005-08-16T00:00:00,2019-07-08T10:27:00,1,revise,active
3500B051600,shragdjd,,,Chase View Estate,,,,Chase View Estate,,A4113,,,,opp,,SW,E0050716,Bromfield,,,Ludlow,,Bromfield,,false,UKOS,347622,276945,,,BCT,CUS,OTH,,,,097,2004-01-08T00:00:00,2004-01-08T00:00:00,0,new,active
3500B051601,shragdjg,,,Chase View Estate,,,,Chase View Estate,,A4113,,,,adj,,NE,E0050716,Bromfield,,,Ludlow,,Bromfield,,false,UKOS,347621,276961,,,BCT,CUS,OTH,,,,097,2004-01-08T00:00:00,2004-01-08T00:00:00,0,new,active
3500B051800,shragdjm,,,St Martins School,,,,St Martins School,,B5070,,,,opp,,W,N0072350,St Martins,,,Oswestry,,St Martins,,false,UKOS,331474,336083,,,BCT,CUS,OTH,,,,097,2004-01-19T00:00:00,2025-02-04T12:00:00,1,revise,active
3500B051801,shragdjp,,,St Martins School,,,,St Martins School,,B5070,,,,adj,,E,N0072350,St Martins,,,Oswestry,,St Martins,,false,UKOS,331498,336100,,,BCT,CUS,OTH,,,,097,2004-01-19T00:00:00,2025-02-19T08:20:00,2,revise,active
3500B052100,shragdjt,,,Crossroads,,,,Crossroads,,Shrewsbury Road,,,,adj,,SW,E0050702,Westbury,,,Shrewsbury,,Westbury,,false,UKOS,335751,309367,,,BCT,MKD,OTH,,,,097,2004-09-16T00:00:00,2004-09-16T00:00:00,0,new,active
3500B052101,shragdjw,,,Crossroads,,,,Crossroads,,Shrewsbury Road,,,,opp,,NE,E0050702,Westbury,,,Shrewsbury,,Westbury,,false,UKOS,335767,309379,,,BCT,MKD,OTH,,,,097,2004-09-16T00:00:00,2004-09-16T00:00:00,0,new,active
3500B052500,shragdma,,,Methodist Church,,,,Methodist Church,,Lansdowne Road,,,,opp,,NW,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347779,308977,,,BCT,CUS,OTH,,,,097,2006-01-26T00:00:00,2025-03-28T07:50:00,1,revise,active
3500B052501,shragdmd,,,Westbourne Rise Jct,,,,Westbourne Rise Junction,,Lansdowne Road,,,,adj,,NW,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347532,309159,,,BCT,CUS,OTH,,,,097,2006-01-26T00:00:00,2025-03-28T10:00:00,1,revise,active
3500B052600,shragdmg,,,Church,,,,Church,,Main Road,,,,adj,,SW,E0050748,Milson,,,Kidderminster,,Milson,,false,UKOS,363989,272870,,,BCT,CUS,OTH,,,,097,2004-05-25T00:00:00,2018-05-11T12:05:00,1,revise,active
3500B052601,shragdmj,,,Church,,,,Church,,Main Road,,,,opp,,NE,E0050748,Milson,,,Kidderminster,,Milson,,false,UKOS,363969,272876,,,BCT,CUS,OTH,,,,097,2004-11-11T00:00:00,2012-01-10T12:58:00,1,revise,active
3500B052700,shragdmp,,,Church Road,,,,Church Road,,Main Road,,,,opp,,E,E0050641,Stanton upon Hine Heath,,,Shrewsbury,,Stanton-Upon-Hine-Heath,,false,UKOS,356874,323985,,,BCT,MKD,OTH,,,,097,2004-04-01T00:00:00,2004-04-01T00:00:00,0,new,active
3500B052701,shragdmt,,,Church Road,,,,Church Road,,Main Road,,,,adj,,W,E0050641,Stanton upon Hine Heath,,,Shrewsbury,,Stanton-Upon-Hine-Heath,,false,UKOS,356877,323968,,,BCT,CUS,OTH,,,,097,2004-04-01T00:00:00,2004-04-01T00:00:00,0,new,active
3500B053000,shragdmw,,,Heathbrook Farm,,,,Heathbrook Farm,,Main Road,,,,opp,,NW,E0021369,Heathbrook,,,Market Drayton,,Heathbrook,,false,UKOS,362727,328607,,,BCT,CUS,OTH,,,,097,2004-08-06T00:00:00,2004-08-06T00:00:00,0,new,active
3500B053001,shragdpa,,,Heathbrook Farm,,,,Heathbrook Farm,,Main Road,,,,adj,,SE,E0021369,Heathbrook,,,Market Drayton,,Heathbrook,,false,UKOS,362741,328668,,,BCT,CUS,OTH,,,,097,2004-08-06T00:00:00,2004-08-06T00:00:00,0,new,active
3500B053100,shragdpd,,,Three Ashes,,,,Three Ashes,,B4385,,,,opp,,SE,E0022113,Twitchen,,,Craven Arms,,Twitchen,,false,UKOS,337104,279097,,,BCT,CUS,OTH,,,,097,2004-06-07T00:00:00,2004-06-07T00:00:00,0,new,active
3500B053101,shragdpg,,,Three Ashes,,,,Three Ashes,,B4385,,,,adj,,NW,E0022113,Twitchen,,,Craven Arms,,Twitchen,,false,UKOS,337213,278937,,,BCT,CUS,OTH,,,,097,2004-06-07T00:00:00,2004-06-07T00:00:00,0,new,active
3500B053200,shragdpj,,,Junction,,,,Junction,,B4386,,,,adj,,W,E0021703,Cruckton,,,Shrewsbury,,Cruckton,,false,UKOS,342802,310544,,,BCT,CUS,OTH,,,,097,2003-11-20T00:00:00,2003-11-20T00:00:00,0,new,active
3500B053201,shragdpm,,,Junction,,,,Junction,,B4386,,,,opp,,E,E0021703,Cruckton,,,Shrewsbury,,Cruckton,,false,UKOS,342798,310554,,,BCT,MKD,OTH,,,,097,2003-11-20T00:00:00,2003-11-20T00:00:00,0,new,active
3500B054500,shragdpt,,,Red Lion,,,,Red Lion,,Main Road,,,,opp,,SW,N0072339,Myddle,,,Shrewsbury,,Myddle,,false,UKOS,346929,323937,,,BCT,CUS,OTH,,,,097,2004-06-03T00:00:00,2004-06-03T00:00:00,0,new,active
3500B054501,shragdpw,,,Red Lion,,,,Red Lion,,Main Road,,,,adj,,NE,N0072339,Myddle,,,Shrewsbury,,Myddle,,false,UKOS,346942,323958,,,BCT,MKD,OTH,,,,097,2004-06-03T00:00:00,2019-08-13T11:46:00,2,revise,active
3500B055100,shragdta,,,Four Alls Inn,,,,Four Alls Inn,,A529,,,,adj,,N,E0021350,Four Alls,,,Market Drayton,,Four Alls,,false,UKOS,368294,332020,,,BCT,CUS,OTH,,,,097,2004-07-12T00:00:00,2004-07-12T00:00:00,0,new,active
3500B055101,shragdtd,,,Four Alls Inn,,,,Four Alls Inn,,A529,,,,opp,,S,E0021350,Four Alls,,,Market Drayton,,Four Alls,,false,UKOS,368315,332004,,,BCT,CUS,OTH,,,,097,2004-07-12T00:00:00,2017-07-05T10:41:00,1,revise,active
3500B055200,shragdtg,,,Ryton Cottage,,,,Ryton Cottages,,Main Road,,,,opp,,E,E0050605,Ryton,,,Shifnal,,Ryton,,false,UKOS,376278,302760,,,BCT,CUS,OTH,,,,097,2004-09-16T00:00:00,2004-09-16T00:00:00,0,new,active
3500B055201,shragdtj,,,Ryton Cottage,,,,Ryton Cottages,,Main Road,,,,adj,,W,E0050605,Ryton,,,Shifnal,,Ryton,,false,UKOS,376286,302755,,,BCT,CUS,OTH,,,,097,2004-09-16T00:00:00,2004-09-16T00:00:00,0,new,active
3500B055300,shragdtm,,,Wheel Inn,,,,Wheel Inn,,A454,,,,opp,,NE,E0021281,Wyken,,,Bridgnorth,,Worfield,,false,UKOS,376350,295181,,,BCT,MKD,OTH,,,,097,2004-01-19T00:00:00,2007-05-23T14:48:00,1,revise,active
3500B055301,shragjtj,,,Wheel Inn,,,,Wheel Inn,,A454,,,,adj,,SW,E0021281,Wyken,,,Bridgnorth,,Worfield,,false,UKOS,376349,295152,,,BCT,MKD,OTH,,,,097,2004-01-19T00:00:00,2007-05-23T14:49:00,1,revise,active
3500B056000,shragdtp,,,Hampton Grange,,,,Hampton Grange,,Hampton Wood Road,,,,adj,,N,E0021361,Hampton Wood,,,Ellesmere,,Hampton Wood,,false,UKOS,343162,337875,,,BCT,CUS,OTH,,,,097,2004-01-29T00:00:00,2019-02-06T10:08:00,1,revise,active
3500B056001,shragdtw,,,Hampton Grange,,,,Hampton Grange,,Hampton Wood Road,,,,opp,,S,E0021361,Hampton Wood,,,Ellesmere,,Hampton Wood,,false,UKOS,343178,337872,,,BCT,CUS,OTH,,,,097,2004-01-29T00:00:00,2019-02-06T10:09:00,1,revise,active
3500B057200,shragdwa,,,Cedar Close Jct,,,,Cedar Close Junction,,Overdale Road,,,,opp,,NW,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347552,308748,,,BCT,MKD,OTH,,,,097,2004-01-07T00:00:00,2004-01-07T00:00:00,0,new,active
3500B057201,shragdwd,,,Cedar Close Jct,,,,Cedar Close Junction,,Overdale Road,,,,adj,,SE,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347572,308745,,,BCT,CUS,OTH,,,,097,2004-01-07T00:00:00,2004-01-07T00:00:00,0,new,active
3500B057202,shragjgm,,,Langford Avenue Jct,,,,Langford Avenue Junction,,Overdale Road,,,,adj,,NW,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347470,308971,,,BCT,MKD,OTH,,,,097,2004-01-07T00:00:00,2004-01-07T00:00:00,0,new,active
3500B057203,shragjgp,,,Langford Avenue Jct,,,,Langford Avenue Junction,,Overdale Road,,,,opp,,SE,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347494,308958,,,BCT,MKD,OTH,,,,097,2004-01-07T00:00:00,2004-01-07T00:00:00,0,new,active
3500B057204,shragjgt,,,Parrs Lane Jct,,,,Parrs Lane Junction,,Overdale Road,,,,adj,,NE,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347426,309114,,,BCT,MKD,OTH,,,,097,2004-01-29T00:00:00,2004-01-29T00:00:00,0,new,active
3500B057205,shragjgw,,,Parrs Lane Jct,,,,Parrs Lane Junction,,Overdale Road,,,,opp,,SW,E0050670,Bayston Hill,Shrewsbury,,Shrewsbury,,Bayston Hill,,false,UKOS,347438,309102,,,BCT,CUS,OTH,,,,097,2004-01-07T00:00:00,2004-01-07T00:00:00,0,new,active
3500B057300,shragjma,,,Market Hall,,,,Market Hall,,Shoplatch,,,,opp,,SW,E0021804,Shrewsbury,,,Shrewsbury,,Shrewsbury,,false,UKOS,349054,312483,,,BCT,MKD,OTH,,,,097,2004-01-19T00:00:00,2004-01-19T00:00:00,0,new,active
3500B057301,shragjmd,,,Shoplatch P&R,,,,Market Hall,,Shoplatch,,,,opp,,SW,E0021804,Shrewsbury,,,Shrewsbury,,Shrewsbury,,false,UKOS,349040,312476,,,BCT,MKD,OTH,,,,097,2004-01-29T00:00:00,2012-01-23T16:26:00,3,revise,active
3500B057400,shragjmg,,,Grindle House,,,,Grindle House,,Grindle Road,,,,opp,,SE,E0021174,Grindle,,,Shifnal,,Grindle,,false,UKOS,375186,303077,,,BCT,CUS,OTH,,,,097,2004-03-30T00:00:00,2004-03-30T00:00:00,0,new,active
3500B057401,shragjmj,,,Grindle House,,,,Grindle House,,Grindle Road,,,,adj,,NW,E0021174,Grindle,,,Shifnal,,Grindle,,false,UKOS,375194,303069,,,BCT,CUS,OTH,,,,097,2004-03-30T00:00:00,2004-03-30T00:00:00,0,new,active
3500B057500,shragjmp,,,Copthorne Drive Jct,,,,Copthorne Drive Junction,,Woodfield Road,,,,opp,,SW,E0021695,Copthorne,Shrewsbury,,Shrewsbury,,Copthorne,,false,UKOS,348187,312651,,,BCT,MKD,OTH,,,,097,2004-06-07T00:00:00,2013-01-31T16:48:00,2,revise,active
3500B057501,shragjmt,,,Copthorne Drive Jct,,,,Copthorne Drive Junction,,Woodfield Road,,,,adj,,NE,E0021695,Copthorne,Shrewsbury,,Shrewsbury,,Copthorne,,false,UKOS,348137,312637,,,BCT,MKD,OTH,,,,097,2004-01-19T00:00:00,2013-01-31T16:47:00,2,revise,active
3500B057502,shragjmw,,,Porthill Drive Jct,,,,Porthill Drive Junction,,Woodfield Road,,,,adj,,SW,E0021695,Copthorne,Shrewsbury,,Shrewsbury,,Copthorne,,false,UKOS,347993,312565,,,BCT,MKD,OTH,,,,097,2004-01-19T00:00:00,2013-01-31T16:45:00,2,revise,active
3500B057503,shragjpa,,,Kelsalls Lane Jct,,,,Kelsalls Lane Junction,,Woodfield Road,,,,adj,,NE,E0021695,Copthorne,Shrewsbury,,Shrewsbury,,Copthorne,,false,UKOS,347910,312536,,,BCT,MKD,OTH,,,,097,2004-01-19T00:00:00,2013-01-31T16:44:00,3,revise,active
