ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1590009501,thuagta,,,Mayflower Close,,,,Mayflower Close,,Tamarisk Road,,,,N-bound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559012,182442,0.290439,51.518521,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-16T14:21:00.000,2,revise,inactive
1590009601,thuagtd,,,Mayflower Close,,,,Mayflower Close,,Tamarisk Road,,,,S-bound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559021,182402,0.290551,51.518159,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-16T14:22:00.000,2,revise,inactive
1590009701,thudgtp,,,Garth Road,,,,Tamarisk Road,,South Road,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559258,182338,0.293935,51.517518,BCT,MKD,OTH,,,,059,2005-02-07T00:00:00.000,2009-06-19T10:26:00.000,1,revise,active
1590009801,thudgtw,,,Garth Road,,,,Garth Road,,South Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559248,182413,0.293825,51.518194,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T10:27:00.000,1,revise,active
1590009901,thuagtg,,,Brandon Groves,,,,Brandon Groves,,South Road,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559332,182619,0.295127,51.520021,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-26T14:23:00.000,1,revise,active
1590010001,thudgwa,,,Brandon Groves,,,,Brandon Groves,,South Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559338,182697,0.295249,51.520721,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-30T10:47:00.000,3,revise,active
1590010101,thudgwd,,,West Road,,,,West Road,,South Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559425,182945,0.296614,51.522924,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2023-03-27T16:27:38.407,1,revise,active
1590010201,thuagtj,,,West Road,,,,West Road,,North Road,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559458,182996,0.297112,51.523373,BCT,MKD,TIP,,,,059,2005-02-07T00:00:00.000,2023-03-27T16:28:24.813,2,revise,active
1590010301,thuagtm,,,Tyssen Place,,,,Tyssen Place,,West Road,,,,opp,,W,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559289,182921,0.294644,51.522747,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-08-16T11:24:00.000,6,revise,active
1590010501,thuagtp,,,Nelson Road,,,,Wilsman Road,,North Road,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559487,183246,0.297643,51.525611,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-18T13:55:00.000,1,revise,active
1590010601,thuagtw,,,Nelson Road,,,,Wilsman Road,,North Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559478,183294,0.297535,51.526045,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-18T13:55:00.000,1,revise,active
1590010801,thuagwa,,,Grove Farm Cottages,,,,Grove Farm Cottages,,North Road,,,,Southbound,,S,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559515,184344,0.298542,51.535474,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-01-12T21:47:47.740,2,revise,active
1590010901,thuagwd,,,Grove Farm Cottages,,,,Grove Farm Cottages,,North Road,,,,Northbound,,N,E0042674,South Ockendon,,,South Ockendon,,,,1,UKOS,559498,184352,0.298302,51.535544,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-10-20T17:15:21.000,1,revise,active
1590011001,thuagwg,,,Village Hall,,,,Dog and Partridge,,High Road,,,,W-bound,,W,N0060760,North Stifford,,,North Stifford,,,,1,UKOS,560042,180180,0.304246,51.497909,BCT,MKD,OTH,,,,059,2005-09-05T00:00:00.000,2021-01-29T09:03:18.000,8,revise,active
1590011101,thuagwj,,,High Road,,,,Dog + Partridge,,High Road,,,,E-bound,,E,N0060760,North Stifford,,,North Stifford,,,,1,UKOS,560266,180272,0.307512,51.498672,BCT,MKD,OTH,,,,059,2005-09-05T00:00:00.000,2019-09-24T10:33:00.000,4,revise,active
1590011201,thuagwm,,,High Road Coppid Hall,,,,Moat House,,High Road,,,,W-bound,,W,N0060760,North Stifford,,,North Stifford,,,,1,UKOS,560574,180368,0.311989,51.499447,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-04-10T08:55:00.000,2,revise,active
1590011301,thuagwp,,,Weston Avenue,,,,Weston Avenue,,London Road,,,,Westbound,,W,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557647,177688,0.26866,51.476192,BCT,MKD,OTH,,,,059,2005-02-14T00:00:00.000,2009-06-18T12:11:00.000,1,revise,active
1590011401,thuagwt,,,Weston Avenue,,,,Weston Avenue,,London Road,,,,Eastbound,,E,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557664,177705,0.268912,51.47634,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-18T12:11:00.000,1,revise,active
1590011501,thuajad,,,Weston Avenue South End Menzies,,,,South End Menzies,,Weston Avenue,,,,Southbound,,S,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557660,177917,0.268949,51.478246,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:13:20.000,1,revise,active
1590011601,thuajag,,,Weston Avenue South End Menzies,,,,South End Menzies,,Weston Avenue,,,,Northbound,,N,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557650,177924,0.268808,51.478311,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590011701,thuajaj,,,Eastern Avenue,,,,Eastern Avenue P and O,,Weston Avenue,,,,Southbound,,S,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557670,178079,0.269165,51.479698,BCT,MKD,OTH,,,,059,2005-09-05T00:00:00.000,2021-01-29T12:09:09.000,2,revise,active
1590011801,thuajam,,,Eastern Avenue,,,,Eastern Avenue P and O,,Weston Avenue,,,,Northbound,,N,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557644,178117,0.268808,51.480047,BCT,MKD,OTH,,,,059,2005-09-05T00:00:00.000,2009-06-19T12:10:00.000,1,revise,active
1590011901,thuajap,,,Weston Avenue Carland,,,,Carland,,Weston Avenue,,,,Southbound,,S,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557705,178383,0.269805,51.48242,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T12:19:15.000,1,revise,inactive
1590012001,thuajat,,,Weston Avenue Carland,,,,Carland,,Weston Avenue,,,,Northbound,,N,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557693,178391,0.269635,51.482495,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T12:14:41.000,1,revise,active
1590012101,thuajaw,,,Weston Avenue Matalan,,,,Matalan,,Weston Avenue,,,,Southbound,,S,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557811,178589,0.271422,51.484241,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590012201,thuajda,,,Weston Avenue Matalan,,,,Matalan,,Weston Avenue,,,,Northbound,,N,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557803,178630,0.271325,51.484612,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590012301,thuajdg,,,Weston Avenue Clock Tower,,,,West Thurrock Way,,Weston Avenue,,,,Eastbound,,E,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557882,178724,0.272504,51.485434,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-21T13:35:00.000,3,delete,inactive
1590012401,thudgwg,,,Tesco,,,,Tesco,,Cygnet View,,,,S-bound,,S,N0060756,Lakeside,,,Lakeside,,,,1,UKOS,557970,179012,0.273899,51.487997,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2021-04-23T11:28:28.000,7,revise,active
1590012501,thuajdj,,,Arterial Road West Thurrock,,,,Arena Essex Roundabout,,Arterial Road,,,,Westbound,,W,N0060756,Lakeside,,,Lakeside,,,,1,UKOS,558000,179211,0.274408,51.489779,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-10-26T15:55:16.954,1,revise,active
1590012601,thuajdm,,,Arterial Road West Thurrock,,,,Arena Essex Roundabout,,Arterial Road,,,,Eastbound,,E,N0060756,Lakeside,,,Lakeside,,,,1,UKOS,558067,179256,0.275404,51.490162,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-09-10T20:03:05.000,2,revise,active
1590012701,thuajdp,,,Eastern Avenue,,,,Thermalite,,Motherwell Way,,,,Southbound,,S,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558055,177908,0.274628,51.478055,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-18T13:47:22.180,1,revise,active
1590012801,thuajdt,,,Eastern Avenue,,,,Thermalite,,Motherwell Way,,,,Northbound,,N,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558029,177969,0.274282,51.47861,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-18T13:46:26.784,1,revise,active
1590012901,thuajdw,,,Motherwell Way Screwfix,,,,Tls Rental,,Motherwell Way,,,,Westbound,,W,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558326,178111,0.278618,51.479803,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-18T13:44:08.553,1,revise,active
1590013001,thuajga,,,Motherwell Way Screwfix,,,,Tls Rental,,Motherwell Way,,,,Eastbound,,E,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558359,178143,0.279108,51.480081,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-18T13:45:15.663,1,revise,active
1590013101,thuajgd,,,Heron Way,,,,Retail Park IKEA,,Heron Way,,,,Southbound,,S,N0060756,Lakeside,,,Lakeside,,,,1,UKOS,558642,178214,0.283199,51.48064,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:33:18.929,2,revise,active
1590013201,thuajgj,,,Heron Way,,,,Retail Park B&Q,,Heron Way,,,,Northbound,,N,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558620,178389,0.282973,51.482218,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-07-17T12:38:00.000,3,revise,active
1590013601,thuajgw,,,The Rookery,,,,Schoolfield Road,,London Road,,,,Westbound,,W,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558381,177668,0.279211,51.475807,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-08-25T14:25:00.000,3,revise,active
1590013701,thudgwj,,,The Rookery,,,,The Rookery,,London Road,,,,Eastbound,,E,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558464,177680,0.280411,51.475892,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T14:04:00.000,1,revise,active
1590013801,thudgwm,,,Elm Terrace,,,,Elm Terrace,,London Road,,,,Eastbound,,E,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558692,177730,0.283704,51.476279,BCT,MKD,TIP,,,,059,2005-09-05T00:00:00.000,2024-07-18T13:50:29.776,2,revise,active
1590013901,thudgwp,,,West Thurrock Way,,,,Lakeside,,West Thurrock Way,,,,N-bound,,N,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,558973,177825,0.287799,51.477052,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-12-11T10:16:00.000,1,revise,active
1590014001,thuajma,,,Railway Station,,,,Chafford Rail,,Station Approach,,,,NE-bound,,NE,N0060755,Chafford Hundred,,,Chafford Hundred,,,,1,UKOS,558933,178780,0.287653,51.485643,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-06-14T09:38:00.000,8,revise,active
1590014101,thuajmd,,,Sainsburys,,,,Sainsburys,,Burghley Road,,,,SW-bound,,SW,N0060755,Chafford Hundred,,,Chafford Hundred,,,,1,UKOS,559518,179470,0.296383,51.491678,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-06-13T15:17:00.000,4,revise,active
1590014201,thuajmg,,,Sainsburys,,,,Chafford S'bury,,Burghley Road,,,,NE-bound,,NE,N0060755,Chafford Hundred,,,Chafford Hundred,,,,1,UKOS,559480,179430,0.295818,51.491329,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-06-13T15:24:00.000,6,revise,active
1590014301,thuajmj,,,Warren Terrace,,,,Wheatsheaf,,Arterial Road,,,,W-bound,,W,N0060755,Chafford Hundred,,,Chafford Hundred,,,,1,UKOS,559867,179665,0.301494,51.493331,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-06-13T15:14:00.000,3,revise,active
1590014401,thuajmp,,,Warren Terrace,,,,Wheatsheaf,,Arterial Road,,,,E-bound,,E,N0060755,Chafford Hundred,,,Chafford Hundred,,,,1,UKOS,559937,179707,0.30252,51.493689,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-06-13T15:15:00.000,2,revise,active
1590014501,thudgwt,,,The Ship,,,,Manor Road,,London Road,,,,Westbound,,W,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,559161,177747,0.290469,51.476298,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:16:59.000,2,revise,active
1590014601,thuajmt,,,The Ship,,,,West Thurrock,,London Road,,,,E-bound,,E,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,559170,177773,0.29061,51.476529,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2014-01-20T11:49:00.000,1,revise,active
1590014701,thuajmw,,,Magnet Road,,,,Old Shant,,London Road,,,,Eastbound,,E,E0042675,South Stifford,,,South Stifford,,,,1,UKOS,559437,177821,0.294473,51.476885,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2024-07-18T13:58:06.024,1,revise,active
1590014801,thuajpa,,,The Shant,,,,Old Shant,,London Road,,,,Westbound,,W,E0042675,South Stifford,,,South Stifford,,,,1,UKOS,559597,177841,0.296784,51.47702,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:28:06.000,2,revise,active
1590015001,thudjad,,,Mill Lane,,,,Mill Lane,,London Road,,,,Eastbound,,E,E0042675,South Stifford,,,South Stifford,,,,1,UKOS,559732,177906,0.298756,51.477566,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-07-17T10:29:00.000,1,revise,active
1590015101,thuajpg,,,Moore Avenue,,,,East Street,,London Road,,,,Westbound,,W,E0042675,South Stifford,,,South Stifford,,,,1,UKOS,559938,177927,0.301729,51.477697,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:35:13.000,2,revise,active
1590015201,thudjag,,,Moore Avenue,,,,East Street,,London Road,,,,Eastbound,,E,E0042675,South Stifford,,,South Stifford,,,,1,UKOS,559984,177946,0.302399,51.477854,BCT,MKD,OTH,,,,059,2005-02-14T00:00:00.000,2009-06-18T12:05:00.000,1,revise,active
1590015301,thuajpj,,,Roseberry Road,,,,Florence Road,,London Road,,,,Westbound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,560410,177800,0.308462,51.476422,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-07-02T13:24:00.000,1,revise,active
1590015401,thuajpm,,,Roseberry Road,,,,Roseberry Road,,London Road,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,560534,177791,0.310242,51.476306,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T15:29:00.000,2,revise,active
1590015501,thuajpt,,,Meesons Lane,,,,Belmont Road,,London Road,,,,Westbound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,560596,177796,0.311138,51.476338,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:54:42.960,3,revise,active
1590015601,thuajpw,,,Meesons Lane,,,,Meesons Lane,,London Road,,,,Eastbound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,560715,177848,0.312872,51.476767,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-11-30T08:51:47.000,2,revise,inactive
1590015701,thuajta,,,Aldi,,,,Aldi,,London Road,,,,W-bound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,560909,177870,0.315673,51.476909,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T15:12:00.000,3,revise,active
1590015901,thuajtd,,,Elizabeth Road,,,,Devonshire Road,,Elizabeth Road,,,,N-bound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,560945,179297,0.316841,51.489719,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T13:25:00.000,1,revise,active
1590016001,thuajtg,,,Hogg Lane,,,,Devonshire Road,,Hogg Lane,,,,S-bound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561029,179151,0.31798,51.488387,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2022-03-17T21:26:51.508,5,revise,active
1590016101,thuajtj,,,Treacle Mine,,,,Treacle Mine,,Elizabeth Road,,,,before,,N,E0042664,Grays,,,Grays,,,,1,UKOS,560961,179715,0.317262,51.49347,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-07-03T13:31:00.000,2,revise,active
1590016201,thuajtm,,,Treacle Mine,,,,Treacle Mine,,Elizabeth Road,,,,after,,S,E0042664,Grays,,,Grays,,,,1,UKOS,560972,179683,0.317398,51.49318,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2022-03-17T21:28:38.143,2,revise,active
1590016301,thuajtp,,,Grays End Close,,,,Grays End Close,,Hogg Lane,,,,S-bound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561116,179328,0.319314,51.489952,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-26T20:17:56.150,3,revise,active
1590016401,thuajtw,,,Dukes Avenue,,,,Dukes Avenue,,Lenthall Avenue,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,561151,179608,0.319947,51.492455,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2020-09-10T08:26:27.000,3,revise,active
1590016501,thuajwa,3,,Dukes Avenue,,,,Dukes Avenue,,Lenthall Avenue,,,,W-bound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,561181,179596,0.320374,51.492338,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-07-03T14:39:00.000,2,revise,active
1590016601,thuajwd,,,Lucas Road,,,,Lucas Road,,Lenthall Avenue,,,,opp,,N,E0042664,Grays,,,Grays,,,,1,UKOS,561288,179453,0.321848,51.491023,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2014-03-24T15:56:00.000,1,revise,active
1590016701,thuajwg,,,Lucas Road,,,,Lucas Road,,Lenthall Avenue,,,,adj,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561306,179510,0.322122,51.491536,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-26T20:17:04.292,3,revise,active
1590016801,thuajwj,,,Dexter Close,,,,Dexter Close,,Lenthall Avenue,,,,N-bound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,561422,179130,0.323629,51.488083,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T14:51:00.000,1,revise,active
1590016901,thuajwm,,,Dexter Close,,,,Dexter Close,,Lenthall Avenue,,,,S-bound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561400,179201,0.323345,51.488727,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T14:52:00.000,1,revise,active
1590017001,thudjaj,,,Ward Avenue,,,,Ward Avenue,,Hathaway Road,,,,S-bound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561521,179006,0.324992,51.486943,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2025-01-09T09:42:37.659,3,revise,inactive
1590017101,thuajwp,,,Ward Avenue,,,,Ward Avenue,,Hathaway Road,,,,N-bound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,561494,178951,0.324584,51.486455,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T13:40:00.000,1,revise,active
1590017201,thuajwt,,,Russell Road,,,,Russel Road,,Hathaway Road,,,,S-bound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561543,178622,0.325138,51.483485,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T13:47:00.000,1,revise,active
1590017301,thuamad,,,Russell Road,,,,Russel Road,,Hathaway Road,,,,N-bound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,561506,178714,0.324648,51.484322,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T13:52:00.000,1,revise,active
1590017401,thuamag,,,Orsett Road,,,,,,Hathaway Road,,,,before,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561710,178240,0.327354,51.48001,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-23T11:08:36.924,3,revise,active
1590017501,thuamaj,,,Orsett Road,,,,,,Hathaway Road,,,,after,,N,E0042664,Grays,,,Grays,,,,1,UKOS,561683,178286,0.326999,51.480426,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-01-14T18:03:00.000,2,revise,active
1590017601,thudjam,,,Stanley Road,,,,Stanley Road,,Stanley Road,,,,Southbound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561663,178126,0.326635,51.478997,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:45:34.151,2,revise,active
1590018201,thuamap,,,Kent Road,,,,Kent Road,,East Thurrock Road,,,,W-bound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,562154,177871,0.33358,51.476565,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2022-05-06T11:22:41.191,3,revise,active
1590018301,thuamat,,,Broadway,,,,Whitehall Lane,,Whitehall Lane,,,,adj,,S,E0042667,Little Thurrock,Grays,,Grays,,Grays,,0,UKOS,562303,177849,0.335719,51.476323,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-04T08:40:00.000,6,revise,active
1590018401,thuamaw,,,Broadway,,,,Wood Street,,Broadway,,,,on,,W,E0042667,Little Thurrock,Grays,,Grays,,Grays,,0,UKOS,562359,177832,0.336517,51.476154,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-01T09:45:00.000,7,revise,active
1590018501,thuamda,,,Tyrells Hall,,,,Rectory Road,,Dock Road,,,,Westbound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,562717,177893,0.341695,51.476599,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2007-04-05T12:06:00.000,1,revise,active
1590018601,thudjap,,,Tyrells Hall,,,,Rectory Road,,Dock Road,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,562713,177910,0.341646,51.476753,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-07-03T11:49:00.000,1,revise,active
1590019001,thuamdj,,,The Willows,,,,The Willows,,Dock Road,,,,Westbound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,562968,177973,0.345343,51.477246,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:56:00.000,1,revise,active
1590019101,thudjat,,,The Willows,,,,The Willows,,Dock Road,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,562979,177980,0.345505,51.477305,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-03T11:55:00.000,2,revise,active
1590019201,thuamdm,,,Bradleigh Avenue,,,,High View Avenue,,Palmers Avenue,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,562002,178362,0.331624,51.481018,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-04T08:17:00.000,3,revise,active
1590019301,thuamdp,,,Bradleigh Avenue,,,,High View Avenue,,Palmers Avenue,,,,W-bound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,562057,178379,0.332423,51.481155,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-04T08:20:00.000,1,revise,active
1590019401,thuamdt,,,Palmers Avenue,,,,Whitehall Lane,,Palmers Avenue,,,,W-bound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,562269,178516,0.335536,51.482325,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2024-07-18T14:05:15.484,4,revise,active
1590019501,thudjaw,,,Palmers Avenue,,,,Whitehall Lane,,Palmers Avenue,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,562237,178508,0.335072,51.482262,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2024-07-18T14:04:15.862,5,revise,active
1590019601,thuamdw,,,Whitehall Road,,,,Whitehall Road,,Southend Road,,,,S-bound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,562283,178848,0.335885,51.485305,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:50:12.811,2,revise,active
1590019701,thuamga,,,Whitehall Road,,,,Whitehall Road,,Southend Road,,,,Northbound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,562260,178917,0.335591,51.48593,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590019901,thuamgd,,,Chadwell Road,,,,Rectory Road,,Chadwell Road,,,,Eastbound,,E,E0042667,Little Thurrock,Grays,,Little Thurrock,,,,1,UKOS,562645,178749,0.341053,51.48431,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2011-10-07T09:06:00.000,3,revise,active
1590020001,thuamgj,,,Eastern Road,,,,Eastern Road,,Rectory Road,,,,Northbound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,562574,178794,0.340052,51.484735,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-23T12:03:00.000,3,revise,active
1590020201,thudjda,,,Nutberry Corner,,,,Treacle Mine,,Lodge Lane,,,,W-bound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,561134,179846,0.319811,51.494598,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2014-01-20T12:02:00.000,2,revise,active
1590020301,thuamgm,,,Nutberry Corner,,,,Treacle Mine Junction,,Lodge Lane,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,561210,179849,0.320907,51.494603,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2014-02-03T10:36:00.000,2,revise,active
