ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
680000123501,34238529,,,King Street,,,,Ice Bowl,,King Street,,,,Ice Bowl,,NE,ES001098,Dumfries,,,,,,,1,UKOS,296490,576230,-3.6225122,55.0697062,BCT,MKD,PPT,,,,118,2003-06-17T00:00:00.000,2009-06-19T08:45:00.000,2,revise,active
680000769501,34236278,,,Laurieknowe,,,,North Laurieknowe Place,,Laurieknowe,,,,no 44,,NE,ES001098,Dumfries,,,,,,,1,UKOS,296459,575866,-3.6228651,55.0664302,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-15T11:09:00.000,1,revise,active
680000001513,34234632,,,Leafield Road,,,,Morrisons,,Leafield Road,,,,Morrisons,,SE,ES001098,Dumfries,,,,,,,1,UKOS,297698,576103,-3.6035575,55.0688161,BCT,MKD,PPT,,,,118,2003-05-19T00:00:00.000,2009-01-29T12:47:00.000,3,revise,active
680000001512,34234629,,,Leafield Road,,,,Scottish Power,,Leafield Road,,,,Opp Morrisons,,NW,ES001098,Dumfries,,,,,,,1,UKOS,297723,576018,-3.6031357,55.0680577,BCT,MKD,PPT,,,,118,2003-05-19T00:00:00.000,2009-06-19T09:00:00.000,2,revise,active
680000553444,34234569,,,Lochar Moss,,,,Catherinefield Road,,A709,,,,Catherinefield Road,,NE,ES001098,Dumfries,,,,,,,1,UKOS,301262,577552,-3.5482721,55.0825542,BCT,CUS,TIP,,,,118,2003-05-30T00:00:00.000,2006-06-15T09:49:00.000,1,revise,active
680000553333,34234572,,,Lochar Moss,,,,Catherinefield Road,,A709,,,,opp Catherinefield Road,,SW,ES001098,Dumfries,,,,,,,1,UKOS,301263,577536,-3.5482509,55.0824106,BCT,CUS,TIP,,,,118,2003-05-30T00:00:00.000,2006-06-15T09:47:00.000,1,revise,active
680000053505,34235468,,,Lochfield Road Health Centre,,,,Ashfield Drive,,Lochfield Road,,,,at Health Centre,,N,ES001098,Dumfries,,,,,,,1,UKOS,296362,576616,-3.6246563,55.0731467,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2013-11-20T12:57:00.000,7,revise,active
680000053501,34235463,,,Lochfield Road,,,,Windsor Place,,Lochfield Road,,,,opp  QOS,,NE,ES001098,Dumfries,,,,,,,1,UKOS,296163,576349,-3.6276742,55.0707068,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2021-11-12T10:18:51.000,5,revise,active
680000053506,34238962,,,Lochfield Road,,,,Windsor Place,,Lochfield Road,,,,Old Tesco,,S,ES001098,Dumfries,,,,,,,0,UKOS,296170,576347,-3.6275639,55.0706903,BCT,CUS,PPT,,,,118,2009-05-20T14:55:00.000,2009-06-19T09:17:00.000,1,revise,active
680000818444,34234574,,,Lockerbie Rd,,,,Brownrigg Loaning,,A709,,,,Brownrigg,,NE,ES001098,Dumfries,,,,,,,1,UKOS,299580,577118,-3.5744565,55.0783179,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T08:18:00.000,2,revise,active
680000818333,34234573,,,Lockerbie Rd,,,,Brownrigg Loaning,,A709,,,,Opp Brownrigg,,SW,ES001098,Dumfries,,,,,,,1,UKOS,299596,577109,-3.5742028,55.0782403,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T08:18:00.000,2,revise,active
680005007333,34234575,,,Lockerbie Road,,,,Peel Centre,,A709,,,,Matalan,,SW,ES001098,Dumfries,,,,,,,1,UKOS,298838,576659,-3.5859107,55.0740441,BCT,MKD,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-19T09:09:00.000,2,revise,active
680000552333,34234578,,,Lockerbie Road,,,,Stoop Loaning,,Lockerbie Road,,,,Stoop,,SW,ES001098,Dumfries,,,,,,,1,UKOS,298713,576551,-3.5878291,55.0730485,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2009-06-19T09:22:00.000,2,revise,active
680000551502,34234585,,,Lockerbie Road,,,,Cardoness Street,,Lockerbie Road,,,,no 15,,E,ES001098,Dumfries,,,,,,,1,UKOS,298058,576543,-3.5980800,55.0728425,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2009-06-19T09:03:00.000,2,revise,active
680000551444,34234583,,,Lockerbie Road,,,,Balmoral Road,,Lockerbie Road,,,,o/s School,,E,ES001098,Dumfries,,,,,,,1,UKOS,298360,576583,-3.5933666,55.0732637,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2009-06-19T09:04:00.000,2,revise,active
680005007444,34234567,,,Lockerbie Road,,,,Peel Centre,,A709,,,,opp Matalan,,NE,ES001098,Dumfries,,,,,,,1,UKOS,298810,576653,-3.5863469,55.0739845,BCT,MKD,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-19T09:08:00.000,2,revise,active
680000551333,34238653,,,Lockerbie Road,,,,Balmoral Road,,Lockerbie Road,,,,opp School,,W,ES001098,Dumfries,,,,,,,1,UKOS,298313,576570,-3.5940977,55.0731373,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2009-06-19T09:04:00.000,2,revise,active
680000552444,34234579,,,Lockerbie Road,,,,Stoop Loaning,,Lockerbie Road,,,,opp Stoop,,NE,ES001098,Dumfries,,,,,,,1,UKOS,298724,576577,-3.5876662,55.0732843,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2009-06-19T09:22:00.000,2,revise,active
680000551501,34234584,,,Lockerbie Road,,,,Cardoness Street,,Lockerbie Road,,,,opp no 15,,W,ES001098,Dumfries,,,,,,,1,UKOS,298060,576533,-3.5980451,55.0727531,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2009-06-19T09:03:00.000,2,revise,active
680000133111,34234598,,,Loreburn Street,,,,Rae Street,,Loreburn Street,,,,opp Car Park,,SE,ES001098,Dumfries,,,,,,,1,UKOS,297287,576324,-3.6100706,55.0707163,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2006-06-14T15:17:00.000,1,revise,active
680000001510,34234626,,,Loreburne Centre,,Dfs Loreburne Cntre,,Shopping Centre,,Shakespeare Street,,,,Stance 1,,,ES001098,Dumfries,,,,,,,1,UKOS,297295,575856,-3.6097765,55.0665141,BCS,,PPT,,,,118,2004-01-21T00:00:00.000,2014-06-12T11:56:00.000,4,revise,active
680000001511,34234627,,,Loreburne Centre 2,,Dfs Loreburne Cntre,,Shopping Centre,,Shakespeare Street,,,,at Centre,,,ES001098,Dumfries,,,,,,,1,UKOS,297291,575848,-3.6098363,55.0664415,BCS,,PPT,,,,118,2004-01-21T00:00:00.000,2009-01-16T14:31:00.000,3,revise,active
680000134111,34234597,,,Lovers Walk,,,,Railway Station,,Lovers Walk,,,,Station Hotel,,SE,ES001098,Dumfries,,,,,,,1,UKOS,297595,576470,-3.6053018,55.0720914,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2011-10-07T11:00:00.000,3,delete,inactive
680000134222,34234596,,,Lovers Walk,,,,Railway Station,,Lovers Walk,,,,opp Station Hotel,,NW,ES001098,Dumfries,,,,,,,1,UKOS,297644,576393,-3.6045070,55.0714098,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2009-06-19T09:25:00.000,3,revise,active
680000700504,34239353,,,Maxwelltown Drive,,,,Maxwelltown Drive,,Hardthorn Road,,,,at 26,,SW,ES001098,Dumfries,,,,,,,1,UKOS,295882,576578,-3.6321565,55.0727048,BCT,MKD,TIP,,,,118,2014-09-17T15:24:00.000,2014-09-17T15:24:00.000,0,new,active
680000700503,34239352,,,Maxwelltown Drive,,,,Maxwelltown Drive,,Hardthorn Road,,,,at 29,,NW,ES001098,Dumfries,,,,,,,1,UKOS,295863,576588,-3.6324576,55.0727907,BCT,MKD,TIP,,,,118,2014-09-17T15:20:00.000,2014-09-17T15:20:00.000,0,new,active
680000769333,34236273,,,Maxweltown West Church,,,,Terregles Street,,Laurieknowe,,,,at,,SW,ES001098,Dumfries,,,,,,,1,UKOS,296607,576018,-3.6206038,55.0678264,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2014-09-17T13:01:00.000,4,revise,active
680000769444,34236274,,,Maxweltown West Church,,,,Terregles Street,,Laurieknowe,,,,opp,,NE,ES001098,Dumfries,,,,,,,1,UKOS,296597,576022,-3.6207618,55.0678602,BCT,MKD,TIP,,,,118,2004-01-22T00:00:00.000,2014-09-17T13:01:00.000,3,revise,active
680000023502,34234592,,,Moffat Road,,,,Marchhill Drive,,Moffat Road,,,,no 104,,N,ES001098,Dumfries,,,,,,,1,UKOS,298021,577354,-3.5989498,55.0801196,BCT,MKD,TIP,,,,118,2003-05-23T00:00:00.000,2009-06-19T09:11:00.000,2,revise,active
680000142222,34234587,,,Moffat Road,,,,Marchmount Avenue,,Moffat Road,,,,o/s School,,S,ES001098,Dumfries,,,,,,,1,UKOS,298003,576800,-3.5990331,55.0751396,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2009-06-19T08:43:00.000,2,revise,active
680000023503,34234593,,,Moffat Road,,,,Marchhill Drive,,Moffat Road,,,,opp 104,,S,ES001098,Dumfries,,,,,,,1,UKOS,298031,577354,-3.5987932,55.0801217,BCT,MKD,TIP,,,,118,2004-01-22T00:00:00.000,2009-06-19T09:10:00.000,2,revise,active
680000023501,34234586,,,Moffat Road,,,,Bowling Club,,Moffat Road,,,,opp Bowling Club,,N,ES001098,Dumfries,,,,,,,1,UKOS,298000,576701,-3.5990446,55.0742498,BCT,MKD,TIP,,,,118,2003-05-23T00:00:00.000,2009-06-19T09:10:00.000,2,revise,active
680000142111,34234589,,,Moffat Road,,,,Marchmount Avenue,,Moffat Road,,,,opp School,,N,ES001098,Dumfries,,,,,,,1,UKOS,298047,576909,-3.5983833,55.0761278,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2009-06-19T08:43:00.000,2,revise,active
680000266501,34238534,,,Morrisons,,,,Morrisons,,private,,,,Store,,S,ES001098,Dumfries,,,,,,,1,UKOS,297850,576051,-3.6011596,55.0683803,BCT,CUS,PPT,,,,118,2003-06-17T00:00:00.000,2009-01-27T14:18:00.000,3,revise,active
680000012501,34238987,,,Mountainhall Treatment Centre,,,,old DGRI,,Hospital Grounds,,,,o/s Hospital,,W,ES001098,Dumfries,,,,,,,0,UKOS,297982,574875,-3.5986723,55.0578441,BCT,MKD,PTP,,,,118,2009-08-24T15:45:00.000,2019-11-01T11:22:43.000,2,revise,active
680000772222,34235689,,,New Abbey Rd,,,,Priestkands Drive,,New Abbey Road,,,,Opp Rugby Club,,S,ES001098,Dumfries,,,,,,,1,UKOS,296544,575095,-3.6212547,55.0595225,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T09:13:00.000,2,revise,active
680000771111,34235692,,,New Abbey Rd,,,,Pleasance Avenue,,New Abbey Road,,,,Park Farm,,N,ES001098,Dumfries,,,,,,,1,UKOS,296533,575221,-3.6214726,55.0606520,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T09:15:00.000,2,revise,active
680000772111,34235687,,,New Abbey Rd,,,,Priestlands Drive,,New Abbey Road,,,,Rugby Club,,N,ES001098,Dumfries,,,,,,,1,UKOS,296528,575136,-3.6215200,55.0598875,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T09:13:00.000,2,revise,active
680000770111,34235728,,,New Abbey Rd,,,,Corberry Avenue,,New Abbey Road,,,,no 11,,N,ES001098,Dumfries,,,,,,,1,UKOS,296457,575742,-3.6228513,55.0653160,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T09:14:00.000,2,revise,active
680000770222,34235729,,,New Abbey Rd,,,,Corberry Avenue,,New Abbey Road,,,,no 4,,S,ES001098,Dumfries,,,,,,,1,UKOS,296465,575746,-3.6227276,55.0653536,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T09:14:00.000,2,revise,active
680000771222,34235693,,,New Abbey Rd,,,,Pleasance Avenue,,New Abbey Road,,,,opp Park Farm,,S,ES001098,Dumfries,,,,,,,1,UKOS,296545,575219,-3.6212841,55.0606365,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T09:15:00.000,2,revise,active
680000756222,34235356,,,Nithbank,,,,Grant Court,,Nithbank,,,,o/s Hospital,,S,ES001098,Dumfries,,,,,,,1,UKOS,297676,575351,-3.6036317,55.0620567,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-15T10:55:00.000,1,revise,active
680000756111,34235357,,,Nithbank,,,,Grant Court,,Nithbank,,,,opp Hospital,,N,ES001098,Dumfries,,,,,,,1,UKOS,297670,575323,-3.6037156,55.0618040,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-07-19T11:14:00.000,2,revise,active
680005010222,34235362,,,Picket Cross,,,,Picket Cross,,Bankend Road,,,,Road End,,SE,ES001098,Dumfries,,,,,,,1,UKOS,297905,575079,-3.5999503,55.0596607,BCT,MKD,TIP,,,,118,2004-01-22T00:00:00.000,2006-08-17T14:19:00.000,2,revise,active
680005010111,34235363,,,Picket Cross,,,,Picket Cross,,Bankend Road,,,,opp Road End,,NW,ES001098,Dumfries,,,,,,,1,UKOS,297889,575077,-3.6002000,55.0596394,BCT,MKD,TIP,,,,118,2004-01-22T00:00:00.000,2006-08-17T14:18:00.000,2,revise,active
680000767222,34235676,,,Pleasance Avenue,,,,Troqueer Road,,Pleasance Avenue,,,,no 11,,SW,ES001098,Dumfries,,,,,,,1,UKOS,297109,575460,-3.6125447,55.0629186,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-08-17T14:23:00.000,2,revise,active
680000767111,34235678,,,Pleasance Avenue,,,,Troqueer Road,,Pleasance Avenue,,,,no 16,,NE,ES001098,Dumfries,,,,,,,1,UKOS,297075,575442,-3.6130704,55.0627498,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-08-17T14:24:00.000,2,revise,active
680000175111,34234628,,,Queen Street,,,,Brooms Road,,Queen Street,,,,opp Fire Station,,NW,ES001098,Dumfries,,,,,,,1,UKOS,297634,575929,-3.6044968,55.0672399,BCT,MKD,TIP,,,,118,2003-05-25T00:00:00.000,2006-06-14T15:29:00.000,1,revise,active
680000001517,34238492,,,Railway Station,,,,Station Hotel,,Station Road,,,,o/s Station,,SE,ES001098,Dumfries,,,,,,,1,UKOS,297633,576487,-3.6047130,55.0722519,BCT,MKD,PPT,,,,118,2003-06-17T00:00:00.000,2006-06-13T08:00:00.000,1,revise,active
680000257501,34235732,,,Rotchell Road,,,,New Abbey Road,,Rotchell Road,,,,Memorial,,NE,ES001098,Dumfries,,,,,,,1,UKOS,296569,575475,-3.6210014,55.0629410,BCT,MKD,PPT,,,,118,2004-01-21T00:00:00.000,2009-06-19T09:17:00.000,3,revise,active
680000257503,34235735,,,Rotchell Road,,,,Church Street,,Rotchell Road,,,,Observatory,,NE,ES001098,Dumfries,,,,,,,1,UKOS,297028,575691,-3.6138959,55.0649767,BCT,MKD,TIP,,,,118,2004-01-21T00:00:00.000,2009-06-19T09:18:00.000,2,revise,active
680000257502,34235734,,,Rotchell Road,,,,Rotchell Park,,Rotchell Road,,,,no 52,,NE,ES001098,Dumfries,,,,,,,1,UKOS,296712,575558,-3.6187935,55.0637164,BCT,MKD,TIP,,,,118,2003-05-26T00:00:00.000,2006-08-17T14:20:00.000,2,revise,active
680000550444,34234582,,,St Marys Industrial Estate,,,,Huntingdon Road,,Lockerbie Road,,,,opp Hotel,,E,ES001098,Dumfries,,,,,,,1,UKOS,297815,576489,-3.6018647,55.0723074,BCT,MKD,TIP,,,,118,2003-05-30T00:00:00.000,2006-06-15T09:36:00.000,1,revise,active
680000550333,34234594,,,St Marys Street,,,,Huntingdon Road,,Lockerbie Road,,,,opp Garage,,W,ES001098,Dumfries,,,,,,,1,UKOS,297886,576497,-3.6007561,55.0723939,BCT,MKD,TIP,,,,118,2004-01-22T00:00:00.000,2009-06-19T08:44:00.000,2,revise,active
680000267111,34235354,,,St Michaels St,,,,Nithbank,,St Michael Street,,,,opp Post Office,,NW,ES001098,Dumfries,,,,,,,1,UKOS,297593,575538,-3.6049979,55.0637193,BCT,MKD,PPT,,,,118,2003-05-26T00:00:00.000,2009-06-19T09:20:00.000,4,revise,active
680000267222,34235353,,,St Michaels St,,,,Swans Vennel,,St Michael Street,,,,opp Ship Inn,,SE,ES001098,Dumfries,,,,,,,1,UKOS,297517,575645,-3.6062259,55.0646648,BCT,MKD,PPT,,,,118,2003-05-26T00:00:00.000,2009-06-19T09:21:00.000,4,revise,active
680000018333,34235456,,,Terregles Road,,,,Hardthorn Road,,Terregles Road,,,,no 11,,W,ES001098,Dumfries,,,,,,,1,UKOS,295944,576365,-3.6311081,55.0708046,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-19T09:23:00.000,3,revise,active
680000799444,34235453,,,Terregles St,,,,Victoria Avenue,,Terregles Street,,,,Palmerston,,SE,ES001098,Dumfries,,,,,,,1,UKOS,296297,576253,-3.6255416,55.0698725,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-23T09:00:00.000,3,revise,active
680000798444,34235439,,,Terregles St,,,,King Street,,Terregles Street,,,,no 10,,SE,ES001098,Dumfries,,,,,,,1,UKOS,296605,576094,-3.6206627,55.0685086,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-23T09:01:00.000,3,revise,active
680000798333,34235452,,,Terregles St,,,,King Street,,Terregles Street,,,,opp King St,,NW,ES001098,Dumfries,,,,,,,1,UKOS,296589,576095,-3.6209135,55.0685143,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-23T09:00:00.000,3,revise,active
680000799333,34235454,,,Terregles St,,,,Palmerston Drive,,Terregles Street,,,,opp Palmerston,,NW,ES001098,Dumfries,,,,,,,1,UKOS,296267,576249,-3.6260098,55.0698303,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-23T08:59:00.000,3,revise,active
680000010510,34235682,,,Troqueer Primary,,,,Hill Avenue,,Pleasance Avenue,,,,o/s school,,SW,ES001098,Dumfries,,,,,,,1,UKOS,296768,575253,-3.6178065,55.0609884,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-09-06T11:26:00.000,2,revise,active
680000010509,34235679,,,Troqueer Primary,,,,Hill Avenue,,Pleasance Avenue,,,,opp School,,NE,ES001098,Dumfries,,,,,,,1,UKOS,296802,575268,-3.6172799,55.0611302,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-09-06T11:25:00.000,2,revise,active
680004007333,34238735,,,Whitesands,,,,,,Whitesands,,,,Snooker Club,,SE,ES001098,Dumfries,,,,,,,0,UKOS,297310,575733,-3.6094974,55.0654124,BCT,CUS,PPT,,,,118,2008-04-21T19:07:00.000,2009-06-19T09:18:00.000,1,revise,active
680000001506,34232825,,,Whitesands,,,,Opp Rural Stances,,Whitesands,,,,Stance 1,,SE,ES001098,Dumfries,,,,,,,1,UKOS,296914,576127,-3.6158380,55.0688694,BCT,MKD,PPT,,,,118,2004-01-21T00:00:00.000,2011-03-08T09:37:00.000,4,revise,active
680000001501,34232637,,,Whitesands,,Dfs Whitesands 1,,Rural Stances,,Whitesands,,,,Stance 1,,,ES001098,Dumfries,,,,,,,1,UKOS,296966,576057,-3.6149987,55.0682514,BCS,,PPT,,,,118,2003-05-16T00:00:00.000,2011-03-08T09:40:00.000,5,delete,inactive
680000001502,34232638,,,Whitesands,,Dfs Whitesands 2,,Rural Stances,,Whitesands,,,,Stance 2,,,ES001098,Dumfries,,,,,,,1,UKOS,296956,576066,-3.6151585,55.0683302,BCS,,PPT,,,,118,2003-05-25T00:00:00.000,2009-01-16T14:28:00.000,4,revise,active
680000001503,34232639,,,Whitesands,,Dfs Whitesands 3,,Rural Stances,,Whitesands,,,,Stance 3,,,ES001098,Dumfries,,,,,,,1,UKOS,296946,576074,-3.6153179,55.0683999,BCS,,PPT,,,,118,2003-05-16T00:00:00.000,2009-01-16T14:28:00.000,3,revise,active
680000001504,34232642,,,Whitesands,,Dfs Whitesands 4,,Rural Stances,,Whitesands,,,,Stance 4,,,ES001098,Dumfries,,,,,,,1,UKOS,296935,576085,-3.6154941,55.0684965,BCS,,PPT,,,,118,2003-05-16T00:00:00.000,2009-01-16T14:29:00.000,3,revise,active
680000001505,34232643,,,Whitesands,,Dfs Whitesands 5,,Rural Stances,,Whitesands,,,,Stance 5,,,ES001098,Dumfries,,,,,,,1,UKOS,296906,576108,-3.6159563,55.0686970,BCS,,PPT,,,,118,2003-05-16T00:00:00.000,2009-01-16T14:30:00.000,3,revise,active
680000012222,34235368,,,Mountainhall Cottages,,,,old DGRI,,Bank End Road,,,,at,,SE,ES001098,Dumfries,,,,,,,1,UKOS,298124,574737,-3.5964008,55.0566337,BCT,MKD,PPT,,,,118,2003-05-19T00:00:00.000,2019-11-01T11:20:39.000,7,revise,active
680000157333,34239456,,,Douievale,,,,Newfield Caravan Park,,Annan Road,,,,opp,,W,ES001098,Dumfries,,,,,,,1,UKOS,301002,575996,-3.5518021,55.0685253,BCT,CUS,OTH,,,,118,2015-05-25T09:56:00.000,2015-05-25T09:56:00.000,0,new,active
680000012111,34235364,,,Mountainhall Cottages,,,,old DGRI,,Bankend Road,,,,opp,,NW,ES001098,Dumfries,,,,,,,1,UKOS,298100,574747,-3.5967800,55.0567186,BCT,MKD,TIP,,,,118,2004-01-22T00:00:00.000,2019-11-01T11:04:20.000,7,revise,active
680000098222,34232732,,,Primary School,,,,Primary School,,Main Road,,,,Road End,,SE,N0068593,Duncow,,,,,,,1,UKOS,296505,583350,-3.6248704,55.1336633,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2009-01-16T15:28:00.000,2,revise,active
680000098111,34232734,,,Primary School,,,,Primary School,,Main Road,,,,opp Road End,,NW,N0068593,Duncow,,,,,,,1,UKOS,296489,583339,-3.6251173,55.1335612,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2009-01-16T15:28:00.000,2,revise,active
680000707222,34232728,,,Quarrelwood,,,,Quarrelwood,,C11,,,,Road End,,SE,N0068593,Duncow,,,,,,,1,UKOS,296005,583847,-3.6328917,55.1380227,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-01-16T15:30:00.000,2,revise,active
680000707111,34232729,,,Quarrelwood,,,,Quarrelwwod,,C11,,,,opp Road End,,NW,N0068593,Duncow,,,,,,,1,UKOS,296000,583821,-3.6329606,55.1377881,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-01-16T15:29:00.000,2,revise,active
680001026222,34235853,,,Kendoon,,,,Kendoon,,A713,,,,Path,,S,N0077151,Dundeugh,,,,,,,1,UKOS,260236,587548,-4.1954181,55.1624477,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-23T13:08:00.000,1,revise,active
680001026111,34235852,,,Kendoon,,,,Kendoon,,A713,,,,opp Path,,N,N0077151,Dundeugh,,,,,,,1,UKOS,260228,587540,-4.1955397,55.1623736,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-23T12:02:00.000,1,revise,active
680001027222,34235854,,,Village,,,,Polmaddie,,A713,,,,Road End,,S,N0077151,Dundeugh,,,,,,,1,UKOS,259970,587882,-4.1997553,55.1653715,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-19T09:27:00.000,2,revise,active
680001027111,34235856,,,Village,,,,Polmaddie,,A713,,,,opp Road End,,N,N0077151,Dundeugh,,,,,,,1,UKOS,259968,587872,-4.1997817,55.1652812,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-19T09:27:00.000,2,revise,active
680000994444,34236429,,,Chapelton,,,,U50,,A711,,,,Road End,,E,N0068594,Dundrennan,,,,,,,1,UKOS,272934,547091,-3.9782852,54.8025427,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-23T13:37:00.000,1,revise,active
680000994333,34236432,,,Chapelton,,,,U50,,A711,,,,opp Road End,,W,N0068594,Dundrennan,,,,,,,1,UKOS,272924,547079,-3.9784354,54.8024324,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-23T13:23:00.000,1,revise,active
680000063333,34236427,,,Village,,,,Abbey,,Main Street,,,,Abbey,,SW,N0068594,Dundrennan,,,,,,,1,UKOS,274980,547749,-3.9467605,54.8089669,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2006-06-23T13:19:00.000,1,revise,active
680000063444,34236428,,,Village,,,,Abbey,,Main Street,,,,opp Abbey,,NE,N0068594,Dundrennan,,,,,,,1,UKOS,274973,547760,-3.9468740,54.8090640,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2006-06-23T13:21:00.000,1,revise,active
680000090444,34234978,,,Village,,,,Orchard Road,,A75,,,,at Orchard Road,,E,N0068595,Dunragit,,,,,,,1,UKOS,215063,557508,-4.8841785,54.8780299,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2013-10-24T15:42:00.000,4,revise,active
680000090333,34234976,,,Village,,,,Orchard Road,,A75,,,,opp Orchard Road,,W,N0068595,Dunragit,,,,,,,1,UKOS,214901,557537,-4.8867187,54.8782302,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2013-10-24T09:03:00.000,2,revise,active
680000874444,34234979,,,Whitecrook,,,,A715,,A75,,,,Farm,,E,N0068595,Dunragit,,,,,,,1,UKOS,216838,556800,-4.8561000,54.8723290,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-23T13:48:00.000,1,revise,active
680000874333,34234982,,,Whitecrook,,,,A715,,A75,,,,opp Farm,,W,N0068595,Dunragit,,,,,,,1,UKOS,216836,556791,-4.8561254,54.8722475,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-23T13:46:00.000,1,revise,active
680000110222,34238526,,,Cannycleugh,,,,Cannycleugh,,C111,,,,Farm,,S,ES001188,Dunscore,,,,,,,1,UKOS,286347,582023,-3.7835860,55.1195165,BCT,CUS,TIP,,,,118,2003-06-17T00:00:00.000,2006-06-23T13:53:00.000,1,revise,active
680000110111,34238525,,,Cannycleugh,,,,Cannycleugh,,C111,,,,opp Farm,,N,ES001188,Dunscore,,,,,,,1,UKOS,286335,582022,-3.7837737,55.1195048,BCT,CUS,TIP,,,,118,2003-06-17T00:00:00.000,2006-06-23T13:50:00.000,1,revise,active
680006006111,34238453,,,Throughgate,,,,C113,,B729,,,,Centre,,NW,ES001188,Dunscore,,,,,,,1,UKOS,287413,584219,-3.7677518,55.1394836,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-23T14:01:00.000,1,revise,active
680006006222,34238454,,,Throughgate,,,,C113,,B729,,,,Centre,,SE,ES001188,Dunscore,,,,,,,1,UKOS,287431,584219,-3.7674696,55.1394877,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-23T14:03:00.000,1,revise,active
