ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
077072410C,sktdapm,,,Mount Pleasant Street,,,,Norton Road,,Mount Pleasant Road,,,,E bound,,E,E0042083,Mount Pleasant,Stockton,,,,,,0,UKOS,444655,520642,-1.310666,54.579023,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T10:42:15.908,3,revise,inactive
077072410D,sktdapt,,,Mount Pleasant Street,,,,Norton Road,,Mount Pleasant Street,,,,B,,W,E0042083,Mount Pleasant,Stockton,,,,,,0,UKOS,444656,520632,-1.310652,54.578933,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T10:42:27.234,3,revise,inactive
077072410E,sktdapw,,,Derwent Street,,,,Grove Terrace,,Norton Road,,,,C,,S,E0042083,Mount Pleasant,Stockton,,,,,,0,UKOS,444640,520670,-1.310894,54.579276,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-21T10:32:49.463,3,revise,inactive
077072411A,sktdata,,,Imperial Avenue,,,,Hallifield Street,,Norton Road,,,,A,,S,E0042083,Mount Pleasant,Stockton,,,,,,0,UKOS,444653,520928,-1.310651,54.581598,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T13:37:30.295,2,revise,active
077072412A,sktdatd,,,The Grange,,,,Norton Avenue,,Norton Road,,,,A,,N,E0042086,Norton,Stockton,,,,,,0,UKOS,444639,521228,-1.310825,54.584299,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-23T13:31:11.466,2,revise,active
077072412B,sktdatg,,,The Grange,,,,Norton Avenue,,Norton Road,,,,B,,N,E0042086,Norton,Stockton,,,,,,0,UKOS,444647,521245,-1.310698,54.584451,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-23T13:31:43.561,2,revise,active
077072412D,sktdatj,,,Norton Avenue,,,,Greylands Avenue,,Norton Road,,,,4,,S,E0042086,Norton,Stockton,,,,,,0,UKOS,444671,521248,-1.310327,54.584467,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-23T13:41:07.222,2,revise,inactive
077072412E,,,,Norton Avenue,,,,Norton Road,,Norton Avenue,,,,6,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444549,521208,-1.31222,54.584127,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
077072412F,sktdatm,,,Norton Avenue,,,,Norton Road,,Norton Avenue,,,,6,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444549,521208,-1.31222,54.584127,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-15T10:52:12.695,2,revise,inactive
077072413A,sktdatp,,,Greta Road,,,,Eamont Road,,Norton Avenue,,,,1,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,444463,521238,-1.313546,54.584396,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-15T10:53:12.421,2,revise,inactive
077072413B,sktdatw,,,Greta Road,,,,Greta Road,,Norton Avenue,,,,2,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444335,521246,-1.315526,54.584479,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-15T10:53:24.429,2,revise,inactive
077072414A,sktdawa,,,Greta Road,,,,Eamont Road,,Leven Road,,,,A,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,444330,521526,-1.315558,54.587,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T14:51:32.409,2,revise,active
077072414B,sktdawd,,,Greta Road,,,,Eamont Road,,Leven Road,,,,B,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444440,521524,-1.313857,54.586973,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T15:16:09.529,2,revise,active
077072415A,sktdawg,,,Swale Road,,,,Swale Road,,Leven Road,,,,A,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,444128,521520,-1.318685,54.586964,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T15:19:33.375,2,revise,active
077072415B,sktdawj,,,Swale Road,,,,Swale Road,,Leven Road,,,,B,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444233,521510,-1.317062,54.586865,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T15:24:46.188,2,revise,active
077072416A,sktdawm,,,Saltney Road,,,,Saltney Road,,Weaverham Road,,,,A,,S,E0042086,Norton,Stockton,,,,,,0,UKOS,443695,521477,-1.325391,54.586615,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T15:29:26.695,2,revise,active
077072417A,sktdawp,,,Alpine Way,,,,Darlington Lane,,Norton Avenue,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,443789,521303,-1.323963,54.585043,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T15:38:23.475,3,revise,active
077072417B,sktdawt,,,Alpine Way,,,,Moray Road,,Norton Avenue,,,,B,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,443857,521327,-1.322907,54.585253,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T15:40:48.313,3,revise,active
077072418A,sktdgad,,,Darlington Lane,,,,Moray Road,,Darlington Lane,,,,1,,NE,E0042086,Norton,Stockton,,,,,,0,UKOS,443805,521376,-1.323706,54.585693,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T11:03:03.705,2,revise,inactive
077072418B,sktdgag,,,Blue Bridge,,,,Blue Bridge,,Ring Road,,,,2,,S,E0042086,Norton,Stockton,,,,,,0,UKOS,443671,521237,-1.3258,54.584464,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-05T15:01:38.026,2,revise,inactive
077072418C,sktdgaj,,,Blue Bridge,,,,Blue Bridge,,Ring Road,,,,3,,N,E0042086,Norton,Stockton,,,,,,0,UKOS,443661,521252,-1.325953,54.584591,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-05T15:01:48.280,2,revise,inactive
077072418D,sktdgam,,,Moray Road,,,,Johnson Grove,,Darlington Lane,,,,4,,SW,E0042086,Norton,Stockton,,,,,,0,UKOS,443867,521437,-1.322738,54.586236,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T11:03:21.226,2,revise,inactive
077072419A,sktdgap,,,The Centenary,,,,Johnson Grove,,A1027,,,,A,,S,E0042086,Norton,Stockton,,,,,,0,UKOS,443797,521685,-1.323784,54.588479,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-21T11:59:33.199,2,revise,active
077072419B,sktdgat,,,The Centenary,,,,The Glebe,,A1027,,,,B,,N,E0042086,Norton,Stockton,,,,,,0,UKOS,443809,521780,-1.323584,54.589323,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T11:59:21.970,2,revise,active
077072419C,sktdgaw,,,Glebe Estate Entrance,,,,The Glebe,,Weaverham Road,,,,3,,S,E0042086,Norton,Stockton,,,,,,0,UKOS,443766,521718,-1.324259,54.58877,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-21T12:21:42.998,2,revise,inactive
077072419D,sktdgda,,,Glebe Estate Entrance,,,,Ring Road,,The Glebe,,,,4,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,443751,521774,-1.324483,54.589274,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T12:36:52.680,2,revise,inactive
077072419E,sktdgdg,,,The Glebe,,,,Hanover Place,,The Glebe,,,,5,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,443710,521770,-1.325118,54.589242,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T12:37:06.328,2,revise,inactive
077072420A,sktdgdj,,,Norton Green,,,,Norton Green,,High Street,,,,A,,NW,E0042086,Norton,Stockton,,,,,,0,UKOS,444510,522041,-1.312695,54.591612,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-10-07T16:23:43.475,2,revise,active
077072420B,sktdgdm,,,Norton Green,,,,Norton Green,,High Street,,,,B,,S,E0042086,Norton,Stockton,,,,,,0,UKOS,444554,522001,-1.312021,54.591249,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-10-07T16:29:57.561,2,revise,active
077072421A,sktdgdp,,,Library,,,,Norton Priory,,High Street,,,,A,,N,E0042086,Norton,Stockton,,,,,,0,UKOS,444588,521807,-1.311524,54.589503,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-10-07T16:33:34.587,2,revise,active
077072421B,sktdgdt,,,Library,,,,Norton Priory,,High Street,,,,B,,S,E0042086,Norton,Stockton,,,,,,0,UKOS,444629,521740,-1.3109,54.588897,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-10-07T16:36:02.938,2,revise,active
077072422A,sktdgdw,,,Kinderton Grove,,,,Kinderton Grove End,,Ashton Road,,,,A,,NW,E0042086,Norton,Stockton,,,,,,0,UKOS,443422,521643,-1.329591,54.58813,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-07T16:41:46.509,3,revise,active
077072423B,sktdgja,,,Army Reserve Centre,,,,High Street,,Norton Road,,,,B,,NE,E0042086,Norton,Stockton,,,,,,1,UKOS,444728,521474,-1.309411,54.586493,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2018-06-25T09:42:30.304,3,revise,active
077072423C,sktdgjd,,,Red Lion,,,,High Street,,Norton Road,,,,3,,SW,E0042086,Norton,Stockton,,,,,,1,UKOS,444745,521461,-1.30915,54.586375,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-03T10:27:56.042,2,revise,inactive
077072423E,sktdgjg,,,Red Lion,,,,Norton Road,,High Street,,,,5,,SE,E0042086,Norton,Stockton,,,,,,1,UKOS,444699,521549,-1.309848,54.58717,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-03T11:13:05.395,2,revise,inactive
077072423F,sktdgjm,,,Red Lion,,,,Norton Road,,High Street,,,,6,,N,E0042086,Norton,Stockton,,,,,,1,UKOS,444690,521482,-1.309997,54.586577,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-03T11:13:16.202,2,revise,inactive
077072423G,sktdgjp,,,Highland Lad,,,,Norton Road,,High Street,,,,7,,N,E0042086,Norton,Stockton,,,,,,0,UKOS,444657,521643,-1.310484,54.588018,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-03T11:36:30.265,2,revise,inactive
077072424A,sktdgjt,,,Fire Station,,,,Harding Row,,South Road,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444946,521440,-1.306043,54.586168,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T12:39:24.525,2,revise,active
077072424B,sktdgjw,,,Albany Estate,,,,Albany Road,,South Road,,,,2,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,445080,521370,-1.30398,54.585536,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T12:52:11.427,2,revise,inactive
077072424C,sktdgma,,,South Way,,,,Albany Road,,South Road,,,,3,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,445106,521334,-1.303583,54.58521,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T12:52:28.260,2,revise,inactive
077072424D,sktdgmd,,,Albany Road,,,,South Road,,Albany Road,,,,4,,N,E0042086,Norton,Stockton,,,,,,0,UKOS,445016,521095,-1.305013,54.583062,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-05T15:02:11.990,2,revise,inactive
077072425A,sktdgmg,,,Whinflower Drive,,,,The Glebe,,Ashton Road,,,,A,,NE,E0042086,Norton,Stockton,,,,,,0,UKOS,443492,521974,-1.328459,54.591099,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T11:44:23.342,2,revise,active
077072426A,sktdgmj,,,Stirling House,,,,Stirling House,,Eltham Crescent,,,,1,,W,E0053751,Thornaby,,,,,,,0,UKOS,446145,515426,-1.288433,54.532027,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-05-29T13:34:27.230,2,revise,inactive
077072426B,sktdgmp,,,Stirling House,,,,Stirling House,,Eltham Crescent,,,,2,,E,E0053751,Thornaby,,,,,,,0,UKOS,446167,515442,-1.28809,54.532169,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-05-29T13:34:37.860,2,revise,inactive
077072427A,sktdgmt,,,Longbeck Way,,,,Longbeck Way,,Eltham Crescent,,,,1,,E,E0053751,Thornaby,,,,,,,0,UKOS,446166,515219,-1.288141,54.530165,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-05-29T13:33:57.509,2,revise,inactive
077072427B,sktdgmw,,,Longbeck Way,,,,Longbeck Way,,Eltham Crescent,,,,2,,W,E0053751,Thornaby,,,,,,,0,UKOS,446140,515199,-1.288546,54.529979,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-05-29T13:33:47.090,2,revise,inactive
077072428A,sktdgpa,,,Colchester Road,,,,Beaconsfield Road,,Billingham Road,,,,A,,NE,E0042086,Norton,Stockton,,,,,,0,UKOS,444896,521830,-1.306754,54.589682,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T11:56:03.756,2,revise,active
077072428B,sktdgpd,,,Colchester Road,,,,Beaconsfield Road,,Billingham Road,,,,B,,SW,E0042086,Norton,Stockton,,,,,,0,UKOS,444931,521838,-1.306211,54.589751,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T12:49:45.876,2,revise,active
077072429A,sktdgpg,,,Jameson Road,,,,Jameson Road,,Junction Road,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444070,522282,-1.319468,54.593817,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T14:02:05.218,2,revise,active
077072429B,sktdgpj,,,Jameson Road,,,,Station Road,,Junction Road,,,,B,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,444172,522296,-1.317888,54.593933,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T14:14:45.957,2,revise,active
077072430A,sktdgpm,,,Whitfield Road,,,,Education Centre,,Junction Road,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,443935,522275,-1.321558,54.593765,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-10-11T14:23:52.956,2,revise,active
077072430B,sktdgpt,,,Whitfield Road,,,,Education Centre,,Junction Road,,,,B,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,443876,522291,-1.322469,54.593914,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-10-11T14:36:14.332,2,revise,active
077072431A,sktdgpw,,,Corby Lodge,,,,Marquis Grove,,Junction Road,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,443628,522277,-1.326309,54.59381,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T15:42:46.525,2,revise,active
077072431B,sktdgta,,,Corby Lodge,,,,Marquis Grove,,Junction Road,,,,B,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,443593,522294,-1.326848,54.593966,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T15:44:53.392,2,revise,active
077072432A,sktdgtd,,,Countisbury Road,,,,Countisbury Road,,Junction Road,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,443351,522302,-1.330592,54.594058,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T15:49:28.978,2,revise,active
077072432B,sktdgtg,,,Countisbury Road,,,,Countisbury Road,,Junction Road,,,,2,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,443395,522311,-1.329912,54.59413,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2014-04-24T18:17:40.000,2,revise,inactive
077072433A,sktdgtj,,,Rostrevor Avenue,,,,Rosslare Road,,Ragpath Lane,,,,A,,S,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442690,522069,-1.340857,54.592016,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-21T14:16:03.991,2,revise,active
077072433B,sktdgtm,,,Rostrevor Avenue,,,,Rosslare Road,,Ragpath Lane,,,,B,,N,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442672,522091,-1.341133,54.592215,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T14:16:17.424,2,revise,active
077072433C,sktdgtp,,,Rostrevor Avenue,,,,Rosslare Road,,Ragpath Lane,,,,3,,N,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442686,521953,-1.340936,54.590982,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T14:15:23.691,2,revise,inactive
077072433D,sktdgtw,,,Rostrevor Avenue,,,,Ragpath Lane,,Rosslare Road,,,,4,,E,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442613,522025,-1.342055,54.591627,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-21T14:33:50.585,2,revise,inactive
077072434A,sktdgwa,,,Reynoldston Avenue,,,,Ragpath Lane,,Romford Road,,,,A,,W,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442787,521946,-1.339372,54.590907,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T15:53:46.637,2,revise,active
077072434B,sktdgwd,,,Reynoldston Avenue,,,,Reynoldston Avenue,,Romford Road,,,,B,,E,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442802,521968,-1.339137,54.591104,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2018-06-25T09:45:17.236,3,revise,active
077072435A,sktdgwg,,,Redbrook Avenue,,,,Redbrook School,,Romford Road,,,,A,,NW,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442962,521855,-1.336678,54.590075,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T16:02:06.287,2,revise,active
077072435B,sktdgwj,,,Redbrook Avenue,,,,Redbrook School,,Romford Road,,,,B,,SE,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442994,521842,-1.336184,54.589955,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-11T16:05:49.098,2,revise,active
077072436A,sktdgwm,,,Reigate Close,,,,Romford Road,,RYDE ROAD,,,,A,,NW,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442988,521545,-1.336319,54.587284,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2020-04-28T16:23:52.941,3,revise,active
077072436B,sktdgwp,,,Reigate Close,,,,Ryde Road,,Romford Road,,,,B,,SW,E0042093,Roseworth,Stockton,,,,,,0,UKOS,442986,521631,-1.336339,54.58806,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-10-12T12:40:06.212,2,revise,active
077072437A,sktdgwt,,,Redditch Avenue,,,,Radlet Avenue,,Ryde Road,,,,A,,NW,E0042093,Roseworth,Stockton,,,,,,0,UKOS,443071,521492,-1.335044,54.586803,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T13:06:13.190,2,revise,active
077072437B,sktdjad,,,Redditch Avenue,,,,Radlet Avenue,,Ryde Road,,,,B,,SE,E0042093,Roseworth,Stockton,,,,,,0,UKOS,443127,521486,-1.334178,54.586745,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T13:08:24.488,2,revise,active
077072438A,sktdjag,,,Radstock Avenue,,,,Radstock Avenue,,Ryde Road,,,,A,,NW,E0042093,Roseworth,Stockton,,,,,,0,UKOS,443308,521387,-1.331392,54.585839,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T13:14:24.697,2,revise,active
077072438B,sktdjaj,,,Radstock Avenue,,,,Radstock Avenue,,Ryde Road,,,,B,,SE,E0042093,Roseworth,Stockton,,,,,,0,UKOS,443345,521376,-1.330821,54.585737,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2018-06-25T09:45:56.777,3,revise,active
077072439A,sktdjam,,,Roxby Close,,,,Roxby Close,,Rochester Road,,,,A,,N,N0073076,Mile House,Stockton,,,,,,0,UKOS,443484,521117,-1.328709,54.583398,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T13:32:56.736,2,revise,active
077072439B,sktdjap,,,Roxby Close,,,,Roxby Close,,Rochester Road,,,,B,,S,N0073076,Mile House,Stockton,,,,,,0,UKOS,443507,521059,-1.328362,54.582875,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2018-06-25T09:44:37.800,3,revise,active
077072440A,sktdjat,,,Bramble Road,,,,Rochester Road,,Darlington Lane,,,,A,,E,N0073076,Mile House,Stockton,,,,,,0,UKOS,443463,520966,-1.329056,54.582043,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T14:07:11.939,2,revise,active
077072440B,sktdjaw,,,Bramble Road,,,,Rochester Road,,Darlington Lane,,,,B,,W,N0073076,Mile House,Stockton,,,,,,0,UKOS,443481,520956,-1.328779,54.581951,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T14:28:01.882,2,revise,active
077072441A,sktdjda,,,Ragworth Shops,,,,Ragworth Shops,,Dumbarton Avenue,,,,A,,W,E0042092,Ragworth,Stockton,,,,,,0,UKOS,443641,520945,-1.326305,54.581839,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2020-01-17T14:52:25.703,3,revise,active
077072441B,sktdjdg,,,Ragworth Shops,,,,Ragworth Shops,,Dumbarton Avenue,,,,B,,E,E0042092,Ragworth,Stockton,,,,,,0,UKOS,443677,520946,-1.325748,54.581845,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2020-01-17T14:52:53.473,3,revise,active
077072442A,sktdjdj,,,Hive Close,,,,Dover Road,,Honey Way,,,,A,,N,E0042092,Ragworth,Stockton,,,,,,0,UKOS,443725,520735,-1.325037,54.579944,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T15:44:19.828,2,revise,active
077072442B,sktdjdm,,,Hive Close,,,,Dover Road,,Dover Road,,,,B,,S,E0042092,Ragworth,Stockton,,,,,,0,UKOS,443728,520692,-1.324997,54.579558,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-04-28T16:25:34.385,3,revise,active
077072443A,sktdjdp,,,The Maple,,,,Laurel Road,,Maple Road,,,,A,,N,E0042066,Eastbourne,Stockton,,,,,,0,UKOS,443773,520448,-1.324337,54.577361,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T16:09:03.192,2,revise,active
077072443B,sktdjdt,,,The Maple,,,,Maple Road,,Laurel Road,,,,B,,E,E0042066,Eastbourne,Stockton,,,,,,0,UKOS,443827,520437,-1.323503,54.577258,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T16:18:27.686,2,revise,active
077072444A,sktdjdw,,,Hazel Road,,,,Myrtle Road,,Appleton Road,,,,A,,NE,E0042066,Eastbourne,Stockton,,,,,,0,UKOS,443932,520284,-1.321902,54.575874,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T16:31:01.508,2,revise,active
077072444B,sktdjga,,,Hazel Road,,,,Myrtle Road,,Appleton Road,,,,B,,SW,E0042066,Eastbourne,Stockton,,,,,,0,UKOS,443937,520265,-1.321828,54.575703,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T16:35:09.598,2,revise,active
077072445A,sktdjgd,,,Hamilton Road,,,,Hamilton Road,,Appleton Road,,,,A,,NE,E0042066,Eastbourne,Stockton,,,,,,0,UKOS,443836,520200,-1.3234,54.575127,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T16:44:22.253,2,revise,active
077072445B,sktdjgj,,,Hamilton Road,,,,Hamilton Road,,Appleton Road,,,,B,,SW,E0042066,Eastbourne,Stockton,,,,,,0,UKOS,443825,520163,-1.323575,54.574796,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T16:54:31.024,2,revise,active
077072446A,sktdjgm,,,Dinsdale Road,,,,Dinsdale Road,,Scurfield Road,,,,A,,NW,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441527,521283,-1.358964,54.585054,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T17:17:43.311,2,revise,active
077072446B,sktdjgp,,,Dinsdale Road,,,,Dinsdale Road,,Scurfield Road,,,,B,,SE,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441516,521315,-1.35913,54.585342,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T17:29:59.879,2,revise,active
077072447A,sktdjgt,,,Hardwick Green Primary School,,,,School,,Tithe Barn Road,,,,A,,SE,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441534,520920,-1.358907,54.581791,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-12T17:37:37.533,2,revise,active
077072447B,sktdjgw,,,Hardwick Green Primary School,,,,School,,Tithe Barn Road,,,,B,,NW,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441503,520951,-1.359382,54.582072,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-13T10:31:39.199,2,revise,active
077072448A,sktdjma,,,Easington Road North End,,,,Easington Road End,,Harrowgate Lane,,,,A,,E,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441836,521844,-1.354103,54.59007,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-13T10:41:02.664,2,revise,active
077072448B,sktdjmd,,,Easington Road North End,,,,Easington Road End,,Harrowgate Lane,,,,B,,W,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441816,521827,-1.354415,54.589919,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-13T10:44:08.227,2,revise,active
077072449A,sktdjmg,,,Lerwick Close,,,,Lerwick Close,,Surbiton Road,,,,A,,N,E0042067,Fairfield,Stockton,,,,,,0,UKOS,440837,519322,-1.369912,54.567487,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-13T10:50:41.656,2,revise,active
077072449B,sktdjmj,,,Lerwick Close,,,,Lerwick Close,,Surbiton Road,,,,B,,E,E0042067,Fairfield,Stockton,,,,,,0,UKOS,440826,519414,-1.370069,54.568315,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2018-06-04T16:08:28.163,3,revise,active
077072450A,sktdjmp,,,Lyndon Way,,,,Lyndon Way,,Surbiton Road,,,,A,,NW,E0042067,Fairfield,Stockton,,,,,,0,UKOS,440996,518997,-1.367498,54.564554,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-13T10:55:02.667,2,revise,active
