ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
078074671A,recdmjg,,,West Lane,,,,Bolckow Road,,Bolckow Road,,,,A,,E,E0041520,Grangetown,,,,,,,0,UKOS,454725,520608,-1.154899,54.577739,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-05-02T14:40:10.633,2,revise,active
078074671B,recdmjm,,,West Lane,,,,Eston Road,,Bolckow Road,,,,B,,W,E0041520,Grangetown,,,,,,,0,UKOS,454735,520597,-1.154746,54.577639,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-05-02T14:48:35.118,2,revise,active
078074671C,recdmjp,,,Railway Place,,,,Bolckow Road,,Church Lane,,,,3,,NW,E0041520,Grangetown,,,,,,,0,UKOS,454615,520465,-1.156627,54.576466,BCT,MKD,OTH,,,,047,2005-07-06T00:00:00.000,2018-05-02T15:16:01.368,2,revise,inactive
078074671D,recdmjt,,,Railway Place,,,,Eston Road,,Bolckow Road,,,,4,,SE,E0041520,Grangetown,,,,,,,0,UKOS,454646,520440,-1.156152,54.576238,BCT,MKD,OTH,,,,047,2005-07-06T00:00:00.000,2018-05-02T15:16:11.772,2,revise,inactive
078074672A,recdmjw,,,Neighbourhood Centre,,,,St Matthews Court,,Bolckow Road,,,,A,,E,E0041520,Grangetown,,,,,,,0,UKOS,454907,520700,-1.152066,54.578546,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-06T17:38:21.147,2,revise,active
078074672B,recdmpa,,,Neighbourhood Centre,,,,St Matthews Court,,Bolckow Road,,,,B,,W,E0041520,Grangetown,,,,,,,0,UKOS,454919,520694,-1.151882,54.578491,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-06T17:44:23.775,2,revise,active
078074673A,recdmpd,,,Eastcroft Road,,,,Lee Road,,Lee Road,,,,A,,SE,E0041520,Grangetown,,,,,,,0,UKOS,455133,520738,-1.148563,54.578863,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2020-04-30T09:56:11.173,3,revise,active
078074673B,recdmpg,,,Eastcroft Road,,,,Lee Road,,Lee Road,,,,B,,NW,E0041520,Grangetown,,,,,,,0,UKOS,455102,520760,-1.149039,54.579064,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2020-04-30T09:56:27.500,3,revise,active
078074674A,recdmpj,,,Magnet Hotel,,,,Broadway,,Birchington Avenue,,,,1,,S,E0041520,Grangetown,,,,,,,0,UKOS,455216,520578,-1.147309,54.577416,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
078074674B,recdmpm,,,Magnet Hotel,,,,Broadway,,Birchington Avenue,,,,2,,N,E0041520,Grangetown,,,,,,,0,UKOS,455222,520540,-1.147224,54.577074,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
078074674C,recdmpt,,,St George's Road,,,,Broadway,,Birchington Avenue,,,,3,,NW,E0041520,Grangetown,,,,,,,1,UKOS,455280,520436,-1.146346,54.576125,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:10:21.659,2,revise,inactive
078074674D,recdmpw,,,St George's Road,,,,Broadway,,Birchington Avenue,,,,4,,SE,E0041520,Grangetown,,,,,,,1,UKOS,455337,520366,-1.145477,54.575498,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:11:54.841,2,revise,inactive
078074675A,recdmta,,,Kingsley Road,,,,Bull Ring,,Birchington Avenue,,,,A,,S,E0041520,Grangetown,,,,,,,0,UKOS,455516,520057,-1.142767,54.572702,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-06T18:03:37.550,2,revise,active
078074675B,recdmtd,,,Kingsley Road,,,,Bull Ring,,Birchington Avenue,,,,B,,NW,E0041520,Grangetown,,,,,,,0,UKOS,455476,520039,-1.143389,54.572536,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-06T18:09:24.922,2,revise,active
078074676A,recdmtg,,,Youth and Community Centre,,,,Argyle Road,,Broadway,,,,A,,E,E0041520,Grangetown,,,,,,,0,UKOS,455053,520403,-1.149863,54.575853,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2020-04-30T09:57:13.047,4,revise,active
078074676B,recdmtj,,,Youth and Community Centre,,,,Argyle Road,,Trunk Road,,,,B,,W,E0041520,Grangetown,,,,,,,0,UKOS,454986,520340,-1.150912,54.575294,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-06T18:22:31.234,3,revise,active
078074677A,recdmtm,,,Monmouth Road,,,,Brecon Gardens,,Church Lane,,,,A,,S,E0041515,Eston,,,,,,,0,UKOS,454897,519753,-1.152398,54.570029,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T11:29:23.081,3,revise,active
078074677B,recdmtp,,,Monmouth Road,,,,Brecon Gardens,,Church Lane,,,,B,,N,E0041515,Eston,,,,,,,0,UKOS,454893,519831,-1.152445,54.570739,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T12:06:22.794,4,revise,active
078074678A,recdmtw,,,Shaw Crescent,,,,Shaw Crescent,,Birchington Avenue,,,,A,,N,E0041520,Grangetown,,,,,,,0,UKOS,455553,519801,-1.142243,54.570389,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T12:11:33.866,2,revise,active
078074678B,recdmwa,,,Shaw Crescent,,,,Slater Road,,Birchington Avenue,,,,B,,S,E0041520,Grangetown,,,,,,,0,UKOS,455580,519829,-1.14182,54.570646,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T12:19:50.085,2,revise,active
078074679A,recdmwd,,,Rydal Avenue,,,,Rydal Avenue,,Birchington Avenue,,,,A,,N,E0041520,Grangetown,,,,,,,0,UKOS,455636,519537,-1.141009,54.568016,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T12:59:43.658,2,revise,active
078074679B,recdmwg,,,Rydal Avenue,,,,Rydal Avenue,,Birchington Avenue,,,,B,,S,E0041520,Grangetown,,,,,,,0,UKOS,455626,519581,-1.141156,54.568404,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T13:11:03.044,2,revise,active
078074680A,recdmwj,,,Gofton Place,,,,Gofton Place,,Church Lane,,,,A,,S,E0041515,Eston,,,,,,,0,UKOS,454868,519506,-1.152892,54.567821,BCT,MKD,OTH,,,,047,2005-07-06T00:00:00.000,2017-10-10T13:13:55.912,2,revise,active
078074680B,recdmwm,,,Gofton Place,,,,Gofton Place,,Church Lane,,,,B,,N,E0041515,Eston,,,,,,,0,UKOS,454853,519504,-1.153124,54.567805,BCT,MKD,OTH,,,,047,2005-07-06T00:00:00.000,2017-10-10T14:17:49.490,2,revise,active
078074681A,recdmwp,,,Eston Hotel,,,,Eston Hotel,,Fabian Road,,,,A,,E,E0041515,Eston,,,,,,,0,UKOS,454633,519261,-1.156572,54.565645,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-10T14:31:53.711,2,revise,active
078074681B,recdmwt,,,Eston Hotel,,,,Eston Hotel,,Fabian Road,,,,B,,SW,E0041515,Eston,,,,,,,0,UKOS,454589,519184,-1.157266,54.564958,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-10T14:45:08.979,2,revise,active
078074682A,recdpad,,,Clinic,,,,Church Lane Clinic,,Church Lane,,,,A,,S,E0041515,Eston,,,,,,,0,UKOS,454892,519203,-1.152577,54.565096,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-10T15:45:40.543,2,revise,active
078074682B,recdpag,,,Clinic,,,,Church Lane Clinic,,Church Lane,,,,B,,N,E0041515,Eston,,,,,,,0,UKOS,454875,519245,-1.152832,54.565475,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T15:48:17.895,2,revise,active
078074683A,recdpaj,,,Labour Club,,,,Nightingale Road,,Fabian Road,,,,A,,W,E0041515,Eston,,,,,,,0,UKOS,455153,519264,-1.14853,54.565616,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T15:51:00.869,2,revise,active
078074683B,recdpam,,,Labour Club,,,,Eston Labour Club,,Fabian Road,,,,B,,E,E0041515,Eston,,,,,,,0,UKOS,455194,519267,-1.147895,54.565638,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T15:55:04.208,2,revise,active
078074684A,recdpap,,,Clynes Road,,,,Clynes Road,,Fabian Road,,,,A,,W,E0041515,Eston,,,,,,,0,UKOS,455486,519329,-1.143368,54.566155,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T16:03:43.374,2,revise,active
078074684B,recdpat,,,Clynes Road,,,,Sandsend Road,,Fabian Road,,,,B,,E,E0041515,Eston,,,,,,,0,UKOS,455495,519349,-1.143225,54.566342,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-10T16:19:09.183,2,revise,active
078074685A,recdpaw,,,Rudland Walk,,,,Fabian Road,,Birchington Avenue,,,,A,,NW,N0070286,Whale Hill,Eston,,,,,,0,UKOS,455700,519405,-1.140044,54.566823,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-11T11:39:14.103,2,revise,active
078074685B,recdpda,,,Rudland Walk,,,,Fabian Road,,Birchington Avenue,,,,B,,SE,N0070286,Whale Hill,Eston,,,,,,0,UKOS,455733,519380,-1.139539,54.566586,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-11T11:45:52.356,2,revise,active
078074686A,recdpdg,,,Whale Hill Shops,,,,Grosmont Road,,Birchington Avenue,,,,A,,NW,N0070286,Whale Hill,Eston,,,,,,0,UKOS,455881,519176,-1.137289,54.564737,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T11:55:00.903,2,revise,active
078074686B,recdpdj,,,Whale Hill Shops,,,,Goathland Road,,Birchington Avenue,,,,B,,SE,N0070286,Whale Hill,Eston,,,,,,0,UKOS,455908,519215,-1.136864,54.565093,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T11:58:33.075,2,revise,active
078074687A,recdpdm,,,Hutton Road,,,,Eston Road,,Birchington Avenue,,,,A,,N,N0070286,Whale Hill,Eston,,,,,,0,UKOS,456010,519005,-1.135327,54.563186,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-05-02T17:22:57.903,2,revise,active
078074687B,recdpdp,,,Hutton Road,,,,Eston Road,,Birchington Avenue,,,,B,,S,N0070286,Whale Hill,Eston,,,,,,0,UKOS,456032,518998,-1.134988,54.563129,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-05-02T17:30:24.382,2,revise,active
078074687C,recdpdt,,,Top,,,,Birchington Avenue,,Eston High Street,,,,3,,E,N0070286,Whale Hill,Eston,,,,,,0,UKOS,456080,518985,-1.134248,54.563007,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:17:06.942,2,revise,inactive
078074687D,recdpdw,,,Top,,,,Birchington Avenue,,Eston High Street,,,,4,,W,N0070286,Whale Hill,Eston,,,,,,0,UKOS,456088,518960,-1.134129,54.562773,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:17:17.390,2,revise,inactive
078074688A,recdpga,,,Barnaby House,,,,California Road,,High Street,,,,A,,SW,E0041515,Eston,,,,,,,0,UKOS,455694,518718,-1.140267,54.560642,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2020-04-30T10:03:48.695,3,revise,active
078074688B,recjmpw,,,Barnaby House,,,,Lodge Farm Road,,High Street,,,,B,,NE,E0041515,Eston,,,,,,,0,UKOS,455720,518770,-1.139855,54.561115,BCT,MKD,OTH,,,,047,2010-04-19T00:00:00.000,2020-04-30T10:03:57.639,3,revise,active
078074689A,recdpgd,,,Eston Square,,,,The Square,,High Street,,,,A,,NW,E0041515,Eston,,,,,,,1,UKOS,455454,518584,-1.144003,54.559464,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2020-04-30T10:04:45.594,3,revise,active
078074689B,recdpgj,,,Eston Square,,,,The Square,,High Street,,,,B,,E,E0041515,Eston,,,,,,,1,UKOS,455496,518592,-1.143352,54.55954,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T14:16:14.767,2,revise,active
078074689C,recdpgm,,,Eston Square,,,,The Square,,High Street,,,,C,,E,E0041515,Eston,,,,,,,1,UKOS,455525,518592,-1.142904,54.559537,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T14:24:03.625,2,revise,active
078074690A,recdpgp,,,Chancel Way,,,,Churchill Road,,Church Lane,,,,A,,S,E0041515,Eston,,,,,,,0,UKOS,455154,518590,-1.14864,54.559559,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-05-02T18:11:01.809,2,revise,active
078074690B,recdpgt,,,Chancel Way,,,,Lastingham Avenue,,Church Lane,,,,B,,N,E0041515,Eston,,,,,,,0,UKOS,455116,518628,-1.149221,54.559905,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2018-05-02T18:12:38.727,2,revise,active
078074690C,recdpgw,,,Stapylton Arms,,,,Cooper Crescent,,High Street,,,,3,,E,E0041515,Eston,,,,,,,0,UKOS,455014,518553,-1.150812,54.559242,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:17:59.632,2,revise,inactive
078074690D,recdpja,,,Stapylton Arms,,,,Stapylton Arms PH,,High Street,,,,4,,W,E0041515,Eston,,,,,,,0,UKOS,454982,518530,-1.151311,54.559039,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:18:10.296,2,revise,inactive
078074691A,recdpjd,,,Albert Road,,,,St Helens Close,,Church Lane,,,,A,,S,E0041515,Eston,,,,,,,0,UKOS,454916,518936,-1.152256,54.562694,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T14:44:44.500,2,revise,active
078074691B,recdpjg,,,Albert Road,,,,St Helens Close,,Church Lane,,,,B,,N,E0041515,Eston,,,,,,,0,UKOS,454908,518918,-1.152383,54.562525,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-11T14:49:02.280,2,revise,active
078074692A,recdpjm,,,Woodman Arms,,,,Normanby Road,,High Street,,,,A,,W,E0041552,Normanby,Eston,,,,,,1,UKOS,454655,518339,-1.156402,54.557358,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2018-05-03T10:11:03.568,2,revise,active
078074692B,recdpjp,,,Woodman Arms,,,,Normanby Road,,High Street,,,,B,,E,E0041552,Normanby,Eston,,,,,,1,UKOS,454677,518358,-1.156059,54.557526,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2018-05-03T10:12:26.830,2,revise,active
078074692C,recdpjt,,,Top,,,,High Street,,Normanby Road,,,,3,,S,E0041552,Normanby,Eston,,,,,,1,UKOS,454700,518416,-1.155692,54.558045,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:22:32.964,2,revise,inactive
078074692D,recdpjw,,,Top,,,,High Street,,Normanby Road,,,,4,,N,E0041552,Normanby,Eston,,,,,,1,UKOS,454695,518380,-1.155776,54.557722,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:22:43.329,2,revise,inactive
078074693A,recdpma,,,Oakley Walk,,,,Flatts Lane,,BANKFIELDS ROAD,,,,A,,NE,N0070285,Bankfields,Eston,,,,,,0,UKOS,455033,518041,-1.150621,54.554631,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-11T14:55:00.234,2,revise,active
078074693B,recdpmd,,,Oakley Walk,,,,Flatts Lane,,Bankfields Road,,,,B,,SW,N0070285,Bankfields,Eston,,,,,,0,UKOS,455034,518025,-1.150602,54.554487,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-11T15:11:11.427,2,revise,active
078074693C,recdpmg,,,Holmefields Road,,,,Holmefields Road,,Holmefields Road,,,,SE bound,,SE,N0070285,Bankfields,Eston,,,,,,0,UKOS,455069,517803,-1.150102,54.552497,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2019-10-23T14:45:35.209,3,revise,inactive
078074693D,recdpmj,,,Holmefields Road,,,,Holmefields Road,,Holmefields Road,,,,NW bound,,NW,N0070285,Bankfields,Eston,,,,,,0,UKOS,455060,517799,-1.150242,54.552462,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2019-10-23T14:45:21.269,3,revise,inactive
078074694A,recdpmp,,,Grosvenor Gardens,,,,Grosvenor Gardens,,West Street,,,,A,,N,E0041552,Normanby,Eston,,,,,,0,UKOS,454708,518158,-1.155617,54.555726,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-11T15:34:01.876,3,revise,active
078074694B,recdpmt,,,Grosvenor Gardens,,,,Grosvenor Gardens,,West Street,,,,B,,S,E0041552,Normanby,Eston,,,,,,0,UKOS,454753,518114,-1.154929,54.555317,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T15:36:24.945,3,revise,active
078074695A,recdpmw,,,South Park Avenue,,,,College Campus,,FLATTS LANE,,,,A,,SE,E0041552,Normanby,Eston,,,,,,0,UKOS,454813,517907,-1.154048,54.553459,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2019-07-23T15:39:50.775,3,revise,active
078074695B,recdpta,,,South Park Avenue,,,,College Campus,,Flatts Lane,,,,B,,NW,E0041552,Normanby,Eston,,,,,,0,UKOS,454818,517862,-1.153971,54.553054,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T15:43:27.807,2,revise,active
078074696A,recdptd,,,Normanby Primary School,,,,Flatts Lane School,,Flatts Lane,,,,A,,N,E0041552,Normanby,Eston,,,,,,0,UKOS,454889,517751,-1.152894,54.552049,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-11T16:00:06.349,2,revise,active
078074696B,recdptg,,,Normanby Primary School,,,,Flatts Lane School,,Flatts Lane,,,,B,,S,E0041552,Normanby,Eston,,,,,,0,UKOS,454967,517651,-1.151707,54.551142,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2020-04-30T10:05:53.602,3,revise,active
078074697A,recdptj,,,Norman Conquest,,,,Norman Conquest PH,,Flatts Lane,,,,A,,S,E0041552,Normanby,Eston,,,,,,0,UKOS,454891,517369,-1.152934,54.548616,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T16:18:46.221,2,revise,active
078074697B,recdptm,,,Norman Conquest,,,,Norman Conquest PH,,Flatts Lane,,,,B,,N,E0041552,Normanby,Eston,,,,,,0,UKOS,454845,517470,-1.153626,54.549529,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-11T16:22:12.790,2,revise,active
078074698A,recdptp,,,Flatts Lane Centre,,,,Flatts Lane NHS Site,,Flatts Lane,,,,A,,E,E0041552,Normanby,Eston,,,,,,0,UKOS,455094,517070,-1.149852,54.545899,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2019-08-29T17:28:59.857,3,revise,active
078074698B,recdptw,,,Flatts Lane Centre,,,,Flatts Lane NHS Site,,Flatts Lane,,,,B,,SE,E0041552,Normanby,Eston,,,,,,0,UKOS,455087,517054,-1.149963,54.545764,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-08-29T17:30:49.675,3,revise,active
078074698C,recdpwa,,,Flatts Lane Centre,,,,Flatts Lane NHS Site,,Flatts Lane,,,,C,,NW,E0041552,Normanby,Eston,,,,,,0,UKOS,455097,517002,-1.149819,54.545296,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2019-08-29T17:31:04.329,3,revise,active
078074699A,recdpwd,,,Woodcock Close,,,,Woodcock Close,,Bankfields Road,,,,A,,E,N0070285,Bankfields,Eston,,,,,,0,UKOS,455311,518038,-1.146317,54.554582,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T10:44:06.740,2,revise,active
078074699B,recdpwg,,,Woodcock Close,,,,Woodcock Close,,Bankfields Road,,,,B,,W,N0070285,Bankfields,Eston,,,,,,0,UKOS,455320,518021,-1.146181,54.554428,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T10:49:31.208,2,revise,active
078074700A,recdpwj,,,Granwood Road,,,,Jubilee Road,,Bankfields Road,,,,A,,SW,N0070285,Bankfields,Eston,,,,,,0,UKOS,455662,518182,-1.140863,54.555829,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-05-03T10:39:40.315,2,revise,active
078074700B,recdpwm,,,Granwood Road,,,,Jubilee Road,,Bankfields Road,,,,B,,NE,N0070285,Bankfields,Eston,,,,,,0,UKOS,455692,518214,-1.140393,54.556122,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2018-05-03T10:41:33.762,2,revise,active
078074700C,recdpwp,,,Jubilee Court,,,,South Street,,Jubilee Road,,,,3,,SE,N0070285,Bankfields,Eston,,,,,,0,UKOS,455682,518342,-1.140524,54.557273,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:25:42.729,2,revise,inactive
078074700D,recdpwt,,,Jubilee Court,,,,Bartol Crescent,,Jubilee Road,,,,4,,NW,N0070285,Bankfields,Eston,,,,,,0,UKOS,455676,518318,-1.140621,54.557058,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2019-06-14T14:26:01.504,2,revise,inactive
078074701A,recdtad,,,The King's Head Inn,,,,A173 - Roseberry Lane,,A173 - Stokesley Road,,,,A,,NE,E0041551,Newton under Roseberry,,,,,,,0,UKOS,457062,513053,-1.12021,54.509594,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T10:53:48.613,2,revise,active
078074701B,recdtag,,,The King's Head Inn,,,,A173 - Roseberry Lane,,A173 - Stokesley Road,,,,B,,SW,E0041551,Newton under Roseberry,,,,,,,0,UKOS,457054,512947,-1.120354,54.508642,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T10:58:53.007,2,revise,active
078074702A,recdtaj,,,Bousdale Farm,,,,opp farm entrance,,A173 - Stokesley Road,,,,opp,,NE,E0041560,Pinchinthorpe,,,,,,,0,UKOS,457899,514359,-1.107029,54.521235,BCT,CUS,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074702B,recdtam,,,Bousdale Farm,,,,near farm entrance,,A173 - Stokesley Road,,,,nr,,SW,E0041560,Pinchinthorpe,,,,,,,0,UKOS,457911,514344,-1.106847,54.521099,BCT,CUS,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074703A,recdtap,,,Forest & Walkway Visitor Centre,,,,Forest Walkway,,A173 - Stokesley Road,,,,A,,NE,E0041560,Pinchinthorpe,,,,,,,0,UKOS,458405,515358,-1.099015,54.530154,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T11:29:39.664,2,revise,active
078074703B,recdtat,,,Forest & Walkway Visitor Centre,,,,Forest Walkway,,A173 - Stokesley Road,,,,B,,SW,E0041560,Pinchinthorpe,,,,,,,0,UKOS,458425,515372,-1.098704,54.530277,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T11:33:58.467,2,revise,active
078074704A,recdtaw,,,Falcon Way,,,,Farndale Drive,,A173 - Stokesley Road,,,,A,,E,E0053621,Guisborough,,,,,,,0,UKOS,459335,515451,-1.084628,54.530881,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-12T11:44:53.837,3,revise,active
078074704B,recdtda,,,Falcon Way,,,,Farndale Drive,,STOKESLEY ROAD,,,,B,,W,E0053621,Guisborough,,,,,,,0,UKOS,459265,515442,-1.085705,54.530809,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T11:48:25.294,2,revise,active
078074705A,recdtdg,,,The Voyager,,,,The Voyager PH,,The Avenue,,,,A,,S,E0053621,Guisborough,,,,,,,0,UKOS,459570,515404,-1.081007,54.530432,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T11:57:46.813,2,revise,active
078074705B,recdtdj,,,The Voyager,,,,The Voyager PH,,The Avenue,,,,B,,N,E0053621,Guisborough,,,,,,,0,UKOS,459557,515388,-1.081211,54.530289,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T11:59:58.946,2,revise,active
078074706A,recdtdm,,,Sorrell Grove,,,,Farndale Drive,,The Avenue,,,,A,,S,E0053621,Guisborough,,,,,,,0,UKOS,459692,515127,-1.079178,54.527928,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-12T12:11:50.537,2,revise,active
078074706B,recdtdp,,,Sorrell Grove,,,,Farndale Drive,,The Avenue,,,,B,,N,E0053621,Guisborough,,,,,,,0,UKOS,459653,515163,-1.079773,54.528256,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-12T12:27:02.125,2,revise,active
078074707A,recdtdt,,,The Grove,,,,The Grove,,Hutton Lane,,,,A,,E,E0041528,Hutton Gate,,,,,,,0,UKOS,459921,514825,-1.075701,54.525188,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T12:32:29.225,3,revise,active
078074707B,recdtdw,,,The Grove,,,,The Grove,,Hutton Lane,,,,B,,W,E0041528,Hutton Gate,,,,,,,0,UKOS,459901,514800,-1.076015,54.524965,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-12T12:41:10.295,3,revise,active
078074708A,recdtga,,,St Leonards Road South End,,,,St Leonards Road,,Hutton Lane,,,,A,,E,E0053621,Guisborough,,,,,,,0,UKOS,460247,514890,-1.070652,54.525733,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T12:45:30.176,2,revise,active
078074708B,recdtgd,,,St Leonards Road South End,,,,St Leonards Road,,Hutton Lane,,,,B,,W,E0053621,Guisborough,,,,,,,0,UKOS,460166,514850,-1.071911,54.525383,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T12:51:36.583,2,revise,active
078074709A,recdtgj,,,Strona Walk,,,,Highcliffe Primary School,,Hutton Lane,,,,A,,NE,E0053621,Guisborough,,,,,,,0,UKOS,460532,515103,-1.066205,54.527613,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-10-12T12:59:27.140,2,revise,active
078074709B,recdtgm,,,Strona Walk,,,,Highcliffe Primary School,,Hutton Lane,,,,B,,SW,E0053621,Guisborough,,,,,,,0,UKOS,460540,515084,-1.066085,54.527441,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-10-12T13:01:12.000,2,revise,active
