ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61601371,65235792,,,Grangeneuk Gardens,,,,Cowan Road,,Balloch Road,,,,before,,SW,N0067997,Balloch,Cumbernauld,,CUMBERNAULD,,,,0,,274234,674580,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601372,65234697,,,Cairntoul Court,,,,Cairntoul Court,,Balloch Road,,,,before,,NW,N0067997,Balloch,Cumbernauld,,CUMBERNAULD,,,,0,,273962,674470,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601373,65235987,,,Cairntoul Court,,,,Cairntoul Court,,Balloch Road,,,,opp & after,,SE,N0067997,Balloch,Cumbernauld,,CUMBERNAULD,,,,0,,273990,674471,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601374,65232953,,,Ben Lui Place,,,,Ben Lui Place,,Balloch Road,,,,after,,E,N0067997,Balloch,Cumbernauld,,CUMBERNAULD,,,,0,,273675,674567,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601375,65236583,,,Cairntoul Court,,,,Cairntoul Court,,Balloch Road,,,,After,,W,N0067997,Balloch,Cumbernauld,,CUMBERNAULD,,,,0,,273645,674559,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601376,65235257,,,Ben More Drive,,,,Ben More Drive,,Balloch Road,,,,After,,SE,N0067997,Balloch,Cumbernauld,,CUMBERNAULD,,,,0,,273420,674604,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601377,65236769,,,Ben More Drive,,,,Ben More Drive,,Balloch Road,,,,Opp,,NW,N0067997,Balloch,Cumbernauld,,CUMBERNAULD,,,,0,,273397,674635,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601378,65236926,,,Balloch Roundabout,,,,Balloch Roundabout,,Eastfield Road,,,,after,,SE,N0072895,Craiglinn,Cumbernauld,,CUMBERNAULD,,,,0,,273220,674618,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601379,65232396,,,Balloch Roundabout,,,,Linn Gardens,,Eastfield Road,,,,before,,NE,N0072895,Craiglinn,Cumbernauld,,CUMBERNAULD,,,,0,,273196,674672,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160138,65235672,,,Hillcrest Avenue,,,,Hillcrest Avenue,,Glasgow Road,,,,after,,SE,ES000843,Craigneuk,Wishaw,,WISHAW,,,,1,,278171,655320,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601380,65236376,,,Craiglinn Roundabout,,,,Craiglinn Interchange,,Eastfield Road,,,,at,,NW,N0072895,Craiglinn,Cumbernauld,,CUMBERNAULD,,,,0,,273335,674412,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601381,65236585,,,Croy Station,,,,Croy Station,,Croy Station,,,,at,,E,ES000902,Croy,,,CROY,,,,1,,272954,675467,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601382,65234536,,,Croy Station Entrance,,,,Croy Station,,Constarry Road,,,,after,,NW,ES000902,Croy,,,CROY,,,,1,,273026,675493,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601383,65232483,,,Croy Station Entrance,,,,Croy Station,,Constarry Road,,,,opp,,SE,ES000902,Croy,,,CROY,,,,1,,273026,675511,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601384,65235472,,,Barbeggs Crescent,,,,Barbeggs Crescent,,Constarry Road,,,,Opp,,SE,ES000902,Croy,,,CROY,,,,0,,272877,675723,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601385,65234923,,,Barbeggs Crescent,,,,Barbeggs Crescent,,Constarry Road,,,,After,,NW,ES000902,Croy,,,CROY,,,,0,,272768,675743,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601386,65235849,,,Culmuir Terrace,,,,Culmuir Terrace,,Constarry Road,,,,After,,SE,ES000902,Croy,,,CROY,,,,0,,272665,675809,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601387,65232958,,,Culmuir Terrace,,,,Culmuir Terrace,,Constarry Road,,,,Opp,,NW,ES000902,Croy,,,CROY,,,,0,,272575,675875,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601388,65234797,,,Smithstone Crescent,,,,Smithstone Crescent,,Constarry Road,,,,Opp,,NW,ES000902,Croy,,,CROY,,,,0,,272404,676047,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601389,65236475,,,Smithstone Crescent,,,,Smithstone Crescent,,Constarry Road,,,,After,,SE,ES000902,Croy,,,CROY,,,,0,,272428,676036,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160139,65232456,,,Wishaw General Hospital,,,,West Academy Street,,Glasgow Road,,,,at,,NW,ES000843,Craigneuk,Wishaw,,WISHAW,,,,1,,278334,655246,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601392,65232378,,,Courthill Crescent,,,,Watson Crescent,,St Mirrens Road,,,,Opp,,S,ES002063,Kilsyth,,,KILSYTH,,,,0,,272489,677548,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601393,65234968,,,South Barrwood Road,,,,South Barrwood Road,,Manse Road,,,,before,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,272279,677409,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601394,65234858,,,South Barrwood Road,,,,South Barrwood Road,,Manse Road,,,,opp,,NE,ES002063,Kilsyth,,,KILSYTH,,,,0,,272275,677412,,,BCT,CUS,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601395,65235984,,,Barlandfauld Street,,,,Barlandfauld Street,,Manse Road,,,,before,,NE,ES002063,Kilsyth,,,KILSYTH,,,,0,,272122,677370,,,BCT,CUS,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601396,65232854,,,Howe Road,,,,Howe Road,,Manse Road,,,,After,,NE,ES002063,Kilsyth,,,KILSYTH,,,,0,,271780,677224,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601397,65235624,,,Manse Road,,,,Manse Road,,Howe Road,,,,After,,S,ES002063,Kilsyth,,,KILSYTH,,,,0,,271756,677174,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601398,65235969,,,Manse Road,,,,Bogside Road,,Howe Road,,,,Opp,,N,ES002063,Kilsyth,,,KILSYTH,,,,0,,271736,677286,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601399,65236943,,,Murray Avenue,,,,Fisher Avenue,,Howe Road,,,,After,,S,ES002063,Kilsyth,,,KILSYTH,,,,0,,271765,677468,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
616014,65235784,,,Jerviswood,,,,Jerviswood,,Jerviston Road,,,,at,,NW,N0072894,Cleekhimin,,,MOTHERWELL,,,,0,,276318,658176,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160140,65236574,,,Heathery Road,,,,Heathery Road,,Glasgow Road,,,,before,,E,ES000843,Craigneuk,Wishaw,,WISHAW,,,,1,,278594,655211,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601400,65232526,,,Fisher Avenue,,,,Fisher Avenue,,Howe Road,,,,After,,NE,ES002063,Kilsyth,,,KILSYTH,,,,0,,271776,677573,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601401,65236598,,,Pirnie Place,,,,Park Lane,,Townhead Street,,,,before,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,271827,677661,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601402,65234572,,,Chruch Street,,,,Backbrae Street,,Airdrie Road,,,,before,,NW,ES002063,Kilsyth,,,KILSYTH,,,,0,,271727,677799,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601403,65236896,,,Market Close,,,,Car park,,Airdrie Road,,,,before,,SE,ES002063,Kilsyth,,,KILSYTH,,,,0,,271742,677802,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601404,65234256,,,Kilsyth Swimming Pool,,,,Garrell Road,,Airdrie Road,,,,at,,N,ES002063,Kilsyth,,,KILSYTH,,,,1,,271526,678015,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601405,65232783,,,Kilsyth Swimming Pool,,,,Parkfoot Street,,Airdrie Road,,,,Opp,,S,ES002063,Kilsyth,,,KILSYTH,,,,1,,271543,678025,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601407,65234694,,,Garrell Vale Community Centre,,,,Garrell Vale Community Centre,,Glasgow Road,,,,Opp,,NE,ES002063,Kilsyth,,,KILSYTH,,,,0,,271310,678044,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601408,65235682,,,Garrell Vale Community Centre,,,,Garrell Vale Community Centre,,Glasgow Road,,,,At,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,271218,678012,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601409,65237247,,,Victoria Park,,,,Victoria Park,,Glasgow Road,,,,before,,SW,ES002063,Kilsyth,,,KILSYTH,,,,1,,270988,677954,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160141,65235747,,,Netherton Road,,,,AG Barr PLC,,Netherton Street,,,,after,,NE,ES002764,Netherton,Wishaw,,WISHAW,,,,0,,278505,654526,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601410,65236437,,,Ashlea,,,,Balmalloch Road,,Glasgow Road,,,,opp,,NE,ES002063,Kilsyth,,,KILSYTH,,,,1,,271024,677971,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601411,65232428,,,Laird's Hill Place,,,,Laird's Hill Place,,Glasgow Road,,,,before,,E,ES002063,Kilsyth,,,KILSYTH,,,,0,,270370,677774,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601412,65235736,,,Laird's Hill Place,,,,Laird's Hill Place,,Glasgow Road,,,,Opp,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,270356,677763,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601413,65235247,,,Queenzieburn Industrial Estate,,,,Queenzieburn Industrial Estate,,Glasgow Road,,,,opp,,NE,ES003103,Queenzieburn,,,QUEENZIEBURN,,,,0,,270109,677702,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601414,65236789,,,Dumbreck Terrace,,,,Dumbreck Terrace,,Glasgow Road,,,,Before,,SW,ES003103,Queenzieburn,,,QUEENZIEBURN,,,,0,,269803,677558,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601415,65234947,,,Recreation Ground,,,,House number 30,,Kilsyth Road,,,,at,,SW,ES003103,Queenzieburn,,,QUEENZIEBURN,,,,0,,269459,677414,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601416,65236532,,,Kilsyth Road,,,,No 8,,Kilsyth Road,,,,at 8,,NE,ES003103,Queenzieburn,,,QUEENZIEBURN,,,,0,,269515,677458,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601417,65234642,,,Corrie Road,,,,Corrie Road,,Balmalloch Road,,,,before,,SE,ES002063,Kilsyth,,,KILSYTH,,,,0,,270997,678106,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601418,65236359,,,Westfield Road,,,,Westfield Road,,Balmalloch Road,,,,before,,NW,ES002063,Kilsyth,,,KILSYTH,,,,0,,270970,678131,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601419,65235494,,,Northfield Road,,,,house no 29,,Northfield Road,,,,at 29,,SE,ES002063,Kilsyth,,,KILSYTH,,,,0,,270799,678293,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160142,65234592,,,Old Manse Road,,,,Old Manse Road,,Netherton Road,,,,at,,NW,ES002764,Netherton,Wishaw,,WISHAW,,,,1,,278541,654379,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601420,65236468,,,Rennie Road,,,,Rennie Road,,Northfield Road,,,,Opp,,NW,ES002063,Kilsyth,,,KILSYTH,,,,0,,270650,678327,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601421,65235939,,,Rennie Road,,,,No 37,,Rennie Road,,,,at 37,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,270691,678398,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601422,65232857,,,Rennie Road,,,,No 70,,Rennie Road,,,,at 70,,NE,ES002063,Kilsyth,,,KILSYTH,,,,0,,270766,678442,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601423,65236964,,,Rennie Road,,,,No 104,,Rennie Road,,,,at 104,,W,ES002063,Kilsyth,,,KILSYTH,,,,0,,270700,678489,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601424,65236424,,,Rennie Road,,,,house No 151,,Rennie Road,,,,at 151,,E,ES002063,Kilsyth,,,KILSYTH,,,,0,,270655,678493,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601425,65236947,,,Rennie Road Terminus,,,,No 148,,Rennie Road,,,,before,,E,ES002063,Kilsyth,,,KILSYTH,,,,0,,270520,678490,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601426,65235763,,,St Andrew's Place,,,,St Andrew's Place,,Balmalloch Road,,,,After,,E,ES002063,Kilsyth,,,KILSYTH,,,,0,,271025,678379,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601427,65232528,,,Anderson Avenue,,,,Anderson Avenue,,Balmalloch Road,,,,Before,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,270958,678459,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601428,65236763,,,Balcastle Gardens,,,,Balcastle Gardens,,Livingston Park,,,,Opp,,E,ES002063,Kilsyth,,,KILSYTH,,,,0,,271018,678595,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601429,65236973,,,Balmalloch Road,,,,Balmalloch Road,,Livingston Park,,,,before,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,271212,678539,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160143,65234628,,,Netherton Primary,,,,Netherton Primary School,,Netherton Road,,,,at,,NW,ES002764,Netherton,Wishaw,,WISHAW,,,,1,,278244,654463,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601430,65236395,,,Livingstone Park,,,,Livingstone Park,,Balmalloch Road,,,,after,,SW,ES002063,Kilsyth,,,KILSYTH,,,,0,,271141,678519,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601431,65235292,,,Police Station,,,,Kingsway,,Parkfoot Street,,,,Opp,,SE,ES002063,Kilsyth,,,KILSYTH,,,,0,,271614,678101,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601432,65235465,,,Main Street,,,,Main Street,,Parkfoot Street,,,,after,,NW,ES002063,Kilsyth,,,KILSYTH,,,,0,,271621,678085,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601433,65234275,,,Parkburn Road,,,,Parkburn Road,,Kingston Road,,,,Before,,NE,ES002063,Kilsyth,,,KILSYTH,,,,1,,271744,678086,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601434,65235926,,,Charles Street,,,,Charles Street,,Kingston Road,,,,before,,SW,ES002063,Kilsyth,,,KILSYTH,,,,1,,271848,678094,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601435,65235656,,,Station Road,,,,Edward Street,,Kingston Road,,,,Opp,,NE,ES002063,Kilsyth,,,KILSYTH,,,,0,,271945,678123,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601436,65236725,,,Monieburgh Road,,,,Monieburgh Road,,Stirling Road,,,,before,,E,ES002063,Kilsyth,,,KILSYTH,,,,0,,272248,678148,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601437,65232439,,,Monieburgh Road,,,,Monieburgh Road,,Stirling Road,,,,Opp,,W,ES002063,Kilsyth,,,KILSYTH,,,,0,,272278,678136,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601438,65232946,,,Kelvinhead Road,,,,Kelvinhead Road,,A803,,,,Opp,,SW,N0072905,Kelvinhead,,,KELVINHEAD,,,,0,,275687,678556,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601439,65235643,,,Kelvinhead Road,,,,Kelvinhead Road,,A803,,,,after,,NE,N0072905,Kelvinhead,,,KELVINHEAD,,,,0,,275700,678573,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6160144,65236494,,,Police Station,,,,Netherton Primary School,,Netherton Road,,,,at,,SE,ES002764,Netherton,Wishaw,,WISHAW,,,,1,,278171,654492,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601440,65235495,,,Glenview,,,,Glenview,,Kelvinhead Road,,,,At,,NW,N0072905,Kelvinhead,,,KELVINHEAD,,,,0,,275659,678586,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601441,65236946,,,Green acre,,,,Green Acre,,Kelvinhead Road,,,,At,,SE,N0072905,Kelvinhead,,,KELVINHEAD,,,,0,,275669,678583,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601442,65234236,,,St Margaret's Avenue,,,,St Margaret's Avenue,,Kelvinhead Road,,,,after,,SE,N0072888,Banton,,,BANTON,,,,0,,275047,679069,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601443,65235347,,,Kelvinside Crescent,,,,Mailings Road,,St Margarets Avenue,,,,Opp,,N,N0072888,Banton,,,BANTON,,,,1,,275056,679205,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601444,65236326,,,Kirkconnel Avenue,,,,Blantyre Gardens,,Blackwood Road,,,,Opp,,NE,N0072895,Craiglinn,Cumbernauld,,CUMBERNAULD,,,,0,,272470,674400,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601446,65235493,,,Kingshill Avenue,,,,Kingshill Avenue,,Blackwood Road,,,,before,,NE,N0072895,Craiglinn,Cumbernauld,,CUMBERNAULD,,,,0,,272302,674267,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601447,65232464,,,Wemyss Drive,,,,Wemyss Drive,,Blackwood Road,,,,before,,SW,N0072895,Craiglinn,Cumbernauld,,CUMBERNAULD,,,,0,,272301,674222,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160145,65236865,,,Stenton Crescent,,,,Stenton Crescent,,Netherton Road,,,,near,,NW,ES002764,Netherton,Wishaw,,WISHAW,,,,1,,277779,654612,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601450,65236976,,,Avon Drive,,,,Avon Drive,,Douglas Drive,,,,At,,E,ES002690,Mossend,,,MOSSEND,,,,0,,274542,659772,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601451,65236438,,,Landsdowne Drive,,,,Landsdowne Drive,,Carrickstone Road,,,,Opp,,NE,ES000923,Cumbernauld,,,CUMBERNAULD,,,,0,,275626,676014,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601453,65235828,,,Hayston Road,,,,Hayston Road,,Carrickstone Road,,,,Opp,,SE,ES000923,Cumbernauld,,,CUMBERNAULD,,,,0,,275273,675898,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601454,65234357,,,Hayston Road,,,,Hayston Road,,Carrickstone Road,,,,After,,N,ES000923,Cumbernauld,,,CUMBERNAULD,,,,0,,275245,675919,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601455,65236782,,,Cawder Road,,,,Cawder Road,,Carrickstone Road,,,,After,,NE,ES000923,Cumbernauld,,,CUMBERNAULD,,,,0,,275240,676099,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601456,65236952,,,Lansdowne Drive,,,,Lansdowne Drive,,Carrickstone Road,,,,after,,SW,ES000923,Cumbernauld,,,CUMBERNAULD,,,,0,,275626,675974,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601457,65236787,,,Livingston Drive,,,,Livingston Drive,,East Avenue,,,,At,,NW,ES003038,Plains,,,PLAINS,,,,0,,279255,667100,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601459,65236456,,,Garliston Terrace,,,,Liberty Avenue,,Dykehead Road,,,,After,,SW,ES000288,Bargeddie,,,BARGEDDIE,,,,0,,270011,664136,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6160146,65232759,,,Stenton Crescent,,,,Stenton Crescent,,Netherton Road,,,,opp,,SE,ES002764,Netherton,Wishaw,,WISHAW,,,,1,,277813,654612,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601460,65236246,,,Mossview Crescent,,,,Hillhead Drive,,Hillfoot Road,,,,Opp,,SE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276374,664577,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601462,65236874,,,Annieshill View,,,,Livingston Drive,,Bruce Street,,,,At,,NW,ES003038,Plains,,,PLAINS,,,,0,,279208,667003,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601463,65236729,,,Darley Road,,,,Darley Drive,,Carrickstone Road,,,,before,,SW,ES000923,Cumbernauld,,,CUMBERNAULD,,,,0,,275265,676143,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601464,65236752,,,North Calder Drive,,,,North Calder Drive,,Glen Road,,,,Opp,,SE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,278083,664902,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601465,65235394,,,Glenpark,,,,Glenpark,,Glen Road,,,,Opp,,SE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,278119,664806,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601466,65234656,,,Cardowan Drive,,,,Cardowan Drive,,Blackwood Road,,,,before,,E,N0072895,Craiglinn,Cumbernauld,,CUMBERNAULD,,,,0,,272043,674069,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601467,65232589,,,St Philip's School,,,,St Philip's School,,Airdrie Road,,,,Opp,,NE,ES003038,Plains,,,PLAINS,,,,0,,278899,666335,,,BCT,CUS,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601468,65234269,,,Woodend Drive,,,,Woodend Drive,,Motherwell Street,,,,Near,,SE,N0072919,Thrashbush,Airdrie,,AIRDRIE,,,,0,,277311,666136,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601469,65232639,,,Woodend Drive,,,,Woodend Drive,,Motherwell Street,,,,Opp,,NW,N0072919,Thrashbush,Airdrie,,AIRDRIE,,,,0,,277291,666149,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160147,65236934,,,Kirkhill Road,,,,Kirkhill Road,,Netherton Road,,,,opp,,SE,ES002764,Netherton,Wishaw,,WISHAW,,,,1,,277511,654752,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601470,65234976,,,Wishaw Sports Centre,,,,Caledonian Road,,Alexander Street,,,,Opp,,SE,N0072914,Pather,Wishaw,,WISHAW,,,,0,,279208,654730,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601471,65236869,,,Beltane Street,,,,Wishaw Sports Centre,,Alexander Street,,,,opp,,NW,N0072914,Pather,Wishaw,,WISHAW,,,,0,,279199,654724,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
