ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3890D019301,stoagdaw,,,Longton Hall Surgery,,,,Blurton Road,,Longton Hall Road,,,,adj,,NE,E0042118,Blurton,Stoke-on-Trent,,,,,,false,UKOS,389605,342839,-2.156276210,52.982791527,BCT,MKD,OTH,,,,055,2002-12-02T00:00:00,2010-06-02T17:05:00,1,revise,active
3890D019302,stoagdga,,,Longton Hall Surgery,,,,Blurton Road,,Longton Hall Road,,,,opp,,SW,E0042118,Blurton,Stoke-on-Trent,,,,,,false,UKOS,389592,342816,-2.156469089,52.982584521,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2010-06-02T17:05:00,1,revise,active
3890D019401,stoagadm,,,Peck Mill Lane,,,,Peck Mill Lane,,Bemersley Road,,,,adj,,NW,E0042114,Bemersley Green,Stoke-on-Trent,,,,,,false,UKOS,388580,354233,-2.171950525,53.085191930,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2014-11-02T07:38:25,1,revise,inactive
3890D019501,stoagadp,,,Greenway Bank,,,,Greenway Bank,,Bemersley Road,,,,opp,,N,E0042114,Bemersley Green,Stoke-on-Trent,,,,,,false,UKOS,388407,354641,-2.174548226,53.088855672,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2014-11-02T07:38:34,1,revise,inactive
3890D019601,stoagdgm,,,Moss Street,,,,Moss Street,,Bemersley Road,,,,adj,,N,E0042111,Ball Green,Stoke-on-Trent,,,,,,false,UKOS,389149,352371,-2.163392032,53.068466381,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D019701,stoagdgp,,,Hesketh Avenue,,,,Hesketh Avenue,,Bemersley Road,,,,adj,,N,E0042111,Ball Green,Stoke-on-Trent,,,,,,false,UKOS,389167,352672,-2.163133641,53.071172445,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D019801,stoagdgt,,,Wilding Road,,,,Bemersley Road,,Wilding Road,,,,adj,,W,E0042111,Ball Green,Stoke-on-Trent,,,,,,false,UKOS,389087,352823,-2.164332807,53.072528141,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D019901,stoagadt,,,Wilding Road shops,,,,Williamson Avenue,,Wilding Road,,,,adj,,S,E0042111,Ball Green,Stoke-on-Trent,,,,,,true,UKOS,388863,352716,-2.167672342,53.071561646,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2010-06-02T17:05:00,1,revise,active
3890D019902,stoagadw,,,Wilding Road shops,,,,Williamson Avenue,,Wilding Road,,,,opp,,N,E0042111,Ball Green,Stoke-on-Trent,,,,,,true,UKOS,388851,352718,-2.167851512,53.071579371,BCT,CUS,OTH,,,,055,2003-01-05T00:00:00,2014-11-02T07:38:49,2,revise,inactive
3890D020001,stoagaga,,,Mill View,,,,Mill View,,Whitfield Road,,,,adj,,SE,E0042111,Ball Green,Stoke-on-Trent,,,,,,false,UKOS,388817,352493,-2.168351063,53.069556124,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020101,stoagagd,,,Broomfield Road,,,,Broomfield Road,,Whitfield Road,,,,adj,,SE,E0042111,Ball Green,Stoke-on-Trent,,,,,,false,UKOS,388978,352324,-2.165942399,53.068040360,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D020201,stoagagj,,,St Nicholas Avenue,,,,St Nicholas Avenue,,Knypersley Road,,,,adj,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389162,352146,-2.163190363,53.066444117,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2007-10-30T11:39:00,2,revise,active
3890D020202,stoagagm,,,St Nicholas Avenue,,,,St Nicholas Avenue,,Knypersley Road,,,,opp,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389175,352138,-2.162996089,53.066372471,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2007-10-30T10:21:00,1,revise,active
3890D020301,stoagagp,,,Norton Arms,,,,Ford Green Road,,Knypersley Road,,,,opp,,NW,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,true,UKOS,389309,351742,-2.160983084,53.062815542,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D020302,stoagagt,,,St John's Church,,,,Silver Street,,Knypersley Road,,,,adj,,SE,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,true,UKOS,389291,351793,-2.161253394,53.063273618,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020401,stoagagw,,,Community Centre,,,,Pinfold Avenue,,St Nicholas Avenue,,,,opp,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389041,351993,-2.164990812,53.065066302,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D020402,stoagaja,,,Community Centre,,,,Pinfold Avenue,,St Nicholas Avenue,,,,adj,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389051,351989,-2.164841447,53.065030553,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020501,stoagajd,,,Peascroft Road,,,,Peascroft Road,,Pinfold Avenue,,,,opp,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,388816,351906,-2.168345380,53.064279546,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020502,stoagajg,,,Peascroft Road,,,,Peascroft Road,,Pinfold Avenue,,,,adj,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,388820,351891,-2.168285164,53.064144795,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020601,stoagajm,,,Pinfold Avenue shops,,,,Pound Gardens,,Pinfold Avenue,,,,adj,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,388881,351689,-2.167367846,53.062330297,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020602,stoagajp,,,Pinfold Avenue shops,,,,Pound Gardens,,Pinfold Avenue,,,,opp,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,388901,351667,-2.167068643,53.062132959,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020701,stoagajt,,,Hughson Grove,,,,Hughson Grove,,Pinfold Avenue,,,,adj,,NW,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389060,351428,-2.164687878,53.059987892,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020702,stoagajw,,,Hughson Grove,,,,Hughson Grove,,Pinfold Avenue,,,,opp,,SE,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389032,351449,-2.165106389,53.060176082,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020801,stoagdgd,,,Selworthy Road,,,,Selworthy Road,,Endon Road,,,,opp,,NE,E0042170,Norton Green,Stoke-on-Trent,,,,,,false,UKOS,390295,352399,-2.146290035,53.068740365,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D020802,stoagdgj,,,Selworthy Road,,,,Selworthy Road,,Endon Road,,,,adj,,SW,E0042170,Norton Green,Stoke-on-Trent,,,,,,false,UKOS,390170,352285,-2.148152018,53.067713303,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020901,stoagapw,,,Trentside Road,,,,Trentside Road,,Endon Road,,,,adj,,NE,E0042170,Norton Green,Stoke-on-Trent,,,,,,true,UKOS,390069,352259,-2.149658499,53.067477699,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D020902,stoagata,,,Ball Lane,,,,Ball Lane,,Endon Road,,,,adj,,SW,E0042170,Norton Green,Stoke-on-Trent,,,,,,true,UKOS,389974,352170,-2.151073438,53.066675881,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D021001,stoagawa,,,Clifford Avenue,,,,Clifford Avenue,,Endon Road,,,,opp,,NE,E0042170,Norton Green,Stoke-on-Trent,,,,,,false,UKOS,389697,352071,-2.155203997,53.065780638,BCT,CUS,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D021002,stoagawd,,,Clifford Avenue,,,,Clifford Avenue,,Endon Road,,,,adj,,SW,E0042170,Norton Green,Stoke-on-Trent,,,,,,false,UKOS,389702,352064,-2.155129155,53.065717812,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D021101,stoagawg,,,Duke Bank Terrace,,,,Duke Bank Terrace,,Endon Road,,,,adj,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389579,351916,-2.156959840,53.064385025,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D021102,stoagawj,,,Woodland Avenue,,,,Woodland Avenue,,Endon Road,,,,adj,,SW,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389575,351864,-2.157017827,53.063917516,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D021201,stoagawm,,,Endon Road,,,,Endon Road,,Endon Road,,,,adj,,NE,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,true,UKOS,389404,351769,-2.159566393,53.063060158,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D021302,stoagawp,,,Norton Arms,,,,Norton Lane,,Ford Green Road,,,,opp,,SW,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,true,UKOS,389295,351651,-2.161188933,53.061997256,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D021401,stoagawt,,,Norton Hall Close,,,,Norton Hall Close,,Ford Green Road,,,,opp,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389212,351524,-2.162423134,53.060853962,BCT,MKD,OTH,,,,055,2002-11-23T00:00:00,2002-11-23T00:00:00,0,new,active
3890D021402,stoagdad,,,Adderley Road,,,,Adderley Road,,Ford Green Road,,,,adj,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389198,351414,-2.162628303,53.059864882,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D021501,stoagdag,,,Robin Hood,,,,Spragg House Lane,,Ford Green Road,,,,opp,,NE,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389104,351269,-2.164025916,53.058559544,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2007-07-18T10:23:00,1,revise,active
3890D021502,stoagdaj,,,Robin Hood,,,,Spragg House Lane,,Ford Green Road,,,,adj,,SW,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389097,351233,-2.164129128,53.058235794,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D021601,stoagdam,,,St Mary's Church,,,,St Mary's Church,,Ford Green Road,,,,adj,,NE,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,388958,351050,-2.166196724,53.056587917,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D021602,stoagatd,,,St Mary's Church,,,,St Mary's Church,,Ford Green Road,,,,opp,,SW,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389016,351115,-2.165333614,53.057173412,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D021701,stoagatg,,,Ford Green House,,,,Ford Green House,,Ford Green Road,,,,opp,,NE,E0042140,Ford Green,Stoke-on-Trent,,,,,,true,UKOS,388882,350947,-2.167327039,53.055660454,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D021702,stoagatj,,,Ford Green House,,,,Ford Green House,,Ford Green Road,,,,adj,,SW,E0042140,Ford Green,Stoke-on-Trent,,,,,,true,UKOS,388875,350913,-2.167430289,53.055354679,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D021801,stoagatm,,,Ford Green Hall,,,,Ford Green Hall,,Ford Green Road,,,,adj,,NE,E0042140,Ford Green,Stoke-on-Trent,,,,,,false,UKOS,388693,350801,-2.170141650,53.054344049,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D021901,stoagatp,,,St Bartholomew's Church,,,,Highgate Close,,Norton Lane,,,,adj,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389422,351505,-2.159289027,53.060687413,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D021902,stoagatw,,,St Bartholomew's Church,,,,Highgate Close,,Norton Lane,,,,opp,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389432,351508,-2.159139914,53.060714580,BCT,CUS,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022001,stoagdpa,,,Norton Primary School,,,,Norton Primary School,,Norton Lane,,,,adj,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389552,351185,-2.157338766,53.057813506,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022002,stoagdpd,,,Norton Primary School,,,,Norton Primary School,,Norton Lane,,,,opp,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389570,351168,-2.157069644,53.057661047,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022101,stoagdta,,,Magnolia Drive,,,,Magnolia Drive,,Norton Lane,,,,adj,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389736,350786,-2.154580578,53.054230481,BCT,MKD,OTH,,,,055,2006-10-21T00:00:00,2006-10-21T00:00:00,0,new,active
3890D022102,stoagdtd,,,Magnolia Drive,,,,Magnolia Drive,,Norton Lane,,,,opp,,S,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389742,350801,-2.154491547,53.054365433,BCT,MKD,OTH,,,,055,2006-10-21T00:00:00,2006-10-21T00:00:00,0,new,active
3890D022202,stoagjgp,,,Mayfield Avenue,,,,Mayfield Avenue,,Cromer Road,,,,near,,W,E0042169,Northwood,Stoke-on-Trent,,,,,,false,UKOS,389446,347898,-2.158823035,53.028245167,BCT,MKD,OTH,,,,055,2006-11-06T00:00:00,2020-11-23T10:05:28,4,revise,active
3890D022301,stoagdtj,,,Foxley Lane,,,,Foxley Lane,,Maunders Road,,,,adj,,W,E0042165,Milton,Stoke-on-Trent,,,,,,false,UKOS,390067,350312,-2.149627593,53.049975993,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022302,stoagdtm,,,Foxley Lane,,,,Station Grove,,Maunders Road,,,,opp,,E,E0042165,Milton,Stoke-on-Trent,,,,,,false,UKOS,390058,350326,-2.149762288,53.050101671,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022401,stoagdtp,,,The Millrace,,,,Cope Street,,Maunders Road,,,,adj,,NW,E0042165,Milton,Stoke-on-Trent,,,,,,false,UKOS,390179,350246,-2.147954790,53.049384809,BCT,CUS,OTH,,,,055,2006-12-18T00:00:00,2006-12-18T00:00:00,0,new,active
3890D022402,stoagdtw,,,The Millrace,,,,Cope Street,,Maunders Road,,,,opp,,SE,E0042165,Milton,Stoke-on-Trent,,,,,,false,UKOS,390186,350248,-2.147850430,53.049402917,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D022501,stoagdwa,,,Millrise Road,,,,Millrise Road,,Millrise Road,,,,adj,,W,E0042165,Milton,Stoke-on-Trent,,,,,,false,UKOS,390441,350176,-2.144044338,53.048760379,BCT,CUS,OTH,,,,055,2006-12-18T00:00:00,2006-12-18T00:00:00,0,new,active
3890D022502,stoagdwd,,,Millrise Road,,,,Millrise Road,,Millrise Road,,,,adj,,E,E0042165,Milton,Stoke-on-Trent,,,,,,false,UKOS,390441,350190,-2.144044759,53.048886226,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022601,stoagdwg,,,Community Centre,,,,William Ruston Road,,Community Drive,,,,adj,,NW,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388524,350464,-2.172650844,53.051311104,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022602,stoagdwj,,,Community Centre,,,,William Ruston Road,,Community Drive,,,,opp,,SE,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388515,350487,-2.172785935,53.051517657,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022701,stoagdwm,,,Community Drive,,,,Community Drive,,Community Drive,,,,adj,,N,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388584,350277,-2.171749071,53.049631450,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022702,stoagdwp,,,Carina Gardens,,,,Carina Gardens,,Community Drive,,,,adj,,S,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388610,350203,-2.171358575,53.048966820,BCT,MKD,OTH,,,,055,2003-01-27T00:00:00,2003-01-27T00:00:00,0,new,active
3890D022801,stoagdwt,,,Larksfield Road,,,,Larksfield Road,,Norton Drive,,,,adj,,N,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388707,350053,-2.169906296,53.047620541,BCT,CUS,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022802,stoagjad,,,Larksfield Road,,,,Larksfield Drive,,Norton Drive,,,,opp,,S,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388716,350054,-2.169772080,53.047629722,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022901,stoagjag,,,Haven Avenue,,,,Haven Avenue,,Norton Drive,,,,adj,,NW,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388781,349899,-2.168797040,53.046237800,BCT,CUS,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D022902,stoagmtw,,,Haven Avenue,,,,Haven Avenue,,Norton Drive,,,,opp,,SE,E0042184,Smallthorne,Stoke-on-Trent,,,,,,false,UKOS,388786,349909,-2.168722811,53.046327797,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D023001,stoagmwa,,,Flatts Road,,,,Flatts Road,,Knypersley Road,,,,opp,,N,E0042171,Norton in the Moors,Stoke-on-Trent,,,,,,false,UKOS,389185,352070,-2.162844548,53.065761422,BCT,MKD,OTH,,,,055,2006-11-06T00:00:00,2007-10-30T11:39:00,2,revise,active
3890D023101,stoagmwd,,,Bellerton Lane,,,,Bellerton Lane,,Leek New Road,,,,adj,,NE,E0042186,Sneyd Green,Stoke-on-Trent,,,,,,false,UKOS,389688,350371,-2.155283258,53.050499091,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2014-02-27T12:49:20,1,revise,active
3890D023102,stoagdjm,,,Bellerton Lane,,,,Bellerton Lane,,Leek New Road,,,,opp,,SW,E0042186,Sneyd Green,Stoke-on-Trent,,,,,,false,UKOS,389639,350327,-2.156012797,53.050102614,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2014-02-27T12:49:41,1,revise,active
3890D023201,stoagdjp,,,Norton Lane,,,,Norton Lane,,Leek New Road,,,,adj,,NE,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,389999,350554,-2.150649586,53.052150062,BCT,MKD,OTH,,,,055,2006-11-02T00:00:00,2014-02-27T12:50:00,1,revise,active
3890D023202,stoagmwm,,,Norton Lane,,,,Norton Lane,,Leek New Road,,,,opp,,SW,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390023,350556,-2.150291609,53.052168494,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2014-02-27T12:50:17,1,revise,active
3890D023302,stoagjgj,,,Ripon Road,,,,Ripon Road,,Trentham Road,,,,opp,,W,E0042118,Blurton,Stoke-on-Trent,,,,,,false,UKOS,389560,341393,-2.156899292,52.969792308,BCT,MKD,OTH,,,,055,2006-12-18T00:00:00,2008-12-02T15:04:00,2,revise,active
3890D023401,stoagmwt,,,Malcolm Close,,,,Malcolm Close,,Leek New Road,,,,opp,,NE,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390527,351003,-2.142786079,53.056195877,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D023402,stoagdjt,,,Malcolm Close,,,,Malcolm Close,,Leek New Road,,,,adj,,SW,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390592,351046,-2.141817568,53.056583568,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D023501,stoagdjw,,,Felsted Street,,,,Felsted Street,,Leek New Road,,,,opp,,NE,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390801,351261,-2.138705537,53.058519897,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D023502,stoagdma,,,Felsted Street,,,,Felsted Street,,Leek New Road,,,,adj,,SW,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390778,351226,-2.139047694,53.058204879,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D023601,stoagdmd,,,Crossroads,,,,Baddeley Green Lane,,Leek New Road,,,,opp,,NE,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,true,UKOS,391052,351517,-2.134967691,53.060825408,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D023602,stoagdmg,,,Crossroads,,,,Baddeley Green Lane,,Leek New Road,,,,adj,,SW,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,true,UKOS,391007,351450,-2.135637255,53.060222377,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D023603,stoagdmj,,,Crossroads,,,,Nursery Lane,,Baddeley Green Lane,,,,opp,,NE,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,true,UKOS,391010,351410,-2.135591360,53.059862866,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2006-10-15T00:00:00,0,new,active
3890D023604,stoagdmp,,,Crossroads,,,,Nursery Lane,,Baddeley Green Lane,,,,adj,,SW,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,true,UKOS,391032,351428,-2.135263606,53.060025043,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D023701,stoagdmt,,,Nursery Avenue,,,,Nursery Avenue,,Leek New Road,,,,opp,,NE,E0042109,Stockton Brook,,,,,,,false,UKOS,391369,351803,-2.130245400,53.063401557,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2011-07-25T15:27:15,1,revise,active
3890D023702,stoagdmw,,,Nursery Avenue,,,,Nursery Avenue,,Leek New Road,,,,adj,,SW,E0042109,Stockton Brook,,,,,,,false,UKOS,391404,351818,-2.129723528,53.063536964,BCT,MKD,OTH,,,,055,2006-10-15T00:00:00,2011-07-25T15:27:44,1,revise,active
3890D023801,stoagmwj,,,Adams Street,,,,Adams Street,,Millrise Road,,,,adj,,W,E0042165,Milton,Stoke-on-Trent,,,,,,true,UKOS,390630,350262,-2.141227528,53.049536824,BCT,MKD,OTH,,,,055,2003-02-20T00:00:00,2003-02-20T00:00:00,0,new,active
3890D023901,stoagmwg,,,Felsted Street,,,,Felsted Street,,Baddeley Green Lane,,,,adj,,N,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390919,351170,-2.136942316,53.057703936,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D023902,stoagdpg,,,Baker Crescent,,,,Baker Crescent,,Baddeley Green Lane,,,,adj,,S,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390921,351127,-2.136911248,53.057317442,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D024001,stoagdpj,,,Gilman Avenue,,,,Gilman Avenue,,Baddeley Green Lane,,,,opp,,NE,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390793,350916,-2.138814915,53.055418535,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D024002,stoagdpm,,,Gilman Avenue,,,,Gilman Avenue,,Baddeley Green Lane,,,,adj,,SW,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390815,350927,-2.138487004,53.055517798,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D024101,stoagdpt,,,Church Avenue,,,,Church Avenue,,Baddeley Green Lane,,,,adj,,N,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390716,350614,-2.139954900,53.052702492,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D024102,stoagdpw,,,Field Avenue,,,,Field Avenue,,Baddeley Green Lane,,,,adj,,S,E0042110,Baddeley Green,Stoke-on-Trent,,,,,,false,UKOS,390732,350690,-2.139718418,53.053385941,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D024201,stoagjam,,,Milton Parish Church,,,,Milton Parish Church,,Leek Road,,,,adj,,N,E0042165,Milton,Stoke-on-Trent,,,,,,true,UKOS,390710,350324,-2.140035945,53.050095559,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
3890D024301,stoagjaj,,,Bagnall Road,,,,Bagnall Road,,Bagnall Road,,,,adj,,E,E0042165,Milton,Stoke-on-Trent,,,,,,true,UKOS,390790,350272,-2.138841031,53.049629529,BCT,MKD,OTH,,,,055,2002-11-24T00:00:00,2002-11-24T00:00:00,0,new,active
