ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5540AWA17023,cpydgj,,,Garages,,,,Fernlea Garages,,Fernlea,,,,opp,,NW,N0061453,Fernlea,Risca,,,,,,false,UKOS,324099,191211,-3.097604248,51.614590571,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:07,5,revise,active
5540AWA17025,cpydgm,,,Belvedere Terrace,,,,,,Fernlea,,,,after,,SW,N0061453,Fernlea,Risca,,,,,,false,UKOS,323869,191253,-3.100934428,51.614932336,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:53,6,revise,active
5540AWA17026,cpydgp,,,Darran Road,,,,,,Darran Road,,,,after Navigation Road,,NW,N0061453,Fernlea,Risca,,,,,,false,UKOS,323760,191271,-3.102512292,51.615079375,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:00,6,revise,active
5540AWA17061,cpydptd,,,Gelli Avenue,,,,,,Gelli Avenue,,,,opp 28,,SW,E0053992,Risca,,,,,,,false,UKOS,324259,190642,-3.095170745,51.609497046,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:03,4,revise,active
5540AWA17063,cpydptg,,,Gelli Avenue,,,,,,Gelli Avenue,,,,o/s 17,,NE,E0053992,Risca,,,,,,,false,UKOS,324244,190579,-3.095373682,51.608928677,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:03,4,revise,active
5540AWA17125,cpyjdmd,,,Rhydri Primary School,,Ty Nula,,Rhydri Primary School,,Rudry Road,,,,before,,NW,E0035777,Rudry,,,,,,,false,UKOS,319428,187042,-3.164092288,51.576463397,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:48,4,revise,active
5540AWA17127,cpyjdmj,,,Maenllwyd Junction,,Berllan Gollen,,Maenllwyd Inn,,Maenllwyd Junction,,,,at,,NW,E0035777,Rudry,,,,,,,false,UKOS,319981,186637,-3.156021563,51.572901528,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:01,4,revise,active
5540AWA17128,cpygwpa,,,Maenllwyd Junction,,Berllan Gollen,,Maenllwyd Inn,,Maenllwyd Junction,,,,at,,SW,E0035777,Rudry,,,,,,,false,UKOS,319975,186578,-3.156094563,51.572365597,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:01,6,revise,active
5540AWA17133,cpyjdmw,,,Wern-ddu Row,,,,Vehicle Breakers Yard,,Van Road,,,,nr,,SE,N0061464,Wern-ddu,Caerphilly,,,,,,false,UKOS,316910,186490,-3.200289084,51.571130519,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:32,5,revise,active
5540AWA17136,cpyjdpa,,,Caerphilly Business Park,,Van Court,,Caerphilly Business Park,,Van Road,,,,before,,E,E0053994,Van,Caerphilly,,,,,,false,UKOS,316687,186612,-3.203535027,51.572198965,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:26,6,revise,active
5540AWA17137,cpyjdpd,,,Goodrich Avenue,,,,Goodrich PH,,Van Road,,,,before,,W,E0053994,Van,Caerphilly,,,,,,false,UKOS,316206,186761,-3.210549726,51.573419707,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:04,7,revise,active
5540AWA17139,cpyjdpg,,,The Green Lady,,,,,,Pontygwindy Road,,,,after,,S,N0061463,Pontygwindy,Caerphilly,,,,,,false,UKOS,315599,187906,-3.219541595,51.583669074,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:38,5,revise,active
5540AWA17218,cpydgt,,,Orchard Court,,,,,,Upland Road,,,,after,,S,E0035782,Springfield,Pontllanfraith,,,,,,false,UKOS,318625,195790,-3.177711645,51.654987034,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:16,4,revise,active
5540AWA17219,cpydgw,,,Alder Rise,,,,Nant yr Odyn,,Upland Road,,,,after,,SW,E0035782,Springfield,Pontllanfraith,,,,,,false,UKOS,318468,195530,-3.179919926,51.652627030,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:51,3,revise,active
5540AWA17221,cpydja,,,Greenwood Road,,,,,,Greenwood Road,,,,not in use,,NW,E0053977,Cefn Fforest,Blackwood,,,,,,false,UKOS,316662,197993,-3.206607145,51.674502273,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:04,4,revise,inactive
5540AWA17222,cpydjd,,,Greenwood Road,,,,,,Greenwood Road,,,,opp 29,,SE,E0053977,Cefn Fforest,Blackwood,,,,,,false,UKOS,316658,198004,-3.206667507,51.674595870,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:05,7,revise,active
5540AWA17251,cpygwmd,,,Ty Bedwellty,,,,,,Bryn Road,,,,o/s,,N,E0053977,Cefn Fforest,Blackwood,,,,,,false,UKOS,316535,197511,-3.208328005,51.670150598,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:41,3,revise,active
5540AWA25056,cpygwpt,,,Heol Pit y Ceiliogod Jct,,,,,,Beaumaris Way,,,,after,,NE,N0061408,Grove Park,Blackwood,,,,,,false,UKOS,316615,198395,-3.207382804,51.678108944,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:17,4,revise,active
5540AWA25057,cpygwpw,,,Clos Trefin,,,,,,Gelli-groes Road,,,,after,,SW,E0053990,Pontllanfraith,,,,,,,false,UKOS,317760,195396,-3.190119942,51.651319193,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:56,5,revise,active
5540AWA25058,cpygwta,,,Clos Trefin,,,,,,Gelli-groes Road,,,,before,,NE,E0053990,Pontllanfraith,,,,,Pontllanfraith,,false,UKOS,317751,195393,-3.190249195,51.651286215,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:56,5,revise,active
5540AWB32619,cpydagw,,,Wash House Q,,,,Old Colliery Wash House,,Crumlin Road,,,,not in use,,SW,E0035735,Hafodyrynys,,,,,,,false,UKOS,324229,198906,-3.097396654,51.683782962,BCT,HAR,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:31,4,revise,inactive
5540AWB32620,cpydagp,,,Cefn-crib,,,,,,A472,,,,nr,,NW,E0035735,Hafodyrynys,,,,,,,false,UKOS,323709,198782,-3.104889606,51.682597750,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:54,5,revise,inactive
5540AWB32622,cpydagd,,,Hafodyrynys Hotel,,Hafodyrynys Post Office,,Hafodyrynys Hotel PH,,A472,,,,opp,,SW,E0035735,Hafodyrynys,,,,,,,false,UKOS,322765,198907,-3.118568753,51.683592200,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:15,4,revise,active
5540AWB32623,cpydagj,,,Hafodyrynys Hotel,,Hafodyrynys Post Office,,Hafodyrynys Hotel PH,,A472,,,,o/s,,NE,E0035735,Hafodyrynys,,,,,,,false,UKOS,322774,198929,-3.118443474,51.683791208,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:15,4,revise,active
5540AWB32624,cpydadw,,,Mill Court,,,,,,Sofrydd Road,,,,after,,SE,E0035735,Hafodyrynys,,,,,,,false,UKOS,322511,198838,-3.122226652,51.682936883,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:12,4,revise,active
5540AWB32625,cpydaga,,,Mill Court,,,,,,Sofrydd Road,,,,before,,NW,E0035735,Hafodyrynys,,,,,,,false,UKOS,322446,198840,-3.123167085,51.682945875,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:12,4,revise,active
5540AWB32940,cpyatpd,,,Woodside Terrace,,,,Woodside Lodge,,Hafodyrynys Road,,,,opp 15,,NE,E0035735,Hafodyrynys,,,,,,,false,UKOS,321778,198611,-3.132775857,51.680794509,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:33,5,revise,active
5540AWB32942,cpyjgwp,,,Woodside Terrace,,,,,,Hafodyrynys Road,,,,o/s 5,,SW,E0035735,Hafodyrynys,,,,,,,true,UKOS,321648,198563,-3.134644852,51.680340179,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:33,6,revise,active
5540AWB32943,cpyatmg,,,Old Navigation,,Navigation,,Navigation PH,,A467,,,,nr,,NW,E0053979,Crumlin,,,,,,,false,UKOS,321365,198430,-3.138707258,51.679109666,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:16,4,revise,active
5540AWB32944,cpyatmj,,,Old Navigation,,Navigation,,Navigation PH,,A467,,,,nr,,SE,E0053979,Crumlin,,,,,,,false,UKOS,321383,198446,-3.138450585,51.679256020,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:16,4,revise,active
5540AWB32945,cpyatmp,,,Viaduct Terrace,,,,Viaduct Works,,Crumlin Road,,,,below,,NW,E0053979,Crumlin,,,,,,,false,UKOS,321251,198724,-3.140422116,51.681736554,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:30,5,revise,active
5540AWB32946,cpyatmt,,,Viaduct Works,,Viaduct Hotel,,Viaduct Works,,A467,,,,opp,,SE,E0053979,Crumlin,,,,,,,false,UKOS,321290,198616,-3.139833756,51.680771174,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:30,3,revise,active
5540AWB32983,cpyjgwt,,,Brynambler Close,,,,,,Merthyr Road,,,,in,,NE,E0035770,Princetown,,,,,,,true,UKOS,311541,210105,-3.283727423,51.782591186,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:55,4,revise,active
5540AWB32984,cpyjmad,,,Brynambler Close,,,,,,Merthyr Road,,,,in,,SW,E0035770,Princetown,,,,,,,true,UKOS,311547,210097,-3.283638324,51.782515543,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:55,5,revise,active
5540AWB32985,cpydpga,,,Prince of Wales,,,,Prince of Wales Inn PH,,Merthyr Road,,,,after,,NE,E0035770,Princetown,,,,,,,false,UKOS,311223,209951,-3.288296538,51.781156492,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:19,5,revise,active
5540AWB32987,cpydpgd,,,Prince of Wales,,,,Prince of Wales Inn PH,,Merthyr Road,,,,after,,SW,E0035770,Princetown,,,,,,,false,UKOS,311192,209919,-3.288737588,51.780863927,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:19,5,revise,active
5540AWB32989,cpydatw,,,Rhymney Bridge Garage,,,,Llechryd Farm,,B4257,,,,before,,SW,E0035741,Llechryd,,,,,,,false,UKOS,310827,209515,-3.293923054,51.777169676,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:07,7,revise,active
5540AWB33002,cpyagad,,,Tredegar & Rhymney Golf Club,,,,Tredegar Golf Club,,B4256,,,,opp,,SW,E0053991,Rhymney,,,,,,,false,UKOS,312872,207018,-3.263662641,51.755051682,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:57,5,revise,inactive
5540AWB33003,cpyagag,,,Tredegar & Rhymney Golf Club,,,,Tredegar Golf Club,,B4256,,,,o/s,,NE,E0053991,Rhymney,,,,,,,false,UKOS,312872,207028,-3.263665151,51.755141571,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:57,5,revise,inactive
5540AWB33024,cpyatmw,,,The Square,,Crumlin Square,,Crumlin Post Office,,Main Street,,,,at,,SE,E0053979,Crumlin,,,,,,,false,UKOS,321262,198354,-3.140179480,51.678412019,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:44,4,revise,active
5540AWB33025,cpyatpa,,,The Square,,Crumlin Square,,Crumlin Post Office,,Main Street,,,,at,,NW,E0053979,Crumlin,,,,,,,false,UKOS,321252,198351,-3.140323401,51.678383647,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:45,4,revise,active
5540AWB33026,cpyatpg,,,Mining School Hill,,,,Crumlin Surgery,,Main Street,,,,after,,SW,E0053979,Crumlin,,,,,,,false,UKOS,321230,198219,-3.140611696,51.677193956,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:13,3,revise,active
5540AWB33027,cpydgwp,,,North Road,,,,Celynen Collieries Site,,North Road,,,,opp 75,,S,E0053986,Newbridge,,,,,,,false,UKOS,321178,197787,-3.141265941,51.673303227,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:14,4,revise,active
5540AWB33028,cpydgwt,,,North Road,,,,Celynen Collieries Site,,North Road,,,,o/s 76,,N,E0053986,Newbridge,,,,,,,false,UKOS,321171,197813,-3.141372927,51.673531278,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:14,5,revise,active
5540AWB33029,cpydgwj,,,Masons Arms,,,,Mason`s Arms PH,,North Road,,,,after former,,SW,E0053986,Newbridge,,,,,,,false,UKOS,321131,197409,-3.141860003,51.669898623,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:23,3,revise,active
5540AWB33030,cpydgwm,,,Masons Arms,,,,Mason's Arms PH,,North Road,,,,before former,,NE,E0053986,Newbridge,,,,,,,false,UKOS,321139,197452,-3.141754068,51.670286292,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:23,3,revise,active
5540AWB33031,cpydjg,,,Beulah Baptist Church,,Beulah English Baptist Church 9SE),,Beulah English Baptist Church,,North Road,,,,opp,,SE,E0053986,Newbridge,,,,,,,false,UKOS,321063,197112,-3.142775883,51.667219204,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:05,5,revise,active
5540AWB33032,cpydjm,,,Beulah Baptist Church,,Beulah English Baptist Church (NE),,Beulah English Baptist Church,,North Road,,,,after,,N,E0053986,Newbridge,,,,,,,false,UKOS,321046,197128,-3.143025260,51.667360642,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:05,4,revise,active
5540AWB33033,cpydjp,,,Newbridge School,,Newbridge Comprehensive School,,Newbridge Comprehensive School,,Bridge Street,,,,o/s,,NW,E0053986,Newbridge,,,,,,,false,UKOS,321221,196875,-3.140438282,51.665110918,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:49,4,revise,active
5540AWB33034,cpydjt,,,Newbridge School,,Newbridge Comprehensive School,,Newbridge Comprehensive School,,Bridge Street,,,,opp,,SE,E0053986,Newbridge,,,,,,,false,UKOS,321255,196828,-3.139936185,51.664693187,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:49,4,revise,active
5540AWB33035,cpydjw,,,Pantside Cottages,,,,Ty Iscoed Nursing Home,,Pant Road,,,,o/s 7,,NW,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321353,196666,-3.138483038,51.663250644,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:16,6,revise,inactive
5540AWB33036,cpydma,,,Pantside Cottages,,,,Ty Iscoed Nursing Home,,Pant Road,,,,opp 7,,SE,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321376,196656,-3.138148319,51.663163973,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:17,5,revise,active
5540AWB33037,cpydmd,,,Central Avenue Bottom,,,,Pechan Fi,,Central Avenue,,,,opp Pechan,,SW,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321362,196834,-3.138390803,51.664762130,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:57,3,revise,active
5540AWB33038,cpydmg,,,Queens Road,,,,,,Old Pant Road,,,,after,,NE,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321395,197096,-3.137972797,51.667121985,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:20,3,revise,active
5540AWB33039,cpydmj,,,Crossways,,,,,,Crossways,,,,in,,SE,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321516,197171,-3.136240463,51.667813132,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:59,3,revise,active
5540AWB33040,cpydjdm,,,Shops,,St Peter`s Church,,St Peter`s Church,,Central Avenue,,,,opp,,SW,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321622,197304,-3.134737958,51.669023546,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:31,3,revise,active
5540AWB33041,cpydjdw,,,Shops,,St Peter`s Church,,Pant Post Office,,Old Pant Road,,,,after,,N,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321615,197369,-3.134853761,51.669606881,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:31,3,revise,active
5540AWB33042,cpydjdp,,,Coronation Crescent,,,,,,Old Pant Road,,,,after,,SW,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321708,197677,-3.133578291,51.672383924,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:59,5,revise,active
5540AWB33043,cpydjdt,,,Linden Court,,,,,,Old Pant Road,,,,before,,NE,N0061412,Pantside,Newbridge,,,,,,false,UKOS,322113,197941,-3.127781873,51.674818210,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:09,3,revise,active
5540AWB33044,cpydjga,,,Pen-y-Caeau Court,,,,,,Old Pant Road,,,,adj,,SW,N0061412,Pantside,Newbridge,,,,,,false,UKOS,322066,198107,-3.128498533,51.676303930,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:18,3,revise,active
5540AWB33045,cpydjgd,,,Rose Court,,,,,,Old Pant Road,,,,after,,E,N0061412,Pantside,Newbridge,,,,,,false,UKOS,321972,197854,-3.129801088,51.674016531,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:21,3,revise,active
5540AWB33062,cpydmp,,,Welsh Oak,,,,Welsh Oak PH,,Risca Road,,,,nr,,NW,E0035769,Pontymister,,,,,,,false,UKOS,325699,189683,-3.074176176,51.601068075,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:32,5,revise,active
5540AWB33063,cpydmt,,,Welsh Oak,,,,Welsh Oak PH,,Risca Road,,,,nr,,SE,E0035769,Pontymister,,,,,,,false,UKOS,325703,189697,-3.074121404,51.601194460,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:32,5,revise,active
5540AWB33064,cpydmw,,,Tan-y-bryn,,,,John`s Garage,,Newport Road,,,,nr,,NE,E0035769,Pontymister,,,,,,,false,UKOS,325316,189767,-3.079722906,51.601772474,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:34,4,revise,active
5540AWB33065,cpydpa,,,Tan-y-bryn,,,,,,Newport Road,,,,adj,,SW,E0035769,Pontymister,,,,,,,false,UKOS,325296,189749,-3.080007782,51.601608003,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:34,4,revise,active
5540AWB33066,cpydpd,,,Bowling Green,,,,Pontymister Bowling Green,,Newport Road,,,,before,,SE,E0035769,Pontymister,,,,,,,false,UKOS,324672,189820,-3.089030919,51.602163026,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:19,4,revise,active
5540AWB33067,cpydpg,,,Bowling Green,,Bowling Green,,Bowling Green,,Newport Road,,,,outside,,W,E0035769,Pontymister,,,,,,,false,UKOS,324714,189801,-3.088420433,51.601993152,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:19,5,revise,active
5540AWB33068,cpydpj,,,Pontymister Crossing,,Rolling Mill,,Rolling Mill PH,,Commercial Street,,,,before,,SE,E0035769,Pontymister,,,,,,,false,UKOS,324375,189969,-3.093350540,51.603462622,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:01,4,revise,active
5540AWB33069,cpydpm,,,Pontymister Crossing,,Rolling Mill,,Rolling Mill PH,,Commercial Street,,,,after,,NW,E0035769,Pontymister,,,,,,,false,UKOS,324350,189966,-3.093710798,51.603432290,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:01,4,revise,active
5540AWB33070,cpydpt,,,St Margaret's Church,,,,St Margaret's Church,,Commercial Street,,,,opp,,NW,E0035769,Pontymister,,,,,,,false,UKOS,324030,190157,-3.098371826,51.605106170,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:04,4,revise,active
5540AWB33071,cpydpw,,,St Margaret's Church,,,,St Margaret's Church,,Commercial Street,,,,o/s,,SE,E0035769,Pontymister,,,,,,,false,UKOS,324031,190172,-3.098360644,51.605241149,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:04,4,revise,active
5540AWB33072,cpydta,,,Moriah Baptist Church,,Tredegar Grounds,,Moriah Baptist Church,,Tredegar Street,,,,after,,S,E0053992,Risca,,,,,,,false,UKOS,323875,190463,-3.100676057,51.607836035,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:05,3,revise,active
5540AWB33073,cpydtd,,,Spar,,,,Risca Spar,,Tredegar Street,,,,o/s,,N,E0053992,Risca,,,,,,,false,UKOS,323861,190482,-3.100882315,51.608004942,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:32,3,revise,active
5540AWB33074,cpydtg,,,Park Road,,,,,,Park Road,,,,in,,SE,E0053992,Risca,,,,,,,false,UKOS,324138,190404,-3.096866181,51.607341195,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:17,3,revise,active
5540AWB33075,cpydtj,,,Springwell Medical Centre,,,,Springwell Medical Centre,,Park Road,,,,o/s,,SE,E0053992,Risca,,,,,,,false,UKOS,324209,190359,-3.095831379,51.606946237,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:52,4,revise,active
5540AWB33076,cpydtm,,,Birch Grove,,Ty Sign Schools,,Ty Sign Schools,,Elm Drive,,,,after,,SW,N0061476,Ty Sign,Risca,,,,,,false,UKOS,324349,190788,-3.093902868,51.610821654,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:53,5,revise,active
5540AWB33077,cpydtp,,,Birch Grove,,,,,,Elm Drive,,,,after,,NE,N0061476,Ty Sign,Risca,,,,,,false,UKOS,324402,190826,-3.093145831,51.611170390,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:53,5,revise,active
5540AWB33078,cpydtw,,,Bottom Shops,,Ty Sign Bottom Shops,,St David`s Church,,Elm Drive,,,,o/s,,NW,N0061476,Ty Sign,Risca,,,,,,false,UKOS,324616,190735,-3.090036350,51.610381070,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:54,4,revise,active
5540AWB33079,cpydwa,,,Bottom Shops,,Ty Sign Bottom Shops,,St David`s Church,,Elm Drive,,,,after,,SE,N0061476,Ty Sign,Risca,,,,,,false,UKOS,324664,190703,-3.089336417,51.610099835,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:54,4,revise,active
5540AWB33080,cpydwd,,,Elm Drive Middle,,Holly Road Steps,,,,Elm Drive,,,,opp 57,,NW,N0061476,Ty Sign,Risca,,,,,,false,UKOS,324890,190587,-3.086048452,51.609087274,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:01,4,revise,active
5540AWB33081,cpydwg,,,Elm Drive Middle,,Holly Road Steps,,,,Elm Drive,,,,opp 170,,SE,N0061476,Ty Sign,Risca,,,,,,false,UKOS,324976,190541,-3.084796919,51.608685232,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:01,4,revise,active
5540AWB33082,cpydwj,,,Top Shops,,Ty Sign Top Shops,,Shops,,Elm Drive,,,,opp,,NW,N0061476,Ty Sign,Risca,,,,,,false,UKOS,325196,190307,-3.081570472,51.606606266,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:29,5,revise,active
5540AWB33083,cpydwm,,,Top Shops,,Ty Sign Top Shops,,,,Elm Drive,,,,o/s,,SE,N0061476,Ty Sign,Risca,,,,,,false,UKOS,325199,190311,-3.081528110,51.606647318,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:29,4,revise,active
5540AWB33084,cpydwp,,,Elm Drive Top,,,,,,Elm Drive,,,,o/s 341,,NW,N0061476,Ty Sign,Risca,,,,,,false,UKOS,325430,190248,-3.078179670,51.606111653,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:01,3,revise,active
5540AWB33085,cpydwt,,,Manor Way Top,,,,,,Manor Way,,,,at,,SW,N0061476,Ty Sign,Risca,,,,,,false,UKOS,325457,190214,-3.077782628,51.605809584,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:11,4,revise,active
5540AWB33086,cpygad,,,Manor Way Top,,,,,,Manor Way,,,,at,,NE,N0061476,Ty Sign,Risca,,,,,,false,UKOS,325436,190194,-3.078081546,51.605627005,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:11,4,revise,active
5540AWB33087,cpygag,,,Mendip Close,,,,,,Cotswold Way,,,,after,,SW,N0078990,Trenewydd Park,Risca,,,,,,false,UKOS,325671,190299,-3.074711142,51.606602042,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:12,4,revise,active
5540AWB33088,cpygaj,,,Mendip Close,,,,,,Cotswold Way,,,,before,,NE,N0078990,Trenewydd Park,Risca,,,,,,false,UKOS,325660,190297,-3.074869528,51.606582608,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:12,4,revise,active
5540AWB33089,cpygam,,,Cheviot Close,,,,,,Cotswold Way,,,,before,,NW,N0078990,Trenewydd Park,Risca,,,,,,false,UKOS,325550,190548,-3.076511015,51.608824469,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:58,4,revise,active
5540AWB33090,cpygap,,,Cheviot Close,,,,,,Cotswold Way,,,,after,,SE,N0078990,Trenewydd Park,Risca,,,,,,false,UKOS,325552,190557,-3.076483958,51.608900947,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:58,5,revise,active
5540AWB33091,cpygat,,,Manor Way Middle,,,,,,Manor Way,,,,o/s 131,,SE,N0061476,Ty Sign,Risca,,,,,,false,UKOS,325221,190140,-3.081173964,51.605113007,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:11,4,revise,active
