ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6130193,46823285,,,Pennyfern Drive,,,,Pennyfern Drive,,Maple Road,,,,opp,,NW,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,225966,675245,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130194,46823762,,,Maple Road,,,,Outside 14 Maple Road,,Maple Road,,,,Outside 14,,SE,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,225779,675324,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130195,46823978,,,Maple Road,,,,Maple Road,,Pennyfern Road,,,,opp,,N,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,225683,675328,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130196,46823693,,,Pennyfern Drive,,,,Pennyfern Drive,,Pennyfern Road,,,,opp,,NW,N0078742,Pennyfern,Greenock,,GREENOCK,,,,0,,225901,675175,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130197,46823568,,,Peat Road,,,,Hole Farm Road,,Peat Road,,,,at 10,,N,N0078739,Cornhaddock,Greenock,,GREENOCK,,,,0,,226880,675365,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130198,46823746,,,Abbot Street,,,,Abbot Street,,Dunlop Street,,,,at,,SW,ES001505,Gateside,Greenock,,GREENOCK,,,,1,,226491,675480,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130199,46823874,,,Abbot Street,,,,Abbot Street,,Dunlop Street,,,,opp,,NE,ES001505,Gateside,Greenock,,GREENOCK,,,,1,,226453,675474,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61302,46823287,,,Woodhall Station,,,,Heggies Avenue,,Glasgow Road,,,,at,,NW,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,1,,234281,674039,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613020,46823465,,,Bracken Road,,,,Bracken Road,,Northfield Avenue,,,,opp,,SE,N0078746,Broadfield,Port Glasgow,,PORT GLASGOW,,,,0,,234177,673628,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130200,46824324,,,Waverley Street,,,,Waverley Street,,Dunlop Street,,,,at,,NW,ES001505,Gateside,Greenock,,GREENOCK,,,,1,,226214,675482,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130201,46823956,,,Greenock Library,,,,Old Inverkip Road,,Inverkip Road,,,,at,,S,ES001505,Gateside,Greenock,,GREENOCK,,,,1,,226142,675613,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130202,46823873,,,Florence Street,,,,Florence Street,,Inverkip Road,,,,at,,NE,ES001505,Gateside,Greenock,,GREENOCK,,,,1,,226100,675736,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130203,46823937,,,Rankin Court,,,,Service Station,,Inverkip Road,,,,opp,,NE,ES001505,Gateside,Greenock,,GREENOCK,,,,1,,226331,675863,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130204,46823473,,,Rankin Court,,,,Service Station,,Inverkip Road,,,,at,,SW,ES001505,Gateside,Greenock,,GREENOCK,,,,1,,226343,675848,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130205,46823565,,,Brachelston Street,,,,Brachelston Street,,Inverkip Road,,,,at,,SW,ES001670,Greenock,,,GREENOCK,,,,1,,226678,675970,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130206,46824273,,,South Street,,,,South Street,,Nelson Street,,,,opp,,SW,ES001670,Greenock,,,GREENOCK,,,,1,,227134,676183,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130207,46824367,,,Finnart Street,,,,West College Scotland,,Nelson Street,,,,before,,NE,ES001670,Greenock,,,GREENOCK,,,,0,,227228,676291,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130209,46823738,,,Ardgowan Street,,,,Ardgowan Street,,Nelson Street,,,,at,,NE,ES001670,Greenock,,,GREENOCK,,,,0,,227400,676431,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613021,46823584,,,Northfield Avenue,,,,No 88,,Northfield Avenue,,,,opp 88,,N,N0078746,Broadfield,Port Glasgow,,PORT GLASGOW,,,,0,,233732,673645,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130211,46823626,,,Roxburgh Street,,,,Roxburgh Street,,Bruce Street,,,,before,,S,ES001670,Greenock,,,GREENOCK,,,,1,,227334,676112,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130213,46856546,,,Roxburgh Street,,,,Roxburgh Avenue,,Duncan Avenue,,,,before,,NE,ES001670,Greenock,,,GREENOCK,,,,0,,227398,675984,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130214,46825645,,,Ann Street,,,,Ann Street,,Wellington Street,,,,before,,NW,ES001670,Greenock,,,GREENOCK,,,,0,,227576,675795,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130215,46824942,,,Wellington Street,,,,Wellington Street,,Mearns Street,,,,before,,NE,ES001670,Greenock,,,GREENOCK,,,,0,,227731,675701,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130216,46836258,,,Mearns Street,,,,Mearns Street,,Dempster Street,,,,before,,SE,ES001670,Greenock,,,GREENOCK,,,,0,,227563,675721,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130217,46823787,,,Iona Street,,,,Iona Street,,Bow Road,,,,at,,W,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226495,676022,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130218,46824389,,,Rose Street,,,,Rose Street,,Bow Road,,,,at,,SW,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226220,676027,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130219,46824289,,,Rose Street,,,,Rose Street,,Bow Road,,,,opp,,E,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226234,676041,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613022,46823858,,,School Road,,,,School Road,,Parkhill Avenue,,,,at,,NW,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,234220,673763,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130220,46823839,,,Nicol Street,,,,Nicol Street,,Bow Road,,,,at,,NE,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226056,675952,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130221,46823256,,,Tasker Street,,,,Tasker Street,,Davey Street,,,,at,,NE,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,225896,676083,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130222,46823832,,,Tay Street,,,,Tay Street,,Davey Street,,,,at,,SW,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226038,676187,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130223,46823289,,,Ness Road,,,,Ness Road,,Tweed Street,,,,at,,NE,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,226036,676332,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130224,46824243,,,Tay Street,,,,Tay Street,,Tweed Street,,,,opp,,E,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,225948,676322,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130225,46823659,,,Dee Street,,,,Dee Street,,Tay Street,,,,at,,W,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,225950,676242,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130226,46823647,,,Buchanan Street,,,,Buchanan Street,,Bow Road,,,,before,,NE,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,225747,675853,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130227,46823548,,,Grieve Road,,,,Grieve Road,,Bow Road,,,,before,,SW,ES001505,Gateside,Greenock,,GREENOCK,,,,0,,225747,675846,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130228,46823543,,,Community Centre,,,,Community Centre,,Grieve Road,,,,opp,,S,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225658,676077,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130229,46823943,,,Community Centre,,,,Community Centre,,Grieve Road,,,,after,,N,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225641,676123,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613023,46824274,,,Parkhill Avenue,,,,No 5 Parkhill Avenue,,Parkhill Avenue,,,,at 5,,SE,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,234130,673823,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130230,46824379,,,Auchneagh Farm Road,,,,Auchneagh Farm Road,,Grieve Road,,,,before,,N,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225603,676279,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130231,46823865,,,Auchneagh Farm Road,,,,Auchneagh Farm Road,,Grieve Road,,,,opp,,S,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225604,676312,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130232,46823629,,,Lyle Road,,,,Lyle Road,,Grieve Road,,,,after,,S,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225637,676606,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130233,46823253,,,Lyle Road,,,,Lyle Road,,Grieve Road,,,,before,,NW,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225624,676682,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130234,46823678,,,Falcon Crescent,,,,Falcon Crescent,,Mallard Crescent,,,,opp,,S,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225432,676670,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130235,46824246,,,Falcon Crescent,,,,Falcon Crescent,,Mallard Crescent,,,,at,,NW,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225407,676708,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130236,46824283,,,Mallard Crescent,,,,No 73,,Mallard Crescent,,,,at 73,,S,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225294,676616,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130237,46823263,,,Mallard Crescent,,,,No 121,,Mallard Crescent,,,,opp 121,,N,N0078737,Bow Hill,Greenock,,GREENOCK,,,,0,,225262,676399,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130238,46824286,,,Inverkip Road,,,,Old Inverkip Road,,Inverkip Road,,,,at 162,,NE,ES001670,Greenock,,,GREENOCK,,,,1,,225724,675456,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130239,46824363,,,Inverkip Road,,,,Pennyfern Road,,Inverkip Road,,,,opp 174,,W,ES001670,Greenock,,,GREENOCK,,,,1,,225668,675434,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130240,46823482,,,Neil Street,,,,Neil Street,,Inverkip Road,,,,at,,E,N0068023,Branchton,Greenock,,GREENOCK,,,,1,,225404,675522,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130241,46823927,,,Neil Street,,,,Neil Street,,Inverkip Road,,,,opp,,W,N0068023,Branchton,Greenock,,GREENOCK,,,,1,,225400,675502,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130242,46823594,,,Sutherland Road,,,,Sutherland Road,,Gleninver Road,,,,at,,E,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,225100,675589,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130243,46823475,,,Sutherland Road,,,,Sutherland Road,,Gleninver Road,,,,opp,,NW,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,225010,675596,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130244,46824253,,,Fancy Farm Road,,,,Fancy Farm Road,,Larkfield Road,,,,opp,,N,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,224878,675722,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130245,46823549,,,Larkfield Road,,,,Larkfield Road,,Fancy Farm Road,,,,before,,SW,N0078740,Fancy Farm,Greenock,,GREENOCK,,,,0,,224926,675736,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130246,46823452,,,Kirkwall Road,,,,Kirkwall Road,,Branchton Road,,,,opp,,SW,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,224990,675386,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130247,46823237,,,Rothesay Road,,,,Rothesay Road,,Branchton Road,,,,opp,,NE,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,224786,675217,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130248,46823829,,,Rothesay Road,,,,Rothesay Road,,Branchton Road,,,,at,,SW,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,224787,675206,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130249,46824267,,,Branchton Station,,,,Branchton Station,,Inverkip Road,,,,at,,SW,N0068023,Branchton,Greenock,,GREENOCK,,,,1,,225006,675514,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613025,46823596,,,Sunnyside Avenue,,,,Sunnyside Avenue,,Heggies Avenue,,,,opp,,E,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,233910,673925,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130250,46823835,,,Branchton Station,,,,Branchton Station,,Inverkip Road,,,,opp,,NE,N0068023,Branchton,Greenock,,GREENOCK,,,,1,,224924,675508,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130251,46824297,,,Westmorland Road,,,,Westmorland Road,,Cumberland Road,,,,opp,,W,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,224707,675497,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130252,46823585,,,Cumberland Court,,,,Cumberland Court,,Cumberland Road,,,,before,,NW,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,224376,675579,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130253,46823576,,,Cumberland Court,,,,Cumberland Court,,Cumberland Road,,,,opp,,SE,N0068023,Branchton,Greenock,,GREENOCK,,,,0,,224362,675597,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130254,46824249,,,Auchmead Road,,,,Auchmead Road,,Cumberland Road,,,,opp,,S,ES002293,Larkfield,Greenock,,GREENOCK,,,,0,,224179,675910,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130255,46823435,,,Auchmead Road,,,,Auchmead Road,,Cumberland Road,,,,at,,N,ES002293,Larkfield,Greenock,,GREENOCK,,,,0,,224166,675929,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130256,46823849,,,Cumberland Road,,,,Cumberland Road,,Burns Road,,,,at,,E,ES002293,Larkfield,Greenock,,GREENOCK,,,,0,,224077,676164,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130257,46823245,,,Burns Square,,,,Burns Square,,Burns Road,,,,at,,E,ES002293,Larkfield,Greenock,,GREENOCK,,,,0,,223800,675714,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130259,46823268,,,Springfield school,,,,Springfield school,,Banff Road,,,,at,,S,ES002293,Larkfield,Greenock,,GREENOCK,,,,0,,223332,675767,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613026,46823979,,,Sunnyside Avenue,,,,Sunnyside Avenue,,Heggies Avenue,,,,at,,W,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,233924,673919,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130261,46823946,,,Caithness Road,,,,Caithness Road,,Banff Road,,,,at,,NW,ES002293,Larkfield,Greenock,,GREENOCK,,,,0,,223617,676097,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130263,46823896,,,Angus Road,,,,Angus Road,,Banff Road,,,,after,,NW,ES002293,Larkfield,Greenock,,GREENOCK,,,,0,,223762,676045,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130266,46823878,,,Minerva Terrace,,,,Minerva Terrace,,Burns Road,,,,opp,,SE,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,223936,675441,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130267,46823262,,,Minerva Terrace,,,,Minerva Terrace,,Burns Road,,,,at,,NW,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,223942,675415,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130268,46824282,,,Glencairn Road,,,,Glencairn Road,,Burns Road,,,,at,,E,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,224176,675306,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130269,46824374,,,Glencairn Road,,,,Glencairn Road,,Burns Road,,,,opp,,W,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,224197,675307,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613027,46824293,,,Brightside Avenue,,,,Brightside Avenue,,Heggies Avenue,,,,at,,SW,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,234230,674013,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130270,46824284,,,Burns Road,,,,Burns Road,,Auchmead Road,,,,opp,,S,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,224375,675302,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130271,46823575,,,Burns Road,,,,Burns Road,,Auchmead Road,,,,at,,N,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,224365,675270,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130272,46824298,,,Braeside Road,,,,Burns Road,,Braeside Road,,,,at 4,,SW,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,223882,675318,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130273,46823794,,,Davaar Road,,,,Davaar Road,,Braeside Road,,,,before,,NE,N0072853,Braeside,Greenock,,GREENOCK,,,,0,,223692,675165,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130274,46823278,,,Cumberland Road,,,,Cumberland Road,,Inverkip Road,,,,opp,,SW,N0068023,Branchton,Greenock,,GREENOCK,,,,1,,224779,675422,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130275,46823578,,,Auchmead Road,,,,Ravenscraig Service Station,,Inverkip Road,,,,after,,NE,N0068023,Branchton,Greenock,,GREENOCK,,,,1,,224543,675285,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130276,46823929,,,Auchmead Road,,,,Ravenscraig Service Station,,Inverkip Road,,,,opp,,SW,N0068023,Branchton,Greenock,,GREENOCK,,,,1,,224467,675224,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130277,46823483,,,Flatterton Road,,,,Glenburn school,,Inverkip Road,,,,after,,NE,N0072853,Braeside,Greenock,,GREENOCK,,,,1,,224053,675101,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130278,46824369,,,Robertson Street,,,,Robertson Street,,Union Street,,,,after,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,227194,676797,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130279,46824394,,,Campbell Street,,,,Campbell Street,,Union Street,,,,Near,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,227091,676934,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613028,46823476,,,Brightside Avenue,,,,Brightside Avenue,,Heggies Avenue,,,,opp,,NE,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,234219,674015,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130280,46823848,,,Margaret Street,,,,Margaret Street,,Union Street,,,,before,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,226968,677053,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130281,46823542,,,Fox Street,,,,Fox Street,,Union Street,,,,before,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,226860,677187,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130282,46823247,,,Bedford Street,,,,Bedford Street,,Newark Street,,,,at,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,226753,677266,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130283,46823532,,,Dungourney Drive,,,,Dungourney Drive,,Newark Street,,,,at,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,226550,677367,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130284,46823957,,,Dungourney Drive,,,,Dungourney Drive,,Newark Street,,,,opp,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,226529,677390,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130285,46823796,,,Stoneleigh Road,,,,Stoneleigh Road,,Newark Street,,,,at,,NW,ES001670,Greenock,,,GREENOCK,,,,1,,226322,677482,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130286,46823672,,,Stoneleigh Road,,,,Stoneleigh Road,,Newark Street,,,,opp,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,226321,677495,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130287,46823765,,,Finnart Street,,,,Mariners Home,,Newark Street,,,,after,,W,ES001670,Greenock,,,GREENOCK,,,,1,,226096,677591,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130288,46824357,,,Wood Street,,,,Mariners Home,,Newark Street,,,,after,,SE,ES001670,Greenock,,,GREENOCK,,,,1,,226060,677614,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130289,46823975,,,Fort Matilda Station,,,,Octavia Terrace,,Newark Street,,,,opp,,NE,N0068087,Fort Matilda,Greenock,,GREENOCK,,,,0,,225668,677596,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613029,46824257,,,Heggies Avenue,,,,Heggies Avenue,,Parkhill Avenue,,,,at,,SE,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,233953,673876,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130290,46823749,,,Fort Matilda Station,,,,Octavia Terrace,,Newark Street,,,,at,,SW,N0068087,Fort Matilda,Greenock,,GREENOCK,,,,1,,225592,677564,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130291,46823279,,,Newark Street,,,,Newark Street,,Eldon Street,,,,opp,,NE,ES001670,Greenock,,,GREENOCK,,,,1,,225302,677429,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130292,46823869,,,Battery Park,,,,Battery Park,,Eldon Street,,,,at,,NE,N0068087,Fort Matilda,Greenock,,GREENOCK,,,,1,,225496,677611,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130293,46823539,,,Octavia Terrace,,,,Octavia Terrace,,Eldon Street,,,,Opp,,NE,ES001670,Greenock,,,GREENOCK,,,,1,,225592,677703,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130294,46823634,,,Battery Park Avenue,,,,Battery Park Avenue,,Eldon Street,,,,opp,,SW,ES001670,Greenock,,,GREENOCK,,,,1,,225675,677767,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
