ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
490007210N,72373,,,Campfield Road,,,,,,MIDDLE PARK AVENUE,,,,->N,,N,E0034325,Eltham,London,,,,,,false,UKOS,541736,173958,0.03821,51.44688,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-15T13:53:55,8,new,active
490004730V,72873,,,Campion Close,,,,,,STRAIT ROAD,,,,Stop Y,,E,E0034703,Cyprus,London,,,,,,false,UKOS,542880,180913,0.05747,51.50909,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-08T15:44:37,44,new,active
490004731N,52000,,,The Campion School,,,,,,,,,,->N,,N,E0034459,Harold Wood,,,,,,,false,UKOS,554791,189389,0.23269,51.58211,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2020-02-10T15:10:07,8,new,active
490004732E,75755,,,Campsey Road,,,,,,WOODWARD ROAD,,,,Stop K,,E,E0033939,Upney,London,,,,,,false,UKOS,546668,184219,0.11339,51.53782,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T07:41:06,0,new,active
490004735S,71273,,,Canal Side Walk,,,,,,THORNEYCROFT DRIVE,,,,->S,,S,E0034298,Enfield Lock,London,,,,,,false,UKOS,537340,198446,-0.01546,51.66801,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-15T15:24:31,11,new,active
490004735N,76151,,,Canal Side Walk,,,,,,THORNEYCROFT DRIVE,,,,->N,,N,E0034298,Enfield Lock,London,,,,,,false,UKOS,537343,198511,-0.01539,51.66859,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-15T15:23:34,12,new,active
490004737R,55036,,,Kensal House,,,,,,LADBROKE GROVE,,,,Stop R,,N,E0034592,Kensal Town,London,,,,,,false,UKOS,523937,182246,-0.21487,51.52554,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-08-12T17:36:18,45,new,active
490004737S,48169,,,Kensal House,,,,,,LADBROKE GROVE,,,,Stop S,,S,E0034592,Kensal Town,London,,,,,,false,UKOS,523955,182241,-0.21462,51.52549,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-08-12T17:36:49,42,new,active
490004739W,50211,,,Leys Avenue,,,,,,RAINHAM ROAD SOUTH,,,,Stop H,,W,E0033934,Dagenham,London,,,,,,false,UKOS,550606,184271,0.17015,51.53726,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-10T10:20:06,0,new,active
490009126E,54213,,,Leys Avenue,,,,,,,,,,Stop F,,E,E0033934,Dagenham,London,,,,,,false,UKOS,550597,184291,0.17003,51.53744,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-10T10:20:06,0,new,active
490004740N,73938,,,Elm Road / Kingston,,,,,,,,,,->S,,S,N0060498,Kingston Upon Thames,London,,,,,,false,UKOS,518742,170050,-0.29382,51.41704,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2025-02-14T18:09:28,31,new,active
490004740S,55779,,,Elm Road / Kingston,,,,,,,,,,->N,,N,N0060498,Kingston Upon Thames,London,,,,,,false,UKOS,518728,170060,-0.29401,51.41713,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2025-02-14T17:53:15,23,new,active
490004742W,57266,,,Canbury Mews,,,,,,WELLS PARK ROAD,,,,Stop D,,W,E0034676,Upper Sydenham,London,,,,,,false,UKOS,534187,172057,-0.07108,51.43163,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-07T17:13:40,38,new,active
490004742E,52906,,,Canbury Mews,,,,,,WELLS PARK ROAD,,,,Stop U,,E,E0034676,Upper Sydenham,London,,,,,,false,UKOS,534224,172068,-0.07054,51.43172,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T07:46:18,0,new,active
490004744N,50416,,,Candover Close,,,,,,HATCH LANE,,,,Stop N,,N,E0034490,Harmondsworth,London,,,,,,false,UKOS,505906,177457,-0.47612,51.48616,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T07:49:36,0,new,active
490004744S,75052,,,Candover Close,,,,,,HATCH LANE,,,,Stop B,,S,E0034490,Harmondsworth,London,,,,,,false,UKOS,505914,177431,-0.47601,51.48592,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T07:49:36,0,new,active
490004745E,50914,,,Buxton School,,,,,,CANN HALL ROAD,,,,Stop V,,E,E0034875,Leytonstone,London,,,,,,false,UKOS,539749,186131,0.01445,51.55676,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-29T10:08:30,0,new,active
490004745W,56010,,,Buxton School,,,,,,CANN HALL ROAD,,,,Stop D,,W,E0034875,Leytonstone,London,,,,,,false,UKOS,539672,186035,0.0133,51.55592,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2009-07-29T10:26:18,0,new,active
490004746S,74928,,,Canning Crescent,,,,,,HIGH ROAD,,,,Stop BW,,S,E0034415,Wood Green,London,,,,,,false,UKOS,530852,190905,-0.11203,51.60179,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T07:50:42,0,new,active
490004747W,47385,,,Canning Road Addiscombe,,,,,,ADDISCOMBE ROAD,,,,Stop V,,W,E0034214,Addiscombe,Croydon,,,,,,false,UKOS,533590,165741,-0.08204,51.37502,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-08T15:37:59,12,new,active
490004752S,74347,,,Cannonbury Avenue,,,,,,CANNON LANE,,,,->S,,S,E0034434,Rayners Lane,London,,,,,,false,UKOS,512245,188123,-0.38146,51.5808,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-31T11:37:58,8,new,active
490004752N,76891,,,Cannonbury Avenue,,,,,,CANNON LANE,,,,->N,,N,E0034434,Rayners Lane,London,,,,,,false,UKOS,512234,188185,-0.3816,51.58136,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-31T11:37:44,8,new,active
490004753E,58660,,,St James Church,,,,,,MARTIN WAY,,,,Stop K,,E,E0034678,Bushey Mead,London,,,,,,false,UKOS,524380,168700,-0.21325,51.4037,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T07:59:00,0,new,active
490004753W,76031,,,St James Church,,,,,,MARTIN WAY,,,,Stop G,,W,E0034678,Bushey Mead,London,,,,,,false,UKOS,524384,168680,-0.2132,51.40352,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T07:59:00,0,new,active
490004754N,56078,,,St John Fisher School,,,,,,,,,,Stop GP,,N,N0061139,Morden Park,London,,,,,,false,UKOS,523588,167607,-0.22501,51.39405,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-28T14:01:51,8,new,active
490004754S,72467,,,St John Fisher School,,,,,,,,,,Stop GC,,S,N0061139,Morden Park,London,,,,,,false,UKOS,523577,167639,-0.22516,51.39434,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-07-21T15:05:06,0,new,active
490004755W1,59193,,,Cannon Lane,,,,,,EASTCOTE ROAD,,,,->W,,W,E0034431,Pinner,London,,,,,,false,UKOS,512099,188967,-0.3833,51.58842,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-24T14:12:20,6,new,active
490004755N,55817,,,Cannon Lane,,,,,,,,,,->N,,NE,E0034431,Pinner,London,,,,,,false,UKOS,512158,189020,-0.38243,51.58888,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-24T14:12:10,6,new,active
490004758N,77471,,,Canonbury Square,,,,,,CANONBURY ROAD,,,,Stop L,,N,E0057744,Islington,London,,,,,,false,UKOS,531835,184417,-0.10028,51.54326,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-03-15T10:40:06,0,new,active
490004759E,47303,,,Fifth Way,,,,,,FIFTH WAY,,,,->E,,E,E0034064,Wembley Park,Wembley,,,,,,false,UKOS,519739,185890,-0.27412,51.55919,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-08-10T10:28:00,40,new,active
490004760L,58354,,,Canons Corner,,,,,,,,,,Stop L,,N,E0034417,Canons Park,Stanmore,,,,,,false,UKOS,518249,192863,-0.29325,51.62217,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-01-31T14:50:24,0,new,active
490004760M,51872,,,Canons Corner,,,,,,,,,,Stop M,,W,E0034417,Canons Park,Stanmore,,,,,,false,UKOS,518215,192786,-0.29377,51.62149,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-04T15:16:24,0,new,active
490020076N,91268,,,Canons Corner,,,,,,,,,,->N,,N,E0034417,Canons Park,Stanmore,,,,,,false,UKOS,518378,192691,-0.29145,51.6206,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-25T13:57:33,10,new,active
490004761S,71052,,,Old Lodge Lane Bus Terminus,,,,,,OLD LODGE LANE,,,,->S,,S,E0034219,Kenley,London,,,,,,false,UKOS,531430,159114,-0.1155,51.31596,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-10-17T09:16:43,55,new,active
490004761N,58939,,,Old Lodge Lane Bus Terminus,,,,,,OLD LODGE LANE,,,,->N,,N,E0034219,Kenley,London,,,,,,false,UKOS,531459,159065,-0.1151,51.31552,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-07-01T09:59:32,79,new,active
490004762E,75296,,,Canonsleigh Road,,,,,,WOODWARD ROAD,,,,->E,,E,E0033939,Upney,London,,,,,,false,UKOS,547032,184276,0.11866,51.53824,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-08-20T14:08:13,44,new,active
490004762W,76450,,,Canonsleigh Road,,,,,,WOODWARD ROAD,,,,->W,,W,E0033939,Upney,London,,,,,,false,UKOS,546986,184262,0.11799,51.53813,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-04-13T14:02:58,8,new,active
490004763S,52885,,,Canons Park Open Space,,,,,,,,,,->S,,S,E0034417,Canons Park,Stanmore,,,,,,false,UKOS,517506,191724,-0.30436,51.61209,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-07-14T13:16:41,13,new,active
490004763N,47009,,,Canons Park Open Space,,,,,,,,,,->N,,N,E0034417,Canons Park,Stanmore,,,,,,false,UKOS,517500,191710,-0.30446,51.61197,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-11-14T09:12:53,6,new,active
490004764N,53650,,,Cook's Road,,,,,,COOK'S ROAD,,,,Stop L,,N,E0034809,Walworth,London,,,,,,false,UKOS,531890,177639,-0.10202,51.48234,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:10:06,0,new,active
490004765N,76817,,,Canterbury Avenue,,,,,,FOOTS CRAY LANE,,,,Stop N,,N,E0034022,North Cray,London,,,,,,false,UKOS,547403,173005,0.1193,51.43687,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-08T15:38:02,11,new,active
490004765S,58495,,,Canterbury Avenue,,,,,,FOOTS CRAY LANE,,,,Stop F,,S,E0034022,North Cray,London,,,,,,false,UKOS,547419,172974,0.11952,51.43659,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-08T15:36:47,11,new,active
490004766N,74943,,,Canterbury Road (SM4),,,,,,,,,,Stop RC,,N,N0060708,Rosehill,London,,,,,,false,UKOS,525862,166825,-0.19262,51.38652,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-10-04T11:30:12,0,new,active
490004767S,52546,,,Cantwell Road,,,,,,CANTWELL ROAD,,,,->S,,S,E0034336,Shooters Hill,London,,,,,,false,UKOS,543749,177454,0.06857,51.47779,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:15:00,0,new,active
490004768E,75025,,,Capel Gardens,,,,,,LONGBRIDGE ROAD,,,,Stop UF,,E,N0075229,Fair Cross,London,,,,,,false,UKOS,545909,185502,0.10298,51.54955,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-10T11:14:06,0,new,active
490011903W,53794,,,Capel Gardens,,,,,,LONGBRIDGE ROAD,,,,Stop UD,,W,N0075229,Fair Cross,London,,,,,,false,UKOS,545986,185519,0.1041,51.54968,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-10-05T08:27:49,25,new,active
490004769W,58756,,,Capel Road,,,,,,FOREST DRIVE,,,,->N,,N,E0034707,Manor Park,London,,,,,,false,UKOS,541968,185915,0.04635,51.55426,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2019-04-09T08:21:45,2,new,active
490004769Z,92435,,,Capel Road,,,,,,FOREST DRIVE,,,,->S,,S,E0034707,Manor Park,London,,,,,,false,UKOS,541978,185943,0.04651,51.55451,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2019-04-09T08:25:52,21,new,active
490015302P,58391,,,Willow Court,,,,,,STONEGROVE,,,,Stop P,,S,E0034417,Canons Park,Stanmore,,,,,,false,UKOS,518365,192728,-0.29163,51.62094,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-29T09:46:48,0,new,active
490004771N,72092,,,Capthorne Avenue,,,,,,,,,,Stop R,,N,E0034434,Rayners Lane,London,,,,,,false,UKOS,512681,187060,-0.37551,51.57116,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:19:00,0,new,active
490004771S,55425,,,Capthorne Avenue,,,,,,,,,,Stop A,,S,E0034434,Rayners Lane,London,,,,,,false,UKOS,512647,186988,-0.37603,51.57052,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:19:00,0,new,active
490004772N,50526,,,Capworth Street,,,,,,CHURCH ROAD,,,,Stop CB,,N,N0065232,Leyton,London,,,,,,false,UKOS,537165,187263,-0.02236,51.56756,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-09T10:20:11,10,new,active
490011388S,76062,,,Capworth Street,,,,,,CHURCH ROAD,,,,Stop CV,,S,N0065232,Leyton,London,,,,,,false,UKOS,537203,187221,-0.02183,51.56718,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-09T10:22:44,10,new,active
490004773W,58411,,,Carden Road,,,,,,,,,,Stop EP,,W,N0065188,Peckham Rye,London,,,,,,false,UKOS,534679,175603,-0.06266,51.46338,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:20:06,0,new,active
490004773E,57012,,,Carden Road,,,,,,,,,,Stop ES,,E,N0065188,Peckham Rye,London,,,,,,false,UKOS,534648,175596,-0.0631,51.46333,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:20:06,0,new,active
490004775W,76656,,,Cardinal Avenue,,,,,,,,,,->S,,S,N0060498,Kingston Upon Thames,London,,,,,,false,UKOS,518513,170854,-0.29684,51.42431,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2025-02-14T18:09:12,19,new,active
490004775S,71381,,,Cardinal Avenue,,,,,,,,,,->N,,N,N0060498,Kingston Upon Thames,London,,,,,,false,UKOS,518500,170837,-0.29703,51.42416,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2025-02-14T17:52:46,17,new,active
490004776S,56883,,,Ickburgh School,,,,,,KENWORTHY ROAD,,,,->S,,S,E0034352,Homerton,Hackney,,,,,,false,UKOS,536183,185041,-0.03738,51.54784,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-25T15:07:35,8,new,active
490008326N,72654,,,Ickburgh School,,,,,,KENWORTHY ROAD,,,,->N,,N,E0034352,Homerton,Hackney,,,,,,false,UKOS,536139,185158,-0.03797,51.5489,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-25T15:07:17,8,new,active
490004777S,53577,,,Cardinal Wiseman High School,,,,,,GREENFORD ROAD,,,,Stop E,,S,E0034263,Greenford,London,,,,,,false,UKOS,514372,182049,-0.35275,51.52578,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:24:12,0,new,active
490004780S,52574,,,Carey Way,,,,,,FOURTH WAY,,,,->S,,S,N0075255,Tokyngton,London,,,,,,false,UKOS,520055,185586,-0.26967,51.55639,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-06-12T13:40:10,67,new,active
490004781W,74581,,,Carfax Road Elm Park,,,,,,,,,,Stop F,,W,N0060438,Elm Park,London,,,,,,false,UKOS,552062,185853,0.19181,51.55108,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-10T11:17:06,0,new,active
490014235E,52116,,,Carfax Road Elm Park,,,,,,,,,,Stop J,,E,N0060438,Elm Park,London,,,,,,false,UKOS,552140,185831,0.19292,51.55086,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-27T08:43:50,34,new,active
490004783E,76709,,,Carisbrooke Avenue,,,,,,HURST ROAD,,,,Stop U,,E,N0060491,Bexley,London,,,,,,false,UKOS,548065,173229,0.12891,51.43871,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T12:33:36,0,new,active
490004783W,56353,,,Carisbrooke Avenue,,,,,,HURST ROAD,,,,Stop C,,W,N0060491,Bexley,London,,,,,,false,UKOS,548018,173212,0.12823,51.43857,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-07T16:28:35,38,new,active
490004784N,98144,,,Tenniswood Road,,,,,,,,,,->S,,S,E0034300,Forty Hill,Enfield,,,,,,false,UKOS,533547,197651,-0.07057,51.66178,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-03-10T09:16:10,31,new,active
490004784Z,92574,,,Tenniswood Road,,,,,,,,,,->S1,,S,E0034300,Forty Hill,Enfield,,,,,,false,UKOS,533512,197510,-0.07113,51.66052,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2022-01-07T12:55:11,47,new,active
490004785XB,54088,,,Carisbrooke Road,,,,,,MISSION GROVE,,,,Stop V,,W,E0034881,Walthamstow,London,,,,,,false,UKOS,536437,188911,-0.03222,51.58255,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-07T18:08:41,40,new,active
490004785XA,75009,,,Carisbrooke Road,,,,,,MISSION GROVE,,,,Stop X,,E,E0034881,Walthamstow,London,,,,,,false,UKOS,536392,188905,-0.03287,51.58251,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-08-04T12:58:26,40,new,active
490010653E,48334,,,Carleton Road (N19),,,,,,BRECKNOCK ROAD,,,,Stop TE,,NW,E0034583,Tufnell Park,London,,,,,,false,UKOS,529444,185493,-0.13434,51.55348,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-10-03T15:13:30,0,new,active
490004787S,73053,,,Carleton Road (N19),,,,,,BRECKNOCK ROAD,,,,Stop TD,,S,E0034583,Tufnell Park,London,,,,,,false,UKOS,529452,185499,-0.13423,51.55353,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-29T11:46:24,0,new,active
490004788E,59414,,,Carleton Road (N7),,,,,,TUFNELL PARK ROAD,,,,->E,,E,N0075232,Holloway,London,,,,,,false,UKOS,530014,186010,-0.12594,51.558,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-25T15:03:13,12,new,active
490004788W,75735,,,Carleton Road (N7),,,,,,TUFNELL PARK ROAD,,,,->W,,W,N0075232,Holloway,London,,,,,,false,UKOS,529972,185993,-0.12655,51.55785,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-25T15:03:32,12,new,active
490004790H,48011,,,Carlisle Place,,,,,,OAKLEIGH ROAD SOUTH,,,,Stop H,,W,E0033948,Brunswick Park,London,,,,,,false,UKOS,528637,192613,-0.14337,51.61765,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T13:04:54,0,new,active
490004791S,76078,,,Carlisle Road Colindale,,,,,,EDGWARE ROAD,,,,Stop CX,,S,E0033953,Colindale,London,,,,,,false,UKOS,520503,189991,-0.2617,51.59589,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-09T10:34:36,12,new,active
490004791N,48433,,,Carlisle Road Colindale,,,,,,EDGWARE ROAD,,,,Stop CR,,N,E0033953,Colindale,London,,,,,,false,UKOS,520494,189982,-0.26183,51.59581,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-09T10:33:50,12,new,active
490004792W,73300,,,Carlisle School,,,,,,BROAD LANE,,,,Stop HP,,W,E0034759,Hampton,London,,,,,,false,UKOS,513905,170578,-0.36317,51.42278,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-07-06T14:01:48,0,new,active
490004792E,74364,,,Carlisle School,,,,,,BROAD LANE,,,,Stop HZ,,E,E0034759,Hampton,London,,,,,,false,UKOS,513837,170592,-0.36415,51.42292,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-07-06T14:01:48,0,new,active
490004793KK,57511,,,Carlton Avenue Kenton,,,,,,,,,,Stop KK,,NE,E0034425,Kenton,Harrow,,,,,,false,UKOS,516800,188470,-0.31564,51.58299,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-05-27T11:56:12,0,new,active
490004794S,50365,,,Carlton Avenue,,,,,,,,,,Stop Q,,S,E0034554,North Feltham,London,,,,,,false,UKOS,510985,174116,-0.40404,51.45516,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T13:13:06,0,new,active
490004794N,55504,,,Carlton Avenue,,,,,,HOUNSLOW ROAD,,,,Stop V,,N,E0034554,North Feltham,London,,,,,,false,UKOS,510987,174203,-0.40399,51.45594,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T13:13:06,0,new,active
490004795W,77380,,,Carlton Avenue East Wembley Park,,,,,,,,,,Stop H,,W,E0034064,Wembley Park,Wembley,,,,,,false,UKOS,518693,186467,-0.28901,51.5646,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T13:13:42,0,new,active
490004795E,49658,,,Carlton Avenue East Wembley Park,,,,,,,,,,Stop G,,E,E0034064,Wembley Park,Wembley,,,,,,false,UKOS,518724,186509,-0.28854,51.56497,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-23T13:13:42,0,new,active
490004796S,72458,,,Carlton Avenue East,,,,,,,,,,Stop PN,,S,E0034057,Preston Road,Preston,,,,,,false,UKOS,518281,186994,-0.29477,51.56942,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-22T16:42:33,46,new,active
490004796N2,54344,,,Carlton Avenue East,,,,,,,,,,Stop PK,,N,E0034057,Preston Road,Preston,,,,,,false,UKOS,518267,187162,-0.29491,51.57093,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-08T14:37:52,10,new,active
490018818E,71943,,,Carlton Avenue East,,,,,,,,,,->E,,E,E0034057,Preston Road,Preston,,,,,,false,UKOS,518201,187070,-0.2959,51.57012,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-04-06T10:08:38,23,new,active
490004799QD,72442,,,Carlton Grove,,,,,,QUEEN'S ROAD,,,,Stop QD,,E,N0060435,Peckham,London,,,,,,false,UKOS,534671,176802,-0.06231,51.47416,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-01-24T17:26:27,13,new,active
490004799QC,76436,,,Carlton Grove,,,,,,QUEEN'S ROAD,,,,Stop QC,,W,N0060435,Peckham,London,,,,,,false,UKOS,534711,176778,-0.06175,51.47393,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-11-11T08:44:30,0,new,active
490000398Y,76496,,,Amherst Close,,,,,,,,,,->E,,E,N0075243,Poverest,London,,,,,,false,UKOS,546520,168173,0.10461,51.39368,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-06-29T09:59:15,40,new,active
490000398Z,95189,,,Amherst Close,,,,,,,,,,->W,,W,N0075243,Poverest,London,,,,,,false,UKOS,546411,168199,0.10305,51.39394,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2021-06-29T09:59:52,60,new,active
490004800S,57099,,,Carlton Hill,,,,,,,,,,Stop S,,S,E0034938,Maida Vale,London,,,,,,false,UKOS,526198,183466,-0.18186,51.536,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-05-18T12:27:12,0,new,active
490004801S1,52118,,,High Street / Carlton Parade,,,,,,ORPINGTON HIGH STREET,,,,Stop P,,SW,E0034091,Derry Downs,London,,,,,,false,UKOS,546640,166835,0.10578,51.38163,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-05-12T07:16:01,10,new,active
490004802S2,54305,,,Carlton Road South Croydon,,,,,,CARLTON ROAD,,,,->S,,S,E0034235,South Croydon,Croydon,,,,,,false,UKOS,532947,163532,-0.09209,51.35532,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-04-05T14:24:23,8,new,active
490004802S1,74493,,,Carlton Road South Croydon,,,,,,SELSDON ROAD,,,,->E,,E,E0034235,South Croydon,Croydon,,,,,,false,UKOS,533012,163573,-0.09115,51.35567,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-06-09T11:32:43,12,new,active
490004804N,59596,,,Carlton Road,,,,,,BEXLEY ROAD,,,,Stop Q,,N,E0034024,Northumberland Heath,London,,,,,,false,UKOS,550404,177750,0.16446,51.47872,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-04-05T11:31:04,10,new,active
490004804S,77507,,,Carlton Road,,,,,,BEXLEY ROAD,,,,Stop T,,S,E0034024,Northumberland Heath,London,,,,,,false,UKOS,550344,177598,0.16353,51.47737,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-04-05T11:31:20,10,new,active
490004805N,54493,,,Carlton Vale,,,,,,MAIDA VALE,,,,Stop KH,,N,E0034938,Maida Vale,London,,,,,,false,UKOS,525857,183103,-0.18691,51.53281,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-10T15:24:54,0,new,active
490004805S2,74930,,,Carlton Vale,,,,,,MAIDA VALE,,,,Stop KE,,S,E0034938,Maida Vale,London,,,,,,false,UKOS,525852,183134,-0.18697,51.53309,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-04T12:24:17,20,new,active
490004806N,71274,,,Carlton Vale West Kilburn,,,,,,FERNHEAD ROAD,,,,Stop F,,N,E0034604,West Kilburn,London,,,,,,false,UKOS,524738,183045,-0.20305,51.53254,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-07T14:29:33,29,new,active
490004807S,59036,,,Carlyle Avenue,,,,,,LADY MARGARET ROAD,,,,Stop SD,,S,E0034273,Southall,London,,,,,,false,UKOS,512819,180966,-0.37547,51.51636,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-04-27T10:34:56,13,new,active
490004807N,56114,,,Carlyle Avenue,,,,,,,,,,Stop SC,,N,E0034273,Southall,London,,,,,,false,UKOS,512808,181012,-0.37562,51.51678,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-26T08:51:06,0,new,active
490004801N,56577,,,Carlton Parade,,,,,,,,,,Stop L,,NE,E0034091,Derry Downs,London,,,,,,false,UKOS,546728,166882,0.10706,51.38203,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-05-06T15:33:58,8,new,active
