ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1200POA10380,dorawadw,,,Cadley Close,,,,,,Holland Way,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,388710,107093,-2.16179,50.86323,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:27,27,new,active
1200DOA91185,dordtmdg,,,Cadley Close,,,,,,,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,388747,107118,-2.16126,50.86346,BCT,MKD,OTH,,,,077,2017-12-06T00:00:00,2025-08-19T14:37:40,98,new,active
1200POA10381,dorawagt,,,Hinton Close,,,,,,Holland Way,,,,opp,,NE,E0045671,Blandford,,,,,,,false,UKOS,388855,107304,-2.15974,50.86513,BCT,MKD,OTH,,,,077,2006-03-17T00:00:00,2025-08-19T13:04:28,27,new,active
1200DOA91184,dordtmda,,,Hinton Close,,,,,,,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,388867,107314,-2.15957,50.86522,BCT,MKD,OTH,,,,077,2017-12-06T00:00:00,2025-08-19T14:37:40,98,new,active
1200POA10382,dorawatd,,,Salisbury Road Cemetery,,,,,,Salisbury Road,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,389311,107434,-2.15326,50.86631,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:28,32,new,active
1200DOA91035,dordtdat,,,Salisbury Road Cemetery,,,,,,,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,389297,107405,-2.15346,50.86605,BCT,MKD,OTH,,,,077,2014-04-02T00:00:00,2025-08-19T14:37:08,118,new,active
1200POA10375,dorawadm,,,Fairfield Road,,,,,,Salisbury Road,,,,opp,,SW,E0045671,Blandford,,,,,,,false,UKOS,388669,106765,-2.16236,50.86028,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:28,27,new,active
1200POA10376,dorawadj,,,Fairfield Road,,,,,,Salisbury Road,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,388668,106780,-2.16238,50.86042,BCT,MKD,OTH,,,,077,2010-09-06T00:00:00,2025-08-19T13:04:28,27,new,active
1200POA10371,doratwpg,,,Lockeridge Close,,,,,,Heddington Drive,,,,opp,,SE,E0045671,Blandford,,,,,,,false,UKOS,388521,107148,-2.16448,50.86372,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:04:29,27,new,active
1200POA10372,doratwmw,,,Lockeridge Close,,,,,,Heddington Drive,,,,adj,,NW,E0045671,Blandford,,,,,,,false,UKOS,388502,107148,-2.16475,50.86372,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:04:29,27,new,active
1200POA10373,dorawagd,,,Castleman House,,,,,,,,,,SE-bound,,SE,E0045671,Blandford,,,,,,,false,UKOS,388746,106935,-2.16127,50.86181,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:29,62,new,active
1200POA10374,dorawaga,,,Castleman House,,,,,,Fairfield Bungalows,,,,NW-bound,,NW,E0045671,Blandford,,,,,,,false,UKOS,388738,106928,-2.16139,50.86175,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:29,62,new,active
1200POA10352,doratdgd,,,Lady Bailey Caravan Park,,,,,,Dorchester Hill,,,,SW-bound,,SW,E0045740,Winterborne Whitechurch,,,,,,,false,UKOS,383478,99826,-2.2358,50.79776,BCT,MKD,OTH,,,,077,2010-09-06T00:00:00,2025-08-19T13:04:29,33,new,active
1200POA10351,doratdat,,,Lady Bailey Caravan Park,,,,,,Dorchester Hill,,,,NE-bound,,NE,E0045740,Winterborne Whitechurch,,,,,,,false,UKOS,383490,99852,-2.23563,50.79799,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:30,33,new,active
1200POA10333,dorawdwg,,,Bloxworth Turning,,,,,,,,,,N-bound,,N,E0009461,East Morden,,,,,,,false,UKOS,391192,94892,-2.12623,50.75356,BCT,MKD,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:04:30,31,new,active
1200POA10332,dorawdwj,,,Bloxworth Turning,,,,,,,,,,S-bound,,S,E0009461,East Morden,,,,,,,false,UKOS,391192,94911,-2.12623,50.75373,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:30,29,new,active
1200POA10335,doratjaj,,,White Post,,,,,,,,,,SW-bound,,SW,E0045745,Bere Regis,,,,,,,false,UKOS,385731,96198,-2.20369,50.76519,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:30,27,new,active
1200POA10334,doratjad,,,White Post,,,,,,,,,,NE-bound,,NE,E0045745,Bere Regis,,,,,,,false,UKOS,385666,96149,-2.20461,50.76475,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:31,27,new,active
1200POA10338,doratjga,,,Charisworth Farm,,,,,,A354,,,,SW-bound,,SW,E0009401,Thornicombe,,,,,,,false,UKOS,385849,101930,-2.20224,50.81674,BCT,CUS,OTH,,,,077,2010-09-06T00:00:00,2025-08-19T13:04:31,34,new,active
1200POA10337,doratjdw,,,Charisworth Farm,,,,,,,,,,NE-bound,,NE,E0009401,Thornicombe,,,,,,,false,UKOS,385845,101946,-2.2023,50.81688,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:31,34,new,active
1200POA10330,dorawdwd,,,Bad Ash Lane,,,,,,B3075,,,,S-bound,,S,E0009461,East Morden,,,,,,,false,UKOS,391117,95436,-2.1273,50.75845,BCT,MKD,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:04:31,27,new,active
1200POA10331,dorawdtp,,,Bad Ash Lane,,,,,,B3075,,,,N-bound,,N,E0009461,East Morden,,,,,,,false,UKOS,391103,95452,-2.1275,50.75859,BCT,MKD,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:04:32,27,new,active
1200POA10323,dorawdgd,,,Botany Bay Inn,,,,,,A31,,,,E-bound,,E,E0045741,Winterborne Zelston,,,,,,,false,UKOS,389935,97332,-2.14411,50.77548,BCT,MKD,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:04:32,27,new,active
1200POA10324,dorawdat,,,Botany Bay Inn,,,,,,A31,,,,W-bound,,W,E0045741,Winterborne Zelston,,,,,,,false,UKOS,389857,97293,-2.14522,50.77513,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:32,27,new,active
1200POA10326,dorawdpt,,,Worlds End Inn,,,,,,B3075,,,,N-bound,,N,E0045741,Winterborne Zelston,,,,,,,false,UKOS,390771,97823,-2.13227,50.77991,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:43:31,34,delete,inactive
1200POA10325,dorawdpw,,,Worlds End Inn,,,,,,B3075,,,,S-bound,,S,E0045741,Winterborne Zelston,,,,,,,false,UKOS,390782,97819,-2.13211,50.77987,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:43:31,34,delete,inactive
1200POA10327,dorawgdg,,,Round House,,,,,,B3075,,,,opp,,N,E0045741,Winterborne Zelston,,,,,,,false,UKOS,391315,97210,-2.12454,50.7744,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:43:32,34,delete,inactive
1200POA10329,dorawgat,,,Round House,,,,,,B3075,,,,N-bound,,N,E0045741,Winterborne Zelston,,,,,,,false,UKOS,391300,97212,-2.12475,50.77442,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:43:32,34,delete,inactive
1200POA10348,dorapwmt,,,Longmead,,,,,,A354,,,,SW-bound,,SW,E0045740,Winterborne Whitechurch,,,,,,,false,UKOS,382193,98770,-2.25398,50.78822,BCT,MKD,OTH,,,,077,2010-09-06T00:00:00,2025-08-19T13:04:44,27,new,active
1200POA10347,dorapwmj,,,Longmead,,,,,,A354,,,,NE-bound,,NE,E0045740,Winterborne Whitechurch,,,,,,,false,UKOS,382187,98777,-2.25407,50.78829,BCT,CUS,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:04:44,27,new,active
1200POA10349,doratagd,,,Longthornes,,,,,,A354,,,,NE-bound,,NE,E0045740,Winterborne Whitechurch,,,,,,,false,UKOS,382783,99147,-2.24563,50.79163,BCT,CUS,OTH,,,,077,2010-09-06T00:00:00,2025-08-19T13:04:44,27,new,active
1200POA10350,doratagm,,,Longthornes,,,,,,A354,,,,SW-bound,,SW,E0045740,Winterborne Whitechurch,,,,,,,false,UKOS,382789,99141,-2.24554,50.79158,BCT,MKD,OTH,,,,077,2010-09-06T00:00:00,2025-08-19T13:04:44,27,new,active
1200POA10346,dorapwdg,,,Deverel Farm Turning,,,,,,,,,,SW-bound,,SW,E0045707,Milborne St Andrew,,,,,,,false,UKOS,381352,98190,-2.26588,50.78298,BCT,MKD,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:04:43,33,new,active
1200POA10345,dorapwag,,,Deverel Farm Turning,,,,,,,,,,NE-bound,,NE,E0045707,Milborne St Andrew,,,,,,,false,UKOS,381355,98216,-2.26584,50.78321,BCT,CUS,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:04:44,27,new,active
1200POA10339,doratpdw,,,Red Barn Farm,,,,,,A354,,,,NE-bound,,NE,E0009401,Thornicombe,,,,,,,false,UKOS,387002,103167,-2.18592,50.82789,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:45,27,new,active
1200POA10340,doratpja,,,Red Barn Farm,,,,,,A354,,,,SW-bound,,SW,E0009401,Thornicombe,,,,,,,false,UKOS,387036,103191,-2.18544,50.82811,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:45,27,new,active
1200POA10341,doratpwp,,,South Lodge,,,,,,A354,,,,N-bound,,N,E0045672,Blandford St Mary,Blandford,,,,,,false,UKOS,387505,104356,-2.17882,50.83859,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:45,27,new,active
1200POA10342,doratpwt,,,South Lodge,,,,,,A354,,,,SW-bound,,SW,E0045672,Blandford St Mary,Blandford,,,,,,false,UKOS,387521,104358,-2.17859,50.83861,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:45,27,new,active
1200POA10344,doraptat,,,Milborne Business Centre,,,,,,Blandford Hill,,,,SW-bound,,SW,E0045707,Milborne St Andrew,,,,,,,false,UKOS,380820,97747,-2.27341,50.77898,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:45,33,new,active
1200POA10343,doraptap,,,Milborne Business Centre,,,,,,Blandford Hill,,,,NE-bound,,NE,E0045707,Milborne St Andrew,,,,,,,false,UKOS,380822,97764,-2.27338,50.77913,BCT,MKD,OTH,,,,077,2010-09-06T00:00:00,2025-08-19T13:04:45,33,new,active
1200POA10418,dordamjt,,,Wareham Road Roundabout,,,,,,Lockyers Road,,,,SW-bound,,SW,E0045643,Corfe Mullen,,,,,,,false,UKOS,399128,97585,-2.01373,50.77784,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:46,27,new,active
1200POA10419,dordamjm,,,Wareham Road Roundabout,,,,,,Lockyers Road,,,,N-bound,,N,E0045643,Corfe Mullen,,,,,,,false,UKOS,399124,97605,-2.01379,50.77802,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:46,27,new,active
1200POA10421,dordamjg,,,Lockyers Road,,,,,,Lockyers Road,,,,N-bound,,N,E0045643,Corfe Mullen,,,,,,,false,UKOS,399120,97775,-2.01385,50.77955,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:46,27,new,active
1200POA10420,dordamjp,,,Lockyers Road,,,,,,Lockyers Road,,,,S-bound,,S,E0045643,Corfe Mullen,,,,,,,false,UKOS,399128,97779,-2.01373,50.77959,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:46,27,new,active
1200POA10422,dordamjd,,,Higher Merley Lane,,,,,,Wimborne Road,,,,opp,,NE,E0045643,Corfe Mullen,,,,,,,false,UKOS,399138,97967,-2.01359,50.78128,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:04:47,35,new,active
1200POA10424,dordampd,,,Higher Merley Lane,,,,,,Wimborne Road,,,,SW-bound,,SW,E0045643,Corfe Mullen,,,,,,,false,UKOS,399195,98018,-2.01278,50.78174,BCT,MKD,OTH,,,,077,2007-04-02T00:00:00,2025-08-19T13:04:47,27,new,active
1200POA10425,dordamtp,,,Pine Road,,,,,,Wimborne Road,,,,NE-bound,,NE,E0009178,Lambs Green,,,,,,,false,UKOS,399427,98345,-2.00949,50.78468,BCT,MKD,OTH,,,,077,2007-04-02T00:00:00,2025-08-19T13:04:47,30,new,active
1200POA10426,dordamtm,,,Pine Road,,,,,,Wimborne Road,,,,SW-bound,,SW,E0009178,Lambs Green,,,,,,,false,UKOS,399412,98310,-2.00971,50.78436,BCT,MKD,OTH,,,,077,2007-04-02T00:00:00,2025-08-19T13:04:47,30,new,active
1200POA10411,dorawgdm,,,South Farm,,,,,,High Street,,,,NW-bound,,NW,E0045716,Spetisbury,,,,,,,false,UKOS,391326,102292,-2.1245,50.8201,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:48,40,new,active
1200POA10412,dorawgdp,,,South Farm,,,,,,High Street,,,,SE-bound,,SE,E0045716,Spetisbury,,,,,,,false,UKOS,391335,102297,-2.12438,50.82015,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:48,40,new,active
1200POA10414,dorawgpa,,,River Valley,,,,,,High Street,,,,SE-bound,,SE,E0045716,Spetisbury,,,,,,,false,UKOS,391543,102139,-2.12142,50.81873,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:48,37,new,active
1200POA10415,dorawgmw,,,River Valley,,,,,,High Street,,,,NW-bound,,NW,E0045716,Spetisbury,,,,,,,false,UKOS,391532,102130,-2.12158,50.81865,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:04:48,33,new,active
1200POA10417,dordajtw,,,Lockyers School,,,,,,,,,,E-bound,,E,E0045643,Corfe Mullen,,,,,,,false,UKOS,398756,97826,-2.01901,50.78001,BCT,MKD,OTH,,,,077,2006-02-28T00:00:00,2025-08-19T13:04:49,34,new,active
1200POA10416,dordajwd,,,Lockyers School,,,,,,Wimborne Road,,,,W-bound,,W,E0045643,Corfe Mullen,,,,,,,false,UKOS,398797,97808,-2.01843,50.77985,BCT,MKD,OTH,,,,077,2006-02-28T00:00:00,2025-08-19T13:04:49,32,new,active
1200POA10435,dordagdp,,,Coventry Arms,,,,,,Mill Street,,,,E-bound,,E,E0009212,Sleight,Corfe Mullen,,,,,,false,UKOS,397341,98503,-2.03909,50.78609,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:04:49,27,new,active
1200POA10434,dordagdm,,,Coventry Arms,,,,,,Mill Street,,,,W-bound,,W,E0009212,Sleight,Corfe Mullen,,,,,,false,UKOS,397335,98493,-2.03917,50.786,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:04:49,27,new,active
1200POA10437,dordadjg,,,No 2 Henbury Cottages,,,,,,A31,,,,E-bound,,E,N0073533,Henbury,,,,,,,false,UKOS,396065,98570,-2.05719,50.78669,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:11:58,27,new,active
1200POA10436,dordadjm,,,No 2 Henbury Cottages,,,,,,A31,,,,W-bound,,W,N0073533,Henbury,,,,,,,false,UKOS,396097,98560,-2.05673,50.7866,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:11:59,27,new,active
1200POA10439,dorawtmt,,,Vines Close Post Box,,,,,,A31,,,,opp,,E,N0073533,Henbury,,,,,,,false,UKOS,395125,98566,-2.07052,50.78664,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:11:59,27,new,active
1200POA10438,dorawtmw,,,Vines Close Post Box,,,,,,A31,,,,adj,,W,N0073533,Henbury,,,,,,,false,UKOS,395179,98549,-2.06976,50.78649,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:11:59,27,new,active
1200POA10432,dordagpa,,,St. Huberts Church,,,,,,Blandford Road,,,,NW-bound,,NW,E0009212,Sleight,Corfe Mullen,,,,,,false,UKOS,397688,98361,-2.03416,50.78482,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:11:59,27,new,active
1200POA10433,dordagpd,,,St. Huberts Church,,,,,,Blandford Road,,,,SE-bound,,SE,E0009212,Sleight,Corfe Mullen,,,,,,false,UKOS,397701,98360,-2.03398,50.78481,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:12:00,27,new,active
1200POA10427,dordamwg,,,Lamb's Green Inn,,,,,,Wimborne Road,,,,SW-bound,,SW,E0009178,Lambs Green,,,,,,,false,UKOS,399545,98605,-2.00782,50.78702,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:12:00,36,new,active
1200POA10428,dordamwd,,,Lamb's Green Inn,,,,,,Wimborne Road,,,,N-bound,,N,E0009178,Lambs Green,,,,,,,false,UKOS,399542,98613,-2.00786,50.78709,BCT,MKD,OTH,,,,077,2005-05-11T00:00:00,2025-08-19T13:12:00,42,new,active
1200POA10429,dordapad,,,Lake Gates,,,,,,Wimborne Road,,,,SW-bound,,SW,E0009178,Lambs Green,,,,,,,false,UKOS,399652,98911,-2.0063,50.78977,BCT,MKD,OTH,,,,077,2005-05-11T00:00:00,2025-08-19T13:12:00,27,new,active
1200POA10430,dordapag,,,Lake Gates,,,,,,Wimborne Road,,,,NE-bound,,NE,E0009178,Lambs Green,,,,,,,false,UKOS,399691,98977,-2.00575,50.79036,BCT,MKD,OTH,,,,077,2005-05-11T00:00:00,2025-08-19T13:12:00,27,new,active
1200POA10431,dordajma,,,Blandford Road,,,,,,Blandford Road,,,,SE-bound,,SE,E0009212,Sleight,Corfe Mullen,,,,,,false,UKOS,398447,98054,-2.02339,50.78206,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:43:34,34,delete,inactive
1200POA10394,dorawajg,,,Fishers Close,,,,,,Wimborne Road,,,,W-bound,,W,E0045671,Blandford,,,,,,,false,UKOS,388930,106405,-2.15864,50.85705,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:22:54,35,new,active
1200POA10393,dorawajd,,,Fishers Close,,,,,,Wimborne Road,,,,E-bound,,E,E0045671,Blandford,,,,,,,false,UKOS,388950,106424,-2.15836,50.85722,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:22:54,35,new,active
1200POA10395,dorawatg,,,St Leonards School,,,,,,,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,389231,106528,-2.15437,50.85816,BCT,CUS,OTH,,,,077,2005-04-13T00:00:00,2025-08-19T13:22:54,37,new,active
1200POA10389,dorawawj,,,Tudor Gardens,,,,,,Elizabeth Road,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,389442,107175,-2.15139,50.86398,BCT,MKD,OTH,,,,077,2007-04-02T00:00:00,2025-08-19T13:22:54,27,new,active
1200DOA91179,dordtmaj,,,Tudor Gardens,,,,,,,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,389437,107183,-2.15146,50.86406,BCT,MKD,OTH,,,,077,2017-12-06T00:00:00,2025-08-19T14:37:39,98,new,active
1200POA10384,dorawatp,,,Barnes Close,,,,,,Elizabeth Road,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,389274,106983,-2.15377,50.86225,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:22:55,40,new,active
1200DOA91180,dordtmam,,,Barnes Close,,,,,,,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,389284,107009,-2.15363,50.86249,BCT,MKD,OTH,,,,077,2017-12-06T00:00:00,2025-08-19T14:37:39,106,new,active
1200POA10385,dorawata,,,Queens Road,,,,,,St Leonard's Avenue,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,389211,106749,-2.15466,50.86015,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:22:55,33,new,active
1200POA10386,dorawapw,,,Queens Road,,,,,,St Leonard's Avenue,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,389206,106757,-2.15473,50.86022,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:22:55,33,new,active
1200POA10396,dorawatj,,,St Leonards School,,,,,,Black Lane,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,389241,106531,-2.15423,50.85819,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:22:55,27,new,active
1200POA10404,dorawdga,,,Park Hill,,,,,,Bournemouth Road,,,,SE-bound,,SE,E0045677,Charlton Marshall,,,,,,,false,UKOS,389919,104208,-2.14453,50.83731,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:22:56,27,new,active
1200POA10405,dorawdaw,,,Park Hill,,,,,,Bournemouth Road,,,,N-bound,,N,E0045677,Charlton Marshall,,,,,,,false,UKOS,389882,104239,-2.14506,50.83759,BCT,MKD,OTH,,,,077,2006-06-26T00:00:00,2025-08-19T13:22:56,27,new,active
1200POA10406,dorawdgt,,,Charlton Inn,,,,,,Bournemouth Road,,,,E-bound,,E,E0045677,Charlton Marshall,,,,,,,false,UKOS,390236,103876,-2.14002,50.83433,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:22:56,27,new,active
1200POA10407,dorawdgj,,,Charlton Inn,,,,,,Bournemouth Road,,,,NW-bound,,NW,E0045677,Charlton Marshall,,,,,,,false,UKOS,390164,103882,-2.14104,50.83438,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:22:56,36,new,active
1200POA10402,dorawdaj,,,Newtown,,,,,,Bournemouth Road,,,,SE-bound,,SE,E0045677,Charlton Marshall,,,,,,,false,UKOS,389712,104512,-2.14748,50.84004,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:14,33,new,active
1200POA10403,dorawdag,,,Newtown,,,,,,,,,,NW-bound,,NW,E0045677,Charlton Marshall,,,,,,,false,UKOS,389698,104510,-2.14768,50.84002,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:14,33,new,active
1200POA10398,dorawawp,,,Downside Close,,,,,,Black Lane,,,,SW-bound,,SW,E0045671,Blandford,,,,,,,false,UKOS,389451,106737,-2.15125,50.86004,BCT,MKD,OTH,,,,077,2007-04-02T00:00:00,2025-08-19T13:23:15,27,new,active
1200POA10397,dorawawm,,,Downside Close,,,,,,Black Lane,,,,NE-bound,,NE,E0045671,Blandford,,,,,,,false,UKOS,389445,106744,-2.15134,50.86011,BCT,MKD,OTH,,,,077,2007-04-02T00:00:00,2025-08-19T13:23:15,27,new,active
1200POA10399,dorawdwm,,,Car Park,,,,,,Black Lane,,,,SW-bound,,SW,E0009257,Blandford Camp,Blandford,,,,,,false,UKOS,391228,107554,-2.12602,50.86742,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:43:50,34,delete,inactive
1200POA10400,dorawajt,,,St Marys Hill,,,,,,Bournemouth Road,,,,SE-bound,,SE,N0073548,Lower Blandford St Mary,Blandford,,,,,,false,UKOS,389005,105405,-2.15755,50.84806,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:23:15,50,new,active
1200DOA91275,dordtwad,,,St Marys Hill,,,,,,,,,,NW-bound,,NW,N0073548,Lower Blandford St Mary,Blandford,,,,,,false,UKOS,388945,105433,-2.1584,50.84831,BCT,MKD,OTH,,,,077,2022-08-03T00:00:00,2025-08-19T14:38:52,115,new,active
1200POA10401,dorawapj,,,Blandford St Mary Church,,,,,,Bournemouth Road,,,,NW-bound,,NW,N0073548,Lower Blandford St Mary,Blandford,,,,,,false,UKOS,389143,105198,-2.15558,50.8462,BCT,MKD,OTH,,,,077,2009-06-03T00:00:00,2025-08-19T13:23:15,28,new,active
1200POA10247,doratgaj,,,South Mead,,,,,,West Street,,,,W-bound,,W,E0045745,Bere Regis,,,,,,,false,UKOS,384384,95036,-2.22274,50.75471,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:16,62,new,active
1200POA10248,doratgam,,,South Mead,,,,,,West Street,,,,E-bound,,E,E0045745,Bere Regis,,,,,,,false,UKOS,384430,95024,-2.22209,50.7546,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:16,62,new,active
1200POA10251,dorapwjt,,,Rogers Hill,,,,,,A35,,,,E-bound,,E,E0009436,Briantspuddle,,,,,,,false,UKOS,382040,94759,-2.25596,50.75215,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:16,27,new,active
1200POA10249,dorapwmd,,,Rogers Hill,,,,,,A35,,,,W-bound,,W,E0009436,Briantspuddle,,,,,,,false,UKOS,382147,94754,-2.25444,50.75211,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:16,27,new,active
1200POA10253,doraptwp,,,Tolpuddle Ball,,,,,,,,,,E-bound,,E,E0045888,Tolpuddle,,,,,,,false,UKOS,381341,94749,-2.26586,50.75204,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:17,27,new,active
1200POA10252,doraptwm,,,Tolpuddle Ball,,,,,,,,,,W-bound,,W,E0045888,Tolpuddle,,,,,,,false,UKOS,381329,94736,-2.26603,50.75192,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:17,27,new,active
1200POA10246,doratgaw,,,Drax Arms,,,,,,West Street,,,,NW-bound,,NW,E0045745,Bere Regis,,,,,,,false,UKOS,384590,94940,-2.21982,50.75385,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:16,33,new,active
1200POA10245,doratgdg,,,Drax Arms,,,,,,West Street,,,,SE-bound,,SE,E0045745,Bere Regis,,,,,,,false,UKOS,384643,94919,-2.21906,50.75366,BCT,MKD,OTH,,,,077,2009-05-29T00:00:00,2025-08-19T13:23:17,27,new,active
1200POA10240,dorawdjt,,,Old Chapel House,,,,,,,,,,SW-bound,,SW,E0009552,Whitefield,,,,,,,false,UKOS,390369,94744,-2.13789,50.75221,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:17,27,new,active
1200POA10239,dorawdjp,,,Old Chapel House,,,,,,,,,,NE-bound,,NE,E0009552,Whitefield,,,,,,,false,UKOS,390363,94749,-2.13797,50.75226,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T13:23:18,27,new,active
