ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
039025480003,rdgajdw,,,Cemetery Junction,,,,Rupert Street,,Kings Road,,,,Stop E2,,E,N0071726,Reading,,,,,,,false,UKOS,473065,173202,-0.94987,51.4531,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2016-09-27T15:06:00,5,new,active
039025490001,rdgajga,,,Chalgrove Way,,,,Chalgrove Way,,Kidmore End Road,,,,opp,,NW,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471938,176806,-0.96535,51.48564,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:33:00,2,new,active
039025490002,rdgajgd,,,Chalgrove Way,,,,Lyefield Court,,Kidmore End Road,,,,adj,,SE,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471979,176707,-0.96478,51.48474,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:33:00,2,new,active
039025500001,rdgajgj,,,Chancellors Way,,,,Opposite Chancellors Way,,Shinfield Road,,,,opp,,NW,N0060303,University of Reading,Reading,,,,,,false,UKOS,472893,171824,-0.95263,51.44073,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-01-29T14:39:00,3,new,active
039025500002,rdgajgm,,,Chancellors Way,,,,Chancellors Way,,Shinfield Road,,,,adj,,SE,N0060303,University of Reading,Reading,,,,,,false,UKOS,472951,171767,-0.95181,51.44021,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:34:00,1,new,active
039025510001,rdgajgp,,,Chapel Hill,,,,Chapel Hill,,Park Lane,,,,adj,,NE,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466535,173537,-1.04377,51.45691,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:34:00,2,new,active
039025510002,rdgajgt,,,Chapel Hill,,,,Chapel Hill,,Park Lane,,,,opp,,SW,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466543,173528,-1.04366,51.45683,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-01-28T16:40:00,2,new,active
039025510004,rdgdwjd,,,Chapel Hill,,,,first lamp post on Chapel Hill,,Chapel Hill,,,,N-bound,,NW,E0041494,Tilehurst,Reading,,Reading,EN,Tilehurst,EN,false,UKOS,466499,173562,-1.04428,51.45714,BCT,MKD,OTH,,,,046,2008-01-22T00:00:00,2019-01-28T16:41:00,3,new,active
039025510003,rdgajgw,,,Chapel Hill,,,,School Road,,Chapel Hill,,,,S-bound,,SE,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466506,173570,-1.04418,51.45721,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-05-21T16:25:00,3,new,active
039025520001,rdgajma,,,Chapel Hill Lower Elmstone Drive,,,,,,Chapel Hill,,,,adj 32,,SE,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466392,173690,-1.0458,51.4583,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-11T16:15:00,2,new,active
039025520002,rdgajmd,,,Chapel Hill Lower Elmstone Drive,,,,,,Chapel Hill,,,,adj 53,,NW,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466376,173687,-1.04603,51.45828,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-11T16:15:00,2,new,active
0390TEMP0001,rdgjawj,,,Cheapside,,,,Temporary Stop,,Cheapside,,,,Stop,,N,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471163,173458,-0.97719,51.45564,BCT,CUS,OTH,,,,046,2013-02-12T00:00:00,2020-12-03T15:11:04,17,delete,inactive
0390TEMP0002,rdgjawm,,,Cheapside,,,,Temporary Stop,,Cheapside,,,,Stop,,N,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471162,173476,-0.9772,51.4558,BCT,CUS,OTH,,,,046,2013-02-12T00:00:00,2020-12-03T15:11:26,17,delete,inactive
039025530002,rdgajmj,,,Cheapside,,,,opposite Broad Street Mall,,Oxford Road,,,,Stop CV,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471251,173436,-0.97593,51.45543,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-11-01T11:54:00,2,new,active
039025530003,rdgajmp,,,Cheapside,,,,Adjacent Broad Street Mall,,Oxford Road,,,,Stop CW,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471212,173417,-0.97649,51.45526,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-11-01T11:58:00,2,new,active
039025530004,rdgajmt,,,Cheapside,,,,Adjacent Broad Street Mall,,Oxford Road,,,,Stop CX,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471233,173421,-0.97619,51.4553,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-11-01T12:02:00,2,new,active
039025530006,rdgdwtg,,,Cheapside,,,,opposite Broad Street Mall,,Oxford Road,,,,Stop CY,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471236,173434,-0.97614,51.45541,BCT,MKD,OTH,,,,046,2011-02-08T00:00:00,2013-11-01T11:54:00,2,new,active
039025530001,rdgajmg,,,Cheapside,,,,Adjacent Tesco,,Cheapside,,,,stop CZ,,S,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471173,173440,-0.97705,51.45548,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-02-08T09:26:00,2,new,active
039026880001,,,,Cheapside,,,,o/sTesco,,Oxford Road,,,,taxi rank,,,E0055119,Reading Town Centre,Reading,,,,,,false,UKOS,471200,173430,-0.97666,51.45538,TXR,,,,,,046,2006-02-01T00:00:00,2013-11-01T12:10:00,5,new,active
039025540002,rdgajpa,,,Chiltern Road,,,,Chiltern Road,,Henley Road,,,,Opp,,W,N0071700,Henley Road,Caversham,,,,,,false,UKOS,472464,175140,-0.95812,51.4706,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2008-03-13T13:25:00,1,new,active
039025540001,rdgajmw,,,Chiltern Road,,,,Chiltern Road,,Henley Road,,,,Adj 130,,E,N0071700,Henley Road,Caversham,,,,,,false,UKOS,472481,175150,-0.95788,51.47068,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-02-01T00:00:00,0,new,active
039025550001,rdgajpd,,,Cholmeley Road,,,,Cholmeley Road,,London Road,,,,adj,,NE,N0060301,New Town,Reading,,,,,,false,UKOS,473294,173272,-0.94656,51.4537,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-29T14:16:00,2,new,active
039025550002,rdgajpg,,,Cholmeley Road,,,,Opposite Cholmeley Road,,London Road,,,,opp,,SW,N0060301,New Town,Reading,,,,,,false,UKOS,473391,173303,-0.94516,51.45396,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:35:00,1,new,active
039025560002,rdgajpm,,,Christchurch Gardens,,,,Swainstone Road,,Basingstoke Road,,,,Opp,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,472013,172065,-0.96524,51.44301,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:03:00,1,new,active
039025560001,rdgajpj,,,Christchurch Gardens,,,,Christchurch Gardens,,Basingstoke Road,,,,Adj,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,472022,172141,-0.96509,51.44369,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:02:00,1,new,active
039025560004,rdgajpw,,,Christchurch Court,,,,Glebe Road,,Christchurch Gardens,,,,Opp,,E,E0041496,Whitley,Reading,,,,,,false,UKOS,472176,172090,-0.96289,51.44321,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2010-06-17T14:02:00,3,new,active
039025560003,rdgajpt,,,Christchurch Court,,,,Northumberland Avenue,,Christchurch Gardens,,,,Adj,,W,E0041496,Whitley,Reading,,,,,,false,UKOS,472110,172080,-0.96384,51.44313,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2010-06-17T14:02:00,3,new,active
039025570004,rdgajtj,,,Christchurch Green,,,,Redlands Road,,Elmhurst Road,,,,NE-bound,,NE,N0060303,University of Reading,Reading,,,,,,false,UKOS,472790,172071,-0.95406,51.44296,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-10-23T16:24:00,2,new,active
039025570002,rdgajtd,,,Christchurch Green,,,,Opposite Marlborough Avenue,,Redlands Road,,,,adj,,NW,N0060303,University of Reading,Reading,,,,,,false,UKOS,472740,172084,-0.95478,51.44309,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-10-23T16:22:00,3,new,active
039025570003,rdgajtg,,,Christchurch Green,,,,Elmhurst Road,,Shinfield Road,,,,SE-bound,,SE,N0060303,University of Reading,Reading,,,,,,false,UKOS,472794,172009,-0.95402,51.44241,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-10-23T16:23:00,2,new,active
039025570001,rdgajta,,,Christchurch Green,,,,Whitley Park Lane,,Christchurch Road,,,,W-bound,,NW,N0060303,University of Reading,Reading,,,,,,false,UKOS,472645,172076,-0.95614,51.44303,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-10-23T16:24:00,2,new,active
039025580002,rdgajtp,,,Church End Lane,,,,Church End Lane,,Norcot Road,,,,E-bound,,E,N0060313,Norcot,Tilehurst,,,,,,false,UKOS,467715,173798,-1.02674,51.45912,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-06-10T15:20:00,2,new,active
039025580001,rdgajtm,,,Church End Lane,,,,Church End Lane,,Norcot Road,,,,W-bound,,W,N0060313,Norcot,Tilehurst,,,,,,false,UKOS,467658,173773,-1.02756,51.4589,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-06-10T15:20:00,2,new,active
039025590001,rdgajtw,,,Church End Lane,,,,Opposite Meadway School,,Meadway,,,,adj,,E,N0071703,Meadway,Reading,,,,,,false,UKOS,467586,173159,-1.02872,51.45339,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:40:00,1,new,active
039025590002,rdgajwa,,,Church End Lane,,,,opposite church,,Meadway,,,,opp,,W,N0071703,Meadway,Reading,,,,,,false,UKOS,467484,173130,-1.03019,51.45314,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:40:00,1,new,active
039025600001,rdgajwd,,,Church Street,,,,Esso Garage,,Church Street,,,,E-bound,,E,E0041479,Caversham,Reading,,,,,,false,UKOS,471262,174808,-0.97549,51.46776,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-05T15:13:00,1,new,active
039025600002,rdgajwg,,,Church Street,,,,Prospect Street,,Church Street,,,,W-bound,,W,E0041479,Caversham,Reading,,,,,,false,UKOS,471399,174778,-0.97353,51.46748,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-05T15:13:00,1,new,active
039025620001,rdgajwp,,,Circuit Lane,,,,Circuit Lane,,A4 Bath Road,,,,E-bound,,NE,E0041491,Southcote,Reading,,,,,,false,UKOS,469082,172346,-1.00735,51.4459,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-14T14:42:00,1,new,active
039025610002,rdgajwm,,,Circuit Lane,,,,Circuit Lane,,Southcote Lane,,,,Adj,,NE,E0041491,Southcote,Reading,,,,,,false,UKOS,469142,171993,-1.00656,51.44272,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-23T15:41:00,2,new,active
039025610001,rdgajwj,,,Circuit Lane,,,,Circuit Lane,,Southcote Lane,,,,Opp,,SW,E0041491,Southcote,Reading,,,,,,false,UKOS,469046,171945,-1.00795,51.4423,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-23T15:41:00,2,new,active
039025620002,rdgajwt,,,Circuit Lane,,,,Circuit Lane,,A4 Bath Road,,,,W-bound,,SW,E0041491,Southcote,Reading,,,,,,false,UKOS,469019,172327,-1.00826,51.44574,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-14T14:42:00,1,new,active
039025610003,rdgdwpa,,,Circuit Lane,,,,Southcote Lane Surgery,,Circuit Lane,,,,adj 40,,N,E0041491,Southcote,Reading,,Reading,EN,Southcote,EN,false,UKOS,469086,172063,-1.00735,51.44335,BCT,MKD,OTH,,,,046,2010-08-18T00:00:00,2010-08-18T11:41:00,1,new,active
039025630003,rdgamaj,,,City Road,,,,Park Lane,,City Road,,,,adj 1,,W,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466324,173181,-1.04687,51.45374,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:30:00,1,new,active
039025630001,rdgamad,,,City Road,,,,,,Park Lane,,,,adj 105,,S,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466386,173134,-1.04599,51.45331,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-18T12:18:00,2,new,active
039025630002,rdgamag,,,City Road,,,,,,Park Lane,,,,adj 94,,N,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466378,173221,-1.04609,51.45409,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-18T12:19:00,2,new,active
039025640002,rdgamap,,,Cockney Hill,,,,Adjacent Broomsgrove House,,New Lane Hill,,,,opp,,N,E0041482,Horncastle,Reading,,,,,,false,UKOS,467486,172640,-1.03026,51.44873,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:42:00,1,new,active
039025640001,rdgamam,,,Cockney Hill,,,,Cockney Hill,,New Lane Hill,,,,adj,,S,E0041482,Horncastle,Reading,,,,,,false,UKOS,467488,172727,-1.03021,51.44952,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:42:00,1,new,active
039025650002,rdgamaw,,,Cold Store,,,,Scours Lane,,A329 Oxford Road,,,,Adj,,SE,N0060313,Norcot,Tilehurst,,,,,,false,UKOS,468477,174321,-1.01567,51.46373,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:03:00,1,new,active
039025650001,rdgamat,,,Cold Store,,,,Norcot Road,,A329 Oxford Road,,,,adj 781,,NW,N0060313,Norcot,Tilehurst,,,,,,false,UKOS,468441,174336,-1.01619,51.46387,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:43:00,1,new,active
039025660001,rdgamda,,,Coley Avenue,,,,Coley Avenue,,Berkeley Avenue,,,,adj,,E,E0041483,Coley,Reading,,,,,,false,UKOS,470719,172548,-0.98376,51.44751,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:35:00,1,new,active
039025660002,rdgamdg,,,Coley Avenue,,,,Coley Avenue,,Berkeley Avenue,,,,opp,,W,E0041483,Coley,Reading,,,,,,false,UKOS,470720,172537,-0.98375,51.44741,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:36:00,1,new,active
039025670002,rdgamdm,,,Coley Park House,,,,Community Centre,,Wensley Road,,,,adj,,NE,N0060299,Coley Park,Reading,,,,,,false,UKOS,470371,172132,-0.98885,51.44382,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2022-02-10T10:22:23,10,new,active
039025670001,rdgamdj,,,Coley Park House,,,,Opposite 6 Lesford Road,,Lesford Road,,,,nr,,SE,N0060299,Coley Park,Reading,,,,,,false,UKOS,470376,172093,-0.98878,51.44347,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-09-10T11:43:00,1,new,active
039025670003,rdgjatp,,,Coley Park House,,,,Community Centre,,Wensley Road,,,,opp,,W,N0060299,Coley Park,Reading,,Reading,EN,Coley Park,EN,false,UKOS,470327,172105,-0.98949,51.44358,BCT,MKD,OTH,,,,046,2012-09-10T00:00:00,2012-09-10T11:41:00,0,new,active
039025680001,rdgamdp,,,Coley Park Terminus,,,,,,Lesford Road,,,,E-bound,,E,N0060299,Coley Park,Reading,,,,,,false,UKOS,470170,171987,-0.99177,51.44254,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2022-02-10T10:24:06,15,new,active
039025680002,rdgjgat,,,Coley Park Terminus,,,,,,,,,,,,W,N0060299,Coley Park,Reading,,,,,,false,UKOS,470131,171979,-0.99233,51.44247,BCT,MKD,OTH,,,,046,2024-06-26T00:00:00,2024-12-12T14:26:41,66,new,active
039025690001,rdgamdt,,,College Road,,,,College Road,,Wokingham Road,,,,adj,,NW,N0060306,Palmer Park,Reading,,,,,,false,UKOS,473504,173064,-0.94358,51.4518,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:36:00,1,new,active
039025690002,rdgamdw,,,College Road,,,,St Bartholemews Road,,Wokingham Road,,,,opp,,SE,N0060306,Palmer Park,Reading,,,,,,false,UKOS,473607,173031,-0.94211,51.45149,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:36:00,1,new,active
039025700001,rdgamga,,,Community Centre,,,,Adjacent South Reading Community Centre,,Northumberland Avenue,,,,adj,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,472238,170822,-0.96226,51.43181,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:43:00,1,new,active
039025700002,rdgamgd,,,Community Centre,,,,Opposite Whitley Health and Social Services Cent,,Northumberland Avenue,,,,opp,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,472254,170769,-0.96204,51.43133,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:44:00,1,new,active
039025710002,rdgamgm,,,Corbridge Road,,,,Newcastle Road,,Corbridge Road,,,,N-bound,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,472402,171548,-0.95975,51.43831,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-05-21T16:26:00,2,new,active
039025710001,rdgamgj,,,Corbridge Road,,,,Newcastle Road,,Corbridge Road,,,,S-bound,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,472414,171545,-0.95958,51.43828,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-05-21T16:26:00,2,new,active
039025720002,rdgamgt,,,Coronation Square,,,,Coronation Square,,Southcote Lane,,,,Adj,,E,E0041491,Southcote,Reading,,,,,,false,UKOS,468885,171860,-1.01028,51.44155,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-05T15:15:00,1,new,active
039025720001,rdgamgp,,,Coronation Square,,,,Coronation Square,,Southcote Lane,,,,Opp,,W,E0041491,Southcote,Reading,,,,,,false,UKOS,468840,171843,-1.01093,51.44141,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-05T15:15:00,1,new,active
039025730001,rdgamgw,,,Corwen Road,,,,Corwen Road,,Meadway,,,,adj,,E,E0041494,Tilehurst,Reading,,,,,,false,UKOS,467399,173118,-1.03142,51.45304,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-10-23T16:46:00,1,new,active
039025730002,rdgamja,,,Corwen Road,,,,Corwen Road,,Meadway,,,,adj 299,,W,E0041494,Tilehurst,Reading,,,,,,false,UKOS,467351,173098,-1.03211,51.45287,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:31:00,1,new,active
039025740002,rdgamjg,,,Courtenay Drive Top,,,,Peppard Road,,Courtenay Drive,,,,in,,E,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,472146,177085,-0.9623,51.48812,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:16:00,2,new,active
039025740001,rdgamjd,,,Courtenay Drive Top,,,,Red Phone Box,,Courtenay Drive,,,,adj 1,,W,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,472127,177077,-0.96258,51.48805,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:16:00,1,new,active
039025750002,rdgamjp,,,Cranbury Road,,,,,,Tilehurst Road,,,,opp,,W,N0071699,Tilehurst Road,Reading,,,,,,false,UKOS,469714,173012,-0.99813,51.45181,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-19T11:31:00,2,new,active
039025750001,rdgamjm,,,Cranbury Road,,,,,,Tilehurst Road,,,,opp 65,,E,N0071699,Tilehurst Road,Reading,,,,,,false,UKOS,469758,173030,-0.99749,51.45197,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-19T11:31:00,2,new,active
039025760004,rdgampd,,,Craven Road,,,,Reading School Entrance,,Erleigh Road,,,,opp 1A,,NW,N0060310,Royal Berkshire Hospital,Reading,,,,,,false,UKOS,472577,172937,-0.95695,51.45078,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-04-22T15:31:00,3,new,active
039025760003,rdgampa,,,RBH Main Entrance,,,,Adjacent Royal Berks Hospital Main Entrance,,Craven Road,,,,adj,,N,N0060310,Royal Berkshire Hospital,Reading,,,,,,false,UKOS,472565,172821,-0.95714,51.44973,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2010-06-17T14:08:00,2,new,active
039025760002,rdgamjw,,,RBH Main Entrance,,,,Erleigh Road,,Craven Road,,,,opp,,S,N0060310,Royal Berkshire Hospital,Reading,,,,,,false,UKOS,472551,172897,-0.95733,51.45042,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2010-06-17T14:08:00,2,new,active
039025770002,rdgampj,,,Crawshay Drive,,,,Sub Station,,Courtenay Drive,,,,adj,,E,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471874,177070,-0.96622,51.48802,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:46:00,1,new,active
039025770001,rdgampg,,,Crawshay Drive,,,,Opposite Sub Station D06,,Courtenay Drive,,,,opp,,W,E0041485,Emmer Green,Caversham,,,,,,false,UKOS,471856,177056,-0.96648,51.4879,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:46:00,1,new,active
039025780001,rdgampm,,,Crescent Road,,,,Beverley Road,,Westwood Road,,,,adj 69,,S,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466618,174040,-1.04248,51.46142,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-11-26T17:37:00,2,new,active
039025780002,rdgampt,,,Crescent Road,,,,Crescent Road,,Westwood Road,,,,adj 89,,NW,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466582,174147,-1.04298,51.46239,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-01-28T16:44:00,2,new,active
039025790003,rdgamtd,,,Cressingham Road Church,,,,Northcourt Avenue,,Cressingham Road,,,,adj,,E,E0041496,Whitley,Reading,,,,,,false,UKOS,473140,171037,-0.94924,51.43362,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:39:00,1,new,active
039025790001,rdgampw,,,Cressingham Road Church,,,,Cressingham Road,,Shinfield Road,,,,N-bound,,NW,E0041496,Whitley,Reading,,,,,,false,UKOS,473180,171100,-0.94865,51.43418,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-23T15:46:00,2,new,active
039025790002,rdgamta,,,Cressingham Road Church,,,,Tyndale Baptist Church 70m Opposite,,Shinfield Road,,,,opp,,SE,E0041496,Whitley,Reading,,,,,,false,UKOS,473189,171106,-0.94852,51.43424,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:38:00,1,new,active
039025790004,rdgamtg,,,Cressingham Road Church,,,,Sycamore Road,,Cressingham Road,,,,Opp,,W,E0041496,Whitley,Reading,,,,,,false,UKOS,473164,171037,-0.94889,51.43362,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-10-23T16:46:00,1,new,active
039025800002,rdgamtm,,,Cromer Close,,,,Cromer Close,,Westwood Glen,,,,Opp,,SW,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466095,174006,-1.05001,51.46118,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:06:00,1,new,active
039025800001,rdgamtj,,,Cromer Close,,,,Cromer Close,,Westwood Glen,,,,Adj,,NE,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466084,174008,-1.05017,51.4612,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:05:00,2,new,active
039025810001,rdgamtp,,,Pell Street,,,,Sherman Road,,Pell Street,,,,On,,SW,N0071708,Katesgrove,Reading,,,,,,false,UKOS,471650,172798,-0.97031,51.44964,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-11-16T11:10:00,4,new,active
039025810002,rdgamtw,,,Crown Street,,,,Pell Street,,Southampton Street,,,,N-bound,,N,N0071708,Katesgrove,Reading,,,,,,false,UKOS,471645,172875,-0.97037,51.45034,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-14T14:53:00,2,new,active
039025810003,rdgamwa,,,Crown Street,,,,Crown Street,,London Street,,,,adj,,N,N0071708,Katesgrove,Reading,,,,,,false,UKOS,471848,172944,-0.96743,51.45093,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-11-16T11:10:00,2,new,active
039025810004,rdgamwd,,,Crown Street,,,,Crown Street,,London Street,,,,S-bound,,S,N0071708,Katesgrove,Reading,,,,,,false,UKOS,471855,172953,-0.96733,51.45101,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-23T15:34:00,3,new,active
039025830003,rdgamwp,,,Dee Road Fire Station,,,,Eldart Close,,Spey Road,,,,Adj,,NW,N0071704,Dee Road Estate,Reading,,,,,,false,UKOS,468535,173396,-1.01502,51.45541,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2024-11-04T18:55:32,1,new,active
039025830004,rdgamwt,,,Dee Road Fire Station,,,,Lyon Square,,Spey Road,,,,Opp,,SE,N0071704,Dee Road Estate,Reading,,,,,,false,UKOS,468530,173408,-1.01509,51.45551,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-14T14:54:00,1,new,active
039025830001,rdgamwj,,,Dee Road Fire Station,,,,Upton Road,,Dee Road,,,,opp 122,,NE,N0071704,Dee Road Estate,Reading,,,,,,false,UKOS,468488,173243,-1.01572,51.45404,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2024-11-04T19:25:00,32,delete,inactive
039025830002,rdgamwm,,,Dee Road Fire Station,,,,Amblecote Road,,Dee Road,,,,adj 130,,SW,N0071704,Dee Road Estate,Reading,,,,,,false,UKOS,468527,173265,-1.01516,51.45423,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:32:00,1,new,active
039025840002,rdgapag,,,Usk Road,,,,Usk Road,,Meadway,,,,adj,,NW,N0071703,Meadway,Reading,,,,,,false,UKOS,467983,172910,-1.02305,51.4511,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-03-20T10:32:00,3,new,active
039025840001,rdgapad,,,Usk Road,,,,Dee Road,,Meadway,,,,opp,,SE,N0071703,Meadway,Reading,,,,,,false,UKOS,467968,172939,-1.02326,51.45136,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-03-20T10:32:00,3,new,active
