ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3800C302101,,,,Bargates,,,,Bargates,,High Street,,,,opp,,NE,E0056621,Burton upon Trent,,,,,,,false,UKOS,425270,323281,-1.626581549,52.806490178,BCT,CUS,OTH,,,,100,2004-07-01T16:09:00,2023-01-26T09:36:42,26,revise,inactive
3800C302200,stadamap,,,Ibstock Street,,Ibstock St,,Ibstock Road,,Calais Road,,,,adj,,NE,E0023549,Outwoods,Burton upon Trent,,,,,,false,UKOS,423690,324762,-1.649912196,52.819874677,BCT,MKD,OTH,,,,100,2006-09-26T16:48:00,2023-01-26T09:36:42,10,revise,active
3800C302201,stadamat,,,Ibstock Street,,Ibstock Rd,,Ibstock Road,,Calais Road,,,,opp,,S,E0023549,Outwoods,Burton upon Trent,,,,,,false,UKOS,423715,324799,-1.649538562,52.820206187,BCT,MKD,OTH,,,,100,2006-09-26T16:48:00,2023-01-26T09:36:42,11,revise,active
3800C302300,stadamaw,,,Mill Hill Lane,,Mill Hill Lane,,Hillsdale Road,,Dalebrook Road,,,,by,,SW,E0023591,Winshill,Burton upon Trent,,,,,,false,UKOS,426515,323907,-1.608062888,52.812057946,BCT,MKD,OTH,,,,100,2004-07-02T08:58:00,2023-01-26T09:36:42,8,revise,active
3800C302400,stadamda,,,Princess Way,,Princess Way,,Derby Road Island,,Derby Road,,,,adj,,NE,E0023587,Wetmore,Burton upon Trent,,,,,,true,UKOS,425194,324776,-1.627594168,52.819932660,BCT,MKD,OTH,,,,100,2004-07-02T08:59:00,2023-01-26T09:36:42,25,revise,active
3800C302401,stagptpd,,,Princess Way,,Princess Way,,Derby Road Island,,Derby Road,,,,opp,,SW,E0023587,Wetmore,Burton upon Trent,,,,,,true,UKOS,425192,324755,-1.627625457,52.819743979,BCT,MKD,OTH,,,,100,2004-07-02T08:59:00,2023-01-26T09:36:42,23,revise,active
3800C302500,stadamdg,,,Derby Turn,,Derby Turn,,The Derby Turn Inn PH,,Derby Road,,,,by,,SW,E0023587,Wetmore,Burton upon Trent,,,,,,false,UKOS,424697,324096,-1.635020036,52.813842854,BCT,MKD,OTH,,,,100,2004-07-02T09:03:00,2023-01-26T09:36:42,8,revise,active
3800C302501,stadamdj,,,Derby Turn Island,,Derby Turn Island,,The Derby Turn Inn PH,,Derby Road,,,,nr,,NE,E0023587,Wetmore,Burton upon Trent,,,,,,false,UKOS,424681,324097,-1.635257342,52.813852572,BCT,MKD,OTH,,,,100,2004-07-02T09:03:00,2024-07-22T11:43:33,10,revise,active
3800C302600,stadajgw,,,Sainsbury's Store,,Sainsbury's Store,,Sainsbury's Store,,Union Street,,,,opp,,SW,E0056621,Burton upon Trent,,,,,,,false,UKOS,424736,322954,-1.634527452,52.803575324,BCT,MKD,OTH,,,,100,2006-09-26T16:48:00,2023-01-26T09:36:42,5,revise,active
3800C302601,stadajma,,,Sainsbury's Store,,Sainsbury's Store,,Sainsbury's Store,,Union Street,,,,adj,,NE,E0056621,Burton upon Trent,,,,,,,false,UKOS,424719,322964,-1.634778858,52.803665993,BCT,MKD,OTH,,,,100,2006-09-26T16:48:00,2023-01-26T09:36:42,5,revise,active
3800C302700,stadamdm,,,Market Place,,Market Place,,High Street,,High Street,,,,opp,,N,E0056621,Burton upon Trent,,,,,,,true,UKOS,424963,322706,-1.631179243,52.801335574,BCT,MKD,OTH,,,,100,2006-09-26T16:48:00,2024-07-22T12:02:24,30,revise,active
3800C302701,stadamdp,,,Market Place,,Market Place,,High Street,,High Street,,,,adj,,S,E0056621,Burton upon Trent,,,,,,,true,UKOS,424976,322690,-1.630987643,52.801191147,BCT,MKD,OTH,,,,100,2006-09-26T16:48:00,2024-07-22T11:53:26,23,revise,active
3800C302800,,,,Octagon Centre,,Octagon Ctr,,Octagon Centre,,New Street,,,,adj,,W,E0056621,Burton upon Trent,,,,,,,true,UKOS,424843,322692,-1.632960153,52.801215238,BCT,CUS,OTH,,,,100,2004-10-07T14:51:00,2023-01-26T09:36:42,24,revise,active
3800C302802,stadamdt,,,New Street,,New St,,New Street,,New Street,,,,Stand 2,,W,E0056621,Burton upon Trent,,,,,,,true,UKOS,424819,322689,-1.633316349,52.801189370,BCT,MKD,OTH,,,,100,2009-02-18T13:06:00,2023-01-26T09:36:42,8,revise,active
3800C302803,stadamdw,,,New Street,,New St,,New Street,,New Street,,,,Stand 3,,W,E0056621,Burton upon Trent,,,,,,,true,UKOS,424801,322694,-1.633582948,52.801235140,BCT,MKD,OTH,,,,100,2004-10-07T14:52:00,2023-01-26T09:36:43,13,revise,active
3800C302804,stadajdt,,,New Street,,New St,,New Street,,New Street,,,,Stand 4,,W,E0056621,Burton upon Trent,,,,,,,true,UKOS,424779,322700,-1.633908801,52.801290082,BCT,MKD,OTH,,,,100,2004-10-07T14:52:00,2023-01-26T09:36:43,11,revise,active
3800C302805,stadamga,,,New Street,,New St,,New Street,,New Street,,,,Stand 5,,E,E0056621,Burton upon Trent,,,,,,,false,UKOS,424718,322733,-1.634811074,52.801589514,BCT,MKD,OTH,,,,100,2004-10-07T14:52:00,2023-01-26T09:36:43,10,revise,active
3800C302806,stadajdw,,,New Street,,New St,,New Street,,New Street,,,,Stand 6,,E,E0056621,Burton upon Trent,,,,,,,true,UKOS,424813,322708,-1.633403906,52.801360441,BCT,MKD,OTH,,,,100,2004-10-07T14:53:00,2023-01-26T09:36:43,13,revise,active
3800C302807,stadamgd,,,New Street,,New St,,New Street,,New Street,,,,Stand 7,,E,E0056621,Burton upon Trent,,,,,,,true,UKOS,424836,322699,-1.633063448,52.801278484,BCT,MKD,OTH,,,,100,2004-10-07T14:53:00,2023-01-26T09:36:43,12,revise,active
3800C302808,stadamgj,,,New Street,,New St,,New Street,,New Street,,,,Stand 8,,E,E0056621,Burton upon Trent,,,,,,,true,UKOS,424921,322687,-1.631803632,52.801166711,BCT,MKD,OTH,,,,100,2004-10-07T14:53:00,2023-01-26T09:36:43,14,revise,active
3800C302809,stadamgm,,,New Street,,New St,,New Street,,New Street,,,,Stand 9,,E,E0056621,Burton upon Trent,,,,,,,true,UKOS,424933,322685,-1.631625800,52.801148180,BCT,MKD,OTH,,,,100,2004-10-07T14:53:00,2023-01-26T09:36:43,13,revise,active
3800C302900,stadamgp,,,Highlands Drive,,Highlands Dr,,Highlands Drive,,Newton Road,,,,opp,,NE,E0023591,Winshill,Burton upon Trent,,,,,,false,UKOS,426104,323804,-1.614168556,52.811152017,BCT,MKD,OTH,,,,100,2004-07-02T09:10:00,2023-01-26T09:36:43,8,revise,active
3800C302901,stadamgt,,,Highlands Drive,,Highlands Dr,,Highlands Drive,,Newton Road,,,,adj,,SW,E0023591,Winshill,Burton upon Trent,,,,,,false,UKOS,426128,323820,-1.613811232,52.811294688,BCT,MKD,OTH,,,,100,2004-07-02T09:10:00,2023-01-26T09:36:43,8,revise,active
3800C303000,,,,Anglesey Primary School,,Anglesey School,,Anglesey Primary School,,Queen Street,,,,adj,,SE,E0056621,Burton upon Trent,,,,,,,false,UKOS,424064,322359,-1.644538721,52.798256947,BCT,CUS,OTH,,,,100,2004-07-02T09:11:00,2023-01-26T09:36:43,8,revise,active
3800C303001,stadamgw,,,Anglesey Primary School,,Anglesey School,,Anglesey Primary School,,Queen Street,,,,opp,,NW,E0056621,Burton upon Trent,,,,,,,false,UKOS,424055,322350,-1.644672859,52.798176443,BCT,MKD,OTH,,,,100,2004-08-26T15:08:00,2023-01-26T09:36:43,8,revise,active
3800C303100,stadajaw,,,Queens Hospital,,Queens Hosp,,Graduate Medical Centre,,Belvedere Road,,,,opp,,E,E0023549,Outwoods,Burton upon Trent,,,,,,true,UKOS,423120,324694,-1.658374897,52.819288031,BCT,MKD,OTH,,,,100,2004-07-02T09:12:00,2023-01-26T09:36:43,16,revise,active
3800C303101,,,,Queens Hospital,,Queens Hosp,,Graduate Medical Centre,,Belvedere Road,,,,adj,,W,E0023549,Outwoods,Burton upon Trent,,,,,,false,UKOS,423121,324668,-1.658361890,52.819054267,BCT,CUS,OTH,,,,100,2004-07-02T09:12:00,2023-01-26T09:36:43,16,revise,active
3800C303200,stadajmj,,,Railway Station,,Railway Stn,,Rail Station,,Borough Road,,,,Stand S2,,NW,E0056621,Burton upon Trent,,,,,,,true,UKOS,424221,323264,-1.642143517,52.806385263,BCT,MKD,OTH,,,,100,2006-09-26T16:49:00,2023-01-26T09:36:43,31,revise,active
3800C303201,stadajmp,,,Railway Station,,Railway Stn,,Rail Station,,Borough Road,,,,Stand S1,,SE,E0056621,Burton upon Trent,,,,,,,true,UKOS,424248,323257,-1.641743521,52.806321131,BCT,MKD,OTH,,,,100,2006-09-26T16:49:00,2023-01-26T09:36:43,39,revise,active
3800C303300,stadamja,,,Kingsley Road,,Kingsley Rd,,Chaucer Close,,Shakespeare Road,,,,nr,,NE,N0081181,Eton Park,Burton upon Trent,,,,,,true,UKOS,424833,324920,-1.632939939,52.821243785,BCT,MKD,OTH,,,,100,2004-07-02T09:14:00,2023-01-26T09:36:43,15,revise,active
3800C303400,,,,Violet Way,,,,Violet Way,,Stanton Road,,,,adj,,S,E0023572,Stapenhill,Burton upon Trent,,,,,,false,UKOS,425751,321578,-1.619579987,52.791158800,BCT,CUS,OTH,,,,100,2004-07-02T09:14:00,2023-01-26T09:36:43,5,revise,inactive
3800C303401,,,,Violet Lane,,,,Violet Lane,,Stanton Road,,,,opp,,N,E0023572,Stapenhill,Burton upon Trent,,,,,,false,UKOS,425742,321576,-1.619713601,52.791141248,BCT,CUS,OTH,,,,100,2004-07-02T09:14:00,2023-01-26T09:36:43,5,revise,inactive
3800C303500,stadamjd,,,Stafford Street,,,,Stafford Street,,Sydney Street,,,,opp,,SE,E0023587,Wetmore,Burton upon Trent,,,,,,false,UKOS,424788,324664,-1.633627027,52.818944598,BCT,MKD,OTH,,,,100,2004-07-02T09:16:00,2023-01-26T09:36:43,8,revise,inactive
3800C303600,stadamjg,,,Chesterton Road,,Chesterton Rd,,Chesterton Road,,Tennyson Road,,,,adj,,NW,N0081181,Eton Park,Burton upon Trent,,,,,,false,UKOS,424865,325112,-1.632450543,52.822968253,BCT,MKD,OTH,,,,100,2004-07-02T09:16:00,2023-01-26T09:36:43,7,revise,active
3800C303700,stadamjm,,,Albert Street,,Albert St,,Albert Street,,Waterloo Street,,,,adj,,N,E0023565,Shobnall,Burton upon Trent,,,,,,false,UKOS,424148,323743,-1.643191163,52.810694387,BCT,MKD,OTH,,,,100,2004-07-02T09:17:00,2024-05-03T14:52:05,12,revise,active
3800C303701,stadamjp,,,Albert Street,,Albert St,,Albert Street,,Waterloo Street,,,,nr,,S,E0023565,Shobnall,Burton upon Trent,,,,,,false,UKOS,424162,323782,-1.642980598,52.811044345,BCT,MKD,OTH,,,,100,2004-07-02T09:18:00,2023-01-26T09:36:44,10,revise,active
3800C303800,stadamjt,,,Bridge Street,,Bridge St,,Bridge Street,,Wharf Hay Road,,,,adj,,S,E0056621,Burton upon Trent,,,,,,,false,UKOS,425398,323382,-1.624675006,52.807392110,BCT,MKD,OTH,,,,100,2004-07-02T09:26:00,2023-01-26T09:36:44,11,revise,active
3800C303900,stadamjw,,,Northside Business Park,,Northside Business,,Great Northern PH,,Hawkins Lane,,,,opp,,S,E0023587,Wetmore,Burton upon Trent,,,,,,false,UKOS,425335,324503,-1.625523032,52.817472018,BCT,MKD,OTH,,,,100,2004-07-02T09:27:00,2024-07-22T12:16:33,15,revise,active
3800C303901,stadampa,,,Northside Business Park,,Northside Business,,Great Northern PH,,Hawkins Lane,,,,adj,,N,E0023587,Wetmore,Burton upon Trent,,,,,,false,UKOS,425327,324546,-1.625638413,52.817858930,BCT,MKD,OTH,,,,100,2004-07-02T09:28:00,2024-07-22T12:23:49,17,revise,active
3800C304000,stagpwda,,,Acorn Inn,,Acorn Inn,,Acorn Inn PH,,Burton Road,,,,adj,,E,E0023563,Rough Hay,,,,,,,true,UKOS,420454,323913,-1.697982405,52.812374541,BCT,MKD,OTH,,,,100,2004-07-02T09:29:00,2023-04-25T10:03:05,16,revise,active
3800C304001,stadampd,,,Acorn Inn,,Acorn Inn,,Acorn Inn PH,,Postern Road,,,,opp,,N,E0023563,Rough Hay,,,,,,,true,UKOS,420480,323881,-1.697598665,52.812085901,BCT,MKD,OTH,,,,100,2004-07-02T09:29:00,2023-01-26T09:36:44,11,revise,active
3800C304002,stagpwaw,,,Postern Road,,Postern Rd,,,,Burton Road,,,,adj,,W,E0023563,Rough Hay,,,,,,,false,UKOS,420454,323899,-1.697983276,52.812248690,BCT,MKD,OTH,,,,100,2016-07-11T11:23:00,2023-01-26T09:36:44,2,revise,active
3800C304003,,,,Henhurst Hill,,Hanhurst Hill,,,,Postern Road,,,,adj,,S,E0023563,Rough Hay,,,,,,,false,UKOS,420507,323874,-1.697198534,52.812021956,BCT,CUS,OTH,,,,100,2021-08-03T12:00:00,2023-01-26T09:36:44,2,revise,active
3800C304101,,,,Lambert Road,,Lambert Rd,,Lambert Road,,Byrd's Lane,,,,adj,,NE,E0023578,The Heath,Uttoxeter,,,,,,false,UKOS,407555,333893,-1.889125589,52.902420640,BCT,CUS,OTH,,,,100,2004-08-26T14:49:00,2023-01-26T09:36:44,11,revise,active
3800C304102,stadampg,,,Lambert Road,,Lambert Rd,,Lambert Road,,Byrds Lane,,,,opp,,SW,E0023578,The Heath,Uttoxeter,,,,,,true,UKOS,407571,333892,-1.888887742,52.902411429,BCT,MKD,OTH,,,,100,2004-08-26T14:49:00,2023-01-26T09:36:44,22,revise,active
3800C304200,stadampj,,,Dovecliff Road,,Dovecliff Rd,,Dovecliff Road,,Church Road,,,,adj,,NE,N0076911,Clay Mills,Burton upon Trent,,,,,,false,UKOS,425913,326920,-1.616755910,52.839171629,BCT,MKD,OTH,,,,100,2004-07-02T09:34:00,2023-01-26T09:36:44,6,revise,active
3800C304201,stadampm,,,Dovecliff Road,,Dovecliff Rd,,Dovecliff Road,,Church Road,,,,nr,,SW,N0076911,Clay Mills,Burton upon Trent,,,,,,true,UKOS,425889,326897,-1.617114006,52.838966026,BCT,MKD,OTH,,,,100,2004-07-02T09:34:00,2023-01-26T09:36:44,28,revise,active
3800C304300,stadampt,,,Rose Avenue,,Rose Ave,,Rose Avenue,,Clay Mills Road,,,,opp,,SW,N0076911,Clay Mills,Burton upon Trent,,,,,,false,UKOS,426059,326811,-1.614597216,52.838184794,BCT,MKD,OTH,,,,100,2004-07-02T09:36:00,2023-01-26T09:36:44,8,revise,active
3800C304301,stadampw,,,Rose Avenue,,Rose Ave,,Rose Avenue,,Clay Mills Road,,,,adj,,E,N0076911,Clay Mills,Burton upon Trent,,,,,,false,UKOS,426127,326854,-1.613584354,52.838568051,BCT,MKD,OTH,,,,100,2004-07-02T09:36:00,2023-01-26T09:36:44,6,revise,active
3800C304400,,,,College Road,,,,College Road,,Elm View,,,,adj,,NW,E0051110,Denstone,,,,,,,false,UKOS,410141,340720,-1.850468940,52.963748139,BCT,CUS,OTH,,,,100,2004-07-02T09:37:00,2023-01-26T09:36:44,12,revise,inactive
3800C304401,,,,College Road,,,,College Road,,Elm View,,,,opp,,SE,E0051110,Denstone,,,,,,,false,UKOS,410153,340721,-1.850290254,52.963756904,BCT,CUS,OTH,,,,100,2004-07-02T09:38:00,2023-01-26T09:36:44,24,revise,inactive
3800C304500,stadamta,,,The Tavern PH,,The Tavern PH,,The Tavern PH,,College Road,,,,adj,,NE,E0051110,Denstone,,,,,,,true,UKOS,410046,340697,-1.851883993,52.963543155,BCT,MKD,OTH,,,,100,2004-07-02T09:39:00,2023-01-26T09:36:44,10,revise,active
3800C304501,stadamtd,,,The Tavern PH,,The Tavern PH,,The Tavern PH,,College Road,,,,opp,,W,E0051110,Denstone,,,,,,,true,UKOS,409982,340674,-1.852837513,52.963337585,BCT,MKD,OTH,,,,100,2004-07-02T09:40:00,2023-01-26T09:36:44,10,revise,active
3800C304600,stadamtg,,,Victoria Crescent,,Victoria Cres,,Victoria Crescent,,Horninglow Road,,,,adj,,NW,E0023517,Horninglow,Burton upon Trent,,,,,,false,UKOS,424415,324430,-1.639179045,52.816858051,BCT,MKD,OTH,,,,100,2004-07-02T09:41:00,2023-01-26T09:36:44,10,revise,active
3800C304601,stadamtj,,,Victoria Crescent,,Victoria Cres,,Victoria Crescent,,Horninglow Road,,,,opp,,SE,E0023517,Horninglow,Burton upon Trent,,,,,,false,UKOS,424478,324316,-1.638252792,52.815830432,BCT,MKD,OTH,,,,100,2004-07-02T09:42:00,2023-01-26T09:36:44,6,revise,active
3800C304700,stadamtm,,,Post Office,,Post Office,,Post Office,,Main Road,,,,opp,,N,E0051111,Draycott in the Clay,,,,,,,true,UKOS,415533,328383,-1.770779286,52.852720076,BCT,MKD,OTH,,,,100,2004-07-02T09:43:00,2023-01-26T09:36:45,14,revise,active
3800C304701,,,,Post Office,,Post Office,,Post Office,,Main Road,,,,adj,,S,E0051111,Draycott in the Clay,,,,,,,true,UKOS,415569,328471,-1.770240522,52.853510104,BCT,MKD,OTH,,,,100,2006-09-26T16:50:00,2024-02-19T13:15:24,13,revise,active
3800C304800,stadamtp,,,Cemetery,,Cemetery,,Cemetery,,Stapenhill Road,,,,adj,,S,E0056621,Burton upon Trent,,,,,,,false,UKOS,425628,322836,-1.621305769,52.802473140,BCT,MKD,OTH,,,,100,2006-09-26T16:50:00,2023-01-26T09:36:45,6,revise,active
3800C304801,stadamtw,,,Cemetery,,Cemetery,,Cemetery,,Stapenhill Road,,,,opp,,N,E0056621,Burton upon Trent,,,,,,,false,UKOS,425620,322856,-1.621422869,52.802653304,BCT,MKD,OTH,,,,100,2006-09-26T16:50:00,2023-01-26T09:36:45,7,revise,active
3800C304811,,,,St Augustine's Church,,Church,,,,Stubby Lane,,,,opp,,NW,E0051111,Draycott in the Clay,,,,,,,,UKOS,415444,328367,-1.772101670,52.852578788,BCT,MKD,OTH,,,,100,2024-01-31T15:05:29,2024-01-31T14:58:12,,new,active
3800C304812,,,,St Augustine's Church,,Church,,,,Stubby Lane,,,,adj,,NW,E0051111,Draycott in the Clay,,,,,,,,UKOS,415441,328357,-1.772146689,52.852488980,BCT,CUS,OTH,,,,100,2024-01-31T15:14:33,2024-01-31T15:07:56,,new,active
3800C304901,,,,Holly Road,,Holly Rd,,Holly Road,,Byrds Lane,,,,nr,,SE,E0023578,The Heath,Uttoxeter,,,,,,true,UKOS,408245,333907,-1.878867106,52.902536496,BCT,CUS,OTH,,,,100,2004-07-02T09:51:00,2023-01-26T09:36:45,32,revise,active
3800C304902,stadamwa,,,Holly Road,,Holly Rd,,Holly Road,,Byrds Lane,,,,adj,,NW,E0023578,The Heath,Uttoxeter,,,,,,true,UKOS,408236,333897,-1.879001158,52.902446739,BCT,MKD,OTH,,,,100,2004-07-02T09:51:00,2023-11-07T14:45:14,37,revise,active
3800C305000,,,,Newton Hurst Lane,,,,Newton Hurst Lane,,Booth Lane,,,,adj,,S,E0023490,Dapple Heath,,,,,,,true,UKOS,404406,326041,-1.936044846,52.831870538,BCT,CUS,OTH,,,,100,2006-09-26T16:50:00,2023-01-26T09:36:45,9,revise,inactive
3800C305001,,,,Newton Hurst Lane,,,,Newton Hurst Lane,,Booth Lane,,,,opp,,N,E0023490,Dapple Heath,,,,,,,true,UKOS,404382,326014,-1.936401425,52.831628014,BCT,CUS,OTH,,,,100,2004-07-02T09:52:00,2023-01-26T09:36:45,10,revise,inactive
3800C305101,stadamwd,,,Poppits Lane,,Poppits La,,Poppits Lane,,St Michaels Road,,,,opp,,E,E0023573,Stramshall,,,,,,,false,UKOS,407821,335841,-1.885124792,52.919928013,BCT,MKD,OTH,,,,100,2004-11-23T16:11:00,2023-01-26T09:36:45,7,revise,active
3800C305102,,,,Poppits Lane,,Poppits La,,Poppits Lane,,St Michael's Road,,,,adj,,W,E0023573,Stramshall,,,,,,,false,UKOS,407813,335832,-1.885243988,52.919847225,BCT,CUS,OTH,,,,100,2004-07-02T09:54:00,2023-01-26T09:36:45,8,revise,active
3800C305200,,,,The Crown PH,,,,The Crown PH,,Rosliston Road,,,,adj,,SW,N0076918,Edge Hill,Burton upon Trent,,,,,,false,UKOS,425241,320819,-1.627200863,52.784359908,BCT,CUS,OTH,,,,100,2004-07-02T09:55:00,2023-01-26T09:36:45,8,revise,inactive
3800C305201,stadamwg,,,Birchfield Road,,Birchfield Rd,,The Crown PH,,Rosliston Road,,,,opp,,NE,N0076918,Edge Hill,Burton upon Trent,,,,,,false,UKOS,425238,320836,-1.627244037,52.784512866,BCT,MKD,OTH,,,,100,2004-07-02T09:56:00,2023-01-26T09:36:45,15,revise,active
3800C305300,stagpmpw,,,The Duncombe Arms PH,,Duncombe Arms PH,,Duncombe Arms PH,,Main Road,,,,adj,,S,E0051113,Ellastone,,,,,,,true,UKOS,411736,343251,-1.826631920,52.986467518,BCT,MKD,OTH,,,,100,2004-10-11T12:45:00,2023-01-26T09:36:45,12,revise,active
3800C305302,stadamwj,,,The Duncombe Arms PH,,Duncombe Arms PH,,Duncombe Arms PH,,Main Road,,,,opp,,N,E0051113,Ellastone,,,,,,,true,UKOS,411727,343234,-1.826766592,52.986314898,BCT,MKD,OTH,,,,100,2004-10-11T12:45:00,2023-01-26T09:36:45,11,revise,active
3800C305400,,,,Oakfields,,,,,,Hanbury Hill,,,,adj,,N,E0051114,Hanbury,,,,,,,true,UKOS,417370,327864,-1.743527744,52.847998896,BCT,CUS,OTH,,,,100,2004-07-02T09:59:00,2024-10-01T09:28:48,13,revise,active
3800C305401,stadamwm,,,Oakfields,,,,,,Hanbury Hill,,,,opp,,S,E0051114,Hanbury,,,,,,,true,UKOS,417382,327864,-1.743349566,52.847998512,BCT,CUS,OTH,,,,100,2004-07-02T10:00:00,2025-01-06T14:54:27,18,revise,active
3800C305500,,,,Meynell Ingram Arms PH,,,,Meynell Ingram Arms PH,,Abbots Bromley Road,,,,adj,,E,E0051115,Hoar Cross,,,,,,,true,UKOS,413265,323277,-1.804664368,52.806880508,BCT,CUS,OTH,,,,100,2004-07-02T10:03:00,2023-01-26T09:36:45,9,revise,inactive
3800C305501,stadamwp,,,Meynell Ingram Arms PH,,,,Meynell Ingram Arms PH,,Abbots Bromley Road,,,,opp,,W,E0051115,Hoar Cross,,,,,,,true,UKOS,413247,323265,-1.804931866,52.806773073,BCT,CUS,OTH,,,,100,2004-07-02T10:04:00,2023-01-26T09:36:45,11,revise,inactive
3800C305601,stadamwt,,,Henhurst Hill,,Henhurst Hill,,Henhurst Hill,,Aviation Lane,,,,adj,,N,N0076932,Henhurst Hill,,,,,,,false,UKOS,421370,323902,-1.684393408,52.812240332,BCT,MKD,OTH,,,,100,2004-07-02T10:14:00,2023-01-26T09:36:45,6,revise,active
3800C305700,stadajda,,,Mona Road,,Mona Rd,,Mona Road,,Belvedere Road,,,,opp,,NW,E0023549,Outwoods,Burton upon Trent,,,,,,false,UKOS,423579,324459,-1.651581029,52.817155770,BCT,MKD,OTH,,,,100,2004-07-02T10:18:00,2023-01-26T09:36:45,19,revise,active
3800C305701,stadajdg,,,Mona Road,,Mona Rd,,Mona Road,,Belvedere Road,,,,adj,,SE,E0023549,Outwoods,Burton upon Trent,,,,,,false,UKOS,423590,324473,-1.651416810,52.817281141,BCT,MKD,OTH,,,,100,2004-07-02T10:18:00,2023-01-26T09:36:45,11,revise,active
3800C305800,stadapad,,,St Johns Road,,St Johns Rd,,St Johns Road,,Harper Avenue,,,,adj,,N,E0023517,Horninglow,Burton upon Trent,,,,,,false,UKOS,424484,325415,-1.638081764,52.825709355,BCT,MKD,OTH,,,,100,2004-07-02T10:19:00,2023-01-26T09:36:45,9,revise,active
3800C305801,stadapag,,,St Johns Road,,St Johns Rd,,St Johns Road,,Harper Avenue,,,,opp,,SW,E0023517,Horninglow,Burton upon Trent,,,,,,false,UKOS,424515,325442,-1.637619694,52.825950663,BCT,MKD,OTH,,,,100,2004-07-02T10:19:00,2023-01-26T09:36:46,8,revise,active
3800C305900,stadapaj,,,Longmead Road,,Longmead Rd,,Longmead Road,,Westfield Road,,,,adj,,N,E0023517,Horninglow,Burton upon Trent,,,,,,true,UKOS,423968,324848,-1.645780833,52.820635526,BCT,MKD,OTH,,,,100,2004-07-02T10:19:00,2023-01-26T09:36:46,8,revise,active
3800C305901,stadapam,,,Westfield Road,,Westfield Rd,,Westfield Road,,Longmead Road,,,,opp,,SW,E0023517,Horninglow,Burton upon Trent,,,,,,true,UKOS,423996,324769,-1.645371127,52.819924134,BCT,MKD,OTH,,,,100,2004-07-02T10:19:00,2023-01-26T09:36:46,11,revise,active
3800C306000,,,,Post Office,,,,Post Office,,Blythe Bridge Bank,,,,opp,,N,E0051116,Kingstone,,,,,,,false,UKOS,406023,329669,-1.911978335,52.864468726,BCT,CUS,OTH,,,,100,2006-09-21T14:57:00,2023-01-26T09:36:46,10,revise,inactive
3800C306001,,,,Post Office,,,,Post Office,,Blythe Bridge Bank,,,,adj,,S,E0051116,Kingstone,,,,,,,false,UKOS,406030,329670,-1.911874339,52.864477638,BCT,CUS,OTH,,,,100,2006-09-21T14:57:00,2023-01-26T09:36:46,10,revise,inactive
3800C306100,stadapap,,,Bulls Head PH,,Bulls Head PH,,Bulls Head PH,,Bag Lane,,,,adj,,NW,E0051118,Marchington,,,,,,,true,UKOS,413283,330791,-1.804094026,52.874426082,BCT,MKD,OTH,,,,100,2004-07-02T10:44:00,2023-01-26T09:36:46,11,revise,active
3800C306101,,,,Bulls Head PH,,Bulls Head PH,,Bulls Head PH,,Bag Lane,,,,opp,,SE,E0051118,Marchington,,,,,,,true,UKOS,413268,330809,-1.804316157,52.874588256,BCT,CUS,OTH,,,,100,2004-07-02T10:54:00,2023-01-26T09:36:46,7,revise,active
3800C306200,,,,Gallowstree Lane,,Gallowstree Ln,,Post Office,,Ashbourne Road,,,,adj,,N,E0051119,Mayfield,,,,,,,false,UKOS,415673,345592,-1.767875172,53.007411152,BCT,CUS,OTH,,,,100,2004-07-02T11:02:00,2023-01-26T09:36:46,8,revise,active
3800C306201,stadapat,,,Gallowstree Lane,,Gallowstree Ln,,Post Office,,Ashbourne Road,,,,opp,,S,E0051119,Mayfield,,,,,,,false,UKOS,415686,345590,-1.767681532,53.007392796,BCT,MKD,OTH,,,,100,2004-07-02T11:03:00,2023-01-26T09:36:46,18,revise,active
3800C306300,,,,Hanging Bridge,,,,Hanging Bridge,,Mayfield Road (W),,,,adj,,NW,E0051119,Mayfield,,,,,,,false,UKOS,415803,345821,-1.765926682,53.009465858,BCT,CUS,OTH,,,,100,2006-11-13T11:49:00,2023-01-26T09:36:46,28,revise,inactive
3800C306301,,,,Hanging Bridge,,,,Hanging Bridge,,Mayfield Road (E),,,,adj,,SE,E0051119,Mayfield,,,,,,,false,UKOS,415811,345835,-1.765806774,53.009591471,BCT,CUS,OTH,,,,100,2005-07-28T09:42:00,2023-01-26T09:36:46,26,revise,inactive
3800C306400,stadapaw,,,Jubilee Square,,Jubilee Sq,,Henry Prince School,,Ashbourne Road,,,,adj,,NE,E0051119,Mayfield,,,,,,,true,UKOS,415540,345440,-1.769864506,53.006048660,BCT,MKD,OTH,,,,100,2004-07-02T11:08:00,2023-01-26T09:36:46,23,revise,active
