ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0190NSC30572,wsmdpwg,,,Puxton Lane,,,,,,Bristol Road,,,,opp,,E,E0040012,Hewish,,,,,,,false,UKOS,340771,164416,-2.85234,51.37569,BCT,MKD,OTH,,,,038,2006-03-29T00:00:00,2025-12-16T10:24:15,98,new,active
0190NSC30571,wsmdpwd,,,Puxton Lane,,,,,,Bristol Road,,,,W-bound,,W,E0040012,Hewish,,,,,,,false,UKOS,340758,164406,-2.85253,51.3756,BCT,MKD,OTH,,,,038,2006-03-29T00:00:00,2025-12-16T10:25:04,38,new,active
0190NSC30555,wsmdagw,,,Annandale Avenue,,,,,,,,,,E-bound,,E,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,335135,162358,-2.93293,51.35657,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2018-08-16T16:21:20,18,new,active
0190NSC30556,wsmdajp,,,Annandale Avenue,,,,,,New Bristol Road,,,,W-bound,,W,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,335208,162369,-2.93188,51.35668,BCT,MKD,OTH,,,,038,2006-01-11T00:00:00,2018-08-16T16:21:53,9,new,active
0190NSC30554,wsmawdm,,,Sports Centre,,,,,,Hutton Moor Road,,,,N-bound,,N,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334083,161204,-2.94782,51.34608,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T11:59:42,39,new,active
0190NSC30557,wsmdawj,,,Station Road,,,,,,New Bristol Road,,,,E-bound,,E,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,335697,162476,-2.92488,51.3577,BCT,MKD,OTH,,,,038,2006-01-11T00:00:00,2018-08-16T16:25:41,10,new,active
0190NSC30558,wsmdawm,,,Moor Lane,,,,,,New Bristol Road,,,,W-bound,,W,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,335720,162472,-2.92455,51.35767,BCT,MKD,OTH,,,,038,2006-05-15T00:00:00,2018-08-16T16:26:42,10,new,active
0190NSC30562,wsmdmdj,,,Rolstone Turn,,,,,,A370,,,,NE-bound,,NE,E0053582,Puxton,,,,,,,false,UKOS,338515,162847,-2.88448,51.36135,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2017-09-15T15:46:15,6,new,active
0190NSC30561,wsmdmdm,,,Rolstone Turn,,,,,,A370,,,,SW-bound,,SW,E0053582,Puxton,,,,,,,false,UKOS,338438,162783,-2.88557,51.36076,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2018-09-17T13:51:12,8,new,active
0190NSC30560,wsmdjtj,,,St Georges Turn,,,,,,Bristol Road,,,,N-bound,,N,E0040074,St Georges,Weston-super-Mare,,,,,,false,UKOS,337271,162539,-2.90229,51.35844,BCT,MKD,OTH,,,,038,2005-10-12T00:00:00,2018-08-16T16:33:45,22,new,active
0190NSC30559,wsmdjtm,,,St Georges Turn,,,,,,Bristol Road,,,,SE-bound,,SE,E0040074,St Georges,Weston-super-Mare,,,,,,false,UKOS,337260,162612,-2.90246,51.3591,BCT,MKD,OTH,,,,038,2005-04-20T00:00:00,2018-08-16T16:32:56,11,new,active
0190NSC30531,wsmdwdj,,,Moorham Road,,,,,,Sandford Road,,,,N-bound,,N,E0055078,Winscombe,,,,,,,false,UKOS,341934,158060,-2.8346,51.31867,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2018-09-20T11:00:01,7,new,active
0190NSC30530,wsmdwdt,,,Moorham Road,,,,,,,,,,S-bound,,S,E0055078,Winscombe,,,,,,,false,UKOS,341947,158061,-2.83441,51.31868,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2017-12-06T08:44:58,13,new,active
0190NSC30500,wsmdjwj,,,Locking Grove,,,,,,A371,,,,SE-bound,,SE,N0080971,Locking Parklands,Weston-super-Mare,,,,,,false,UKOS,337326,159680,-2.901,51.33274,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2025-12-16T15:20:10,79,new,active
0190NSC30499,wsmdjwg,,,Locking Grove,,,,,,A371,,,,NW-bound,,NW,N0080971,Locking Parklands,Weston-super-Mare,,,,,,false,UKOS,337386,159628,-2.90013,51.33228,BCT,MKD,OTH,,,,038,2006-01-23T00:00:00,2025-12-16T15:21:00,88,new,active
0190NSC01229,wsmjpdp,,,Elborough Turn,,,,,,A371,,,,E-bound,,E,N0080971,Locking Parklands,Weston-super-Mare,,,,,,false,UKOS,337697,159496,-2.89564,51.33113,BCT,MKD,OTH,,,,038,2006-01-23T00:00:00,2025-12-16T15:22:22,71,new,active
0190NSC30501,wsmdmaw,,,Summer Lane,,,,,,Knightcott Road,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,338274,159339,-2.88733,51.32978,BCT,MKD,OTH,,,,038,2006-01-23T00:00:00,2025-12-08T17:33:07,48,new,active
0190NSC30502,wsmdmap,,,Summer Lane,,,,,,Locking Moor Road,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,338188,159349,-2.88857,51.32986,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2025-12-08T17:36:18,47,new,active
0190NSC30504,wsmdmdw,,,Knightcott Gardens,,,,,,Knightcott Road,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,338754,159342,-2.88044,51.32986,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T17:26:14,56,new,active
0190NSC30505,wsmdmga,,,Knightcott Gardens,,,,,,Knightcott Road,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,338738,159333,-2.88067,51.32978,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T17:25:09,45,new,active
0190NSC30503,wsmdmdg,,,Well Lane,,,,,,Knightcott Road,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,338451,159294,-2.88478,51.3294,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2025-12-08T17:27:58,77,new,active
0190NSB00019,wsmpgdj,,,Well Lane,,,,,,Knightcott Road,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,338443,159306,-2.8849,51.3295,BCT,MKD,OTH,,,,038,2023-03-02T00:00:00,2025-12-08T17:29:12,101,new,active
0190NSC30493,wsmdmam,,,Church,,,,,,Christon Road,,,,N-bound,,N,E0039980,Christon,,,,,,,false,UKOS,337900,157247,-2.89233,51.31093,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2019-07-03T13:11:33,12,new,active
0190NSC30481,wsmawat,,,Clovercot,,,,,,Celtic Way,,,,N-bound,,N,E0053560,Bleadon,,,,,,,false,UKOS,334044,157263,-2.94765,51.31064,BCT,MKD,OTH,,,,038,2006-02-13T00:00:00,2025-12-10T12:29:40,51,new,active
0190NSC30482,wsmawaw,,,Clovercot,,,,,,,,,,SE-bound,,SE,E0053560,Bleadon,,,,,,,false,UKOS,334045,157286,-2.94764,51.31085,BCT,MKD,OTH,,,,038,2006-02-13T00:00:00,2016-10-31T14:04:17,4,new,active
0190NSC30492,wsmdjtp,,,Corner Shiplate Road,,,,,,,,,,E-bound,,E,E0053578,Loxton,,,,,,,false,UKOS,337303,155543,-2.9006,51.29555,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-16T17:20:17,39,new,active
0190NSC30488,wsmawjg,,,The Veale,,,,,,Shiplate Road,,,,NW-bound,,NW,E0053560,Bleadon,,,,,,,false,UKOS,334433,156922,-2.94201,51.30762,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2025-12-09T12:08:39,41,new,active
0190NSC30490,wsmawjp,,,The Veale,,,,,,Shiplate Road,,,,SE-bound,,SE,E0053560,Bleadon,,,,,,,false,UKOS,334446,156921,-2.94182,51.30761,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2019-08-01T11:24:22,8,new,active
0190NSC30487,wsmaptj,,,Purn Way,,,,,,Bleadon Road,,,,NE-bound,,NE,E0053560,Bleadon,,,,,,,false,UKOS,333428,157082,-2.95645,51.30894,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2025-12-09T12:00:52,42,new,active
0190NSC30506,wsmdmgm,,,Knightcott Park,,,,,,Knightcott Road,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,339044,159330,-2.87628,51.32978,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-08T17:20:47,46,new,active
0190NSC30507,wsmdmgp,,,Knightcott Park,,,,,,Knightcott Road,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,339054,159322,-2.87613,51.32971,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-08T17:21:41,39,new,active
0190NSC30525,wsmdwga,,,Quarry Road,,,,,,South Croft,,,,N-bound,,N,E0040066,Sandford,,,,,,,false,UKOS,341948,158980,-2.83455,51.32694,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2016-10-31T14:04:17,18,new,active
0190NSC30524,wsmdwgd,,,Quarry Road,,,,,,South Croft,,,,S-bound,,S,E0040066,Sandford,,,,,,,false,UKOS,341955,158964,-2.83444,51.3268,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2018-09-20T11:02:04,22,new,active
0190NSC30523,wsmdwgw,,,Church,,,,,,Hill Road,,,,NE-bound,,NE,E0040066,Sandford,,,,,,,false,UKOS,342190,159547,-2.83117,51.33206,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:04:17,4,new,active
0190NSC30522,wsmdwja,,,Church,,,,,,Hill Road,,,,SW-bound,,SW,E0040066,Sandford,,,,,,,false,UKOS,342204,159548,-2.83097,51.33207,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-20T10:44:34,8,new,active
0190NSC30526,wsmdwaw,,,Wimblestone Road,,,,,,South Croft,,,,NE-bound,,NE,E0055078,Winscombe,,,,,,,false,UKOS,341885,158783,-2.83542,51.32516,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-20T11:01:14,9,new,active
0190NSC30527,wsmdwda,,,Wimblestone Road,,,,,,South Croft,,,,SW-bound,,SW,E0055078,Winscombe,,,,,,,false,UKOS,341900,158785,-2.8352,51.32518,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-20T11:00:56,10,new,active
0190NSC30529,wsmdwat,,,Shipham Lane,,,,,,,,,,S-bound,,S,E0055078,Winscombe,,,,,,,false,UKOS,341875,158460,-2.83551,51.32226,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2017-12-06T08:41:03,13,new,active
0190NSC30528,wsmdwap,,,The Grove,,,,,,Sandford Road,,,,N-bound,,N,E0055078,Winscombe,,,,,,,false,UKOS,341855,158457,-2.8358,51.32223,BCT,MKD,OTH,,,,038,2006-03-28T00:00:00,2017-12-06T08:39:49,6,new,active
0190NSC30512,wsmdmpd,,,The Orchard,,,,,,West Street,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,339643,159207,-2.86766,51.32874,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-10T12:09:40,56,new,active
0190NSC30513,wsmdmpm,,,The Orchard,,,,,,West Street,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,339682,159187,-2.8671,51.32857,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T16:59:33,39,new,active
0190NSC30511,wsmdmja,,,Westfield Crescent,,,,,,Knightcott Road,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,339352,159258,-2.87185,51.32917,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-10T12:05:43,54,new,active
0190NSC30509,wsmdmjd,,,Westfield Crescent,,,,,,Knightcott Road,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,339379,159261,-2.87146,51.3292,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-10T12:05:09,67,new,active
0190NSC30517,wsmdtdw,,,Towerhead Farm,,,,,,Towerhead Road,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,341060,159428,-2.84736,51.33088,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-10T12:00:21,57,new,active
0190NSC30518,wsmdtgj,,,Towerhead Farm,,,,,,Towerhead Road,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,341149,159465,-2.84609,51.33122,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-10T11:59:50,60,new,active
0190NSC30514,wsmdmwp,,,Dark Lane,,,,,,East Street,,,,W-bound,,W,E0053557,Banwell,,,,,,,false,UKOS,340011,159066,-2.86236,51.32751,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2025-12-10T12:02:29,52,new,active
0190NSC30516,wsmdmwm,,,Dark Lane,,,,,,,,,,E-bound,,E,E0053557,Banwell,,,,,,,false,UKOS,340009,159082,-2.86239,51.32766,BCT,CUS,OTH,,,,038,2006-01-25T00:00:00,2025-12-10T12:02:41,16,new,active
0190NSC30280,wsmajga,,,Albert Quadrant,,,,,,Albert Quadrant,,,,Stop Z,,N,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332274,161733,-2.97389,51.35062,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-09-04T14:47:25,6,new,active
0190NSC30277,wsmajmd,,,Stafford Place,,,,,,Arundell Road,,,,S-bound,,S,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332379,161897,-2.97242,51.35211,BCT,MKD,OTH,,,,038,2005-10-12T00:00:00,2025-12-08T14:12:23,48,new,active
0190NSC30278,wsmajma,,,Stafford Place,,,,,,Arundell Road,,,,N-bound,,N,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332390,161974,-2.97227,51.3528,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T14:14:16,41,new,active
0190NSC30276,wsmajta,,,Arundell Road,,,,,,Bristol Road Lower,,,,W-bound,,W,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332479,162146,-2.97103,51.35436,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T14:18:47,39,new,active
0190NSC30275,wsmajtd,,,Arundell Road,,,,,,Bristol Road Lower,,,,E-bound,,E,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332494,162148,-2.97081,51.35438,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T14:17:35,24,new,active
0190NSC30281,wsmajdg,,,Boulevard,,,,,,Boulevard,,,,Stop G,,W,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332252,161696,-2.9742,51.35029,BCT,MKD,OTH,,,,038,2005-06-21T00:00:00,2017-09-04T14:51:25,6,new,active
0190NSC30282,wsmajaw,,,Boulevard,,,,,,,,,,Stop F,,E,E0040103,Weston-super-Mare,,,,,,,false,UKOS,332219,161703,-2.97468,51.35034,BCT,MKD,OTH,,,,038,2005-06-21T00:00:00,2017-09-04T14:54:19,13,new,active
0190NSC30284,wsmagmt,,,Waterloo Street,,,,,,,,,,Stop H,,E,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331972,161687,-2.97822,51.35017,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2017-09-04T15:01:08,13,new,active
0190NSC30283,wsmagjg,,,Waterloo Street,,,,,,,,,,Stop J,,W,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331947,161676,-2.97858,51.35007,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2017-09-04T14:58:18,13,new,active
0190NSC30266,wsmapmt,,,Ashcombe Park Road,,,,,,Upper Bristol Road,,,,E-bound,,E,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,333396,162207,-2.95787,51.35502,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T14:21:26,50,new,active
0190NSC30267,wsmapja,,,Ashcombe Park Road,,,,,,Upper Bristol Road,,,,W-bound,,W,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,333294,162189,-2.95933,51.35484,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2025-12-08T14:22:57,45,new,active
0190NSC30264,wsmatjg,,,Underwood Avenue,,,,,,Upper Bristol Road,,,,NE-bound,,NE,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,333679,162318,-2.95383,51.35605,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-08T14:27:20,41,new,active
0190NSC30265,wsmatgm,,,Underwood Avenue,,,,,,Upper Bristol Road,,,,SW-bound,,SW,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,333625,162276,-2.9546,51.35566,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2025-12-08T14:29:00,51,new,active
0190NSC30269,wsmapaj,,,Forest Drive,,,,,,Bristol Road Lower,,,,E-bound,,E,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,333187,162209,-2.96087,51.35501,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T14:25:04,54,new,active
0190NSC30274,wsmamdg,,,Eastfield Gardens,,,,,,Bristol Road Lower,,,,W-bound,,W,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332749,162121,-2.96715,51.35417,BCT,MKD,OTH,,,,038,2009-06-03T00:00:00,2025-12-08T14:33:12,42,new,active
0190NSC30273,wsmamdm,,,Eastfield Gardens,,,,,,Bristol Road Lower,,,,E-bound,,E,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332696,162128,-2.96791,51.35422,BCT,MKD,OTH,,,,038,2009-06-03T00:00:00,2025-12-08T14:31:49,38,new,active
0190NSC30272,wsmamgp,,,Manor Road,,,,,,Bristol Road Lower,,,,E-bound,,E,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332911,162167,-2.96483,51.3546,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T14:38:23,39,new,active
0190NSC30270,wsmamja,,,Manor Road,,,,,,Bristol Road Lower,,,,W-bound,,W,E0039959,Ashcombe Park,Weston-super-Mare,,,,,,false,UKOS,332948,162161,-2.9643,51.35455,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2025-12-08T14:37:21,52,new,active
0190NSC30312,wsmadtg,,,School,,,,,,,,,,E-bound,,E,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331715,158741,-2.98134,51.32365,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2017-03-21T09:15:29,11,new,active
0190NSC30311,wsmadtj,,,School,,,,,,Ellesmere Road,,,,W-bound,,W,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331718,158726,-2.9813,51.32352,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-14T15:19:12,8,new,active
0190NSC30300,wsmagag,,,School,,,,,,,,,,S-bound,,S,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331770,158658,-2.98054,51.32292,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30299,wsmadwg,,,School,,,,,,Old Church Road,,,,N-bound,,N,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331747,158675,-2.98087,51.32307,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30298,wsmagdt,,,Old Church Road,,,,,,Old Church Road,,,,SW-bound,,SW,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331860,158935,-2.9793,51.32542,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2023-08-22T13:13:04,43,new,active
0190NSC30297,wsmagdp,,,Old Church Road,,,,,,Uphill Road South,,,,N-bound,,N,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331847,159030,-2.9795,51.32627,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30301,wsmadpm,,,The Dolphin,,,,,,,,,,S-bound,,S,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331702,158513,-2.98149,51.3216,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30303,wsmadmp,,,The Dolphin,,,,,,Uphill Way,,,,E-bound,,E,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331626,158493,-2.98257,51.32141,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30304,wsmadmj,,,The Dolphin,,,,,,Uphill Way,,,,W-bound,,W,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331619,158488,-2.98267,51.32137,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30302,wsmadpd,,,The Dolphin,,,,,,Old Church Road,,,,N-bound,,N,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331689,158523,-2.98167,51.32169,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30305,wsmadja,,,Wharf,,,,,,Links Road,,,,NW-bound,,NW,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331431,158506,-2.98537,51.32151,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2020-10-20T11:11:25,6,new,active
0190NSC30306,wsmadjd,,,Wharf,,,,,,Links Road,,,,SE-bound,,SE,E0040087,Uphill,Weston-super-Mare,,,,,,false,UKOS,331444,158515,-2.98519,51.32159,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2020-10-20T11:11:38,6,new,active
0190NSC30295,wsmagam,,,Broadoak Road,,,,,,Uphill Road North,,,,NW-bound,,NW,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331774,159435,-2.98063,51.3299,BCT,MKD,OTH,,,,038,2005-10-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30296,wsmagdj,,,Broadoak Road,,,,,,Uphill Road North,,,,SE-bound,,SE,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331782,159472,-2.98052,51.33023,BCT,MKD,OTH,,,,038,2009-08-14T00:00:00,2016-10-31T14:16:00,12,new,active
0190NSC30290,wsmagdw,,,Clarence Road South,,,,,,,,,,N-bound,,N,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331891,160084,-2.97908,51.33575,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2017-03-21T09:15:30,13,new,active
0190NSC30289,wsmagja,,,Clarence Road South,,,,,,,,,,S-bound,,S,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331905,160097,-2.97888,51.33587,BCT,MKD,OTH,,,,038,2007-06-28T00:00:00,2017-03-21T09:15:29,13,new,active
0190NSC30288,wsmagjd,,,St Pauls Church,,,,,,Walliscote Road,,,,S-bound,,S,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331941,160340,-2.97841,51.33806,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30287,wsmagjp,,,Severn Road,,,,,,Walliscote Road,,,,N-bound,,N,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331949,160448,-2.97831,51.33903,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30292,wsmadpw,,,Plumley Court,,,,,,,,,,E-bound,,E,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331707,159962,-2.98169,51.33463,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-13T16:49:47,14,new,active
0190NSC30291,wsmadpg,,,Plumley Court,,,,,,Quantock Road,,,,W-bound,,W,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331697,159950,-2.98183,51.33452,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2018-09-13T16:50:48,9,new,active
0190NSC30294,wsmadpt,,,Charlton Road,,,,,,Uphill Road North,,,,NW-bound,,NW,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331707,159687,-2.98164,51.33216,BCT,MKD,OTH,,,,038,2005-10-12T00:00:00,2016-10-31T14:16:00,17,new,active
0190NSC30293,wsmadtp,,,Charlton Road,,,,,,Uphill Road North,,,,SE-bound,,SE,E0040103,Weston-super-Mare,,,,,,,false,UKOS,331731,159649,-2.98129,51.33182,BCT,MKD,OTH,,,,038,2005-10-12T00:00:00,2016-10-31T14:16:00,28,new,active
0190NSC30263,wsmawad,,,Challow Drive,,,,,,,,,,NE-bound,,NE,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333975,162662,-2.94964,51.35917,BCT,CUS,OTH,,,,038,2009-06-12T00:00:00,2017-03-21T09:15:31,11,new,active
0190NSC30262,wsmawag,,,Challow Drive,,,,,,Ashbury Drive,,,,SW-bound,,SW,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,333989,162651,-2.94944,51.35908,BCT,MKD,OTH,,,,038,2009-06-12T00:00:00,2026-01-05T12:48:35,39,new,active
0190NSC30234,wsmawgt,,,Powis Close,,,,,,,,,,E-bound,,E,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,334395,162773,-2.94363,51.36022,BCT,MKD,OTH,,,,038,2006-01-25T00:00:00,2017-03-21T09:15:30,11,new,active
0190NSC30235,wsmawja,,,Powis Close,,,,,,Balmoral Way,,,,W-bound,,W,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,334397,162755,-2.9436,51.36006,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30232,wsmawjw,,,Edgecombe Avenue,,,,,,Spring Hill,,,,W-bound,,W,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,334464,162560,-2.9426,51.35831,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30233,wsmawma,,,Edgecombe Avenue,,,,,,,,,,E-bound,,E,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,334491,162562,-2.94222,51.35833,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2017-03-21T09:15:29,11,new,active
0190NSC30236,wsmawmt,,,Wigmore Gardens,,,,,,Balmoral Way,,,,W-bound,,W,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,334631,162752,-2.94024,51.36006,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30237,wsmawpa,,,Wigmore Gardens,,,,,,Balmoral Way,,,,NE-bound,,NE,E0040110,Worle,Weston-super-Mare,,,,,,false,UKOS,334682,162786,-2.93951,51.36037,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2016-10-31T14:16:00,4,new,active
0190NSC30240,wsmawap,,,Ashbury Drive,,,,,,Milton Hill,,,,SE-bound,,SE,E0040039,Milton,Weston-super-Mare,,,,,,false,UKOS,334029,162725,-2.94888,51.35975,BCT,MKD,OTH,,,,038,2003-06-12T00:00:00,2026-01-05T12:43:07,48,new,active
