ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
305000304G,ntnatamd,,,The Viking PH,,,,,,Grangeway,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494968,265847,-0.609291549,52.282572509,BCT,MKD,TIP,,,,153,2003-06-24T00:00:00,2025-09-15T11:11:38,8,revise,active
305000304GA,ntnatamg,,,Grafton Road,,,,,,Grafton Road,,,,"before ",,,E0019305,Rushden,,,Rushden,,,,false,UKOS,496747,266777,-0.582955222,52.290616366,BCT,HAR,OTH,,,,153,2004-08-12T00:00:00,2025-09-17T14:37:45,10,revise,active
305000304GF,ntndtmtd,,,Golf Course,,A6,,,,Bedford Road,,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,496712,264620,-0.584086225,52.271241101,BCT,MKD,OTH,,,,153,2012-02-03T16:09:54,2025-09-10T09:36:21,3,revise,active
305000304GL,ntnatamp,,,Lodge Road,,,,,,Grangeway,,,,after,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495429,265480,-0.602639707,52.279194319,BCT,MKD,OTH,,,,153,2003-06-24T00:00:00,2025-09-15T11:18:32,7,revise,active
305000304GM,ntnatamt,,,Lodge Road,,,,,,Grangeway,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,495464,265459,-0.602132787,52.278999510,BCT,MKD,OTH,,,,153,2003-02-28T00:00:00,2025-09-15T11:19:04,7,revise,active
305000304GR,ntnatamw,,,34 Grafton Road,,,,,,Grafton Road,,,,"before ",,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,496745,266774,-0.582985404,52.290594405,BCT,MKD,OTH,,,,153,2004-08-12T00:00:00,2025-09-15T11:20:07,8,revise,active
305000304GS,ntnatapa,,,Gordon Street,,A5001,,,,Wellingborough Road,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494819,267060,-0.611134161,52.293500171,BCT,MKD,OTH,,,,153,2004-08-10T00:00:00,2025-09-15T12:15:53,6,revise,active
305000304HB,ntndtapt,,,Barnwell Drive,,,,,,Hall Avenue,,,,after,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495496,265922,-0.601532904,52.283155210,BCT,MKD,OTH,,,,153,2007-05-18T13:49:23,2025-10-01T13:27:16,6,revise,active
305000304HC,ntndwagd,,,18 Hall Avenue,,,,,,Hall Avenue,,,,before,,N,E0019305,Rushden,,,Rushden,,,,,,495384,266271,-0.603075547,52.286306650,BCT,MKD,OTH,,,,153,2025-09-30T08:57:57,2025-09-30T08:51:39,,new,active
305000304HE,ntndwaga,,,80 Hall Avenue,,,,,,Hall Avenue,,,,after,,N,E0019305,Rushden,,,Rushden,,,,,,495363,266047,-0.603446611,52.284297071,BCT,MKD,OTH,,,,153,2025-09-30T08:48:20,2025-09-30T08:37:40,,new,active
305000304HG,ntndpdgw,,,Rushden ASDA,,A5028,,,,Higham Road,,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495624,267281,-0.599271960,52.295342431,BCT,MKD,OTH,,,,153,2006-10-24T00:00:00,2025-10-14T11:56:05,8,revise,active
305000304HS,ntndtapw,,,Hall Avenue,,,,Number 1,,Hall Avenue,,,,o/s 1,,SW,E0019305,Rushden,,,,,Rushden,,false,UKOS,495430,266316,-0.602388680,52.286707765,BCT,MKD,OTH,,,,153,2007-05-18T13:49:24,2024-07-03T14:04:37,5,revise,active
305000304IR,ntnatatj,,,St Marks Close,,,,,,Irchester Road,,,,before,,SW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494272,266609,-0.619278070,52.289540759,BCT,MKD,TIP,,,,153,2003-06-24T00:00:00,2025-09-15T12:19:30,8,revise,active
305000304J,ntnatatm,,,Jubilee Park,,A5028,,,,Bedford Road,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,496274,265675,-0.590202272,52.280795081,BCT,MKD,OTH,,,,153,2004-08-12T00:00:00,2025-09-15T12:21:55,9,revise,active
305000304JP,ntnatatw,,,Jubilee Park,,A5028,,,,Bedford Road,,,,after,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,496259,265654,-0.590428064,52.280608967,BCT,MKD,OTH,,,,153,2006-09-13T00:00:00,2025-09-15T12:24:03,8,revise,active
305000304JS,ntnatawa,,,South End Infant School,,,,,,Wymington Road,,,,before,,NE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495698,265829,-0.598599088,52.282284276,BCT,MKD,OTH,,,,153,2003-06-24T00:00:00,2025-10-31T13:53:34,7,revise,active
305000304K,ntnatawd,,,(Rushden) Station Road,,A5028,,,,High Street,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,495632,267069,-0.599214811,52.293440328,BCT,MKD,TIP,,,,153,2005-11-14T00:00:00,2025-09-17T14:47:04,10,revise,active
305000304KR,ntnatawp,,,Kings Road,,,,,,Portland Road,,,,after,,SW,E0019305,Rushden,,,Rushden,,,,false,UKOS,496021,266929,-0.593552800,52.292114311,BCT,MKD,OTH,,,,153,2004-08-12T00:00:00,2025-09-15T12:26:01,7,revise,active
305000304L1,ntndwpam,,,(Rushden) Rushden Lakes,,,,Rushden Lakes,,Slip Road Off A45,,,,Stop 1,,W,E0019305,Rushden,,,Wellingborough,,Rushden,,false,UKOS,494228,267908,-0.619560034,52.301218579,BCT,MKD,TIP,,,,153,2017-04-07T08:11:34,2024-09-23T11:35:23,5,revise,active
305000304L2,ntndwpap,,,Rushden Lakes,,,,Rushden Lakes,,Slip Road Off A45,,,,Stop 2,,W,E0019305,Rushden,,,,,Rushden,,false,UKOS,494233,267905,-0.619487570,52.301190759,BCT,MKD,TIP,,,,153,2017-04-07T08:11:35,2024-08-28T08:25:58,3,revise,active
305000304LR,ntnatdag,,,Harvey Road,,,,,,Wymington Road,,,,after,,S,E0019305,Rushden,,,Rushden,,,,false,UKOS,495625,265463,-0.599772519,52.279007512,BCT,MKD,OTH,,,,153,2003-06-24T00:00:00,2025-09-15T12:26:46,7,revise,active
305000304M,ntnatdaj,,,Saxonlea Close,,,,,,Wellingborough Road,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494255,267235,-0.619352320,52.295169930,BCT,CUS,OTH,,,,153,2004-08-12T00:00:00,2025-10-31T13:57:24,5,revise,active
305000304MB,ntndpgap,,,Keats Way,,,,,,Masefield Drive,,,,after,,SW,E0019305,Rushden,,,Wellingborough,,Rushden,,true,UKOS,494249,267087,-0.619481627,52.293840788,BCT,MKD,OTH,,,,153,2004-12-20T00:00:00,2025-12-04T15:06:21,8,revise,active
305000304MD,ntnatdap,,,(Rushden) Saxonlea Close,,A5001,,,,Wellingborough Road,,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494228,267260,-0.619741114,52.295399246,BCT,CUS,TIP,,,,153,2003-06-24T00:00:00,2025-10-31T14:00:36,7,revise,active
305000304MF,ntndpdmg,,,Keats Way,,,,,,Masefield Drive,,,,before,,NE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494237,267081,-0.619659190,52.293784269,BCT,MKD,OTH,,,,153,2004-12-20T00:00:00,2025-10-01T07:39:09,6,revise,active
305000304ML,ntnatdaw,,,Welcome Inn,,,,,,Melloway Road,,,,"before ",,,E0019305,Rushden,,,Rushden,,,,false,UKOS,494396,266742,-0.617423429,52.290710203,BCT,HAR,TIP,,,,153,2004-08-12T00:00:00,2025-09-17T14:50:34,13,revise,active
305000304MN,ntnatdga,,,Abbey Way,,,,,,Manor Road,,,,after,,S,E0019305,Rushden,,,Rushden,,,,false,UKOS,495568,265680,-0.600546307,52.280967717,BCT,MKD,TIP,,,,153,2004-08-12T00:00:00,2025-09-15T12:28:34,8,revise,active
305000304MO,ntndpdmd,,,Foxwood Close,,,,,,Melloway Road,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494360,266743,-0.617950801,52.290725367,BCT,MKD,TIP,,,,153,2004-12-20T00:00:00,2025-09-05T09:22:31,5,revise,active
305000304MS,ntndpdjp,,,Rugby Football Ground,,A5028,,,,Bedford Road,,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,496398,265204,-0.588519733,52.276544897,BCT,MKD,OTH,,,,153,2004-11-02T00:00:00,2025-09-05T08:27:13,7,revise,active
305000304NA,ntnatdgj,,,Avenue Road,,A6,,,,Bedford Road,,,,after,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,497365,263892,-0.574729396,52.264578453,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-09-15T12:29:35,9,revise,active
305000304NW,ntndwpdg,,,Rushden Waitrose,,A5001,,,,Northampton Road,,,,after,,SW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494259,267791,-0.619138268,52.300161715,BCT,MKD,OTH,,,,153,2017-06-12T13:28:28,2025-09-11T10:07:48,4,revise,active
305000304OA,ntnatdgw,,,Oakley Arms PH,,A5001,,,,Wellingborough Road,,,,after,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,495008,266970,-0.608389176,52.292658679,BCT,MKD,TIP,,,,153,2003-06-24T00:00:00,2025-09-15T12:32:48,7,revise,active
305000304OG,ntndtmtg,,,Golf Course,,A6,,,,Bedford Road,,,,after,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,496735,264557,-0.583767302,52.270666195,BCT,MKD,OTH,,,,153,2012-02-03T16:09:55,2025-09-10T14:11:28,3,revise,active
305000304OM,ntnatdja,,,St Margarets Avenue,,,,,,Whitefriars,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494779,266018,-0.612013175,52.284137325,BCT,MKD,TIP,,,,153,2004-01-27T00:00:00,2025-09-15T12:34:02,8,revise,active
305000304OO,ntnatdjd,,,(Rushden) Oakley Arms PH,,A5001,,,,"Wellingborough Road ",,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495051,266960,-0.607761709,52.292556726,BCT,MKD,TIP,,,,153,2004-11-08T00:00:00,2025-09-15T12:34:48,9,revise,active
305000304OP,ntnatdjg,,,(Rusden) Kilburn Place,,A5028,,,,Higham Road,,,,after,,NE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495730,267764,-0.597581067,52.299669626,BCT,MKD,OTH,,,,153,2004-01-27T00:00:00,2025-09-15T12:35:24,8,revise,active
305000304OW,ntnatdjp,,,(Rushden) White Arches Caravans,,A5001,,,,Wellingborough Road,,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,493919,267425,-0.624224664,52.296935052,BCT,MKD,OTH,,,,153,2003-02-28T00:00:00,2025-09-12T10:56:33,8,revise,active
305000304P,ntnatdjt,,,Rushden George Street,,,,,,Rectory Road,,,,after,,S,E0019305,Rushden,,,Rushden,,,,true,UKOS,495821,266786,-0.596524882,52.290863964,BCT,MKD,TIP,,,,153,2003-12-05T00:00:00,2025-09-15T12:36:34,9,revise,active
305000304PR,ntnatdmg,,,Kilburn Place,,A5028,,,,Higham Road,,,,before,,SW,E0019305,Rushden,,,Rushden,,,,false,UKOS,495741,267763,-0.597420093,52.299658723,BCT,MKD,OTH,,,,153,2004-08-12T00:00:00,2025-09-15T12:37:07,8,revise,active
305000304QS,ntnatdmw,,,Pet Shop,,,,,,Upper Queen Street,,,,before,,SW,E0019305,Rushden,,,Rushden,,,,false,UKOS,496331,267191,-0.588934219,52.294414845,BCT,MKD,OTH,,,,153,2004-08-10T00:00:00,2025-09-15T12:37:40,7,revise,active
305000304RC,ntnatdpd,,,Redding Close,,,,,,Grangeway,,,,after,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495248,265510,-0.605283456,52.279495300,BCT,MKD,OTH,,,,153,2003-02-28T00:00:00,2025-09-15T12:53:14,8,revise,active
305000304S,ntnatdpj,,,(Rushden) Skinners Hill Layby,,A5028,,,,Skinners Hill,,,,before,,NW,E0019305,Rushden,,,Rushden,,,,true,UKOS,495632,266556,-0.599360236,52.288829710,BCT,MKD,TIP,,,,153,2003-12-05T00:00:00,2025-09-15T12:53:57,8,revise,active
305000304SC,ntndpmad,,,Alfred Street Junior School,,,,l,,College Street,,,,after,,W,E0019305,Rushden,,,Rushden,,,,false,UKOS,495646,266761,-0.599096931,52.290669726,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-09-05T13:27:21,5,revise,active
305000304SE,ntnatdpm,,,South End Infant School,,,,,,Wymington Road,,,,before,,S,E0019305,Rushden,,,Rushden,,,,false,UKOS,495671,265675,-0.599038388,52.280900234,BCT,MKD,OTH,,,,153,2003-06-24T00:00:00,2025-09-15T12:54:37,8,revise,active
305000304SF,ntnatdpt,,,Knuston Drive,,B569,,,,Irchester Road,,,,before,,NE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494574,266793,-0.614800190,52.291138003,BCT,MKD,OTH,,,,153,2004-08-12T00:00:00,2025-09-15T12:55:10,7,revise,active
305000304SH,ntnatdta,,,Mallery Close,,,,,,Short Stocks,,,,after,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494819,267060,-0.611134152,52.293495522,BCT,MKD,TIP,,,,153,2003-02-28T00:00:00,2025-09-18T07:28:09,9,revise,active
305000304SK,ntnatdtg,,,Skinners Hill Layby,,,,,,"A5028 ",,,,before,,NW,E0019305,Rushden,,,Rushden,,,,true,UKOS,495606,266568,-0.599737889,52.288937430,BCT,MKD,OTH,,,,153,2004-11-08T00:00:00,2025-09-15T13:00:54,9,revise,active
305000304SM,ntnatdtj,,,St Marks Close,,B569,,,,"Irchester Road ",,,,"after ",,NE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494294,266632,-0.618949187,52.289739055,BCT,MKD,TIP,,,,153,2004-08-12T00:00:00,2025-09-12T11:07:45,7,revise,active
305000304SW,ntndtdwg,,,Junction with Bedford Road,,,,,,Wymington Lane,,,,after,,SW,E0019305,Rushden,,,Rushden,,,,false,UKOS,496786,264413,-0.583061415,52.269367679,BCT,MKD,OTH,,,,153,2008-05-07T14:10:55,2025-09-09T11:33:26,5,revise,active
305000304T,ntnatdwa,,,Totectors Factory,,,,Totectors Factory,,Crown Way,,,,o/s,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494436,267580,-0.616602532,52.298239614,BCT,CUS,TIP,,,,153,2003-02-28T00:00:00,2025-10-06T14:19:46,5,revise,active
305000304WA,ntnatgad,,,(Rusden) Hayway,,A5028,,,,Higham Road,,,,before,,N,E0019305,Rushden,,,Rushden,,,,false,UKOS,495575,267441,-0.599944888,52.296793604,BCT,MKD,OTH,,,,153,2004-08-10T00:00:00,2025-09-15T13:02:27,10,revise,active
305000304WB,ntnatgag,,,Blackfriars,,,,,,Whitefriars,,,,"after ",,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494571,266177,-0.615016817,52.285602143,BCT,MKD,OTH,,,,153,2004-08-10T00:00:00,2025-09-15T13:03:12,9,revise,active
305000304WC,ntnatgaj,,,White Arches Caravans,,A5001,,,,Wellingborough Road,,,,after,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,493957,267390,-0.623677370,52.296613995,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-09-15T13:03:57,7,revise,active
305000304WF,ntnatgap,,,West Crescent,,,,,,Westfield Avenue,,,,before,,SW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494521,266591,-0.615633621,52.289336261,BCT,MKD,OTH,,,,153,2004-08-10T00:00:00,2025-09-15T13:04:29,8,revise,active
305000304WH,ntnatgat,,,BP Garage,,,,,,High Street South,,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,495726,266437,-0.598016310,52.287743844,BCT,MKD,TIP,,,,153,2003-02-28T00:00:00,2025-09-15T13:05:03,7,revise,active
305000304WL,ntndtdwj,,,Junction with Bedford Road,,,,,,Wymington Lane,,,,before,,NE,E0019305,Rushden,,,Rushden,,,,false,UKOS,496790,264441,-0.582994784,52.269613975,BCT,MKD,OTH,,,,153,2008-05-07T14:10:55,2025-09-09T11:39:42,6,revise,active
305000304WN,ntnatgda,,,Wymington Road,,A5028,,,,High Street South,,,,after,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,495879,266256,-0.595825381,52.286085808,BCT,MKD,TIP,,,,153,2004-08-10T00:00:00,2025-09-15T13:05:47,9,revise,active
305000304WR,ntnatgdj,,,Wymington Road,,,,,,High Street South,,,,before,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,496012,266206,-0.593890459,52.285617890,BCT,MKD,OTH,,,,153,2003-02-28T00:00:00,2025-09-15T13:06:28,10,revise,active
305000304WS,ntnatgdm,,,West Crescent,,,,,,Westfield Avenue,,,,after,,NE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494480,266579,-0.616237899,52.289235451,BCT,MKD,OTH,,,,153,2004-08-10T00:00:00,2025-09-15T13:07:08,7,revise,active
305000304WT,ntndtmpg,,,Rushden Waitrose,,,,,,Crown Way,,,,after,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494215,267670,-0.619817122,52.299081751,BCT,MKD,TIP,,,,153,2011-09-15T10:57:51,2025-09-10T09:19:19,4,revise,active
305000304WY,ntnatgdt,,,Harvey Road,,,,,,Wymington Road,,,,after,,N,E0019305,Rushden,,,Rushden,,,,false,UKOS,495622,265488,-0.599809396,52.279232723,BCT,MKD,OTH,,,,153,2003-06-24T00:00:00,2025-09-15T13:07:42,8,revise,active
305000304WZ,ntndwpat,,,Rushden Waitrose,,,,,,Crown Way,,,,after,,NW,E0019305,Rushden,,,Rushden,,,,false,UKOS,494248,267634,-0.619343422,52.298757192,BCT,MKD,TIP,,,,153,2017-04-28T08:08:06,2025-09-12T13:33:13,5,revise,active
305000305N,ntnatgdw,,,The Viking PH,,,,,,Grangeway,,,,after,,SE,E0019305,Rushden,,,Rushden,,,,false,UKOS,494993,265831,-0.608929695,52.282424393,BCT,MKD,TIP,,,,153,2003-02-28T00:00:00,2025-09-15T13:08:29,7,revise,active
305000327B,ntnapawa,,,St Mary's Hospital,,A6003,,,,London Road,,,,after,,SE,E0057587,Kettering,,,Kettering,,Welland,,false,UKOS,486962,278121,-0.723445549,52.394209215,BCT,MKD,OTH,,,,153,2004-08-12T00:00:00,2025-09-15T10:10:23,11,revise,active
305000327BH,ntnapawd,,,St Mary's Hospital,,A6003,,,,"London Road ",,,,before,,NW,E0057587,Kettering,,,Kettering,,Welland,,false,UKOS,486948,278117,-0.723652273,52.394175484,BCT,MKD,OTH,,,,153,2004-08-12T00:00:00,2025-09-15T10:11:13,14,revise,active
305000339C,ntnatmam,,,(Stanion) Cardigan Arms PH,,,,,,High Street,,,,after,,S,E0049599,Stanion,,,Kettering,,Stanion,,true,UKOS,491476,286900,-0.654727554,52.472380915,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-08-22T13:03:25,8,revise,active
305000339CA,ntnatmap,,,Cardigan Arms PH,,,,,,High Street,,,,after,,N,E0049599,Stanion,,,Kettering,,Stanion,,true,UKOS,491467,286916,-0.654855627,52.472526221,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-09-15T13:14:55,5,revise,active
305000339CC,ntndwpmj,,,(Stanion) Clarendon Close,,,,Clarendon Close,,Roman Road,,,,adj,,NE,E0049599,Stanion,,,,,Stanion,,false,UKOS,490174,287194,-0.673810427,52.475239594,BCT,MKD,OTH,,,,153,2019-07-30T11:33:53,2024-09-26T09:27:11,3,revise,active
305000339E,ntndwpdw,,,(Stanion) Epping Road,,,,Epping Road,,Roman Road,,,,opp,,NE,E0049599,Stanion,,,,,Stanion,,true,UKOS,490225,287434,-0.672994895,52.477388190,BCT,MKD,TIP,,,,153,2017-12-18T13:42:04,2024-09-26T10:41:27,3,revise,active
305000339G,ntnatmat,,,Grays Drive,,,,,,Corby Road,,,,after,,N,E0049599,Stanion,,,Kettering,,Stanion,,false,UKOS,491401,287136,-0.655766741,52.474514509,BCT,MKD,TIP,,,,153,2004-08-12T00:00:00,2025-08-14T13:29:08,6,revise,active
305000339GD,ntnatmaw,,,(Stanion) Grays Drive,,,,,,Corby Road,,,,after,,S,E0049599,Stanion,,,Kettering,,Stanion,,false,UKOS,491413,287169,-0.655581072,52.474804454,BCT,CUS,TIP,,,,153,2006-06-26T00:00:00,2025-09-15T13:27:02,7,revise,active
305000339KR,ntnatmda,,,Willow Lane,,,,,,Kettering Road,,,,before,,NE,E0049599,Stanion,,,Kettering,,Stanion,,false,UKOS,491272,286700,-0.657784609,52.470617516,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-22T13:05:37,7,revise,active
305000339O2,ntnatmdj,,,Green Acre Drive,,,,,,High Street,,,,before,,NE,E0049599,Stanion,,,Kettering,,Stanion,,false,UKOS,491386,286762,-0.656089908,52.471155695,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-14T13:31:05,7,revise,active
305000339O3,ntnatmdm,,,Green Acre Drive,,,,,,High Street,,,,before,,SW,E0049599,Stanion,,,Kettering,,Stanion,,false,UKOS,491367,286748,-0.656373365,52.471033046,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-22T13:07:27,6,revise,active
305000339P,ntndwpmp,,,Little Stanion Primary School,,,,Convenience Store,,Roman Road,,,,o/s,,SW,E0049599,Stanion,,,,,Stanion,,false,UKOS,490548,287218,-0.668299183,52.475393464,BCT,MKD,TIP,,,,153,2019-07-30T11:33:54,2024-07-03T14:04:37,2,revise,active
305000339VH,ntnatmdp,,,(Stanion) Village Hall,,,,,,Brigstock Road,,,,"before ",,NW,E0049599,Stanion,,,Kettering,,Stanion,,false,UKOS,491680,286942,-0.651713640,52.472719576,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-14T14:09:33,10,revise,active
305000339WL,ntnatmdt,,,Willow Lane,,,,,,Kettering Road,,,,after,,SW,E0049599,Stanion,,,Kettering,,Stanion,,false,UKOS,491241,286660,-0.658251766,52.470263191,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-14T14:17:01,5,revise,active
305000341C,ntnatmgj,,,Stanwick Church Hall,,,,,,Spencer Parade,,,,after,,W,E0019308,Stanwick,,,Wellingborough,,Stanwick,,true,UKOS,497937,271411,-0.564166883,52.332053400,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-08-22T13:10:08,7,revise,active
305000341CH,ntnatmgm,,,Stanwick Church Hall,,,,,,Spencer Parade,,,,before,,E,E0019308,Stanwick,,,Wellingborough,,Stanwick,,true,UKOS,497943,271420,-0.564076242,52.332133217,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-08-14T14:32:05,6,revise,active
305000341RA,ntnatmjt,,,Cumberland Avenue,,,,,,Spencer Road,,,,before,,NE,E0019308,Stanwick,,,Wellingborough,,Stanwick,,false,UKOS,498218,271697,-0.559961055,52.334573610,BCT,MKD,OTH,,,,153,2003-07-08T00:00:00,2025-09-15T13:35:19,8,revise,active
305000341RR,ntnatmjw,,,Cumberland Avenue,,,,,,Raunds Road,,,,before,,SW,E0019308,Stanwick,,,Wellingborough,,Stanwick,,false,UKOS,498250,271705,-0.559489251,52.334644433,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-09-15T13:36:57,7,revise,active
305000341WE,ntnatmpa,,,Dolben Avenue,,,,,,West Street,,,,after,,W,E0019308,Stanwick,,,Wellingborough,,Stanwick,,false,UKOS,497594,271390,-0.569204908,52.331930355,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-22T13:13:40,6,revise,active
305000341WS,ntnatmpd,,,Dolben Avenue,,,,,,West Street,,,,before,,E,E0019308,Stanwick,,,Wellingborough,,Stanwick,,false,UKOS,497575,271399,-0.569481034,52.332014617,BCT,MKD,OTH,,,,153,2003-07-08T00:00:00,2025-08-14T14:55:15,5,revise,active
305000355H,ntnatpaj,,,The Horseshoe PH,,,,,,Overstone Road,,,,before,,NE,E0049853,Sywell,,,Northampton,,Sywell,,true,UKOS,481942,267255,-0.799847883,52.297321594,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-08-14T15:02:23,5,revise,active
305000355OH,ntnatpam,,,The Horseshoe PH,,,,,,Overstone Road,,,,before,,SW,E0049853,Sywell,,,Northampton,,Sywell,,true,UKOS,481962,267258,-0.799553933,52.297340931,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-08-22T13:15:28,7,revise,active
305000355OP,ntndpmwj,,,Sywell Pumping Station,,,,,,Overstone Road,,,,after,,SW,E0049853,Sywell,,,Northampton,,Sywell,,false,UKOS,481342,266846,-0.808742648,52.293729775,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-09-08T08:34:40,6,revise,active
305000355OR,ntnatpap,,,Sywell Primary School,,,,,,Overstone Road,,,,after,,SW,E0049853,Sywell,,,Northampton,,Sywell,,false,UKOS,481553,266954,-0.805623492,52.294673924,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-15T07:12:32,9,revise,active
305000355OS,ntnatpat,,,Sywell Primary School,,,,,,Overstone Road,,,,before,,NE,E0049853,Sywell,,,Northampton,,Sywell,,false,UKOS,481660,267039,-0.804034363,52.295422058,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-22T13:17:18,9,revise,active
305000355SG,ntnatpaw,,,Pumping Station,,,,,,Overstone Road,,,,before,,NE,E0049853,Sywell,,,Northampton,,Sywell,,false,UKOS,481367,266867,-0.808371123,52.293919481,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-08-22T13:18:45,7,revise,active
305000362T,ntnatpgd,,,The Square,,,,,,Church Way,,,,after,,N,E0049750,Thorpe Malsor,,,Kettering,,Thorpe Malsor,,,,483490,278991,-0.774239939,52.402568578,BCT,MKD,OTH,,,,153,2025-09-29T10:16:46,2025-09-29T10:12:20,,new,active
305000363F,ntnatpgm,,,The Fox Inn,,,,,,A605,,,,after,,NE,E0019310,Thorpe Waterville,,,Kettering,,Thorpe Waterville,,true,UKOS,502506,281564,-0.494039044,52.422464983,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-08-15T08:02:48,11,revise,active
305000363FO,ntnatpgp,,,The Fox Inn,,A605,,,,Oundle Road,,,,before,,SW,E0019310,Thorpe Waterville,,,Kettering,,Thorpe Waterville,,true,UKOS,502500,281535,-0.494136123,52.422205485,BCT,CUS,TIP,,,,153,2024-08-07T17:44:18,2025-11-03T08:12:25,2,revise,active
305000366HF,ntnatpmj,,,Faraday Court,,,,,,Highfield Road,,,,before,,NE,E0049720,Thrapston,,,Kettering,,Thrapston,,false,UKOS,500209,278618,-0.528686254,52.396418847,BCT,MKD,TIP,,,,153,2006-06-26T00:00:00,2025-08-15T07:46:55,6,revise,active
305000366HN,ntndpgam,,,Thrapston House,,,,,,Huntingdon Road,,,,after,,NW,E0049720,Thrapston,,,Kettering,,Thrapston,,false,UKOS,499885,278584,-0.533456410,52.396172430,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-09-05T10:11:19,5,revise,active
305000366HR,ntndpgag,,,59 Highfield Road,,,,,,Highfield Road,,,,before,,N,E0049720,Thrapston,,,Kettering,,Thrapston,,false,UKOS,500261,278927,-0.527829885,52.399186354,BCT,MKD,OTH,,,,153,2006-06-26T00:00:00,2025-09-05T10:03:03,5,revise,active
