ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
021024545,ahlamdam,,,Harlington Upper School,,,,Harlington Upper School,,Goswell End Road,,,,opp,,W,E0043891,Harlington,,,,,,,true,UKOS,504012,230892,-0.48744,51.96678,BCT,CUS,OTH,,,,151,2017-03-24T00:00:00,2023-08-07T12:16:21,34,new,active
021028172,ahlampwp,,,Harlington Upper School,,,,Harlington Upper School,,Goswell End Road,,,,opp,,W,E0043891,Harlington,,,,,,,true,UKOS,503933,231039,-0.48854,51.96812,BCT,MKD,OTH,,,,151,2017-03-24T00:00:00,2023-01-20T14:44:04,32,new,active
021015055,ahladwta,,,Streatley Road,,,,Harlington Road,,Streatley Road,,,,S-bound,,S,E0000341,Upper Sundon,,,,,,,true,UKOS,504768,227951,-0.47733,51.94021,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-25T12:48:46,9,new,active
021015056,ahlatjdt,,,Streatley Road,,,,Harlington Road,,Streatley Road,,,,NW-bound,,NW,E0000341,Upper Sundon,,,,,,,true,UKOS,504751,227930,-0.47759,51.94002,BCT,CUS,OTH,,,,151,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
021024547,ahlamdat,,,Streatley Road,,,,,,Harlington Road,,,,opp,,NE,E0000341,Upper Sundon,,,,,,,true,UKOS,504737,227970,-0.47778,51.94039,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021024548,ahlamdaw,,,Church Road,,,,,,Church Road,,,,NW-bound,,NW,E0043941,Lower Sundon,,,,,,,true,UKOS,504776,226967,-0.47752,51.93136,BCT,CUS,OTH,,,,151,2017-03-24T00:00:00,2023-07-17T17:14:11,10,new,active
021024549,ahlamdga,,,Church Road,,,,,,Church Road,,,,SE-bound,,SE,E0043941,Lower Sundon,,,,,,,true,UKOS,504768,226988,-0.47763,51.93155,BCT,MKD,OTH,,,,151,2017-03-24T00:00:00,2023-07-17T17:12:56,0,new,active
021024553,ahlamdgp,,,Greenfield Lower School,,,,Greenfield Lower School,,Pulloxhill Road,,,,opp,,NW,N0070256,Greenfield,,,,,,,true,UKOS,505512,234820,-0.46441,52.0018,BCT,CUS,OTH,,,,151,2017-04-04T00:00:00,2017-04-04T10:59:00,0,new,active
021024552,ahlamdgm,,,Greenfield Lower School,,,,Greenfield Lower School,,Pulloxhill Road,,,,adj,,SE,N0070256,Greenfield,,,,,,,true,UKOS,505516,234832,-0.46434,52.00191,BCT,CUS,OTH,,,,151,2017-04-04T00:00:00,2017-04-04T10:58:00,0,new,active
021024555,ahlamdgw,,,New Meppershall Care Home,,,,New Meppershall Care Home,,Shefford Road,,,,adj,,N,E0043901,Meppershall,,,,,,,true,UKOS,514506,237358,-0.3326,52.02283,BCT,CUS,OTH,,,,151,2017-04-04T00:00:00,2023-08-07T13:54:08,37,new,active
021024554,ahlamdgt,,,New Meppershall Care Home,,,,New Meppershall Care Home,,Shefford Road,,,,opp,,S,E0043901,Meppershall,,,,,,,true,UKOS,514512,237350,-0.33251,52.02276,BCT,CUS,OTH,,,,151,2017-04-04T00:00:00,2023-08-07T13:54:27,37,new,active
021024559,ahlamdjm,,,Conquest Road,,,,,,,,,,opp,,NW,E0043934,Houghton Regis,,,,,,,true,UKOS,503340,224407,-0.49916,51.90862,BCT,MKD,OTH,,,,151,2017-05-31T00:00:00,2023-11-17T17:39:28,8,new,active
021024558,ahlamdjg,,,Conquest Road,,,,,,,,,,adj,,SE,E0043934,Houghton Regis,,,,,,,true,UKOS,503352,224405,-0.49899,51.9086,BCT,MKD,OTH,,,,151,2017-05-31T00:00:00,2023-11-17T17:38:48,8,new,active
021024562,ahlamdjw,,,Furze Close,,,,,,Cromer Way,,,,opp,,N,N0060422,Bushmead,Luton,,,,,,true,UKOS,508743,225266,-0.42038,51.91532,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2023-05-22T12:04:43,0,new,active
021024567,ahlamdmp,,,Furze Close,,,,,,Cromer Way,,,,nr,,SE,N0060422,Bushmead,Luton,,,,,,true,UKOS,508721,225329,-0.42068,51.91589,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2023-05-22T12:03:46,0,new,active
021024565,ahlamdmg,,,Troon Gardens,,,,,,Cromer Way,,,,opp,,NW,N0060422,Bushmead,Luton,,,,,,true,UKOS,509121,224974,-0.41498,51.91262,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2023-05-22T11:59:51,0,new,active
021024564,ahlcmdmd,,,Troon Gardens,,,,,,Cromer Way,,,,nr,,SE,N0060422,Bushmead,Luton,,,,,,true,UKOS,509198,224959,-0.41386,51.91247,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2017-09-08T15:08:00,0,new,active
021024566,ahlamdmj,,,Ingram Gardens,,,,,,Cromer Way,,,,nr,,NW,N0060422,Bushmead,Luton,,,,,,true,UKOS,508874,225092,-0.41853,51.91373,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2023-05-22T12:06:12,0,new,active
021024563,ahlamdma,,,Ingram Gardens,,,,,,Cromer Way,,,,opp,,SE,N0060422,Bushmead,Luton,,,,,,true,UKOS,508926,225078,-0.41778,51.91359,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2023-05-22T12:06:22,0,new,active
021024569,ahlamdmw,,,Sullivan Court,,,,,,Sullivan Court,,,,N-bound,,N,N0080508,Kings Reach,Biggleswade,,,,,,true,UKOS,520540,245246,-0.24192,52.09244,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2023-06-20T18:07:23,12,new,active
021024568,ahlamdmt,,,Sullivan Court,,,,,,Sullivan Court,,,,S-bound,,S,N0080508,Kings Reach,Biggleswade,,,,,,true,UKOS,520549,245245,-0.24179,52.09243,BCT,MKD,OTH,,,,151,2017-09-08T00:00:00,2023-06-20T18:06:32,6,new,active
021024572,ahlamdpg,,,Chalkley Bush Close,,,,Chalkley Bush Close,,,,,,adj,,NW,E0043913,Shillington,,,,,,,true,UKOS,511916,233306,-0.37165,51.98694,BCT,CUS,OTH,,,,151,2017-10-30T00:00:00,2023-07-17T17:44:45,18,new,active
021024573,ahlamdpj,,,Chalkley Bush Close,,,,Chalkley Bush Close,,Hanscombe End Road,,,,opp,,SE,E0043913,Shillington,,,,,,,true,UKOS,511934,233306,-0.37139,51.98694,BCT,MKD,OTH,,,,151,2017-10-30T00:00:00,2023-07-17T17:45:00,2,new,active
021024577,ahlamdta,,,Thorn Turn Depot,,,,Depot,,Thorn Road,,,,E-bound,,E,E0043934,Houghton Regis,,,,,,,true,UKOS,500088,224568,-0.54637,51.91066,BCT,MKD,OTH,,,,151,2017-11-17T00:00:00,2023-02-06T15:56:14,3,new,active
021024578,ahlamdtd,,,Thorn Turn Depot,,,,Depot,,Thorn Road,,,,W-bound,,W,E0043934,Houghton Regis,,,,,,,true,UKOS,500023,224519,-0.54733,51.91023,BCT,MKD,OTH,,,,151,2017-11-17T00:00:00,2023-02-06T15:56:04,5,new,active
021024581,ahlamdtm,,,Golden Riddy North,,,,outside 59,,Golden Riddy,,,,N-bound,,N,N0070269,Linslade,Leighton Buzzard,,,,,,true,UKOS,491264,225679,-0.67432,51.92216,BCT,MKD,OTH,,,,151,2018-01-05T00:00:00,2018-01-05T17:32:00,0,new,active
021024582,ahlamdtp,,,Golden Riddy North,,,,outside 50,,Golden Riddy,,,,S-bound,,S,N0070269,Linslade,Leighton Buzzard,,,,,,true,UKOS,491278,225678,-0.67412,51.92215,BCT,MKD,OTH,,,,151,2018-01-05T00:00:00,2018-01-05T17:41:00,1,new,active
021024596,ahlamgat,,,Brownslea,,,,,,,,,,adj,,NW,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493317,225095,-0.64463,51.91657,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-02-06T17:29:42,0,new,active
021024583,ahlamdtw,,,Brownslea,,,,,,,,,,opp,,SE,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493326,225097,-0.6445,51.91659,BCT,MKD,OTH,,,,151,2018-01-05T00:00:00,2023-02-06T17:29:47,0,new,active
021013533,ahladmag,,,Woodside View,,,,Woodside View,,Mancroft Road,,,,o/s,,NW,E0000346,Woodside,,,,,,,true,UKOS,507078,218073,-0.44681,51.85099,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013521,ahladjwa,,,Woodside View,,,,Mancroft Road,,Woodside Road,,,,nr,,S,E0000346,Woodside,,,,,,,true,UKOS,507092,218135,-0.44659,51.85155,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-10-02T10:18:19,7,new,active
021024584,ahlamdwa,,,Woodside View,,,,,,Mancroft Road,,,,before,,SE,E0000346,Woodside,,,,,,,true,UKOS,507042,218138,-0.44731,51.85158,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-10-02T10:18:26,0,new,active
021024587,ahlamdwj,,,Royce Close,,,,,,Whipsnade Road,,,,adj,,N,E0043928,Dunstable,,,,,,,true,UKOS,500780,221266,-0.53728,51.88086,BCT,MKD,OTH,,,,151,2018-01-15T00:00:00,2018-01-15T15:29:00,0,new,active
021024586,ahlamdwg,,,Royce Close,,,,,,Whipsnade Road,,,,opp,,S,E0043928,Dunstable,,,,,,,true,UKOS,500792,221253,-0.53711,51.88074,BCT,MKD,OTH,,,,151,2018-01-15T00:00:00,2018-01-15T15:29:00,1,new,active
021014814,ahlatdwm,,,Clipstone Crescent,,,,No 14,,,,,,NW-bound,,,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493462,225252,-0.64248,51.91796,BCT,HAR,OTH,,,,151,2020-09-18T00:00:00,2023-02-06T17:31:37,10,new,active
021024589,ahlamdwp,,,Clipstone Crescent,,,,No. 14,,,,,,SE-bound,,,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493470,225259,-0.64236,51.91802,BCT,HAR,OTH,,,,151,2020-09-18T00:00:00,2023-02-06T17:31:33,17,new,active
021014815,ahlatdwp,,,Midway,,,,57 Clipstone Crescent,,,,,,NW-bound,,NW,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493476,225138,-0.64231,51.91693,BCT,MKD,OTH,,,,151,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
021024590,ahlamdwt,,,Midway,,,,No. 57,,,,,,SE-bound,,SE,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493483,225142,-0.64221,51.91697,BCT,MKD,OTH,,,,151,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
021014816,ahlatdwt,,,Russell Way,,,,,,,,,,NE-bound,,,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493688,225084,-0.63924,51.91641,BCT,HAR,OTH,,,,151,2020-09-18T00:00:00,2023-02-10T10:45:23,26,new,active
021024591,ahlamgad,,,Russell Way,,,,,,,,,,SW-bound,,,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493694,225072,-0.63916,51.9163,BCT,HAR,OTH,,,,151,2021-06-10T00:00:00,2023-02-10T13:36:11,49,new,active
021024592,ahlamgag,,,Highfield Road,,,,No. 65,,,,,,NW-bound,,,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493447,224888,-0.6428,51.91469,BCT,HAR,OTH,,,,151,2020-09-18T00:00:00,2023-02-10T13:36:11,66,new,active
021014817,ahlatgad,,,Highfield Road,,,,outside 65,,,,,,SE-bound,,SE,E0055283,Leighton Buzzard,,,,,,,true,UKOS,493440,224997,-0.64287,51.91567,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-04-11T12:21:26,13,new,active
021024599,ahlamgdg,,,Church,,,,Church,,Church Road,,,,opp,,NW,E0043919,Sutton,,,,,,,true,UKOS,521802,247517,-0.2227,52.11257,BCT,MKD,OTH,,,,151,2018-08-06T00:00:00,2022-10-17T14:55:51,7,new,active
021024601,ahlamgdj,,,Church,,,,Church,,Church Road,,,,adj,,SE,E0043919,Sutton,,,,,,,true,UKOS,521866,247515,-0.22177,52.11254,BCT,MKD,OTH,,,,151,2018-08-06T00:00:00,2022-10-17T14:49:31,6,new,active
021024630,ahlamgtj,,,The Green Man,,,,The Green Man,,Stanford Road,,,,opp,,N,E0000243,Stanford,,,,,,,true,UKOS,515913,241125,-0.31083,52.05639,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,1,new,active
021024610,ahlamgjp,,,The Green Man,,,,The Green Man,,Stanford Road,,,,adj,,S,E0000243,Stanford,,,,,,,true,UKOS,515922,241135,-0.31069,52.05648,BCT,CUS,OTH,,,,151,2019-03-01T00:00:00,2019-03-01T11:04:00,0,new,active
021024629,ahlamgtg,,,Polehanger Farm,,,,Polehanger Farm,,Shefford Road,,,,opp,,S,E0043901,Meppershall,,,,,,,true,UKOS,514471,238094,-0.33286,52.02945,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-07-17T21:11:44,5,new,active
021024611,ahlamgjt,,,Polehanger Farm,,,,Polehanger Farm,,Shefford Road,,,,adj,,N,E0043901,Meppershall,,,,,,,true,UKOS,514462,238099,-0.33299,52.0295,BCT,MKD,OTH,,,,151,2019-03-01T00:00:00,2023-07-17T21:11:39,3,new,active
021026173,ahlajwaj,,,Apollo Gardens,,,,,,Venus Avenue,,,,opp,,N,N0080508,Kings Reach,Biggleswade,,,,,,true,UKOS,520586,244881,-0.24138,52.08915,BCT,MKD,OTH,,,,151,2013-11-01T00:00:00,2013-11-01T19:10:00,0,new,active
021024612,ahlamgjw,,,Apollo Gardens,,,,,,Venus Avenue,,,,adj,,SW,N0080508,Kings Reach,Biggleswade,,,,,,true,UKOS,520591,244869,-0.24131,52.08904,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021024613,ahlamgma,,,Ouse Way,,,,,,Venus Avenue,,,,adj,,NW,N0080508,Kings Reach,Biggleswade,,,,,,true,UKOS,520566,244585,-0.24178,52.08649,BCT,MKD,OTH,,,,151,2019-04-24T00:00:00,2019-04-24T17:04:00,0,new,active
021024614,ahlamgmd,,,Ouse Way,,,,,,Venus Avenue,,,,opp,,SE,N0080508,Kings Reach,Biggleswade,,,,,,true,UKOS,520556,244639,-0.2419,52.08698,BCT,MKD,OTH,,,,151,2019-04-24T00:00:00,2019-04-24T17:05:00,0,new,active
021026063,ahlajdwj,,,Glebe Road,,,,Glebe Road,,Stratton Way,,,,opp,,SE,E0043876,Biggleswade,,,,,,,true,UKOS,519986,245157,-0.25004,52.09176,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-05-19T18:21:58,7,new,active
021024615,ahlamgmg,,,Glebe Road,,,,,,Stratton Way,,,,adj,,NW,E0043876,Biggleswade,,,,,,,true,UKOS,519988,245126,-0.25002,52.09148,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-05-19T18:21:43,7,new,active
021024617,ahlamgmp,,,Mulberry Close,,,,,,Beech Avenue,,,,adj,,E,E0043876,Biggleswade,,,,,,,true,UKOS,518987,245628,-0.26445,52.09621,BCT,MKD,OTH,,,,151,2019-08-14T00:00:00,2023-02-07T14:53:18,3,new,active
021024616,ahlamgmj,,,Mulberry Close,,,,,,Beech Avenue,,,,opp,,SW,E0043876,Biggleswade,,,,,,,true,UKOS,518938,245554,-0.26519,52.09555,BCT,MKD,OTH,,,,151,2019-08-14T00:00:00,2022-05-19T16:14:37,3,new,active
021024619,ahlamgmw,,,Pine Close,,,,,,,,,,adj,,N,E0043876,Biggleswade,,,,,,,true,UKOS,519106,245405,-0.26279,52.09418,BCT,MKD,OTH,,,,151,2019-08-14T00:00:00,2022-08-25T13:51:18,6,new,active
021024618,ahlamgmt,,,Pine Close,,,,,,,,,,opp,,S,E0043876,Biggleswade,,,,,,,true,UKOS,519115,245424,-0.26265,52.09435,BCT,MKD,OTH,,,,151,2019-08-14T00:00:00,2022-05-19T16:30:30,5,new,active
021013668,ahladmpt,,,Barrie Avenue,,,,Sunbower Avenue,,Barrie Avenue,,,,SW-bound,,SW,E0043928,Dunstable,,,,,,,true,UKOS,500457,223105,-0.54144,51.89745,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021024620,ahlamgpa,,,Barrie Avenue,,,,,,Barrie Avenue,,,,NE-bound,,NE,E0043928,Dunstable,,,,,,,true,UKOS,500455,223115,-0.54146,51.89754,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-02-06T16:57:45,1,new,active
021024623,ahlamgpj,,,Nursery Close,,,,,,Sandy Road,,,,adj,,E,E0043908,Potton,,,,,,,true,UKOS,521354,249187,-0.22864,52.12768,BCT,MKD,OTH,,,,151,2019-09-09T00:00:00,2019-09-09T16:11:00,0,new,active
021024622,ahlamgpg,,,Nursery Close,,,,,,Sandy Road,,,,opp,,W,E0043908,Potton,,,,,,,true,UKOS,521410,249185,-0.22783,52.12765,BCT,MKD,OTH,,,,151,2019-09-09T00:00:00,2019-09-09T16:10:00,0,new,active
021024625,ahlamgpt,,,Norton Road,,,,No. 112 Norton Road,,,,,,o/s,,NW,E0043918,Stotfold,,,,,,,true,UKOS,522259,235892,-0.22019,52.00801,BCT,MKD,OTH,,,,151,2019-09-09T00:00:00,2023-12-19T17:39:33,9,new,active
021024624,ahlamgpm,,,Norton Road,,,,No. 124 Norton Road,,,,,,opp,,SE,E0043918,Stotfold,,,,,,,true,UKOS,522301,235852,-0.21959,52.00764,BCT,MKD,OTH,,,,151,2019-09-09T00:00:00,2023-12-19T17:39:43,9,new,active
021024628,ahlamgtd,,,Center Parcs Roundabout,,,,Center Parcs Woburn Forest,,A507 Woburn Road,,,,after,,E,E0043902,Millbrook,,,,,,,true,UKOS,501546,238075,-0.52119,52.0318,BCT,MKD,OTH,,,,151,2019-10-07T00:00:00,2022-07-25T11:11:50,11,new,active
021024627,ahlamgta,,,Center Parcs Roundabout,,,,Center Parcs Woburn Forest,,A507 Woburn Road,,,,before,,W,E0043902,Millbrook,,,,,,,true,UKOS,501562,238048,-0.52097,52.03155,BCT,MKD,OTH,,,,151,2019-10-07T00:00:00,2022-07-25T11:12:08,9,new,active
021024634,ahlamgwa,,,Hill View Lane,,,,,,Hill View Lane,,,,N-bound,,N,E0043931,Great Billington,,,,,,,true,UKOS,493615,222977,-0.64088,51.89749,BCT,MKD,OTH,,,,151,2020-02-28T00:00:00,2020-02-28T10:46:00,0,new,active
021024641,ahlamjad,,,Hill View Lane,,,,,,Hill View Lane,,,,SE-bound,,SE,E0043931,Great Billington,,,,,,,true,UKOS,493653,222957,-0.64033,51.8973,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021024642,ahlamjag,,,Sagan Rise,,,,,,,,,,adj,,E,E0055283,Leighton Buzzard,,,,,,,false,UKOS,494282,225650,-0.63046,51.9214,BCT,MKD,OTH,,,,151,2020-06-05T00:00:00,2024-10-29T12:06:46,93,new,active
021024643,ahlamjaj,,,Sagan Rise,,,,,,,,,,opp,,SW,E0055283,Leighton Buzzard,,,,,,,false,UKOS,494230,225622,-0.63122,51.92116,BCT,MKD,OTH,,,,151,2020-06-05T00:00:00,2024-10-29T12:07:01,93,new,active
021024644,ahlamjam,,,Woodside Animal Farm,,,,,,,,,,NE-bound,,NE,E0000346,Woodside,,,,,,,false,UKOS,507015,217691,-0.44784,51.84757,BCT,MKD,OTH,,,,151,2020-07-28T00:00:00,2023-10-02T13:50:21,47,new,active
021024645,ahlamjap,,,Woodside Animal Farm,,,,,,,,,,SW-bound,,SW,E0000346,Woodside,,,,,,,false,UKOS,507041,217692,-0.44746,51.84757,BCT,MKD,OTH,,,,151,2020-07-28T00:00:00,2023-10-02T13:50:31,47,new,active
021025006,ahlawgja,,,Applewood,,,,Applewood,,Church End Road,,,,o/s,,SW,E0000157,Haynes Church End,,,,,,,true,UKOS,508264,241143,-0.42234,52.0581,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021025005,ahlawgdw,,,Applewood,,,,Applewood,,Church End Road,,,,opp,,NE,E0000157,Haynes Church End,,,,,,,true,UKOS,508258,241151,-0.42242,52.05817,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021025107,ahlawgjp,,,The Crescent,,,,Gilpin Close,,The Crescent,,,,N-bound,,N,E0000243,Stanford,,,,,,,true,UKOS,516404,241041,-0.3037,52.05554,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021025106,ahlawgjm,,,The Crescent,,,,Gilpin Close,,The Crescent,,,,S-bound,,S,E0000243,Stanford,,,,,,,true,UKOS,516418,241021,-0.3035,52.05535,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021025133,ahlajwtw,,,Memorial,,,,Memorial,,Stanford Road,,,,adj,,N,E0043915,Southill,,,,,,,true,UKOS,515608,242060,-0.31496,52.06486,BCT,CUS,OTH,,,,151,2014-11-27T00:00:00,2014-11-27T15:45:00,0,new,active
021025132,ahlajwtp,,,Memorial,,,,Memorial,,Stanford Road,,,,opp,,S,E0043915,Southill,,,,,,,true,UKOS,515615,242061,-0.31486,52.06487,BCT,CUS,OTH,,,,151,2014-11-27T00:00:00,2014-11-27T15:43:00,0,new,active
021026500,ahlapwdj,,,Sainsbury's,,,,Sainsbury's,,,,,,opp,,W,E0043876,Biggleswade,,,,,,,true,UKOS,518506,245206,-0.27161,52.09252,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-10-14T18:11:27,8,new,active
021026000,ahlajatd,,,Sainsbury's,,,,Sainsbury's,,Hill Lane,,,,o/s,,E,E0043876,Biggleswade,,,,,,,true,UKOS,518443,245200,-0.27253,52.09248,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-09-26T16:30:16,0,new,active
021024515,ahlamamd,,,Sainsbury's,,,,Sainsbury's,,Bells Brook,,,,at,,N,E0043876,Biggleswade,,,,,,,true,UKOS,518474,245270,-0.27206,52.0931,BCT,MKD,OTH,,,,151,2016-02-03T00:00:00,2023-04-14T11:17:17,111,new,active
021028113,ahlamjtj,,,Sainsbury's,,,,Sainsbury's,,Hill Lane,,,,Main Entrance,,E,E0043876,Biggleswade,,,,,,,true,UKOS,518403,245260,-0.2731,52.09303,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2022-07-08T14:56:49,17,new,active
021026022,ahlajdga,,,Station Road,,,,Saffron Road,,Station Road,,,,SE-bound,,SE,E0043876,Biggleswade,,,,,,,true,UKOS,519161,244375,-0.26235,52.08491,BCT,MKD,OTH,,,,151,2020-12-16T00:00:00,2022-10-14T18:12:01,5,new,active
021026032,ahlawgpj,,,Wilsheres Road,,,,Wilsheres Road,,Beech Avenue,,,,after,,N,E0043876,Biggleswade,,,,,,,false,UKOS,519010,245380,-0.2642,52.09397,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-05-19T16:39:29,13,new,active
021026031,ahlajdjg,,,Wilsheres Road,,,,,,Beech Avenue,,,,before,,S,E0043876,Biggleswade,,,,,,,false,UKOS,519028,245383,-0.26393,52.094,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2022-05-19T16:39:41,13,new,active
021026042,ahlajdmj,,,Nursery Close,,,,,,Potton Road,,,,adj,,NE,E0043876,Biggleswade,,,,,,,false,UKOS,519820,245524,-0.25233,52.09509,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-05-07T12:08:10,18,new,active
021026043,ahlajdmp,,,Nursery Close,,,,,,Potton Road,,,,opp,,SW,E0043876,Biggleswade,,,,,,,false,UKOS,519829,245520,-0.2522,52.09506,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-05-07T12:08:16,17,new,active
021026045,ahlajdmw,,,Biggleswade Hospital,,,,Biggleswade Hospital,,Potton Road,,,,o/s,,SW,E0043876,Biggleswade,,,,,,,false,UKOS,520062,245938,-0.24865,52.09876,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-08-30T10:13:39,9,new,active
021026044,ahlajdmt,,,Biggleswade Hospital,,,,Biggleswade Hospital,,Potton Road,,,,opp,,NE,E0043876,Biggleswade,,,,,,,false,UKOS,520070,245989,-0.24852,52.09922,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2023-08-30T10:13:33,9,new,active
021026053,ahlajdta,,,Potton Road,,,,,,Drove Road,,,,adj,,NE,E0043876,Biggleswade,,,,,,,false,UKOS,519659,245326,-0.25475,52.09335,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,4,new,active
021026052,ahlajdpw,,,Potton Road,,,,,,Drove Road,,,,opp,,SW,E0043876,Biggleswade,,,,,,,false,UKOS,519655,245282,-0.25482,52.09296,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,5,new,active
021026058,ahlajdtp,,,Banks Road North End,,,,Potton Road,,Banks Road,,,,NW-bound,,NW,E0043876,Biggleswade,,,,,,,false,UKOS,519490,245264,-0.25724,52.09283,BCT,MKD,OTH,,,,151,2005-11-09T00:00:00,2022-05-19T15:51:09,10,new,active
021026057,ahlajdtm,,,Banks Road North End,,,,Potton Road,,Banks Road,,,,SE-bound,,SE,E0043876,Biggleswade,,,,,,,false,UKOS,519499,245267,-0.2571,52.09285,BCT,MKD,OTH,,,,151,2005-11-09T00:00:00,2022-05-19T15:51:20,10,new,active
021026059,ahlajdtw,,,Banks Road,,,,Drove Road,,Banks Road,,,,SE-bound,,SE,E0043876,Biggleswade,,,,,,,false,UKOS,519578,245145,-0.25599,52.09174,BCT,MKD,OTH,,,,151,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
021026060,ahlajdwa,,,Banks Road,,,,Drove Road,,Banks Road,,,,NW-bound,,NW,E0043876,Biggleswade,,,,,,,false,UKOS,519570,245146,-0.25611,52.09175,BCT,CUS,OTH,,,,151,2021-02-12T00:00:00,2021-02-12T13:40:26,5,new,active
021026072,ahlajgam,,,The Dells,,,,The Dells,,Dells Lane,,,,opp,,S,E0043876,Biggleswade,,,,,,,false,UKOS,519394,244487,-0.25891,52.08587,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021026071,ahlajgaj,,,The Dells,,,,The Dells,,Dells Lane,,,,adj,,N,E0043876,Biggleswade,,,,,,,false,UKOS,519369,244510,-0.25926,52.08608,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2024-08-17T17:14:43,50,new,active
021026074,ahlajgat,,,Apple Tree Close,,,,Apple Tree Close,,Mead End,,,,adj,,SE,E0043876,Biggleswade,,,,,,,false,UKOS,519639,244281,-0.25541,52.08396,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021026073,ahlajgap,,,Apple Tree Close,,,,Broadmead,,Mead End,,,,opp,,NW,E0043876,Biggleswade,,,,,,,false,UKOS,519614,244309,-0.25576,52.08422,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
