ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6490IM1133,26426594,,,Road End,,,,Ballochy,,Unclassified Road,,,,opp,,NW,ES000828,Ballochy,,,,,,,0,UKOS,365448,761975,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2011-01-06T16:47:44,3,revise,active
6490IM207,26426359,,,Hawthorn Grove,,,,layby,,Poplar Drive,,,,opp,,E,N0072172,Ballumbie Castle,,,,,,,0,UKOS,345125,734005,,,BCT,MKD,PPT,,,,113,2003-07-23T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM6361,26425839,,,Balmachie Road End,,,,at Road End,,A92,,,,at,,E,N0067138,Muirdrum,,,,,,,0,UKOS,354749,736598,,,BCT,MKD,OTH,,,,113,2005-06-13T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM6363,26425842,,,Balmachie Road End,,,,at Road End,,A92,,,,opp,,SW,N0067138,Muirdrum,,,,,,,0,UKOS,354525,736494,,,BCT,MKD,OTH,,,,113,2005-06-13T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM633,26426486,,,Road End,,,,Balmadies Road End,,Unclassified Road,,,,opp,,NE,ES001690,Balmadies,,,,,,,0,UKOS,353994,749534,,,BCT,CUS,OTH,,,,113,2008-05-06T00:00:00,2009-03-19T00:00:00,5,revise,active
6490IM618,26423656,,,Road End,,,,Balmadies,,unclassified road,,,,at,,SW,ES001690,Balmadies,,,,,,,0,UKOS,354000,749500,,,BCT,CUS,OTH,,,,113,2001-08-07T00:00:00,2010-06-07T00:00:00,3,revise,active
6490IM1871,26427548,,,Balmirmer Bonnyton Road,,,,Sparrowmuir Wood,,,,,,at,,SE,N0076228,Salmonds Muir,,,,,,,0,UKOS,357693,738808,,,BCT,CUS,OTH,,,,113,2010-01-13T00:00:00,2010-06-14T00:00:00,1,revise,active
6490IM634,26423657,,,Ballmullie Mill,,,,Ballmullie Mill,,Unclassified Road,,,,at,,SE,ES001867,Balmullie Mill,,,,,,,0,UKOS,364800,748600,,,BCT,MKD,OTH,,,,113,2001-08-09T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM1929,26427672,,,Balmullie Mill,,,,Balmullie Mill,,unclassified road,,,,opp,,NW,ES001867,Balmullie Mill,,,,,,,0,UKOS,364744,748636,,,BCT,CUS,OTH,,,,113,2010-09-21T10:19:11,2010-09-21T00:00:00,0,new,active
6490IM488,26423658,,,Home Farm,,,,Balnaboth,,Glen Prosen,,,,at,,E,N0067004,Balnaboth,Prosen,,,,,,0,UKOS,331400,766800,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2009-03-26T00:00:00,3,revise,active
6490IM9104,26425964,,,Balnamoon Road End,,,,Balnamoon,,unclassified road,,,,opp,,E,N0067112,Kirkton of Menmuir,,,,,,,0,UKOS,354791,764101,,,BCT,CUS,OTH,,,,113,2006-06-08T00:00:00,2010-06-14T00:00:00,5,revise,active
6490IM9105,26426535,,,Balnamoon Road End,,,,Balnamoon,,unclassified road,,,,at,,W,N0067112,Kirkton of Menmuir,,,,,,,0,UKOS,354795,764093,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-06-14T00:00:00,5,revise,active
6490IM1075,26423659,,,Cottages,,,,Balquharn,,unclassified road,,,,at,,NE,N0072190,Balquharn,,,,,,,0,UKOS,348769,762493,,,BCT,CUS,OTH,,,,113,2002-06-10T00:00:00,2010-09-21T00:00:00,4,revise,active
6490IM1112,26426569,,,Cottages,,,,Balquharn,,Unclassified Road,,,,opp,,SW,N0072190,Balquharn,,,,,,,0,UKOS,348769,762475,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2009-03-05T00:00:00,2,revise,active
6490IM1793,26427386,,,Balrownie Road End,,,,at Road End,,,,,,at,,SE,ES000451,Little Brechin,,,,,,,0,UKOS,356653,764075,,,BCT,CUS,OTH,,,,113,2009-11-24T00:00:00,2010-05-04T00:00:00,2,revise,active
6490IM1794,26427387,,,Balrownie Road End,,,,opp Road End,,,,,,opp,,NW,ES000451,Little Brechin,,,,,,,0,UKOS,356636,764058,,,BCT,CUS,OTH,,,,113,2009-11-24T00:00:00,2010-05-04T00:00:00,2,revise,active
6490IM179,26426784,,,Balruddery Farm,,,,Balruddery,,Unclassified Road,,,,at,,N,ES001451,Fowlis,,,,,,,0,UKOS,330424,732902,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2010-06-08T00:00:00,4,revise,active
6490IM180,26426785,,,Balruddery Farm,,,,Balruddery,,Unclassified Road,,,,opp,,S,ES001451,Fowlis,,,,,,,0,UKOS,330459,732903,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2010-06-08T00:00:00,3,revise,active
6490IM230,26426798,,,Balwyllo Cottages,,,,Balwyllo,,A935,,,,opp,,W,ES001104,Dun,,,,,,,0,UKOS,365461,759227,,,BCT,MKD,OTH,,,,113,2008-05-13T00:00:00,2019-07-04T16:40:41,7,revise,active
6490IM214,26426934,,,Road End,,,,Balwyllo,,A935,,,,opp,,E,N0078419,Balwyllo,,,,,,,1,UKOS,365381,759215,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2009-03-26T00:00:00,3,revise,active
6490IM1905,26427585,,,Bandoch Farm,,,,Balmullie Road End,,unclassified road,,,,at,,SE,N0076288,Inverkeilor,,,,,,,0,UKOS,364752,749217,,,BCT,CUS,OTH,,,,113,2010-07-02T09:45:40,2010-09-20T00:00:00,1,revise,active
6490IM1918,26427646,,,Bandoch Farm,,,,Balmullie Road End,,unclassified road,,,,opp,,NE,N0076288,Inverkeilor,,,,,,,0,UKOS,364737,749234,,,BCT,CUS,OTH,,,,113,2010-09-20T14:15:37,2010-09-20T00:00:00,0,new,active
6490TX013,,,,Taxi Rank,,,,at Town Square,,Bank Street,,,,at,,,ES002230,Kirriemuir,,,,,,,1,UKOS,338576,753935,,,TXR,,,,,,113,2004-05-11T00:00:00,2010-03-31T00:00:00,2,revise,active
6490IM1340,26428363,,,Bankhead,,,,Bankhead Farm,,B978,,,,at,,S,N0072171,Kirkbuddo,,,,,,,0,UKOS,350611,743495,,,BCT,CUS,OTH,,,,113,2018-09-05T11:18:34,2018-09-05T11:18:34,0,new,active
6490IM6311,26425849,,,Banks of Brechin,,,,Banks of Brechin,,Pittendreich Road,,,,at,,SE,ES000450,Brechin,,,,,,,0,UKOS,358606,760793,,,BCT,CUS,OTH,,,,113,2005-05-11T00:00:00,2009-03-26T00:00:00,2,revise,active
6490IM092,26426543,,,The Smithy,,,,The Smithy,,Unclassified Road,,,,at,,NE,N0067006,Barnhead,,,,,,,0,UKOS,366484,757474,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2011-01-07T11:52:20,5,revise,active
6490IM030,26423672,,,The Smithy,,,,The Smithy,,Unclassified Road,,,,opp,,SE,N0067006,Barnhead,,,,,,,0,UKOS,366517,757486,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2009-03-19T00:00:00,3,revise,active
6490IM1713,26427247,,,Barns of Airlie,,,,,,Unclassified Road,,,,at,,N,ES000057,Airlie,,,,,,,0,UKOS,331065,751704,,,BCT,CUS,OTH,,,,113,2009-03-05T00:00:00,2009-03-05T00:00:00,0,new,active
6490IM1994,26427972,,,Barns of Craig,,,,,,,,,,,,SW,ES001372,Barns of Craig,Montrose,,,,,,0,UKOS,370681,755955,,,BCT,CUS,OTH,,,,113,2015-03-30T14:45:17,2015-03-30T14:45:17,0,new,active
6490IM038,26423673,,,Barns of Craig,,,,Grieves Cottage,,Craig Road,,,,at,,NE,ES001372,Barns of Craig,Montrose,,,,,,0,UKOS,370665,755951,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2015-03-30T14:43:13,7,revise,active
6490IM1995,26427973,,,Barns of Craig,,,,Grieves Cottage,,Craig Road,,,,opp,,SW,ES001372,Barns of Craig,Montrose,,,,,,0,UKOS,370684,755960,,,BCT,CUS,OTH,,,,113,2015-03-30T14:48:27,2015-03-30T14:48:27,0,new,active
6490IM1432,26425862,,,Farmhouse Road End,,,,Road End,,unclassified road,,,,opp,,SW,N0067026,Barns of Wedderburn,,,,,,,0,UKOS,343592,734614,,,BCT,CUS,OTH,,,,113,2005-09-26T00:00:00,2010-06-11T00:00:00,3,revise,active
6490IM1080,26423674,,,Farmhouse Road End,,,,Barns of Wedderburn,,Dundee Road,,,,at,,NE,N0067026,Barns of Wedderburn,,,,,,,0,UKOS,343581,734635,,,BCT,CUS,OTH,,,,113,2002-06-13T00:00:00,2009-03-26T00:00:00,2,revise,active
6490IM1859,26427532,,,Barrelwell Farm Road End,,,,Barrelwell Cottages,,,,,,opp,,E,ES000611,Careston,,,,,,,0,UKOS,356392,760862,,,BCT,CUS,OTH,,,,113,2010-01-12T00:00:00,2010-01-12T00:00:00,0,new,active
6490IM1860,26427534,,,Barrelwell Farm Road End,,,,Barrelwell Cottages,,,,,,at,,W,ES000611,Careston,,,,,,,0,UKOS,356392,760834,,,BCT,CUS,OTH,,,,113,2010-01-12T00:00:00,2010-01-12T00:00:00,0,new,active
6490IM576,26423679,,,Old School,,,,Barry Old School,,Main Street,,,,at,,N,ES000301,Barry,,,,,,,0,UKOS,354110,734477,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2013-03-18T11:30:33,7,revise,active
6490IM11413,26426245,,,Bypass East,,,,,,Barry Bypass,,,,E bound,,E,ES000301,Barry,,,,,,,0,UKOS,353811,734272,,,BCT,MKD,OTH,,,,113,2007-02-06T00:00:00,2021-11-23T14:39:29,5,revise,active
6490IM11414,26426246,,,Bypass East,,,,,,Barry Bypass,,,,W bound,,W,ES000301,Barry,,,,,,,0,UKOS,353732,734200,,,BCT,MKD,OTH,,,,113,2007-02-06T00:00:00,2021-11-23T14:42:24,4,revise,active
6490IM11411,26426242,,,Bypass West,,,,,,Barry Bypass,,,,E bound,,E,ES000301,Barry,,,,,,,0,UKOS,353266,734072,,,BCT,MKD,OTH,,,,113,2007-02-06T00:00:00,2021-11-23T14:56:37,6,revise,active
6490IM11412,26426243,,,Bypass West,,,,,,Barry Bypass,,,,W bound,,W,ES000301,Barry,,,,,,,0,UKOS,353340,734055,,,BCT,MKD,OTH,,,,113,2007-02-06T00:00:00,2021-11-23T14:59:38,4,revise,active
6490IM1183,26423676,,,Caravan Park,,,,Barry Caravan Park,,A930,,,,opp,,NE,ES000301,Barry,,,,,,,0,UKOS,352167,733652,,,BCT,MKD,OTH,,,,113,2003-05-29T00:00:00,2019-07-04T16:51:58,4,revise,active
6490IM1184,26423678,,,Caravan Park,,,,Barry Caravan Park,,A930,,,,at,,SW,ES000301,Barry,,,,,,,0,UKOS,352175,733641,,,BCT,MKD,OTH,,,,113,2003-05-29T00:00:00,2019-07-04T16:52:11,4,revise,active
6490IM1188,26425927,,,Fernbrae,,,,Fernbrae,,Main Street,,,,at,,E,ES000301,Barry,,,,,,,0,UKOS,353449,734337,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2010-02-25T00:00:00,3,revise,active
6490IM219,26423675,,,Station Road North,,,,Barry Old Post Office,,Main Street,,,,at,,SW,ES000301,Barry,,,,,,,0,UKOS,353685,734400,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-06-29T00:00:00,7,revise,active
6490IM1186,26425925,,,Westfield,,,,-,,Main Street,,,,at,,NE,ES000301,Barry,,,,,,,0,UKOS,353396,734320,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2010-02-25T00:00:00,3,revise,active
6490IM1185,26425924,,,Briar Cottage,,,,-,,Main Street,,,,opp,,SW,ES000301,Barry,,,,,,,0,UKOS,353362,734286,,,BCT,MKD,TIP,,,,113,2003-07-23T00:00:00,2010-02-25T00:00:00,3,revise,active
6490IM1187,26425926,,,Fernbrae,,,,-,,Main Street,,,,opp,,SW,ES000301,Barry,,,,,,,0,UKOS,353466,734318,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2010-02-25T00:00:00,3,revise,active
6490IM218,26423683,,,Station Road North,,,,Old Barry Post Office,,Main Road,,,,opp,,NE,ES000301,Barry,,,,,,,0,UKOS,353710,734419,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2023-09-20T14:19:57,6,revise,active
6490IM582,26423684,,,Old School,,,,Barry Old School,,Main Street,,,,opp,,SE,ES000301,Barry,,,,,,,0,UKOS,354110,734494,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2013-03-18T11:38:50,5,revise,active
6490IM890,26423682,,,Barry Parish Church,,,,Barry Parish Church,,Main Street,,,,at,,S,ES000301,Barry,,,,,,,0,UKOS,354083,734535,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-02-25T00:00:00,2,revise,active
649018112,26428268,,,Rowan Lea Stables,,,,,,A930,,,,at,,W,ES000301,Barry,,,,,,,0,UKOS,352355,733848,,,BCT,CUS,OTH,,,,113,2015-07-15T11:03:45,2015-07-15T11:03:45,0,new,active
649018114,26428269,,,Rowan Lea Stables,,,,,,A930,,,,opp,,E,ES000301,Barry,,,,,,,0,UKOS,352344,733851,,,BCT,CUS,OTH,,,,113,2015-07-15T11:06:22,2015-07-15T11:06:22,0,new,active
6490IM18871,26428324,,,Bellahill,,,,,,,,,,at Road End,,E,ES001415,Forfar,,,,,,,0,UKOS,353744,755027,,,BCT,CUS,TIP,,,,113,2017-12-13T13:20:19,2017-12-13T13:20:19,0,new,active
6490IM18873,26428325,,,Bellahill,,,,,,,,,,opp Road End,,W,ES001415,Forfar,,,,,,,0,UKOS,353710,754976,,,BCT,CUS,TIP,,,,113,2017-12-13T13:23:57,2017-12-13T13:23:57,0,new,active
6490IM1273,26423686,,,Birkhill Inn,,,,Birkhill Inn,,Coupar Angus Road,,,,at,,SE,ES000356,Birkhill,,,,,,,0,UKOS,335359,733903,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2009-03-27T00:00:00,3,revise,active
6490IM599,26423685,,,Dronley Road,,,,Dronley Road,,Coupar Angus Road,,,,at,,SE,ES000356,Birkhill,,,,,,,0,UKOS,334972,734077,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-25T00:00:00,2,revise,active
6490IM600,26423689,,,Post Box Road,,,,Post Box Road,,Coupar Angus Road,,,,at,,SE,ES000356,Birkhill,,,,,,,0,UKOS,335196,733973,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-25T00:00:00,2,revise,active
6490IM1462,26425896,,,Sidlaw Gardens,,,,Retirement Complex,,Coupar Angus Road,,,,at,,SE,ES000356,Birkhill,,,,,,,0,UKOS,334775,734168,,,BCT,MKD,TIP,,,,113,2005-11-07T00:00:00,2010-02-25T00:00:00,2,revise,active
6490IM610,26423692,,,Dronley Road,,,,Dronley Road,,Coupar Angus Road,,,,opp,,NW,ES000356,Birkhill,,,,,,,0,UKOS,334926,734078,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-25T00:00:00,2,revise,active
6490IM1274,26423687,,,Birkhill Inn,,,,Birkhill Inn,,Coupar Angus Road,,,,opp,,NW,ES000356,Birkhill,,,,,,,0,UKOS,335514,733809,,,BCT,MKD,PPT,,,,113,2003-07-23T00:00:00,2009-03-27T00:00:00,3,revise,active
6490IM609,26423693,,,Post Box Road,,,,Post Box Road,,Coupar Angus Road,,,,opp,,NW,ES000356,Birkhill,,,,,,,0,UKOS,335211,733946,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-25T00:00:00,2,revise,active
6490IM1461,26425893,,,Sidlaw Gardens,,,,Sidlaw Gardens,,Coupar Angus Road,,,,opp,,NW,ES000356,Birkhill,,,,,,,0,UKOS,334784,734141,,,BCT,MKD,TIP,,,,113,2005-11-01T00:00:00,2010-02-25T00:00:00,2,revise,active
6490IM1961,26427858,,,Primary School,,,,Birkhill Primary School,,Dronley Road,,,,at,,S,ES000356,Birkhill,,,,,,,0,UKOS,334946,734353,,,BCT,CUS,OTH,,,,113,2012-02-06T11:59:45,2012-03-27T15:11:00,1,revise,active
6490IM1962,26427859,,,Templeton Farm,,,,Templeton Farm,,Templeton Road,,,,at,,NW,ES000356,Birkhill,,,,,,,0,UKOS,335401,735833,,,BCT,CUS,OTH,,,,113,2012-02-06T12:48:27,2012-02-06T12:48:27,0,new,active
6490IM1963,26427862,,,Templeton Farm,,,,Templeton Farm,,Templeton Road,,,,opp,,SE,ES000356,Birkhill,,,,,,,0,UKOS,335422,735839,,,BCT,CUS,OTH,,,,113,2012-02-06T12:55:43,2012-03-27T15:09:34,1,revise,active
6490IM929,26423694,,,Blackhills Farm,,,,Blackhills Farm,,unclassified road,,,,at,,S,ES001214,Blackhills,,,,,,,0,UKOS,332726,748509,,,BCT,CUS,OTH,,,,113,2000-12-22T00:00:00,2010-02-25T00:00:00,3,revise,active
6490IM1708,26427239,,,Blackhills Farm,,,,,,Unclassified Road,,,,opp,,N,ES001214,Blackhills,,,,,,,0,UKOS,332713,748518,,,BCT,CUS,OTH,,,,113,2009-03-04T00:00:00,2010-02-25T00:00:00,1,revise,active
6490IM1159,26426575,,,Blairno Farm,,,,Blairno Farm,,Glen Lethnot,,,,opp,,E,N0076221,Lethnot,,,,,,,0,UKOS,353229,767996,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-04-01T00:00:00,3,revise,active
6490IM1158,26426574,,,Blairno Farm,,,,Blairno Farm,,Glen Lethnot,,,,at,,W,N0076221,Lethnot,,,,,,,0,UKOS,353248,767999,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-04-01T00:00:00,3,revise,active
6490IM9114,26425965,,,Blibberhill Road End,,,,Blibberhill Road End,,unclassified road,,,,opp,,N,N0067142,Netherton,,,,,,,0,UKOS,354644,756838,,,BCT,CUS,OTH,,,,113,2006-06-08T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM9115,26426479,,,Blibberhill Road End,,,,Blibberhill Road End,,unclassified road,,,,at,,SW,N0067142,Netherton,,,,,,,0,UKOS,354661,756832,,,BCT,CUS,OTH,,,,113,2008-05-06T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM982,26423695,,,Entrance,,,,,,A932,,,,at,,E,N0076166,Boal,,,,,,,0,UKOS,350571,751288,,,BCT,CUS,OTH,,,,113,2002-02-12T00:00:00,2024-10-08T12:46:33,3,revise,active
6490IM1070,26426489,,,Entrance,,,,,,A932,,,,opp,,W,N0076166,Boal,,,,,,,0,UKOS,350578,751281,,,BCT,CUS,OTH,,,,113,2008-05-06T00:00:00,2024-10-08T12:49:07,6,revise,active
6490IM624,26423696,,,Boghead Cottages,,,,Boghead Cottages,,unclassified road,,,,at,,NE,N0076167,Boghead,,,,,,,0,UKOS,368078,746272,,,BCT,CUS,OTH,,,,113,2001-08-08T00:00:00,2010-02-25T00:00:00,2,revise,active
6490IM679,26426835,,,Boghead Cottages,,,,Boghead Farm,,unclassified road,,,,opp,,NE,N0076167,Boghead,,,,,,,0,UKOS,368058,746275,,,BCT,CUS,OTH,,,,113,2008-05-16T00:00:00,2010-02-25T00:00:00,3,revise,active
6490IM1885,26427578,,,Bogindollo Farm Cottages,,,,Bogindollo Farm Cottages,,,,,,at,,NW,N0072180,Bogindollo,,,,,,,0,UKOS,347082,755529,,,BCT,CUS,OTH,,,,113,2010-05-31T15:37:35,2010-05-31T00:00:00,0,new,active
6490IM1715,26427249,,,Hillview,,,,,,Unclassified Road,,,,at,,N,N0072180,Bogindollo,,,,,,,0,UKOS,347339,755422,,,BCT,MKD,OTH,,,,113,2009-03-05T00:00:00,2019-07-04T16:55:40,1,revise,active
6490IM1716,26427252,,,Bogindollo Road End,,,,,,A90,,,,at,,NE,N0072180,Bogindollo,,,,,,,0,UKOS,347422,754975,,,BCT,MKD,OTH,,,,113,2009-03-05T00:00:00,2019-07-04T16:56:01,4,revise,active
6490IM1886,26427579,,,Bogindollo Farm Cottages,,,,Bogindollo Farm Cottages,,,,,,opp,,SE,N0072180,Bogindollo,,,,,,,0,UKOS,347106,755542,,,BCT,CUS,OTH,,,,113,2010-05-31T15:39:24,2010-05-31T00:00:00,0,new,active
6490IM017,26423697,,,Hillview,,,,,,Unclassified Road,,,,opp,,S,N0072180,Bogindollo,,,,,,,0,UKOS,347352,755420,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2009-03-05T00:00:00,4,revise,active
6490IM055,26426532,,,Bogindollo Road End,,,,,,A90,,,,opp,,SW,N0072180,Bogindollo,,,,,,,0,UKOS,347376,754904,,,BCT,MKD,OTH,,,,113,2008-05-07T00:00:00,2010-06-29T00:00:00,5,revise,active
6490IM5870,26426362,,,Farmhouse,,,,Bonnyton,,A934,,,,opp,,NE,N0077085,Bonnyton,,,,,,,0,UKOS,366098,755766,,,BCT,CUS,OTH,,,,113,2004-06-15T00:00:00,2009-03-26T00:00:00,2,revise,active
6490IM5871,26426564,,,Farmhouse,,,,Bonnyton,,A934,,,,at,,W,N0077085,Bonnyton,,,,,,,0,UKOS,366098,755739,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2009-03-26T00:00:00,3,revise,active
6490IM1323,26428298,,,Bonnyton Road End,,Bonnyton Road End,,Arona,,unclassified road,,,,at,,W,N0076213,Muiryfaulds,,,,,,,0,UKOS,344597,742975,,,BCT,CUS,OTH,,,,113,2017-11-21T17:30:37,2017-11-23T08:42:56,2,revise,active
6490IM1774,26427358,,,Bottom Farm Road End,,,,,,Unclassified Road,,,,at,,W,ES002382,Lintrathen,,,,,,,0,UKOS,328524,754094,,,BCT,CUS,OTH,,,,113,2009-07-22T00:00:00,2009-07-22T00:00:00,0,new,active
6490IM409,26426424,,,The Shieling,,,,Bowriefauld,,Unclassified Road,,,,at,,SW,N0067013,Bowriefauld,,,,,,,0,UKOS,351595,748033,,,BCT,CUS,OTH,,,,113,2008-04-29T00:00:00,2009-03-12T00:00:00,3,revise,active
6490IM401,26423698,,,The Shieling,,,,,,Unclassified Road,,,,opp,,NE,N0067013,Bowriefauld,,,,,,,0,UKOS,351590,748040,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2009-03-12T00:00:00,3,revise,active
6490IM1928,26427659,,,Boysack Mills,,,,Boysack Mills Farm,,unclassified road,,,,at,,NW,N0067035,Chapelton,,,,,,,0,UKOS,362483,749143,,,BCT,CUS,OTH,,,,113,2010-09-21T10:13:28,2010-09-21T00:00:00,0,new,active
6490IM1927,26427658,,,Boysack Mills,,,,Boysack Mills Farm,,unclassified road,,,,opp,,SE,N0067035,Chapelton,,,,,,,0,UKOS,362491,749166,,,BCT,CUS,OTH,,,,113,2010-09-21T10:11:45,2010-09-21T00:00:00,0,new,active
6490IM1921,26427649,,,Fairneyfauld Road End,,,,Road End,,unclassified road,,,,at,,NW,N0076168,Bractullo,,,,,,,0,UKOS,347792,739862,,,BCT,CUS,OTH,,,,113,2010-09-21T08:57:31,2010-09-21T00:00:00,0,new,active
6490IM1922,26427652,,,Fairneyfauld Road End,,,,Road End,,unclassified road,,,,opp,,SE,N0076168,Bractullo,,,,,,,0,UKOS,347794,739883,,,BCT,CUS,OTH,,,,113,2010-09-21T08:58:57,2010-09-21T00:00:00,0,new,active
6490IM1110,26426523,,,Road End,,,,Bractullo,,B978,,,,opp,,SW,N0076168,Bractullo,,,,,,,0,UKOS,348050,740199,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2011-01-06T16:48:42,3,revise,active
6490IM1089,26423723,,,Road End,,,,Bractullo Road End,,B978,,,,at,,NE,N0076168,Bractullo,,,,,,,0,UKOS,348000,740200,,,BCT,CUS,OTH,,,,113,2002-08-30T00:00:00,2009-03-26T00:00:00,2,revise,active
6490IM904,26423724,,,Farm,,,,Braedownie,,Glen Clova,,,,at,,SE,ES002229,Braedownie,Clova,,,,,,0,UKOS,328715,775696,,,BCT,CUS,OTH,,,,113,2000-12-21T00:00:00,2009-03-26T00:00:00,2,revise,active
6490IM666,26424932,,,Braehead of Lunan Road End,,,,Tayblast Works,,A92,,,,at,,SW,ES002511,Lunan,,,,,,,0,UKOS,368658,753001,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-04-13T00:00:00,6,revise,active
6490IM037,26423725,,,Imrie Crescent,,,,,,Unclassified Road,,,,at,,SW,N0067014,Braehead of Lunan,Lunan,,,,,,0,UKOS,368980,752607,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2009-03-12T00:00:00,2,revise,active
6490IM096,26426547,,,Imrie Crescent,,,,,,Unclassified Road,,,,opp,,SW,N0067014,Braehead of Lunan,Lunan,,,,,,0,UKOS,368993,752582,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2009-03-19T00:00:00,5,revise,active
6490IM667,26424934,,,Braehead of Lunan Road End,,,,Tayblast,,A92,,,,opp,,NE,ES002511,Lunan,,,,,,,0,UKOS,368724,753142,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-06-29T00:00:00,3,revise,active
6490IM903,26423726,,,Braeminzion Road End,,,,Braeminzion Road End,,B955,,,,at,,SE,N0067166,Braeminzion,Clova,,,,,,0,UKOS,336393,766759,,,BCT,CUS,OTH,,,,113,2000-12-21T00:00:00,2010-02-26T00:00:00,3,revise,active
6490IM1692,26426976,,,Braeminzion Road End,,,,,,B955,,,,opp,,SE,N0067166,Braeminzion,Clova,,,,,,0,UKOS,336395,766712,,,BCT,CUS,OTH,,,,113,2009-02-16T00:00:00,2010-02-26T00:00:00,2,revise,active
6490IM268,26426842,,,Brax Cottages,,,,Brax Cottages,,Unclassified Road,,,,opp,,SE,N0072176,Colliston,,,,,,,0,UKOS,359932,743350,,,BCT,CUS,OTH,,,,113,2008-05-20T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM272,26426843,,,Brax Cottages,,,,Brax Cottages,,unclassified road,,,,at,,NW,N0072176,Colliston,,,,,,,0,UKOS,359915,743336,,,BCT,CUS,OTH,,,,113,2008-05-20T00:00:00,2010-06-14T00:00:00,4,revise,active
649017967,26427983,,,Leuchland Cottage,,,,,,,,,,at,,E,ES000450,Brechin,,,,,,,0,UKOS,361799,759435,,,BCT,CUS,OTH,,,,113,2015-05-14T08:52:34,2015-05-14T08:52:34,0,new,active
649017969,26427984,,,Leuchland Cottage,,,,,,,,,,opp,,W,ES000450,Brechin,,,,,,,0,UKOS,361797,759424,,,BCT,CUS,OTH,,,,113,2015-05-14T08:54:00,2015-05-14T08:54:00,0,new,active
6490IM050,26423727,,,Vaynes Park,,,,Airlie Street,,Airlie Street,,,,opp,,SE,ES000450,Brechin,,,,,,,0,UKOS,359280,760360,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-01-26T00:00:00,3,revise,active
6490IM163,26426767,,,Andover Primary School,,,,Andover Primary School,,Drumachlie Park,,,,at,,SE,ES000450,Brechin,,,,,,,0,UKOS,360655,759972,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2010-06-14T00:00:00,3,revise,active
6490IM042,26423728,,,Bridge Street,,,,Bridge Street,,Bridge Street,,,,opp 44,,SE,ES000450,Brechin,,,,,,,0,UKOS,359940,759882,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-07-06T00:00:00,4,revise,active
