ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
450013472,45013472,45013472,,Bondgate,,Bondgate,,Refresco Drinks,,Bondgate,,,,NE bound,,NE,E0033194,Monkhill,Pontefract,,Pontefract,,,,false,UKOS,446541,422670,-1.296565619188424,53.698401868252454,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:06:37,1,revise,active
450013473,45013473,45013473,,Bondgate,,Bondgate,,Refresco Drinks,,Bondgate,,,,,,SW,E0033194,Monkhill,Pontefract,,Pontefract,,,,false,UKOS,446567,422679,-1.296170506080893,53.698480443154587,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:06:57,1,revise,active
450013474,45013474,45013474,,Cobblers Lane,,Cobblers Lane,,*,,Knottingley Road,,,,adj,,E,E0033194,Monkhill,Pontefract,,Pontefract,,,,false,UKOS,446892,422870,-1.291219619799340,53.700168031098656,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:07:32,1,revise,active
450013475,45013475,45013475,,Cobblers Lane,,Cobblers Lane,,The Cobbler public house,,Bondgate,,,,opp,,SW,E0033194,Monkhill,Pontefract,,Pontefract,,,,false,UKOS,446715,422776,-1.293914490675523,53.699339038118161,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:09:00,1,revise,active
450013476,45013476,45013476,,Stump Cross Lane,,Stump Cross Lane,,*,,Knottingley Road,,,,opp,,W,E0033397,Pontefract,,,Pontefract,,,,false,UKOS,447190,422882,-1.286704473426641,53.700249101986408,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:13:28,1,revise,active
450013477,45013477,45013477,,Stump Cross Lane,,Stump Cross Lane,,*,,Knottingley Road,,,,near,,E,E0033397,Pontefract,,,Pontefract,,,,false,UKOS,447279,422915,-1.285351509959431,53.700537655833266,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:12:40,1,revise,active
450013478,45013478,45013478,,Nyland,,Nyland,,M62 Motorway Bridge,,Knottingley Road,,,,,,W,E0032680,Ferrybridge,Knottingley,,Ferrybridge,,,,false,UKOS,447612,422955,-1.280301929890798,53.700866970162700,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:18:07,1,revise,active
450013479,45013479,45013479,,Nyland,,Nyland,,M62 Motorway Bridge,,Knottingley Road,,,,,,E,E0032680,Ferrybridge,Knottingley,,Ferrybridge,,,,false,UKOS,447634,422970,-1.279966426301940,53.700999779570218,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:17:08,1,revise,active
450013481,45013481,45013481,,Spurriers Avenue,,Spurriers Avenue,,Filling Station,,Pontefract Road,,,,at,,SW,E0032680,Ferrybridge,Knottingley,,Knottingley,,,,false,UKOS,448457,423407,-1.267433398824111,53.704851718389620,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:20:32,1,revise,active
450013482,45013482,45013482,,Spurriers Avenue,,Spurriers Avenue,,*,,Pontefract Road,,,,opp,,NE,E0032680,Ferrybridge,Knottingley,,Knottingley,,,,false,UKOS,448490,423506,-1.266918088933907,53.705738410554744,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:21:47,1,revise,active
450013485,45013485,45013485,,Warren Avenue,,Warren Avenue,,*,,Pontefract Road,,,,,,SW,E0032680,Ferrybridge,Knottingley,,Knottingley,,,,false,UKOS,448607,423556,-1.265138027176874,53.706176924843454,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:22:47,1,revise,active
450013486,45013486,45013486,,Warren Avenue,,Warren Avenue,,Warren Bridge,,Pontefract Road,,,,near,,NE,E0032680,Ferrybridge,Knottingley,,Knottingley,,,,false,UKOS,448669,423595,-1.264192771731536,53.706521669458390,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:22:09,1,revise,active
450013487,45013487,45013487,,Holes Lane,,Holes Lane,,*,,Pontefract Road,,,,opp,,W,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,448830,423651,-1.261745205004834,53.707009963383669,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:27:58,1,revise,active
450013488,45013488,45013488,,Holes Lane,,Holes Lane,,*,,Pontefract Road,,,,at,,NE,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,448852,423672,-1.261408650399917,53.707196644397250,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T16:28:44,1,revise,active
450013489,45013489,45013489,,Knottingley Rail Station,,Knottingley Station,,Knottingley Railway Station,,Pontefract Road,,,,,,NE,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,449069,423766,-1.258106720020808,53.708021151971934,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-07-29T16:41:24,1,revise,active
450013490,45013490,45013490,,Knottingley Rail Station,,Knottingley Station,,Knottingley Rail Station,,Pontefract Road,,,,at,,SW,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,449081,423758,-1.257926207487935,53.707948127909852,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-07-29T16:40:48,1,revise,active
450013491,45013491,45013491,,Knottingley Morrisons,,Knot Morrisons,,Morrisons Supermarket,,Hill Top,,,,after,,E,E0032986,Knottingley,,,Knottingley,,,,true,UKOS,449432,423883,-1.252589335451693,53.709038504665486,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2023-12-28T13:26:11,1,revise,active
450013492,45013492,45013492,,Knottingley Morrisons,,Knot Morrisons,,Morrisons Supermarket,,Hill Top,,,,before,,W,E0032986,Knottingley,,,Knottingley,,,,true,UKOS,449438,423876,-1.252499559498244,53.708975026553929,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-02-09T13:52:43,1,revise,active
450013493,45013493,45013493,,Gaggs Bridge,,Gaggs Bridge,,Gaggs Bridge,,Hill Top,,,,at,,E,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,449799,423950,-1.247019112793457,53.709605855923932,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2023-12-28T13:28:22,1,revise,active
450013494,45013494,45013494,,Knottingley Town Hall,,Knottingley TH,,Knottingley Town Hall,,Weeland Road,,,,at,,S,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,450001,423905,-1.243966338829634,53.709182163169373,BCT,MKD,TIP,,,,107,1998-12-07T00:00:00,2023-12-28T13:31:32,1,revise,active
450013495,45013495,45013495,,England Lane End,,England Lane End,,Police Station,,Weeland Road,,,,N bound,,NW,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,450057,423673,-1.243155431844602,53.707091753845980,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2023-12-28T14:37:03,1,revise,active
450013496,45013496,45013496,,Womersley Road,,Womersley Road,,Stoelzle Flaconnage,,Weeland Road,,,,corner,,W,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,450308,423615,-1.239362755811806,53.706546419876446,BCT,MKD,TIP,,,,107,1998-12-07T00:00:00,2023-12-28T15:55:32,1,revise,active
450013497,45013497,45013497,,Rockware Club,,Rockware Club,,*,,Womersley Road,,,,,,NW,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,450293,423576,-1.239596285755306,53.706197356955734,BCT,MKD,TIP,,,,107,1998-12-07T00:00:00,2023-12-28T14:49:16,1,revise,active
450013498,45013498,45013498,,Fernley Green,,Common Lane,,Garage,,Weeland Road,,,,W bound,,W,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,450693,423714,-1.233514807326771,53.707399006689848,BCT,MKD,TIP,,,,107,1998-12-07T00:00:00,2008-12-01T13:31:27,1,revise,active
450013499,45013499,45013499,,Low Green,,Low Green,,*,,Weeland Road,,,,,,E,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,450731,423734,-1.232935923109926,53.707575069682918,BCT,MKD,TIP,,,,107,1998-12-07T00:00:00,2026-08-21T16:47:15,1,revise,active
450013500,45013500,45013500,,Weeland Road Works,,Weeland Road Works,,FCC Environment,,Weeland Road,,,,at,,E,E0032986,Knottingley,,,Knottingley,,,,false,UKOS,451134,423742,-1.226830027432860,53.707607741159364,BCT,MKD,OTH,,,,107,1998-12-07T00:00:00,2026-08-21T17:02:34,1,revise,active
450013501,45013501,45013501,,Gain Lane,,Gain Lane,,Takeaway - Kwik Fit,,Leeds Road,,,,,,SW,E0033683,Thornbury,Bradford,,Bradford Moor - Thornbury,,,,false,UKOS,419676,434005,-1.702735947697666,53.801977052324638,BCT,MKD,OTH,,,,107,1998-12-12T00:00:00,2021-09-06T09:10:49,1,revise,active
450013502,45013502,45013502,,Peckover Drive,,Peckover Drive,,Papaya Restaurant - Former Farmers PH,,Bradford Road,,,,at,,SW,E0033421,Pudsey,,,Pudsey,,,,false,UKOS,419934,434095,-1.698812939775910,53.802776192453969,BCT,MKD,OTH,,,,107,1998-12-12T00:00:00,2021-01-26T10:15:37,1,revise,active
450013503,45013503,45013503,,Thornbury Barracks,,Thornbury Barracks,,Thornbury Barracks,,Bradford Road,,,,W bound,,W,E0033421,Pudsey,,,Thonbury,,,,false,UKOS,420184,434184,-1.695011316917851,53.803566524805561,BCT,MKD,TIP,,,,107,1998-12-12T00:00:00,2019-10-09T19:11:26,1,revise,active
450013504,45013504,45013504,,Woodhall Park Drive,,Woodhall Park Drive,,*,,Bradford Road,,,,,,SW,E0033421,Pudsey,,,Pudsey,,,,false,UKOS,420571,434314,-1.689126639876353,53.804719867767346,BCT,MKD,OTH,,,,107,1998-12-12T00:00:00,2021-01-26T10:16:07,1,revise,active
450013505,45013505,45013505,,Layton Avenue,,Layton Avenue,,*,,Layton Road,,,,at,,E,E0033445,Rawdon,Leeds,,Rawdon,,,,false,UKOS,422341,439258,-1.661893722208723,53.849082719733765,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T14:56:02,1,revise,active
450013506,45013506,45013506,,Layton Avenue,,Layton Avenue,,*,,Layton Road,,,,opp,,W,E0033445,Rawdon,Leeds,,Rawdon,,,,false,UKOS,422406,439253,-1.660906085589885,53.849034995532378,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T14:56:48,1,revise,active
450013507,45013507,45013507,,Layton Drive,,Layton Drive,,*,,Layton Road,,,,,,W,E0033445,Rawdon,Leeds,,Horsforth,,,,false,UKOS,422208,439132,-1.663924385635659,53.847955940889598,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T15:01:16,1,revise,active
450013508,45013508,45013508,,Layton Drive,,Layton Drive,,*,,Layton Road,,,,,,E,E0033445,Rawdon,Leeds,,Horsforth,,,,false,UKOS,422225,439146,-1.663664984786688,53.848081045663882,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T15:00:28,1,revise,active
450013509,45013509,45013509,,Thornbury B,,Thornbury B,,McDonalds,,Leeds Road,,,,,,NE,E0033683,Thornbury,Bradford,,Thornbury,,,,false,UKOS,419269,433834,-1.708926071108362,53.800455275565732,BCT,MKD,TIP,,,,107,1998-12-13T00:00:00,2026-02-09T08:31:44,1,revise,active
450013510,45013510,45013510,,Laisterdyke Junction,,Laisterdyke Jct,,Laisterdyke Junction,,Leeds Road,,,,,,NE,E0032996,Laisterdyke,Bradford,,Laisterdyke,,,,true,UKOS,418645,433037,-1.718447876922570,53.793314557650248,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T11:14:21,1,revise,active
450013511,45013511,45013511,,Thornbury Roundabout,,Thornbury Rdbt,,Thornbury Roundabout,,Gipsy Street,,,,at,,NW,E0033683,Thornbury,Bradford,,Thornbury,,,,true,UKOS,419451,433787,-1.706165812215697,53.800026115603068,BCT,MKD,OTH,,,,107,1998-12-13T00:00:00,2024-03-02T18:01:00,1,revise,active
450013512,45013512,45013512,,Dawsons Corner Roundabout,,Dawsons Corner Rdbt,,Dawsons Corner Roundabout,,Bradford Road,,,,,,NE,E0033421,Pudsey,,,Pudsey,,,,false,UKOS,420733,434399,-1.686661143430376,53.805477436327429,BCT,MKD,OTH,,,,107,1998-12-13T00:00:00,2026-07-28T14:14:04,1,revise,active
450013513,45013513,45013513,,Woodhall Park Drive,,Woodhall Park Drive,,*,,Bradford Road,,,,,,NE,E0033421,Pudsey,,,Thornbury,,,,false,UKOS,420560,434337,-1.689292136648242,53.804927019877077,BCT,MKD,OTH,,,,107,1998-12-13T00:00:00,2021-01-26T10:17:57,1,revise,active
450013514,45013514,45013514,,Gain Lane,,Gain Lane,,*,,Bradford Road,,,,,,NE,E0033683,Thornbury,Bradford,,Thornbury,,,,false,UKOS,419815,434081,-1.700620647840398,53.802654882506474,BCT,MKD,OTH,,,,107,1998-12-12T00:00:00,2023-04-25T11:48:00,1,revise,active
450013515,45013515,45013515,,Thornbury Roundabout,,Thornbury Rdbt,,Thornbury Roundabout,,Leeds Road,,,,,,NE,E0033683,Thornbury,Bradford,,Bradford Moor,,,,true,UKOS,419458,433956,-1.706048922791737,53.801544799131328,BCT,MKD,TIP,,,,107,1998-12-12T00:00:00,2024-03-02T18:02:18,1,revise,active
450013516,45013516,45013516,,Thornbury C,,Thornbury C,,McDonalds,,Leeds Old Road,,,,,,SW,E0033683,Thornbury,Bradford,,Bradford Moor,,,,false,UKOS,419308,433889,-1.708330527519192,53.800948169299822,BCT,MKD,TIP,,,,107,1998-12-13T00:00:00,2024-09-12T13:07:01,1,revise,active
450013517,45013517,45013517,,Laisterdyke Junction,,Laisterdyke Jct,,Yorkshire Bank,,Leeds Road,,,,,,SW,E0032996,Laisterdyke,Bradford,,Laisterdyke,,,,true,UKOS,418718,433060,-1.717338355355598,53.793518674018912,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T11:13:36,1,revise,active
450013518,45013518,45013518,,Horsforth Hall Park,,Horsforth Hall Park,,Hall Park Cricket Ground,,Broadway,,,,opp,,NW,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,423316,437659,-1.647194491706906,53.834668719824805,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2026-07-22T10:51:46,1,revise,active
450013519,45013519,45013519,,Horsforth Roundabout,,Horsforth Rdbt,,Horsforth Roundabout,,Broadway,,,,,,SW,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,422942,437556,-1.652884980340217,53.833759546292534,BCT,MKD,TIP,,,,107,1998-12-14T00:00:00,2026-07-22T12:49:52,1,revise,active
450013520,45013520,45013520,,Gobind Marg,,Gobind Marg,,Guru Gobind Singh Sikh Temple,,Leeds Road,,,,,,E,E0032227,Barkerend,Bradford,,Bradford Moor,,,,false,UKOS,417155,433008,-1.741067575475442,53.793104827158409,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T17:54:12,1,revise,active
450013521,45013521,45013521,,Seymour Street,,Seymour Street,,The Waterloo PH,,Leeds Road,,,,,,E,E0032227,Barkerend,Bradford,,Bradford Moor,,,,false,UKOS,417411,432959,-1.737184282972651,53.792655976894956,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T17:49:51,1,revise,active
450013522,45013522,45013522,,Gladstone Street,,Gladstone Street,,*,,Leeds Road,,,,,,W,E0032996,Laisterdyke,Bradford,,Bradford Moor,,,,false,UKOS,418034,432913,-1.727730015863485,53.792221458479261,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T11:20:12,1,revise,active
450013523,45013523,45013523,,Lapage Street,,Lapage Street,,Unknown,,Leeds Road,,,,,,W,E0032996,Laisterdyke,Bradford,,Bradford Moor,,,,false,UKOS,418219,432931,-1.724920747185487,53.792376837707330,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T11:18:56,1,revise,active
450013524,45013524,45013524,,Lapage Street,,Lapage Street,,*,,Leeds Road,,,,at,,E,E0032996,Laisterdyke,Bradford,,Bradford Moor,,,,false,UKOS,418321,432954,-1.723371071820768,53.792580000422298,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T11:17:53,1,revise,active
450013525,45013525,45013525,,Manse Street,,Manse Street,,Unknown,,Leeds Road,,,,at,,E,E0032996,Laisterdyke,Bradford,,Bradford Moor,,,,true,UKOS,418484,432981,-1.720895180353056,53.792816945129445,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T11:15:17,1,revise,active
450013526,45013526,45013526,,Manse Street,,Manse Street,,Church,,Leeds Road,,,,,,W,E0032996,Laisterdyke,Bradford,,Laisterdyke,,,,true,UKOS,418535,432983,-1.720120894649652,53.792833118326229,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T11:16:25,1,revise,active
450013527,45013527,45013527,,Barkerend Road Lidl,,Barkerend Rd Lidl,,Lidl Supermarket,,Barkerend Road,,,,at,,W,E0032227,Barkerend,Bradford,,Barkerend,,,,true,UKOS,417415,433423,-1.737097512065755,53.796826213494789,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-09-12T13:27:43,1,revise,active
450013528,45013528,45013528,,Harris Street,,Harris Street,,Dove Court,,Barkerend Road,,,,at,,W,E0032227,Barkerend,Bradford,,Barkerend,,,,true,UKOS,417180,433422,-1.740665149667594,53.796824985218173,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-03-13T10:35:47,1,revise,active
450013529,45013529,45013529,,Harris Street,,Harris Street,,Dove Court,,Barkerend Road,,,,,,E,E0032227,Barkerend,Bradford,,Barkerend,,,,true,UKOS,417180,433434,-1.740664484971721,53.796932839594753,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-03-13T10:36:56,1,revise,active
450013530,45013530,45013530,,Byron School,,Byron School,,Community Centre - Byron School,,Barkerend Road,,,,,,W,E0032227,Barkerend,Bradford,,Barkerend,,,,false,UKOS,417860,433574,-1.730333184599147,53.798168395367625,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-09-12T13:22:48,1,revise,active
450013531,45013531,45013531,,Byron School,,Byron School,,Byron School,,Barkerend Road,,,,at,,E,E0032227,Barkerend,Bradford,,Barkerend,,,,false,UKOS,417821,433583,-1.730924752609454,53.798250614589989,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-09-12T13:23:18,1,revise,active
450013532,45013532,45013532,,Webster Street,,Webster Street,,Parade of Shops,,Barkerend Road,,,,,,SW,E0032227,Barkerend,Bradford,,Barkerend,,,,false,UKOS,417680,433515,-1.733069250424846,53.797644219014650,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-09-12T13:23:43,1,revise,active
450013534,45013534,45013534,,Bennie Street,,Bennie Street,,Petrol Station,,Barkerend Road,,,,opp,,E,E0032227,Barkerend,Bradford,,Barkerend,,,,false,UKOS,417529,433475,-1.735363916482046,53.797289779795683,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2026-07-29T16:33:44,1,revise,active
450013535,45013535,45013535,,Leeds Old Rd Upper Rushton Road,,Upper Rushton Road,,St Margarets Ch - Thornbury Centre,,Leeds Old Road,,,,,,E,E0032321,Bradford Moor,Bradford,,Bradford Moor,,,,false,UKOS,418968,433793,-1.713498506195156,53.800097767791812,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2021-04-12T12:40:11,1,revise,active
450013536,45013536,45013536,,Leeds Old Road Aldi,,Leeds Old Road Aldi,,Aldi Supermarket,,Leeds Old Road,,,,,,W,E0032321,Bradford Moor,Bradford,,Bradford Moor,,,,false,UKOS,418880,433750,-1.714837172607461,53.799714471782409,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-09-12T13:10:56,1,revise,active
450013537,45013537,45013537,,Silverhill Road,,Silverhill Road,,Parade of Shops,,Leeds Old Road,,,,,,E,E0032321,Bradford Moor,Bradford,,Bradford Moor,,,,true,UKOS,418783,433729,-1.716311120045360,53.799529216291433,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-09-12T13:12:13,1,revise,active
450013538,45013538,45013538,,Silverhill Road,,Silverhill Road,,Bradford Moor Park,,Leeds Old Road,,,,,,W,E0032321,Bradford Moor,Bradford,,Bradford Moor,,,,true,UKOS,418725,433695,-1.717193738762711,53.799225707285068,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-09-12T13:11:47,1,revise,active
450013539,45013539,45013539,,Bradford Moor Park,,Bradford Moor Park,,Habib's Restaurant - Bradford Moor Park,,Leeds Old Road,,,,,,E,E0032321,Bradford Moor,Bradford,,Bradford Moor,,,,false,UKOS,418577,433639,-1.719444037134728,53.798727660211597,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2026-02-10T09:20:37,1,revise,active
450013551,45013551,45013551,,Dawsons Corner Rdbt,,Dawsons Corner Rdbt,,Post Office,,Bradford Road,,,,,,SW,E0033421,Pudsey,,,Pudsey,,,,false,UKOS,420735,434368,-1.686632850820305,53.805198734958559,BCT,MKD,OTH,,,,107,1998-12-12T00:00:00,2021-01-26T10:21:57,1,revise,active
450013552,45013552,45013552,,Long Row,,Long Row,,*,,Long Row,,,,,,S,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,424163,438626,-1.634248879149903,53.843321329730109,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2020-12-31T11:20:55,1,revise,active
450013553,45013553,45013553,,Long Row,,Long Row,,Garage,,Long Row,,,,N bound,,N,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,424181,438705,-1.633969129048362,53.844030524699733,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2021-02-01T17:40:09,1,revise,active
450013554,45013554,45013554,,Brownberrie Drive,,Brownberrie Drive,,*,,Brownberrie Lane,,,,at,,SE,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,423964,439131,-1.637234046737346,53.847869293617187,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T14:45:47,1,revise,active
450013555,45013555,45013555,,Scotland Lane,,Scotland Lane,,*,,Brownberrie Lane,,,,at,,SE,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,423786,439262,-1.639929464398032,53.849054824980215,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T14:46:35,1,revise,active
450013556,45013556,45013556,,Leeds Trinity University,,Leeds Trinity Uni,,Leeds Trinity University,,Brownberrie Lane,,,,,,E,E0032918,Horsforth,Leeds,,Horsforth,,,,true,UKOS,423515,439336,-1.644043013524749,53.849732195165203,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T14:50:53,1,revise,active
450013557,45013557,45013557,,Layton Rise,,Layton Rise,,*,,Layton Road,,,,at,,E,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,422633,439292,-1.657452832663238,53.849375724548032,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T14:54:20,1,revise,active
450013558,45013558,45013558,,Layton Rise,,Layton Rise,,*,,Layton Road,,,,opp,,W,E0032918,Horsforth,Leeds,,Horsforth,,,,false,UKOS,422593,439273,-1.658062227079890,53.849206690589895,BCT,MKD,OTH,,,,107,1998-12-10T00:00:00,2026-08-08T14:55:07,1,revise,active
450013560,45013560,45013560,,Thornhill Place,,Thornhill Place,,Car Park,,Leeds Road,,,,at,,NE,E0033683,Thornbury,Bradford,,Thornbury,,,,false,UKOS,419136,433600,-1.710959789594174,53.798357000459511,BCT,MKD,TIP,,,,107,1998-12-13T00:00:00,2024-03-02T10:55:35,1,revise,active
450013561,45013561,45013561,,Laisterdyke Academy,,Laisterdyke Academy,,Laisterdyke Academy,,Leeds Road,,,,,,SW,E0033683,Thornbury,Bradford,,Bradford Moor,,,,false,UKOS,418973,433301,-1.713452712166565,53.795675567916845,BCT,MKD,OTH,,,,107,1998-12-13T00:00:00,2026-02-09T08:34:21,1,revise,active
450013562,45013562,45013562,,Thornhill Place,,Thornhill Place,,Flexiform Ltd,,Leeds Road,,,,opp,,SW,E0033683,Thornbury,Bradford,,Thornbury,,,,false,UKOS,419141,433585,-1.710884807436126,53.798222000059361,BCT,MKD,TIP,,,,107,1998-12-13T00:00:00,2024-03-02T10:56:46,1,revise,active
450013563,45013563,45013563,,Thornbury A,,Thornbury A,,McDonalds,,Leeds Road,,,,,,SW,E0033683,Thornbury,Bradford,,Thornbury,,,,true,UKOS,419283,433823,-1.708714201040911,53.800355893807655,BCT,MKD,TIP,,,,107,1998-12-13T00:00:00,2024-03-02T18:06:42,1,revise,active
450013564,45013564,45013564,,Thornbury Barracks,,Thornbury Barracks,,Thornbury Barracks,,Bradford Road,,,,E bound,,E,E0033421,Pudsey,,,Pudsey,,,,false,UKOS,420244,434231,-1.694097230279702,53.803986634252254,BCT,MKD,TIP,,,,107,1998-12-13T00:00:00,2014-11-03T10:57:22,1,revise,active
450013565,45013565,45013565,,Peckover Drive,,Peckover Drive,,Cricket Ground,,Bradford Road,,,,opp,,E,E0033421,Pudsey,,,Pudsey,,,,false,UKOS,420053,434165,-1.697001595875160,53.803400793151440,BCT,MKD,OTH,,,,107,1998-12-12T00:00:00,2020-11-20T15:48:11,1,revise,active
450013568,45013568,45013568,,Upper Park Gate,,Upper Park Gate,,Newcastle House Flats,,Church Bank,,,,opp,,NE,E0032227,Barkerend,Bradford,,Bradford Moor,,,,false,UKOS,416851,433354,-1.745663460393238,53.796224495277642,BCT,MKD,OTH,,,,107,1998-12-15T00:00:00,2024-03-13T10:38:23,1,revise,active
450013569,45013569,45013569,,Weetwood Hall,,Weetwood Hall,,Weetwood Hall,,Ring Road Weetwood,,,,,,NE,E0033804,Weetwood,Leeds,,Weetwood,,,,false,UKOS,426951,438130,-1.591920730919626,53.838726909162055,BCT,MKD,TIP,,,,107,1998-12-14T00:00:00,2026-07-22T10:24:35,1,revise,active
450013570,45013570,45013570,,Spen Gardens,,Spen Gardens,,*,,Ring Road West Park,,,,,,SE,E0033824,West Park,Leeds,,West Park,,,,false,UKOS,426511,438015,-1.598616907122889,53.837715865942499,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2026-07-22T10:27:57,1,revise,active
450013571,45013571,45013571,,Lawnswood Business Park,,Lawnswood Bus Park,,Costa - Lawnswood Business Park,,Ring Road West Park,,,,,,E,N0077050,Moor Grange,Leeds,,West Park,,,,false,UKOS,426030,438127,-1.605916632819347,53.838746698635013,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2026-07-22T10:37:55,1,revise,active
450013572,45013572,45013572,,Seymour Street,,Seymour Street,,*,,Leeds Road,,,,,,W,E0032227,Barkerend,Bradford,,Bradford Moor,,,,false,UKOS,417459,432936,-1.736456952300794,53.792447658548191,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2024-03-02T17:48:58,1,revise,active
450013573,45013573,45013573,,Bradford Fire Station,,Bradford Fire Stn,,Bradford Fire Station,,Leeds Road,,,,,,W,E0032227,Barkerend,Bradford,,Bradford Moor,,,,false,UKOS,417645,432915,-1.733634738929615,53.792252681749112,BCT,MKD,OTH,,,,107,1998-12-14T00:00:00,2026-02-09T08:36:43,1,revise,active
