ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
300000154OW,nthajpma,,,Windrush Road,,,,Windrush Road,,The Warren,,,,opp,,S,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,false,UKOS,476725,257557,-0.878532306,52.210902691,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-05-11T13:58:23,2,revise,active
300000154QE,nthajpmd,,,Seymour House,,,,Seymour House,,Newport Pagnell Road,,,,o/s,,N,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,false,UKOS,475725,257787,-0.893113159,52.213108205,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2011-05-11T14:04:14,2,revise,active
300000154S,nthajpmg,,,The Sun PH,,,,The Sun PH,,High Street,,,,o/s,,W,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,true,UKOS,476664,257874,-0.879353180,52.213760569,BCT,MKD,TIP,,,,093,2003-06-26T00:00:00,2011-05-11T13:57:41,2,revise,active
300000154SA,nthajpmj,,,The Sun PH,,,,The Sun PH,,High Street,,,,opp,,E,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,true,UKOS,476667,257886,-0.879306567,52.213868016,BCT,MKD,TIP,,,,093,2003-06-26T00:00:00,2011-05-11T13:57:24,2,revise,active
300000154TW,nthajpmp,,,Hardy Drive,,,,Hardy Drive,,The Warren,,,,opp,,S,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,false,UKOS,476695,257309,-0.879027370,52.208677675,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-11T13:59:24,2,revise,active
300000154W,nthdwdta,,,Waitrose,,,,Waitrose,,Newport Pagnell Road,,,,o/s,,NW,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,false,UKOS,475878,257480,-0.890943028,52.210327663,BCT,MKD,OTH,,,,093,2013-10-21T15:31:33,2013-10-21T15:31:33,0,new,active
300000154WN,nthajpmt,,,Hardy Drive,,,,Hardy Drive,,The Warren,,,,adj,,N,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,false,UKOS,476688,257324,-0.879126398,52.208813478,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-05-11T13:59:02,2,revise,active
300000154WW,nthajpmw,,,Windrush Road,,,,Windrush Road,,The Warren,,,,adj,,N,E0049759,Hardingstone,Northampton,,Northampton,,Hardingstone,,false,UKOS,476716,257570,-0.878661054,52.211020794,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-05-11T13:58:42,2,revise,active
300000155B,nthajpta,,,Blacksmith,,,,Blacksmith,,Carrs Way,,,,adj,,SE,E0049795,Harpole,,,,,Harpole,,false,UKOS,469293,260542,-0.986671243,52.238717802,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2011-05-10T08:37:26,2,revise,active
300000155C,nthajptd,,,All Saints' Church,,,,All Saints' Church,,Upper High Street,,,,o/s,,NE,E0049795,Harpole,,,,,Harpole,,true,UKOS,469103,260960,-0.989367858,52.242499016,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-10T08:33:57,2,revise,active
300000155CH,nthajptg,,,All Saints' Church,,,,All Saints' Church,,Upper High Street,,,,opp,,SW,E0049795,Harpole,,,,,Harpole,,true,UKOS,469105,260953,-0.989340001,52.242435843,BCT,MKD,TIP,,,,093,2003-12-10T00:00:00,2011-05-10T08:34:12,2,revise,active
300000155HS,nthajptj,,,Post Office,,,,Glassthorpe Lane,,High Street,,,,near,,SE,E0049795,Harpole,,,,,Harpole,,false,UKOS,468994,260774,-0.991001869,52.240840726,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2015-04-16T08:15:10,4,revise,active
300000155L,nthajptm,,,Garners Way,,,,Number 40,,Larkhall Lane,,,,near,,W,E0049795,Harpole,,,,,Harpole,,false,UKOS,469269,260911,-0.986947136,52.242037728,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2015-04-16T08:08:44,4,revise,active
300000155LA,nthajptp,,,Garners Way,,,,Garners Way,,Larkhall Lane,,,,adj,,SE,E0049795,Harpole,,,,,Harpole,,false,UKOS,469384,260893,-0.985266890,52.241861468,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-10T08:35:00,3,revise,active
300000155OB,nthajptw,,,Blacksmith,,,,Blacksmith,,High Street,,,,opp,,NW,E0049795,Harpole,,,,,Harpole,,false,UKOS,469269,260545,-0.987022033,52.238747784,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2011-05-10T08:37:08,2,revise,active
300000155OP,nthajpwa,,,Post Office,,,,Post Office,,High Street,,,,opp,,NW,E0049795,Harpole,,,,,Harpole,,false,UKOS,469019,260730,-0.990644777,52.240442084,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-10T08:36:35,3,revise,active
300000155SC,nthajpwd,,,Primary School,,,,Primary School,,Larkhall Lane,,,,o/s,,W,E0049795,Harpole,,,,,Harpole,,false,UKOS,469682,260795,-0.980923499,52.240942974,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-10T08:35:28,2,revise,active
300000155SH,nthajpwg,,,Primary School,,,,Primary School,,Larkhall Lane,,,,opp,,E,E0049795,Harpole,,,,,Harpole,,false,UKOS,469649,260804,-0.981404851,52.241028044,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-10T08:35:43,2,revise,active
300000157AR,nthajpwj,,,The Rockeries,,,,The Rockeries,,Ashton Road,,,,o/s,,NE,E0049796,Hartwell,,,,,Hartwell,,false,UKOS,478185,250429,-0.858810238,52.146626814,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-24T08:47:24,2,revise,active
300000157AS,nthajpwm,,,The Rockeries,,,,The Rockeries,,Ashton Road,,,,opp,,SW,E0049796,Hartwell,,,,,Hartwell,,false,UKOS,478201,250422,-0.858578070,52.146561631,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-24T08:47:41,2,revise,active
300000157C,nthajpwp,,,St John the Baptist's Church,,,,St John the Baptist's Church,,Forest Road,,,,o/s,,NE,E0049796,Hartwell,,,,,Hartwell,,true,UKOS,478546,250416,-0.853538678,52.146458817,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-24T08:37:28,2,revise,active
300000157OC,nthajpwt,,,Ashton Road,,,,Ashton Road,,Park Road,,,,opp,,SW,E0049796,Hartwell,,,,,Hartwell,,true,UKOS,478539,250379,-0.853649494,52.146127231,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-24T08:37:57,2,revise,active
300000157OP,nthajtad,,,St John the Baptist's Church,,,,St John the Baptist's Church,,Ashton Road,,,,opp,,NW,E0049796,Hartwell,,,,,Hartwell,,true,UKOS,478513,250398,-0.854024991,52.146301706,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2013-09-27T14:58:24,3,revise,active
300000157PA,nthajtag,,,Blacksmiths Way,,,,Blacksmiths Way,,Park Road,,,,adj,,NE,E0049796,Hartwell,,,,,Hartwell,,false,UKOS,478371,250103,-0.856167668,52.143670183,BCT,MKD,OTH,,,,093,2004-08-12T00:00:00,2011-05-24T08:38:50,2,revise,active
300000157PR,nthajtaj,,,Blacksmiths Way,,,,Blacksmiths Way,,Park Road,,,,opp,,SW,E0049796,Hartwell,,,,,Hartwell,,false,UKOS,478375,250095,-0.856111070,52.143597707,BCT,CUS,OTH,,,,093,2004-08-12T00:00:00,2011-05-24T08:39:12,2,revise,active
300000157SA,nthajtam,,,Kits Close,,,,Kits Close,,Forest Road,,,,adj,,NE,E0049796,Hartwell,,,,,Hartwell,,false,UKOS,478892,250740,-0.848408190,52.149321900,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-24T08:36:43,2,revise,inactive
300000157SE,nthajtap,,,Kits Close,,,,Kits Close,,Forest Road,,,,opp,,SW,E0049796,Hartwell,,,,,Hartwell,,false,UKOS,478902,250739,-0.848262304,52.149311485,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-24T08:36:32,2,revise,active
300000159BA,nthajtat,,,Mayfield Road,,,,Mayfield Road,,Broadmead Avenue,,,,opp,,SW,N0076609,Eastfield Park,Northampton,,Northampton,,Eastfield Park,,false,UKOS,477655,262891,-0.863700958,52.258717626,BCT,MKD,TIP,,,,093,2004-05-12T00:00:00,2011-05-24T09:00:31,2,revise,active
300000159BB,nthajtaw,,,Near junction with Bushland Road,,,,Near junction with Bushland Road,,Bush Hill,,,,NE-bound,,NE,N0065034,Headlands,Northampton,,Northampton,,Headlands,,true,UKOS,478385,262939,-0.852996950,52.259045695,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-04-15T07:58:13,2,revise,active
300000159BL,nthajtda,,,The Headlands,,,,The Headlands,,Booth Lane South,,,,adj,,N,N0065034,Headlands,Northampton,,Northampton,,Headlands,,false,UKOS,478645,263166,-0.849135695,52.261049026,BCT,MKD,OTH,,,,093,2004-05-12T00:00:00,2011-04-15T08:01:52,3,revise,active
300000159BU,nthajtdg,,,Near junction with Bushland Road,,,,Near junction with Bushland Road,,Bush Hill,,,,SW-bound,,SW,N0065034,Headlands,Northampton,,Northampton,,Headlands,,true,UKOS,478384,262925,-0.853014844,52.258919999,BCT,CUS,OTH,,,,093,2003-12-08T00:00:00,2011-04-15T07:57:43,5,revise,active
300000159C,nthajtdj,,,United Reform Church,,,,United Reform Church,,The Headlands,,,,opp,,SW,N0065034,Headlands,Northampton,,Northampton,,Headlands,,true,UKOS,478336,263000,-0.853700561,52.259600963,BCT,MKD,TIP,,,,093,2005-07-15T00:00:00,2011-04-15T07:55:59,2,revise,active
300000159G,nthajtdm,,,Rydal Mount,,,,Rydal Mount,,Grange Road,,,,adj,,NE,N0076609,Eastfield Park,Northampton,,Northampton,,Eastfield Park,,true,UKOS,478304,263220,-0.854118338,52.261582981,BCT,MKD,OTH,,,,093,2004-08-09T00:00:00,2011-05-24T08:56:47,2,revise,active
300000159GR,nthajtdp,,,Broadmead Avenue,,,,Lodore Gardens,,Grange Road,,,,near,,E,N0076609,Eastfield Park,Northampton,,Northampton,,Eastfield Park,,false,UKOS,478185,263201,-0.855865931,52.261429102,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2015-04-14T15:57:17,3,revise,active
300000159LR,nthajtdt,,,Eastfield School,,,,Eastfield School,,Broadmead Avenue,,,,opp,,SW,N0076609,Eastfield Park,Northampton,,Northampton,,Eastfield Park,,false,UKOS,477840,262987,-0.860969009,52.259554417,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-24T08:57:54,2,revise,active
300000159ND,nthajtdw,,,Baptist Chapel,,,,Baptist Chapel,,The Headlands,,,,opp,,SW,N0065034,Headlands,Northampton,,Northampton,,Headlands,,false,UKOS,478472,263055,-0.851695658,52.260075975,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2011-04-15T07:58:52,2,revise,active
300000159NG,nthajtga,,,Broadmead Avenue,,,,Number 288,,Broadmead Avenue,,,,o/s 288,,SW,N0076609,Eastfield Park,Northampton,,Northampton,,Eastfield Park,,false,UKOS,478076,263112,-0.857483194,52.260644585,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2015-04-14T15:57:17,3,revise,active
300000159O,nthajtgd,,,United Reform Church,,,,United Reform Church,,The Headlands,,,,o/s,,NE,N0065034,Headlands,Northampton,,Northampton,,Headlands,,true,UKOS,478360,263025,-0.853343213,52.259822262,BCT,MKD,TIP,,,,093,2006-08-22T00:00:00,2011-04-15T07:55:34,2,revise,active
300000159OL,nthajtgj,,,Eastfield School,,,,Eastfield School,,Broadmead Avenue,,,,o/s,,NE,N0076609,Eastfield Park,Northampton,,Northampton,,Eastfield Park,,false,UKOS,477835,262994,-0.861040638,52.259618043,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-05-24T08:58:11,2,revise,active
300000159SB,nthajtgm,,,Mayfield Road,,,,Mayfield Road,,Broadmead Avenue,,,,adj,,NE,N0076609,Eastfield Park,Northampton,,Northampton,,Eastfield Park,,false,UKOS,477644,262896,-0.863860936,52.258764119,BCT,MKD,TIP,,,,093,2004-08-10T00:00:00,2011-05-24T09:00:13,2,revise,active
300000159TA,nthajtgp,,,Baptist Chapel,,,,Baptist Chapel,,The Headlands,,,,o/s,,NE,N0065034,Headlands,Northampton,,Northampton,,Headlands,,false,UKOS,478496,263074,-0.851339689,52.260243337,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-04-15T07:59:18,2,revise,active
300000160A,nthdpmtm,,,New Forest Way,,,,New Forest Way,,Ashby Road,,,,opp,,S,E0056381,Daventry,,,,,Daventry,,false,UKOS,456956,263881,-1.166753073,52.270145347,BCT,MKD,OTH,,,,093,2005-12-09T00:00:00,2011-03-24T13:52:24,3,revise,active
300000160BC,nthdwdjt,,,Baird Close,,,,Baird Close,,Sopwith Way,,,,adj,,SW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456576,264016,-1.172298595,52.271398057,BCT,MKD,TIP,,,,093,2013-08-07T15:42:16,2013-08-07T15:42:16,0,new,active
300000160C,nthajtgt,,,Cowper Road,,,,Cowper Road,,Hemans Road,,,,opp,,SE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456952,262967,-1.166965642,52.261929509,BCT,MKD,OTH,,,,093,2004-08-12T00:00:00,2011-05-16T08:57:20,3,revise,active
300000160CO,nthajtgw,,,Cowper Road,,,,Cowper Road,,Hemans Road,,,,adj,,NW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456942,262970,-1.167111639,52.261957510,BCT,MKD,OTH,,,,093,2003-01-14T00:00:00,2014-06-09T15:39:54,3,revise,active
300000160DC,nthdpdmt,,,77 Taper Way,,,,Number 77,,Taper Way,,,,o/s,,NW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456543,263401,-1.172885018,52.265872998,BCT,MKD,OTH,,,,093,2004-12-14T00:00:00,2011-05-16T10:15:54,2,revise,active
300000160DD,nthajtja,,,77 Taper Way,,,,Number 77,,Taper Way,,,,opp,,SE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456544,263412,-1.172868527,52.265971778,BCT,MKD,TIP,,,,093,2004-12-14T00:00:00,2011-05-16T10:16:17,2,revise,active
300000160DH,nthdwdjp,,,DHL Offices,,,,DHL Offices,,Newnham Drive,,,,o/s,,NW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456311,264392,-1.176119091,52.274805198,BCT,MKD,TIP,,,,093,2013-08-07T15:42:15,2013-08-07T15:42:15,0,new,active
300000160DO,nthdwdjw,,,DHL Offices,,,,DHL Offices,,Newnham Drive,,,,opp,,SE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456330,264405,-1.175838488,52.274920117,BCT,MKD,TIP,,,,093,2013-08-07T15:42:16,2013-08-07T15:42:16,0,new,active
300000160DP,nthdpdtd,,,Pascoe Crescent,,,,Pascoe Crescent,,Dewar Drive,,,,adj,,NE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456221,263541,-1.177579539,52.267164452,BCT,MKD,OTH,,,,093,2004-12-14T00:00:00,2011-05-16T08:31:44,2,revise,active
300000160DW,nthdpdtg,,,Pascoe Crescent,,,,Pascoe Crescent,,Dewar Drive,,,,opp,,SW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456236,263543,-1.177359426,52.267180900,BCT,MKD,OTH,,,,093,2004-12-14T00:00:00,2011-05-16T08:32:46,3,revise,active
300000160ED,nthdpdpj,,,The Haystack,,,,The Haystack,,Edgehill Drive,,,,opp,,NW,E0056381,Daventry,,,,,Daventry,,false,UKOS,457628,264872,-1.156737332,52.278983867,BCT,MKD,TIP,,,,093,2005-08-15T00:00:00,2011-03-24T13:35:57,2,revise,active
300000160FC,nthdpdpa,,,Kitchener Close,,,,Kitchener Close,,Furnace Drive,,,,opp,,NE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456529,263568,-1.173062218,52.267375655,BCT,MKD,OTH,,,,093,2004-12-14T00:00:00,2011-05-16T08:30:38,3,revise,active
300000160FD,nthdpdmw,,,Kitchener Close,,,,Number 22,,Furnace Drive,,,,near,,W,E0056381,Daventry,,,,,Daventry,,false,UKOS,456507,263547,-1.173388073,52.267189136,BCT,MKD,OTH,,,,093,2004-12-14T00:00:00,2015-04-13T15:43:34,4,revise,active
300000160FY,nthdwdjm,,,Faraday Close,,,,Faraday Close,,Sopwith Way,,,,adj,,W,E0056381,Daventry,,,,,Daventry,,false,UKOS,456373,263899,-1.175292741,52.270367111,BCT,MKD,OTH,,,,093,2013-08-07T15:42:14,2013-08-07T15:42:14,0,new,active
300000160H,nthajtjd,,,Elizabeth Road,,,,Elizabeth Road,,Hemans Road,,,,opp,,SE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456884,263138,-1.167933093,52.263473709,BCT,MKD,OTH,,,,093,2004-08-12T00:00:00,2011-05-16T10:14:37,2,revise,active
300000160HE,nthajtjg,,,Elizabeth Road,,,,Elizabeth Road,,Hemans Road,,,,adj,,NW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456876,263133,-1.168051140,52.263429588,BCT,MKD,OTH,,,,093,2004-08-12T00:00:00,2014-06-09T15:39:55,3,revise,active
300000160ND,nthdpdpm,,,Scythe Road,,,,Scythe Road,,Newbury Drive,,,,opp,,SW,E0056381,Daventry,,,,,Daventry,,false,UKOS,457294,264828,-1.161639836,52.278623181,BCT,MKD,OTH,,,,093,2004-12-14T00:00:00,2011-03-24T13:36:33,2,revise,active
300000160NH,nthdtmwj,,,Nene House,,,,Nene House,,Drayton Way,,,,os,,SW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456178,264047,-1.178125485,52.271717451,BCT,MKD,OTH,,,,093,2012-02-16T11:33:28,2012-02-16T11:33:28,0,new,active
300000160ON,nthdtmwm,,,Nene House,,,,Nene House,,Drayton Way,,,,opp,,NE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456129,264042,-1.178844336,52.271677498,BCT,MKD,OTH,,,,093,2012-02-16T11:33:29,2012-02-16T11:33:29,0,new,active
300000160RD,nthdpdpg,,,Furnace Drive,,,,Furnace Drive,,Royal Star Drive,,,,opp,,E,E0056381,Daventry,,,,,Daventry,,false,UKOS,456531,263724,-1.173006829,52.268777788,BCT,MKD,TIP,,,,093,2004-12-14T00:00:00,2011-05-16T08:29:53,2,revise,active
300000160RS,nthdpdpd,,,Furnace Drive,,,,Furnace Drive,,Royal Star Drive,,,,adj,,W,E0056381,Daventry,,,,,Daventry,,false,UKOS,456521,263717,-1.173154524,52.268715889,BCT,MKD,TIP,,,,093,2004-12-14T00:00:00,2011-05-16T08:29:35,2,revise,active
300000160S,nthajtjm,,,Livingstone Road,,,,Livingstone Road,,Shackleton Drive,,,,adj,,W,E0056381,Daventry,,,,,Daventry,,false,UKOS,457018,263955,-1.165832109,52.270804145,BCT,MKD,TIP,,,,093,2004-01-27T00:00:00,2011-03-24T13:49:47,2,revise,active
300000160SD,nthajtjp,,,New Forest Way,,,,New Forest Way,,Ashby Road,,,,adj,,N,E0056381,Daventry,,,,,Daventry,,false,UKOS,456945,263901,-1.166910886,52.270326271,BCT,MKD,TIP,,,,093,2004-01-27T00:00:00,2011-03-24T13:51:16,3,revise,active
300000160T,nthajtjt,,,Shelley Close,,,,Shelley Close,,Shakespeare Avenue,,,,adj,,NE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456792,262842,-1.169330668,52.260822350,BCT,MKD,OTH,,,,093,2005-08-16T00:00:00,2011-05-16T08:58:03,2,revise,active
300000160TB,nthdpdpw,,,Barnes Close,,,,Barnes Close,,Tennyson Road,,,,adj,,SE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456599,263116,-1.172112237,52.263305285,BCT,MKD,OTH,,,,093,2005-11-07T00:00:00,2011-05-16T08:49:55,2,revise,active
300000160TD,nthajtjw,,,Dryden Avenue,,,,Dryden Avenue,,Tennyson Road,,,,opp,,NW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456758,262923,-1.169815170,52.261553990,BCT,MKD,TIP,,,,093,2005-08-16T00:00:00,2011-05-16T10:17:28,2,revise,active
300000160TE,nthdpdpt,,,Dryden Avenue,,,,Dryden Avenue,,Tennyson Road,,,,adj,,SE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456773,262918,-1.169596258,52.261507498,BCT,MKD,TIP,,,,093,2005-11-07T00:00:00,2011-05-16T10:17:13,2,revise,active
300000160TR,nthajtma,,,Shelley Close,,,,Shelley Close,,Shakespeare Avenue,,,,opp,,SW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456798,262833,-1.169244281,52.260740828,BCT,MKD,OTH,,,,093,2003-01-14T00:00:00,2011-05-16T08:58:19,2,revise,active
300000160TS,nthajtmd,,,Barnes Close,,,,Barnes Close,,Tennyson Road,,,,opp,,NW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456599,263104,-1.172114245,52.263197413,BCT,MKD,OTH,,,,093,2005-11-07T00:00:00,2011-05-16T08:50:07,2,revise,active
300000160WH,nthajtmg,,,52 Wordsworth Road,,,,Number 52,,Wordsworth Road,,,,opp,,E,E0056381,Daventry,,,,,Daventry,,false,UKOS,456724,263409,-1.170231749,52.265926312,BCT,MKD,OTH,,,,093,2006-02-20T00:00:00,2011-05-16T08:52:17,2,revise,active
300000160WQ,nthajtmj,,,Highfield Road,,,,Highfield Road,,Wordsworth Road,,,,opp,,NE,E0056381,Daventry,,,,,Daventry,,false,UKOS,456560,263292,-1.172654175,52.264891415,BCT,MKD,OTH,,,,093,2005-08-16T00:00:00,2011-05-18T08:57:23,3,revise,active
300000160WT,nthdpdta,,,Highfield Road,,,,Highfield Road,,Wordsworth Road,,,,adj,,SW,E0056381,Daventry,,,,,Daventry,,false,UKOS,456516,263207,-1.173313035,52.264131834,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-16T08:50:29,2,revise,active
300000161F,nthdwdgw,,,Hidcote Way,,,,Hidcote Way,,Farnborough Drive,,,,opp,,SW,N0077140,Middlemore,,,Daventry,,Middlemore,,true,UKOS,456780,265132,-1.169121784,52.281409157,BCT,MKD,TIP,,,,093,2013-07-17T15:56:26,2013-07-17T15:56:26,0,new,active
300000161FD,nthdpdtj,,,Hidcote Way,,,,Hidcote Way,,Farnborough Drive,,,,adj,,NE,N0077140,Middlemore,,,,,Middlemore,,true,UKOS,456748,265140,-1.169589452,52.281484370,BCT,MKD,TIP,,,,093,2004-12-15T00:00:00,2011-05-26T13:06:03,2,revise,active
300000161FN,nthdwdja,,,Farnborough Drive,,,,Farnborough Drive,,Farnborough Drive,,,,N-bound,,NE,N0077140,Middlemore,,,Daventry,,Middlemore,,false,UKOS,456343,264770,-1.175587119,52.278199896,BCT,MKD,OTH,,,,093,2013-07-17T15:56:26,2015-03-31T11:30:47,1,revise,active
300000161FS,nthdwdjg,,,Farnborough Drive,,,,Farnborough Drive,,Farnborough Drive,,,,S-bound,,SW,N0077140,Middlemore,,,Daventry,,Middlemore,,false,UKOS,456403,264818,-1.174699769,52.278625243,BCT,MKD,OTH,,,,093,2013-07-17T15:56:26,2015-03-31T11:30:47,1,revise,active
300000161H,nthdwdjd,,,Hidcote Way,,,,Hidcote Way,,Hidcote Way,,,,o/s 27,,W,N0077140,Middlemore,,,Daventry,,Middlemore,,false,UKOS,456420,265049,-1.174412044,52.280700038,BCT,MKD,OTH,,,,093,2013-07-17T15:56:26,2015-04-02T11:14:55,2,revise,active
300000161HW,nthdwdgt,,,Hidcote Way,,,,Hidcote Way,,Hidcote Way,,,,opp 27,,E,N0077140,Middlemore,,,Daventry,,Middlemore,,false,UKOS,456430,265063,-1.174263142,52.280824864,BCT,MKD,OTH,,,,093,2013-07-17T15:56:24,2015-04-02T11:14:55,2,revise,active
300000162FZ,,,,Demand Responsive Area,,,,Helmdon,,Demand Responsive Area,,,,,,,E0049797,Helmdon,,,,,Helmdon,,true,UKOS,458723,243768,-1.144337371,52.089155838,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:56,1,revise,active
300000162FZ2,,,,Demand Responsive Area,,,,Falcutt,,Demand Responsive Area,,,,,,,E0019393,Falcutt,Helmdon,,,,Falcutt,,true,UKOS,459390,242960,-1.134743990,52.081821259,BCT,FLX,OTH,,,,093,2015-01-12T09:28:42,2015-10-27T09:04:00,2,revise,active
300000162G,nthajtmp,,,The Green,,,,The Green,,Station Road,,,,adj,,NE,E0049797,Helmdon,,,,,Helmdon,,true,UKOS,458715,243763,-1.144454978,52.089111737,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-24T08:51:11,2,revise,active
300000162OG,nthajtmt,,,The Green,,,,The Green,,Station Road,,,,opp,,SW,E0049797,Helmdon,,,,,Helmdon,,true,UKOS,458730,243775,-1.144234013,52.089218024,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-24T08:51:27,2,revise,active
300000162S,nthajtmw,,,Primary School,,,,Primary School,,Station Road,,,,o/s,,SW,E0049797,Helmdon,,,,,Helmdon,,false,UKOS,458627,243621,-1.145763573,52.087844531,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-24T08:51:52,2,revise,active
300000162SQ,nthajtpa,,,Field Way,,,,Field Way,,Wappenham Road,,,,adj,,SW,E0049797,Helmdon,,,,,Helmdon,,false,UKOS,459148,244211,-1.138058433,52.093093034,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-05-24T08:50:35,3,revise,active
300000162SR,nthajtpd,,,Field Way,,,,Field Way,,Wappenham Road,,,,opp,,NE,E0049797,Helmdon,,,,,Helmdon,,false,UKOS,459132,244218,-1.138290737,52.093157668,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-05-24T08:50:50,3,revise,active
300000163AK,nthajtpg,,,41 Kings Avenue,,,,Number,,Kings Avenue,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496229,269120,-0.589878705,52.311769595,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:53:59,4,revise,active
300000163AL,nthajtpj,,,Linden Avenue,,,,Oaks Drive,,Linden Avenue,,,,N-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495646,268966,-0.598471422,52.310487257,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-05-16T14:01:00,4,revise,active
300000163CH,nthajtpt,,,Garage,,,,Garage,,Cemetery Lane,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495986,268743,-0.593549393,52.308423786,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:49:41,4,revise,active
300000163CS,nthajtwa,,,10d Chichele Street,,,,Number 10d,,Chichele Street,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496300,268954,-0.588885019,52.310265239,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T15:04:19,3,revise,active
300000163DM,nthajtwd,,,6 Meadow Drive,,,,Number 6,,Meadow Drive,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495547,268877,-0.599948335,52.309704581,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T15:00:33,3,revise,active
