ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
13002156F,duramdmw,,,Pelaw Square - Conyers Road,,,,Landmark not known,,Pelaw Road,,,,SW-bound,,SW,E0057372,Chester-le-Street,,,Pelaw,,,,0,UKOS,427021,552188,-1.580553,54.86375,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002157B,duramdpa,,,Pelaw Square - The Close,,,,Landmark not known,,Pelaw Road,,,,NE-bound,,NE,E0057372,Chester-le-Street,,,Pelaw,,,,0,UKOS,426928,552093,-1.58201,54.862901,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002158C,duramdpd,,,South Burns,,,,Landmark not known,,Market Place,,,,west bound,,W,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427236,551627,-1.577256,54.858699,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2017-06-28T00:00:00.000,1,delete,inactive
13002158G,duramdpg,,,South Burns,,,,Landmark not known,,Market Place,,,,west bound,,W,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427238,551617,-1.577226,54.858609,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2017-06-28T00:00:00.000,1,delete,inactive
13002158H,duramdpj,,,South Burns,,,,Landmark not known,,Market Place,,,,east bound,,E,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427409,551626,-1.574561,54.85868,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2017-06-28T00:00:00.000,3,delete,inactive
13002158J,duramdpm,,,South Burns Stand J,,,,Landmark not known,,Market Place,,,,E-bound,,E,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427382,551629,-1.574981,54.858707,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,6,revise,active
13002158K,duramdpt,,,South Burns Stand K,,,,Landmark not known,,South Burns,,,,E-bound,,E,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427362,551634,-1.575293,54.858753,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,8,revise,active
13002158L,duramdpw,,,South Burns Stand L,,,,Landmark not known,,South Burns,,,,E-bound,,E,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427344,551633,-1.575574,54.858748,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-01-16T07:54:38.686,11,revise,active
13002158M,durgatag,,,South Burns Stand M,,,,Landmark not known,,South Burns,,,,E-bound,,E,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427316,551637,-1.576009,54.858783,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,7,revise,active
13002159D,duramdta,,,Spa Bridge,,,,Landmark not known,,B6513 Pelton Fell Road,,,,SE-bound,,SE,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426852,551750,-1.583226,54.859823,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002159H,duramdtd,,,Spa Bridge,,,,Landmark not known,,B6513 Pelton Fell Road,,,,NW-bound,,NW,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426665,551745,-1.58614,54.85979,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13002160D,duramdtg,,,Glen Terrace,,,,Landmark not known,,B6313Pelton Fell Road,,,,SE-bound,,SE,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426494,551843,-1.588794,54.860678,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002160H,duramdtj,,,Glen Terrace,,,,Landmark not known,,B6313Pelton Fell Road,,,,NW-bound,,NW,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426373,551888,-1.590675,54.86109,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13002161B,duramdtm,,,Burnthouse Bankfoot,,,,Landmark not known,,B6313Pelton Fell Road,,,,NE-bound,,NE,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425949,551710,-1.597296,54.859511,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002161F,duramdtp,,,Burnthouse Bankfoot,,,,Landmark not known,,B6313Pelton Fell Road,,,,SW-bound,,SW,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425938,551695,-1.597469,54.859377,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002162D,duramdtw,,,Glenside Terrace,,,,Landmark not known,,Front Street,,,,SE-bound,,SE,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425572,551845,-1.603157,54.860743,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002162H,duramdwa,,,Glenside Terrace,,,,Landmark not known,,Front Street,,,,NW-bound,,NW,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425569,551837,-1.603204,54.860673,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,4,revise,active
13002163D,duramdwd,,,Colliery Inn,,,,Landmark not known,,Front Street,,,,SE-bound,,SE,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425395,551958,-1.605904,54.861768,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002163H,duramdwg,,,Colliery Inn,,,,Landmark not known,,Front Street,,,,NW-bound,,NW,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425428,551927,-1.605393,54.861488,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002164A,duramdwj,,,Station Road End,,,,Landmark not known,,Station Lane,,,,N-bound,,N,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425229,552184,-1.608471,54.863807,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002164E,duramdwm,,,Station Road End,,,,Landmark not known,,Station Lane,,,,S-bound,,S,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425236,552186,-1.608362,54.863826,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,4,revise,active
13002165C,duramdwp,,,Welfare,,,,Landmark not known,,Front Street,,,,E-bound,,E,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425235,552041,-1.60839,54.862522,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002165G,duramdwt,,,Welfare,,,,Landmark not known,,Front Street,,,,W-bound,,W,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425200,552034,-1.608936,54.862462,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13002166D,duramgad,,,Bernard Terrace,,,,Landmark not known,,Station Lane,,,,SE-bound,,SE,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425087,552538,-1.610652,54.866995,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002166H,duramgag,,,Bernard Terrace,,,,Landmark not known,,Station Lane,,,,NW-bound,,NW,E0009923,Pelton Fell,,,Pelton Fell,,,,0,UKOS,425070,552570,-1.610915,54.867284,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002167B,duramgaj,,,Ivy Way,,,,Landmark not known,,Ivy Way,,,,NE-bound,,NE,E0045917,Pelton,,,Pelton,,,,0,UKOS,425268,553307,-1.607765,54.873898,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13002167F,duramgam,,,Ivy Way,,,,Landmark not known,,Ivy Way,,,,SW-bound,,SW,E0045917,Pelton,,,Pelton,,,,0,UKOS,425272,553298,-1.607704,54.873817,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13002168C,duramgap,,,Busty Bridge,,,,Landmark not known,,Front Street,,,,E-bound,,E,E0009919,Newfield,,,Newfield,,,,0,UKOS,424771,552094,-1.615614,54.863021,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002168H,duramgat,,,Busty Bridge,,,,Landmark not known,,Front Street,,,,NW-bound,,NW,E0009919,Newfield,,,Newfield,,,,0,UKOS,424732,552097,-1.616221,54.863051,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13002169D,duramgaw,,,North View,,,,Landmark not known,,Front Street,,,,SE-bound,,SE,E0009919,Newfield,,,Newfield,,,,0,UKOS,424569,552211,-1.618751,54.864082,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002169H,duramgda,,,North View,,,,Landmark not known,,Front Street,,,,NW-bound,,NW,E0009919,Newfield,,,Newfield,,,,0,UKOS,424540,552222,-1.619202,54.864183,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002170D,duramgdg,,,Inn,,,,Landmark not known,,Front Street,,,,SE-bound,,SE,E0009919,Newfield,,,Newfield,,,,0,UKOS,424268,552429,-1.623422,54.866056,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002170H,duramgdj,,,Inn,,,,Landmark not known,,Front Street,,,,NW-bound,,NW,E0009919,Newfield,,,Newfield,,,,0,UKOS,424253,552429,-1.623655,54.866057,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002171C,duramgdm,,,Penhill Close,,,,Landmark not known,,Perimeter Road,,,,E-bound,,E,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,425568,554086,-1.603022,54.880882,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002171G,duramgdp,,,Penhill Close,,,,Landmark not known,,Perimeter Road,,,,W-bound,,W,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,425512,554067,-1.603896,54.880714,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002172D,duramgdt,,,Wensley Close,,,,Landmark not known,,Perimeter Road,,,,SE-bound,,SE,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,425132,554157,-1.609811,54.881542,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002172H,duramgdw,,,Wensley Close,,,,Landmark not known,,Perimeter Road,,,,NW-bound,,NW,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,425054,554193,-1.611023,54.881869,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002173D,duramgja,,,Walden Close,,,,Landmark not known,,Perimeter Road,,,,SE-bound,,SE,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,424814,554406,-1.614746,54.883795,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002173H,duramgjd,,,Walden Close,,,,Landmark not known,,Perimeter Road,,,,NW-bound,,NW,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,424758,554444,-1.615616,54.884139,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002174B,duramgjg,,,Abbotside Close,,,,Landmark not known,,Baytree Terrace,,,,NE-bound,,NE,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,424830,554679,-1.614473,54.886247,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002174F,duramgjm,,,Abbotside Close,,,,Landmark not known,,Baytree Terrace,,,,SW-bound,,SW,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,424806,554644,-1.61485,54.885934,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002175B,duramgjp,,,Bradley Close,,,,Landmark not known,,Baytree Terrace,,,,NE-bound,,NE,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,425063,554927,-1.61082,54.888464,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002175F,duramgjt,,,Bradley Close,,,,Landmark not known,,Baytree Terrace,,,,SW-bound,,SW,E0045919,Urpeth,,,Urpeth Grange,,,,0,UKOS,425026,554870,-1.611401,54.887954,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002176B,duramgjw,,,Backleys,,,,Backleys,,Drum Road,,,,NE-bound,,NE,N0078853,Drum Industrial Estate,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,426519,552948,-1.588304,54.870608,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2026-01-29T11:25:34.242,5,revise,inactive
13002176F,duramgma,,,Backleys,,,,Backleys,,Drum Road,,,,SW-bound,,SW,N0078853,Drum Industrial Estate,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,426544,552983,-1.587911,54.870921,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2026-01-29T11:25:02.649,5,revise,inactive
13002177A,,,,Mysons,,,,Potterton Mysons,,Drum Road,,,,north bound,,N,E0057372,Chester-le-Street,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,426593,553546,-1.587096,54.875977,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13002177E,,,,Mysons,,,,Potterton Mysons,,Drum Road,,,,south bound,,S,E0057372,Chester-le-Street,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,426600,553545,-1.586987,54.875968,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13002177F,duramgmd,,,Mysons,,,,Potterton Mysons,,Drum Road,,,,SW-bound,,SW,N0078853,Drum Industrial Estate,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,426643,553659,-1.586306,54.87699,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13002177H,duramgmg,,,Mysons,,,,Potterton Mysons,,Drum Road,,,,NW-bound,,NW,N0078853,Drum Industrial Estate,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,426577,553591,-1.587341,54.876383,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13002178C,duramgmj,,,Co-op Store,,,,adj greyhound track,,Drum Road,,,,E-bound,,E,N0078853,Drum Industrial Estate,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,427130,553760,-1.578707,54.877872,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,5,delete,inactive
13002178G,duramgmp,,,Co-op Store,,,,adj greyhound track,,Drum Road,,,,W-bound,,W,N0078853,Drum Industrial Estate,,,Drum Industrial Estate,,Drum Industrial Estate,,0,UKOS,427129,553747,-1.578724,54.877755,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,5,delete,inactive
13002179B,duramgmt,,,Matfen Court,,,,Landmark not known,,Orbital Road,,,,NE-bound,,NE,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,425985,551163,-1.596784,54.854594,BCT,MKD,OTH,,,,078,2006-05-16T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002179F,duramgmw,,,Matfen Court,,,,Landmark not known,,Orbital Road,,,,SW-bound,,SW,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,425978,551129,-1.596896,54.854289,BCT,MKD,OTH,,,,078,2006-05-16T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002180B,duramgpa,,,West Lane,,,,Landmark not known,,Waldridge Lane,,,,NE-bound,,NE,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427268,550929,-1.576823,54.852423,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002180F,duramgpd,,,West Lane,,,,Landmark not known,,West Lane,,,,SW-bound,,SW,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427292,550927,-1.576449,54.852404,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002181D,duramgpg,,,Bullion Hall,,,,Landmark not known,,South Approach,,,,SE-bound,,SE,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426985,551072,-1.581217,54.853723,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002181H,duramgpj,,,Bullion Hall,,,,Landmark not known,,South Approach,,,,NW-bound,,NW,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,427007,551037,-1.580878,54.853408,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002182B,duramgpm,,,Bullion Lane - Schools,,,,Landmark not known,,Bullion Lane,,,,NE-bound,,NE,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426748,551041,-1.584912,54.853457,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002182E,duramgpt,,,Bullion Lane - Schools,,,,Landmark not known,,Second Avenue,,,,S-bound,,S,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426718,550997,-1.585383,54.853064,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002183A,duramgpw,,,Second Ave - Yetholm Ave,,,,Landmark not known,,Second Avenue,,,,N-bound,,N,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426668,550776,-1.586182,54.85108,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002183E,duramgta,,,Second Ave - Yetholm Ave,,,,Landmark not known,,Second Avenue,,,,S-bound,,S,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426658,550728,-1.586342,54.85065,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002184B,duramgtd,,,Newker House,,,,Landmark not known,,Waldridge Road,,,,NE-bound,,NE,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426959,550769,-1.581651,54.851002,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002184F,duramgtg,,,Newker House,,,,Landmark not known,,Waldridge Road,,,,SW-bound,,SW,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426886,550735,-1.582791,54.8507,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002185B,duramgtj,,,Waldridge Rd - Second Ave,,,,Landmark not known,,Waldridge Road,,,,NE-bound,,NE,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426602,550673,-1.587219,54.850158,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002185F,duramgtm,,,Waldridge Rd - Second Ave,,,,Landmark not known,,Waldridge Road,,,,SW-bound,,SW,E0057372,Chester-le-Street,,,Chester-le-Street,,,,0,UKOS,426688,550680,-1.585879,54.850217,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002186C,duramgtp,,,Whitehill Inn,,,,Landmark not known,,Waldridge Road,,,,E-bound,,E,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426355,550621,-1.591071,54.849704,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002186G,duramgtw,,,Whitehill Inn,,,,Landmark not known,,Waldridge Road,,,,W-bound,,W,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426288,550598,-1.592116,54.849501,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002187C,duramgwa,,,Estate,,,,Landmark not known,,Waldridge Road,,,,E-bound,,E,E0045920,Waldridge,,,Waldridge Park,,,,0,UKOS,425812,550517,-1.599536,54.848798,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002187G,duramgwd,,,Estate,,,,Landmark not known,,Waldridge Road,,,,W-bound,,W,E0045920,Waldridge,,,Waldridge Park,,,,0,UKOS,425771,550493,-1.600177,54.848584,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13002188A,duramgwg,,,West Farm,,,,Landmark not known,,Falstone Drive,,,,N-bound,,N,E0045920,Waldridge,,,Waldridge,,,,0,UKOS,425670,550405,-1.601758,54.847798,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002188E,duramgwj,,,West Farm,,,,Landmark not known,,Falstone Drive,,,,S-bound,,S,E0045920,Waldridge,,,Waldridge,,,,0,UKOS,425716,550313,-1.60105,54.846969,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002189A,duramgwm,,,Chester Street,,,,Landmark not known,,Street not known,,,,north east bound,,NE,E0045920,Waldridge,,,Waldridge,,,,0,UKOS,425041,550186,-1.611572,54.845864,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13002189B,duramgwp,,,Chester Street,,,,Landmark not known,,Waldridge Road,,,,NE-bound,,NE,E0045920,Waldridge,,,Waldridge,,,,0,UKOS,425140,550243,-1.610025,54.846371,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13002189F,duramgwt,,,Chester Street,,,,Landmark not known,,Waldridge Road,,,,SW-bound,,SW,E0045920,Waldridge,,,Waldridge,,,,0,UKOS,425097,550201,-1.610704,54.845993,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2022-07-06T10:38:30.453,3,revise,active
13002190A,duramjad,,,Welfare,,,,Landmark not known,,Waldridge Fell Road,,,,N-bound,,N,E0009937,Waldridge Fell,,,Waldridge,,,,0,UKOS,425117,549907,-1.610413,54.843353,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13002190D,duramjag,,,Welfare,,,,Landmark not known,,Waldridge Road,,,,SE-bound,,SE,E0009937,Waldridge Fell,,,Waldridge,,,,0,UKOS,425125,550000,-1.61028,54.844188,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13002191B,duramjaj,,,Mount Pleasant Farm,,,,Landmark not known,,Waldridge Fell Road,,,,NE-bound,,NE,E0009937,Waldridge Fell,,,Waldridge,,,,0,UKOS,424308,549205,-1.623069,54.837084,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-30T10:00:00.000,3,revise,active
13002191F,duramjam,,,Mount Pleasant Farm,,,,Landmark not known,,Orbital Road,,,,SW-bound,,SW,E0009937,Waldridge Fell,,,Waldridge,,,,0,UKOS,424313,549197,-1.622991,54.837012,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-30T10:00:00.000,4,revise,active
13002192D,duramjap,,,Netherton Close,,,,Landmark not known,,Whitehill Way,,,,SE-bound,,SE,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426038,550688,-1.596002,54.850323,BCT,MKD,OTH,,,,078,2006-05-16T00:00:00.000,2025-10-27T07:16:05.931,4,revise,active
13002192H,duramjat,,,Netherton Close,,,,Landmark not known,,Whitehill Way,,,,NW-bound,,NW,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426025,550682,-1.596205,54.850269,BCT,MKD,OTH,,,,078,2006-05-16T00:00:00.000,2025-10-27T07:16:05.931,4,revise,active
13002193E,duramjaw,,,Orbital Road-Auckland,,,,Landmark not known,,Street not known,,,,south bound,,S,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,425934,550950,-1.597598,54.852684,BCT,MKD,OTH,,,,078,2006-05-17T00:00:00.000,2006-05-17T00:00:00.000,0,delete,inactive
13002194A,duramjda,,,Gibside Bungalows,,,,Landmark not known,,Gibside,,,,N-bound,,N,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426217,551198,-1.593168,54.854898,BCT,HAR,OTH,,,,078,2006-05-16T00:00:00.000,2015-09-03T10:00:00.000,3,revise,active
13002194E,durgapjm,,,Gibside Bungalows,,,,Landmark not known,,Gibside,,,,S-bound,,S,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426227,551199,-1.593012,54.854906,BCT,HAR,OTH,,,,078,2006-05-16T00:00:00.000,2015-09-03T10:00:00.000,3,revise,active
13002195B,duramjdg,,,Cragside,,,,Landmark not known,,Orbital Road,,,,NE-bound,,NE,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426228,551471,-1.592972,54.857349,BCT,MKD,OTH,,,,078,2006-05-16T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002195F,duramjdj,,,Cragside,,,,Landmark not known,,Orbital Road,,,,SW-bound,,SW,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426207,551440,-1.593302,54.857071,BCT,MKD,OTH,,,,078,2006-05-16T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002196C,duramjdm,,,Wynyard,,,,Landmark not known,,Orbital Road,,,,E-bound,,E,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426478,551534,-1.589072,54.857902,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13002196G,duramjdp,,,Wynyard,,,,Landmark not known,,Orbital Road,,,,W-bound,,W,E0057372,Chester-le-Street,,,Whitehill Park,,,,0,UKOS,426459,551518,-1.589369,54.857759,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
