ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
64801611,73725476,,,Garden Centre,,,,Glendoick,,A90,,,,opp,,W,N0073281,Glendoick,,,,,,,0,UKOS,320962,722542,-3.2817611,56.3885083,BCT,MKD,TIP,,,,135,2005-03-01T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801612,73725462,,,Post Office,,,,Glencarse Post Office,,C484,,,,opp,,W,N0068275,Glencarse,,,,,,,1,UKOS,319608,721552,-3.3033814,56.3793877,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2005-04-18T00:00:00.000,0,new,active
64801613,73723647,,,Post Office,,,,Glencarse Post Office,,C484,,,,at,,E,N0068275,Glencarse,,,,,,,1,UKOS,319618,721571,-3.3032254,56.3795601,BCT,MKD,PTP,,,,135,2005-04-18T00:00:00.000,2010-03-30T00:00:00.000,1,revise,active
64801614,73725389,,,Gleneagles Station Road End,,,,Gleneagles Station,,A9,,,,at,,S,ES000174,Auchterarder,,,,,,,0,UKOS,292747,710808,-3.7337618,56.2775629,BCT,MKD,TIP,,,,135,2004-09-28T00:00:00.000,2010-05-27T00:00:00.000,2,revise,active
64801615,73725892,,,Craig Place,,,,Madderty,,U9,,,,at,,SE,ES002527,Madderty,,,,,,,1,UKOS,294629,720433,-3.7072365,56.3644194,BCT,CUS,OTH,,,,135,2005-02-23T00:00:00.000,2014-07-25T14:57:01.000,8,revise,active
64801616,73725893,,,Craig Place,,,,Madderty,,U9,,,,opp,,NW,ES002527,Madderty,,,,,,,0,UKOS,294605,720453,-3.7076328,56.3645936,BCT,CUS,OTH,,,,135,2005-04-14T00:00:00.000,2014-07-25T14:56:17.000,8,revise,active
64801617,73725894,,,Bellyclone,,,,Bellyclone,,C410,,,,at Bellyclone,,W,ES002527,Madderty,,,,,,,0,UKOS,293316,720209,-3.7283881,56.3621134,BCT,MKD,TIP,,,,135,2009-07-27T00:00:00.000,2013-01-09T11:53:20.000,1,revise,inactive
64801618,73725895,,,DEL-Bellyclone,,,,Bellyclone,,C410,,,,opp,,E,ES002527,Madderty,,,,,,,0,UKOS,293310,720203,-3.7284827,56.3620582,BCT,MKD,TIP,,,,135,2005-02-23T00:00:00.000,2012-01-17T14:34:26.000,2,revise,inactive
64801619,73724896,,,James Square,,,,Council Office,,James Square,,,,at,,SE,ES000875,Crieff,,,,,,,1,UKOS,286376,721584,-3.8412512,56.3728435,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2016-01-18T16:15:48.000,1,revise,active
64801620,73728438,,,High School,,,,,,High Street,,,,at,,N,ES002134,Kinross,,,,,,,0,UKOS,311849,702521,-3.4226151,56.2070773,BCT,CUS,PPT,,,,135,2008-11-13T00:00:00.000,2013-01-09T11:53:43.000,2,revise,inactive
64801621,73725467,,,Corlundy Crescent,,,,Corlundy Crescent,,Corlundy Crescent,,,,opp,,W,ES000875,Crieff,,,,,,,0,UKOS,286575,721088,-3.8378166,56.3684374,BCT,CUS,OTH,,,,135,2005-04-28T00:00:00.000,2015-01-27T16:38:44.000,1,revise,active
64801622,73724968,,,Duchlage Court,,,,Duchlage Court,,Duchlage Court,,,,at,,SW,ES000875,Crieff,,,,,,,0,UKOS,286390,721179,-3.8408492,56.3692101,BCT,MKD,TIP,,,,135,2004-01-19T00:00:00.000,2004-01-19T00:00:00.000,0,new,active
64801624,73724235,,,Highland Crescent,,,,Highland Crescent,,Highland Crescent,,,,at,,N,ES000875,Crieff,,,,,,,0,UKOS,285360,721941,-3.8578473,56.3758038,BCT,HAR,TIP,,,,135,2005-04-05T00:00:00.000,2008-10-31T00:00:00.000,3,revise,active
64801625,73725469,,,Turretbank Place,,,,Turretbank Place,,Turretbank Drive,,,,opp,,W,ES000875,Crieff,,,,,,,0,UKOS,285553,722600,-3.8550117,56.3817680,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2005-04-18T00:00:00.000,0,new,active
64801626,73725472,,,Abbots Walk,,,,Abbots Walk,,Milnab Street,,,,opp,,W,ES000875,Crieff,,,,,,,0,UKOS,286013,721981,-3.8472975,56.3763209,BCT,MKD,OTH,,,,135,2005-04-05T00:00:00.000,2005-04-05T00:00:00.000,0,new,active
64801627,73725878,,,Isle Cottage,,,,Gorthy Toll,,C460,,,,at,,N,N0077478,Mains of Gorthy,,,,,,,0,UKOS,295490,723937,-3.6947034,56.3960771,BCT,MKD,OTH,,,,135,2005-04-08T00:00:00.000,2009-12-23T00:00:00.000,4,revise,active
64801628,73725879,,,DEL-Gorthy Toll,,,,Gorthy Toll,,C460,,,,opp,,S,N0077478,Mains of Gorthy,,,,,,,0,UKOS,295468,723936,-3.6950592,56.3960632,BCT,MKD,OTH,,,,135,2005-04-08T00:00:00.000,2012-01-17T14:37:12.000,1,revise,inactive
64801629,73725875,,,Abbey Farm,,,,Abbey Farm,,C460,,,,at,,NW,ES002527,Madderty,,,,,,,0,UKOS,295336,722119,-3.6964708,56.3797170,BCT,CUS,OTH,,,,135,2005-04-14T00:00:00.000,2010-09-28T15:17:57.000,5,revise,active
64801630,73725876,,,Abbey Farm,,,,Abbey Farm,,C460,,,,opp,,SE,ES002527,Madderty,,,,,,,0,UKOS,295355,722127,-3.6961665,56.3797931,BCT,CUS,TIP,,,,135,2005-04-14T00:00:00.000,2010-09-28T15:17:08.000,5,revise,active
64801633,73725364,,,Fowlis Wester Road End,,,,New Fowlis,,A85,,,,opp,,W,N0077100,New Fowlis,,,,,,,0,UKOS,292703,723218,-3.7395362,56.3889955,BCT,MKD,OTH,,,,135,2005-04-13T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801634,73723293,,,Fowlis Wester Road End,,,,New Fowlis,,A85,,,,at,,E,N0077100,New Fowlis,,,,,,,0,UKOS,292754,723230,-3.7387155,56.3891148,BCT,MKD,OTH,,,,135,2004-06-14T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801635,73727237,,,Grace Cottage,,,,Milton of Cultoquhey,,U7,,,,opp,,W,N0077479,Milton of Cultoquhey,,,,,,,1,UKOS,289613,722736,-3.7893561,56.3839552,BCT,CUS,TIP,,,,135,2005-04-13T00:00:00.000,2010-09-22T13:58:55.000,2,revise,active
64801636,73727238,,,Grace Cottage,,,,Milton of Cultoquhey,,U7,,,,at,,E,N0077479,Milton of Cultoquhey,,,,,,,1,UKOS,289602,722738,-3.7895350,56.3839706,BCT,CUS,TIP,,,,135,2005-04-13T00:00:00.000,2010-09-22T13:58:39.000,2,revise,active
64801638,73723262,,,Murrayfield Loan,,,,Murrayfield Loan,,Dollerie Terrace,,,,opp,,E,ES000875,Crieff,,,,,,,0,UKOS,286974,721662,-3.8316083,56.3736873,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2009-10-01T00:00:00.000,1,revise,active
64801639,73726969,,,Old Post Office,,,,Glenalmond,,C409,,,,opp,,W,N0077097,Glenalmond,,,,,,,1,UKOS,297440,728230,-3.6648112,56.4350570,BCT,CUS,TIP,,,,135,2005-02-16T00:00:00.000,2010-09-22T13:16:34.000,2,revise,inactive
64801640,73726968,,,Telephone Box,,,,Buchanty,,B8063,,,,opp,,W,N0073263,Buchanty,,,,,,,1,UKOS,293428,728277,-3.7298599,56.4345893,BCT,CUS,TIP,,,,135,2004-09-24T00:00:00.000,2012-11-14T15:23:29.000,3,revise,inactive
64801641,73726967,,,Telephone Box,,,,Harrietfield,,B8063,,,,at,,E,N0073285,Harrietfield,,,,,,,1,UKOS,298218,729733,-3.6527863,56.4487230,BCT,CUS,TIP,,,,135,2004-09-24T00:00:00.000,2012-11-14T15:21:58.000,3,revise,inactive
64801642,73726965,,,Bridgend of Ardittie,,,,Bridgend of Ardittie,,C409,,,,at,,SE,N0073285,Harrietfield,,,,,,,1,UKOS,300132,729318,-3.6215913,56.4454056,BCT,CUS,TIP,,,,135,2004-09-17T00:00:00.000,2010-09-28T15:22:00.000,2,revise,inactive
64801644,73726978,,,Almond Grove,,,,Huntingtower Lodges,,Bleachers Way,,,,opp,,SE,N0076892,Huntingtowerfield,,,,,,,1,UKOS,307271,725769,-3.5045749,56.4150000,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2010-07-30T00:00:00.000,5,revise,active
64801645,73726926,,,ASDA Entrance,,,,Perth Asda,,Car Park,,,,at,,W,N0073344,Muirton,Perth,,,,,,0,UKOS,310976,724638,-3.4441604,56.4055560,BCT,CUS,PPT,,,,135,2004-07-08T00:00:00.000,2020-03-03T15:18:19.393,7,revise,inactive
64801646,73724792,,,Balnadrum Terrace,,,,Balnadrum Terrace,,East Moulin Road,,,,opp,,S,ES002699,Moulin,,,,,,,0,UKOS,294454,759023,-3.7257631,56.7109128,BCT,MKD,TIP,,,,135,2005-04-04T00:00:00.000,2010-07-30T00:00:00.000,1,revise,active
64801647,73727464,,,West Road End,,,,Walnut Grove,,A90,,,,at,,S,N0068315,Walnut Grove,,,,,,,0,UKOS,313363,722054,-3.4046393,56.3827923,BCT,MKD,TIP,,,,135,2005-02-16T00:00:00.000,2007-12-07T00:00:00.000,1,revise,active
64801648,73727459,,,The Grove,,,,The Grove,,The Holdings,,,,opp,,NW,N0068315,Walnut Grove,,,,,,,1,UKOS,313803,722189,-3.3975606,56.3840853,BCT,MKD,PTP,,,,135,2005-02-16T00:00:00.000,2009-12-22T00:00:00.000,3,revise,active
64801649,73727458,,,The Grove,,,,The Grove,,The Holdings,,,,at,,SE,N0068315,Walnut Grove,,,,,,,1,UKOS,313844,722198,-3.3968998,56.3841736,BCT,MKD,PTP,,,,135,2005-02-16T00:00:00.000,2018-02-27T16:33:53.802,6,revise,active
64801650,73725658,,,Green,,,,St Madoes Green,,Cairnie Road,,,,at,,NW,ES003426,St Madoes,,,,,,,0,UKOS,319392,721106,-3.3067409,56.3753451,BCT,MKD,TIP,,,,135,2005-05-01T00:00:00.000,2009-12-21T00:00:00.000,3,revise,active
64801651,73723573,,,Abernyte Link Road,,,,Abernyte Link Road,,Inchture Interchange,,,,at,,NE,ES001832,Inchture,,,,,,,0,UKOS,327966,729026,-3.1701337,56.4478695,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2018-06-14T13:13:23.530,2,revise,active
64801652,73723578,,,Church,,,,Church,,Main Street,,,,opp,,E,ES002478,Longforgan,,,,,,,1,UKOS,330933,730030,-3.1222797,56.4573321,BCT,MKD,TIP,,,,135,2005-04-14T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801653,73725696,,,Church,,,,Church,,Main Street,,,,at,,W,ES002478,Longforgan,,,,,,,1,UKOS,330908,730013,-3.1226808,56.4571757,BCT,MKD,TIP,,,,135,2005-04-14T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801654,73725723,,,Eastbank Place,,,,Eastbank Place,,Main Street,,,,at,,W,ES002478,Longforgan,,,,,,,0,UKOS,331522,730144,-3.1127546,56.4584421,BCT,MKD,TIP,,,,135,2004-02-16T00:00:00.000,2004-02-16T00:00:00.000,0,new,active
64801655,73727463,,,Castle Huntly Gates,,,,Castle Huntly,,U143,,,,opp,,S,ES002478,Longforgan,,,,,,,0,UKOS,330461,729618,-3.1298268,56.4535619,BCT,MKD,TIP,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64801656,73727462,,,Castle Huntly Gates,,,,Castle Huntly,,U143,,,,at,,N,ES002478,Longforgan,,,,,,,0,UKOS,330453,729622,-3.1299576,56.4535967,BCT,MKD,TIP,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64801657,73725726,,,The Green,,,,The Green,,Woodland way,,,,at,,E,N0073292,Kingoodie,,,,,,,1,UKOS,333924,729324,-3.0735788,56.4514198,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2020-07-15T15:06:40.735,3,revise,active
64801658,73725725,,,The Green,,,,The Green,,Woodland Way,,,,opp,,W,N0073292,Kingoodie,,,,,,,1,UKOS,333903,729313,-3.0739166,56.4513180,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2006-08-21T00:00:00.000,1,revise,active
64801659,73723584,,,Carselea Road,,,,Carselea Road,,Main Street,,,,opp,,E,N0068281,Invergowrie,Dundee,,,,,,1,UKOS,334796,730370,-3.0596964,56.4609370,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2020-07-03T10:27:16.450,2,revise,active
64801660,73725672,,,Mylnefield Road,,,,Mylnefield Road,,Main Street,,,,at,,W,N0068281,Invergowrie,Dundee,,,,,,1,UKOS,334883,730337,-3.0582766,56.4606526,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2016-09-20T14:34:37.000,1,revise,active
64801666,73725957,,,Weem Hotel,,,,Weem Hotel,,B846,,,,at,,E,ES003789,Weem,,,,,,,1,UKOS,284225,749726,-3.8885787,56.6250112,BCT,MKD,TIP,,,,135,2003-11-17T00:00:00.000,2023-09-19T11:39:29.464,2,revise,active
64801667,73725958,,,Weem Hotel,,,,Weem Hotel,,B846,,,,opp,,W,ES003789,Weem,,,,,,,1,UKOS,284240,749723,-3.8883330,56.6249880,BCT,MKD,PPT,,,,135,2003-11-17T00:00:00.000,2023-09-19T11:39:05.432,2,revise,active
64801668,73725795,,,Dull Road End,,,,,,B846,,,,at,,E,ES001086,Dull,,,,,,,1,UKOS,281236,748850,-3.9368611,56.6163973,BCT,MKD,PPT,,,,135,2005-04-04T00:00:00.000,2023-09-19T11:36:29.268,5,revise,active
64801669,73725796,,,Dull Road End,,,,,,B846,,,,opp,,W,ES001086,Dull,,,,,,,1,UKOS,281228,748837,-3.9369854,56.6162786,BCT,MKD,PPT,,,,135,2005-04-18T00:00:00.000,2023-09-19T11:35:54.648,4,revise,active
64801670,73726287,,,Hotel,,,,Coshieville Hotel,,C448,,,,at,,NE,N0077461,Coshieville,,,,,,,1,UKOS,277728,749129,-3.9941172,56.6179996,BCT,MKD,PPT,,,,135,2005-02-23T00:00:00.000,2009-12-21T00:00:00.000,4,revise,active
64801671,73726289,,,Hotel,,,,Coshieville Hotel,,C448,,,,opp,,SW,N0077461,Coshieville,,,,,,,1,UKOS,277732,749122,-3.9940487,56.6179378,BCT,MKD,PPT,,,,135,2005-02-23T00:00:00.000,2009-12-21T00:00:00.000,3,revise,active
64801672,73726292,,,War Memorial,,,,Keltneyburn War Memorial,,C448,,,,at,,NE,N0068282,Keltneyburn,,,,,,,1,UKOS,277373,749129,-3.9998982,56.6179068,BCT,MKD,TIP,,,,135,2005-04-22T00:00:00.000,2010-11-17T09:51:20.000,1,revise,active
64801673,73726293,,,War Memorial,,,,Keltneyburn War Memorial,,C448,,,,opp,,SW,N0068282,Keltneyburn,,,,,,,1,UKOS,277367,749109,-3.9999864,56.6177257,BCT,MKD,TIP,,,,135,2005-04-22T00:00:00.000,2010-11-17T09:51:39.000,1,revise,active
64801674,73725797,,,Hotel,,,,Fortingall,,C448,,,,at,,E,ES001442,Fortingall,,,,,,,1,UKOS,274089,747022,-4.0523481,56.5981188,BCT,MKD,TIP,,,,135,2005-04-04T00:00:00.000,2009-08-04T00:00:00.000,3,revise,active
64801675,73725798,,,Hotel,,,,Fortingall,,C448,,,,opp,,W,ES001442,Fortingall,,,,,,,1,UKOS,274087,747012,-4.0523758,56.5980285,BCT,MKD,TIP,,,,135,2005-04-04T00:00:00.000,2009-08-04T00:00:00.000,2,revise,active
64801676,73726249,,,Village Hall,,,,Village Hall,,Fearnan Road,,,,at,,S,N0068270,Fearnan,,,,,,,1,UKOS,272199,744756,-4.0819889,56.5772634,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2007-09-26T00:00:00.000,1,revise,active
64801677,73726252,,,Village Hall,,,,Village Hall,,Fearnan Road,,,,opp,,N,N0068270,Fearnan,,,,,,,1,UKOS,272205,744758,-4.0818922,56.5772830,BCT,MKD,TIP,,,,135,2005-04-04T00:00:00.000,2007-09-26T00:00:00.000,1,revise,active
64801678,73727394,,,Hotel,,,,Kenmore Square,,A827,,,,opp,,SE,ES001950,Kenmore,,,,,,,0,UKOS,277320,745475,-3.9990271,56.5850862,BCT,MKD,TIP,,,,135,2004-06-07T00:00:00.000,2014-01-29T10:55:42.000,5,revise,active
64801679,73727395,,,Hotel,,,,Kenmore Square,,A827,,,,at,,W,ES001950,Kenmore,,,,,,,0,UKOS,277338,745463,-3.9987286,56.5849831,BCT,MKD,TIP,,,,135,2004-06-07T00:00:00.000,2014-01-29T10:56:31.000,3,revise,active
64801680,73726934,,,Cross,,,,Cross,,Ballinlaggan,,,,at,,SW,N0068249,Acharn,,,,,,,1,UKOS,275634,743837,-4.0256717,56.5699357,BCT,MKD,PPT,,,,135,2005-03-08T00:00:00.000,2010-09-30T14:10:31.000,5,revise,active
64801681,73727252,,,Willoughby Street,,,,War Memorial,,Willoughby Street,,,,at,,N,ES002741,Muthill,,,,,,,0,UKOS,286792,716804,-3.8324595,56.3300210,BCT,MKD,TIP,,,,135,2005-04-13T00:00:00.000,2009-12-22T00:00:00.000,3,revise,active
64801682,73727249,,,Willoughby Street,,,,War Memorial,,Willoughby Street,,,,opp,,S,ES002741,Muthill,,,,,,,0,UKOS,286803,716808,-3.8322834,56.3300596,BCT,MKD,TIP,,,,135,2005-04-13T00:00:00.000,2016-04-25T12:24:37.000,4,revise,active
64801683,73726963,,,Comrie road end,,,,Over Ardoch,,A822,,,,opp,,SW,N0073262,Braco,,,,,,,0,UKOS,284039,710663,-3.8742533,56.2742121,BCT,CUS,TIP,,,,135,2004-06-24T00:00:00.000,2014-12-04T13:20:18.000,4,revise,active
64801684,73726964,,,Comrie road end,,,,Over Ardoch,,A822,,,,at,,NE,N0073262,Braco,,,,,,,0,UKOS,284016,710641,-3.8746149,56.2740089,BCT,CUS,TIP,,,,135,2005-04-18T00:00:00.000,2014-12-04T13:21:02.000,3,revise,active
64801685,73726384,,,Smiddy Brae,,,,War Memorial,,Front Street,,,,at,,N,N0073262,Braco,,,,,,,1,UKOS,283723,709620,-3.8788940,56.2647692,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2009-12-22T00:00:00.000,2,revise,active
64801686,73726385,,,Smiddy Brae,,,,War Memorial,,Front Street,,,,opp,,S,N0073262,Braco,,,,,,,1,UKOS,283726,709558,-3.8788183,56.2642132,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2009-12-22T00:00:00.000,2,revise,active
64801689,73726983,,,School Bus Park,,,,Perth Grammar School,,Bus Park,,,,at,,W,ES002876,North Muirton,Perth,,,,,,0,UKOS,310838,725239,-3.4466006,56.4109276,BCT,CUS,PPT,,,,135,2005-04-28T00:00:00.000,2010-08-26T10:44:04.000,4,revise,active
64801690,73726976,,,Rowan Cottage,,,,Rowan Cottage,,C410,,,,at,,NE,N0077450,Balgowan,,,,,,,0,UKOS,299175,722450,-3.6344605,56.3835244,BCT,MKD,OTH,,,,135,2005-02-23T00:00:00.000,2009-08-04T00:00:00.000,3,revise,active
64801691,73725956,,,Rowan Cottage,,,,Rowan Cottage,,C410,,,,opp,,SW,N0077450,Balgowan,,,,,,,0,UKOS,299181,722444,-3.6343611,56.3834718,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2009-08-04T00:00:00.000,2,revise,active
64801692,73724539,,,Commissioner Street,,,,,,Commissioner Street,,,,at,,SE,ES000875,Crieff,,,,,,,0,UKOS,286416,721313,-3.8404866,56.3704196,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2016-04-11T16:07:16.000,7,revise,active
64801695,73724245,,,Road End,,,,Netwon Bridge,,A822,,,,at,,N,N0073313,Newton Bridge,,,,,,,1,UKOS,288762,731542,-3.8068775,56.4628299,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801696,73724578,,,Road End,,,,Newton Bridge,,A822,,,,opp,,S,N0073313,Newton Bridge,,,,,,,1,UKOS,288771,731536,-3.8067289,56.4627782,BCT,MKD,TIP,,,,135,2005-04-13T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801697,73724373,,,Farm Road End,,,,Fendoch Farm,,A822,,,,at,,NE,N0077468,Fendoch,,,,,,,1,UKOS,291093,727558,-3.7674064,56.4275994,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2009-12-21T00:00:00.000,2,revise,active
64801698,73724597,,,Farm Road End,,,,Fendoch Farm,,A822,,,,opp,,SW,N0077468,Fendoch,,,,,,,1,UKOS,291102,727554,-3.7672589,56.4275655,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2009-12-21T00:00:00.000,2,revise,active
64801699,73724628,,,Kirk,,,,Monzie,,U1,,,,opp,,S,N0068296,Monzie,Crieff,,,,,,0,UKOS,287849,725031,-3.8188913,56.4041479,BCT,MKD,TIP,,,,135,2005-04-13T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801700,73724238,,,Kirk,,,,Monzie,,U1,,,,at,,N,N0068296,Monzie,Crieff,,,,,,0,UKOS,287857,725033,-3.8187626,56.4041678,BCT,MKD,TIP,,,,135,2005-04-13T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801701,73724289,,,The Blind Inn,,,,Mains of Callander,,U1,,,,opp,,NE,N0077488,Mains of Callander,,,,,,,0,UKOS,286682,724530,-3.8375735,56.3993705,BCT,MKD,TIP,,,,135,2005-02-23T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801702,73724286,,,The Blind Inn,,,,Mains of Callander,,U1,,,,at,,NE,N0077488,Mains of Callander,,,,,,,0,UKOS,286678,724538,-3.8376418,56.3994414,BCT,MKD,TIP,,,,135,2005-04-13T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801703,73725245,,,Farm,,,,Hosh,,U1,,,,opp,,SW,N0073286,Hosh,,,,,,,0,UKOS,285636,723694,-3.8541458,56.3916116,BCT,MKD,TIP,,,,135,2005-02-23T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801704,73724292,,,Farm,,,,Hosh,,U1,,,,at,,NE,N0073286,Hosh,,,,,,,0,UKOS,285628,723696,-3.8542762,56.3916276,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64801705,73724232,,,Park Village,,,,Park Village,,Turretbank Road,,,,at,,S,ES000875,Crieff,,,,,,,0,UKOS,285672,722481,-3.8530338,56.3807283,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2013-12-11T10:07:03.000,1,revise,active
64801706,73724248,,,Hotel,,,,Hotel,,A822,,,,at,,N,N0068250,Amulree,,,,,,,1,UKOS,290049,736684,-3.7881736,56.5093052,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2012-06-14T10:41:56.000,2,revise,active
64801707,73724249,,,Hotel,,,,Hotel,,A822,,,,opp,,N,N0068250,Amulree,,,,,,,1,UKOS,290064,736680,-3.7879284,56.5092728,BCT,MKD,TIP,,,,135,2005-04-18T00:00:00.000,2012-06-14T10:40:54.000,3,revise,active
64801708,73724252,,,Scotston,,,,Scotston,,A826,,,,at,,NW,N0068250,Amulree,,,,,,,1,UKOS,290566,742633,-3.7822859,56.5628451,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2013-01-22T10:32:33.000,5,revise,active
64801709,73724785,,,Scotston,,,,Scotston,,A826,,,,opp,,SE,N0068250,Amulree,,,,,,,1,UKOS,290572,742645,-3.7821934,56.5629543,BCT,MKD,TIP,,,,135,2005-04-08T00:00:00.000,2013-01-22T10:30:16.000,5,revise,active
6480171,73734245,,,Murrayfield Loan,,,,,,Dollerie Terrace,,,,at,,W,ES000875,Crieff,,,,,,,0,UKOS,286973,721649,-3.8316189,56.3735703,BCT,CUS,OTH,,,,135,2009-10-01T00:00:00.000,2009-10-01T00:00:00.000,0,new,active
64801710,73723753,,,Mid Fordun Road End,,,,Mid Fordun,,B8062,,,,at,,N,ES000174,Auchterarder,,,,,,,0,UKOS,294754,714916,-3.7030049,56.3149035,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2020-11-04T16:02:22.880,1,revise,inactive
64801711,73724827,,,Mid Fordun Road End,,,,Mid Fordun,,B8062,,,,opp,,S,ES000174,Auchterarder,,,,,,,0,UKOS,294747,714908,-3.7031148,56.3148301,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2020-11-04T16:07:03.806,2,revise,inactive
64801712,73725374,,,Strathallan Airfield,,,,Strathallan Airfield,,C456,,,,at,,W,ES003714,Tullibardine,,,,,,,0,UKOS,291731,716266,-3.7524048,56.3263451,BCT,MKD,TIP,,,,135,2005-02-23T00:00:00.000,2006-08-02T00:00:00.000,1,revise,active
64801713,73723236,,,Strathallan Airfield,,,,Strathallan Airfield,,C456,,,,opp,,E,ES003714,Tullibardine,,,,,,,0,UKOS,291766,716262,-3.7518375,56.3263172,BCT,MKD,TIP,,,,135,2005-02-23T00:00:00.000,2005-02-23T00:00:00.000,0,new,active
64801714,73723237,,,Ladyston,,,,Ladyston,,C457,,,,opp,,E,ES002741,Muthill,,,,,,,0,UKOS,290210,716121,-3.7769270,56.3246928,BCT,CUS,TIP,,,,135,2005-04-14T00:00:00.000,2010-09-22T14:01:07.000,3,revise,active
64801715,73725375,,,Ladyston,,,,Ladyston,,C457,,,,at,,W,ES002741,Muthill,,,,,,,0,UKOS,290180,716125,-3.7774136,56.3247217,BCT,MKD,TIP,,,,135,2005-04-14T00:00:00.000,2009-12-23T00:00:00.000,2,revise,active
64801716,73723762,,,Easthill,,,,Easthill,,Easthill Road,,,,at,,N,ES000174,Auchterarder,,,,,,,0,UKOS,292839,712680,-3.7330374,56.2943945,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2009-12-15T00:00:00.000,1,revise,active
64801717,73724748,,,Easthill,,,,Easthill,,Easthill Road,,,,opp,,S,ES000174,Auchterarder,,,,,,,0,UKOS,292842,712688,-3.7329922,56.2944671,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2003-10-23T00:00:00.000,0,new,active
64801718,73727259,,,Glenorchil View,,,,Jubilee Cairn,,Tullibardine Road,,,,opp,,W,ES000174,Auchterarder,,,,,,,0,UKOS,293374,712360,-3.7242682,56.2916415,BCT,MKD,TIP,,,,135,2004-06-06T00:00:00.000,2016-03-10T14:25:19.000,5,revise,active
64801719,73727258,,,Glenorchil View,,,,Jubilee Cairn,,Tullibardine Road,,,,at,,E,ES000174,Auchterarder,,,,,,,0,UKOS,293374,712367,-3.7242710,56.2917044,BCT,MKD,TIP,,,,135,2004-06-06T00:00:00.000,2016-03-10T14:25:42.000,6,revise,active
64801720,73723973,,,Loaninghead Flyover,,,,Peterhead Farm,,A823,,,,Southbound,,N,ES000174,Auchterarder,,,,,,,0,UKOS,292523,709953,-3.7370295,56.2698342,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2020-10-21T11:20:47.381,6,revise,active
64801721,73724764,,,Peterhead Farm Road End,,,,Peterhead Farm Road End,,A823,,,,at,,S,ES000174,Auchterarder,,,,,,,0,UKOS,292547,709870,-3.7366084,56.2690943,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2009-09-21T00:00:00.000,1,revise,inactive
