ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
035077440002,wokamgj,,,California Crossroads Petrol Station,,,,Finchampstead Road,,Nine Mile Ride,,,,adj,,W,E0053898,Finchampstead,,,,,,,false,UKOS,479601,164823,-0.85771,51.37689,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2025-08-01T11:55:37,2,new,active
035077480002,wokgpmd,,,Barkham Ride - East,,,,Adjacent House 121/123,,Barkham Ride,,,,adj 121,,SE,E0053898,Finchampstead,,,Crowthorne,EN,,,false,UKOS,479820,165185,-0.85448,51.38011,BCT,MKD,OTH,,,,066,2008-01-14T00:00:00,2009-01-22T11:47:00,2,new,active
035077480001,wokamgm,,,Barkham Ride - East,,,,House 168,,Barkham Ride,,,,Adj 168,,NW,E0053898,Finchampstead,,,,,,,false,UKOS,479807,165181,-0.85467,51.38008,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-01-22T11:46:00,2,new,active
035077500001,wokamgp,,,Barkham Stores,,,,Nash Grove Lane,,Barkham Ride,,,,opp,,NW,E0053898,Finchampstead,,,,,,,false,UKOS,479504,165394,-0.85897,51.38204,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-06T15:43:00,2,new,active
035077500002,wokamgt,,,Barkham Stores,,,,Nash Grove Lane,,Barkham Ride,,,,adj,,SE,E0053898,Finchampstead,,,,,,,false,UKOS,479547,165374,-0.85836,51.38185,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-06T15:43:00,2,new,active
035077520001,wokamgw,,,St James Road,,,,Opposite Woodside Close,,Barkham Ride,,,,opp,,NW,E0053898,Finchampstead,,,,,,,false,UKOS,479136,165647,-0.8642,51.38436,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-07-18T15:01:00,3,new,active
035077520002,wokamja,,,St James Road,,,,Opposite Carolina Place,,Barkham Ride,,,,adj,,SE,E0053898,Finchampstead,,,,,,,false,UKOS,479189,165622,-0.86345,51.38413,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-10T17:28:00,2,new,active
035077580001,wokamjg,,,The Bull,,,,Barkham Street,,Barkham Road,,,,Opp,,NE,E0053894,Barkham,,,,,,,false,UKOS,478007,166961,-0.88013,51.39633,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:50:00,3,new,active
035077580002,wokamjm,,,The Bull,,,,The Bull,,Barkham Road,,,,Adj,,W,E0053894,Barkham,,,,,,,false,UKOS,477941,166932,-0.88109,51.39608,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:50:00,3,new,active
035077600001,wokamjp,,,Bearwood Road,,,,Bearwood Road,,Barkham Road,,,,adj,,E,E0053894,Barkham,,,,,,,false,UKOS,478425,167220,-0.87407,51.3986,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-05-28T11:49:00,3,new,active
035077600002,wokamjt,,,Bearwood Road,,,,Bearwood Road,,Barkham Road,,,,opp,,W,E0053894,Barkham,,,,,,,false,UKOS,478415,167202,-0.87422,51.39844,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-05-28T11:50:00,3,new,active
035077620001,wokamjw,,,Lower Doles Hill,,,,House 335,,Barkham Road,,,,Adj 335,,NE,E0053894,Barkham,,,,,,,false,UKOS,478681,167287,-0.87038,51.39917,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-05-28T11:51:00,2,new,active
035077620002,wokampa,,,Lower Doles Hill,,,,House 364,,Barkham Road,,,,Adj 364,,SW,E0053894,Barkham,,,,,,,false,UKOS,478667,167272,-0.87058,51.39904,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-05-28T11:52:00,2,new,active
035077640002,wokampg,,,Doles Farm,,,,Doles Lane,,Barkham Road,,,,adj,,S,E0053894,Barkham,,,,,,,false,UKOS,478966,167507,-0.86623,51.40111,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2023-03-20T16:20:42,11,new,active
035077640001,wokampd,,,Doles Farm,,,,Doles Lane,,Barkham Road,,,,Adj 295,,N,E0053894,Barkham,,,,,,,false,UKOS,478995,167549,-0.8658,51.40148,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:26:00,1,new,active
035077660001,wokampj,,,Smalley Close,,,,Bearwood Heights,,Barkham Road,,,,Adj,,NE,E0055232,Wokingham,,,,,,,false,UKOS,479224,167726,-0.86247,51.40304,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:43:00,2,new,active
035077660002,wokampm,,,Smalley Close,,,,Bearwood Heights,,Barkham Road,,,,Adj 300,,SW,E0055232,Wokingham,,,,,,,false,UKOS,479204,167701,-0.86277,51.40282,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:27:00,1,new,active
035077680001,wokampt,,,Ye Olde Leathern Bottel,,,,Limmerhill Road,,Barkham Road,,,,Adj,,NE,N0060282,Guide Dogs Centre,Wokingham,,,,,,false,UKOS,479612,167899,-0.85686,51.40454,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-02-01T16:07:00,4,new,active
035077680002,wokampw,,,Ye Olde Leathern Bottel,,,,Limmerhill Road,,Barkham Road,,,,Opp,,SW,N0060282,Guide Dogs Centre,Wokingham,,,,,,false,UKOS,479605,167885,-0.85696,51.40442,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-02-01T16:07:00,4,new,active
035077700001,wokamta,,,Wheeler Close,,,,Wheeler Close,,Barkham Road,,,,opp,,NE,E0055232,Wokingham,,,,,,,false,UKOS,479970,168161,-0.85165,51.40685,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-17T14:13:00,1,new,active
035077700002,wokamtd,,,Wheeler Close,,,,Wheeler Close,,Barkham Road,,,,adj,,SW,E0055232,Wokingham,,,,,,,false,UKOS,479948,168131,-0.85198,51.40658,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-17T14:13:00,1,new,active
035077720002,wokamtj,,,Woosehill Lane,,,,Woosehill Lane,,Barkham Road,,,,opp,,SW,E0055232,Wokingham,,,,,,,false,UKOS,480069,168232,-0.85021,51.40747,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-17T14:07:00,1,new,active
035077740001,wokamtm,,,Molly Millars Lane,,,,Molly Millars Lane,,Barkham Road,,,,Adj 69,,NE,E0055232,Wokingham,,,,,,,false,UKOS,480225,168325,-0.84795,51.40828,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:28:00,1,new,active
035077740002,wokamtp,,,Molly Millars Lane,,,,Tanhouse Lane- Molly Millars Lane,,Barkham Road,,,,Opp 69,,SW,E0055232,Wokingham,,,,,,,false,UKOS,480228,168316,-0.84791,51.4082,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:28:00,1,new,active
035078520002,wokamwa,,,West Court,,,,opposite West Court turning,,Reading Road,,,,opp,,N,E0043341,Farley Hill,,,,,,,false,UKOS,476496,163854,-0.90252,51.36861,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:28:00,4,new,active
035078520001,wokamtw,,,West Court,,,,Near West Court turning,,Reading Road,,,,adj,,S,E0043341,Farley Hill,,,,,,,false,UKOS,476503,163865,-0.90241,51.3687,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:28:00,3,new,active
035078540001,wokamwd,,,New Mill Road,,,,New Mill Road,,Reading Road,,,,Adj 128,,SE,E0053898,Finchampstead,,,,,,,false,UKOS,476803,163217,-0.89824,51.36284,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:23:00,3,new,active
035078540002,wokamwg,,,New Mill Road,,,,New Mill Road,,Reading Road,,,,Adj 129,,NW,E0053898,Finchampstead,,,,,,,false,UKOS,476780,163234,-0.89857,51.36299,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:23:00,3,new,active
035078560001,wokamwj,,,North Eversley,,,,House 66,,Reading Road,,,,Adj 66,,SE,E0053898,Finchampstead,,,,,,,false,UKOS,477084,162805,-0.8943,51.3591,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:25:00,3,new,active
035078560002,wokamwm,,,North Eversley,,,,Opposite house 70,,Reading Road,,,,Opp 70,,NW,E0053898,Finchampstead,,,,,,,false,UKOS,477065,162809,-0.89457,51.35913,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:25:00,3,new,active
035078580003,wokapad,,,The Tally Ho,,,,The Tally Ho,,Fleet Hill,,,,opp,,NE,N0078520,Finchampstead Village,Finchampstead,,,,,,false,UKOS,477560,162603,-0.88751,51.35721,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:27:00,4,new,active
035078580001,wokamwp,,,The Tally Ho,,,,By road junction with Fleet Hill,,The Street,,,,adj,,S,N0078520,Finchampstead Village,Finchampstead,,,,,,false,UKOS,477532,162552,-0.88792,51.35676,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2019-01-30T12:47:00,8,new,active
035078580002,wokamwt,,,The Tally Ho,,,,The Tally Ho,,Reading Road,,,,adj 9,,NW,N0078520,Finchampstead Village,Finchampstead,,,,,,false,UKOS,477498,162601,-0.8884,51.3572,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-20T12:26:00,6,new,active
035078660001,wokapaj,,,Longwater Lane,,,,Near Longwater Lane turning,,Longwater Road,,,,Adj,,N,E0053898,Finchampstead,,,,,,,false,UKOS,479583,163029,-0.85836,51.36076,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:33:00,2,new,active
035078660002,wokapam,,,Longwater Lane,,,,House 15,,Longwater Road,,,,Adj 15,,S,E0053898,Finchampstead,,,,,,,false,UKOS,479574,162940,-0.85851,51.35997,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:32:00,1,new,active
035078700001,wokapap,,,Finchampstead War Memorial,,,,Finchampstead War Memorial,,Jubilee Road,,,,Opp,,NE,N0078520,Finchampstead Village,Finchampstead,,,,,,false,UKOS,479863,163587,-0.85422,51.36574,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-02-01T15:31:00,2,new,active
035078700002,wokapat,,,Finchampstead War Memorial,,,,Finchampstead War Memorial,,Jubilee Road,,,,Adj,,SW,N0078520,Finchampstead Village,Finchampstead,,,,,,false,UKOS,479854,163568,-0.85435,51.36557,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-02-01T15:31:00,2,new,active
035078760001,wokapda,,,Warren Lane,,,,Warren Lane,,Finchampstead Road,,,,adj,,N,E0053898,Finchampstead,,,,,,,false,UKOS,479476,164510,-0.85957,51.37409,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-17T14:14:00,1,new,active
035078760002,wokapdg,,,Warren Lane,,,,Warren Lane,,Finchampstead Road,,,,opp,,S,E0053898,Finchampstead,,,,,,,false,UKOS,479498,164546,-0.85925,51.37441,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-17T14:15:00,1,new,active
035079260002,wokapdp,,,Heron Road,,,,Heron Road,,Woosehill,,,,opp,,NE,E0043383,Woosehill,Wokingham,,,,,,false,UKOS,479293,168749,-0.86125,51.41223,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T10:45:00,2,new,active
035079260001,wokapdm,,,Heron Road,,,,Heron Road,,Woosehill,,,,adj,,SW,E0043383,Woosehill,Wokingham,,,,,,false,UKOS,479319,168762,-0.86088,51.41234,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T10:45:00,2,new,active
035079300002,wokapga,,,Morrisons,,,,Smiths Walk,,Woosehill,,,,opp,,NE,E0043383,Woosehill,Wokingham,,,,,,false,UKOS,479588,168997,-0.85696,51.41442,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-01-22T11:11:00,2,new,active
035079300001,wokapdw,,,Morrisons,,,,Smiths Walk,,Woosehill,,,,Adj,,SW,E0043383,Woosehill,Wokingham,,,,,,false,UKOS,479629,168968,-0.85637,51.41415,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-01-22T11:10:00,2,new,active
035076060001,wokagjw,,,Wokingham Station,,,,Alderman Willey Close,,Station Road,,,,opp,,SW,E0055232,Wokingham,,,,,,,false,UKOS,480685,168662,-0.84126,51.41125,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2016-09-27T12:18:00,5,new,active
035079700001,wokapjm,,,Wiltshire Drive,,,,Wiltshire Drive,,Wiltshire Road,,,,Opp,,N,E0055232,Wokingham,,,,,,,false,UKOS,481492,169149,-0.82955,51.41551,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:58:00,2,new,active
035079700002,wokapjp,,,Wiltshire Drive,,,,Wiltshire Drive,,Wiltshire Road,,,,Adj 27,,S,E0055232,Wokingham,,,,,,,false,UKOS,481494,169190,-0.82951,51.41588,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:35:00,1,new,active
035079720001,wokapjt,,,Sarum Crescent,,,,Sarum Crescent,,Crutchley Road,,,,opp,,E,E0055232,Wokingham,,,,,,,false,UKOS,481663,169498,-0.82701,51.41862,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2020-09-10T12:40:33,13,new,active
035079720002,wokapjw,,,Sarum Crescent,,,,Sarum Crescent,,Crutchley Road,,,,adj,,W,E0055232,Wokingham,,,,,,,false,UKOS,481734,169490,-0.82599,51.41854,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2020-09-10T12:40:48,13,new,active
035079740002,wokapmd,,,Ashridge Shops,,,,Norreys Barn,,Ashridge Road,,,,Adj,,N,N0060280,Norreys Estate,Wokingham,,,,,,false,UKOS,481828,169389,-0.82466,51.41762,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T08:28:00,4,new,active
035079740001,wokapma,,,Ashridge Shops,,,,Norreys Barn,,Ashridge Road,,,,Opp,,S,N0060280,Norreys Estate,Wokingham,,,,,,false,UKOS,481837,169389,-0.82453,51.41762,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T08:28:00,3,new,active
035079760002,wokapmj,,,Norreys Avenue,,,,Longs Way,,Norreys Avenue,,,,Adj 107,,N,N0060280,Norreys Estate,Wokingham,,,,,,false,UKOS,481933,169066,-0.82323,51.4147,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:36:00,1,new,active
035079760001,wokapmg,,,Norreys Avenue,,,,Longs Way,,Norreys Avenue,,,,Opp 97,,S,N0060280,Norreys Estate,Wokingham,,,,,,false,UKOS,481942,169104,-0.82309,51.41504,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:36:00,1,new,active
035079820002,wokgtda,,,Budges Road,,,,Ashridge Road,,Budges Road,,,,adj 18,,W,E0055232,Wokingham,,,,,,,false,UKOS,481874,169485,-0.82398,51.41848,BCT,MKD,OTH,,,,066,2010-06-08T00:00:00,2010-06-08T15:54:00,1,new,active
035079820001,wokapmw,,,Budges Road,,,,Ashridge Road,,Budges Road,,,,Opp 22,,E,E0055232,Wokingham,,,,,,,false,UKOS,481878,169498,-0.82392,51.41859,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-06-08T15:54:00,3,new,active
035079840001,wokapta,,,Keephatch Road,,,,Keephatch Road,,Budges Road,,,,adj,,E,E0043335,Dowlesgreen,Wokingham,,,,,,false,UKOS,482109,169525,-0.82059,51.4188,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2013-02-01T16:04:00,3,new,active
035079840002,wokgtaw,,,Keephatch Road,,,,Keephatch Road,,Budges Road,,,,nr,,W,E0043335,Dowlesgreen,Wokingham,,,,,,false,UKOS,482092,169512,-0.82084,51.41869,BCT,MKD,OTH,,,,066,2010-06-08T00:00:00,2013-02-01T16:04:00,2,new,active
035079900001,wokaptj,,,Bean Oak Road Shops,,,,Charwood Road,,Bean Oak Road,,,,Adj,,E,N0060278,Bean Oak Estate,Wokingham,,,,,,false,UKOS,482408,168859,-0.81645,51.41277,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T08:30:00,2,new,active
035079900003,wokaptp,,,Bean Oak Road Shops,,,,Bean Oak Road,,Charwood Road,,,,N-bound,,N,N0060278,Bean Oak Estate,Wokingham,,,,,,false,UKOS,482356,168923,-0.81718,51.41336,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-03-01T15:33:00,1,new,active
035079900002,wokaptm,,,Bean Oak Road Shops,,,,Charwood Road,,Bean Oak Road,,,,Adj 68,,W,N0060278,Bean Oak Estate,Wokingham,,,,,,false,UKOS,482424,168837,-0.81622,51.41257,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-11-12T11:38:00,1,new,active
035079920001,wokaptw,,,Proctors Road,,,,,,Bean Oak Road,,,,opp,,NE,N0060278,Bean Oak Estate,Wokingham,,,,,,false,UKOS,482662,168846,-0.8128,51.41262,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-07-18T15:21:00,2,new,active
035079920002,wokapwa,,,Proctors Road,,,,Goodings Green- Proctors Road,,Bean Oak Road,,,,adj,,SW,N0060278,Bean Oak Estate,Wokingham,,,,,,false,UKOS,482659,168821,-0.81285,51.41239,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-07-18T15:21:00,2,new,active
035079940002,wokapwg,,,The Plough,,,,London Road,,Plough Lane,,,,Adj,,N,N0071696,London Road,Wokingham,,,,,,false,UKOS,483011,168843,-0.80778,51.41254,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:51:00,2,new,active
035079940001,wokapwd,,,The Plough,,,,London Road,,Plough Lane,,,,Opp,,S,N0071696,London Road,Wokingham,,,,,,false,UKOS,483027,168834,-0.80756,51.41246,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:52:00,2,new,active
035080020002,wokapwp,,,Hartley Court Turn,,,,Bus Gate,,Mereoak Lane,,,,E-bound,,E,E0043374,Three Mile Cross,,,,,,,false,UKOS,471387,168312,-0.975,51.40935,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2016-08-30T15:29:00,4,new,active
035080020001,wokapwm,,,Hartley Court Turn,,,,Bus Gate,,Mereoak Lane,,,,W-bound,,W,E0043374,Three Mile Cross,,,,,,,false,UKOS,471379,168303,-0.97512,51.40927,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2016-08-30T15:29:00,4,new,active
035080140002,wokataj,,,Three Mile Cross Post Office,,,,Church Lane,,Basingstoke Road,,,,Opp,,N,E0043374,Three Mile Cross,,,,,,,false,UKOS,471493,167878,-0.97356,51.40543,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-11-08T12:01:00,1,new,active
035080140001,wokatag,,,Three Mile Cross Post Office,,,,Church Lane,,Basingstoke Road,,,,S-bound,,S,E0043374,Three Mile Cross,,,,,,,false,UKOS,471515,167740,-0.97327,51.40419,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-14T14:35:00,2,new,active
035080160001,wokatam,,,Sevenoaks Drive,,,,Sevenoaks Drive,,Basingstoke Road,,,,opp,,S,E0043372,Spencers Wood,,,,,,,false,UKOS,471574,167370,-0.9725,51.40086,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T11:00:00,2,new,active
035080160002,wokatap,,,Sevenoaks Drive,,,,Sevenoaks Drive,,Basingstoke Road,,,,adj,,N,E0043372,Spencers Wood,,,,,,,false,UKOS,471563,167340,-0.97267,51.40059,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T11:00:00,2,new,active
035080180002,wokataw,,,St Michaels Hall,,,,Clares Green Road,,Basingstoke Road,,,,Opp,,N,E0043372,Spencers Wood,,,,,,,false,UKOS,471548,167089,-0.97293,51.39833,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:44:00,2,new,active
035080180001,wokatat,,,St Michaels Hall,,,,Clares Green Road,,Basingstoke Road,,,,S-bound,,S,E0043372,Spencers Wood,,,,,,,false,UKOS,471545,167001,-0.97299,51.39754,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-12-14T14:36:00,2,new,active
035080200002,wokatdg,,,Hyde End Road,,,,Hyde End Road,,Basingstoke Road,,,,opp,,N,E0043372,Spencers Wood,,,,,,,false,UKOS,471482,166608,-0.97398,51.39402,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T11:04:00,3,new,active
035080200001,wokatda,,,Hyde End Road,,,,Adjacent converted Chapel,,Basingstoke Road,,,,adj,,S,E0043372,Spencers Wood,,,,,,,false,UKOS,471489,166580,-0.97388,51.39376,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T11:04:00,1,new,active
035080220002,wokatdm,,,Post Office,,,,Beech Hill Road,,Basingstoke Road,,,,opp,,N,E0043372,Spencers Wood,,,,,,,false,UKOS,471452,166359,-0.97446,51.39178,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2016-11-09T11:34:00,3,new,active
035080220001,wokatdj,,,Post Office,,,,Beech Hill Road,,Basingstoke Road,,,,adj,,S,E0043372,Spencers Wood,,,,,,,false,UKOS,471458,166323,-0.97438,51.39146,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2016-11-09T11:34:00,3,new,active
035080240002,wokatdt,,,Back Lane,,,,Back Lane,,Basingstoke Road,,,,adj,,N,E0043372,Spencers Wood,,,,,,,false,UKOS,471515,165739,-0.97368,51.3862,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-10T17:26:00,1,new,active
035080240001,wokatdp,,,Back Lane,,,,Back Lane,,Basingstoke Road,,,,opp,,S,E0043372,Spencers Wood,,,,,,,false,UKOS,471527,165730,-0.97351,51.38612,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-10T17:26:00,1,new,active
035080260001,wokatdw,,,Lambs Lane,,,,Beech Hill Road,,Lambs Lane,,,,W-bound,,W,E0043372,Spencers Wood,,,,,,,false,UKOS,471189,165846,-0.97834,51.3872,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2022-08-26T15:46:11,2,new,active
035080280002,wokatgd,,,The Mill House,,,,Adjacent The Mill House,,Basingstoke Road,,,,adj,,N,E0053904,Swallowfield,,,,,,,false,UKOS,472020,165358,-0.9665,51.38271,BCT,CUS,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:51:00,2,new,active
035080280001,wokatga,,,The Mill House,,,,The Mill House,,Basingstoke Road,,,,Opp,,S,E0053904,Swallowfield,,,,,,,false,UKOS,472020,165369,-0.9665,51.38281,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:51:00,3,new,active
035080300001,wokatgj,,,Swallowfield Street,,,,Adjacent house called Filmers,,Swallowfield Street,,,,E-bound,,E,E0053904,Swallowfield,,,,,,,false,UKOS,472526,165078,-0.95929,51.38013,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T13:04:00,1,new,active
035080300002,wokatgm,,,Swallowfield Street,,,,Adjacent house named The New House,,Swallowfield Street,,,,W-bound,,W,E0053904,Swallowfield,,,,,,,false,UKOS,472478,165086,-0.95997,51.38021,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T13:03:00,2,new,active
035080320002,wokatgt,,,The Crown,,,,Curlys Way,,The Street,,,,Opp,,NE,E0053904,Swallowfield,,,,,,,false,UKOS,472624,164925,-0.95791,51.37874,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:50:00,3,new,active
035080320001,wokatgp,,,The Crown,,,,Swallowfield Post Office,,The Street,,,,adj,,SW,E0053904,Swallowfield,,,,,,,false,UKOS,472556,164876,-0.9589,51.37831,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2011-06-02T12:02:00,2,new,active
035080340002,wokatja,,,Swallowfield Grange,,,,Basingstoke Road,,The Street,,,,opp,,E,E0053904,Swallowfield,,,,,,,false,UKOS,472247,164775,-0.96336,51.37744,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T13:05:00,2,new,active
035080340001,wokatgw,,,Swallowfield Grange,,,,Basingstoke Road,,The Street,,,,adj,,W,E0053904,Swallowfield,,,,,,,false,UKOS,472228,164767,-0.96363,51.37737,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T13:05:00,2,new,active
035080360002,wokatjg,,,Charlton Lane,,,,Charlton Lane,,Basingstoke Road,,,,opp,,N,E0053904,Swallowfield,,,,,,,false,UKOS,471994,164513,-0.96704,51.37512,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T10:13:00,1,new,active
035080360001,wokatjd,,,Charlton Lane,,,,Charlton Lane- Barge Lane,,Basingstoke Road,,,,adj,,S,E0053904,Swallowfield,,,,,,,false,UKOS,471970,164403,-0.96741,51.37413,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-01-26T10:13:00,1,new,active
035080380002,wokatjp,,,Goddards Farm,,,,Opposite Field Cottage,,Basingstoke Road,,,,Adj,,N,E0053904,Swallowfield,,,,,,,false,UKOS,472048,164046,-0.96636,51.37091,BCT,CUS,OTH,,,,066,2005-06-22T00:00:00,2012-03-06T14:55:00,1,new,active
035080380001,wokatjm,,,Goddards Farm,,,,Adjacent Field Cottage,,Basingstoke Road,,,,Opp,,S,E0053904,Swallowfield,,,,,,,false,UKOS,472063,164034,-0.96615,51.3708,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-03-06T14:55:00,1,new,active
035080400002,wokatjw,,,Maythorne Stores,,,,Near Jubilee Cottages,,Basingstoke Road,,,,N-bound,,NW,E0043365,Riseley,,,,,,,false,UKOS,472089,163510,-0.96588,51.36609,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-04-02T15:18:00,2,new,active
035080400001,wokatjt,,,Maythorne Stores,,,,Near Jubilee Cottages,,Basingstoke Road,,,,S-bound,,S,E0043365,Riseley,,,,,,,false,UKOS,472120,163486,-0.96544,51.36587,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2012-04-02T15:17:00,2,new,active
035080420002,wokatmd,,,The Bull,,,,Odiham Road,,Basingstoke Road,,,,Adj,,N,E0043365,Riseley,,,,,,,false,UKOS,472155,163179,-0.965,51.3631,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-04-02T14:28:00,2,new,active
035080420003,wokgpwp,,,The Bull,,,,Bull,,Odiham Road,,,,NW-bound,,NW,E0043365,Riseley,,,,,,,false,UKOS,472201,163218,-0.96433,51.36345,BCT,CUS,OTH,,,,066,2009-04-02T00:00:00,2012-12-20T12:55:00,3,new,active
035080420001,wokatma,,,The Bull,,,,Odiham Road,,Basingstoke Road,,,,Opp,,S,E0043365,Riseley,,,,,,,false,UKOS,472171,163188,-0.96477,51.36318,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2009-04-02T14:28:00,2,new,active
