ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
60901269,45236427,,,Ryemount Road,,,,Ryemount Road,,Rye Road,,,,Opp,,NE,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262136,668383,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090127,45232468,,,St James Road,,,,St James Road,,Stirling Road,,,,before,,SW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260028,665693,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901275,45237657,,,Scotsburn Road,,,,Scotsburn Road,,Ryehill Road,,,,before,,N,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262408,667843,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901276,45236798,,,Berryburn Road,,,,Berryburn Road,,Ryehill Road,,,,before,,N,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262399,667685,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901278,45239593,,,Torryburn Road,,,,Torryburn Road,,Ryehill Road,,,,after,,NE,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262244,667594,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901279,45234945,,,Birnie Road,,,,Broomfield Road,,Ryehill Road,,,,after,,W,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262182,667576,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090128,45232369,,,Glebe Street,,,,Glebe Street,,Stirling Road,,,,opp,,NE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260037,665717,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090129,45235974,,,Stirling Road,,,,Stirling Road,,St James Rd,,,,after,,E,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260029,665658,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
609013,45232474,,,West Regent Street,,,,West Regent Street,,Hope Street,,,,before,,N,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,258788,665627,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090130,45242458,,,Glebe Street,,,,Glebe Street,,St James Rd,,,,before,,E,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260062,665655,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901300,45237465,,,Gartons Road,,,,Gartons Road,,Scotsburn Road,,,,before,,E,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262178,667876,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901301,45242647,,,Gartons Road,,,,Bucksburn Road,,Scotsburn Road,,,,opp,,W,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262245,667865,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901302,45235325,,,Bucksburn Road,,,,Bucksburn Road,,Scotsburn Road,,,,Opp,,E,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262375,667883,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901303,45237975,,,Quarrywood Avenue,,,,Quarrywood Avenue,,Quarrywood Road,,,,after,,E,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262516,667762,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901304,45235647,,,Quarrywood Avenue,,,,Quarrywood Avenue,,Quarrywood Road,,,,Opp,,W,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262541,667753,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901305,45238265,,,Zena Place,,,,Quarrywood Avenue,,Quarrywood Road,,,,Opp,,E,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262634,667757,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901306,45232832,,,Zena Place,,,,Zena Place,,Quarrywood Road,,,,After,,W,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262660,667745,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901307,45237245,,,Robroyston Road,,,,Robroyston Road,,Quarrywood Road,,,,after,,W,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262890,667760,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901308,45234696,,,Royston Square,,,,Castle Street,,Royston Road,,,,Opp,,SW,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,260409,666241,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090131,45243576,,,Glebe Street,,,,Royal Infirmary,,Castle Street,,,,after,,NE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260121,665723,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901310,45234729,,,Gadshill Street,,,,Gadshill Street,,Royston Road,,,,Opp,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,260597,666314,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901311,45234354,,,Provanhill Street,,,,Provanhill Street,,Royston Road,,,,After,,SW,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,260645,666312,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901312,45238536,,,Provanhill Street,,,,Provanhill Street,,Royston Road,,,,Opp,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,260745,666357,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901313,45236429,,,Garnock Street,,,,Tharsis Street,,Royston Road,,,,Opp,,SW,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,260945,666387,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901314,45242652,,,Garnock Street,,,,Garnock Street,,Royston Road,,,,after,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,260979,666408,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901315,45242345,,,Dunolly Street,,,,St Roch Primary School,,Royston Road,,,,before,,SW,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,261155,666444,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901316,45234325,,,Glenconner Park Bowling Green,,,,Darnick Street,,Royston Road,,,,At,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,1,,261237,666500,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901317,45243636,,,Millburn Street,,,,Millburn Street,,Roystonhill,,,,before,,SW,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,261108,666306,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901318,45236949,,,Millburn Street,,,,Millburn Street,,Roystonhill,,,,opp,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,261109,666331,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901319,45239598,,,Rosemount Street,,,,Rosemount Street,,Roystonhill,,,,opp,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,260912,666224,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090132,45238287,,,Glebe Street,,,,Royal Infirmary,,Castle Street,,,,Opp,,SW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260133,665702,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901321,45242572,,,St Josephs View,,,,St Josephs View,,Roystonhill,,,,before,,SW,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,260773,666145,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901322,45234757,,,St Josephs View,,,,St Josephs View,,Roystonhill,,,,Opp,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,260727,666135,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901323,45237265,,,James Nisbet Street,,,,James Nisbet Street,,Roystonhill,,,,Opp,,NE,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,260453,666037,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901324,45234873,,,James Nisbet Street,,,,James Nisbet Street,,Roystonhill,,,,opp,,SW,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,260356,666027,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901325,45242838,,,Rhymer Street,,,,St Roch's Secondary School,,Glenbarr Street,,,,after,,N,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,260509,666203,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901326,45236269,,,Rhymer Street,,,,St Roch's Secondary School,,Glenbarr Street,,,,before,,S,N0072802,Royston,Glasgow,,GLASGOW NORTH,,,,0,,260518,666223,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901327,45242753,,,Siemens Street,,,,Siemens Street,,Royston Road,,,,opp,,NE,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,261509,666638,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901328,45237865,,,Siemens Street,,,,Siemens Street,,Royston Road,,,,before,,SW,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,261557,666646,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901329,45236937,,,Rona Street,,,,Rona Street,,Royston Road,,,,Opp,,W,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,261746,666694,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901330,45232563,,,Rona Street,,,,Rona Street,,Royston Road,,,,After,,E,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,261741,666709,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901331,45232635,,,Dinwiddie Street,,,,Dinwiddie Street,,Royston Road,,,,opp,,SW,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,262029,666766,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901332,45242828,,,Dinwiddie Street,,,,Dinwiddie street,,Royston Road,,,,before,,NE,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,262048,666799,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901334,45243543,,,Broomfield Road,,,,Provanmill Park,,Royston Road,,,,Opp,,SW,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,262313,667016,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901335,45235983,,,Broomfield Road,,,,Broomfield Road,,Royston Road,,,,After,,NE,N0072796,Germiston,Glasgow,,GLASGOW NORTH,,,,1,,262295,667022,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090134,45235492,,,Cathedral Square,,,,Rottenrow,,Castle Street,,,,after,,SW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260122,665434,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901343,45236432,,,Provanmill Park,,,,Broomfield Road,,Royston Road,,,,After,,NE,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,262377,667097,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901344,45237474,,,Provanmill Park,,,,Broomfield Road,,Royston Road,,,,Opp,,SW,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,262475,667127,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60901345,45235385,,,Craighead Avenue,,,,Craighead Avenue,,Royston Road,,,,Opp,,E,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,262753,667233,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901346,45237436,,,Craighead Avenue,,,,Craighead Avenue,,Royston Road,,,,before,,W,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,262797,667209,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901347,45235697,,,Lochgreen Street,,,,Lochgreen Street,,Royston Road,,,,Opp,,NE,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,262944,667214,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901348,45238269,,,Langdale Street,,,,Langdale Street,,Royston Road,,,,before,,SW,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,263087,667264,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901349,45238659,,,Greenside Street,,,,Greenside Street,,Royston Road,,,,After,,SW,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,263227,667332,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090135,45232653,,,Rottenrow East,,,,Rottenrow East,,High Street,,,,before,,NE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,260046,665358,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901350,45238923,,,Greenside Street,,,,Greenside Street,,Royston Road,,,,Opp,,NE,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,263226,667348,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901351,45234946,,,Mossbank Avenue,,,,Lochview Crescent,,Royston Road,,,,opp,,SW,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,263565,667464,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901352,45234387,,,Mossbank Avenue,,,,Lochview Drive,,Royston Road,,,,after,,E,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,263742,667502,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901353,45243825,,,Mossbank Drive,,,,Mossbank Drive,,Royston Road,,,,Opp,,W,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,264035,667539,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901354,45242989,,,Mossbank Drive,,,,Mossbank Drive,,Royston Road,,,,after,,E,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,1,,264066,667555,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901355,45236853,,,Robroyston road,,,,Robroyston Road,,Sheila Street,,,,before,,SW,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,263029,667555,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901356,45236459,,,Hilda Crescent,,,,Hilda Crescent,,Robroyston Road,,,,After,,S,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262994,667599,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901357,45238354,,,Olive Street,,,,Olive Street,,Robroyston Road,,,,before,,N,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262978,667729,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901359,45234589,,,Quarrywood Road,,,,Hilda Crescent,,Robroyston Road,,,,opp,,S,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,0,,262985,667795,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090136,45238232,,,Duke Street,,,,Duke Street,,High Street,,,,before,,SW,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259964,665313,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901360,45282825,,,Quarrywood Road,,,,Quarrywood Road,,Robroyston Road,,,,after,,N,N0068006,Barmulloch,Glasgow,,GLASGOW NORTH,,,,1,,262971,667811,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901361,45242865,,,Business Park,,,,Saughs Road,,Robroyston Road,,,,at,,SW,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263221,668345,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901362,45243686,,,Business Park,,,,Saughs Road,,Robroyston Road,,,,opp,,NE,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263079,668249,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901363,45234262,,,Auchinleck Avenue,,,,Auchinleck Avenue,,Robroyston Road,,,,after,,SE,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263245,668668,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901364,45235264,,,Standburn Road,,,,Standburn Road,,Robroyston Road,,,,before,,NW,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263193,668722,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901365,45236868,,,Auchinleck Gardens,,,,Auchinleck Gardens,,Auchinleck Avenue,,,,opp,,E,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263289,668783,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901366,45242849,,,Auchinleck Gardens,,,,Auchinleck Gardens,,Auchinleck Avenue,,,,before,,W,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263338,668773,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901367,45232429,,,Auchinleck Drive,,,,Auchinleck Drive,,Auchinleck Avenue,,,,opp,,E,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263450,668827,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901368,45232842,,,Auchinleck Drive,,,,Auchinleck Drive,,Auchinleck Avenue,,,,after,,W,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263446,668817,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901369,45234678,,,Glenbuck Drive,,,,Glenbuck Drive,,Auchinleck Avenue,,,,after,,E,N0068199,Robroyston,Glasgow,,GLASGOW NORTH,,,,0,,263709,668876,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901375,45235848,,,Moodiesburn Street,,,,Moodiesburn Street,,Provanmill Road,,,,after,,NW,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,0,,262982,666974,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901376,45237867,,,Moodiesburn Street,,,,Moodiesburn Street,,Provanmill Road,,,,opp & before,,SE,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,0,,262984,666992,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901377,45239685,,,Riddrie Park Synagogue,,,,Lochwood Street,,Provanmill Road,,,,AT,,SE,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,0,,263204,666907,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901378,45232685,,,Lochwood Street,,,,Lochwood Street,,Provanmill Road,,,,before,,NW,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,0,,263227,666881,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901379,45234545,,,Hallbrae Street,,,,Hallbrae Street,,Provanmill Road,,,,opp & after,,SE,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,0,,263409,666821,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901380,45232838,,,Hallbrae Street,,,,Hallbrae Street,,Provanmill Road,,,,before,,NW,N0068193,Provanmill,Glasgow,,GLASGOW NORTH,,,,0,,263441,666792,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901386,45236839,,,Second Avenue,,,,Second Avenue,,Cumbernauld Road,,,,Opp,,SW,ES003470,Stepps,,,GLASGOW EAST,,,,1,,265009,667895,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901387,45239594,,,Playing Fields,,,,Avenue End Road,,Cumbernauld Road,,,,Opp,,SW,ES003470,Stepps,,,GLASGOW EAST,,,,1,,264633,667673,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901388,45234682,,,Fullarton Street,,,,Royston Road,,Cumbernauld Road,,,,before,,NE,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,264325,667599,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901389,45242978,,,Royston Road,,,,Petrol station,,Cumbernauld Road,,,,opp,,SW,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,264286,667576,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090139,45242342,,,Black Street,,,,Black Street,,Baird Street,,,,Opp,,E,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259880,666186,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901390,45239274,,,Lochview Drive,,,,Lochview Drive,,Cumbernauld Road,,,,before,,NE,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,263818,667253,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901391,45234564,,,Lochview Drive,,,,Lochview Drive,,Cumbernauld Road,,,,after,,SW,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,263787,667169,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901392,45239238,,,Lochview Gate,,,,Riddrie Park Cemetery,,Cumbernauld Road,,,,before,,NE,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,263680,666982,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901393,45232462,,,Lochview Gate,,,,Riddrie Park Cemetery,,Cumbernauld Road,,,,opp,,SW,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,263715,667019,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901394,45239576,,,Provanmill Road,,,,Provanmill Road,,Cumbernauld Road,,,,Opp,,SW,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,263586,666819,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901395,45235467,,,Provanmill Road,,,,Provanmill Road,,Cumbernauld Road,,,,After,,NE,N0068193,Provanmill,Glasgow,,GLASGOW EAST,,,,1,,263543,666808,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901396,45238736,,,Riddrie Library,,,,Teith Street,,Cumbernauld Road,,,,Opp,,NE,ES003150,Riddrie,Glasgow,,GLASGOW EAST,,,,1,,263225,666426,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901397,45236245,,,Riddrie Library,,,,Teith Street,,Cumbernauld Road,,,,At,,SW,ES003150,Riddrie,Glasgow,,GLASGOW EAST,,,,1,,263207,666374,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901398,45238453,,,Tweed Crescent,,,,Tweed Crescent,,Cumbernauld Road,,,,Opp,,SW,ES003150,Riddrie,Glasgow,,GLASGOW EAST,,,,1,,263087,666217,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901399,45237945,,,Tweed Crescent,,,,Tweed Crescent,,Cumbernauld Road,,,,before,,NE,ES003150,Riddrie,Glasgow,,GLASGOW EAST,,,,1,,263063,666216,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
609014,45236758,,,Bath Street,,,,Bath Street,,Hope Street,,,,before,,NE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,258806,665702,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090140,45236523,,,Black Street,,,,Black Street,,Baird Street,,,,after,,W,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,259856,666172,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901400,45239537,,,Dinart Street,,,,Dinart Street,,Cumbernauld Road,,,,opp,,SW,ES003150,Riddrie,Glasgow,,GLASGOW EAST,,,,1,,262939,666024,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901401,45238564,,,Dinart Street,,,,Dinart Street,,Cumbernauld Road,,,,before,,NE,ES003150,Riddrie,Glasgow,,GLASGOW EAST,,,,1,,262873,665967,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
