ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
69001411,72726824,,,Gordon Arms Hotel,,,,B709,,A708,,,,o/s,,E,ES003899,Yarrow,,,,,,,0,UKOS,330836,624925,-3.096789,55.513159,BCT,CUS,PPT,,,,115,2006-01-17T00:00:00.000,2019-07-01T13:36:23.000,3,revise,active
69001412,72726798,,,Gordon Arms Hotel,,,,B709,,A708,,,,opp,,W,ES003899,Yarrow,,,,,,,0,UKOS,330844,624896,-3.096655,55.512899,BCT,CUS,PPT,,,,115,2006-01-17T00:00:00.000,2019-07-01T13:35:23.000,3,revise,active
69001413,72726795,,,Yarrow Feus Hall,,,,Village Hall,,A708,,,,Adj,,NE,ES003899,Yarrow,,,,,,,0,UKOS,334283,626248,-3.04253,55.525521,BCT,CUS,PPT,,,,115,2006-01-18T00:00:00.000,2025-02-19T10:53:32.401,4,revise,inactive
69001414,72726794,,,Yarrow Feus Hall,,,,Village Hall,,A708,,,,Opp,,SW,ES003899,Yarrow,,,,,,,0,UKOS,334299,626238,-3.042274,55.525433,BCT,CUS,PPT,,,,115,2006-01-18T00:00:00.000,2025-02-19T10:53:42.266,3,revise,inactive
69001415,72725439,,,Broadmeadows Farm Rd End,,,,Road End,,A708,,,,At,,E,N0067363,Yarrowford,,,,,,,0,UKOS,340884,629972,-2.938782,55.559823,BCT,CUS,PPT,,,,115,2006-01-18T00:00:00.000,2025-02-19T10:58:19.420,3,revise,inactive
69001416,72725342,,,Broadmeadows Farm Rd End,,,,Telephone Box,,A708,,,,Opp,,W,N0067363,Yarrowford,,,,,,,0,UKOS,340851,629952,-2.939301,55.559639,BCT,CUS,PPT,,,,115,2006-01-18T00:00:00.000,2025-02-19T10:58:27.202,3,revise,inactive
69001417,72725878,,,Wester Softlaw Road End,,W Softlaw Rd End,,Wester Softlaw Road End,,B6346,,,,Opp,,NW,ES001935,Kelso,,,Kelso,,,,0,UKOS,373791,630492,-2.41715,55.567382,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T10:59:38.541,4,revise,active
69001418,72726347,,,Wester Softlaw Road End,,W Softlaw Rd End,,Wester Softlaw Road End,,B6346,,,,At,,SE,ES001935,Kelso,,,Kelso,,,,0,UKOS,373810,630492,-2.416849,55.567383,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T11:00:14.181,4,revise,active
69001419,72725983,,,Kersknowe Farm Cotts,,,,Farm Cottages,,B6436,,,,Adj,,SE,ES002381,Linton,,,,,,,0,UKOS,375236,628565,-2.394064,55.550143,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2011-08-03T15:10:44.000,4,revise,active
69001420,72726232,,,Kersknowe Farm Cotts,,,,Farm Cottages,,B6436,,,,Opp,,NW,ES002381,Linton,,,,,,,0,UKOS,375229,628550,-2.394174,55.550008,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2011-08-03T15:11:34.000,4,revise,active
69001421,72725987,,,Frogden,,,,Road Junction,,B6346,,,,At,,S,ES002381,Linton,,,,,,,0,UKOS,376321,628030,-2.376821,55.54539,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2011-08-03T15:12:17.000,4,revise,active
69001422,72726234,,,Frogden,,,,Road Junction,,B6346,,,,Opp,,N,ES002381,Linton,,,,,,,0,UKOS,376310,628006,-2.376994,55.545174,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2011-08-03T15:12:38.000,3,revise,active
69001423,72725458,,,Linton Downs Smithy,,,,Smithy,,B6346,,,,At,,S,ES002381,Linton,,,,,,,0,UKOS,377172,626994,-2.363249,55.536123,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001424,72725453,,,Linton Downs Smithy,,,,Smithy,,B6346,,,,Opp,,N,ES002381,Linton,,,,,,,0,UKOS,377156,626990,-2.363502,55.536086,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001425,72725452,,,Linton Farm Cottages,,,,Linton Farm Cottages,,B6436,,,,At,,SE,ES002381,Linton,,,Linton Kelso,,,,0,UKOS,377379,626417,-2.359922,55.530948,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T11:01:45.595,6,revise,active
69001426,72725454,,,Linton Farm Cottages,,,,Linton Farm Cottages,,B6436,,,,Opp,,NW,ES002381,Linton,,,Linton Kelso,,,,0,UKOS,377367,626403,-2.360111,55.53083,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T11:02:04.462,5,revise,active
69001427,72725798,,,Tofts Cotts,,,,Farm Cottages,,B6436,,,,Opp,,S,ES002679,Morebattle,,,,,,,0,UKOS,377647,625444,-2.355598,55.522218,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2010-06-10T00:00:00.000,3,revise,active
69001428,72725796,,,Tofts Cotts,,,,Farm Cottages,,B6436,,,,o/s,,N,ES002679,Morebattle,,,Morebattle,,,,0,UKOS,377626,625457,-2.355931,55.522342,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T11:02:46.747,4,revise,active
69001429,72725386,,,Cessford Rd End,,,,Road End,,B6401,,,,opp,,E,ES002679,Morebattle,,,,,,,0,UKOS,374541,625559,-2.404802,55.523098,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T11:03:50.175,4,revise,inactive
69001430,72725387,,,Cessford Rd End,,,,Road End,,B6401,,,,At,,W,ES002679,Morebattle,,,,,,,0,UKOS,374549,625540,-2.404673,55.522928,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T11:04:07.470,4,revise,active
69001431,72725389,,,Marlefield Cotts,,,,Cottages,,B6401,,,,At,,E,ES002679,Morebattle,,,,,,,0,UKOS,373930,625999,-2.414521,55.527019,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2025-02-19T11:04:29.176,4,revise,inactive
69001432,72725646,,,Marlefield Farm,,,,Farm,,B6401,,,,At,,W,ES002679,Morebattle,,,,,,,0,UKOS,373768,625996,-2.417086,55.526984,BCT,CUS,PPT,,,,115,2006-01-24T00:00:00.000,2010-06-10T00:00:00.000,3,revise,active
69001433,72725925,,,Rosebank Cemetery,,,,Rosebank Cemetery,,A698,,,,Opp,,W,ES001935,Kelso,,,Kelso,,,,0,UKOS,373520,634422,-2.421826,55.602678,BCT,MKD,PPT,,,,115,2006-03-21T00:00:00.000,2025-02-19T11:08:30.167,3,revise,active
69001434,72726283,,,Rosebank Cemetery,,,,Rosebank Cemetery,,A698,,,,At,,E,ES001935,Kelso,,,Kelso,,,,0,UKOS,373505,634433,-2.422065,55.602776,BCT,MKD,PPT,,,,115,2006-03-21T00:00:00.000,2025-02-19T11:08:55.738,6,revise,active
69001435,72727284,,,West End Shelter,,,,West End Bus Shelter,,A698,,,,Opp,,W,N0067229,Birgham,,,Birgham,,,,0,UKOS,378928,639034,-2.336352,55.644383,BCT,MKD,PPT,,,,115,2006-03-21T00:00:00.000,2025-02-19T11:10:03.466,5,revise,active
69001436,72725684,,,Coldstream Health Centre,,,,Coldstream Health Centre,,A698,,,,Opp,,W,ES000775,Coldstream,,,Coldstream,,,,0,UKOS,383557,639358,-2.262827,55.647474,BCT,MKD,PPT,,,,115,2006-03-21T00:00:00.000,2024-07-09T12:43:36.798,3,revise,active
69001437,72725692,,,Coldstream Health Centre,,,,Coldstream Health Centre,,A698,,,,o/s,,E,ES000775,Coldstream,,,Coldstream,,,,0,UKOS,383546,639372,-2.263003,55.647599,BCT,MKD,PPT,,,,115,2006-03-21T00:00:00.000,2025-02-07T14:04:52.715,4,revise,active
69001444,72726787,,,Scottish Water,,,,Footpath to Tweedholm Avenue East,,Galashiels Road,,,,Opp,,E,ES003775,Walkerburn,,,,,,,0,UKOS,336720,637408,-3.006496,55.626104,BCT,MKD,PPT,,,,115,2006-03-25T00:00:00.000,2010-06-10T00:00:00.000,3,revise,active
69001445,72727239,,,Firholm,,,,Firholm Day Unit,,Innerleithen Road,,,,At,,E,ES002985,Peebles,,,Peebles,,,,0,UKOS,325620,640407,-3.183545,55.651472,BCT,MKD,PPT,,,,115,2006-03-25T00:00:00.000,2010-06-11T00:00:00.000,3,revise,active
69001446,72725493,,,Abbey Car Park,,,,Abbey Street,,Buccleuch Street,,,,At,,E,ES002583,Melrose,,,,,,,0,UKOS,354779,634121,-2.719195,55.59859,BCT,MKD,PTP,,,,115,2006-06-15T00:00:00.000,2024-09-25T15:27:14.737,5,revise,active
69001447,72725623,,,Wright's Chiropractor,,,,Buccleuch Street,,High Street,,,,Opp,,SE,ES002583,Melrose,,,,,,,0,UKOS,354583,634132,-2.722307,55.59867,BCT,MKD,PPT,,,,115,2006-06-26T00:00:00.000,2024-02-27T13:46:40.000,4,revise,active
69001448,72725427,,,Eccles Bus Shelter,,,,Eccles Bus Shelter,,Main Street,,,,Opp,,NE,ES001256,Eccles,,,,,,,0,UKOS,376276,641403,-2.378691,55.665545,BCT,CUS,OTH,,,,115,2006-08-07T00:00:00.000,2024-06-07T16:09:42.663,4,revise,active
69001449,72725435,,,Primary School,,,,Primary School,,Birgham Road,,,,At,,SE,ES001256,Eccles,,,,,,,0,UKOS,376426,641403,-2.376307,55.665553,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2021-09-10T14:48:01.630,3,revise,inactive
69001450,72725428,,,Garage,,,,Garage,,Unnamed Rd,,,,Nr,,SW,N0079295,Hassington,,,,,,,0,UKOS,373717,641412,-2.41937,55.665494,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2025-02-07T16:23:35.232,7,revise,inactive
69001451,72726349,,,Mersington Farm Cotts,,,,Farm Cottages,,Unnamed Rd,,,,O/s,,W,N0067321,Leitholm,,,,,,,0,UKOS,377849,644704,-2.353954,55.695279,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2014-01-08T11:57:27.000,3,revise,active
69001452,72726352,,,Mersington Farm Cotts,,,,Farm Cottages,,Unnamed Rd,,,,Opp,,E,N0067321,Leitholm,,,,,,,0,UKOS,377859,644692,-2.353794,55.695172,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2014-01-08T12:56:19.000,3,revise,active
69001453,72725869,,,Thomas Sherriff Engineers,,,,Thomas Sherriff Engineers,,B6461,,,,Opp,,SW,N0067321,Leitholm,,,,,,,0,UKOS,377405,642667,-2.360849,55.676957,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2018-01-18T14:34:20.000,4,revise,active
69001454,72725867,,,Thomas Sherriff Engineeers,,,,Thomas Sherriff Engineers,,B6461,,,,O/s,,NE,N0067321,Leitholm,,,,,,,0,UKOS,377402,642671,-2.360897,55.676992,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2018-01-18T14:34:58.000,4,revise,active
69001455,72726296,,,Langrig Farm Cotts,,,,Farm,,B6461,,,,O/s,,E,N0067321,Leitholm,,,,,,,0,UKOS,380512,645258,-2.31163,55.700372,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001456,72726379,,,Langrig Farm Cotts,,,,Farm,,B6461,,,,Opp,,W,N0067321,Leitholm,,,,,,,0,UKOS,380520,645242,-2.311502,55.700229,BCT,CUS,PPT,,,,115,2006-08-07T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001457,72726275,,,Starrett's Factory,,,,Factory Entrance,,Starrett's Factory,,,,Factory Entrance,,SE,ES001906,Jedburgh,,,,,,,0,UKOS,365998,620825,-2.539526,55.48005,BCT,CUS,PPT,,,,115,2006-08-15T00:00:00.000,2009-04-16T00:00:00.000,2,revise,inactive
69001458,72726254,,,Hartrigge Crescent,,,,Hartrigge Crescent,,Hartrigge Crescent,,,,N-bound,,N,ES001906,Jedburgh,,,Jedburgh,,,,0,UKOS,365647,620844,-2.545082,55.480196,BCT,CUS,PPT,,,,115,2006-08-15T00:00:00.000,2025-02-10T13:11:14.001,3,revise,inactive
69001459,72726284,,,Woollen Mill,,,,Woollen Mill,,Edinburgh Road,,,,At,,N,ES001906,Jedburgh,,,,,,,0,UKOS,365638,621700,-2.54533,55.487878,BCT,MKD,PPT,,,,115,2006-08-15T00:00:00.000,2021-05-27T15:16:24.985,4,revise,active
69001460,72725748,,,Caddonfoot Road,,,,Caddonfoot Road,,A72,,,,Opp,,NE,N0067257,Clovenfords,,,Clovenfords,,,,0,UKOS,344865,636367,-2.876956,55.617744,BCT,MKD,PPT,,,,115,2006-08-30T00:00:00.000,2025-02-07T13:58:37.756,6,revise,active
69001461,72725478,,,Melrose Road,,,,Glenfield Crescent,,Melrose Road,,,,Opp 20,,NW,N0078862,Glenfield,Galashiels,,,,,,0,UKOS,350031,635886,-2.794856,55.613982,BCT,MKD,PPT,,,,115,2006-08-30T00:00:00.000,2011-08-03T15:13:48.000,4,revise,active
69001462,72725476,,,Glenfield Crescent,,,,Glenfield Crescent,,Melrose Road,,,,After,,SE,N0078862,Glenfield,Galashiels,,Galashiels,,,,0,UKOS,350116,635860,-2.793502,55.613757,BCT,MKD,PPT,,,,115,2006-08-30T00:00:00.000,2025-02-10T13:21:32.250,10,revise,active
69001463,72725459,,,Ellwyn Crescent,,,,Queens Leisure Centre,,Melrose Road,,,,Opp,,NW,N0078862,Glenfield,Galashiels,,,,,,0,UKOS,349727,636069,-2.799715,55.615595,BCT,MKD,PPT,,,,115,2006-08-30T00:00:00.000,2024-02-14T15:14:09.000,5,revise,active
69001464,72725468,,,King Street,,,,Duke Street,,King Street,,,,NW-bound,,NW,ES001470,Galashiels,,,Galashiels,,,,0,UKOS,348382,636827,-2.821209,55.622264,BCT,MKD,PPT,,,,115,2006-08-30T00:00:00.000,2025-02-07T16:07:55.426,3,revise,inactive
69001465,72726398,,,High Tweed Mill,,,,High Tweed Mill,,Wheatlands Road,,,,Opp,,SE,N0078861,Balnakiel,Galashiels,,,,,,0,UKOS,348262,636957,-2.823139,55.623419,BCT,MKD,PPT,,,,115,2006-08-30T00:00:00.000,2011-08-03T15:16:22.000,3,revise,active
69001466,72725835,,,B6357 Kershopefoot Hail & Ride,,B6357 Kershopefoot H&R,,B6357,,B6399,,,,S-bound,,SW,ES002801,Newcastleton,,,,,,,0,UKOS,347161,583033,-2.830404,55.138822,BCT,HAR,PPT,,,,115,2006-09-05T00:00:00.000,2024-11-28T12:28:00.501,3,revise,active
69001467,72725845,,,B6357 Kershopefoot Hail & Ride,,B6357 Kershopefoot H&R,,B6357,,B6399,,,,N-bound,,NE,ES002801,Newcastleton,,,,,,,0,UKOS,347149,583047,-2.830595,55.138947,BCT,HAR,PPT,,,,115,2006-09-05T00:00:00.000,2024-11-28T12:29:47.914,4,revise,active
69001468,72725847,,,Sorbietrees Farm,,,,Farm,,Unnamed Rd,,,,At,,N,ES002801,Newcastleton,,,,,,,0,UKOS,348417,584615,-2.810993,55.153169,BCT,CUS,PPT,,,,115,2006-09-05T00:00:00.000,2014-01-08T12:56:41.000,3,revise,active
69001469,72725856,,,Sorbietrees Farm,,,,Farm,,Unnamed Rd,,,,Opp,,S,ES002801,Newcastleton,,,,,,,0,UKOS,348434,584615,-2.810726,55.153171,BCT,CUS,PPT,,,,115,2006-09-05T00:00:00.000,2014-01-08T12:57:09.000,3,revise,active
69001470,72726959,,,Horse and Hound,,,,Horse and Hound,,A6088,,,,At,,E,N0067235,Bonchester Bridge,,,,,,,0,UKOS,358602,611980,-2.655218,55.400007,BCT,CUS,PPT,,,,115,2006-09-07T00:00:00.000,2009-04-13T00:00:00.000,2,revise,active
69001471,72726964,,,Horse and Hound,,,,Horse and Hound,,A6088,,,,Opp,,W,N0067235,Bonchester Bridge,,,,,,,0,UKOS,358583,611974,-2.655517,55.399951,BCT,CUS,PPT,,,,115,2006-09-07T00:00:00.000,2009-04-13T00:00:00.000,2,revise,active
69001472,72726957,,,Laidlaw Memorial Hall,,,,Bus Shelter,,Hall Car Park,,,,Opp,,S,N0067235,Bonchester Bridge,,,,,,,0,UKOS,358610,611815,-2.655067,55.398525,BCT,MKD,PPT,,,,115,2006-09-07T00:00:00.000,2010-06-08T00:00:00.000,3,revise,active
69001473,72726362,,,Kirkton Farm,,,,Kirkton Farm,,A6088,,,,At,,N,N0067315,Kirkton,,,Kirkton,,,,0,UKOS,353936,613856,-2.729197,55.416445,BCT,CUS,PPT,,,,115,2006-09-07T00:00:00.000,2025-02-19T11:11:44.322,4,revise,active
69001474,72726348,,,Kirkton Farm,,,,Kirkton Farm,,A6088,,,,Opp,,S,N0067315,Kirkton,,,Kirkton,,,,0,UKOS,353952,613861,-2.728945,55.416492,BCT,CUS,PPT,,,,115,2006-09-07T00:00:00.000,2025-02-19T11:13:10.392,4,revise,active
69001475,72725863,,,Saughtree Kirk,,,,Saughtree Kirk,,B6357,,,,Nr,,N,N0079305,Saughtree,,,,,,,0,UKOS,356127,596791,-2.691912,55.263318,BCT,CUS,PPT,,,,115,2006-09-07T00:00:00.000,2024-06-07T16:36:20.230,7,revise,active
69001476,72725864,,,Saughtree Kirk,,,,Church,,B6357,,,,Opp,,S,N0079305,Saughtree,,,,,,,0,UKOS,356142,596784,-2.691674,55.263256,BCT,CUS,PPT,,,,115,2006-09-07T00:00:00.000,2024-06-07T16:36:48.445,5,revise,active
69001477,72726563,,,Roxburgh Barns Farm Cotts,,,,Farm Cottages,,Roxburgh Barns,,,,At,,N,ES003214,Roxburgh,,,,,,,0,UKOS,370385,632666,-2.47139,55.586719,BCT,CUS,PPT,,,,115,2006-09-11T00:00:00.000,2025-02-19T11:13:49.979,3,revise,inactive
69001478,72726567,,,Roxburgh Barns Farm Cotts,,,,Farm Cottages,,Roxburgh Barns,,,,Opp,,S,ES003214,Roxburgh,,,,,,,0,UKOS,370401,632666,-2.471137,55.58672,BCT,CUS,PPT,,,,115,2006-09-11T00:00:00.000,2025-02-19T11:13:57.236,3,revise,inactive
69001479,72726256,,,Fairnington Lodge,,,,Lodge,,Unnamed Rd,,,,Adj,,E,ES003214,Roxburgh,,,,,,,0,UKOS,364569,627801,-2.563029,55.542627,BCT,CUS,PPT,,,,115,2006-09-11T00:00:00.000,2025-02-19T11:14:55.766,5,revise,inactive
69001480,72726253,,,Fairnington Lodge,,,,Lodge,,Unnamed Rd,,,,Opp,,W,ES003214,Roxburgh,,,,,,,0,UKOS,364566,627782,-2.563074,55.542456,BCT,CUS,PPT,,,,115,2006-09-11T00:00:00.000,2025-02-19T11:15:02.721,5,revise,inactive
69001481,72726246,,,Pirnie Farm Cotts,,,,Farm Cottages,,Unnamed Rd,,,,Adj,,SW,ES003214,Roxburgh,,,,,,,0,UKOS,365119,628360,-2.554384,55.547681,BCT,CUS,PPT,,,,115,2006-09-11T00:00:00.000,2025-02-19T11:15:16.618,5,revise,inactive
69001482,72726245,,,Pirnie Farm Cotts,,,,Farm Cottages,,Unnamed Rd,,,,Opp,,NE,ES003214,Roxburgh,,,,,,,0,UKOS,365108,628374,-2.55456,55.547806,BCT,CUS,PPT,,,,115,2006-09-11T00:00:00.000,2025-02-19T11:15:23.367,5,revise,inactive
69001483,72727236,,,Drochil Castle Rd End,,,,B7059 junction,,A72,,,,At,,E,N0067233,Blyth Bridge,,,,,,,0,UKOS,316405,642887,-3.330696,55.672249,BCT,CUS,OTH,,,,115,2006-09-13T00:00:00.000,2019-04-15T11:40:54.000,6,revise,active
69001484,72726948,,,Drochil Castle Rd End,,,,B7059 junction,,A72,,,,Opp,,W,N0067233,Blyth Bridge,,,,,,,0,UKOS,316370,642872,-3.331248,55.672109,BCT,CUS,OTH,,,,115,2006-09-13T00:00:00.000,2019-04-15T11:40:09.000,6,revise,active
69001485,72725924,,,Bankend Taxi Yard,,,,Taxi Yard,,Bankend South,,,,At,,E,ES001906,Jedburgh,,,,,,,0,UKOS,365505,621407,-2.547398,55.485236,BCT,MKD,PTP,,,,115,2006-09-13T00:00:00.000,2024-06-05T15:26:30.843,5,revise,inactive
69001488,72725897,,,Crailinghall rossroads,,,,Crailinghall Crossroads,,Unnamed Rd,,,,At,,S,N0079193,Crailinghall,,,,,,,0,UKOS,369829,621840,-2.479026,55.489422,BCT,CUS,PPT,,,,115,2006-09-13T00:00:00.000,2024-07-09T13:08:26.262,7,revise,inactive
69001489,72725898,,,Cappuck Farm,,,,Cappuck Farm,,Unnamed Rd,,,,Opp,,S,N0079191,Cappuck,,,,,,,0,UKOS,369552,620924,-2.483309,55.481174,BCT,CUS,PPT,,,,115,2006-09-13T00:00:00.000,2024-07-09T13:05:09.545,7,revise,inactive
69001490,72726262,,,Millheugh Farm,,,,Farm,,Unnamed Rd,,,,Opp,,N,N0079197,Millheugh,,,,,,,0,UKOS,369623,619316,-2.482009,55.466731,BCT,CUS,PPT,,,,115,2006-09-13T00:00:00.000,2025-02-19T11:18:27.175,5,revise,inactive
69001491,72726259,,,Millheugh Farm,,,,Farm,,Unnamed Rd,,,,Nr,,SE,N0079197,Millheugh,,,,,,,0,UKOS,369537,619420,-2.483381,55.46766,BCT,CUS,PPT,,,,115,2006-09-13T00:00:00.000,2025-02-19T11:18:35.824,5,revise,inactive
69001492,72725976,,,Hardenmains Farm Rd End,,,,Farm Road End,,Unnamed Rd,,,,At,,E,N0079197,Millheugh,,,,,,,0,UKOS,370091,619695,-2.474648,55.470165,BCT,CUS,PPT,,,,115,2006-09-13T00:00:00.000,2025-02-19T11:18:42.614,5,revise,inactive
69001493,72726273,,,Pleasants Cottage,,Pleasants Cottage,,Farm,,Unnamed Rd,,,,At,,W,N0079199,Pleasants,,,,,,,0,UKOS,369028,619569,-2.491448,55.468958,BCT,CUS,PPT,,,,115,2006-09-13T00:00:00.000,2025-02-19T11:18:50.394,8,revise,inactive
69001494,72726258,,,Netherwells Farm Rd End,,,,Farm Road End,,Unnamed Rd,,,,Opp,,W,N0079199,Pleasants,,,,,,,0,UKOS,368434,619755,-2.500864,55.4706,BCT,CUS,PPT,,,,115,2006-09-13T00:00:00.000,2025-02-19T11:18:58.514,6,revise,inactive
69001495,72726572,,,Lindean Bus Shelter,,,,Lindean,,A7,,,,NE-Bound,,NE,N0079301,Lindean,,,,,,,0,UKOS,348579,631427,-2.817071,55.573773,BCT,MKD,PPT,,,,115,2006-09-15T00:00:00.000,2024-06-07T14:04:06.420,9,revise,active
69001496,72726579,,,Levenlea Lodge,,,,Levenlea Lodge,,A707,,,,At,,NE,E0059902,Bannerfield,Selkirk,,,,,,0,UKOS,346171,629052,-2.854793,55.552171,BCT,MKD,PPT,,,,115,2006-09-15T00:00:00.000,2025-07-11T14:01:43.154,3,revise,active
69001497,72725874,,,B6399 Hermitage Hail & Ride,,B6399 Hermitage H&R,,B6399,,B6399,,,,N-bound,,N,ES001753,Hermitage,,,,,,,0,UKOS,350737,595189,-2.776437,55.248414,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T11:17:28.740,4,revise,active
69001498,72725876,,,B6399 Hermitage Hail & Ride,,B6399 Hermitage H&R,,B6399,,B6399,,,,S-bound,,S,ES001753,Hermitage,,,,,,,0,UKOS,350752,595195,-2.776202,55.248469,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T11:18:49.409,4,revise,active
69001499,72726878,,,B6399 Shankend Hail & Ride,,B6399 Shankend H&R,,B6399,,B6399,,,,N-bound,,N,N0079306,Shankend,,,,,,,0,UKOS,352503,605952,-2.750485,55.345292,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T11:22:05.400,6,revise,active
69001501,72726879,,,B6399 Cogsmill Hail & Ride,,B6399 Cogsmill H&R,,B6399,,B6399,,,,S-bound,,E,N0067341,Stobs,,,,,,,0,UKOS,351783,608625,-2.762298,55.369238,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T11:24:21.707,4,revise,active
69001502,72726869,,,B6399 Cogsmill Hail & Ride,,B6399 Cogsmill H&R,,B6399,,B6399,,,,N-bound,,W,N0067341,Stobs,,,,,,,0,UKOS,351764,608604,-2.762594,55.369048,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T11:23:27.392,4,revise,active
69001503,72726435,,,B6399 Colislinn Hail & Ride,,B6399 Colislinn H&R,,B6399,,B6399,,,,S-bound,,S,N0067341,Stobs,,,,,,,0,UKOS,350729,610788,-2.779308,55.388568,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T12:01:29.518,5,revise,active
69001504,72726429,,,B6399 Colislinn Hail & Ride,,B6399 Colislinn H&R,,B6399,,B6399,,,,N-bound,,N,N0067341,Stobs,,,,,,,0,UKOS,350711,610787,-2.779592,55.388557,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T11:58:18.267,5,revise,active
69001505,72726497,,,B6399 Flex Hail & Ride,,B6399 Flex H&R,,B6399,,B6399,,,,N-bound,,N,N0067341,Stobs,,,,,,,0,UKOS,350432,612341,-2.784272,55.402491,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T12:03:21.880,5,revise,active
69001506,72726495,,,B6399 Flex Hail & Ride,,B6399 Flex H&R,,B6399,,B6399,,,,S-bound,,S,N0067341,Stobs,,,,,,,0,UKOS,350451,612357,-2.783975,55.402637,BCT,HAR,PPT,,,,115,2006-09-25T00:00:00.000,2024-11-28T12:04:17.521,5,revise,active
69001507,72726285,,,Burnside Road End,,,,Road Junction,,Unnamed Rd,,,,At,,NE,ES003214,Roxburgh,,,,,,,0,UKOS,366435,629804,-2.533704,55.560756,BCT,CUS,PPT,,,,115,2006-10-09T00:00:00.000,2025-02-20T09:29:58.818,5,revise,inactive
69001508,72726294,,,Burnside Road End,,,,Road Junction,,Unnamed Rd,,,,Opp,,SW,ES003214,Roxburgh,,,,,,,0,UKOS,366439,629788,-2.533638,55.560604,BCT,CUS,PPT,,,,115,2006-10-09T00:00:00.000,2025-02-20T09:30:08.270,5,revise,inactive
69001509,72725465,,,Galashiels Health Centre,,,,Galashiels Health Centre,,Currie Road,,,,Opp,,NW,ES001470,Galashiels,,,Galashiels,,,,0,UKOS,349462,636096,-2.803927,55.61581,BCT,MKD,PPT,,,,115,2006-11-06T00:00:00.000,2024-10-29T15:58:47.468,6,revise,active
69001510,72725463,,,ASDA Galashiels,,ASDA Gala,,ASDA,,Currie Road,,,,Nr,,SE,ES001470,Galashiels,,,Galashiels,,,,0,UKOS,349502,636038,-2.803281,55.615293,BCT,MKD,PPT,,,,115,2006-11-06T00:00:00.000,2025-02-07T16:22:50.247,6,revise,active
69001511,72726363,,,South Renton Rd End,,,,Schoolhouse Road End,,A1,,,,Adj,,NW,N0067299,Grantshouse,,,,,,,0,UKOS,382373,664798,-2.283294,55.876008,BCT,CUS,PPT,,,,115,2006-11-09T00:00:00.000,2018-02-12T14:53:06.000,3,revise,active
69001512,72726354,,,South Renton Rd End,,,,Schoolhouse Road End,,A1,,,,Opp,,SE,N0067299,Grantshouse,,,,,,,0,UKOS,382385,664745,-2.283098,55.875532,BCT,MKD,PPT,,,,115,2006-11-09T00:00:00.000,2018-02-12T14:51:56.000,3,revise,active
