ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6190249,29723842,,,Meadowbank Lane,,,,Meadowbank Lane,,Ayr Road,,,,Opp,,S,ES003088,Prestwick,,,PRESTWICK,,,,1,,234918,625237,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619025,29724679,,,Wellington Square,,,,Wellington Square,,Alloway Place,,,,At,,N,ES000201,Ayr,,,AYR,,,,1,,233490,621770,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6190250,29723937,,,Southpark Avenue,,,,Southpark Avenue,,Ayr Road,,,,Opp,,SW,ES003088,Prestwick,,,PRESTWICK,,,,1,,234974,625411,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190251,29723526,,,Grangemuir Road,,,,Grangemuir Road,,Ayr Road,,,,At,,NE,ES003088,Prestwick,,,PRESTWICK,,,,0,,234980,625458,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190252,29724686,,,St. Quivox Road,,,,St. Quivox Road,,Main Street,,,,Opp,,NE,ES003088,Prestwick,,,PRESTWICK,,,,1,,235061,625676,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190253,29723643,,,St. Quivox Road,,,,St. Quivox Road,,Main Street,,,,before,,SW,ES003088,Prestwick,,,PRESTWICK,,,,1,,235076,625687,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190254,29723726,,,Gardiner Street,,,,Gardiner Street,,Main Street,,,,after,,SW,ES003088,Prestwick,,,PRESTWICK,,,,1,,235153,625824,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190255,29724354,,,Kyle Street,,,,The Cross,,Main Street,,,,before,,NE,ES003088,Prestwick,,,PRESTWICK,,,,1,,235153,625851,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190256,29723743,,,Saunterne Road,,,,Saunterne Road,,Main Street,,,,After,,S,ES003088,Prestwick,,,PRESTWICK,,,,1,,235186,626043,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190257,29724243,,,Station Road,,,,Station Road,,Main Street,,,,before,,N,ES003088,Prestwick,,,PRESTWICK,,,,1,,235175,626124,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190258,,,,Kirk Street,,,,Kirk Street,,Monkton Road,,,,At,,NE,ES003088,Prestwick,,,PRESTWICK,,,,1,,235221,626223,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6190259,29724324,,,St Ninians Pr School,,,,St Ninians Pr School,,Marchburn Avenue,,,,At,,SE,ES003088,Prestwick,,,PRESTWICK,,,,0,,235922,625782,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190260,29723686,,,Sanquhar Avenue,,,,Sanquhar Avenue,,Marchburn Avenue,,,,Opp,,SE,ES003088,Prestwick,,,PRESTWICK,,,,0,,236068,625618,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190261,29724689,,,Raith Avenue,,,,Raith Avenue,,Indale Avenue,,,,Opp,,SW,ES003088,Prestwick,,,PRESTWICK,,,,0,,236183,625362,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190262,29723485,,,Carnell Crescent,,,,Carnell Crescent,,Indale Avenue,,,,At,,NW,ES003088,Prestwick,,,PRESTWICK,,,,0,,235924,625281,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190263,,,,Moorefield Road,,,,Moorefield Road,,Biggart Road,,,,At,,NE,ES003088,Prestwick,,,PRESTWICK,,,,1,,235524,625120,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6190265,29724745,,,Calvinston Road,,,,Calvinston Road,,East Road,,,,after,,S,ES003088,Prestwick,,,PRESTWICK,,,,0,,235485,624473,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190266,29723985,,,Calvinston Road,,,,Calvinston Road,,East Road,,,,opp,,N,ES003088,Prestwick,,,PRESTWICK,,,,0,,235474,624452,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190267,29723285,,,Ardfin Road,,,,Ardfin Road,,East Road,,,,Near,,SW,ES001742,Heathfield,Ayr,,PRESTWICK,,,,0,,235422,624250,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190268,29723789,,,Mosside Road,,,,Mosside Road,,Heathfield Road,,,,after,,NW,ES001742,Heathfield,Ayr,,AYR,,,,0,,235204,623868,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190269,29723682,,,Heathpark,,,,Heathpark,,Heathfield Road,,,,At,,SE,ES001742,Heathfield,Ayr,,AYR,,,,0,,235015,623995,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619027,29723472,,,Cathcart Street,,,,Cathcart Street,,Sandgate,,,,Opp,,SW,ES000201,Ayr,,,AYR,,,,1,,233653,622038,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190270,29723473,,,Killoch Place,,,,Miller Road,,Burns Statue Square,,,,at,,N,ES000201,Ayr,,,AYR,,,,1,,233855,621422,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190271,29724738,,,Burns Statue Square,,,,Rabbies Bar,,Alloway Street,,,,Opp,,SE,ES000201,Ayr,,,AYR,,,,1,,233881,621440,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190272,29723569,,,Smith Street,,,,Smith Street,,Burns Statue Square,,,,Near,,SE,ES000201,Ayr,,,AYR,,,,1,,233936,621393,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190273,29724627,,,Kyle Street,,,,Kyle Street,,Alloway Street,,,,Opp,,NE,ES000201,Ayr,,,AYR,,,,1,,233864,621512,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190275,29723835,,,Carrick Street,,,,Carrick Street,,High Street,,,,before,,N,ES000201,Ayr,,,AYR,,,,1,,233853,621770,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190276,29723549,,,Newmarket Street,,,,Newmarket Street,,High Street,,,,Before,,NW,ES000201,Ayr,,,AYR,,,,1,,233804,621944,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190278,29723572,,,Prestwick Holiday Park,,,,Prestwick Golf Course,,A79,,,,near,,N,ES003088,Prestwick,,,PRESTWICK,,,,1,,234977,627437,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190279,29724843,,,Whiteside Drive,,,,Whiteside Drive,,Kilmarnock Road,,,,opp,,NE,N0068161,Monkton,,,MONKTON,,,,0,,235948,627999,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619028,29723896,,,Town Hall,,,,New Bridge Street,,High Street,,,,at,,NW,ES000201,Ayr,,,AYR,,,,1,,233730,622088,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190280,29723576,,,Greenknowne Park,,,,Greenknowne Park,,Kilmarnock Road,,,,At,,NE,N0068161,Monkton,,,MONKTON,,,,0,,235807,627865,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190281,29724743,,,Burnside Road,,,,Burnside Road,,Kilmarnock Road,,,,Near,,SW,N0068161,Monkton,,,MONKTON,,,,0,,235804,627850,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190282,29723927,,,Kilmarnock Road,,,,Kilmarnock Road,,Main Street,,,,Opp,,NW,N0068161,Monkton,,,MONKTON,,,,1,,235746,627852,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190283,29724237,,,Kilmarnock Road,,,,Kilmarnock Road,,Main Street,,,,At,,S,N0068161,Monkton,,,MONKTON,,,,1,,235753,627859,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190284,29723535,,,Coronation Street,,,,Coronation Street,,Main Street,,,,At,,S,N0068161,Monkton,,,MONKTON,,,,0,,235737,628093,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190285,29723746,,,Coronation Street,,,,Coronation street,,Main Street,,,,Opp,,N,N0068161,Monkton,,,MONKTON,,,,0,,235731,628136,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190286,29724826,,,Fullerton Drive,,,,Fullerton Drive,,Craigend Road,,,,At,,NE,ES003704,Troon,,,TROON,,,,0,,233313,629900,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190287,29723947,,,Fullerton Drive,,,,Fullerton Drive,,Craigend Road,,,,Opp,,SW,ES003704,Troon,,,TROON,,,,0,,233421,629923,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190288,29724353,,,Bentinck Drive,,,,Bentinck Drive,,Craigend Road,,,,Opp,,W,ES003704,Troon,,,TROON,,,,0,,232924,629779,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190289,29724746,,,Lochend Road,,,,Lochend Road,,South Beach,,,,Near,,NW,ES003704,Troon,,,TROON,,,,1,,232709,629929,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190290,29724845,,,Lochend Road,,,,Lochend Road,,South Beach,,,,opp,,NW,ES003704,Troon,,,TROON,,,,1,,232657,630123,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190291,29724383,,,Victoria Drive,,,,Victoria Drive,,South Beach,,,,Near,,NW,ES003704,Troon,,,TROON,,,,1,,232522,630416,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190292,29724735,,,Dallas Road,,,,Dallas Road,,South Beach,,,,before,,NW,ES003704,Troon,,,TROON,,,,1,,232361,630647,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190293,29723278,,,Council Offices,,,,Academy Street,,South Beach,,,,At,,NW,ES003704,Troon,,,TROON,,,,1,,232146,630846,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190294,29724823,,,West Portland Street,,,,West Portland Street,,Ayr Street,,,,Near,,NW,ES003704,Troon,,,TROON,,,,1,,232052,630959,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190295,29723963,,,Bradan Road,,,,Bradan Road,,West Portland Street,,,,Opp,,SW,ES003704,Troon,,,TROON,,,,1,,231988,630982,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190296,29723253,,,Bank Street,,,,Bank Street,,Portland Terrace,,,,Opp,,SW,ES003704,Troon,,,TROON,,,,1,,231699,630831,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190297,29724562,,,Wellbeck Crescent,,,,Wellbeck Crescent,,Titchfield Road,,,,Opp,,NW,ES003704,Troon,,,TROON,,,,0,,231391,630709,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190298,29724863,,,Kennedy Road,,,,Kennedy Road,,Titchfield Road,,,,Opp,,NW,ES003704,Troon,,,TROON,,,,0,,231259,630853,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190299,29724568,,,Garden Place,,,,Garden Place,,Harbour Road,,,,Opp,,NE,ES003704,Troon,,,TROON,,,,0,,231457,631055,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61903,29724756,,,Cambusdoon Sports Club,,,,Cambusdoon Drive,,Alloway,,,,at,,SW,ES000073,Alloway,Ayr,,AYR,,,,1,,233267,618265,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6190300,29723696,,,Darley Place,,,,Darley Place,,Bentinck Drive,,,,At,,SE,ES003704,Troon,,,TROON,,,,0,,232694,630422,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190301,29723273,,,Portland Street,,,,Portland Street,,Templehill,,,,Near,,SE,ES003704,Troon,,,TROON,,,,0,,231977,631038,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190302,29724265,,,Craigend Road,,,,Craigend Road,,Bentinck Drive,,,,Near,,S,ES003704,Troon,,,TROON,,,,0,,232949,629824,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190303,29724837,,,Lochend Road,,,,Lochend Road,,Bentinck Drive,,,,At,,SE,ES003704,Troon,,,TROON,,,,0,,232815,630224,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190304,29723792,,,Victoria Drive,,,,Victoria Drive,,Church Street,,,,At,,SE,ES003704,Troon,,,TROON,,,,0,,232546,630604,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190305,29724673,,,St Meddans Street,,,,St Meddans Street,,Church Street,,,,before,,SE,ES003704,Troon,,,TROON,,,,0,,232287,630918,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190306,29724352,,,Academy Street,,,,Academy Street,,Church Street,,,,Near,,SE,ES003704,Troon,,,TROON,,,,1,,232192,631037,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190307,29725245,,,Dukes Road,,,,Dukes Road,,Portland Street,,,,Opp,,SW,ES003704,Troon,,,TROON,,,,1,,232217,631166,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190308,29723735,,,Barassie street,,,,Barassie Street,,Portland Street,,,,before,,NE,ES003704,Troon,,,TROON,,,,1,,232202,631170,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190309,29723839,,,St Meddans Crescent,,,,,,Dundonald Road,,,,after,,NW,ES003704,Troon,,,TROON,,,,1,,232510,631298,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619031,29723797,,,Ashgrove Street,,,,Ashgrove Street,,Castlehill Road,,,,Opp,,NW,ES000201,Ayr,,,AYR,,,,1,,234115,621201,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190311,29724239,,,St Meddans Crescent,,,,St Meddans Crescent,,Dundonald Road,,,,Near,,NW,ES003704,Troon,,,TROON,,,,1,,232701,631247,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190312,29723595,,,Logan Drive,,,,Logan Drive,,Dundonald Road,,,,At,,SE,ES003704,Troon,,,TROON,,,,1,,232785,631234,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190313,29723464,,,Harling Drive,,,,Harling Drive,,Dundonald Road,,,,At,,NW,ES003704,Troon,,,TROON,,,,1,,232937,631186,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190315,29724653,,,Gillies Street,,,,Gillies Street,,Logan Drive,,,,Near,,N,ES003704,Troon,,,TROON,,,,0,,232762,631325,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619032,29724249,,,Inverkar Road,,,,Inverkar Road,,Castlehill Road,,,,Opp,,S,ES000201,Ayr,,,AYR,,,,0,,234191,620942,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190326,29723483,,,Ottoline Drive,,,,Ottoline Drive,,Dundonald Road,,,,after,,SW,ES003704,Troon,,,TROON,,,,1,,233457,631094,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190327,29724594,,,Ottoline Drive,,,,Ottoline Drive,,Dundonald Road,,,,opp,,NE,ES003704,Troon,,,TROON,,,,1,,233468,631104,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190328,29723895,,,Wilson Avenue,,,,Wilson Avenue,,Dundonald Road,,,,Near,,W,ES003704,Troon,,,TROON,,,,1,,233828,631150,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190329,29724687,,,Sandhill Gardens,,,,Sandhill Gardens,,Central Avenue,,,,Opp,,S,ES003704,Troon,,,TROON,,,,0,,233905,631266,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
619033,29723536,,,Inverkar Road,,,,Inverkar Road,,Castlehill Road,,,,At,,N,ES000201,Ayr,,,AYR,,,,0,,234186,620930,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190330,29724683,,,South Drive,,,,South Drive,,Central Avenue,,,,Opp,,NW,ES003704,Troon,,,TROON,,,,0,,233881,631351,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190331,29723248,,,West Crescent,,,,West Crescent,,Central Avenue,,,,opp,,SE,ES003704,Troon,,,TROON,,,,0,,233880,631385,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190332,29724859,,,Merrick Avenue,,,,Merrick Avenue,,Central Avenue,,,,before,,SE,ES003704,Troon,,,TROON,,,,0,,233791,631670,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190333,29724523,,,Mossgiel Avenue,,,,Mossgiel Avenue,,Lochlea Avenue,,,,Opp,,W,ES003704,Troon,,,TROON,,,,0,,233821,631780,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190334,29723684,,,North Drive,,,,North Drive,,Aldersyde Avenue,,,,At,,SW,ES003704,Troon,,,TROON,,,,0,,233929,631861,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6190335,29724592,,,Spey Road,,,,Spey Road,,Earn Road,,,,Near,,N,ES003704,Troon,,,TROON,,,,0,,233828,631913,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190336,29723232,,,Ness Place,,,,Ness Place,,Lugar Place,,,,before,,NW,ES003704,Troon,,,TROON,,,,0,,233626,632083,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190337,29723989,,,Esk Road,,,,Esk Road,,Deveron Road,,,,Opp,,SW,ES003704,Troon,,,TROON,,,,0,,233493,632169,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190338,29723646,,,Spey Road,,,,Spey Road,,Deveron Road,,,,At,,S,ES003704,Troon,,,TROON,,,,0,,233543,631939,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190339,29724564,,,Annick Place,,,,Annick Place,,North Drive,,,,Near,,NE,ES003704,Troon,,,TROON,,,,0,,233666,631820,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619034,29724586,,,Belmont Avenue,,,,Belmont Avenue,,Castlehill Road,,,,At,,NW,ES000201,Ayr,,,AYR,,,,0,,234281,620745,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190340,29723673,,,Central Avenue,,,,Central Avenue,,Dundonald Road,,,,At,,NE,ES003704,Troon,,,TROON,,,,1,,233966,631182,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190341,29724825,,,Collins Drive,,,,Collins Drive,,Troon Road,,,,Opp,,SW,N0068143,Loans,,,LOANS,,,,1,,234498,631454,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190342,29723765,,,Fullerton Place,,,,Fullerton Place,,Main Street,,,,at,,NW,N0068143,Loans,,,LOANS,,,,1,,234568,631639,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190343,29723237,,,Hall Lane,,,,Hall Lane,,Main Street,,,,Near,,SE,N0068143,Loans,,,LOANS,,,,0,,234497,631775,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190344,29723932,,,Seaview Terrace,,,,Seaview Terrace,,Main Street,,,,At,,NW,N0068143,Loans,,,LOANS,,,,0,,234441,631888,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190345,29723687,,,Collenan Cottages,,,,Collenan Cottages,,A759,,,,At,,SE,N0068003,Barassie,,,TROON,,,,0,,234244,632634,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190346,29724545,,,The Knowe,,,,The Knowe,,A759,,,,At,,NW,N0068003,Barassie,,,TROON,,,,0,,233768,633308,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190347,29724784,,,Lang Road,,,,Lang Road,,Kilmarnock Road,,,,Opp,,SW,N0068003,Barassie,,,TROON,,,,0,,233436,633080,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190348,29723627,,,Barassie Bank Lane,,,,Barassie Bank Lane,,Kilmarnock Road,,,,Opp,,E,N0068003,Barassie,,,TROON,,,,1,,232659,632800,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619035,29723463,,,Castlehill Crescent,,,,Castlehill Crescent,,Castlehill Road,,,,Opp,,SE,ES000201,Ayr,,,AYR,,,,0,,234399,620626,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190355,29725365,,,Walker Avenue,,,,Walker Avenue,,North Shore Road,,,,opp,,N,ES003704,Troon,,,TROON,,,,1,,232499,631906,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190356,29723868,,,Walker Avenue,,,,Walker Avenue,,North Shore Road,,,,Past,,S,ES003704,Troon,,,TROON,,,,1,,232505,631873,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190357,29723427,,,Panrock Court,,,,Panrock Court,,North Shore Road,,,,At,,SW,ES003704,Troon,,,TROON,,,,1,,232374,631483,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190358,29724728,,,Kilnford Drive,,,,Kilnford Road,,Troon Road,,,,Near,,SW,ES001123,Dundonald,,,DUNDONALD,,,,0,,235922,634980,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190359,29723658,,,Industrial Estate,,,,Industrial Estate,,B730,,,,At,,N,N0068076,Drybridge,,,DUNDONALD,,,,0,,236165,635753,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619036,29724675,,,Ellisland Square,,,,Ellisland Square,,Castlehill Road,,,,Near,,SE,ES000201,Ayr,,,AYR,,,,0,,234525,620490,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190360,29724762,,,Auchans Drive,,,,Auchans Drive,,Drybridge Road,,,,At,,SE,ES001123,Dundonald,,,DUNDONALD,,,,0,,236353,634909,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190361,29723234,,,Cochrane Drive,,,,Cochrane Drive,,Drybridge Road,,,,Opp,,SE,ES001123,Dundonald,,,DUNDONALD,,,,0,,236359,634887,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190362,29724874,,,Kilmarnock Road,,,,Winehouse Yett,,Drybridge Road,,,,opp,,NW,ES001123,Dundonald,,,DUNDONALD,,,,0,,236496,634669,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190363,29724323,,,Kilmarnock Road,,,,Kilmarnock Road,,Drybridge Road,,,,before,,SE,ES001123,Dundonald,,,DUNDONALD,,,,1,,236517,634654,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190364,29724532,,,Bruce Avenue,,,,Bruce Avenue,,Kilmarnock Road,,,,At,,SW,ES001123,Dundonald,,,DUNDONALD,,,,0,,236706,634678,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190365,29723783,,,Earl Drive,,,,Earl drive,,Kilmarnock Road,,,,Opp,,NE,ES001123,Dundonald,,,DUNDONALD,,,,0,,236811,634701,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190366,29724356,,,St Quivox,,,,St Quivox,,A77,,,,At,,SW,ES000201,Ayr,,,AYR,,,,0,,237168,624323,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6190367,29724676,,,Ford Lodge Bridge,,,,Ford Lodge Bridge,,A77,,,,At,,SW,N0068158,Minishant,,,AYR,,,,0,,234181,616530,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6190369,29724725,,,Minishant Post Office,,,,Minishant Post Office,,Main Road,,,,Opp,,SW,N0068158,Minishant,,,MINISHANT,,,,0,,232859,614218,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
