ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0610CH1249,CHWJWMG,,,Okells Nurseries,,Okells Nurseries,,Okells Nurseries,,Tarporley Road,,,,opp,,SE,E0044181,Duddon,,,,,,,0,UKOS,350339,365316,-2.7445696,53.1826309,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,2,revise,active
0610CH1250,CHWJWMJ,,,Okells Nurseries,,Okells Nurseries,,Okells Nurseries,,Tarporley Road,,,,o/s,,NW,E0044181,Duddon,,,,,,,0,UKOS,350336,365296,-2.7446113,53.1824508,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,2,revise,active
0610CH1251,CHWDAJG,,,Headless Woman,,Headless Woman,,Headless Woman,,Tarporley Road,,,,opp,,NW,E0044181,Duddon,,,,,,,1,UKOS,351143,364780,-2.7324577,53.1778878,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-15T00:00:00.000,3,revise,active
0610CH1252,CHWDAJM,,,Headless Woman,,Headless Woman,,Headless Woman,,Tarporley Road,,,,nr,,SE,E0044181,Duddon,,,,,,,1,UKOS,351218,364760,-2.7313326,53.1777150,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-15T00:00:00.000,2,revise,active
0610CH1253,CHWDAJP,,,Willington Road,,Willington Road,,Clotton Lodge,,Tarporley Road,,,,nr,,SE,E0044181,Duddon,,,,,,,1,UKOS,351438,364637,-2.7280225,53.1766296,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-05T00:00:00.000,3,revise,active
0610CH1254,CHWADAD,,,Willington Road,,Willington Road,,Clotton Lodge,,Duddon Road,,,,opp,,NW,E0044181,Duddon,,,,,,,1,UKOS,351521,364577,-2.7267717,53.1760979,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2020-07-14T10:06:15.000,3,revise,active
0610CH1255,CHWDTMW,,,Yew Tree Bank,,Yew Tree Bank,,Yew Tree Bank House,,Duddon Road,,,,o/s,,NW,N0065347,Clotton,,,,,,,0,UKOS,351725,364480,-2.7237052,53.1752446,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-05T00:00:00.000,3,revise,active
0610CH1256,CHWDTPA,,,Yew Tree Bank,,Yew Tree Bank,,Yew Tree Bank House,,Duddon Road,,,,opp,,SE,N0065347,Clotton,,,,,,,0,UKOS,351759,364477,-2.7231961,53.1752207,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2009-06-05T00:00:00.000,4,revise,active
0610CH1257,CHWDTPD,,,Old Church,,Old Church,,Old Church,,Duddon Road,,,,o/s,,SE,N0065347,Clotton,,,,,,,0,UKOS,352112,364225,-2.7178774,53.1729877,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0610CH1258,CHWADAG,,,Bull's Head,,Bull's Head,,Bull's Head,,High Street,,,,opp,,SE,N0065347,Clotton,,,,,,,1,UKOS,352550,363927,-2.711285,53.170351,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2022-03-22T08:52:13.811,4,revise,active
0610CH1259,CHWADAJ,,,Bull's Head,,Bull's Head,,Bull's Head,,High Street,,,,o/s,,NW,N0065347,Clotton,,,,,,,1,UKOS,352543,363910,-2.711385,53.170191,BCT,CUS,PPT,,,,152,2006-04-19T00:00:00.000,2022-03-22T08:52:39.924,5,revise,active
0610CH1260,CHWDTPG,,,Rose Holme,,Rose Holme,,Rose Holme,,High Street,,,,opp,,SE,N0065347,Clotton,,,,,,,0,UKOS,352819,363723,-2.7072271,53.1685389,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2010-06-16T00:00:00.000,5,revise,active
0610CH1261,CHWDTPJ,,,Rose Holme,,Rose Holme,,Rose Holme,,High Street,,,,o/s,,NW,N0065347,Clotton,,,,,,,0,UKOS,352818,363706,-2.7072396,53.1683860,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1262,CHWDTPM,,,Lower House,,Lower House,,Lower House,,High Street,,,,o/s,,SE,N0065347,Clotton,,,,,,,0,UKOS,353115,363608,-2.7027828,53.1675314,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0610CH1263,CHWDTPT,,,Iddinshall Cottages,,Iddinshall Cottages,,Iddinshall Cottages,,High Street,,,,opp,,NW,N0065347,Clotton,,,,,,,0,UKOS,353149,363559,-2.7022670,53.1670940,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-05T00:00:00.000,2,revise,active
0610CH1264,CHWDTPW,,,Iddinshall Hall,,Iddinshall Hall,,Iddinshall Hall,,High Street,,,,opp,,SE,N0065347,Clotton,,,,,,,0,UKOS,353356,363463,-2.6991569,53.1662494,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2010-06-16T00:00:00.000,3,revise,active
0610CH1265,CHWDTWA,,,Iddinshall Hall,,Iddinshall Hall,,Iddinshall Hall,,High Street,,,,o/s,,NW,N0065347,Clotton,,,,,,,0,UKOS,353328,363458,-2.6995749,53.1662020,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2009-06-05T00:00:00.000,2,revise,active
0610CH1266,CHWADAM,,,Red Fox,,Red Fox,,Four Lane Ends Farm,,Nantwich Road,,,,opp,,SE,E0044247,Tiverton,,,,,,,0,UKOS,355857,361249,-2.6614436,53.1465630,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,3,revise,active
0610CH1267,CHWADAP,,,Red Fox,,Red Fox,,Four Lane Ends Farm,,Nantwich Road,,,,nr,,NW,E0044247,Tiverton,,,,,,,0,UKOS,355829,361241,-2.6618611,53.1464887,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,3,revise,active
0610CH1268,CHWDTWD,,,Red Fox,,Red Fox,,Red Fox,,Whitchurch Road,,,,by,,NE,E0044247,Tiverton,,,,,,,0,UKOS,355881,361129,-2.6610683,53.1454864,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2015-12-23T12:44:19.000,12,revise,active
0610CH1269,CHWADAT,,,Castle Hotel,,Castle Hotel,,Castle Hotel,,Whitchurch Road,,,,opp,,SE,E0044147,Beeston,,,,,,,0,UKOS,355404,359679,-2.6679970,53.1324135,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2015-11-30T08:17:00.000,5,revise,active
0610CH1270,CHWADAW,,,Castle Hotel,,Castle Hotel,,Castle Hotel,,Whitchurch Road,,,,o/s,,NW,E0044147,Beeston,,,,,,,0,UKOS,355387,359675,-2.6682505,53.1323761,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2015-11-17T10:04:18.000,5,revise,active
0610CH1273,CHWDTWG,,,Park Avenue,,Park Avenue,,House number 5,,Tattenhall Road,,,,cnr,,SW,E0044242,Tattenhall,,,,,,,0,UKOS,348898,358806,-2.765092,53.123983,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2022-08-02T16:19:48.378,4,revise,active
0610CH1274,CHWDTWJ,,,Park Avenue,,Park Avenue,,House number 5,,Tattenhall Road,,,,opp,,NE,E0044242,Tattenhall,,,,,,,0,UKOS,348848,358735,-2.765822,53.123334,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2022-08-02T16:18:14.268,4,revise,active
0610CH1275,CHWDTWM,,,Greenlands,,Greenlands,,Number 100,,Tattenhall Road,,,,opp,,S,E0044242,Tattenhall,,,,,,,0,UKOS,349012,359077,-2.7634287,53.1264282,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-11T00:00:00.000,2,revise,active
0610CH1276,CHWDTWP,,,Greenlands,,Greenlands,,House number 100,,Tattenhall Road,,,,nr,,N,E0044242,Tattenhall,,,,,,,0,UKOS,349007,359111,-2.7635089,53.1267333,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-11T00:00:00.000,2,revise,active
0610CH1277,CHWDTWT,,,Turning Circle,,Turning Circle,,Oak Farm,,Hatton Farm Lane,,,,by,,N,E0001394,Milners Heath,Waverton,,,,,,1,UKOS,346349,362931,-2.8038677,53.1608063,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2015-11-26T09:31:50.000,5,revise,inactive
0610CH1278,CHWADGA,,,Hatton Heath,,Hatton Heath,,Hatton Cottage,,Whitchurch Road,,,,N-bound,,N,E0001362,Hatton Heath,,,,,,,1,UKOS,345769,362146,-2.8124081,53.1536918,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2025-04-23T08:57:42.408,6,revise,active
0610CH1279,CHWADGD,,,Hatton Heath,,Hatton Heath PO,,Hatton Cottage,,Whitchurch Road,,,,S-bound,,S,E0001362,Hatton Heath,,,,,,,1,UKOS,345786,362143,-2.8121534,53.1536666,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2025-04-23T09:20:57.381,5,revise,active
0610CH1280,CHWADGJ,,,Stone Cottage,,Stone Cottage,,Stone Cottage,,Whitchurch Road,,,,o/s,,NW,E0001362,Hatton Heath,,,,,,,1,UKOS,345809,360779,-2.8115782,53.1414092,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-07-31T00:00:00.000,3,revise,active
0610CH1281,CHWADGM,,,Stone Cottage,,Stone Cottage,,Stone Cottage,,Whitchurch Road,,,,opp,,SE,E0001362,Hatton Heath,,,,,,,1,UKOS,345823,360786,-2.8113702,53.1414736,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-07-31T00:00:00.000,3,revise,active
0610CH1282,CHWADGP,,,Rocky Lane,,Rocky Lane,,,,High Street,,,,opp,,E,E0044242,Tattenhall,,,,,,,0,UKOS,348413,358280,-2.7722510,53.1192068,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2022-11-24T15:02:00.356,4,revise,active
0610CH1283,CHWADGT,,,Post Office,,Tattenhall PO,,Post Office,,High Street,,,,opp,,NE,E0044242,Tattenhall,,,,,,,1,UKOS,348722,358530,-2.7676745,53.1214838,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-09-09T00:00:00.000,3,revise,active
0610CH1284,CHWADGW,,,Post Office,,Tattenhall PO,,Post Office,,High Street,,,,o/s,,SW,E0044242,Tattenhall,,,,,,,1,UKOS,348746,358528,-2.7673156,53.1214681,BCT,CUS,PPT,,,,152,2006-04-19T00:00:00.000,2009-09-09T00:00:00.000,3,revise,active
0610CH1285,CHWDWAD,,,Park Primary School,,Park Primary School,,School,,Chester Road,,,,opp,,NW,E0044242,Tattenhall,,,,,,,0,UKOS,348649,358709,-2.7687939,53.1230856,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2009-09-21T00:00:00.000,5,revise,active
0610CH1286,CHWADJA,,,Smithy Bus Shelter,,Smithy Bus Shelter,,Smithy Green,,Chester Road,,,,o/s,,NW,E0001346,Gatesheath,,,,,,,1,UKOS,347293,360223,-2.7893040,53.1365610,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0610CH1287,CHWADJD,,,Crossroads,,Tattenhall Crossrds,,Near Newton Hall,,Newton Lane,,,,NW-bound,,NW,E0044242,Tattenhall,,,,,,,0,UKOS,349094,359997,-2.7623498,53.1347051,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2010-04-28T00:00:00.000,5,revise,active
0610CH1288,CHWADJG,,,Crewe Lane End,,Crewe Lane End,,Sandywood,,Barton Road,,,,opp,,SE,E0044188,Farndon,,,,,,,1,UKOS,341659,354372,-2.8724439,53.0833844,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-08-03T00:00:00.000,5,revise,active
0610CH1289,CHWADJM,,,Crewe Lane End,,Crewe Lane End,,Woodlea,,Barton Road,,,,cnr,,NW,E0044188,Farndon,,,,,,,0,UKOS,341714,354325,-2.8716144,53.0829680,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-17T00:00:00.000,4,revise,active
0610CH1290,CHWDWAG,,,Brewery Lane,,Brewery Lane,,Brewery House,,Churton Road,,,,opp,,S,E0044188,Farndon,,,,,,,0,UKOS,341340,354934,-2.8773085,53.0884006,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2009-06-15T00:00:00.000,2,revise,active
0610CH1291,CHWDWAJ,,,Brewery Lane,,Brewery Lane,,Brewery House,,Churton Road,,,,cnr,,N,E0044188,Farndon,,,,,,,0,UKOS,341325,354938,-2.8775332,53.0884349,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2012-02-21T09:50:05.000,4,revise,inactive
0610CH1292,CHWADJP,,,Aldford Bridge,,Aldford Bridge,,Aldford Bridge,,Chester Road,,,,nr,,S,E0044141,Aldford,,,,,,,1,UKOS,342198,359395,-2.8653040,53.1285897,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-08-14T00:00:00.000,3,revise,active
0610CH1293,CHWADJT,,,Aldford Bridge,,Aldford Bridge,,Aldford Bridge,,Chester Road,,,,opp,,NE,E0044141,Aldford,,,,,,,1,UKOS,342183,359397,-2.8655285,53.1286061,BCT,CUS,PPT,,,,152,2006-04-19T00:00:00.000,2010-07-15T00:00:00.000,4,revise,active
0610CH1294,CHWDWAM,,,School Lane,,School Lane,,Glebe Cottage,,Chester Road,,,,opp,,S,E0044141,Aldford,,,,,,,0,UKOS,341924,358300,-2.8691998,53.1187181,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2010-07-15T00:00:00.000,4,revise,active
0610CH1295,CHWDWAP,,,School Lane,,School Lane,,Glebe Cottage,,Chester Road,,,,nr,,NE,E0044141,Aldford,,,,,,,0,UKOS,341910,358308,-2.8694104,53.1187885,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2010-07-15T00:00:00.000,4,revise,active
0610CH1296,CHWADJW,,,Old Post Office,,Old Post Office,,Nook Cottage,,Saighton Lane,,,,opp,,NE,E0044233,Saighton,,,,,,,1,UKOS,344447,362128,-2.8321715,53.1533935,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-16T00:00:00.000,3,revise,active
0610CH1297,CHWDWAT,,,Two Mile House,,Two Mile House,,Two Mile House,,Wrexham Road,,,,o/s,,NE,E0001423,Roughhill,,,,,,,0,UKOS,338919,362245,-2.9148462,53.1538387,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2015-08-19T12:54:40.000,3,revise,inactive
0610CH1298,CHWDWAW,,,Two Mile House,,Two Mile House,,Two Mile House,,Wrexham Road,,,,opp,,SW,E0001423,Roughhill,,,,,,,0,UKOS,338965,362253,-2.9141600,53.1539159,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2015-08-19T12:52:58.000,3,revise,inactive
0610CH1299,CHWDWDA,,,Rake Lane,,Rake Lane,,Belgrave Bridge,,Wrexham Road,,,,opp,,N,E0001279,Belgrave,,,,,,,0,UKOS,338747,361700,-2.9173135,53.1489206,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1300,CHWDWDG,,,Rake Lane,,Rake Lane,,Belgrave Bridge,,Wrexham Road,,,,cnr,,S,E0001279,Belgrave,,,,,,,0,UKOS,338759,361669,-2.9171281,53.1486433,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1301,CHWDWDJ,,,Grosvenor Garden Centre,,Grosvenor Grdn Ctr,,Grosvenor Garden Centre,,Wrexham Road,,,,o/s,,SW,E0001279,Belgrave,,,,,,,1,UKOS,338522,360977,-2.92054,53.142391,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2024-07-25T15:43:56.703,7,revise,active
0610CH1302,CHWDWDM,,,Straight Mile,,Straight Mile,,Junction,,Wrexham Road,,,,opp,,N,E0001279,Belgrave,,,,,,,1,UKOS,338450,360743,-2.9215694,53.1402850,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,3,revise,active
0610CH1303,CHWDWDP,,,Straight Mile,,Straight Mile,,Junction,,Wrexham Road,,,,cnr,,S,E0001279,Belgrave,,,,,,,1,UKOS,338460,360716,-2.9214147,53.1400434,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,2,revise,active
0610CH1304,CHWDWDT,,,Bell Meadow Business Park,,Bell Meadow Busi Pk,,Bell Meadow Business Park,,Wrexham Road,,,,o/s,,SW,E0001322,Cuckoos Nest,,,,,,,1,UKOS,338193,360290,-2.9253232,53.1361837,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2010-07-15T00:00:00.000,5,revise,active
0610CH1305,CHWDWDW,,,Bell Meadow Business Park,,Bell Meadow Busi Pk,,Bell Meadow Business Park,,Wrexham Road,,,,opp,,NE,E0001322,Cuckoos Nest,,,,,,,1,UKOS,338153,360238,-2.9259110,53.1357117,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-07-27T00:00:00.000,3,revise,active
0610CH1306,CHWDWGA,,,The Coach House,,The Coach House,,The Elms,,Wrexham Road,,,,o/s,,NE,E0001322,Cuckoos Nest,,,,,,,0,UKOS,338016,359927,-2.9278983,53.1329005,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2011-04-12T15:51:44.000,3,revise,active
0610CH1307,CHWDWGD,,,The Coach House,,The Coach House,,The Elms,,Wrexham Road,,,,opp,,SW,E0001322,Cuckoos Nest,,,,,,,0,UKOS,338014,359886,-2.9279202,53.1325318,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2011-04-12T15:52:02.000,3,revise,active
0610CH1308,CHWDWGJ,,,Firwood Farm,,Firwood Farm,,Firwood Farm,,Wrexham Road,,,,o/s,,S,E0044231,Pulford,,,,,,,0,UKOS,337805,359431,-2.9309551,53.1284180,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2012-12-13T16:07:10.000,4,revise,active
0610CH1309,CHWDWGM,,,Oak Cottage,,Oak Cottage,,Oak Cottage,,Wrexham Road,,,,o/s,,N,E0044231,Pulford,,,,,,,0,UKOS,337766,359369,-2.9315259,53.1278562,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,2,revise,active
0610CH1310,CHWADMA,,,St Mary's Church,,St Mary's Church,,St Mary's Church,,Wrexham Road,,,,nr,,NE,E0044231,Pulford,,,,,,,1,UKOS,337618,358925,-2.9336508,53.1238483,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-11T00:00:00.000,2,revise,active
0610CH1311,CHWADMD,,,St Mary's Church,,St Mary's Church,,War Memorial,,Wrexham Road,,,,adj,,SW,E0044231,Pulford,,,,,,,1,UKOS,337571,358840,-2.9343365,53.1230788,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-11T00:00:00.000,2,revise,active
0610CH1312,CHWADMG,,,Moor Lane,,Moor Lane,,Westcott,,Kinnerton Road,,,,opp,,E,E0044215,Lower Kinnerton,,,,,,,1,UKOS,334544,362152,-2.9802398,53.1524822,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1313,CHWADMJ,,,Moor Lane,,Moor Lane,,Westcott,,Kinnerton Road,,,,cnr,,W,E0044215,Lower Kinnerton,,,,,,,1,UKOS,334545,362136,-2.9802216,53.1523386,BCT,CUS,PPT,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1316,CHWADMP,,,Egerton Arms,,Egerton Arms,,Egerton Arms,,Whitchurch Road,,,,nr,,N,E0044151,Broxton,,,,,,,1,UKOS,347992,354255,-2.7778877,53.0829884,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-09T00:00:00.000,2,revise,active
0610CH1317,CHWADMT,,,Chapel Lane,,Chapel Lane,,CWAC Depot,,Whitchurch Road,,,,nr,,N,E0001396,Milton Green,,,,,,,1,UKOS,346152,358649,-2.8060926,53.1222995,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-09-21T00:00:00.000,4,revise,active
0610CH1318,CHWADMW,,,Chapel Lane,,Chapel Lane,,The Cottage,,Whitchurch Road,,,,opp,,S,E0001396,Milton Green,,,,,,,1,UKOS,346165,358727,-2.8059115,53.1230019,BCT,MKD,PPT,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,2,revise,active
0610CH1319,CHWADPA,,,Calveley Arms,,Calveley Arms,,Calveley Arms,,Whitchurch Road,,,,nr,,NW,E0044196,Handley,,,,,,,1,UKOS,346656,357816,-2.7984235,53.1148631,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2020-04-02T13:58:12.000,6,revise,active
0610CH1320,CHWADPD,,,Carden Arms PH,,Carden Arms PH,,Carden Arms PH,,Malpas Road,,,,opp,,SE,E0044245,Tilston,,,,,,,1,UKOS,345942,351379,-2.8080050,53.0569345,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2010-07-15T00:00:00.000,4,revise,active
0610CH1321,CHWDWGP,,,Agden Lane,,Agden Lane,,Agden Lane,,B5395,,,,cnr,,NW,E0044139,Agden,,,,,,,1,UKOS,351399,343723,-2.7254375,52.9886444,BCT,MKD,OTH,,,,152,2006-04-19T00:00:00.000,2010-07-15T00:00:00.000,6,revise,active
0610CH1322,CHWADPG,,,Jubilee Hall,,Jubilee Hall,,Jubilee Hall,,High Street,,,,o/s,,SE,E0044217,Malpas,,,,,,,1,UKOS,348732,347300,-2.7657318,53.0205467,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2014-02-26T11:33:57.000,4,revise,active
0610CH1323,CHWADPJ,,,The Cross,,The Cross,,The Crown Hotel,,Old Hall Street,,,,opp,,NW,E0044217,Malpas,,,,,,,1,UKOS,348749,347233,-2.7654678,53.0199461,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2024-10-08T14:43:36.672,6,revise,inactive
0610CH1324,CHWADPM,,,Market House,,Market House,,Market House,,Station Road,,,,opp,,NE,E0001358,Hampton Heath,,,,,,,1,UKOS,349912,349423,-2.7484730,53.0397409,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2010-07-15T00:00:00.000,3,revise,active
0610CH1325,CHWDWGT,,,Cemetery,,Malpas Cemetery,,Cemetery,,Chester Road,,,,o/s,,NE,E0044217,Malpas,,,,,,,0,UKOS,348939,347995,-2.7627565,53.0268134,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2010-07-09T00:00:00.000,4,revise,active
0610CH1326,CHWDWGW,,,Crest,,Crest,,Barnways,,Chester Road,,,,opp,,SW,E0044217,Malpas,,,,,,,0,UKOS,348827,347700,-2.7643793,53.0241511,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-17T00:00:00.000,3,revise,active
0610CH1327,CHWDWJA,,,Crest,,Crest,,Crest,,Chester Road,,,,o/s,,NE,E0044217,Malpas,,,,,,,0,UKOS,348812,347713,-2.7646050,53.0242665,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-09-09T00:00:00.000,4,revise,active
0610CH1328,CHWDWJD,,,Primary School,,Primary School,,School,,Chester Road,,,,o/s,,NE,E0044217,Malpas,,,,,,,0,UKOS,348715,347455,-2.7660099,53.0219382,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1329,CHWDWJG,,,Primary School,,Primary School,,School,,Chester Road,,,,opp,,SW,E0044217,Malpas,,,,,,,0,UKOS,348713,347398,-2.7660307,53.0214257,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1330,CHWJWPG,,,Royal Oak,,Royal Oak,,Royal Oak,,Warrington Road,,,,o/s,,SW,E0001374,Hoole Bank,,,,,,,1,UKOS,343355,368723,-2.8496699,53.2125534,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1331,CHWJWPJ,,,Royal Oak,,Royal Oak,,Royal Oak,,Warrington Road,,,,opp,,NE,E0001374,Hoole Bank,,,,,,,1,UKOS,343423,368783,-2.8486625,53.2131000,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1332,CHWJWPM,,,Trafford House Farm,,Trafford House Farm,,Trafford House Farm,,Warrington Road,,,,opp,,NE,E0044219,Mickle Trafford,,,,,,,0,UKOS,344146,369316,-2.8379308,53.2179671,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-08T00:00:00.000,2,revise,active
0610CH1333,CHWJWPT,,,Trafford House Farm,,Trafford House Farm,,Trafford House Farm,,Warrington Road,,,,o/s,,SW,E0044219,Mickle Trafford,,,,,,,0,UKOS,344159,369307,-2.8377345,53.2178876,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2009-06-08T00:00:00.000,2,revise,active
0610CH1334,CHWDAMP,,,Methodist Church,,Methodist Church,,Methodist Church,,Warrington Road,,,,opp,,NE,E0044219,Mickle Trafford,,,,,,,1,UKOS,344510,369679,-2.8325434,53.2212679,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1335,CHWDAMT,,,Methodist Church,,Methodist Church,,Methodist Church,,Warrington Road,,,,o/s,,SW,E0044219,Mickle Trafford,,,,,,,1,UKOS,344517,369663,-2.8324358,53.2211249,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1336,CHWDAMW,,,Plemstall Way,,Plemstall Way,,Plemstall Way,,Warrington Road,,,,nr,,SW,E0044219,Mickle Trafford,,,,,,,1,UKOS,344814,370182,-2.8280781,53.2258206,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1337,CHWDAPA,,,Plemstall Lane,,Plemstall Lane,,End of Dee Road,,Warrington Road,,,,opp,,N,E0044219,Mickle Trafford,,,,,,,1,UKOS,344806,370208,-2.8282024,53.2260534,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2009-06-10T00:00:00.000,2,revise,active
0610CH1338,CHWJWPW,,,Shrewsbury Arms,,Shrewsbury Arms,,Shrewsbury Arms,,Warrington Road,,,,nr,,S,E0044219,Mickle Trafford,,,,,,,0,UKOS,344930,370740,-2.8264373,53.2308479,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-22T00:00:00.000,2,revise,active
0610CH1339,CHWJWTA,,,Shrewsbury Arms,,Shrewsbury Arms,,Shrewsbury Arms,,Warrington Road,,,,adj,,N,E0044219,Mickle Trafford,,,,,,,0,UKOS,344906,370765,-2.8268012,53.2310701,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
