ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
9300BRK,,,,Birkenhead Ferry Terminal,,,,,,Morpeth Wharf,,,,,,,E0029952,Woodside,Birkenhead,,,,,,0,UKOS,332416,390000,-3.01798603955,53.40247725489,FER,,,,,,146,2005-10-10T00:00:00,2008-11-18T08:03:00,4,revise,active
9300BRL,,,,Pumphouse Ferry Landing,,,,,,Merchants Road,,,,,,,E0035614,Hotwells,Bristol,,,,,,0,UKOS,357208,172303,-2.61716168998,51.44808842151,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRL1,,,,Pumphouse Ferry Landing,,,,,,Merchants Road,,,,Quay,,,E0035614,Hotwells,Bristol,,,,,,0,UKOS,357210,172303,-2.61713291203,51.44808857306,FBT,,,,,,146,2013-10-22T12:03:00,2013-10-22T15:36:00,1,revise,active
9300BRM,,,,Temple Bridge (Bristol) Ferry Landing,,,,,,Temple Way,,,,,,,N0077020,Temple Meads,Bristol,,,,,,0,UKOS,359522,172780,-2.58392016509,51.45254777508,FER,,,,,,146,2006-07-26T00:00:00,2010-12-16T16:24:00,3,revise,active
9300BRM1,,,,Temple Bridge (Bristol) Ferry Landing,,,,,,Temple Way,,,,Quay,,,N0077020,Temple Meads,Bristol,,,,,,0,UKOS,359524,172781,-2.58389149891,51.45255690954,FBT,,,,,,146,2013-10-22T12:23:00,2013-10-22T15:54:00,1,revise,active
9300BRN,,,,Nova Scotia Ferry Landing,,,,,,Merchants Road,,,,,,,E0035614,Hotwells,Bristol,,,,,,0,UKOS,357149,172221,-2.61800068225,51.44734668416,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRN1,,,,Nova Scotia Ferry Landing,,,,,,Merchants Road,,,,Quay,,,E0035614,Hotwells,Bristol,,,,,,0,UKOS,357150,172220,-2.61798617208,51.44733776901,FBT,,,,,,146,2013-10-22T11:31:00,2013-10-22T15:00:00,1,revise,active
9300BRO,,,,Brockhole Ferry Landing,,,,,,-,,,,,,,N0080634,Brockhole,,,,,,,0,UKOS,338680,501035,-2.94607099389,54.40107056552,FER,,,,,,146,2012-03-27T15:26:00,2015-03-04T11:12:00,2,revise,active
9300BRO1,,,,Brockhole Ferry Landing,,,,,,-,,,,Pier,,,N0080634,Brockhole,,,,,,,0,UKOS,338682,501033,-2.94603977714,54.40105283526,FBT,,,,,,146,2012-03-27T15:28:00,2015-03-04T11:13:00,2,revise,active
9300BRP,,,,Prince Street Bridge Ferry Landing,,,,,,Prince Street,,,,,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,358607,172356,-2.59703766892,51.44866922635,FER,,,,,,146,2006-07-26T00:00:00,2017-01-31T08:35:04,6,revise,active
9300BRP1,,,,Prince Street Bridge Ferry Landing,,,,,,Prince Street,,,,Quay,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,358608,172316,-2.59701858724,51.4483096575,FBT,,,,,,146,2013-10-22T12:02:00,2013-10-22T15:35:00,1,revise,active
9300BRQ,,,,Capricorn Quay Ferry Landing,,,,,,Hotwell Road,,,,,,,E0035583,Canons Marsh,Bristol,,,,,,0,UKOS,357815,172520,-2.60845351371,51.45008514504,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRQ1,,,,Capricorn Quay Ferry Landing,,,,,,Hotwell Road,,,,Quay,,,E0035583,Canons Marsh,Bristol,,,,,,0,UKOS,357814,172520,-2.60846790334,51.45008507033,FBT,,,,,,146,2013-10-22T10:03:00,2013-10-22T14:25:00,1,revise,active
9300BRR,,,,Redcliffe Back Ferry Landing,,,,,,Redcliffe Street,,,,,,,N0077026,Redcliffe,Bristol,,,,,,0,UKOS,358986,172742,-2.59162902795,51.45216743092,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRR1,,,,Redcliffe Back Ferry Landing,,,,,,Redcliffe Street,,,,Quay,,,N0077026,Redcliffe,Bristol,,,,,,0,UKOS,358985,172740,-2.59164318574,51.45214937616,FBT,,,,,,146,2013-10-22T12:05:00,2013-10-22T15:37:00,1,revise,active
9300BRS,,,,Bristol Docks Ferry Landing,,,,,,Off Victoria Road,,,,,,,E0035565,Avonmouth,Bristol,,,,,,0,UKOS,351215,178625,-2.70426876946,51.50444257282,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRT,,,,Temple Meads Station Ferry Landing,,,,,,Temple Meads,,,,,,,N0077020,Temple Meads,Bristol,,,,,,0,UKOS,359699,172663,-2.58135968429,51.4515084824,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRT1,,,,Temple Meads Station Ferry Landing,,,,,,Temple Meads,,,,Quay,,,N0077020,Temple Meads,Bristol,,,,,,0,UKOS,359698,172663,-2.58137407443,51.45150841101,FBT,,,,,,146,2013-10-22T12:24:00,2013-10-22T15:54:00,1,revise,active
9300BRW,,,,Welsh Back Ferry Landing,,,,,,Welsh Back,,,,,,,N0076879,Bristol City Centre,Bristol,,,,,,0,UKOS,358940,172811,-2.5922990145,51.45278447025,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRW1,,,,Welsh Back Ferry Landing,,,,,,Welsh Back,,,,Quay,,,N0076879,Bristol City Centre,Bristol,,,,,,0,UKOS,358940,172810,-2.5922988981,51.4527754792,FBT,,,,,,146,2013-10-22T12:47:00,2013-10-22T16:09:00,1,revise,active
9300BRX,,,,Brixham Ferry Landing,,,,,,The Quay,,,,,,,E0042694,Brixham,,,,,,,0,UKOS,292605,56372,-3.51235980027,50.39738782417,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRX1,,,,Brixham Ferry Landing,,,,,,The Quay,,,,Quay,,,E0042694,Brixham,,,,,,,0,UKOS,292614,56357,-3.51222892878,50.39725461973,FBT,,,,,,146,2013-10-22T09:55:00,2013-10-22T14:23:00,1,revise,active
9300BRY,,,,Bryher Isles Of Scilly Ferry Landing,,,,,,The Quay,,,,,,,E0044514,Bryher,Isles of Scilly,,,,,,0,UKOS,88085,15050,-6.35005724475,49.9539656267,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRY1,,,,Bryher Isles Of Scilly Ferry Landing,,,,,,The Quay,,,,Quay,,,E0044514,Bryher,Isles of Scilly,,,,,,0,UKOS,88124,14933,-6.34942047259,49.95293674556,FBT,,,,,,146,2013-10-22T10:02:00,2013-10-22T14:24:00,1,revise,active
9300BSE,,,,Cadogan Pier,,,,,,A3212 Chelsea Road Cadogan Pier,,,,,,,N0060502,Chelsea,London,,,,,,0,UKOS,527409,177627,-0.16652009057,51.48325619098,FER,,,,,,146,2005-10-10T00:00:00,2010-12-06T16:57:00,2,revise,active
9300BSE1,,,,Cadogan Pier,,,,,,A3212 Chelsea Road Cadogan Pier,,,,Quay,,,N0060502,Chelsea,London,,,,,,0,UKOS,527418,177584,-0.16640604938,51.4828677295,FBT,,,,,,146,2010-12-03T18:16:00,2010-12-14T13:56:00,2,revise,active
9300BSE2,,,,Cadogan Pier,,,,,,A3212 Chelsea Road Cadogan Pier,,,,Quay,,,N0060502,Chelsea,London,,,,,,0,UKOS,527414,177580,-0.16646506471,51.48283268222,FBT,,,,,,146,2016-03-11T14:10:00,2016-03-11T14:12:00,1,revise,active
9300BSI,,,,Brownsea Island Ferry Landing,,,,,,Quay,,,,,,,E0040706,Sandbanks,Poole,,,,,,0,UKOS,403180,87671,-1.95634642326,50.68868409007,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BSI1,,,,Brownsea Island Ferry Landing,,,,,,Quay,,,,Quay,,,E0040706,Sandbanks,Poole,,,,,,0,UKOS,403185,87691,-1.95627547589,50.68886391804,FBT,,,,,,146,2013-10-22T09:59:00,2013-10-22T14:24:00,1,revise,active
9300BSP,,,,Battersea Power Station Pier,,,,,,Kirtling Street,,,,,,,E0034886,Battersea,London,,,,,,0,UKOS,528961,177690,-0.14415862015,51.48347094585,FER,,,,,,146,2016-03-11T15:37:00,2016-03-11T15:39:00,1,revise,active
9300BSP1,,,,Battersea Power Station Pier,,,,,,Kirtling Street,,,,Quay,,,E0034886,Battersea,London,,,,,,0,UKOS,528961,177693,-0.1441575256,51.48349790616,FBT,,,,,,146,2016-03-11T15:44:00,2016-03-11T15:45:00,1,revise,active
9300BSP2,,,,Battersea Power Station Pier,,,,,,Kirtling Street,,,,Quay,,,E0034886,Battersea,London,,,,,,0,UKOS,528966,177693,-0.14408555863,51.48349676714,FBT,,,,,,146,2017-09-28T00:00:00,2017-09-28T00:00:00,0,new,active
9300BWC,,,,Burwick Sth Ronaldsay Orkney Ferry Terminal,,,,,,Off A961,,,,,,,N0067627,Burwick,South Ronaldsay,,,,,,0,UKOS,343785,983951,-2.97285420255,58.73955315934,FER,,,,,,146,2006-02-15T00:00:00,2007-11-19T17:30:00,3,revise,active
9300BWD,,,,Brantwood (Coniston) Ferry Landing,,,,,,-,,,,,,,N0080423,Brantwood,,,,,,,0,UKOS,331099,495802,-3.06161231607,54.35307787083,FER,,,,,,146,2010-07-16T17:03:00,2013-01-02T16:42:00,2,revise,active
9300BWD1,,,,Brantwood (Coniston) Ferry Landing,,,,,,,,,,,,,N0080423,Brantwood,,,,,,,0,UKOS,331107,495827,-3.06149504377,54.35330359289,FBT,,,,,,146,2017-05-11T00:00:00,2017-05-11T00:00:00,0,new,active
9300BXM,,,,Brixham Harbour Boarding Stage,,,,,,New Pier,,,,,,,E0042694,Brixham,,,,,,,0,UKOS,292667,56409,-3.51149838843,50.39773179258,FER,,,,,,146,2008-08-21T10:25:00,2008-08-21T10:38:00,1,revise,active
9300BXM1,,,,Brixham Harbour Boarding Stage,,,,,,New Pier,,,,Quay,,,E0042694,Brixham,,,,,,,0,UKOS,292672,56408,-3.5114277799,50.39772371654,FBT,,,,,,146,2013-10-22T09:57:00,2013-10-22T14:23:00,1,revise,active
9300BYI,,,,Bardsey Island Ferry Landing,,,,,,Bardsey Island area,,,,,,,E0037435,Bardsey Island,,,,,,,0,UKOS,211617,320984,-4.79284637191,52.75354286575,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CAM,,,,Camusnagaul Ferry Landing,,,,,,Jetty,,,,,,,N0067776,Camusnagaul,,,,,,,0,UKOS,209496,775069,-5.12373351911,56.82794186469,FER,,,,,,146,2005-10-10T00:00:00,2008-12-08T16:43:00,4,revise,active
9300CAN,,,,Canna Ferry Terminal,,,,,,A ' Chill,,,,,,,N0076372,Canna,,,,,,,0,UKOS,127840,805085,-6.49029593552,57.05617248094,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CAN0,,,,Canna Ferry Terminal,,,,,,A ' Chill,,,,Pier,,,N0076372,Canna,,,,,,,0,UKOS,127813,805052,-6.49070393665,57.05586101097,FBT,,,,,,146,2013-03-15T11:17:00,2014-08-26T15:46:00,1,revise,active
9300CAS,,,,Cardiff Castle Waterbus Stop,,,,,,Castle Street,,,,,,,E0054000,Cardiff Castle,Cardiff,,,,,,0,UKOS,317759,176532,-3.18571371447,51.48174252288,FER,,,,,,146,2011-01-31T15:08:00,2011-01-31T16:21:00,1,revise,active
9300CAS1,,,,Cardiff Castle Waterbus Stop,,,,,,Castle Street,,,,Landing stage,,,E0054000,Cardiff Castle,Cardiff,,,,,,0,UKOS,317758,176532,-3.18572811178,51.48174237727,FBT,,,,,,146,2011-01-31T15:13:00,2011-01-31T16:21:00,2,revise,active
9300CAW,,,,Canary Wharf Pier,,,,,,Westerray Circus,,,,,,,N0077638,Canary Wharf,London,,,,,,0,UKOS,536926,180371,-0.02848220001,51.50569238333,FER,,,,,,146,2005-10-10T00:00:00,2011-11-07T15:20:00,4,revise,active
9300CAW1,,,,Canary Wharf Pier,,,,,,Westerray Circus,,,,Quay,,,N0077638,Canary Wharf,London,,,,,,0,UKOS,536904,180327,-0.02881605151,51.5053023187,FBT,,,,,,146,2010-12-03T18:17:00,2011-11-10T15:45:00,4,revise,active
9300CAW2,,,,Canary Wharf Pier,,,,,,Westerray Circus,,,,,,,N0077638,Canary Wharf,London,,,,,,0,UKOS,536900,180320,-0.02887636335,51.50524038388,FBT,,,,,,146,2016-03-11T14:15:00,2016-03-11T14:18:00,1,revise,active
9300CAW3,,,,Canary Wharf Pier,,,,,,Westerray Circus,,,,,,,N0077638,Canary Wharf,London,,,,,,0,UKOS,536920,180300,-0.02859613517,51.50505582056,FBT,,,,,,146,2016-03-11T14:17:00,2016-03-11T14:18:00,1,revise,active
9300CBA,,,,Castlebay Barra Ferry Terminal,,,,,,Off A888,,,,,,,ES000667,Castlebay,,,,,,,0,UKOS,66484,798144,-7.48825174156,56.95384885551,FER,,,,,,146,2005-10-10T00:00:00,2008-04-14T10:45:00,4,revise,active
9300CBA0,,,,Castlebay Barra Ferry Terminal,,,,,,Off A888,,,,Pier,,,ES000667,Castlebay,,,,,,,0,UKOS,66488,798129,-7.48816650926,56.9537176051,FBT,,,,,,146,2013-03-15T11:21:00,2014-08-26T15:47:00,1,revise,active
9300CDF,,,,Cardiff - Britannia Quay,,,,,,Britannia Quay,,,,,,,N0078138,Cardiff Bay,Cardiff,,,,,,0,UKOS,319465,174390,-3.16066281913,51.4627325121,FER,,,,,,146,2008-04-03T15:27:00,2008-04-03T16:25:00,1,revise,active
9300CDI,,,,Caldey Island Ferry Landing,,,,,,A861,,,,,,,E0054476,Caldey Island,,,,,,,0,UKOS,213692,196928,-4.69387578486,51.6402156231,FER,,,,,,146,2005-10-10T00:00:00,2008-04-24T17:21:00,3,revise,active
9300CHH,,,,Mudeford Quay Ferry Landing,,,,,,Warren Hill,,,,,,,E0009105,Stanpit,Christchurch,,,,,,0,UKOS,418308,91611,-1.74199787166,50.72383852539,FER,,,,,,146,2005-10-10T00:00:00,2007-11-07T14:30:00,3,revise,active
9300CHH1,,,,Mudeford Quay Ferry Landing,,,,,,Warren Hill,,,,Quay,,,E0009105,Stanpit,Christchurch,,,,,,0,UKOS,418301,91590,-1.74209807407,50.72364990049,FBT,,,,,,146,2013-10-22T11:25:00,2013-10-22T14:56:00,1,revise,active
9300CHP,,,,Chelsea Harbour Pier,,,,,,Harbour Avenue,,,,,,,E0034389,Sands End,London,,,,,,0,UKOS,526475,176590,-0.18033465054,51.47414614723,FER,,,,,,146,2005-10-10T00:00:00,2010-12-06T16:57:00,2,revise,active
9300CHP1,,,,Chelsea Harbour Pier,,,,,,Harbour Avenue,,,,Quay,,,E0034389,Sands End,London,,,,,,0,UKOS,526509,176579,-0.17984930024,51.47403969634,FBT,,,,,,146,2010-12-03T18:20:00,2010-12-14T13:57:00,2,revise,active
9300CHP2,,,,Chelsea Harbour Pier,,,,,,Harbour Avenue,,,,Quay,,,E0034389,Sands End,London,,,,,,0,UKOS,526504,176574,-0.17992304226,51.47399587846,FBT,,,,,,146,2016-03-11T14:20:00,2016-03-11T14:22:00,1,revise,active
9300CJU,,,,Craighouse (Jura) Ferry Terminal,,,,,,Craighouse,,,,,,,N0068401,Craighouse,,,,,,,0,UKOS,152760,667143,-5.94992899941,55.83398235588,FER,,,,,,146,2008-06-12T19:00:00,2008-06-13T10:44:00,3,revise,active
9300CLA,,,,Clarence Embankment Waterbus Stop,,,,,,Clarence Embankment,,,,,,,N0078138,Cardiff Bay,Cardiff,,,,,,0,UKOS,318572,174569,-3.17355563276,51.46421370313,FER,,,,,,146,2011-01-31T15:17:00,2011-01-31T16:24:00,1,revise,active
9300CLA1,,,,Clarence Embankment Waterbus Stop,,,,,,Clarence Embankment,,,,Landing stage,,,N0078138,Cardiff Bay,Cardiff,,,,,,0,UKOS,318564,174569,-3.17367076764,51.46421255043,FBT,,,,,,146,2011-01-31T15:18:00,2011-01-31T16:24:00,2,revise,active
9300CLB,,,,Claonaig Ferry Terminal,,,,,,Off B842 & B8001,,,,,,,N0068391,Claonaig,,,,,,,0,UKOS,187487,656055,-5.38787531532,55.75107442186,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CLK,,,,Camden Lock Waterbus,,,,,,West Yard,,,,,,,N0060504,Camden Town,London,,,,,,0,UKOS,528633,184065,-0.14655582397,51.54083605367,FER,,,,,,146,2014-04-10T11:08:00,2014-06-06T14:20:00,2,revise,active
9300CLK1,,,,Camden Lock Waterbus,,,,,,West Yard,,,,Pier,,,N0060504,Camden Town,London,,,,,,0,UKOS,528634,184066,-0.14654104735,51.54084481268,FBT,,,,,,146,2014-04-10T11:08:00,2014-06-06T14:22:00,2,revise,active
9300CLV,,,,Clevedon Pier,,,,,,Marine Parade,,,,,,,E0053567,Clevedon,,,,,,,0,UKOS,339960,171995,-2.86527980811,51.44374977222,FER,,,,,,146,2008-04-03T15:30:00,2008-04-03T16:28:00,1,revise,active
9300CLV1,,,,Clevedon Pier,,,,,,Marine Parade,,,,Quay,,,E0053567,Clevedon,,,,,,,0,UKOS,339966,172001,-2.86519450698,51.44380435262,FBT,,,,,,146,2013-10-22T10:12:00,2013-10-22T14:29:00,2,revise,active
9300CLY,,,,Clydebank Ferry Landing,,,,,,Aurora Avenue,,,,,,,ES000746,Clydebank,,,,,,,0,UKOS,249573,669568,-4.40722203239,55.89566600372,FER,,,,,,146,2013-03-08T10:31:00,2013-03-08T10:43:00,1,revise,active
9300CLY1,,,,Clydebank Ferry Landing,,,,,,Aurora Avenue,,,,Pier,,,ES000746,Clydebank,,,,,,,0,UKOS,249575,669568,-4.40719007987,55.89566662873,FBT,,,,,,146,2013-03-08T10:32:00,2013-03-08T10:43:00,1,revise,active
9300CNU,,,,Craignure Mull Ferry Terminal,,,,,,Off A849,,,,,,,N0068403,Craignure,,,,,,,0,UKOS,171817,737118,-5.70631310525,56.47076020197,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CNU0,,,,Craignure Mull Ferry Terminal,,,,,,Off A849,,,,Pier,,,N0068403,Craignure,,,,,,,0,UKOS,171857,737169,-5.70570981506,56.47123679069,FBT,,,,,,146,2013-03-15T10:45:00,2014-08-26T15:47:00,1,revise,active
9300COC,,,,Cockleridge Ham Ferry Landing,,,,,,Cockleridge Ham area,,,,,,,E0008162,Bantham,,,,,,,0,UKOS,266578,44035,-3.87399124574,50.28116132632,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300COC1,,,,Cockleridge Ham Ferry Landing,,,,,,Cockleridge Ham area,,,,Quay,,,E0008162,Bantham,,,,,,,0,UKOS,266568,44012,-3.87412339943,50.28095232745,FBT,,,,,,146,2013-10-22T10:14:00,2013-10-22T14:30:00,1,revise,active
9300COF,,,,East Cowes Floating Bridge,,,,,,End of Ferry Road,,,,,,,E0038861,East Cowes,Cowes,,,,,,0,UKOS,450141,95545,-1.29051560567,50.75734404709,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,1,revise,active
9300COF1,,,,East Cowes Floating Bridge,,,,,,Ferry Road,,,,berth,,,E0038861,East Cowes,Cowes,,,,,,0,UKOS,450135,95548,-1.29060025319,50.75737154006,FBT,,,,,,146,2011-07-13T09:59:00,2011-07-13T11:44:00,1,revise,active
9300COH,,,,Red Jet Ferry Terminal,,,,,,Cowes Pontoon. High Street,,,,,,,E0053406,Cowes,,,,,,,0,UKOS,449700,96105,-1.29669172182,50.7624173777,FER,,,,,,146,2006-10-19T00:00:00,2015-04-21T11:48:00,5,revise,active
9300COH1,,,,Red Jet Ferry Terminal,,,,,,High Street,,,,landing stage,,,E0053406,Cowes,,,,,,,0,UKOS,449722,96103,-1.29638008832,50.76239751329,FBT,,,,,,146,2011-07-13T10:02:00,2015-04-21T11:48:00,3,revise,active
9300COL,,,,Coll Ferry Terminal,,,,,,Main Street,,,,,,,N0077276,Coll,,,,,,,0,UKOS,122535,756180,-6.52424088762,56.61506089707,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300COL0,,,,Coll Ferry Terminal,,,,,,Main Street,,,,Pier,,,N0077276,Coll,,,,,,,0,UKOS,122632,756129,-6.52261066411,56.6146615411,FBT,,,,,,146,2013-03-15T10:52:00,2014-08-26T15:48:00,1,revise,active
9300COM,,,,West Cowes Floating Bridge,,,,,,Off Medina Road,,,,,,,E0053406,Cowes,,,,,,,0,UKOS,450005,95623,-1.2924329518,50.75805712536,FER,,,,,,146,2005-10-10T00:00:00,2008-05-29T10:26:00,4,revise,active
9300COM1,,,,West Cowes Floating Bridge,,,,,,Medina Road,,,,berth,,,E0053406,Cowes,,,,,,,0,UKOS,450029,95605,-1.29209516667,50.75789320685,FBT,,,,,,146,2011-07-13T10:04:00,2011-07-13T11:46:00,1,revise,active
9300CON,,,,Coniston Ferry Landing,,,,,,Lake Road,,,,,,,E0044878,Coniston,,,,,,,0,UKOS,330810,497000,-3.0663368387,54.36380336831,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CON1,,,,Coniston Ferry Landing,,,,,,Lake Road,,,,Pier,,,E0044878,Coniston,,,,,,,0,UKOS,330845,497023,-3.0658036455,54.36401479338,FBT,,,,,,146,2011-10-10T14:47:00,2011-10-10T15:25:00,1,revise,active
9300COT,,,,Colintraive Ferry Terminal,,,,,,A886,,,,,,,N0068395,Colintraive,,,,,,,0,UKOS,203110,674522,-5.15275771146,55.92335501407,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300COW,,,,East Cowes Ferry Terminal,,,,,,Well Road,,,,,,,E0038861,East Cowes,Cowes,,,,,,0,UKOS,450174,95742,-1.29002101015,50.75911260979,FER,,,,,,146,2005-10-10T00:00:00,2008-03-28T13:50:00,4,revise,active
9300COW1,,,,East Cowes Ferry Terminal,,,,,,Well Road,,,,quay,,,E0038861,East Cowes,Cowes,,,,,,0,UKOS,450117,95753,-1.29082757045,50.75921643539,FBT,,,,,,146,2011-07-13T10:06:00,2011-07-13T11:47:00,1,revise,active
9300CPB,,,,Campbeltown Ferry Terminal,,,,,,Terminal Group,,,,,,,ES000591,Campbeltown,,,,,,,0,UKOS,172329,620353,-5.59943161513,55.42403073766,FER,,,,,,146,2006-04-12T00:00:00,2007-09-26T14:00:00,1,revise,active
9300CQU,,,,Christchurch Quay Ferry Landing,,,,,,Wick Lane,,,,,,,E0009096,Millhams,,,,,,,0,UKOS,415548,92292,-1.78106953668,50.73004235256,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CQU1,,,,Christchurch Quay Ferry Landing,,,,,,Wick Lane,,,,Quay,,,E0009096,Millhams,,,,,,,0,UKOS,415548,92291,-1.78106957855,50.73003335997,FBT,,,,,,146,2013-10-22T10:11:00,2013-10-22T14:28:00,2,revise,active
9300CRE,,,,Cremyll Mount Edgcumbe Ferry Landing,,,,,,Off B3247,,,,,,,E0002446,Cremyll,,,,,,,0,UKOS,245410,53445,-4.17474031962,50.36055916148,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CRE1,,,,Cremyll Mount Edgcumbe Ferry Landing,,,,,,Off B3247,,,,Quay,,,E0002446,Cremyll,,,,,,,0,UKOS,245433,53457,-4.17442213871,50.36067304711,FBT,,,,,,146,2013-10-22T10:19:00,2013-10-22T14:30:00,1,revise,active
9300CRN,,,,Cromarty Ferry Terminal,,,,,,Off A832 Bank Street,,,,,,,ES000882,Cromarty,,,,,,,0,UKOS,278590,867703,-4.03780513015,57.68273756517,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CRR,,,,Nether Lochaber Ferry Terminal,,,,,,Off A861,,,,,,,N0067792,Corran Ferry,,,,,,,0,UKOS,202118,763547,-5.23552016507,56.72151729597,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CSL,,,,Castle Slip Ferry Landing,,,,,,-,,,,,,,ES000667,Castlebay,,,,,,,0,UKOS,66605,798146,-7.48627417809,56.95395386853,FER,,,,,,146,2014-02-10T11:39:00,2014-02-10T11:44:00,1,revise,active
9300CSL1,,,,Castle Slip Ferry Landing,,,,,,-,,,,Quay,,,ES000667,Castlebay,,,,,,,0,UKOS,66606,798144,-7.48625517748,56.95393670425,FBT,,,,,,146,2014-02-10T11:40:00,2014-02-10T11:44:00,1,revise,active
9300CSY,,,,Colonsay Ferry Terminal,,,,,,B8087 Scalasaig,,,,,,,N0077277,Colonsay,,,,,,,0,UKOS,139432,694108,-6.18820524532,56.06860423892,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CSY0,,,,Colonsay Ferry Terminal,,,,,,B8087 Scalasaig,,,,Pier,,,N0077277,Colonsay,,,,,,,0,UKOS,139604,694088,-6.18543051967,56.06851864288,FBT,,,,,,146,2013-03-15T10:49:00,2014-08-26T15:49:00,1,revise,active
9300CTL,,,,Cowes Trinity Landing,,,,,,-,,,,,,,E0053406,Cowes,,,,,,,0,UKOS,449533,96545,-1.29900025633,50.76638807429,FER,,,,,,146,2015-12-01T11:40:00,2015-12-01T11:52:00,1,revise,active
9300CTL1,,,,Cowes Trinity Landing,,,,,,-,,,,Pier,,,E0053406,Cowes,,,,,,,0,UKOS,449533,96545,-1.29900025633,50.76638807429,FBT,,,,,,146,2015-12-01T11:41:00,2015-12-01T11:52:00,1,revise,active
9300CUM,,,,Cumbrae Ferry Terminal,,,,,,B896,,,,,,,N0077284,Cumbrae,,,,,,,0,UKOS,218370,658625,-4.89824558466,55.78671108552,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CUN,,,,North Cuan Seil Ferry Terminal,,,,,,End B8003,,,,,,,N0076396,North Cuan,,,,,,,0,UKOS,175360,714285,-5.6293866747,56.26774147562,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300CUS,,,,Falmouth Custom House Quay,,,,,,Quay Street,,,,,,,E0044490,Falmouth,,,,,,,0,UKOS,181166,32577,-5.06471442589,50.1527725796,FER,,,,,,146,2011-08-09T15:30:00,2014-01-28T16:18:00,2,revise,active
9300CUS1,,,,Falmouth Custom House Quay,,,,,,Quay Street,,,,Pier,,,E0044490,Falmouth,,,,,,,0,UKOS,181164,32588,-5.06474870128,50.15287062863,FBT,,,,,,146,2011-08-09T15:31:00,2014-01-28T16:19:00,2,revise,active
9300CVW,,,,Channel View Waterbus Stop,,,,,,Jim Driscoll Way,,,,,,,E0054006,Grangetown,Cardiff,,,,,,0,UKOS,318163,174359,-3.17939321359,51.46226680763,FER,,,,,,146,2011-01-31T15:19:00,2011-01-31T16:28:00,1,revise,active
9300CVW1,,,,Channel View Waterbus Stop,,,,,,Jim Driscoll Way,,,,Landing stage,,,E0054006,Grangetown,Cardiff,,,,,,0,UKOS,318173,174359,-3.17924930141,51.46226825547,FBT,,,,,,146,2011-01-31T15:21:00,2011-01-31T16:28:00,1,revise,active
