ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
268060096,rtladagw,,,Kings Lane,,,,Kings Lane,,Wheel Lane,,,,adj,,N,E0053631,Barrowden,,,,,,,1,UKOS,494987,300066,-0.599292,52.590124,BCT,CUS,OTH,,,,049,2002-12-10T00:00:00.000,2014-10-15T13:34:32.000,6,revise,active
268060097,rtladpmd,,,Lands End Way,,,,,,Bosal Road,,,,S Bound,,S,E0053664,Oakham,,,,,,,0,UKOS,485390,309943,-0.738367,52.680485,BCT,CUS,OTH,,,,049,2002-12-10T00:00:00.000,2011-09-01T10:27:29.000,8,revise,active
268060098,rtladpdg,,,Station Road,,,,Methodist Church,,Main Street,,,,adj,,E,E0053682,Whissendine,,,,,,,0,UKOS,483254,314286,-0.768857,52.719851,BCT,MKD,OTH,,,,049,2005-07-26T00:00:00.000,2013-11-25T11:36:08.000,7,revise,active
268060099,rtladpma,,,Lands End Way,,,,,,Bosal Road,,,,N bound,,N,E0053664,Oakham,,,,,,,0,UKOS,485330,310045,-0.739228,52.681411,BCT,CUS,OTH,,,,049,2005-03-01T00:00:00.000,2011-09-01T10:27:46.000,8,revise,active
268060100,rtladjmd,,,Lonsdale Way,,,,Lonsdale Way,,Glebe Way,,,,adj,,SE,E0053664,Oakham,,,,,,,0,UKOS,484893,308560,-0.746073,52.668133,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2011-09-01T12:07:58.000,3,revise,active
268060101,rtladjpm,,,Grampian Way,,,,Grampian Way,,Snowden Avenue,,,,adj,,S,E0053664,Oakham,,,,,,,0,UKOS,485015,308812,-0.744204,52.670379,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2012-01-19T11:37:09.000,5,revise,active
268060102,rtladjgj,,,Harrington Way,,,,Harrington Way,,Braunston Road,,,,opp,,NE,E0053664,Oakham,,,,,,,0,UKOS,485047,308347,-0.743851,52.666195,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2012-08-29T08:50:47.000,3,revise,active
268060103,rtladpam,,,Main Street,,,,Wardley Village turn,,Uppingham Road A47,,,,adj,,W,E0053681,Wardley,,,,,,,0,UKOS,482971,300298,-0.77656,52.594173,BCT,CUS,OTH,,,,049,2005-07-26T00:00:00.000,2014-10-21T15:40:38.000,2,revise,active
268060104,rtladjpw,,,Station Approach,,,,Railway Station,,Station Road,,,,adj,,NE,E0053664,Oakham,,,,,,,0,UKOS,485704,309045,-0.733957,52.672365,BCT,CUS,OTH,,,,049,2005-08-04T00:00:00.000,2012-01-19T12:24:20.000,6,revise,active
268060105,rtladpaj,,,Main Street,,,,Wardley Village turn,,Uppingham Road A47,,,,opp,,E,E0053681,Wardley,,,,,,,0,UKOS,483062,300336,-0.775208,52.594501,BCT,CUS,OTH,,,,049,2005-07-26T00:00:00.000,2014-10-21T15:39:22.000,2,revise,active
268060106,rtladgdp,,,College,,,,College,,Ryhall Road,,,,outside,,NE,E0053647,Great Casterton,,,,,,,0,UKOS,500346,309400,-0.517381,52.673046,BCT,CUS,PPT,,,,049,2006-03-23T00:00:00.000,2010-11-30T00:00:00.000,2,revise,active
268060107,rtladjgm,,,Harrington Way,,,,Harrington Way,,Braunston Road,,,,adj,,SW,E0053664,Oakham,,,,,,,0,UKOS,485027,308319,-0.744154,52.665946,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2010-11-30T00:00:00.000,2,revise,active
268060108,rtladjpt,,,Tesco,,,,Tesco,,South Street,,,,outside,,W,E0053664,Oakham,,,,,,,0,UKOS,485832,308631,-0.732172,52.668624,BCT,MKD,PPT,,,,049,2006-06-20T00:00:00.000,2007-03-19T00:00:00.000,1,revise,active
268060109,rtladjpa,,,Pillings Road,,,,Pillings Road,,Pillings Road,,,,adj,,S,E0053664,Oakham,,,,,,,0,UKOS,485530,309713,-0.7363513,52.6783994,BCT,HAR,PPT,,,,049,2006-06-20T00:00:00.000,2015-07-31T10:11:41.752,7,revise,active
268060110,rtladjmt,,,Allotments,,,,Allotments,,Lands End Way,,,,opp,,N,E0053664,Oakham,,,,,,,0,UKOS,485585,309390,-0.735627,52.675484,BCT,HAR,PPT,,,,049,2006-06-20T00:00:00.000,2016-01-20T16:28:10.208,6,revise,active
268060111,rtladjmw,,,Allotments,,,,Allotments,,Lands End Way,,,,outside,,S,E0053664,Oakham,,,,,,,0,UKOS,485612,309359,-0.735236,52.675202,BCT,HAR,PPT,,,,049,2006-06-20T00:00:00.000,2014-02-19T16:27:44.000,5,revise,active
268060112,rtladjtd,,,Trent Road,,,,Irwell Close,,Trent Road,,,,opp,,SW,E0053664,Oakham,,,,,,,0,UKOS,485313,308091,-0.739985,52.663852,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2010-11-30T00:00:00.000,2,revise,active
268060113,rtladjma,,,Memorial Hospital,,,,Memorial Hospital,,Cold Overton Road,,,,opp,,W,E0053664,Oakham,,,,,,,0,UKOS,485502,308877,-0.736987,52.670887,BCT,CUS,PPT,,,,049,2006-06-20T00:00:00.000,2011-09-01T11:53:44.000,4,revise,active
268060116,rtladjta,,,Spey Drive,,,,Spey Drive,,Trent Road,,,,opp,,NE,E0053664,Oakham,,,,,,,0,UKOS,485380,307918,-0.739039,52.662287,BCT,MKD,OTH,,,,049,2005-05-06T00:00:00.000,2011-09-01T11:58:01.000,3,revise,active
268060118,rtladjtg,,,Sewage Works,,,,Sewage Works,,Stamford Road,,,,adj,,E,E0053664,Oakham,,,,,,,0,UKOS,487448,308578,-0.708296,52.66789,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2013-06-12T13:58:20.000,9,revise,active
268060120,rtladjwt,,,Willow Crescent,,,,garages,,Willow Crescent,,,,adj,,W,E0053664,Oakham,,,,,,,0,UKOS,486694,309002,-0.719331,52.671821,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:42:16.338,2,revise,active
268060123,rtladmag,,,Beech Road,,,,Beech Road,,Woodland View,,,,adj,,E,E0053664,Oakham,,,,,,,0,UKOS,486624,309137,-0.720331,52.673046,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2011-09-01T11:00:14.000,3,revise,active
268060125,rtladmad,,,English Martyrs,,,,English Martyrs,,Willow Crescent,,,,near,,N,E0053664,Oakham,,,,,,,0,UKOS,486536,309109,-0.721639,52.672808,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2007-03-19T00:00:00.000,1,revise,active
268060126,rtladjtj,,,Chip Shop,,,,Chip shop,,Ashwell Road,,,,opp,,S,E0053664,Oakham,,,,,,,0,UKOS,486278,309209,-0.725428,52.673748,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2012-01-19T11:11:31.000,4,revise,active
268060127,rtladpdm,,,Rutland Water Visitor Centre,,,,Rutland Water Vistor Centre,,Whitwell Road,,,,adj,,W,E0053683,Whitwell,,,,,,,0,UKOS,494381,308593,-0.605801,52.666863,BCT,MKD,OTH,,,,049,2005-07-27T00:00:00.000,2011-11-29T15:52:14.000,9,revise,active
268060128,rtladjwg,,,Oakfield,,,,Springfield Way,,Foxfield Way,,,,opp,,S,E0053664,Oakham,,,,,,,0,UKOS,486275,309759,-0.725328,52.678692,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-29T08:47:49.000,4,revise,active
268060130,rtladjga,,,Huntsmans Drive,,,,Rear Entrance Pillings Road,,Barleythorpe Road,,,,adj,,W,E0053664,Oakham,,,,,,,0,UKOS,485414,309274,-0.7381804,52.6744721,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-15T10:58:06.570,5,revise,active
268060131,rtladjtm,,,Standlands,,,,Standlands,,Melton Road,,,,opp,,W,E0053682,Whissendine,,,,,,,0,UKOS,482164,314301,-0.784987,52.720152,BCT,HAR,OTH,,,,049,2002-12-10T00:00:00.000,2013-05-17T12:22:11.000,12,revise,active
268060132,rtladmtj,,,Ayston Road,,,,car park,,Ayston Road,,,,opp,,N,E0053680,Uppingham,,,,,,,1,UKOS,486611,299851,-0.722955,52.589589,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-21T15:29:14.000,6,revise,active
268060133,rtladmtm,,,Ayston Road,,,,car park entrance,,Ayston Road,,,,adj,,S,E0053680,Uppingham,,,,,,,1,UKOS,486629,299849,-0.72269,52.589568,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-21T15:37:47.000,5,revise,active
268060134,rtladamd,,,The Blue Ball,,,,The Blue Ball Public House,,Cedar Street,,,,opp,,NW,E0053635,Braunston-in-Rutland,,,,,,,0,UKOS,483268,306616,-0.770587,52.650913,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-15T10:56:02.000,6,revise,active
268060135,rtladama,,,The Blue Ball,,,,The Blue Ball Public House,,Cedar Street,,,,adj,,SE,E0053635,Braunston-in-Rutland,,,,,,,0,UKOS,483286,306630,-0.770317,52.651036,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T15:05:53.000,10,revise,active
268060136,rtladjaw,,,North Street East,,,,Gainsborough Road,,North Street East,,,,Bay 2,,W,E0053680,Uppingham,,,,,,,0,UKOS,486751,299778,-0.720915,52.588912,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2014-12-22T14:19:26.579,8,revise,active
268060137,rtladjda,,,Bus Dept,,,,Essendine Road,,A6121,,,,outside,,NE,E0053669,Ryhall,,,,,,,0,UKOS,503825,311700,-0.465217,52.693062,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2014-02-04T11:19:58.101,5,revise,active
268060138,rtladmtg,,,Cycle Shop,,,,Cycle Shop Car Park,,Bull Brig Lane,,,,adj,,N,E0053683,Whitwell,,,,,,,0,UKOS,492319,308304,-0.636357,52.664624,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2016-06-29T12:30:42.705,13,revise,active
268060139,rtladmtd,,,Car Park,,,,Car Park,,Normanton Road,,,,opp,,SE,E0053641,Edith Weston,,,,,,,0,UKOS,493084,305679,-0.625796,52.640899,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2013-06-26T15:39:52.000,13,revise,active
268060140,rtladgaw,,,Garden Road,,,,Garden Road,,Stamford Road,,,,adj,,SE,E0053645,Exton,,,,,,,0,UKOS,492736,311109,-0.629411,52.689759,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T16:27:48.000,5,revise,active
268060141,rtladgda,,,Garden Road,,,,Garden Road,,Stamford Road,,,,opposite,,NW,E0053645,Exton,,,,,,,0,UKOS,492724,311106,-0.62959,52.689734,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T16:29:34.000,3,revise,active
268060142,rtladmjg,,,Stocken Prison,,,,Hesketh Court,,Stocken Hall Road,,,,corner,,SW,E0053673,Stretton,,,,,,,0,UKOS,495253,317367,-0.590372,52.745563,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2009-02-24T00:00:00.000,2,revise,active
268060143,rtladmjd,,,Stocken Prison,,,,Hesketh Court,,Hesketh Court,,,,opp,,E,E0053673,Stretton,,,,,,,0,UKOS,495237,317375,-0.590607,52.745638,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:46:34.792,5,revise,active
268060144,rtladjpg,,,Co-op Superstore,,,,Co-op Superstore,,Burley Road,,,,adjacent,,NE,E0053637,Burley,,,,,,,0,UKOS,486979,309870,-0.714889,52.679577,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2012-01-19T12:14:09.000,4,revise,active
268060145,rtladjpd,,,Rail Station,,,,Rail Station,,Station Road,,,,SW bound,,SW,E0053664,Oakham,,,,,,,1,UKOS,485704,308997,-0.73397,52.671934,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2014-11-24T16:19:41.231,15,revise,active
268060146,rtladjdt,,,Kings Road,,,,Kings Road,,Digby Road,,,,adjacent,,E,E0053663,North Luffenham,,,,,,,1,UKOS,493804,303220,-0.615856,52.618675,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-29T09:05:53.000,3,revise,active
268060147,rtladjdw,,,Kings Road,,,,Kings Road,,Digby Road,,,,opposite,,W,E0053663,North Luffenham,,,,,,,0,UKOS,493803,303204,-0.615875,52.618532,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-29T09:07:22.000,2,revise,active
268060148,rtladgwd,,,Church,,,,Church,,Church Road,,,,opp,,SE,E0053657,Lyndon,,,,,,,0,UKOS,490780,304472,-0.660167,52.630441,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2013-10-01T12:38:52.000,7,revise,active
268060149,rtladgwa,,,Bus Interchange,,,,Church,,Church Street,,,,opp,,E,E0053669,Ryhall,,,,,,,0,UKOS,503627,310703,-0.468466,52.684139,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2014-09-25T12:03:38.180,7,revise,active
268060150,rtladaja,,,Post Office,,,,Post Office,,Church Street,,,,outside,,NE,E0053633,Belton-in-Rutland,,,,,,,1,UKOS,481593,301301,-0.796651,52.603396,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2009-02-24T00:00:00.000,2,revise,active
268060151,rtladajd,,,Post Office,,,,Post Office,,Church Street,,,,opp,,SW,E0053633,Belton-in-Rutland,,,,,,,1,UKOS,481603,301298,-0.796504,52.603368,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2010-08-10T00:00:00.000,3,revise,active
268060152,rtladmdj,,,Coppice Road,,,,Layby,,Stamford Road,,,,adj,,S,E0053669,Ryhall,,,,,,,0,UKOS,503321,310396,-0.473081,52.681437,BCT,CUS,OTH,,,,049,2002-12-10T00:00:00.000,2022-03-23T11:52:13.377,6,revise,active
268060153,rtladmdm,,,Coppice Road,,,,Layby,,Stamford Road,,,,opp,,N,E0053669,Ryhall,,,,,,,0,UKOS,503280,310460,-0.473672,52.68202,BCT,CUS,OTH,,,,049,2002-12-10T00:00:00.000,2022-03-23T11:50:50.347,4,revise,active
268060154,rtladmgp,,,Hall Lane,,,,Hall Lane,,Stamford Road,,,,opp,,SW,E0053671,South Luffenham,,,,,,,0,UKOS,494297,301835,-0.608971,52.606143,BCT,MKD,OTH,,,,049,2005-07-26T00:00:00.000,2009-02-25T00:00:00.000,2,revise,active
268060155,rtladmgt,,,Hall Lane,,,,Highfield Cottages,,Stamford Road,,,,adj,,NE,E0053671,South Luffenham,,,,,,,0,UKOS,494332,301886,-0.60844,52.606595,BCT,MKD,OTH,,,,049,2005-07-26T00:00:00.000,2009-02-25T00:00:00.000,2,revise,active
268060156,rtladgap,,,Village Hall,,,,Village Hall,,Stamford Road,,,,outside,,N,E0053644,Essendine,,,,,,,1,UKOS,504589,312623,-0.453631,52.701209,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2007-03-19T00:00:00.000,1,revise,active
268060157,rtladgam,,,Village Hall,,,,Village Hall,,Stamford Road,,,,opp,,SW,E0053644,Essendine,,,,,,,0,UKOS,504579,312559,-0.453799,52.700635,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2008-11-03T00:00:00.000,3,revise,active
268060158,rtladmpg,,,Toll Bar,,,,Village Green,,Greetham Road,,,,adj,,NE,E0053640,Cottesmore,,,,,,,0,UKOS,490710,313645,-0.658678,52.712893,BCT,HAR,OTH,,,,049,2002-12-10T00:00:00.000,2014-03-28T15:44:54.037,4,revise,active
268060160,rtladmam,,,The Nook,,,,outside 55,,Main Street,,,,adj,,W,E0053682,Whissendine,,,,,,,0,UKOS,482792,314211,-0.775714,52.719247,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-06T13:57:10.162,7,revise,active
268060161,rtladmaj,,,Church,,,,Church,,Pickworth Road,,,,opp,,NE,E0053665,Pickworth,,,,,,,0,UKOS,499517,313787,-0.528312,52.712624,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2013-10-01T12:45:11.000,6,revise,active
268060162,rtladjgd,,,Huntsmans Drive,,,,Rear entrance,,Barleythorpe Road,,,,opp,,E,E0053664,Oakham,,,,,,,0,UKOS,485398,309302,-0.7384097,52.6747263,BCT,MKD,OTH,,,,049,2001-10-29T00:00:00.000,2014-05-07T11:39:17.360,3,revise,active
268060163,rtladjwa,,,Cemetery Lane,,,,Wing Road,,Lyndon Road,,,,opp,,W,E0053658,Manton,,,,,,,0,UKOS,487828,304443,-0.703778,52.630665,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-09-25T10:13:32.590,17,revise,active
268060164,rtladjgt,,,Rail Station,,,,Rail Station,,Station Road,,,,outside,,NE,E0053664,Oakham,,,,,,,0,UKOS,485702,309012,-0.733995,52.672069,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2014-11-17T11:36:08.999,7,revise,active
268060165,rtladjtw,,,Ladywell,,,,Ladywell,,Burley Road,,,,adj,,SW,E0053664,Oakham,,,,,,,0,UKOS,486636,309346,-0.720098,52.674922,BCT,MKD,OTH,,,,049,2005-05-05T00:00:00.000,2011-09-01T11:08:41.000,6,revise,active
268060166,rtladmgd,,,opp Bus Shelter,,,,Bus Shelter,,Main Street,,,,opposite,,W,E0053670,Seaton,,,,,,,0,UKOS,490376,298303,-0.667817,52.575064,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2008-06-26T00:00:00.000,2,revise,active
268060167,rtladawg,,,Hambleton Road,,,,Egleton Turn,,A6003,,,,opp,,N,E0053642,Egleton,,,,,,,0,UKOS,486851,307129,-0.717503,52.654962,BCT,CUS,OTH,,,,049,2005-08-04T00:00:00.000,2014-10-21T14:54:38.000,7,revise,active
268060168,rtladawj,,,Hambleton Road,,,,Egleton Turn,,A6003,,,,adj,,S,E0053642,Egleton,,,,,,,0,UKOS,486865,307137,-0.717294,52.655032,BCT,CUS,OTH,,,,049,2005-08-04T00:00:00.000,2014-10-21T14:54:12.000,5,revise,active
268060170,rtladgmw,,,Stock's Hill,,,,Crossroads,,High Street,,,,adj,,SW,E0053652,Ketton,,,,,,,0,UKOS,498031,304345,-0.553107,52.62804,BCT,HAR,TIP,,,,049,2003-12-12T00:00:00.000,2014-10-21T15:10:36.000,5,revise,active
268060171,rtladjwp,,,Council Offices,,,,Council Offices,,Catmos Road,,,,opp,,N,E0053664,Oakham,,,,,,,0,UKOS,486290,308593,-0.725411,52.66821,BCT,MKD,OTH,,,,049,2005-07-27T00:00:00.000,2019-09-23T12:21:08.056,4,revise,active
268060172,rtladjwm,,,Council Offices,,,,Council Offices,,Catmos Street,,,,outside,,S,E0053664,Oakham,,,,,,,0,UKOS,486307,308591,-0.725161,52.668189,BCT,MKD,OTH,,,,049,2005-07-27T00:00:00.000,2019-09-23T12:22:10.174,4,revise,active
268060173,rtladmwt,,,Shepherd's Way,,,,Shepherd's Way,,Leicester Road,,,,opp,,NW,E0053680,Uppingham,,,,,,,0,UKOS,485655,300334,-0.736938,52.594081,BCT,MKD,TIP,,,,049,2005-02-14T00:00:00.000,2010-04-07T00:00:00.000,2,revise,active
268060174,rtladmwm,,,Shepherd's Way,,,,Shepherd's Way,,Leicester Road,,,,adj,,SE,E0053680,Uppingham,,,,,,,0,UKOS,485702,300314,-0.73625,52.593894,BCT,MKD,TIP,,,,049,2005-02-14T00:00:00.000,2012-08-28T16:17:32.000,3,revise,active
268060175,rtladmwp,,,Queen's Road,,,,Queen's Road,,Leicester Road,,,,opp,,NW,E0053680,Uppingham,,,,,,,0,UKOS,486175,299841,-0.729392,52.589568,BCT,MKD,OTH,,,,049,2005-02-14T00:00:00.000,2010-04-07T00:00:00.000,2,revise,active
268060176,rtladmwj,,,Queen's Road,,,,Queen's Road,,Leicester Road,,,,adj,,SE,E0053680,Uppingham,,,,,,,0,UKOS,486153,299888,-0.729704,52.589994,BCT,MKD,OTH,,,,049,2005-02-14T00:00:00.000,2012-08-28T16:13:06.000,3,revise,active
268060177,rtladptw,,,Barnsdale Avenue,,,,Barnsdale Avenue,,A606,,,,opp,,W,E0041726,Barnsdale Hill,,,,,,,0,UKOS,490679,309301,-0.660333,52.673857,BCT,HAR,OTH,,,,049,2003-12-12T00:00:00.000,2015-07-27T11:32:04.900,12,revise,active
268060178,rtladpmw,,,Barnsdale Gardens,,,,Barnsdale Gardens,,Barnsdale Avenue,,,,adj,,N,E0041726,Barnsdale Hill,,,,,,,0,UKOS,491300,310793,-0.6507304,52.6871654,BCT,MKD,OTH,,,,049,2003-12-12T00:00:00.000,2014-10-14T14:02:48.532,9,revise,active
268060179,rtladpjg,,,Car Park,,,,Car Park,,Normanton Road,,,,adj,,NE,E0053641,Edith Weston,,,,,,,0,UKOS,493057,305667,-0.626198,52.640795,BCT,HAR,OTH,,,,049,2008-04-22T00:00:00.000,2013-06-26T15:23:15.000,12,revise,active
268060180,rtladagm,,,Holme Close,,,,Green,,Casterton Lane,,,,opp,,N,E0053678,Tinwell,,,,,,,1,UKOS,500478,306486,-0.51632,52.646833,BCT,HAR,OTH,,,,049,2005-03-01T00:00:00.000,2014-02-13T09:07:12.212,3,revise,active
268060181,rtladajg,,,Main Street,,,,Main Street,,New Road,,,,adj,,S,E0053633,Belton-in-Rutland,,,,,,,0,UKOS,481497,301109,-0.798116,52.601685,BCT,CUS,TIP,,,,049,2005-03-02T00:00:00.000,2011-10-18T14:49:02.000,4,revise,active
268060182,rtladajm,,,Main Street,,,,Main Street,,New Road,,,,opp,,N,E0053633,Belton-in-Rutland,,,,,,,0,UKOS,481481,301110,-0.798352,52.601696,BCT,HAR,TIP,,,,049,2005-03-02T00:00:00.000,2012-08-28T16:46:06.000,4,revise,active
268060183,rtladajp,,,Littleworth Lane,,,,Littleworth Lane,,Leicester Road,,,,adj,,W,E0053633,Belton-in-Rutland,,,,,,,0,UKOS,481950,300646,-0.791543,52.597456,BCT,CUS,OTH,,,,049,2005-03-02T00:00:00.000,2010-11-30T00:00:00.000,2,revise,active
268060184,rtladapa,,,Plough Inn,,,,Plough Inn,,Main Street,,,,outside,,E,E0053638,Caldecott,,,,,,,1,UKOS,486813,293545,-0.721623,52.53288,BCT,HAR,OTH,,,,049,2005-03-03T00:00:00.000,2012-05-02T16:44:18.000,3,revise,active
268060185,rtladapg,,,Plough Inn,,,,Plough Inn,,Main Street,,,,opp,,W,E0053638,Caldecott,,,,,,,0,UKOS,486817,293526,-0.721569,52.532709,BCT,HAR,OTH,,,,049,2005-03-03T00:00:00.000,2012-05-02T16:45:28.000,3,revise,active
268060186,rtladamt,,,Welland Close,,,,Welland Close,,Lyddington Road,,,,corner,,SW,E0053638,Caldecott,,,,,,,0,UKOS,487010,293700,-0.718679,52.534242,BCT,CUS,OTH,,,,049,2005-03-03T00:00:00.000,2007-03-19T00:00:00.000,1,revise,active
268060187,rtladamw,,,Welland Close,,,,Welland Close,,Lyddington Road,,,,opp,,NE,E0053638,Caldecott,,,,,,,0,UKOS,486992,293707,-0.718942,52.534307,BCT,HAR,OTH,,,,049,2005-03-03T00:00:00.000,2012-05-02T16:36:21.000,3,revise,active
268060188,rtladapm,,,New Road,,,,New Road,,New Road,,,,adj,,E,E0053639,Clipsham,,,,,,,1,UKOS,496987,316233,-0.565029,52.735064,BCT,CUS,OTH,,,,049,2005-03-03T00:00:00.000,2013-09-27T15:36:42.000,7,revise,active
268060189,rtladapt,,,Sun Inn,,,,Sun Inn,,Main Street,,,,outside,,SW,E0053640,Cottesmore,,,,,,,0,UKOS,490144,313494,-0.667096,52.71163,BCT,HAR,OTH,,,,049,2005-03-11T00:00:00.000,2014-10-14T16:19:05.000,2,revise,active
268060190,rtladatg,,,Heath Drive,,,,Heath Drive,,Rogues Lane,,,,opp,,N,E0053640,Cottesmore,,,,,,,1,UKOS,490609,313843,-0.660118,52.71469,BCT,MKD,TIP,,,,049,2005-03-11T00:00:00.000,2015-06-23T12:42:59.980,3,revise,active
268060191,rtladpmt,,,Nature Reserve,,,,Lyndon Wood,,Lyndon Road,,,,opp,,SW,E0053657,Lyndon,,,,,,,0,UKOS,489798,304970,-0.674536,52.635079,BCT,MKD,OTH,,,,049,2005-03-11T00:00:00.000,2014-09-25T09:29:52.814,12,revise,active
268060192,rtladapw,,,Village Shop,,,,shop,,Main Street,,,,outside,,NE,E0053640,Cottesmore,,,,,,,0,UKOS,490226,313586,-0.665864,52.712447,BCT,HAR,OTH,,,,049,2005-03-11T00:00:00.000,2014-10-14T16:16:54.254,3,revise,active
268060193,rtladatj,,,Wheatsheaf,,,,Whestsheaf,,Manton Road,,,,outside,,E,E0053641,Edith Weston,,,,,,,1,UKOS,492803,305137,-0.630099,52.636076,BCT,CUS,OTH,,,,049,2005-03-11T00:00:00.000,2013-06-26T15:23:55.000,4,revise,active
268060194,rtladatp,,,Mendip Road,,,,Mendip Road,,Pennine Drive,,,,opp,,W,E0053641,Edith Weston,,,,,,,0,UKOS,493217,305156,-0.623978,52.636175,BCT,CUS,OTH,,,,049,2005-03-14T00:00:00.000,2011-08-11T13:36:48.000,4,revise,active
268060195,rtladawt,,,Wiloughby Drive,,,,Methodist Church,,Main Street,,,,adj,,SW,E0053643,Empingham,,,,,,,0,UKOS,495185,308716,-0.593881,52.667829,BCT,MKD,OTH,,,,049,2005-03-14T00:00:00.000,2011-11-29T16:10:25.000,4,revise,active
268060196,rtladgad,,,Wiloughby Drive,,,,Willoughby Drive,,Main Street,,,,opp,,E,E0053643,Empingham,,,,,,,0,UKOS,495258,308759,-0.592789,52.668202,BCT,MKD,OTH,,,,049,2005-03-14T00:00:00.000,2011-11-29T16:10:43.000,5,revise,active
268060197,rtladgag,,,School Lane,,,,School Lane,,Main Street,,,,opp,,NE,E0053643,Empingham,,,,,,,0,UKOS,495487,308840,-0.58938,52.66889,BCT,MKD,OTH,,,,049,2005-03-14T00:00:00.000,2011-11-29T16:09:21.000,3,revise,active
268060198,rtladgaj,,,School Lane,,,,School Lane,,Main Street,,,,adj,,SW,E0053643,Empingham,,,,,,,0,UKOS,495480,308820,-0.58949,52.668711,BCT,MKD,OTH,,,,049,2005-03-14T00:00:00.000,2011-11-29T16:08:31.000,3,revise,active
268060199,rtladgja,,,Church,,,,Church,,Old Great North Road,,,,outside,,NW,E0053647,Great Casterton,,,,,,,0,UKOS,500133,308830,-0.520703,52.667963,BCT,HAR,OTH,,,,049,2005-03-14T00:00:00.000,2012-08-28T15:38:54.000,2,revise,active
268060200,rtladgjd,,,Church,,,,Church,,Old Great North Road,,,,opp,,SE,E0053647,Great Casterton,,,,,,,0,UKOS,500125,308868,-0.52081,52.668306,BCT,MKD,OTH,,,,049,2005-03-14T00:00:00.000,2012-08-28T15:36:53.000,3,revise,active
268060201,rtladgma,,,Gunthorpe Turn,,,,Gunthorpe Turn,,Uppingham Road,,,,opp,,S,E0053649,Gunthorpe,,,,,,,1,UKOS,487374,306041,-0.710061,52.6451,BCT,CUS,OTH,,,,049,2005-03-14T00:00:00.000,2013-04-25T09:08:43.000,6,revise,active
