ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1990PH130224,porapmg,,,Hilsea Park,,,,,,Copnor Road,,,,N-bound,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465837,103576,-1.06658,50.82799,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130225,porapmj,,,Hilsea Park,,,,,,Copnor Road,,,,S-bound,,S,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465870,103497,-1.06613,50.82727,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130226,porapmp,,,Amberley Road,,,,,,Copnor Road,,,,S-bound,,S,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465911,103323,-1.06558,50.8257,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-09-18T07:51:04,5,new,active
1990PH130227,porapmt,,,Amberley Road,,,,,,Copnor Road,,,,N-bound,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465905,103279,-1.06567,50.82531,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130208,porapga,,,Green Farm Gardens,,,,,,Copnor Road,,,,SW-bound,,SW,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465847,103752,-1.06641,50.82957,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130177,porampt,,,The Salisbury,,,,,,Lonsdale Avenue,,,,opp,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466158,105198,-1.06173,50.84253,BCT,MKD,OTH,,,,044,2008-10-22T00:00:00,2015-04-25T12:19:18,0,new,active
1990PH130176,porampm,,,The Salisbury,,,,,,Lonsdale Avenue,,,,o/s,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466166,105191,-1.06162,50.84247,BCT,MKD,OTH,,,,044,2008-10-22T00:00:00,2015-04-25T12:19:18,0,new,active
1990PH130181,poramtg,,,Robinson Way,,,,,,Anchorage Road,,,,E-bound,,E,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,467238,103297,-1.04675,50.82532,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2015-12-02T12:28:24,12,new,active
1990PH130180,poramtd,,,Robinson Way,,,,,,Anchorage Road,,,,W-bound,,W,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,467232,103284,-1.04683,50.8252,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2015-12-02T12:28:42,12,new,active
1990PH130172,porampa,,,Tregaron Avenue,,,,,,Old Manor Way,,,,E-bound,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466782,105133,-1.05289,50.84188,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130173,porampd,,,Tregaron Avenue,,,,,,Old Manor Way,,,,W-bound,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466742,105135,-1.05345,50.8419,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130175,porampj,,,Court Lane,,,,,,Old Manor Way,,,,W-bound,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466541,105187,-1.0563,50.84239,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130174,porampg,,,Court Lane,,,,,,Old Manor Way,,,,E-bound,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466543,105195,-1.05627,50.84246,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130203,porapdj,,,Morrisons,,,,,,Sywell Crescent,,,,nr,,S,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,467182,103490,-1.04751,50.82706,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2015-12-02T12:36:22,12,new,active
1990PH130204,porapdm,,,Morrisons,,,,,,Sywell Crescent,,,,opp,,NE,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,467160,103461,-1.04782,50.8268,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2015-12-02T12:36:09,12,new,active
1990PH130206,porapdt,,,Norway Road,,,,,,Norway Road,,,,NW-bound,,NW,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,466198,103717,-1.06143,50.82921,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130205,porapdp,,,Norway Road,,,,,,Norway Road,,,,SE-bound,,SE,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,466196,103731,-1.06146,50.82934,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130200,porapaw,,,Williams Road,,,,,,Anchorage Road,,,,NW-bound,,NW,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,466676,103524,-1.05468,50.82742,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130199,porapat,,,Williams Road,,,,,,Anchorage Road,,,,SE-bound,,SE,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,466691,103531,-1.05447,50.82748,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130201,porapda,,,Corby Crescent,,,,,,Sywell Crescent,,,,opp,,S,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,466863,103576,-1.05202,50.82787,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-09-18T09:46:04,14,new,active
1990PH130202,porapdg,,,Corby Crescent,,,,,,Sywell Crescent,,,,adj,,E,N0073192,Anchorage Park,Portsmouth,,,,,,false,UKOS,466905,103639,-1.05141,50.82843,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-09-18T09:45:17,16,new,active
1990PH130439,pordgpj,,,City Shops North,,,,,,Lake Road,,,,Stop W,,W,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464387,100721,-1.08767,50.80248,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2024-01-11T16:00:35,83,new,active
1990PH130441,pordgpt,,,City Shops North,,,,,,Commercial Road,,,,Stop Y,,NE,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464375,100756,-1.08783,50.8028,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2017-07-25T10:34:18,16,new,active
1990PH130442,pordgpw,,,St Agatha's,,,,,,Marketway,,,,Stop U,,SW,E0040729,Landport,Portsmouth,,,,,,false,UKOS,464087,100741,-1.09192,50.80269,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2014-01-21T05:24:52,8,new,active
1990PHA90927,porgdat,,,St Agatha's,,,,,,Cascades Approach,,,,opp,,SW,E0040729,Landport,Portsmouth,,,,,,false,UKOS,464114,100697,-1.09155,50.80229,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2024-08-07T11:44:40,57,new,active
1990PH130446,pordgtd,,,HMS Nelson,,,,,,Queen Street,,,,E-bound,,E,E0040736,Portsea,Portsmouth,,,,,,false,UKOS,463693,100430,-1.09757,50.79994,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130445,pordgta,,,HMS Nelson,,,,,,Queen Street,,,,W-bound,,W,E0040736,Portsea,Portsmouth,,,,,,false,UKOS,463722,100421,-1.09716,50.79986,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1990PHA10122,pordwtp,,,Victoria Park,,,,,,Bishop Crispian Way,,,,Stand Q,,E,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464011,100475,-1.09305,50.80031,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2017-10-18T10:02:12,13,new,active
1990PH130431,pordgmg,,,Station Street,,,,,,Station Street,,,,Stand H,,E,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464264,100319,-1.08948,50.79888,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2017-10-18T10:00:03,11,new,active
1990PH130430,pordgmd,,,Station Street,,,,,,Station Street,,,,Stand J,,W,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464231,100311,-1.08995,50.79881,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2017-10-18T10:00:30,11,new,active
1990PH130438,pordgpg,,,City Shops South,,,,,,Edinburgh Road,,,,Stop A,,E,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464110,100462,-1.09164,50.80018,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2017-07-25T10:31:26,12,new,active
1990PH130434,pordgmt,,,City Shops South,,,,,,Commercial Road South,,,,Stop E,,N,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464155,100398,-1.09102,50.7996,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2017-07-25T10:32:31,11,new,active
1990PH130433,pordgmp,,,City Shops South,,,,,,Commercial Road South,,,,Stop D,,N,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464151,100380,-1.09108,50.79944,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2017-07-25T10:32:15,11,new,active
1990PH130436,pordgpa,,,City Shops South,,,,,,Edinburgh Road,,,,Stop G,,NW,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464112,100447,-1.09162,50.80005,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2018-07-04T07:22:23,12,new,active
1990PH130437,pordgpd,,,City Shops South,,,,,,Edinburgh Road,,,,Stop B,,SE,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464148,100443,-1.09111,50.80001,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2017-07-25T10:31:41,11,new,active
1990PH130432,pordgmj,,,City Shops South,,,,,,Commercial Road South,,,,Stop C,,SW,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464157,100361,-1.091,50.79927,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2017-07-25T10:32:01,11,new,active
1990PHA10123,pordwtw,,,Victoria Park,,,,,,Bishop Crispian Way,,,,Stand P,,W,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,463991,100455,-1.09333,50.80013,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2017-10-18T10:02:57,13,new,active
1990PHA90929,porgdga,,,City Shops South,,,,,,Edinburgh Road,,,,Stop F,,NW,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464137,100440,-1.09127,50.79998,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2024-10-02T16:20:26,97,new,active
1990PH130449,pordgtm,,,The Hard Interchange,,,,,,The Hard,,,,Stand M,,,E0057225,Portsmouth,,,,,,,false,UKOS,463097,100179,-1.10607,50.79775,BCS,,,,,,044,2005-12-07T00:00:00,2017-05-04T06:26:36,21,new,active
1990PH130461,pordgwt,,,The Hard Interchange,,,,,,,,,,Stand A,,,E0057225,Portsmouth,,,,,,,false,UKOS,463084,100132,-1.10626,50.79733,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:24:13,37,new,active
1990PH130459,pordgwm,,,The Hard Interchange,,,,,,,,,,Stand C,,,E0057225,Portsmouth,,,,,,,false,UKOS,463076,100143,-1.10637,50.79743,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:24:38,35,new,active
1990PH130458,pordgwj,,,The Hard Interchange,,,,,,,,,,Stand D,,,E0057225,Portsmouth,,,,,,,false,UKOS,463071,100149,-1.10644,50.79748,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:24:47,38,new,active
1990PH130454,pordgwd,,,The Hard Interchange,,,,,,,,,,Stand E,,,E0057225,Portsmouth,,,,,,,false,UKOS,463067,100155,-1.1065,50.79753,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:24:56,39,new,active
1990PH130455,pordgwg,,,The Hard Interchange,,,,,,,,,,Stand F,,,E0057225,Portsmouth,,,,,,,false,UKOS,463063,100162,-1.10655,50.7976,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:25:06,46,new,active
1990PH130453,pordgwa,,,The Hard Interchange,,,,,,,,,,Stand G,,,E0057225,Portsmouth,,,,,,,false,UKOS,463058,100169,-1.10662,50.79766,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:25:16,28,new,active
1990PH130452,pordgtw,,,The Hard Interchange,,,,,,,,,,Stand H,,,E0057225,Portsmouth,,,,,,,false,UKOS,463054,100175,-1.10668,50.79772,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:25:27,31,new,active
1990PH130451,pordgtp,,,The Hard Interchange,,,,,,,,,,Stand J,,,E0057225,Portsmouth,,,,,,,false,UKOS,463050,100181,-1.10673,50.79777,BCS,,,,,,044,2010-06-30T00:00:00,2018-07-25T11:25:37,28,new,active
1990PH130460,pordgwp,,,The Hard Interchange,,,,,,,,,,Stand B,,,E0057225,Portsmouth,,,,,,,false,UKOS,463080,100138,-1.10631,50.79738,BCS,,,,,,044,2007-04-18T00:00:00,2018-07-25T11:24:25,35,new,active
1990PHA90910,porgatg,,,The Hard Interchange,,,,,,The Hard,,,,Stand L,,,E0057225,Portsmouth,,,,,,,false,UKOS,463035,100265,-1.10693,50.79853,BCS,,,,,,044,2017-04-04T00:00:00,2018-07-25T11:27:38,70,new,active
1990PHA90909,porgatd,,,The Hard Interchange,,,,,,,,,,Stand K,,,E0057225,Portsmouth,,,,,,,false,UKOS,463045,100187,-1.1068,50.79782,BCS,,,,,,044,2017-04-04T00:00:00,2018-07-25T11:25:47,69,new,active
1990PHA90922,porgdad,,,The Hard Interchange,,,,,,The Hard,,,,Stand N,,,E0057225,Portsmouth,,,,,,,false,UKOS,463121,100116,-1.10574,50.79718,BCS,,,,,,044,2005-12-07T00:00:00,2021-11-25T12:08:29,32,new,active
1990PHA90924,porgdaj,,,The Hard Interchange,,,,,,The Hard,,,,Stand T,,,E0057225,Portsmouth,,,,,,,false,UKOS,463071,100204,-1.10643,50.79798,BCS,,,,,,044,2005-12-07T00:00:00,2024-06-26T10:23:45,37,new,active
1990PH130448,pordgtj,,,Curzon Howe Road,,,,,,Queen Street,,,,E-bound,,E,E0040736,Portsea,Portsmouth,,,,,,false,UKOS,463343,100415,-1.10253,50.79984,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2014-08-18T14:35:32,3,new,active
1990PH130447,pordgtg,,,Curzon Howe Road,,,,,,Queen Street,,,,W-bound,,W,E0040736,Portsea,Portsmouth,,,,,,false,UKOS,463368,100401,-1.10218,50.79971,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2014-08-18T14:36:18,2,new,active
1990PH130417,pordgdw,,,Cornmill Street,,,,,,Lake Road,,,,Stop V,,W,N0080931,City Centre,Portsmouth,,,,,,false,UKOS,464498,100763,-1.08609,50.80284,BCT,MKD,OTH,,,,044,2005-12-02T00:00:00,2014-07-07T09:54:15,11,new,active
1990PH130420,pordgja,,,Clarendon Street,,,,,,Lake Road,,,,NE-bound,,NE,E0040729,Landport,Portsmouth,,,,,,false,UKOS,464806,100959,-1.08168,50.80457,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130421,pordgjd,,,Clarendon Street,,,,,,Lake Road,,,,SW-bound,,SW,E0040729,Landport,Portsmouth,,,,,,false,UKOS,464802,100945,-1.08174,50.80445,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130404,pordgag,,,Kingston Crescent,,,,,,Kingston Crescent,,,,E-bound,,E,E0040732,North End,Portsmouth,,,,,,false,UKOS,464839,101921,-1.08104,50.81322,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130405,pordgaj,,,Kingston Crescent,,,,,,Kingston Crescent,,,,W-bound,,W,E0040732,North End,Portsmouth,,,,,,false,UKOS,464834,101911,-1.08112,50.81313,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130423,pordgjm,,,Fratton Road,,,,,,Lake Road,,,,E-bound,,E,E0040728,Kingston,Portsmouth,,,,,,false,UKOS,465069,101050,-1.07793,50.80536,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2015-12-02T12:34:19,13,new,active
1990PH130422,pordgjg,,,Fratton Road,,,,,,Lake Road,,,,W-bound,,W,E0040728,Kingston,Portsmouth,,,,,,false,UKOS,465057,101037,-1.07811,50.80525,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2015-12-02T12:34:38,12,new,active
1990PH130429,pordgma,,,Canberra House,,,,,,Arundel Street,,,,E-bound,,E,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,464488,100418,-1.08629,50.79974,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130428,pordgjw,,,Canberra House,,,,,,Arundel Street,,,,W-bound,,W,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,464512,100409,-1.08595,50.79966,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130425,pordgjt,,,Clifton Street,,,,,,Arundel Street,,,,W-bound,,W,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465011,100437,-1.07887,50.79986,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130424,pordgjp,,,Clifton Street,,,,,,Arundel Street,,,,E-bound,,E,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465014,100450,-1.07882,50.79997,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130487,pordjmj,,,Highbury Centre,,,,,,Winston Churchill Avenue,,,,E-bound,,E,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464054,99952,-1.09253,50.7956,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2015-12-02T12:16:52,12,new,active
1990PH130488,pordjmp,,,University House,,,,,,Winston Churchill Avenue,,,,E-bound,,E,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464068,99950,-1.09233,50.79558,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2018-08-29T16:43:34,16,new,active
1990PH130490,pordjmw,,,Isambard Brunel Road,,,,,,Winston Churchill Avenue,,,,E-bound,,E,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464398,99915,-1.08765,50.79523,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130489,pordjmt,,,Isambard Brunel Road,,,,,,Winston Churchill Avenue,,,,W-bound,,W,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464370,99896,-1.08805,50.79506,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130485,pordjmd,,,Hampshire Terrace,,,,,,Hampshire Terrace,,,,SW-bound,,SW,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463831,99761,-1.09572,50.79391,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-01-07T13:50:04,0,new,active
1990PH130481,pordjgt,,,Victoria Avenue,,,,,,Bellevue Terrace,,,,opp,,SW,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463773,99211,-1.09664,50.78897,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-09-18T10:00:22,12,new,active
1990PH130480,pordjgp,,,Victoria Avenue,,,,,,Bellevue Terrace,,,,adj,,NE,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463763,99220,-1.09678,50.78905,BCT,MKD,OTH,,,,044,2007-01-09T00:00:00,2020-09-18T10:00:54,16,new,active
1990PH130500,pordjtd,,,Kings Road Junction,,,,,,King's Road,,,,E-bound,,E,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463899,99460,-1.09481,50.79119,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130482,pordjgw,,,Kings Road Junction,,,,,,King's Terrace,,,,N-bound,,N,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463823,99433,-1.0959,50.79096,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130483,pordjma,,,Kings Road Junction,,,,,,King's Terrace,,,,SW-bound,,SW,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463835,99421,-1.09573,50.79085,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130501,pordjtg,,,Kings Road Junction,,,,,,King's Road,,,,W-bound,,W,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463886,99453,-1.095,50.79113,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130499,pordjta,,,Civic Offices,,,,,,Isambard Brunel Road,,,,Stop K,,NW,E0040724,Guildhall,Portsmouth,,,,,,false,UKOS,464205,100174,-1.09035,50.79758,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2025-02-04T11:25:19,16,new,active
1990PH130497,pordjpw,,,St. Lukes Church,,,,,,Isambard Brunel Road,,,,Stop L,,NW,E0040724,Guildhall,Portsmouth,,,,,,false,UKOS,464290,100089,-1.08916,50.79681,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2019-11-27T16:02:57,26,new,active
1990PH130496,pordjpt,,,Civic Offices,,,,,,Isambard Brunel Road,,,,Stop M,,SE,E0040724,Guildhall,Portsmouth,,,,,,false,UKOS,464231,100178,-1.08998,50.79761,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2020-09-18T08:10:17,24,new,active
1990PH130495,pordjpm,,,St. Lukes Church,,,,,,Isambard Brunel Road,,,,Stop N,,SE,E0040724,Guildhall,Portsmouth,,,,,,false,UKOS,464305,100089,-1.08894,50.79681,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2014-01-21T05:23:10,8,new,active
1990PH130491,pordjpa,,,Somers Road,,,,,,Winston Churchill Avenue,,,,W-bound,,W,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464682,99871,-1.08363,50.7948,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2015-12-02T12:11:55,10,new,active
1990PH130492,pordjpd,,,Somers Road,,,,,,Winston Churchill Avenue,,,,E-bound,,E,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464749,99898,-1.08268,50.79504,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2015-12-02T12:11:38,10,new,active
1990PH130493,pordjpg,,,Bradford Junction,,,,,,Winston Churchill Avenue,,,,W-bound,,W,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464873,99890,-1.08092,50.79495,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130494,pordjpj,,,Bradford Junction,,,,,,Winston Churchill Avenue,,,,E-bound,,E,N0073196,Somers Town,Portsmouth,,,,,,false,UKOS,464897,99913,-1.08058,50.79516,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-09-18T08:09:11,3,new,active
1990PH130478,pordjgj,,,Pembroke Road,,,,,,Pembroke Road,,,,NW-bound,,NW,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463600,99123,-1.09911,50.7882,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130479,pordjgm,,,Pembroke Road,,,,,,Gordon Road,,,,SE-bound,,SE,E0040739,Southsea,Portsmouth,,,,,,false,UKOS,463628,99114,-1.09872,50.78811,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2014-06-02T09:50:17,17,new,active
1990PH130463,pordjag,,,Gunwharf Quays,,,,,,St George's Road,,,,N-bound,,N,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463312,99945,-1.10306,50.79562,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130464,pordjaj,,,Gunwharf Quays,,,,,,St George's Road,,,,S-bound,,S,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463323,99922,-1.1029,50.79541,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130471,pordjdj,,,Portsmouth Grammar School,,,,,,High Street,,,,NE-bound,,NE,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463522,99566,-1.10014,50.79219,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2015-01-28T09:53:35,10,new,active
1990PH130465,pordjam,,,Cambridge Junction,,,,,,St George's Road,,,,NW-bound,,NW,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463445,99707,-1.10121,50.79347,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130470,pordjdg,,,Cambridge Junction,,,,,,Museum Road,,,,NW-bound,,NW,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463606,99587,-1.09895,50.79237,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130466,pordjap,,,Cambridge Junction,,,,,,St George's Road,,,,SE-bound,,SE,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463508,99665,-1.10032,50.79308,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130467,pordjat,,,Cambridge Junction,,,,,,Cambridge Road,,,,SW-bound,,SW,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463591,99666,-1.09915,50.79308,BCT,MKD,OTH,,,,044,2009-03-19T00:00:00,2016-02-10T12:35:49,3,new,active
1990PH130462,pordjad,,,St Georges Square,,,,,,The Hard,,,,SE-bound,,SE,E0040736,Portsea,Portsmouth,,,,,,false,UKOS,463255,100038,-1.10385,50.79646,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2015-08-16T15:35:37,20,new,active
1990PH130468,pordjaw,,,University of Portsmouth,,,,,,Cambridge Road,,,,NE-bound,,NE,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463739,99833,-1.09702,50.79457,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2018-08-29T16:22:16,9,new,active
1990PH130469,pordjda,,,University of Portsmouth,,,,,,Cambridge Road,,,,SW-bound,,SW,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463728,99816,-1.09718,50.79441,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2018-08-29T16:21:38,9,new,active
1990PH130474,pordjdt,,,St Thomas Cathedral,,,,,,High Street,,,,NE-bound,,NE,E0040733,Old Portsmouth,Portsmouth,,,,,,false,UKOS,463250,99338,-1.10404,50.79017,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-10-22T08:11:06,9,new,active
