ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
02904573,ltndtmd,,,Wraysbury Close,,,,Wraysbury Close,,,,,,nr,,SE,E0039084,Leagrave,Luton,,Luton,EN,Leagrave,EN,false,UKOS,505707,223308,-0.4651,51.8983,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904572,ltndtma,,,Wraysbury Close,,,,,,,,,,opp,,NW,E0039084,Leagrave,Luton,,Luton,EN,Leagrave,EN,false,UKOS,505739,223267,-0.46465,51.89793,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904577,ltndtmt,,,Ouseley Close,,,,,,,,,,adj,,SW,E0039084,Leagrave,Luton,,Luton,EN,Leagrave,EN,false,UKOS,505689,223482,-0.46531,51.89987,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904576,ltndtmp,,,Ouseley Close,,,,,,,,,,opp,,NE,E0039084,Leagrave,Luton,,Luton,EN,Leagrave,EN,false,UKOS,505658,223472,-0.46576,51.89979,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907025,ltngdgd,,,Bluebell Wood Close,,,,,,,,,,adj,,N,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,507045,221079,-0.44636,51.87801,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901029,ltnadjt,,,Somerset House,,,,Somerset House,,,,,,nr,,NE,N0071656,St Annes,Luton,,Luton,EN,St Annes,EN,false,UKOS,510754,222167,-0.39215,51.88707,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-01-23T16:39:46,0,new,active
02901028,ltnadjp,,,Somerset House,,,,Somerset House,,,,,,opp,,SW,N0071656,St Annes,Luton,,Luton,EN,St Annes,EN,false,UKOS,510699,222100,-0.39297,51.88648,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-01-23T16:39:08,0,new,active
02901002,ltnadap,,,Crescent Road,,,,,,,,,,nr,,NE,N0071656,St Annes,Luton,,Luton,EN,St Annes,EN,false,UKOS,510024,221312,-0.40302,51.87953,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-01-23T16:43:33,0,new,active
02901003,ltnadat,,,Crescent Road,,,,,,,,,,opp,,SW,N0071656,St Annes,Luton,,Luton,EN,St Annes,EN,false,UKOS,510015,221292,-0.40316,51.87935,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-01-23T16:43:53,0,new,active
02907012,ltngawg,,,Milton Road,,,,,,,,,,W-bound,,W,N0071651,Chapel Langley,Luton,,Luton,EN,Chapel Langley,EN,false,UKOS,508172,220817,-0.43007,51.87544,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
02907011,ltngawd,,,Milton Road,,,,,,,,,,nr,,E,N0071651,Chapel Langley,Luton,,Luton,EN,Chapel Langley,EN,false,UKOS,508203,220816,-0.42962,51.87543,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901025,ltnadjd,,,Leygreen Close,,,,,,,,,,adj,,SW,N0071656,St Annes,Luton,,Luton,EN,St Annes,EN,false,UKOS,510476,221846,-0.39629,51.88424,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907019,ltngdaj,,,Rotheram Avenue,,,,,,,,,,adj,,NW,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,507626,220505,-0.4381,51.87274,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903917,ltndmpd,,,Thetford Gardens,,,,,,,,,,opp,,W,N0060422,Bushmead,Luton,,Luton,EN,Bushmead,EN,false,UKOS,509026,224804,-0.41641,51.91111,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903918,ltndmpg,,,Thetford Gardens,,,,,,,,,,nr,,E,N0060422,Bushmead,Luton,,Luton,EN,Bushmead,EN,false,UKOS,509076,224789,-0.41569,51.91096,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-05-22T12:06:47,0,new,active
02903209,ltnawpm,,,Fairford Avenue Roundabout,,,,,,,,,,nr,,E,N0060422,Bushmead,Luton,,Luton,EN,Bushmead,EN,false,UKOS,509267,224162,-0.41311,51.90529,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903907,ltndmgt,,,Gleneagles Drive,,,,Bushmead Shops,,,,,,opp,,NW,N0060422,Bushmead,Luton,,Luton,EN,Bushmead,EN,false,UKOS,509392,224514,-0.41119,51.90843,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903908,ltndmgw,,,Gleneagles Drive,,,,Bushmead Shops,,,,,,nr,,SE,N0060422,Bushmead,Luton,,Luton,EN,Bushmead,EN,false,UKOS,509390,224546,-0.41121,51.90872,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02902007,ltnatdj,,,Stoneways Close,,,,,,,,,,opp,,E,N0071658,Tophill,Luton,,Luton,EN,Tophill,EN,false,UKOS,505517,224643,-0.46746,51.91034,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
02904549,ltndtda,,,Beechwood Roundabout,,,,Larkspur Gardens,,,,,,SE-bound,,SE,N0071654,Maidenhall,Luton,,Luton,EN,Maidenhall,EN,false,UKOS,506650,222870,-0.45154,51.89419,BCT,MKD,OTH,,,,028,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
02904548,ltndtaw,,,Beechwood Roundabout,,,,,,,,,,NW-bound,,NW,N0071654,Maidenhall,Luton,,Luton,EN,Maidenhall,EN,false,UKOS,506621,222889,-0.45195,51.89436,BCT,MKD,OTH,,,,028,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
02904743,ltngaga,,,Black Swan Lane,,,,,,,,,,opp,,N,E0039085,Limbury,Luton,,Luton,EN,Limbury,EN,false,UKOS,507203,224265,-0.44307,51.90662,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904744,ltngagd,,,Black Swan Lane,,,,,,,,,,nr,,S,E0039085,Limbury,Luton,,Luton,EN,Limbury,EN,false,UKOS,507206,224343,-0.443,51.90732,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903200,ltnawmg,,,Cromwell Hill,,,,,,,,,,nr,,S,E0039095,Wardown,Luton,,Luton,EN,Wardown,EN,false,UKOS,508771,222084,-0.42098,51.88671,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903202,ltnawmp,,,Cromwell Hill,,,,,,,,,,opp,,N,E0039095,Wardown,Luton,,Luton,EN,Wardown,EN,false,UKOS,508755,222178,-0.42118,51.88756,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901098,ltnagat,,,Summers Road,,,,,,,,,,opp,,S,N0071660,Vauxhall Park,Luton,,Luton,EN,Vauxhall Park,EN,false,UKOS,511477,222422,-0.38157,51.88922,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901099,ltnagaw,,,Summers Road,,,,,,,,,,adj,,N,N0071660,Vauxhall Park,Luton,,Luton,EN,Vauxhall Park,EN,false,UKOS,511465,222434,-0.38174,51.88933,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901364,ltnampa,,,St Matthew's Primary School,,,,St Matthew's Primary School,,,,,,opp,,NE,E0039083,High Town,Luton,,Luton,EN,High Town,EN,false,UKOS,509370,222086,-0.41228,51.88661,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901330,ltnamdp,,,St Matthew's Primary School,,,,St Matthew's Primary School,,North Street,,,,o/s,,SW,E0039083,High Town,Luton,,Luton,EN,High Town,EN,false,UKOS,509395,222085,-0.41191,51.8866,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903714,ltndjwp,,,Warren Road,,,,Bilton Way Trade Park,,,,,,opp,,E,N0071652,Dallow,Luton,,Luton,EN,Dallow,EN,false,UKOS,506637,221799,-0.45206,51.88456,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903713,ltndjwm,,,Warren Road,,,,Bilton Way Trade Park,,,,,,nr,,W,N0071652,Dallow,Luton,,Luton,EN,Dallow,EN,false,UKOS,506659,221786,-0.45174,51.88444,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-07-27T11:58:14,0,new,active
02903704,ltndjtj,,,Dallow Primary School,,,,Dallow Primary School,,,,,,opp,,W,N0071652,Dallow,Luton,,Luton,EN,Dallow,EN,false,UKOS,508226,221459,-0.42909,51.8812,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-02-06T15:10:58,0,new,active
02903703,ltndjtg,,,Dallow Primary School,,,,Dallow Primary School,,,,,,o/s,,E,N0071652,Dallow,Luton,,Luton,EN,Dallow,EN,false,UKOS,508309,221459,-0.42788,51.88119,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-06-07T16:45:32,0,new,active
02903711,ltndjwg,,,Foxdell Infant School,,,,Foxdell Infant School,,,,,,opp,,E,N0071652,Dallow,Luton,,Luton,EN,Dallow,EN,false,UKOS,507087,221725,-0.44555,51.88381,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903712,ltndjwj,,,Foxdell Infant School,,,,Foxdell Infant School,,,,,,nr,,W,N0071652,Dallow,Luton,,Luton,EN,Dallow,EN,false,UKOS,506937,221733,-0.44772,51.88391,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-02-29T18:36:48,0,new,active
02904614,ltndwdg,,,Wolfsburg Court,,,,,,,,,,adj,,SE,N0060398,Hockwell Ring,Luton,,Luton,EN,Hockwell Ring,EN,false,UKOS,505172,224140,-0.47262,51.90588,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-10-30T21:24:27,0,new,active
02904610,ltndwap,,,Strangers Way,,,,,,,,,,nr,,SW,N0060398,Hockwell Ring,Luton,,Luton,EN,Hockwell Ring,EN,false,UKOS,505166,223957,-0.47277,51.90424,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901358,ltnamjd,,,Villa Road,,,,,,,,,,opp,,S,E0039095,Wardown,Luton,,Luton,EN,Wardown,EN,false,UKOS,509052,221721,-0.41701,51.8834,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901359,ltnamjg,,,Villa Road,,,,,,,,,,nr,,N,E0039095,Wardown,Luton,,Luton,EN,Wardown,EN,false,UKOS,509009,221844,-0.4176,51.88451,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901402,ltnapgm,,,Bowling Green Lane,,,,,,,,,,adj,,S,E0039095,Wardown,Luton,,Luton,EN,Wardown,EN,false,UKOS,509059,222874,-0.41654,51.89376,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901400,ltnapgd,,,Bowling Green Lane,,,,,,,,,,opp,,N,E0039095,Wardown,Luton,,Luton,EN,Wardown,EN,false,UKOS,509052,222932,-0.41663,51.89428,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901406,ltnapja,,,The Wickets,,,,,,,,,,opp,,N,E0039095,Wardown,Luton,,Luton,EN,Wardown,EN,false,UKOS,508912,222288,-0.41886,51.88852,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2022-08-25T10:55:27,6,delete,inactive
02903900,ltndmdt,,,Foxhill,,,,,,,,,,opp,,SW,N0060422,Bushmead,Luton,,Luton,EN,Bushmead,EN,false,UKOS,509440,224175,-0.4106,51.90537,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903541,ltndgdp,,,Roydon Close,,,,Lewsey Park Court,,,,,,opp,,S,N0060401,Lewsey Park,Luton,,Luton,EN,Lewsey Park,EN,false,UKOS,504355,223655,-0.48464,51.90168,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903540,ltndgdm,,,Roydon Close,,,,Lewsey Park Court,,,,,,nr,,NE,N0060401,Lewsey Park,Luton,,Luton,EN,Lewsey Park,EN,false,UKOS,504365,223727,-0.48447,51.90232,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903903,ltndmgd,,,Pytchley Close,,,,,,,,,,nr,,SW,N0060422,Bushmead,Luton,,Luton,EN,Bushmead,EN,false,UKOS,509367,224322,-0.41161,51.90671,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2022-06-08T11:29:54,5,new,active
02907002,ltngapw,,,Elizabeth Street,,,,,,,,,,opp,,S,N0071651,Chapel Langley,Luton,,Luton,EN,Chapel Langley,EN,false,UKOS,509003,220809,-0.41801,51.87521,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907042,ltngdmp,,,Elizabeth Street,,,,,,,,,,adj,,N,N0071651,Chapel Langley,Luton,,Luton,EN,Chapel Langley,EN,false,UKOS,508976,220780,-0.41841,51.87495,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907003,ltngata,,,Dumfries Court,,,,,,,,,,o/s,,W,N0071651,Chapel Langley,Luton,,Luton,EN,Chapel Langley,EN,false,UKOS,508958,220873,-0.41864,51.87579,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904612,ltndwaw,,,Ickley Close,,,,,,,,,,nr,,NE,N0060398,Hockwell Ring,Luton,,Luton,EN,Hockwell Ring,EN,false,UKOS,504894,224019,-0.4767,51.90485,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904613,ltndwda,,,Pond Close,,,,,,,,,,nr,,NE,N0060398,Hockwell Ring,Luton,,Luton,EN,Hockwell Ring,EN,false,UKOS,504966,224097,-0.47563,51.90553,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903925,ltndmtg,,,Luton 6th Form,,,,Luton 6th Form College,,,,,,opp,,N,N0071649,Barnfield,Luton,,Luton,EN,Barnfield,EN,false,UKOS,509041,223830,-0.4165,51.90235,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901390,ltnapat,,,Luton 6th Form,,,,Luton 6th Form College,,,,,,nr,,S,N0071649,Barnfield,Luton,,Luton,EN,Barnfield,EN,false,UKOS,509084,223715,-0.41591,51.90131,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903544,ltndgja,,,Heacham Close,,,,,,,,,,opp,,S,N0060401,Lewsey Park,Luton,,Luton,EN,Lewsey Park,EN,false,UKOS,504658,223955,-0.48015,51.90431,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903545,ltndgjd,,,Heacham Close,,,,,,,,,,nr,,N,N0060401,Lewsey Park,Luton,,Luton,EN,Lewsey Park,EN,false,UKOS,504622,223973,-0.48066,51.90448,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907034,ltngdjm,,,The Crossway,,,,,,,,,,opp,,NW,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,508184,220243,-0.43008,51.87028,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907035,ltngdjp,,,The Crossway,,,,,,,,,,nr,,SE,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,508223,220231,-0.42952,51.87017,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903045,ltnatwp,,,Liverpool Road,,,,,,,,,,opp,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,508636,221406,-0.42315,51.88065,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903509,ltndgag,,,Liverpool Road,,,,,,,,,,adj,,SE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,508670,221397,-0.42266,51.88056,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903028,ltnatmj,,,Kingsway,,,,,,,,,,opp,,E,N0071654,Maidenhall,Luton,,Luton,EN,Maidenhall,EN,false,UKOS,507136,222500,-0.44459,51.89077,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-06-07T15:46:52,0,new,active
02903027,ltnatmg,,,Kingsway,,,,,,,,,,nr,,NW,N0071654,Maidenhall,Luton,,Luton,EN,Maidenhall,EN,false,UKOS,507273,222437,-0.44262,51.89018,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-02-22T17:22:01,0,new,active
02903040,ltnatwd,,,Browning Road,,,,,,,,,,opp,,W,N0071653,Lewsey,Luton,,Luton,EN,Luton & Dunstable Hospital,EN,false,UKOS,504455,222532,-0.48353,51.89156,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903041,ltnatwg,,,Browning Road,,,,,,,,,,adj,,E,N0071653,Lewsey,Luton,,Luton,EN,Luton & Dunstable Hospital,EN,false,UKOS,504388,222528,-0.4845,51.89154,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901041,ltnadpj,,,Hallwicks Road,,,,,,,,,,nr,,SW,E0039092,Stopsley,Luton,,Luton,EN,Stopsley,EN,false,UKOS,510643,223352,-0.39338,51.89774,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901042,ltnadpm,,,Hallwicks Road,,,,,,,,,,opp,,NE,E0039092,Stopsley,Luton,,Luton,EN,Stopsley,EN,false,UKOS,510661,223387,-0.39311,51.89805,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901043,ltnadpt,,,Walnut Close,,,,,,,,,,opp,,S,E0039092,Stopsley,Luton,,Luton,EN,Stopsley,EN,false,UKOS,510731,223546,-0.39204,51.89947,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901044,ltnadpw,,,Walnut Close,,,,,,,,,,nr,,N,E0039092,Stopsley,Luton,,Luton,EN,Stopsley,EN,false,UKOS,510708,223582,-0.39236,51.89979,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904902,ltngapm,,,Turnpike Drive,,,,,,,,,,nr,,S,E0039094,Warden Hill,Luton,,Luton,EN,Warden Hill,EN,false,UKOS,508085,226339,-0.42961,51.92509,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904717,ltndwmw,,,Dewsbury Road,,,,,,Birdsfoot Lane,,,,nr,,SW,E0039090,Runfold,Luton,,Luton,EN,Runfold,EN,false,UKOS,508045,224973,-0.43062,51.91282,BCT,CUS,OTH,,,,028,2020-09-09T00:00:00,2024-04-16T11:28:51,36,new,active
02904736,ltngadm,,,Dewsbury Road,,,,,,Birdsfoot Lane,,,,opp,,NE,E0039090,Runfold,Luton,,Luton,EN,Runfold,EN,false,UKOS,508049,225010,-0.43055,51.91315,BCT,CUS,OTH,,,,028,2020-09-09T00:00:00,2024-04-16T11:28:41,12,new,active
02904720,ltndwpg,,,Parys Road,,,,Birdsfoot Lane Shops,,,,,,opp,,S,E0039090,Runfold,Luton,,Luton,EN,Runfold,EN,false,UKOS,507779,224515,-0.43462,51.90875,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907031,ltngdja,,,Farley Methodist Church,,,,,,,,,,opp,,SE,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,507960,220827,-0.43315,51.87557,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907014,ltngawm,,,Meyrick Avenue Turn,,,,,,,,,,adj,,SE,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,508010,220779,-0.43244,51.87513,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901351,ltnamgd,,,Turners Road South,,,,,,,,,,opp,,N,E0039089,Round Green,Luton,,Luton,EN,Round Green,EN,false,UKOS,510033,222541,-0.4025,51.89057,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903548,ltndgjp,,,Coltsfoot Green,,,,,,,,,,adj,,SW,N0060401,Lewsey Park,Luton,,Luton,EN,Lewsey Park,EN,false,UKOS,504251,224162,-0.486,51.90625,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903549,ltndgjt,,,Coltsfoot Green,,,,,,,,,,opp,,NE,N0060401,Lewsey Park,Luton,,Luton,EN,Lewsey Park,EN,false,UKOS,504262,224190,-0.48583,51.9065,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901095,ltnagaj,,,Barrowby Close,,,,,,,,,,opp,,NW,N0071660,Vauxhall Park,Luton,,Luton,EN,Vauxhall Park,EN,false,UKOS,511653,222047,-0.37913,51.88581,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
02901094,ltnagag,,,Barrowby Close,,,,,,,,,,nr,,SE,N0071660,Vauxhall Park,Luton,,Luton,EN,Vauxhall Park,EN,false,UKOS,511691,222020,-0.37859,51.88556,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
02901096,ltnagam,,,Newnham Close,,,,,,,,,,opp,,NW,N0071660,Vauxhall Park,Luton,,Luton,EN,Vauxhall Park,EN,false,UKOS,511538,222184,-0.38076,51.88707,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901097,ltnagap,,,Newnham Close,,,,,,,,,,adj,,SE,N0071660,Vauxhall Park,Luton,,Luton,EN,Vauxhall Park,EN,false,UKOS,511534,222216,-0.3808,51.88735,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903529,ltndgaj,,,Bracknell Close,,,,,,Leagrave High Street,,,,adj,,SW,N0060399,Lewsey Farm,Luton,,Luton,EN,Lewsey Farm,EN,false,UKOS,503796,223124,-0.49292,51.89701,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-02-06T16:24:47,0,new,active
02904620,ltndwga,,,Bracknell Close,,,,,,Leagrave High Street,,,,opp,,NE,N0060399,Lewsey Farm,Luton,,Luton,EN,Lewsey Farm,EN,false,UKOS,503700,223081,-0.49433,51.89664,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-02-06T16:24:34,0,new,active
02903107,ltnawdg,,,Millfield Road,,,,,,,,,,opp,,NW,N0071655,Saints,Luton,,Luton,EN,Saints,EN,false,UKOS,507402,223041,-0.44056,51.89558,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-03-11T11:45:35,10,new,active
02903106,ltnawda,,,Millfield Road,,,,,,,,,,adj,,SE,N0071655,Saints,Luton,,Luton,EN,Saints,EN,false,UKOS,507402,223051,-0.44056,51.89567,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-03-11T11:45:44,10,new,active
02903108,ltnawdj,,,Avenue Grimaldi,,,,,,,,,,nr,,SE,N0071655,Saints,Luton,,Luton,EN,Saints,EN,false,UKOS,507253,223132,-0.4427,51.89643,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903109,ltnawdm,,,Avenue Grimaldi,,,,,,,,,,opp,,NW,N0071655,Saints,Luton,,Luton,EN,Saints,EN,false,UKOS,507140,223217,-0.44431,51.89721,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907022,ltngdat,,,Cades Close,,,,,,,,,,nr,,W,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,507387,220842,-0.44146,51.87582,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-03-13T11:44:28,10,new,active
02901300,ltnajta,,,Walcot Avenue,,,,,,,,,,nr,,SE,N0071656,St Annes,Luton,,Luton,EN,St Annes,EN,false,UKOS,510615,222244,-0.39414,51.88779,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904102,ltndmtp,,,Skelton Close,,,,Skelton Close,,,,,,adj,,NE,N0071636,Bramingham Park,Luton,,Luton,EN,Bramingham Park,EN,false,UKOS,507772,226337,-0.43416,51.92513,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904103,ltndmtw,,,Gatehill Gardens,,,,,,,,,,opp,,SW,N0071636,Bramingham Park,Luton,,Luton,EN,Bramingham Park,EN,false,UKOS,507842,226391,-0.43312,51.9256,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901080,ltnadwa,,,Lullington Close,,,,,,,,,,opp,,SE,N0060424,Wigmore,Luton,,Luton,EN,Wigmore,EN,false,UKOS,511339,223305,-0.38329,51.89718,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904702,ltndwgt,,,Five Springs,,,,Wauluds Primary School,,,,,,opp,,S,E0039086,Marsh Farm,Luton,,Luton,EN,Marsh Farm,EN,false,UKOS,506202,224926,-0.45741,51.91275,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02904132,ltndpja,,,Woodlands Secondary School,,,,,,,,,,opp,,NW,E0039086,Marsh Farm,Luton,,Luton,EN,Marsh Farm,EN,false,UKOS,506671,225316,-0.45048,51.91617,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02907024,ltngdga,,,Lachbury Close,,,,,,,,,,adj,,NW,N0060420,Farley Hill,Luton,,Luton,EN,Farley Hill,EN,false,UKOS,507112,220956,-0.44542,51.8769,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
