ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1290BOB20394,boudgpj,,,Westover Road,,,,,,Westover Road,,,,NW-bound,,NW,E0057149,Bournemouth,,,,,,,false,UKOS,408872,91033,-1.87569,50.71886,BCT,MKD,OTH,,,,005,2006-11-24T00:00:00,2020-05-27T10:25:00,4,new,active
1290BOA90861,bougwjm,,,Westover Road,,,,,,Westover Road,,,,NW-bound,,NW,E0057149,Bournemouth,,,,,,,false,UKOS,408839,91072,-1.87616,50.71921,BCT,MKD,OTH,,,,005,2020-05-27T00:00:00,2023-03-03T12:38:16,11,new,active
1290BOA90862,bougwjp,,,Westover Road,,,,,,Westover Road,,,,NW-bound,,NW,E0057149,Bournemouth,,,,,,,false,UKOS,408853,91055,-1.87596,50.71906,BCT,MKD,OTH,,,,005,2020-05-27T00:00:00,2023-03-03T12:37:50,15,new,active
1290BOB20384,boudagp,,,Exeter Road,,,,,,Exeter Road,,,,Stand LL,,N,E0057149,Bournemouth,,,,,,,false,UKOS,408548,91070,-1.88028,50.7192,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-07-21T15:37:03,58,new,active
1290BOB20404,boudgdt,,,Bournemouth Pier,,,,,,Exeter Road,,,,Stand BB,,W,E0057149,Bournemouth,,,,,,,false,UKOS,408777,90791,-1.87704,50.71668,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2020-07-21T15:45:09,4,new,active
1290BOB20405,boudgdw,,,Bournemouth Pier,,,,,,Exeter Road,,,,Stand CC,,NW,E0057149,Bournemouth,,,,,,,false,UKOS,408762,90789,-1.87725,50.71667,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-11-05T10:55:58,18,new,active
1290BOB20406,boudgat,,,Bournemouth Pier,,,,,,Exeter Road,,,,Stand DD,,W,E0057149,Bournemouth,,,,,,,false,UKOS,408774,90779,-1.87708,50.71658,BCT,MKD,OTH,,,,005,2007-09-03T00:00:00,2018-05-15T11:48:40,21,new,active
1290BOB20407,boudgdj,,,Bournemouth Pier,,,,,,Exeter Road,,,,Stand HH,,SE,E0057149,Bournemouth,,,,,,,false,UKOS,408771,90801,-1.87713,50.71677,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-07-21T15:44:56,16,new,active
1290BOB20408,boudgwg,,,Royal Bath Hotel,,,,,,Bath Road,,,,SW-bound,,SW,E0057149,Bournemouth,,,,,,,false,UKOS,409008,90842,-1.87377,50.71714,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2014-07-03T12:25:32,2,new,active
1290BOB20409,boudjdw,,,Top of Bath Hill,,,,,,Bath Road,,,,NE-bound,,NE,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409201,91124,-1.87103,50.71967,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20410,boudjma,,,Top of Bath Hill,,,,,,St Peter's Roundabout,,,,NW-bound,,NW,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409247,91120,-1.87038,50.71963,BCT,MKD,OTH,,,,005,2007-09-03T00:00:00,2018-05-02T15:39:45,9,new,active
1290BOB20364,bouapmt,,,Rothesay Road,,,,,,Glenferness Avenue,,,,NE-bound,,NE,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407540,92302,-1.89453,50.73029,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2023-02-02T15:26:44,38,new,active
1290BOB20363,bouaptd,,,Rothesay Road,,,,,,Glenferness Avenue,,,,SW-bound,,SW,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407568,92309,-1.89414,50.73035,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2023-02-02T15:27:02,38,new,active
1290BOB20365,bouapam,,,Glenferness Avenue Bottom,,,,,,Glenferness Avenue,,,,S-bound,,S,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407286,91972,-1.89814,50.72732,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20366,bouapaj,,,Glenferness Avenue Bottom,,,,,,Glenferness Avenue,,,,N-bound,,N,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407274,91984,-1.89831,50.72743,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20368,bouaptp,,,Alyth Road,,,,,,Glenferness Avenue,,,,SW-bound,,SW,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407609,92729,-1.89355,50.73413,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20367,bouapta,,,Alyth Road,,,,,,Glenferness Avenue,,,,N-bound,,N,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407570,92696,-1.8941,50.73383,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2020-07-21T15:29:20,3,new,active
1290BOB20369,bouatdj,,,Dunkeld Road,,,,,,Glenferness Avenue,,,,NE-bound,,NE,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407725,92954,-1.8919,50.73615,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2020-07-21T15:30:36,3,new,active
1290BOB20370,bouatdw,,,Dunkeld Road,,,,,,Glenferness Avenue,,,,SW-bound,,SW,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407777,92990,-1.89116,50.73647,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2020-07-21T15:31:31,3,new,active
1290BOB20357,boudadg,,,Berwick Road,,,,,,East Avenue,,,,NE-bound,,NE,N0073119,Meyrick Park,Bournemouth,,,,,,false,UKOS,408426,92892,-1.88197,50.73558,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2020-07-21T15:12:31,2,new,active
1290BOB20358,bouawtg,,,Berwick Road,,,,,,East Avenue,,,,SW-bound,,SW,N0073119,Meyrick Park,Bournemouth,,,,,,false,UKOS,408392,92851,-1.88245,50.73521,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2020-07-21T15:12:47,2,new,active
1290BOB20360,bouatmt,,,Elgin Road,,,,,,East Avenue,,,,W-bound,,W,N0073119,Meyrick Park,Bournemouth,,,,,,false,UKOS,407952,92678,-1.88869,50.73366,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2015-04-25T12:19:56,0,new,active
1290BOB20359,bouatpj,,,Elgin Road,,,,,,East Avenue,,,,E-bound,,E,N0073119,Meyrick Park,Bournemouth,,,,,,false,UKOS,408030,92703,-1.88758,50.73389,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2020-07-21T15:14:18,2,new,active
1290BOB20361,bouataj,,,East Avenue,,,,,,East Avenue,,,,E-bound,,E,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407688,92672,-1.89243,50.73361,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2020-07-21T15:19:16,2,new,active
1290BOB20362,bouaptj,,,East Avenue,,,,,,Glenferness Avenue,,,,S-bound,,S,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407600,92611,-1.89368,50.73307,BCT,MKD,OTH,,,,005,2007-06-20T00:00:00,2023-12-20T19:32:20,44,new,active
1290BOB20381,bouawjg,,,The Triangle,,,,,,The Triangle,,,,Stand B,,E,E0057149,Bournemouth,,,,,,,false,UKOS,408236,91191,-1.8847,50.72029,BCT,MKD,OTH,,,,005,2010-05-12T00:00:00,2018-10-31T14:11:26,14,new,active
1290BOB20380,bouawja,,,The Triangle,,,,,,The Triangle,,,,Stand A,,E,E0057149,Bournemouth,,,,,,,false,UKOS,408220,91188,-1.88492,50.72026,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2018-10-31T14:10:41,20,new,active
1290BOB20379,bouawdt,,,The Triangle,,,,,,The Triangle,,,,Stand C,,E,E0057149,Bournemouth,,,,,,,false,UKOS,408250,91195,-1.8845,50.72032,BCT,MKD,OTH,,,,005,2009-11-05T00:00:00,2018-10-31T14:11:47,16,new,active
1290BOB20371,bouatma,,,Roslin Road South,,,,,,Glenferness Avenue,,,,NE-bound,,NE,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407905,93233,-1.88934,50.73866,BCT,MKD,OTH,,,,005,2006-03-01T00:00:00,2020-07-21T15:32:44,3,new,active
1290BOB20372,bouatmd,,,Roslin Road South,,,,,,Glenferness Avenue,,,,SW-bound,,SW,N0073121,Talbot Woods,Bournemouth,,,,,,false,UKOS,407904,93210,-1.88936,50.73845,BCT,MKD,OTH,,,,005,2006-03-01T00:00:00,2020-07-21T15:33:19,3,new,active
1290BOB20452,boudjgt,,,Wootton Gardens,,,,,,Old Christchurch Road,,,,E-bound,,E,E0057149,Bournemouth,,,,,,,false,UKOS,409233,91404,-1.87057,50.72219,BCT,MKD,OTH,,,,005,2007-09-03T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20461,boudtgd,,,Derby Road,,,,,,Southcote Road,,,,W-bound,,W,E0035389,Springbourne,Boscombe,,,,,,false,UKOS,410187,91887,-1.85704,50.72652,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-04-25T12:19:56,0,new,active
1290BOB20456,boudtma,,,Derby Road,,,,,,Southcote Road,,,,E-bound,,E,E0035389,Springbourne,Boscombe,,,,,,false,UKOS,410374,91922,-1.85439,50.72683,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-04-25T12:19:56,0,new,active
1290BOB20444,boudjmg,,,Russell Cotes Museum,,,,,,Russell Cotes Road,,,,W-bound,,W,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409255,90893,-1.87027,50.71759,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-07-21T15:50:27,2,new,active
1290BOA90819,bougtjw,,,Russell Cotes Museum,,,,,,Russell Cotes Road,,,,opp,,E,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409263,90902,-1.87015,50.71767,BCT,MKD,OTH,,,,005,2010-04-07T00:00:00,2020-07-21T15:50:40,2,new,active
1290BOB20460,boudtwa,,,Vale Road,,,,,,Vale Road,,,,N-bound,,N,E0035389,Springbourne,Boscombe,,,,,,false,UKOS,410539,91965,-1.85205,50.72721,BCT,CUS,OTH,,,,005,2006-05-17T00:00:00,2015-04-25T12:19:57,0,new,active
1290BOB20459,boudtwd,,,Vale Road,,,,,,Vale Road,,,,S-bound,,S,E0035389,Springbourne,Boscombe,,,,,,false,UKOS,410549,91963,-1.85191,50.72719,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2015-04-25T12:19:57,0,new,active
1290BOB20462,boudptp,,,Southcote Road,,,,,,Southcote Road,,,,W-bound,,W,E0035389,Springbourne,Boscombe,,,,,,false,UKOS,409951,91804,-1.86038,50.72577,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-04-25T12:19:57,0,new,active
1290BOB20463,boudptg,,,Southcote Road,,,,,,Southcote Road,,,,E-bound,,E,E0035389,Springbourne,Boscombe,,,,,,false,UKOS,409947,91814,-1.86044,50.72586,BCT,CUS,OTH,,,,005,2006-11-24T00:00:00,2015-04-25T12:19:57,0,new,active
1290BOB20422,boudpaw,,,Cotlands Road,,,,,,Holdenhurst Road,,,,SW-bound,,SW,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409656,91566,-1.86457,50.72364,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2021-05-19T11:46:27,8,new,active
1290BOB20420,boudpap,,,Cotlands Road,,,,,,Holdenhurst Road,,,,NE-bound,,NE,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409719,91690,-1.86367,50.72475,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2023-11-27T15:55:46,28,new,active
1290BOA90867,bougwmg,,,Cotlands Road,,,,,,Holdenhurst Road,,,,NE-bound,,NE,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409705,91668,-1.86387,50.72456,BCT,MKD,OTH,,,,005,2021-04-15T00:00:00,2023-11-27T15:55:40,62,new,active
1290BOB20423,boudpwa,,,St Swithuns Roundabout,,,,,,Christchurch Road,,,,E-bound,,E,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409974,91444,-1.86007,50.72254,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2020-07-21T15:47:35,8,new,active
1290BOB20415,boudpgt,,,St Swithuns Roundabout,,,,,,Christchurch Road,,,,W-bound,,W,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409834,91408,-1.86205,50.72221,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2020-02-25T08:31:53,0,new,active
1290BOB20424,boudtgw,,,Derby Road,,,,,,Christchurch Road,,,,W-bound,,W,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410189,91457,-1.85702,50.72265,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2016-04-06T09:37:12,4,new,active
1290BOB20425,boudtjm,,,Derby Road,,,,,,Christchurch Road,,,,E-bound,,E,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410329,91488,-1.85504,50.72293,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-12-22T09:42:06,2,new,active
1290BOA90871,bougwmw,,,Derby Road,,,,,,,,,,S-bound,,S,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410302,91465,-1.85542,50.72272,BCT,MKD,OTH,,,,005,2021-12-21T00:00:00,2022-01-05T15:36:02,94,new,active
1290BOB20427,boudtpm,,,Lynton Court,,,,,,Christchurch Road,,,,E-bound,,E,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410511,91507,-1.85246,50.72309,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-07-21T15:48:45,8,new,active
1290BOB20426,boudtpd,,,Lynton Court,,,,,,Christchurch Road,,,,W-bound,,W,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410491,91491,-1.85274,50.72295,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20428,boudwdt,,,Boscombe Gardens,,,,,,Christchurch Road,,,,NE-bound,,NE,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410769,91563,-1.8488,50.72359,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20435,boudwga,,,Boscombe Gardens,,,,,,Christchurch Road,,,,SW-bound,,SW,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410786,91557,-1.84856,50.72354,BCT,MKD,OTH,,,,005,2009-08-24T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20436,boudwat,,,Monkey Island,,,,,,East Overcliff Drive,,,,E-bound,,E,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410654,91203,-1.85044,50.72036,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2024-07-31T16:04:48,65,new,active
1290BOB20437,boudwaj,,,Monkey Island,,,,,,East Overcliff Drive,,,,W-bound,,W,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410656,91189,-1.85041,50.72023,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2024-07-31T16:05:20,37,new,active
1290BOB20438,boudtmj,,,Toft Zig Zag,,,,,,East Overcliff Drive,,,,W-bound,,W,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410406,91124,-1.85396,50.71965,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-16T09:15:00,39,new,active
1290BOB20439,boudtmt,,,Toft Zig Zag,,,,,,East Overcliff Drive,,,,E-bound,,E,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,410407,91137,-1.85394,50.71977,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-16T09:14:33,38,new,active
1290BOB20440,boudtdm,,,Cottonwood Hotel,,,,,,East Overcliff Drive,,,,W-bound,,W,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,410135,91074,-1.8578,50.71921,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-04-22T12:05:00,15,new,active
1290BOA90868,bougwmj,,,Cottonwood Hotel,,,,,,,,,,E-bound,,E,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,410080,91071,-1.85858,50.71918,BCT,MKD,OTH,,,,005,2021-04-22T00:00:00,2021-04-22T12:05:48,66,new,active
1290BOB20443,boudmjw,,,East Cliff Lift,,,,,,East Overcliff Drive,,,,W-bound,,W,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409663,90978,-1.86449,50.71835,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20442,boudmpw,,,East Cliff Lift,,,,,,East Overcliff Drive,,,,E-bound,,E,N0077769,Lansdowne,Bournemouth,,,,,,false,UKOS,409622,90981,-1.86507,50.71838,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20433,boudwma,,,Boscombe Crescent,,,,,,St John's Road,,,,S-bound,,S,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411098,91710,-1.84414,50.72491,BCT,MKD,OTH,,,,005,2009-08-24T00:00:00,2015-04-25T12:19:57,0,new,active
1290BOB20434,boudwjg,,,Boscombe Crescent,,,,,,Christchurch Road,,,,W-bound,,W,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411053,91731,-1.84477,50.7251,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-02-23T14:23:59,31,new,active
1290BOB20430,boudwmd,,,Boscombe Crescent,,,,,,Christchurch Road,,,,E-bound,,E,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411115,91776,-1.84389,50.7255,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-02-23T14:25:43,31,new,active
1290BOB20431,boudwpj,,,Palmerston Road,,,,,,Palmerston Road,,,,N-bound,,N,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411270,91959,-1.84169,50.72714,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-05-20T10:59:16,3,new,active
1290BOB20432,boudwpa,,,Palmerston Road,,,,,,Christchurch Road,,,,W-bound,,W,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411278,91829,-1.84158,50.72597,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-05-20T10:58:51,2,new,active
1290BOB20273,bougagm,,,Sainsburys,,,,,,Hawkwood Road,,,,E-bound,,E,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411526,91851,-1.83807,50.72617,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-08T15:14:32,37,new,active
1290BOA05821,bougtga,,,Sainsburys,,,,,,Hawkwood Road,,,,W-bound,,W,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411494,91826,-1.83852,50.72594,BCT,CUS,OTH,,,,005,2009-06-05T00:00:00,2023-03-08T15:18:21,45,new,active
1290BOB20277,bougdjd,,,Darracott Road,,,,,,Seabourne Road,,,,NW-bound,,NW,E0035383,Pokesdown,Bournemouth,,,,,,false,UKOS,412704,92143,-1.82137,50.72877,BCT,MKD,OTH,,,,005,2005-10-20T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20276,bougdgw,,,Darracott Road,,,,,,Seabourne Road,,,,SE-bound,,SE,E0035383,Pokesdown,Bournemouth,,,,,,false,UKOS,412669,92186,-1.82186,50.72916,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20281,bougdta,,,Oxford Avenue,,,,,,Beaufort Road,,,,SW-bound,,SW,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413134,92065,-1.81528,50.72806,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20280,bougdpw,,,Oxford Avenue,,,,,,Beaufort Road,,,,NE-bound,,NE,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413105,92051,-1.81569,50.72793,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20264,bougadj,,,San Remo Towers,,,,,,Boscombe Cliff Road,,,,E-bound,,E,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411451,91413,-1.83915,50.72223,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-13T14:45:37,37,new,active
1290BOB20265,boudwtm,,,San Remo Towers,,,,,,Michelgrove Road,,,,opp,,S,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411411,91389,-1.83971,50.72202,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-13T14:46:17,31,new,active
1290BOB20266,boudwmj,,,Boscombe Pier,,,,,,Sea Road,,,,S-bound,,S,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411158,91182,-1.8433,50.72016,BCT,MKD,OTH,,,,005,2009-08-25T00:00:00,2015-04-25T12:19:57,0,new,active
1290BOB20269,boudwpw,,,Michelgrove Road,,,,,,Sea Road,,,,SW-bound,,SW,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411324,91426,-1.84094,50.72235,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-13T14:49:17,38,new,active
1290BOB20268,boudwpg,,,Michelgrove Road,,,,,,Sea Road,,,,NE-bound,,NE,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411266,91388,-1.84177,50.72201,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-13T14:48:18,37,new,active
1290BOB20272,boudwtg,,,Percy Road,,,,,,Sea Road,,,,S-bound,,S,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411354,91550,-1.84052,50.72346,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-03T12:19:16,42,new,active
1290BOB20271,boudwta,,,Percy Road,,,,,,Sea Road,,,,N-bound,,N,E0035366,Boscombe,Bournemouth,,,,,,false,UKOS,411343,91542,-1.84067,50.72339,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-09-20T15:55:35,38,new,active
1290BOB20288,bougjdw,,,Stourfield School,,,,,,Beaufort Road,,,,o/s 147,,SW,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413657,92693,-1.80785,50.73369,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20289,bougjgj,,,Stourfield School,,,,,,Cranleigh Road,,,,SE-bound,,SE,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413701,92711,-1.80722,50.73385,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20291,bougjmd,,,Irving Road,,,,,,Cranleigh Road,,,,NW-bound,,NW,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413933,92495,-1.80394,50.73191,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20290,bougjma,,,Irving Road,,,,,,Cranleigh Road,,,,SE-bound,,SE,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413917,92521,-1.80417,50.73214,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20292,bougjmp,,,Seafield Road,,,,,,Cranleigh Road,,,,NW-bound,,NW,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,414070,92404,-1.80201,50.73109,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20293,bougjmt,,,Seafield Road,,,,,,Cranleigh Road,,,,SE-bound,,SE,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,414115,92389,-1.80137,50.73095,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20294,bougjpa,,,Athelstan Road,,,,,,Cranleigh Road,,,,SE-bound,,SE,E0035395,Tuckton,Bournemouth,,,,,,false,UKOS,414275,92275,-1.79911,50.72992,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2016-10-25T11:24:46,12,new,active
1290BOB20295,bougjpj,,,Athelstan Road,,,,,,Cranleigh Road,,,,NW-bound,,NW,E0035395,Tuckton,Bournemouth,,,,,,false,UKOS,414341,92216,-1.79817,50.72939,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2016-10-25T11:24:19,12,new,active
1290BOB20282,bougdwg,,,Herberton Road,,,,,,Beaufort Road,,,,NE-bound,,NE,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413309,92285,-1.81279,50.73003,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20283,bougdwd,,,Herberton Road,,,,,,Beaufort Road,,,,SW-bound,,SW,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413307,92264,-1.81282,50.72984,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20284,bougdwm,,,Kimberley Road,,,,,,Beaufort Road,,,,NE-bound,,NE,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413374,92363,-1.81187,50.73073,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20285,bougjaj,,,Kimberley Road,,,,,,Beaufort Road,,,,SW-bound,,SW,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413428,92412,-1.8111,50.73117,BCT,MKD,OTH,,,,005,2006-09-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20287,bougjdj,,,Burleigh Road,,,,,,Beaufort Road,,,,SW-bound,,SW,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413553,92562,-1.80933,50.73252,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20286,bougjdg,,,Burleigh Road,,,,,,Beaufort Road,,,,NE-bound,,NE,E0035399,West Southbourne,Bournemouth,,,,,,false,UKOS,413523,92544,-1.80975,50.73236,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20241,bougmad,,,St Catherines Road,,,,,,Church Road,,,,E-bound,,E,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414788,91329,-1.79188,50.7214,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20242,bougjwp,,,St Catherines Road,,,,,,Church Road,,,,W-bound,,W,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414734,91329,-1.79264,50.7214,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20297,bougjpg,,,Southbourne Crossroads,,,,,,Belle Vue Road,,,,NW-bound,,NW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414324,91351,-1.79845,50.72161,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-10-11T07:34:33,65,new,active
