ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6500D0282,34325437,,,Town Loch,,,,Scottish Power Access,,Townhill Road,,,,adj,,NE,ES003690,Townhill,Dunfermline,,,,,,0,UKOS,310316,689003,-3.442762,56.085377,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2017-02-17T10:51:50.000,3,revise,active
6500D0283,34325253,,,Burns Street,,,,Scott Street,,Bernard Shaw Street,,,,adj 4,,NW,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308350,688229,-3.474077,56.078052,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2019-12-19T16:40:19.000,4,revise,active
6500D0284,34325327,,,Lady Nairne Road,,,,Lady Nairne Road,,East Baldridge Drive,,,,opp,,S,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308596,688528,-3.470229,56.080785,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:17:51.000,4,revise,active
6500D0285,34325275,,,Douglas Drive,,,,Douglas Drive,,East Baldridge Drive,,,,opp,,W,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308241,688315,-3.475857,56.078804,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:20:00.000,4,revise,active
6500D0286,34325278,,,Pollock Walk,,,,Pollock Walk,,East Baldridge Drive,,,,opp,,NE,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308129,688284,-3.477645,56.078504,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:22:15.000,3,revise,active
6500D0287,34325256,,,Burns Street,,,,Scott Street,,Burns Street,,,,adj 13,,SE,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308407,688230,-3.473162,56.078072,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:24:28.000,5,revise,active
6500D0288,34325249,,,Scott Street,,,,Burns Street,,Scott Street,,,,adj 27,,NE,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308419,688193,-3.472957,56.077742,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:26:05.000,4,revise,active
6500D0289,34324986,,,McLean Primary School,,,,McLean Primary School,,Baldridgeburn,,,,adj,,SE,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308440,688073,-3.472578,56.076668,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:40:51.000,3,revise,active
6500D0290,34324984,,,McLean Primary School,,,,McLean Primary School,,Baldridgeburn,,,,opp,,NW,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308415,688060,-3.472975,56.076547,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:44:04.000,3,revise,active
6500D0291,34324975,,,Trenchard Place,,,,Broomhead Drive,,Baldridgeburn,,,,adj,,SE,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308660,688036,-3.469032,56.076378,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:45:29.000,3,revise,active
6500D0292,34324974,,,Trenchard Place,,,,Broomhead Drive,,Baldridgeburn,,,,opp,,NW,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308682,688019,-3.468673,56.07623,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:47:54.000,3,revise,active
6500D0293,34325424,,,Wellwood Community Centre,,,,Community Centre,,Main Street,,,,opp,,S,ES003795,Wellwood,Dunfermline,,,,,,0,UKOS,309046,688933,-3.463139,56.084508,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T11:53:49.000,4,revise,active
6500D0294,34325425,,,Wellwood Community Centre,,,,Community Centre,,Main Street,,,,adj,,N,ES003795,Wellwood,Dunfermline,,,,,,0,UKOS,309045,688860,-3.46313,56.083853,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T16:36:08.000,3,revise,active
6500D0295,34325352,,,Queen Anne High School,,,,Queen Anne High School,,Pilmuir Street,,,,adj,,N,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309068,688606,-3.462674,56.081576,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-17T16:42:08.000,5,revise,active
6500D0296,34325248,,,Broomhead Flats,,,,Matthew Fyfe Home,,Broomhead Drive,,,,opp,,NE,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308976,688192,-3.464008,56.077834,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2021-05-27T14:32:18.421,4,revise,active
6500D0297,34325242,,,Broomhead Flats,,,,Matthew Fyfe Home,,Broomhead Drive,,,,adj,,SW,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,308934,688170,-3.464677,56.077633,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2021-05-27T14:30:41.399,4,revise,active
6500D0298,34325257,,,Broomhead Drive,,,,Arthur Street,,Pilmuir Street,,,,o/s 110,,S,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309119,688251,-3.461734,56.078397,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2017-02-17T17:03:19.000,4,revise,active
6500D0299,34324989,,,Broomhead Drive,,,,Arthur Street,,Pilmuir Street,,,,opp 104,,N,N0072003,East Baldridge,Dunfermline,,,,,,0,UKOS,309122,688183,-3.461663,56.077787,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T16:23:34.000,3,revise,active
6500D0302,34325374,,,Fairy Fa Crescent,,,,Inverkeithing Road,,Springhill Brae,,,,opp,,E,ES000892,Crossgates,,,,,,,0,UKOS,314573,688731,-3.374289,56.083715,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T16:57:10.000,3,revise,active
6500D0304,34325259,,,Tuke Street,,,,Tuke Street,,Arthur Street,,,,opp,,W,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309380,688249,-3.457542,56.078428,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:12:22.000,3,revise,active
6500D0305,34325264,,,Edward Street,,,,Edward Street,,Arthur Street,,,,opp,,E,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309496,688271,-3.455686,56.078648,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:14:43.000,3,revise,active
6500D0306,34325262,,,Edward Street,,,,Edward Street,,Arthur Street,,,,adj,,W,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309545,688267,-3.454898,56.078621,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:15:41.000,3,revise,active
6500D0307,34325274,,,Arthur Street,,,,House No 110,,Arthur Street,,,,adj 110,,E,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309710,688301,-3.452259,56.078958,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:18:12.000,5,revise,active
6500D0308,34325328,,,Blair Drive,,,,Blair Drive,,Townhill Road,,,,adj,,NE,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309997,688547,-3.447732,56.081222,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:20:24.000,3,revise,active
6500D0309,34325347,,,Blair Drive,,,,Blair Drive,,Townhill Road,,,,opp,,SW,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,310016,688571,-3.447435,56.081441,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:24:28.000,4,revise,active
6500D0310,34325283,,,Headwell Avenue,,,,Robertson Road,,Townhill Road,,,,adj,,NE,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309916,688338,-3.448963,56.079329,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:28:33.000,4,revise,active
6500D0311,34325272,,,Headwell Avenue,,,,Arthur Street,,Townhill Road,,,,opp,,SW,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309912,688304,-3.449016,56.079023,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2021-09-30T09:12:03.817,9,revise,active
6500D0312,34325239,,,Methven Drive,,,,Thistle Street,,Townhill Road,,,,adj,,SW,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309847,688126,-3.45,56.077412,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:33:03.000,4,revise,active
6500D0313,34325234,,,Methven Drive,,,,Thistle Street,,Townhill Road,,,,opp,,NE,N0067092,Headwell,Dunfermline,,,,,,0,UKOS,309828,688107,-3.450298,56.077238,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:34:01.000,3,revise,active
6500D0314,34325386,,,Kent Street,,,,Lothians View,,Townhill Road,,,,opp,,SW,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310152,688809,-3.445331,56.083604,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:35:06.000,3,revise,active
6500D0315,34325393,,,Kent Street,,,,Lothians View,,Townhill Road,,,,adj,,NE,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310153,688825,-3.44532,56.083748,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-23T17:36:00.000,4,revise,active
6500D0317,34325276,,,Bellyeoman Primary School,,,,Bellyeoman Primary School,,Robertson Road,,,,adj,,NE,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310394,688314,-3.441278,56.079204,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T13:40:21.000,6,revise,active
6500D0318,34325269,,,Bellyeoman Primary School,,,,Bellyeoman Primary School,,Robertson Road,,,,opp,,SW,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310376,688291,-3.441559,56.078994,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T14:06:41.000,5,revise,active
6500D0319,34325265,,,Adamson Crescent,,,,Adamson Crescent,,Robertson Road,,,,opp,,NW,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310059,688286,-3.446649,56.078889,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T14:12:37.000,3,revise,active
6500D0320,34325273,,,Adamson Crescent,,,,Adamson Crescent,,Robertson Road,,,,adj,,SE,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310052,688302,-3.446766,56.079031,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T14:13:41.000,3,revise,active
6500D0321,34325296,,,Balfour Court,,,,Balfour Court,,Robertson Road,,,,opp,,NE,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310574,688441,-3.438429,56.080378,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T14:15:30.000,3,revise,active
6500D0322,34325294,,,Balfour Court,,,,Balfour Court,,Robertson Road,,,,adj,,SW,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310603,688442,-3.437964,56.080392,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T14:16:28.000,3,revise,active
6500D0323,34325349,,,Canmore Lodge,,,,Alderston Drive,,Robertson Road,,,,adj,,NE,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310790,688588,-3.435009,56.081739,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T15:39:08.000,3,revise,active
6500D0324,34325345,,,Canmore Lodge,,,,Lauriston Drive,,Robertson Road,,,,opp,,SW,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,310790,688572,-3.435003,56.081595,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T15:56:59.000,3,revise,active
6500D0325,34325348,,,Queen Margaret Hospital,,,,Queen Margaret Hospital,,Whitefield Road,,,,Front Entrance,,NE,N0067007,Bellyeoman,Dunfermline,,,,,,0,UKOS,311317,688589,-3.426544,56.081846,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-24T15:58:35.000,8,revise,active
6500D0326,34324983,,,Scobie Place,,,,Scobie Place,,Halbeath Road,,,,adj,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,310828,688054,-3.43422,56.076949,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T10:24:05.000,3,revise,active
6500D0327,34325237,,,Cherry Bank,,,,Cherry Bank,,Halbeath Road,,,,opp,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,311001,688102,-3.431458,56.077413,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T10:30:05.000,3,revise,active
6500D0328,34325235,,,Dalcross Way,,,,The Elizabethan,,Halbeath Road,,,,opp,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,311216,688139,-3.428017,56.077785,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T10:32:39.000,3,revise,active
6500D0329,34325238,,,Dalcross Way,,,,The Elizabethan,,Halbeath Road,,,,adj,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,311175,688120,-3.428669,56.077607,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T10:51:34.000,3,revise,active
6500D0330,34325247,,,Halbeath Road,,,,Whitefield Road,,Halbeath Road,,,,o/s 116,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,311448,688184,-3.424306,56.078232,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T10:53:17.000,6,revise,active
6500D0331,34325246,,,Linburn Road,,,,Linburn Road,,Halbeath Road,,,,adj,,W,ES001131,Dunfermline,,,,,,,0,UKOS,311626,688171,-3.421443,56.078149,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T10:54:49.000,3,revise,active
6500D0332,34325243,,,Linburn Road,,,,Linburn Road,,Halbeath Road,,,,opp,,E,ES001131,Dunfermline,,,,,,,0,UKOS,311775,688209,-3.419062,56.078517,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T10:58:10.000,3,revise,active
6500D0333,34325263,,,Lynebank Hospital,,,,Lynebank Hospital,,Halbeath Road,,,,adj,,SW,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,312029,688237,-3.414992,56.078816,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T11:02:54.000,5,revise,active
6500D0334,34325279,,,Lynebank Hospital,,,,Lynebank Hospital,,Halbeath Road,,,,opp,,E,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,312114,688304,-3.413649,56.079433,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T11:04:16.000,4,revise,active
6500D0335,34325285,,,Fife College,,,,Fife College,,Halbeath Road,,,,adj,,W,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,312495,688375,-3.407553,56.080141,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T11:06:08.000,6,revise,active
6500D0336,34325287,,,Fife College,,,,Fife College,,Halbeath Road,,,,opp,,E,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,312441,688395,-3.408415,56.08031,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2023-05-19T09:32:31.992,6,revise,active
6500D0337,34325298,,,Halbeath Main Street,,,,Fod Arms,,Halbeath Road,,,,opp 11,,NE,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,312688,688445,-3.404475,56.080805,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T11:25:00.000,3,revise,active
6500D0338,34325323,,,Halbeath Main Street,,,,Fod Arms,,Halbeath Road,,,,adj 1,,W,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,312743,688448,-3.403593,56.080842,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T11:26:34.000,5,revise,active
6500D0339,34325364,,,Kingdom Services,,,,Kingdom Services,,A907,,,,opp,,NE,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,313436,688677,-3.392536,56.083025,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:08:27.000,4,revise,active
6500D0340,34325357,,,Kingdom Services,,,,Kingdom Services,,A907,,,,adj,,SW,N0067090,Halbeath,Dunfermline,,,,,,0,UKOS,313399,688628,-3.393115,56.082578,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:11:14.000,4,revise,active
6500D0341,34324946,,,Golfdrum Street,,,,Golfdrum Street,,William Street,,,,opp,,NW,ES001131,Dunfermline,,,,,,,0,UKOS,308237,687819,-3.475751,56.074348,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:13:08.000,3,revise,active
6500D0342,34324957,,,Golfdrum Street,,,,Golfdrum Street,,William Street,,,,adj,,SE,ES001131,Dunfermline,,,,,,,0,UKOS,308228,687869,-3.475913,56.074796,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:16:17.000,3,revise,active
6500D0343,34324942,,,Grieve Street,,,,Grieve Street,,Chalmers Street,,,,opp,,SE,ES001131,Dunfermline,,,,,,,0,UKOS,308688,687839,-3.468515,56.074614,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2021-09-30T09:27:13.258,5,revise,active
6500D0344,34324925,,,Grieve Street,,,,Grieve Street,,Chalmers Street,,,,adj,,NW,ES001131,Dunfermline,,,,,,,0,UKOS,308712,687770,-3.468106,56.073999,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:19:38.000,3,revise,active
6500D0345,34324959,,,Ross Lane,,,,Ross Lane,,Golfdrum Street,,,,opp,,E,ES001131,Dunfermline,,,,,,,0,UKOS,308518,687910,-3.47127,56.075219,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:24:55.000,3,revise,active
6500D0346,34324896,,,Dewar Street,,,,Dewar Street,,Chalmers Street,,,,opp,,SE,ES001131,Dunfermline,,,,,,,0,UKOS,308763,687663,-3.467251,56.073048,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:31:32.000,3,revise,active
6500D0347,34324876,,,Dewar Street,,,,Dewar Street,,Chalmers Street,,,,adj,,NW,ES001131,Dunfermline,,,,,,,0,UKOS,308770,687626,-3.467126,56.072717,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:41:22.000,3,revise,active
6500D0349,34324829,,,Urquhart Crescent,,,,Urquhart Crescent Flats,,Pittencrieff Street,,,,adj,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,308350,687457,-3.473812,56.071119,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:42:53.000,4,revise,active
6500D0350,34324837,,,Maitland Street,,,,Maitland Street,,Pittencrieff Street,,,,opp,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,308540,687500,-3.470776,56.071541,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:49:47.000,4,revise,active
6500D0351,34324848,,,Maitland Street,,,,Maitland Street,,Pittencrieff Street,,,,adj,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,308647,687539,-3.469071,56.071912,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T12:51:04.000,4,revise,active
6500D0352,34324895,,,Old Fire Station,,,,Old Fire Station,,Carnegie Drive,,,,adj,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,309046,687648,-3.462701,56.072967,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2022-06-15T15:01:34.154,9,revise,active
6500D0353,34324874,,,Fire Station,,,,Fire Station,,Carnegie Drive,,,,opp Fire Station,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,309036,687632,-3.462856,56.072821,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2008-08-27T00:00:00.000,2,revise,inactive
6500D0354,34324968,,,Victoria Street,,,,Victoria Street,,Pilmuir Street,,,,adj,,S,ES001131,Dunfermline,,,,,,,0,UKOS,309137,687987,-3.461355,56.076029,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T14:56:28.000,3,revise,active
6500D0355,34324963,,,Victoria Street,,,,Victoria Street,,Pilmuir Street,,,,opp,,N,ES001131,Dunfermline,,,,,,,0,UKOS,309129,687938,-3.461467,56.075588,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T14:57:40.000,3,revise,active
6500D0356,34324928,,,Carnegie Centre,,,,The Carnegie Centre,,Pilmuir Street,,,,opp,,N,ES001131,Dunfermline,,,,,,,0,UKOS,309134,687774,-3.461331,56.074115,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T14:59:31.000,3,revise,active
6500D0357,34324853,,,James Street,,,,Stance A,,James Street,,,,Stance A,,E,ES001131,Dunfermline,,,,,,,1,UKOS,309331,687551,-3.458092,56.07215,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2022-06-15T17:04:12.500,6,revise,active
6500D0358,34324856,,,James Street,,,,Stance B,,James Street,,,,Stance B,,E,ES001131,Dunfermline,,,,,,,1,UKOS,309348,687550,-3.457818,56.072144,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2022-06-15T17:07:32.107,6,revise,active
6500D0359,34324854,,,James Street,,,,Stance C,,James Street,,,,Stance C,,E,ES001131,Dunfermline,,,,,,,1,UKOS,309363,687550,-3.457577,56.072147,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2022-06-16T16:40:54.717,6,revise,active
6500D0360,34324849,,,James Street,,,,Stance F,,James Street,,,,Stance F,,W,ES001131,Dunfermline,,,,,,,1,UKOS,309329,687534,-3.458118,56.071997,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2022-06-17T09:52:21.426,10,revise,active
6500D0361,34324847,,,James Street,,,,Stance E,,James Street,,,,Stance E,,W,ES001131,Dunfermline,,,,,,,1,UKOS,309349,687534,-3.457797,56.072001,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2022-06-17T10:03:17.977,7,revise,active
6500D0362,34324843,,,James Street,,,,Stance D,,James Street,,,,Stance D,,W,ES001131,Dunfermline,,,,,,,1,UKOS,309365,687533,-3.45754,56.071995,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2022-06-17T10:12:27.187,6,revise,active
6500D0363,34324947,,,Bellyeoman Road,,,,Bellyeoman Road,,Townhill Road,,,,opp,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,309741,687848,-3.451608,56.074895,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T15:32:12.000,4,revise,active
6500D0364,34324939,,,Bellyeoman Road,,,,Bellyeoman Road,,Townhill Road,,,,adj,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,309746,687832,-3.451522,56.074752,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T15:39:56.000,3,revise,active
6500D0366,34324892,,,Park Place,,,,Public Park,,Appin Crescent,,,,adj,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,309767,687652,-3.451124,56.07314,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T16:02:30.000,3,revise,active
6500D0367,34324924,,,Park Place,,,,Public Park,,Appin Crescent,,,,opp,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,309781,687676,-3.450908,56.073358,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2021-09-30T09:35:03.431,5,revise,active
6500D0368,34324749,,,City Railway Station,,,,Railway Station,,St Margarets Drive,,,,adj,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,309639,687144,-3.453008,56.068553,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2023-02-06T13:21:51.017,5,revise,active
6500D0369,34324753,,,City Railway Station,,,,Railway Station,,St Margarets Drive,,,,opp,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,309628,687176,-3.453196,56.068838,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2023-02-06T13:23:51.394,6,revise,active
6500D0370,34324797,,,Park Avenue,,,,Park Avenue,,New Row,,,,adj,,SE,ES001131,Dunfermline,,,,,,,0,UKOS,309372,687299,-3.457348,56.069894,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T16:36:34.000,3,revise,active
6500D0371,34324785,,,Park Avenue,,,,Park Avenue,,New Row,,,,opp,,N,ES001131,Dunfermline,,,,,,,0,UKOS,309363,687271,-3.457483,56.069641,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-27T16:41:05.000,4,revise,active
6500D0372,34324734,,,Reid Street,,,,Reid Street,,Priory Lane,,,,adj,,W,ES001131,Dunfermline,,,,,,,0,UKOS,309351,687090,-3.457614,56.068013,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-01T13:07:59.000,3,revise,active
6500D0373,34324737,,,Reid Street,,,,Reid Street,,Priory Lane,,,,opp,,E,ES001131,Dunfermline,,,,,,,0,UKOS,309305,687105,-3.458358,56.068139,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-01T13:10:41.000,3,revise,active
6500D0374,34324927,,,Transy Grove,,,,Transy Grove,,Appin Crescent,,,,adj,,W,ES001131,Dunfermline,,,,,,,0,UKOS,310030,687720,-3.446924,56.0738,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-01T13:11:39.000,3,revise,active
6500D0375,34324932,,,Transy Grove,,,,Transy Grove,,Appin Crescent,,,,opp,,E,ES001131,Dunfermline,,,,,,,0,UKOS,310006,687729,-3.447312,56.073876,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-02T10:43:07.000,3,revise,active
6500D0376,34324937,,,Athol Place,,,,Athol Place,,Halbeath Road,,,,adj,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,310181,687772,-3.444516,56.074295,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-02T11:01:00.000,3,revise,active
6500D0377,34324952,,,East End Football Park,,,,East End Football Park,,Halbeath Road,,,,adj,,NE,ES001131,Dunfermline,,,,,,,0,UKOS,310407,687870,-3.44092,56.075218,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-02T11:02:18.000,3,revise,active
6500D0378,34324948,,,East End Football Park,,,,East End Football Park,,Halbeath Road,,,,opp,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,310389,687848,-3.441202,56.075017,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-02T11:03:24.000,3,revise,active
6500D0379,34324962,,,Dunfermline Cemetery,,,,Lambert Drive,,Halbeath Road,,,,opp,,SW,ES001131,Dunfermline,,,,,,,0,UKOS,310553,687919,-3.438592,56.075686,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-02T11:13:31.000,3,revise,active
6500D0380,34324929,,,St Johns Drive,,,,St Johns Drive,,Garvock Hill,,,,opp,,E,N0067076,Garvock Hill,Dunfermline,,,,,,0,UKOS,310166,687725,-3.444742,56.07387,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-02T11:18:26.000,3,revise,active
