ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
227000010258,scuwdap,,,Primary School,,,,,,Station Road,,,,o/s,,S,N0060037,Keadby,,,Keadby,,,,true,UKOS,483689,410856,-0.737212913,53.587615283,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2022-11-16T14:43:02,4,revise,active
227000010259,scuwgap,,,Club,,,,,,Station Road,,,,opp,,N,N0060037,Keadby,,,Keadby,,,,false,UKOS,483601,411087,-0.738480129,53.589705088,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2022-11-16T14:45:37,3,revise,active
227000010260,scuwjap,,,Club,,,,,,Station Road,,,,nr,,S,N0060037,Keadby,,,Keadby,,,,false,UKOS,483616,411042,-0.738265623,53.589298325,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2022-11-16T14:45:10,3,revise,active
227000010261,scuwmap,,,Trentside,,,,,,Trentside,,,,o/s,,N,N0060037,Keadby,,,Keadby,,,,false,UKOS,483439,411392,-0.740845424,53.592476163,BCT,MKD,OTH,,,,037,2005-08-10T00:00:00,2008-12-29T14:28:48,2,revise,active
227000010262,scuwpap,,,Trentside,,,,,,Trentside,,,,opp,,S,N0060037,Keadby,,,Keadby,,,,false,UKOS,483450,411393,-0.740679009,53.592483401,BCT,MKD,OTH,,,,037,2005-08-10T00:00:00,2008-12-29T14:29:04,2,revise,active
227000010263,scuwtap,,,Willow Grove,,,,,,Trentside,,,,adj 3,,N,N0060037,Keadby,,,Keadby,,,,false,UKOS,483551,411974,-0.738998030,53.597688252,BCT,MKD,OTH,,,,037,2005-08-10T00:00:00,2008-12-29T14:29:27,2,revise,active
227000010264,scuadat,,,Willow Grove,,,,,,Trentside,,,,opp,,S,N0060037,Keadby,,,Keadby,,,,false,UKOS,483561,411974,-0.738846968,53.597686660,BCT,MKD,OTH,,,,037,2005-08-10T00:00:00,2008-12-29T14:29:43,2,revise,active
227000010265,scuagat,,,Althorpe Bypass,,,,,,Trunk Road,,,,Adj,,NE,N0060037,Keadby,,,Keadby,,,,false,UKOS,483288,409826,-0.743543586,53.578427887,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2021-12-23T11:21:20,6,revise,active
227000010266,scuajat,,,Althorpe Bypass,,,,,,Kelsey Lane,,,,Adj,,SW,N0060037,Keadby,,,Keadby,,,,false,UKOS,483309,409822,-0.743227565,53.578388613,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2021-12-23T11:21:42,6,revise,active
227000010267,scuamat,,,Gravel Pit Lane,,,,,,High Street,,,,opp,,W,E0053529,Kirmington,,,Kirmington,,,,false,UKOS,510438,411377,-0.333106280,53.587351320,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2024-05-10T08:36:43,6,revise,active
227000010268,scuapat,,,Ransom Court,,,,,,Limber Road,,,,opp,,N,E0053529,Kirmington,,,Kirmington,,,,false,UKOS,510724,411169,-0.328861480,53.585426857,BCT,MKD,OTH,,,,037,2005-08-10T00:00:00,2009-01-12T12:32:00,3,revise,active
227000010269,scuatat,,,School Lane,,,,,,High Street,,,,opp,,S,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498787,420834,-0.506047713,53.674650265,BCT,MKD,OTH,,,,037,2005-08-10T00:00:00,2010-09-01T08:35:25,3,revise,active
227000010270,scuawat,,,St Helena's Church,,,,,,Limber Road,,,,o/s,,NW,E0053529,Kirmington,,,Kirmington,,,,true,UKOS,510651,411295,-0.329919081,53.586574289,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2024-02-05T11:31:30,4,revise,active
227000010271,scudgat,,,Airport Terminal,,,,,,Franklin Way,,,,nr,,E,N0060117,Humberside Airport,,,Kirmington,,,,true,UKOS,509334,410917,-0.349937566,53.583454072,BCT,MKD,PTP,,,,037,2005-08-10T00:00:00,2020-11-18T12:31:12,7,revise,active
227000010272,scudjat,,,Dunstall Street,,,,,,High Street,,,,adj,,W,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489275,411334,-0.652715455,53.590995021,BCT,MKD,OTH,,,,037,2005-08-10T00:00:00,2010-08-25T11:05:05,3,revise,active
227000010273,scudmat,,,Millenium Cottages,,,,,,Church Street,,,,o/s,,N,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493469,398858,-0.593094455,53.478160293,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-08-18T16:48:43,3,revise,active
227000010274,scudpat,,,Millenium Cottages,,,,,,Church Street,,,,opp,,S,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493476,398856,-0.592989610,53.478141080,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-08-18T16:49:22,3,revise,active
227000010275,scudtat,,,Dunstan Hill,,,,,,Cornwall Street,,,,opp,,N,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,true,UKOS,493429,398266,-0.593872832,53.472847830,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2010-08-23T16:38:05,4,revise,active
227000010276,scudwat,,,Dunstan Hill,,,,,,Cornwall Street,,,,adj,,S,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,true,UKOS,493405,398325,-0.594216775,53.473382241,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T14:42:26,2,revise,active
227000010277,scugdat,,,King Edward Street (o/s Park),,King Edward Street,,Park,,King Edward Street,,,,o/s,,E,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493797,398759,-0.588183384,53.477212445,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2024-01-22T10:45:08,5,revise,active
227000010278,scugjat,,,War Memorial,,,,,,North Cliff Road,,,,adj,,N,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493859,398830,-0.587228320,53.477839394,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2008-12-29T14:44:07,2,revise,active
227000010279,scugmat,,,War Memorial,,,,,,North Cliff Road,,,,opp,,S,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493871,398855,-0.587040105,53.478061900,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2008-12-29T14:44:24,2,revise,active
227000010280,scugpat,,,Queens Head,,,,,,South Cliff Road,,,,o/s,,N,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493867,398747,-0.587132594,53.477092156,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T14:45:20,4,revise,active
227000010281,scugtat,,,Barracks,,,,,,York Road,,,,in,,S,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,494524,397864,-0.577501971,53.469040406,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2010-08-16T15:46:41,3,revise,active
227000010282,scugwat,,,Lincolnshire Arms,,,,,,Eastoft Road,,,,opp,,S,E0039901,Luddington,,,Luddington,,,,true,UKOS,482951,416650,-0.746818001,53.639802305,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T15:11:42,2,revise,active
227000010283,scujdat,,,Lincolnshire Arms,,,,,,Eastoft Road,,,,adj,,NE,E0039901,Luddington,,,Luddington,,,,true,UKOS,482971,416721,-0.746496661,53.640437148,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2009-03-03T16:34:25,3,revise,active
227000010284,scujgat,,,Mill Close Villas,,,,,,Garthorpe Road,,,,o/s,,NE,E0039901,Luddington,,,Luddington,,,,false,UKOS,482891,417361,-0.747536020,53.646200873,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-02-19T11:29:32,6,revise,active
227000010285,scujmat,,,Mill Close Villas,,,,,,Garthorpe Road,,,,opp,,SW,E0039901,Luddington,,,Luddington,,,,false,UKOS,482871,417332,-0.747846211,53.645943441,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2008-12-29T15:13:58,3,revise,active
227000010286,scujpat,,,Gallows Wood,,,,,,A18,,,,adj,,E,E0053502,Barnetby le Wold,,,Melton Ross,,,,false,UKOS,505158,410639,-0.413084211,53.581809302,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-08-23T16:45:40,4,revise,active
227000010287,scujtat,,,Gallows Wood,,,,,,A18,,,,opp,,W,E0053502,Barnetby le Wold,,,Melton Ross,,,,false,UKOS,505163,410626,-0.413013094,53.581691497,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-08-23T16:46:00,4,revise,active
227000010288,scujwat,,,Melton Hall,,,,,,Bigby Road,,,,opp,,N,E0053533,Melton Ross,,,Melton Ross,,,,true,UKOS,506881,410609,-0.387080179,53.581191868,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T15:17:39,3,revise,active
227000010289,scumdat,,,Melton Hall,,,,,,Bigby Road,,,,o/s,,S,E0053533,Melton Ross,,,Melton Ross,,,,true,UKOS,506889,410609,-0.386959395,53.581190239,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T15:18:03,2,revise,active
227000010290,scumgat,,,Brigg Road,,,,,,High Street,,,,opp,,N,E0055065,Messingham,,,Messingham,,,,false,UKOS,489355,404233,-0.653534721,53.527173042,BCT,MKD,OTH,,,,037,2006-02-16T00:00:00,2010-08-18T16:36:35,6,revise,active
227000010291,scumjat,,,Brigg Road,,,,,,High Street,,,,adj,,S,E0055065,Messingham,,,Messingham,,,,false,UKOS,489362,404262,-0.653420892,53.527432444,BCT,MKD,OTH,,,,037,2006-02-16T00:00:00,2008-12-29T15:21:28,3,revise,active
227000010292,scumpat,,,Green Tree Inn,,,,,,High Street,,,,opp,,N,E0055065,Messingham,,,Messingham,,,,true,UKOS,489299,404473,-0.654310878,53.529339160,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T15:22:31,3,revise,active
227000010293,scumtat,,,Green Tree Inn,,,,,,High Street,,,,adj,,S,E0055065,Messingham,,,Messingham,,,,true,UKOS,489302,404513,-0.654254239,53.529698086,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T15:23:19,4,revise,active
227000010294,scumwat,,,Lincoln Castle Way,,,,,,Barrow Road,,,,adj,,N,E0053535,New Holland,,,New Holland,,,,true,UKOS,508290,423091,-0.361466977,53.693048081,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T15:29:34,2,revise,active
227000010295,scupdat,,,Manchester Square,,,,,,Barrow Road,,,,adj,,S,E0053535,New Holland,,,New Holland,,,,true,UKOS,508333,423918,-0.360527332,53.700469296,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T15:34:14,3,revise,active
227000010296,scupgat,,,Garden Village,,,,,,East Halton Road,,,,opp,,N,E0053536,North Killingholme,,,North Killingholme,,,,true,UKOS,514220,417118,-0.273897679,53.638124656,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2010-08-23T16:46:24,3,revise,active
227000010297,scupjat,,,Garden Village,,,,,,East Halton Road,,,,adj,,S,E0053536,North Killingholme,,,North Killingholme,,,,true,UKOS,514228,417119,-0.273776373,53.638131897,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2010-08-23T16:46:45,3,revise,active
227000010298,scupmat,,,Carr Lane,,,,,,High Street,,,,opp,,N,E0053538,Redbourne,,,Redbourne,,,,false,UKOS,497264,400067,-0.535558103,53.488337161,BCT,MKD,OTH,,,,037,2005-09-06T00:00:00,2010-08-25T11:05:41,3,revise,active
227000010299,scuptat,,,Carr Lane,,,,,,High Street,,,,adj,,S,E0053538,Redbourne,,,Redbourne,,,,false,UKOS,497295,400146,-0.535066595,53.489041291,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-08-25T11:06:11,3,revise,active
227000010300,scupwat,,,Red Lion,,,,,,High Street,,,,adj,,NE,E0053538,Redbourne,,,Redbourne,,,,true,UKOS,497235,399979,-0.536022247,53.487551790,BCT,MKD,PTP,,,,037,2006-03-14T00:00:00,2008-12-29T15:53:24,3,revise,active
227000010301,scuwdat,,,Red Lion,,,,,,High Street,,,,opp,,S,E0053538,Redbourne,,,Redbourne,,,,true,UKOS,497275,399963,-0.535424568,53.487400640,BCT,MKD,PTP,,,,037,2006-03-14T00:00:00,2008-12-29T15:54:06,2,revise,active
227000010302,scuwgat,,,Roxby Corner,,,,,,Roxby Road,,,,in,,N,N0060025,Roxby,,,Roxby,,,,true,UKOS,491834,416974,-0.612405843,53.641232384,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2011-05-18T15:39:43,4,revise,active
227000010303,scuwjat,,,Roxby Corner,,,,,,Roxby Road,,,,S-bound,,S,N0060025,Roxby,,,Roxby,,,,true,UKOS,491855,416920,-0.612104231,53.640743484,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2011-05-18T15:40:48,5,revise,active
227000010304,scuwmat,,,Hill,,,,,,Winterton Road,,,,NE-bound,,NE,E0039871,Dragonby,,,Roxby,,Dragonby,,false,UKOS,490653,413710,-0.631213214,53.612108875,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2011-05-16T15:33:25,7,revise,active
227000010305,scuwpat,,,Hill,,,,,,Winterton Road,,,,SW-bound,,SW,E0039871,Dragonby,,,Roxby,,Dragonby,,false,UKOS,490548,413586,-0.632835831,53.611012786,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2011-05-16T15:33:06,7,revise,active
227000010306,scuwtat,,,Aalps College,,,,,,Winterton Road,,,,o/s,,NE,N0060025,Roxby,,,Roxby,,,,false,UKOS,491528,416708,-0.617111053,53.638895758,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-03-03T12:45:37,3,revise,active
227000010307,scuadaw,,,High Street End,,,,,,High Street,,,,o/s 38,,E,E0039871,Dragonby,,,Roxby,,Dragonby,,true,UKOS,490317,414052,-0.636191393,53.615239936,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2009-02-19T12:43:49,3,revise,active
227000010308,scuagaw,,,High Street,,,,,,High Street,,,,o/s 2,,E,E0039871,Dragonby,,,Roxby,,Dragonby,,true,UKOS,490488,414074,-0.633600885,53.615408149,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-17T12:12:56,2,revise,active
227000010309,scuajaw,,,High Street,,,,,,High Street,,,,adj 5a,,W,E0039871,Dragonby,,,Roxby,,Dragonby,,true,UKOS,490491,414065,-0.633558161,53.615326760,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-17T12:13:40,2,revise,active
227000010310,scuamaw,,,The Old Rectory,,,,,,Main Street,,,,opp,,N,E0053540,Saxby All Saints,,,Saxby All Saints,,,,true,UKOS,499058,416726,-0.503254950,53.637688259,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T16:47:22,3,revise,active
227000010311,scuapaw,,,The Old Rectory,,,,,,Main Street,,,,o/s,,S,E0053540,Saxby All Saints,,,Saxby All Saints,,,,true,UKOS,499070,416728,-0.503072886,53.637703961,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-29T16:47:32,3,revise,active
227000010312,scuataw,,,Saxby Hall,,,,,,Main Street,,,,o/s,,N,E0053540,Saxby All Saints,,,Saxby All Saints,,,,false,UKOS,499121,416542,-0.502361012,53.636023084,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-01-12T12:36:26,4,revise,active
227000010313,scuawaw,,,Saxby Hall,,,,,,Main Street,,,,opp,,S,E0053540,Saxby All Saints,,,Saxby All Saints,,,,false,UKOS,499153,416498,-0.501891230,53.635621685,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-01-12T12:36:26,5,revise,active
227000010314,scudgaw,,,Saxby Hill,,,,,,Main Street,,,,opp,,N,E0053540,Saxby All Saints,,,Saxby All Saints,,,,true,UKOS,499004,416935,-0.504004933,53.639576356,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-01-12T12:57:16,5,revise,active
227000010315,scudjaw,,,Saxby Hill,,,,,,Main Street,,,,adj,,S,E0053540,Saxby All Saints,,,Saxby All Saints,,,,false,UKOS,499012,416939,-0.503882704,53.639610785,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-01-12T12:57:16,4,revise,active
227000010316,scudmaw,,,Gainsborough Lane (o/s 33),,,,Number 33,,Gainsborough Lane,,,,o/s,,NE,E0039934,Sturton,,,Scawby,,,,false,UKOS,497266,405099,-0.533968361,53.533551564,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2024-01-22T10:55:57,4,revise,active
227000010317,scudpaw,,,Gainsborough Lane (o/s 54),,,,Number 54,,Gainsborough Lane,,,,o/s,,SW,E0039934,Sturton,,,Scawby,,,,false,UKOS,497275,405093,-0.533834484,53.533495988,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2024-01-22T10:56:36,3,revise,active
227000010318,scudtaw,,,Gainsborough Lane (o/s 3),,,,Number 3,,Gainsborough Lane,,,,o/s,,E,E0039934,Sturton,,,Scawby,,Sturton,,true,UKOS,497014,404953,-0.537814246,53.532286227,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2024-01-22T10:51:29,8,revise,active
227000010319,scudwaw,,,Gainsborough Lane (o/s 6),,,,Number 6,,Gainsborough Lane,,,,o/s,,W,E0039934,Sturton,,,Scawby,,Sturton,,true,UKOS,497007,404937,-0.537924770,53.532143751,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2024-01-22T10:52:55,6,revise,active
227000010320,scugdaw,,,Ermine Street,,,,,,Messingham Lane,,,,o/s 58,,E,E0055066,Scawby,,,Scawby,,,,false,UKOS,495776,405332,-0.556369649,53.535918578,BCT,MKD,OTH,,,,037,2005-09-06T00:00:00,2008-12-30T08:34:20,2,revise,active
227000010321,scugjaw,,,Ermine Street,,,,,,Messingham Lane,,,,opp 58,,W,E0055066,Scawby,,,Scawby,,,,false,UKOS,495773,405320,-0.556418566,53.535811298,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2008-12-30T08:34:46,2,revise,active
227000010322,scugmaw,,,St James Road,,,,,,Messingham Lane,,,,opp,,E,E0055066,Scawby,,,Scawby,,,,false,UKOS,496216,405495,-0.549683059,53.537302909,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-09-01T08:37:04,3,revise,active
227000010323,scugpaw,,,St James Road,,,,,,Messingham Lane,,,,adj,,W,E0055066,Scawby,,,Scawby,,,,false,UKOS,496266,405503,-0.548926424,53.537365644,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-09-01T08:37:30,3,revise,active
227000010324,scugtaw,,,St Martins Road,,,,,,Messingham Lane,,,,opp,,E,E0055066,Scawby,,,Scawby,,,,false,UKOS,496484,405598,-0.545608961,53.538179317,BCT,MKD,OTH,,,,037,2004-05-28T00:00:00,2008-12-30T08:40:12,2,revise,active
227000010325,scugwaw,,,St Martins Road,,,,,,Messingham Lane,,,,adj,,W,E0055066,Scawby,,,Scawby,,,,false,UKOS,496501,405595,-0.545353460,53.538149242,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2008-12-30T08:40:46,2,revise,active
227000010326,scujdaw,,,Mill Lane,,,,Rosewood,,Mill Lane,,,,o/s,,N,E0055066,Scawby,,,Scawby,,,,false,UKOS,497229,405471,-0.534410977,53.536900977,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2024-01-22T10:59:20,6,revise,active
227000010327,scujgaw,,,Mill Lane,,,,Rosewood,,Mill Lane,,,,opp,,S,E0055066,Scawby,,,Scawby,,,,false,UKOS,497245,405457,-0.534173989,53.536772223,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2011-01-12T14:06:34,4,revise,active
227000010328,scujmaw,,,Silversides Lane,,,,Silversides Lane,,Scawby Road,,,,opp,,E,E0039928,Silversides,Brigg,,Scawby,,Scawby Brook,,true,UKOS,499038,406912,-0.506669950,53.549511262,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2021-02-11T11:51:00,4,revise,active
227000010329,scujpaw,,,Silversides Lane,,,,Silversides Lane,,Scawby Road,,,,adj,,W,E0039928,Silversides,Brigg,,Scawby,,Scawby Brook,,true,UKOS,499043,406903,-0.506597360,53.549429453,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2021-02-11T11:51:31,3,revise,active
227000010330,scujtaw,,,Crossroads,,,,,,Station Road,,,,opp 22,,N,E0039934,Sturton,,,Scawby,,Sturton,,true,UKOS,496941,404871,-0.538940570,53.531562879,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2011-05-25T15:37:38,4,revise,active
227000010331,scujwaw,,,Crossroads,,,,,,Station Road,,,,adj 22,,S,E0039934,Sturton,,,Scawby,,Sturton,,true,UKOS,496959,404864,-0.538671270,53.531496663,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2011-05-25T15:37:38,4,revise,active
227000010332,scumdaw,,,Church,,,,,,West Street,,,,adj,,S,E0055066,Scawby,,,Scawby,,,,true,UKOS,496800,405591,-0.540844647,53.538058356,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-30T08:59:46,2,revise,active
227000010333,scumgaw,,,Church,,,,,,West Street,,,,opp,,N,E0055066,Scawby,,,Scawby,,,,true,UKOS,496783,405606,-0.541096437,53.538196266,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2010-08-18T16:46:50,3,revise,active
227000010334,scumjaw,,,Crossroads,,,,,,Messingham Lane,,,,adj 98,,E,N0060034,Greetwell,,,Scawby,,Greetwell,,true,UKOS,494444,404960,-0.576572565,53.532816789,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2010-11-23T11:31:39,3,revise,active
227000010335,scumpaw,,,Crossroads,,,,,,Messingham Lane,,,,o/s 99,,W,N0060034,Greetwell,,,Scawby,,Greetwell,,true,UKOS,494447,404949,-0.576530634,53.532717409,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2010-11-23T11:31:39,3,revise,active
227000010336,scumtaw,,,King William Pub,,,,,,Scawby Road,,,,opp,,E,N0060035,Scawby Brook,Brigg,,Scawby,,Scawby Brook,,true,UKOS,498401,406635,-0.516367823,53.547141943,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-30T09:03:08,2,revise,active
227000010337,scumwaw,,,King William Pub,,,,,,Scawby Road,,,,o/s,,W,N0060035,Scawby Brook,Brigg,,Scawby,,Scawby Brook,,true,UKOS,498408,406621,-0.516266615,53.547014839,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2008-12-30T09:03:30,2,revise,active
227000010338,scupdaw,,,Main Street,,,,,,Station Road,,,,adj,,N,E0039934,Sturton,,,Scawby,,Sturton,,true,UKOS,497040,404610,-0.537528310,53.529199429,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2009-01-08T14:49:04,2,revise,active
227000010339,scupgaw,,,Main Street,,,,,,Station Road,,,,opp,,S,E0039934,Sturton,,,Scawby,,Sturton,,true,UKOS,497051,404611,-0.537362114,53.529206386,BCT,MKD,PTP,,,,037,2005-08-15T00:00:00,2009-01-08T14:49:25,2,revise,active
227000010340,scupjaw,,,Alvingham Road,,,,,,Alvingham Road,,,,o/s 26,,W,E0039919,Old Brumby,Scunthorpe,,Scunthorpe,,Old Brumby,,false,UKOS,489792,409371,-0.645471080,53.573267791,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-01-08T13:45:13,2,revise,active
227000010341,scupmaw,,,Day Centre,,,,,,Alvingham Road,,,,opp,,E,E0039919,Old Brumby,Scunthorpe,,Scunthorpe,,Old Brumby,,false,UKOS,489628,409377,-0.647945260,53.573349712,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2011-05-11T11:11:32,4,revise,active
227000010342,scuptaw,,,Day Centre,,,,,,Alvingham Road,,,,o/s,,W,E0039919,Old Brumby,Scunthorpe,,Scunthorpe,,Old Brumby,,false,UKOS,489599,409367,-0.648385939,53.573264801,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2011-05-11T11:11:32,4,revise,active
227000010343,scupwaw,,,Angerstein Road,,,,2,,,,,,O/S,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489026,408236,-0.657358441,53.563199242,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2021-12-23T13:54:42,6,revise,active
227000010344,scuwdaw,,,Angerstein Road,,,,3,,,,,,O/S,,W,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489012,408226,-0.657572594,53.563111755,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2021-12-23T13:55:08,4,revise,active
227000010345,scuwgaw,,,Angerstein Road,,,,,,Angerstein Road,,,,o/s 48,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488805,408227,-0.660696647,53.563155761,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2008-12-30T09:30:25,2,revise,active
227000010346,scuwjaw,,,Angerstein Road,,,,,,Angerstein Road,,,,o/s 41,,W,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488838,408219,-0.660200836,53.563078296,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2008-12-30T09:30:41,2,revise,active
227000010347,scuwmaw,,,Green,,,,,,Angerstein Road,,,,adj,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488536,408213,-0.664760749,53.563075346,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-08-16T15:44:47,3,revise,active
227000010348,scuwpaw,,,Green,,,,,,Angerstein Road,,,,opp,,W,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488547,408200,-0.664598400,53.562956676,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2010-09-01T10:29:17,3,revise,active
227000010349,scuwtaw,,,Annes Crescent,,,,,,Annes Crescent,,,,opp 1,,NW,E0039840,Ashby,Scunthorpe,,Scunthorpe,,Ashby,,false,UKOS,490243,409149,-0.638726442,53.571195672,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-01-06T14:35:17,2,revise,active
227000010350,scuagda,,,Annes Crescent,,,,,,Annes Crescent,,,,o/s 1,,SE,E0039840,Ashby,Scunthorpe,,Scunthorpe,,Ashby,,false,UKOS,490235,409165,-0.638842595,53.571340818,BCT,MKD,OTH,,,,037,2005-08-15T00:00:00,2009-01-06T14:35:45,2,revise,active
227000010351,scuajda,,,Local Link,,,,,,Ashby High Street,,,,opp,,E,N0060041,Ashby Turn,Ashby,,Scunthorpe,,Ashby,,false,UKOS,489323,408644,-0.652759204,53.566815060,BCT,MKD,PTP,,,,037,2005-09-21T00:00:00,2010-10-26T09:30:30,8,revise,active
227000010352,scuamda,,,Wesley Church,,,,,,Ashby High Street,,,,o/s,,E,E0039840,Ashby,Scunthorpe,,Scunthorpe,,Ashby,,false,UKOS,490066,408663,-0.641538421,53.566858960,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2011-08-12T10:10:37,5,revise,active
227000010353,scuapda,,,Carvers Fish Shop,,,,,,Ashby High Street,,,,o/s,,W,E0039840,Ashby,Scunthorpe,,Scunthorpe,,Ashby,,false,UKOS,489416,408634,-0.651358257,53.566709384,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2009-01-06T14:39:31,2,revise,active
