ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
638066851,67924793,,,Primary School,,,,Primary School,,Station Road,,,,at,,NE,ES002120,Kinloss,,,Kinloss,EN,,,false,UKOS,306871,861938,-3.56152,57.63772,BCT,CUS,OTH,,,,131,2006-05-22T00:00:00,2013-02-28T14:57:00,4,new,active
638066852,67925263,,,Primary School,,,,Primary School,,Station Road,,,,opp,,SW,ES002120,Kinloss,,,Kinloss,EN,,,false,UKOS,306872,861930,-3.5615,57.63765,BCT,CUS,OTH,,,,131,2010-09-16T00:00:00,2013-02-28T15:00:00,2,new,active
638050751,67923949,,,Admiralty Street,,,,Admiralty Street,,Bridge Street,,,,at,,S,ES003061,Portknockie,,,Portknockie,EN,-,EN,false,UKOS,349042,868321,-2.85666,57.7018,BCT,MKD,OTH,,,,131,2003-09-10T00:00:00,2012-12-05T16:05:00,1,new,active
638055411,67924938,,,Glebe Road,,,,Glebe Road,,B9011,,,,opp,,S,ES002120,Kinloss,,,Kinloss,EN,,,false,UKOS,306247,861742,-3.57189,57.63583,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2012-12-10T14:47:00,2,new,active
638050541,67923528,,,Edgar Road,,,,Edgar Road,,New Elgin Road,,,,adj,,N,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,322087,862099,-3.30679,57.64206,BCT,MKD,OTH,,,,131,2003-09-03T00:00:00,2012-12-10T13:28:00,1,new,active
638055251,67924863,,,Jockies Loan,,,,Jockies Loan,,Station Road,,,,opp,,S,ES001490,Garmouth,,,,,,,false,UKOS,333552,864162,-3.11535,57.66242,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-04T11:45:00,2,new,active
638055282,67924962,,,Church Street,,,,Church Street,,Grant Street,,,,at,,W,ES000501,Burghead,,,Burghead,EN,,,false,UKOS,310994,869076,-3.49512,57.70265,BCT,MKD,OTH,,,,131,2007-12-18T00:00:00,2013-02-07T15:35:00,2,new,active
638050321,67923476,,,Linkwood Close,,,,Linkwood Close,,Thornhill Road,,,,at,,SW,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,322871,861656,-3.29352,57.63821,BCT,MKD,OTH,,,,131,2003-09-10T00:00:00,2013-02-05T14:23:00,3,new,active
638053491,67923295,,,Fulmar Road,,,,Fulmar Road,,Munro Place,,,,at,,S,ES000364,Bishopmill,Elgin,,Elgin,EN,Bishopmill,EN,false,UKOS,321736,864021,-3.31329,57.65925,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2013-02-05T16:00:00,1,new,active
638063251,67924526,,,Lodge,,,,Lodge,,A941,,,,at,,SW,N0066948,Craigellachie,,,Craigellachie,EN,-,EN,false,UKOS,328763,844929,-3.18995,57.48897,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-01T14:25:00,5,new,active
638050992,67923868,,,Garden Lane,,,,Garden Lane,,Lennox Place,,,,at,,E,ES003060,Portgordon,,,Portgordon,EN,-,EN,false,UKOS,339224,864185,-3.02031,57.66343,BCT,MKD,OTH,,,,131,2003-09-10T00:00:00,2013-02-05T14:33:00,1,new,active
638052951,67923568,,,Church Road,,,,Church Road,,B9012,,,,at,,E,ES001083,Duffus,,,Duffus,EN,-,EN,false,UKOS,316826,868557,-3.39712,57.6991,BCT,MKD,OTH,,,,131,2003-09-04T00:00:00,2013-02-04T15:23:00,2,new,active
638052942,67923583,,,Church Road,,,,Church Road,,B9012,,,,opp,,W,ES001083,Duffus,,,Duffus,EN,-,EN,false,UKOS,316944,868594,-3.39515,57.69946,BCT,MKD,OTH,,,,131,2003-09-11T00:00:00,2013-02-04T15:23:00,1,new,active
638052332,67923824,,,Main Street,,,,Main Street,,,,,,at,,S,N0066834,Tomintoul,,,Tomintoul,EN,-,EN,false,UKOS,316914,818664,-3.37866,57.25109,BCT,MKD,OTH,,,,131,2003-09-08T00:00:00,2013-02-07T11:23:00,2,new,active
638052261,67924389,,,South Lane,,,,South Lane,,Unclassified Road,,,,at,,N,N0066989,Archiestown,,,Archiestown,EN,-,EN,false,UKOS,322960,844040,-3.28644,57.48003,BCT,MKD,OTH,,,,131,2004-11-19T00:00:00,2013-02-07T11:18:00,2,new,active
638055471,67924949,,,Stonecross Hill,,,,Stonecross Hill,,Reiket Lane,,,,opp,,NE,ES001294,Elgin,,,Elgin,EN,New Elgin,EN,false,UKOS,323464,862324,-3.2838,57.64431,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-06T11:59:00,3,new,active
638050171,67923526,,,Braelossie Place,,,,Braelossie Place,,West Road,,,,opp,,E,ES001294,Elgin,,,Elgin,EN,West End,EN,false,UKOS,320541,862704,-3.33288,57.64722,BCT,MKD,OTH,,,,131,2003-09-03T00:00:00,2013-02-07T15:01:00,1,new,active
638050172,67923527,,,Braelossie Place,,,,Braelossie Place,,West Road,,,,at,,W,ES001294,Elgin,,,Elgin,EN,West End,EN,false,UKOS,320670,862654,-3.3307,57.64679,BCT,MKD,OTH,,,,131,2003-09-03T00:00:00,2013-02-07T15:01:00,1,new,active
638051171,67923694,,,Speedie Burn,,,,Speedie Burn,,A96,,,,at,,W,ES001428,Forres,,,Forres,EN,-,EN,false,UKOS,299899,857560,-3.67643,57.59692,BCT,MKD,OTH,,,,131,2003-09-05T00:00:00,2013-02-13T10:48:00,2,new,active
638055192,67924846,,,Ardach Medical Centre,,,,Ardach Medical Centre,,Highfield Road,,,,at,,NE,ES000495,Buckie,,,,,,,false,UKOS,342514,865020,-2.96538,57.67136,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-28T15:14:00,4,new,active
638063661,67924262,,,Ardach Medical Centre,,,,Ardach Medical Centre,,Highfield Road,,,,at,,NE,ES000495,Buckie,,,Buckie,EN,-,EN,false,UKOS,342512,865025,-2.96541,57.67141,BCT,CUS,OTH,,,,131,2003-09-09T00:00:00,2015-10-13T10:40:06,7,new,active
638063921,67924242,,,Bankers Lane,,,,Bankers Lane,,Land Street,,,,opp,,N,ES001929,Keith,,,Keith,EN,-,EN,false,UKOS,343118,850642,-2.95187,57.54231,BCT,CUS,OTH,,,,131,2003-09-08T00:00:00,2013-02-08T09:28:00,5,new,active
638050184,67925472,,,Cumming Circle,,,,Cumming Circle,,Bain Avenue,,,,opp,,E,ES001294,Elgin,,,Elgin,EN,,,false,UKOS,323468,861752,-3.28356,57.63918,BCT,MKD,OTH,,,,131,2016-04-21T00:00:00,2016-04-21T13:57:42,0,new,active
638050185,67925483,,,Hossack Drive,,,,Hossack Drive,,McMillan Avenue,,,,opp,,NW,ES001294,Elgin,,,Elgin,EN,,,false,UKOS,323542,861845,-3.28235,57.64002,BCT,MKD,OTH,,,,131,2016-04-21T00:00:00,2016-04-21T13:59:48,0,new,active
638050833,67925457,,,Strathlene,,,,Caravan Park,,A942,,,,opp,,NE,ES001385,Findochty,,,,,,,false,UKOS,344681,866844,-2.92948,57.68802,BCT,MKD,OTH,,,,131,2015-07-24T00:00:00,2015-07-24T13:20:42,0,new,active
638055191,67924926,,,Highfield Road,,,,Highfield Road,,Cameron Crescent,,,,adj,,NE,ES000495,Buckie,,,,,,,false,UKOS,342496,864857,-2.96564,57.6699,BCT,MKD,OTH,,,,131,2007-03-27T00:00:00,2013-02-13T09:50:00,2,new,active
638055212,67924853,,,Trinity Road,,,,Boroughbriggs Road,,Trinity Road,,,,adj,,E,ES001294,Elgin,,,,,,,false,UKOS,321483,863218,-3.31727,57.652,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2011-12-22T13:46:00,3,new,active
638055211,67924924,,,Trinity Road,,,,Trinity Road,,Boroughbriggs Road,,,,at,,W,ES001294,Elgin,,,,,,,false,UKOS,321416,863186,-3.31838,57.6517,BCT,MKD,OTH,,,,131,2007-01-15T00:00:00,2013-02-07T13:55:00,4,new,active
638055141,67924837,,,Samson Avenue,,,,Samson Avenue,,Craigbo Terrace,,,,at,,SE,N0066851,Portessie,,,Portessie,EN,,,false,UKOS,343677,866216,-2.94616,57.68225,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-28T15:02:00,6,new,active
638055201,67924847,,,Samson Avenue,,,,Samson Avenue,,Samson Avenue,,,,at,,S,N0066851,Portessie,,,Portessie,EN,,,false,UKOS,343902,866301,-2.94241,57.68304,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-28T13:31:00,5,new,active
638055151,67924838,,,Victoria Street,,,,Victoria Street,,Chancellor Road,,,,at,,SW,N0066851,Portessie,,,,,,,false,UKOS,344297,866525,-2.93584,57.6851,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-07T14:14:00,2,new,active
638064131,67924267,,,School Road,,,,School Road,,Chancellor Road,,,,at,,S,N0066851,Portessie,,,Buckie,EN,Portessie,EN,false,UKOS,343994,866391,-2.94089,57.68386,BCT,CUS,OTH,,,,131,2003-09-09T00:00:00,2012-12-10T09:47:00,2,new,active
638055161,67924839,,,School Road,,,,School Road,,Chancellor Road,,,,adj,,W,N0066851,Portessie,,,,,,,false,UKOS,344093,866439,-2.93924,57.68431,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-06T13:07:00,1,new,active
638055171,67924843,,,Burnbank,,,,Burnbank,,Steinbeck Road,,,,opp,,W,ES000495,Buckie,,,,,,,false,UKOS,342839,864915,-2.95991,57.67046,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-04T13:48:00,1,new,active
638055181,67924845,,,Spey Drive,,,,Spey Drive,,Steinbeck Road,,,,opp,,W,ES000495,Buckie,,,,,,,false,UKOS,342695,864851,-2.9623,57.66987,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-06T13:59:00,2,new,active
638055241,67924862,,,Hedge Road,,,,Hedge Road,,Station Road,,,,opp,,NE,ES001490,Garmouth,,,,,,,false,UKOS,333656,864315,-3.11365,57.66381,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-04T11:46:00,3,new,active
638055261,67924864,,,Commercial Road,,,,Commercial Road,,Fruechny Road,,,,adj,,NW,ES000495,Buckie,,,,,,,false,UKOS,343286,866012,-2.95267,57.68037,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2012-12-10T09:28:00,5,new,active
638055271,67924865,,,Harbour Office,,,,Harbour Office,,Commercial Road,,,,opp,,E,ES000495,Buckie,,,,,,,false,UKOS,343012,865938,-2.95725,57.67967,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-06T09:52:00,2,new,active
638055272,67924867,,,Old Station Yard,,,,Old Station Yard,,Marine Place,,,,opp,,E,ES000495,Buckie,,,,,,,false,UKOS,342773,865828,-2.96123,57.67865,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-06T09:47:00,2,new,active
638055281,67924868,,,Young Street,,,,Young Street,,Grant Street,,,,at,,W,ES000501,Burghead,,,,,,,false,UKOS,311083,869022,-3.49361,57.70218,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-07T15:36:00,2,new,active
638055222,6794856,,,Haugh Road,,,,Haugh Road,,Boroughbriggs Road,,,,E-bound,,E,ES001294,Elgin,,,Elgin,EN,-,EN,false,UKOS,321211,863126,-3.3218,57.65113,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-04T13:42:00,3,new,active
638055221,6794854,,,Haugh Road,,,,Haugh Road,,Boroughbriggs Road,,,,W-bound,,W,ES001294,Elgin,,,Elgin,EN,-,EN,false,UKOS,321227,863121,-3.32153,57.65108,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-04T13:41:00,2,new,active
638055231,67924857,,,Bibby Place,,,,Bibby Place,,Haugh Road,,,,at,,N,ES001294,Elgin,,,,,,,false,UKOS,321201,862984,-3.32192,57.64985,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-28T13:29:00,5,new,active
638055232,67924859,,,Bibby Place,,,,Bibby Place,,Haugh Road,,,,opp,,S,ES001294,Elgin,,,,,,,false,UKOS,321219,862968,-3.32161,57.64971,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-28T13:29:00,2,new,active
638050791,67923947,,,Morven Crescent,,,,Morven Crescent,,Seaview Road,,,,at,,E,ES001385,Findochty,,,Findochty,EN,-,EN,false,UKOS,346364,867853,-2.90148,57.69728,BCT,MKD,OTH,,,,131,2003-09-10T00:00:00,2013-02-05T15:51:00,1,new,active
638055011,67924769,,,Morven Crescent,,,,Morven Crescent,,Seaview Road,,,,opp,,E,ES001385,Findochty,,,Findochty,EN,-,EN,false,UKOS,346337,867858,-2.90193,57.69732,BCT,MKD,OTH,,,,131,2003-11-13T00:00:00,2013-02-05T15:51:00,1,new,active
638050461,67923498,,,Golf View Crescent,,,,Golf View Crescent,,Springfield Road,,,,opp,,E,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,321577,861407,-3.31511,57.63575,BCT,MKD,OTH,,,,131,2003-09-03T00:00:00,2013-02-04T12:16:00,1,new,active
638055021,67924796,,,Golf View Crescent,,,,Golf View Crescent,,Springfield Road,,,,at,,W,ES002774,New Elgin,Elgin,,,,,,false,UKOS,321590,861397,-3.31489,57.63567,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-28T14:37:00,2,new,active
638055031,67924824,,,Cemetery,,,,Cemetery,,Linkwood Road,,,,at,,S,ES002774,New Elgin,Elgin,,,,,,false,UKOS,322733,861866,-3.2959,57.64007,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-06T09:39:00,4,new,active
638055051,67924797,,,Wellington Street,,,,Wellington Street,,Regent Street,,,,at,,E,ES001929,Keith,,,,,,,false,UKOS,342731,850843,-2.95838,57.54407,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-07T14:40:00,2,new,active
638055052,67924823,,,Wellington Street,,,,Wellington Street,,Regent Street,,,,opp,,W,ES001929,Keith,,,,,,,false,UKOS,342709,850838,-2.95875,57.54402,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-07T14:40:00,1,new,active
638053811,67923678,,,School House,,,,School House,,Waterford Road,,,,at,,NE,N0066902,Kintessack,,,Kintessack,EN,-,EN,false,UKOS,300139,860264,-3.67353,57.62125,BCT,MKD,OTH,,,,131,2003-09-05T00:00:00,2013-02-06T13:05:00,3,new,active
638053821,67924352,,,Enterprise Park,,,,Enterprise Park,,Unclassified Road,,,,at,,N,ES001428,Forres,,,Forres,EN,-,EN,false,UKOS,306426,859548,-3.56804,57.61617,BCT,MKD,OTH,,,,131,2003-12-01T00:00:00,2012-12-10T15:54:00,2,new,active
638053831,67924543,,,Parkmore Farm,,,,Parkmore Farm,,B9014,,,,at,,SW,ES001082,Dufftown,,,Dufftown,EN,-,EN,false,UKOS,333540,841545,-3.10936,57.4593,BCT,MKD,OTH,,,,131,2004-11-19T00:00:00,2013-02-06T10:53:00,3,new,active
638050731,67923953,,,Seatown,,,,Seatown,,Castle Terrace,,,,NW-bound,,NW,ES000911,Cullen,,,Cullen,EN,-,EN,false,UKOS,350805,867141,-2.82684,57.6914,BCT,MKD,OTH,,,,131,2003-09-10T00:00:00,2012-12-06T13:37:00,1,new,active
638055001,67923954,,,Seatown,,,,Seatown,,Castle Terrace,,,,SE-bound,,SE,ES000911,Cullen,,,Cullen,EN,-,EN,false,UKOS,350836,867139,-2.82632,57.69138,BCT,MKD,OTH,,,,131,2003-09-10T00:00:00,2012-12-06T13:37:00,1,new,active
638055111,67924829,,,The Old School,,,,The Old School,,Unclassified Road,,,,at,,W,N0066868,Mulben,,,,,,,false,UKOS,335381,850718,-3.08112,57.54195,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2012-12-05T15:30:00,4,new,active
638055121,67924834,,,Millfield Drive,,,,Millfield Drive,,East Road,,,,at,,E,ES001785,Hopeman,,,,,,,false,UKOS,315115,869390,-3.42611,57.70626,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-05T15:41:00,1,new,active
638055122,67924973,,,Millfield Drive,,,,Millfield Drive,,B9012,,,,opp,,W,ES001785,Hopeman,,,,,,,false,UKOS,315075,869370,-3.42677,57.70608,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2013-02-05T15:41:00,3,new,active
638055131,67924842,,,Brickfield,,,,Brickfield,,Hill Street,,,,opp,,N,N0066948,Craigellachie,,,,,,,false,UKOS,329082,844624,-3.18454,57.48628,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2012-12-05T16:01:00,1,new,active
638065911,67924573,,,Mill House,,,,Bridge of Tynet,,A98,,,,at,,S,N0078407,Bridge of Tynet,,,Fochabers,EN,-,EN,false,UKOS,338387,861344,-3.03361,57.6378,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-13T09:46:00,4,new,active
638063801,67924252,,,Burnside Crescent,,,,Burnside Crescent,,B9018,,,,at,,N,N0066979,Berryhillock,,,Deskford,EN,-,EN,false,UKOS,350352,861069,-2.83318,57.63681,BCT,CUS,OTH,,,,131,2003-09-11T00:00:00,2012-12-06T11:26:00,2,new,active
638055091,67924832,,,Burnside Crescent,,,,Burnside Crescent,,B9018,,,,opp,,N,N0066979,Berryhillock,,,,,,,false,UKOS,350347,861072,-2.83327,57.63684,BCT,MKD,OTH,,,,131,2006-07-18T00:00:00,2012-12-06T11:26:00,2,new,active
638052181,67924274,,,Seafield Hospital,,,,Seafield Hospital,,Barhill Road,,,,at,,NW,ES000495,Buckie,,,Buckie,EN,Buckpool,EN,false,UKOS,341611,864704,-2.98044,57.66841,BCT,MKD,OTH,,,,131,2003-09-09T00:00:00,2013-02-28T15:02:00,2,new,active
638055101,67924935,,,Seafield Hospital,,,,Seafield Hospital,,Barhill Road,,,,opp,,SE,ES000495,Buckie,,,,,,,false,UKOS,341622,864705,-2.98025,57.66842,BCT,MKD,OTH,,,,131,2007-08-17T00:00:00,2013-02-28T15:03:00,6,new,active
638061731,67924356,,,Grange Hall,,,,Grange Hall,,Unclassified Road,,,,at,,S,ES002120,Kinloss,,,Kinloss,EN,-,EN,false,UKOS,306425,860537,-3.56844,57.62505,BCT,MKD,OTH,,,,131,2003-12-01T00:00:00,2013-02-04T13:05:00,1,new,active
638061871,67924782,,,Belcherrie,,,,Belcherrie,,Unclassified Road,,,,at,,S,N0077221,Mains of Lesmurdie,,,Mains of Lesmurdie,EN,-,EN,false,UKOS,340097,834126,-2.99828,57.39359,BCT,MKD,OTH,,,,131,2003-08-19T00:00:00,2012-12-05T14:45:00,2,new,active
638062951,67924397,,,Knockdhu Distillery,,,,Knockdhu Distillery,,Unclassified Road,,,,at,,SE,N0066896,Knock,,,Milltown of Rothiemay,EN,-,EN,false,UKOS,354668,852790,-2.75935,57.56291,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-07T11:01:00,4,new,active
638055481,67924953,,,Thornhill Road,,,,Thornhill Road,,Thornhill Road,,,,opp,,NE,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,322820,861607,-3.29436,57.63776,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2010-05-10T16:11:00,3,new,active
638055491,67924954,,,Langstane Place,,,,Langstane Place,,Robertson Drive,,,,at,,E,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,322829,861649,-3.29422,57.63814,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-01T14:04:00,1,new,active
638053511,67923475,,,Langstane Place,,,,Langstane Place,,Linkwood Road,,,,adj,,N,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,322831,861741,-3.29422,57.63897,BCT,MKD,OTH,,,,131,2003-09-02T00:00:00,2014-07-25T13:59:00,2,new,active
638055501,67924957,,,Moray Leisure Centre,,,,Moray Leisure Centre,,,,,,at,,SW,ES001294,Elgin,,,Elgin,EN,,,false,UKOS,321089,863158,-3.32385,57.65139,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-05T15:43:00,1,new,active
638061161,67924785,,,Mayen,,,,Mayen,,B9117,,,,at,,NE,N0066875,Milltown of Rothiemay,,,Milton of Rothiemay,EN,-,EN,false,UKOS,357502,847879,-2.71113,57.51908,BCT,MKD,OTH,,,,131,2003-08-20T00:00:00,2013-02-05T15:26:00,2,new,active
638062981,67924378,,,Green Acres,,,,Mundole,,Unclassified Road,,,,at,,N,N0078610,Mundole,,,A96,EN,-,EN,false,UKOS,301225,856883,-3.65398,57.59113,BCT,CUS,OTH,,,,131,2003-12-01T00:00:00,2013-02-04T13:17:00,4,new,active
638063011,67924398,,,Village Hall,,,,Village Hall,,A940,,,,opp,,N,ES003920,Edinkillie Hall,,,A940,EN,-,EN,false,UKOS,301431,848235,-3.64702,57.51353,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2024-10-07T11:39:53,34,new,active
638063021,67924529,,,Church,,,,Church,,A940,,,,at,,SW,N0066890,Logie,,,A940,EN,-,EN,false,UKOS,301948,846597,-3.63774,57.49893,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2024-10-07T11:24:17,40,new,active
638062961,67923973,,,Village Hall,,,,Village Hall,,B9016,,,,at,,N,N0066982,Aultmore,,,Aultmore,EN,-,EN,false,UKOS,340274,853237,-3.00001,57.56525,BCT,CUS,OTH,,,,131,2003-09-08T00:00:00,2013-02-07T14:19:00,2,new,active
638062963,67924974,,,Buckie Road End,,,,Buckie Road End,,A96,,,,opp,,NW,N0066982,Aultmore,,,Aultmore,EN,-,EN,false,UKOS,340341,852259,-2.99865,57.55647,BCT,CUS,OTH,,,,131,2008-09-25T00:00:00,2015-04-29T18:20:36,3,new,active
638062966,67925356,,,Buckie Road End,,,,Buckie Road End,,A96,,,,at,,SE,N0066982,Aultmore,,,Aultmore,EN,-,EN,false,UKOS,340353,852268,-2.99845,57.55656,BCT,MKD,OTH,,,,131,2015-04-29T00:00:00,2015-04-29T18:19:36,0,new,active
638062964,67925242,,,Forgie,,,,Forgie,,A96,,,,at,,NW,N0066982,Aultmore,,,Aultmore,EN,-,EN,false,UKOS,339219,853650,-3.01775,57.56882,BCT,CUS,OTH,,,,131,2008-09-25T00:00:00,2013-02-28T14:36:00,2,new,active
638062962,67925354,,,Forgie,,,,Forgie,,A96,,,,opp,,SE,N0066982,Aultmore,,,Aultmore,EN,-,EN,false,UKOS,339232,853650,-3.01753,57.56882,BCT,MKD,OTH,,,,131,2015-04-29T00:00:00,2015-04-29T18:15:48,0,new,active
638062965,67925274,,,Aulthash,,,,Aulthash,,A96,,,,NW-bound,,NW,N0066982,Aultmore,,,Fochabers,EN,-,EN,false,UKOS,337492,855683,-3.04714,57.58684,BCT,CUS,OTH,,,,131,2008-09-25T00:00:00,2013-08-07T09:54:00,3,new,active
638062971,67923737,,,Academy,,,,Academy,,Sanquhar Road,,,,at,,W,ES001428,Forres,,,Forres,EN,-,EN,false,UKOS,303751,858282,-3.6123,57.60424,BCT,CUS,OTH,,,,131,2003-09-08T00:00:00,2012-12-10T15:52:00,2,new,active
638055351,67924928,,,Nelson Road,,,,Nelson Road,,St Leonard's Road,,,,opp,,E,ES001428,Forres,,,Forres,EN,,,false,UKOS,304120,858718,-3.6063,57.60823,BCT,MKD,OTH,,,,131,2007-11-28T00:00:00,2013-02-06T08:46:00,2,new,active
638055361,67924932,,,Adam Drive,,,,Adam Drive,,St Leonard's Road,,,,opp,,E,ES001428,Forres,,,Forres,EN,,,false,UKOS,304414,858566,-3.60132,57.60693,BCT,MKD,OTH,,,,131,2007-11-28T00:00:00,2012-12-05T13:48:00,3,new,active
638055371,67924936,,,South Street,,,,South Street,,St Leonard's Road,,,,adj,,E,ES001428,Forres,,,Forres,EN,,,false,UKOS,303909,858800,-3.60986,57.60892,BCT,MKD,OTH,,,,131,2007-11-28T00:00:00,2013-02-13T09:49:00,3,new,active
638055391,67924934,,,Castle Street,,,,Castle Street,,Orchard Road,,,,adj,,E,ES001428,Forres,,,Forres,EN,,,false,UKOS,303470,858602,-3.61712,57.60705,BCT,MKD,OTH,,,,131,2007-11-28T00:00:00,2013-02-28T15:18:00,5,new,active
638055392,67924942,,,Castle Street,,,,Castle Street,,Orchard Road,,,,at,,W,ES001428,Forres,,,Forres,EN,,,false,UKOS,303475,858594,-3.61704,57.60698,BCT,MKD,OTH,,,,131,2007-11-28T00:00:00,2012-12-06T11:51:00,2,new,active
638055311,67924873,,,Bogton Road,,,,Bogton Road,,Bogton Road,,,,at,,E,ES001428,Forres,,,,,,,false,UKOS,303822,859239,-3.61149,57.61285,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-08T09:00:00,3,new,active
638055301,67924872,,,Bogton Road,,,,Bogton Road,,Russell Place,,,,adj,,N,ES001428,Forres,,,,,,,false,UKOS,304037,859263,-3.6079,57.61311,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-08T09:01:00,5,new,active
638055321,67924874,,,Mossett Park,,,,Mossett Park,,Bogton Road,,,,opp,,W,ES001428,Forres,,,,,,,false,UKOS,303711,859218,-3.61334,57.61263,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-05T15:57:00,2,new,active
638055331,67924875,,,Mossett Grove,,,,Mossett Grove,,Invererne Road,,,,opp,,S,ES001428,Forres,,,,,,,false,UKOS,303417,859054,-3.61819,57.6111,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-05T15:54:00,2,new,active
638055341,67924876,,,Market Green,,,,Market Green,,Invererne Road,,,,opp,,S,ES001428,Forres,,,,,,,false,UKOS,303383,858868,-3.61869,57.60942,BCT,MKD,OTH,,,,131,2006-07-26T00:00:00,2013-02-28T14:59:00,2,new,active
638055431,67924943,,,Kimberley Inn,,,,Kimberley Inn,,B9011,,,,opp,,N,ES001382,Findhorn,,,Findhorn,EN,,,false,UKOS,303921,864397,-3.61188,57.65918,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-04T15:53:00,1,new,active
638055441,67924946,,,Hill Street,,,,Hill Street,,Pitgaveney Street,,,,at,,N,ES002496,Lossiemouth,,,Lossiemouth,EN,,,false,UKOS,323820,870865,-3.28054,57.72107,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-06T11:07:00,2,new,active
638055442,67924952,,,Hill Street,,,,Hill Street,,Pitgaveney Street,,,,opp,,S,ES002496,Lossiemouth,,,Lossiemouth,EN,,,false,UKOS,323821,870811,-3.28051,57.72059,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-06T11:08:00,1,new,active
638055451,67924947,,,Taylor Court,,,,Taylor Court,,Sellar Place,,,,at,,NW,ES000029,Aberlour,,,Aberlour,EN,,,false,UKOS,325973,842326,-3.23569,57.46514,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-06T13:14:00,2,new,active
638055461,67924948,,,Bells Brae,,,,Bells Brae,,Station Road,,,,opp,,S,ES003757,Urquhart,,,Urquhart,EN,,,false,UKOS,328840,862830,-3.19392,57.64974,BCT,MKD,OTH,,,,131,2007-12-17T00:00:00,2013-02-06T15:29:00,1,new,active
