ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5410AWD70420,ynydgwj,,,Pen-y-Lon Bach,,,,Pen Lon Farm,,Main Road,,,,nr,,NE,E0038743,Penygraigwen,,,,,,,true,UKOS,245144,387841,-4.328717389,53.364688844,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:28:20,4,revise,active
5410AWD70421,ynyagtw,,,Maes Derwyn,,,,,,Main Road,,,,o/s 3,,NE,N0071259,Capel Parc,,,,,,,true,UKOS,244795,387103,-4.333595188,53.357958344,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:29:26,5,revise,active
5410AWD70422,ynydmap,,,Christ Church,,Bryn Rhosyn Estate,,Christ Church,,B5111,,,,opp,,NE,E0054358,Rhosybol,,,,,,,true,UKOS,242546,388302,-4.367954738,53.36805661,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:30:18,6,revise,active
5410AWD70423,ynydmaw,,,Christ Church,,Tai Lon Newydd,,Christ Church,,B5111,,,,after,,SW,E0054358,Rhosybol,,,,,,,true,UKOS,242576,388353,-4.36752968,53.368523578,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:32:07,7,revise,active
5410AWD70424,ynydmat,,,Old Post Office,,,,Rhosybol Old Post Office,,B5111,,,,nr,,SW,E0054358,Rhosybol,,,,,,,true,UKOS,242703,388650,-4.365770692,53.371233315,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:32:45,5,revise,active
5410AWD70425,ynydmdg,,,Rhosybol War Memorial,,,,Rhosybol Primary School,,B5111,,,,after,,NE,E0054358,Rhosybol,,,,,,,true,UKOS,242792,388892,-4.36455449,53.37342863,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:33:15,7,revise,active
5410AWD70426,ynyagmw,,,Lon Tarw,,,,,,Rutland Road,,,,before,,NE,E0038648,Bull Bay,,,,,,,true,UKOS,242427,394199,-4.372687339,53.420985827,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:33:49,4,revise,active
5410AWD70427,ynyamtm,,,Betws Council Houses,,,,,,A5025,,,,o/s,,NE,E0054334,Llanbadrig,,,,,,,true,UKOS,239368,393630,-4.418385687,53.414952863,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:34:29,5,revise,active
5410AWD70428,ynyagwm,,,Gadlys Hotel Turn,,,,,,A5025,,,,before,,SW,E0038663,Cemaes Bay,,,,,,,true,UKOS,237979,393606,-4.43925199,53.414312441,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:35:12,4,revise,active
5410AWD70429,ynyagwj,,,Cemaes Post Office,,,,Cemaes Post Office,,High Street,,,,after,,SW,E0038663,Cemaes Bay,,,,,,,true,UKOS,237162,393429,-4.451440732,53.41246674,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:35:52,10,revise,active
5410AWD70430,ynyatjw,,,Llanfechell War Memorial,,,,Capel Libanus,,Brynddu Road,,,,opp,,NW,E0038710,Llanfechell,,,,,,,true,UKOS,236926,391218,-4.453844426,53.392538385,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:36:22,8,revise,active
5410AWD70431,ynyagwd,,,Post Office,,,,Carreglefn Post Office,,Main Road,,,,nr,,N,N0071260,Carreglefn,,,,,,,true,UKOS,238323,389257,-4.431852336,53.375362019,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:36:55,6,revise,active
5410AWD70432,ynydjgw,,,Sportsmans Lodge,,,,Sportsmans Lodge,,Main Road,,,,opp,,SW,E0038777,Rhosgoch,,,,,,,true,UKOS,240412,389001,-4.400350787,53.373698336,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:38:29,5,revise,active
5410AWD70433,ynydjgt,,,Four Crosses,,,,Four Crosses Council Houses,,Main Road,,,,at,,NE,E0038777,Rhosgoch,,,,,,,true,UKOS,241328,389559,-4.386875207,53.378985597,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:39:01,4,revise,active
5410AWD70434,ynydjma,,,Tally Ho,,,,The Ring,,Main Road,,,,opp,,SW,E0038777,Rhosgoch,,,,,,,true,UKOS,240935,389231,-4.392612549,53.375921678,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:39:45,5,revise,active
5410AWD70435,ynyapjm,,,Post Office,,,,St Mary`s Church,,Market Square,,,,after,,NE,E0038704,Llanerchymedd,,,,,,,true,UKOS,241792,384151,-4.377200449,53.330556261,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:40:23,6,revise,active
5410AWD70436,ynyamam,,,Capel Hebron,,Capel,,,,Main Road,,,,after,,E,E0038688,Hebron,,,,,,,true,UKOS,245529,384163,-4.321140404,53.331763958,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:41:39,7,revise,active
5410AWD70437,ynyawmg,,,Post Office,,,,Maenaddwyn Post Office,,Main Road,,,,o/s,,E,E0038727,Maen-Addwyn,,,,,,,true,UKOS,245929,384070,-4.315093914,53.33104993,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:42:08,6,revise,active
5410AWD70438,ynyagtj,,,Maes Gwynedd,,,,Capel Coch,,Main Road,,,,after,,NE,E0038655,Capel Coch,,,,,,,true,UKOS,245938,382313,-4.314104438,53.315272351,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:42:37,5,revise,active
5410AWD70439,ynyawmd,,,Refail-newydd,,,,Refail-newydd,,B5109,,,,nr,,NW,E0038726,Llynfaes,,,,,,,true,UKOS,241346,378183,-4.380906264,53.276824526,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:44:52,4,revise,active
5410AWD70440,ynyawjw,,,Bro Celyn,,,,Bro Celyn,,B5109,,,,before,,SE,E0038726,Llynfaes,,,,,,,true,UKOS,241050,378373,-4.385436442,53.278442219,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:45:27,5,revise,active
5410AWD70441,ynyawjp,,,Glan-yr-afon Stores,,,,Glan-yr-afon Stores,,B5109,,,,opp Car Park,,NW,E0038681,Glan-yr-afon,,,,,,,true,UKOS,239743,379094,-4.405384148,53.284523789,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:46:10,4,revise,active
5410AWD70442,ynydmjt,,,Capel Ebenezer,,,,Trefor Crossroads,,B5109,,,,before,,SE,E0038802,Trefor,,,,,,,true,UKOS,237403,380027,-4.440928344,53.292189786,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:54:50,5,revise,active
5410AWD70443,ynyadwm,,,Crown Hotel,,,,St Edeyrn`s Church,,Church Street,,,,opp,,NW,E0054327,Bodedern,,,,,,,true,UKOS,233402,380405,-4.501092452,53.294341155,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:55:47,5,revise,active
5410AWD70444,ynyagad,,,Bodedern School,,,,Bodedern Vicarage,,London Road,,,,opp,,SW,E0054327,Bodedern,,,,,,,true,UKOS,233213,380008,-4.503716627,53.290716568,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:56:33,6,revise,active
5410AWD70445,ynydjwa,,,Lon Cae Garw,,,,,,B5109,,,,before,,SE,E0054347,Llangefni,,,,,,,true,UKOS,244567,376215,-4.331680525,53.260103731,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:57:39,5,revise,active
5410AWD70446,ynyamwj,,,Star,,,,,,Star Road,,,,after,,SW,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,251266,372151,-4.229436668,53.225522194,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:58:21,6,revise,active
5410AWD70447,ynyatjg,,,Turnpike,,,,,,Holyhead Road,,,,after,,NW,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,253124,371548,-4.201349259,53.220623161,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:59:04,4,revise,active
5410AWD70448,ynyatam,,,Old Tollgate,,,,Old Tollgate,,Brynsiencyn Road,,,,after,,SW,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,253133,371515,-4.201199361,53.220329238,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T15:59:35,5,revise,active
5410AWD70449,ynyatgp,,,Victoria Cottages,,,,Victoria Cottages,,Brynsiencyn Road,,,,opp,,SW,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,252436,370902,-4.211346626,53.214629975,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T16:00:06,4,revise,active
5410AWD70450,ynyatdw,,,Llwynonn Lodge,,,,Llwynonn Lodge,,Brynsiencyn Road,,,,opp,,SW,N0075747,Llanedwen,,,,,,,true,UKOS,251635,369629,-4.222740234,53.202972666,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T16:00:47,4,revise,active
5410AWD70451,ynyapgw,,,Plas Cefn Mawr,,,,Plas Cefn Mawr,,A4080,,,,after,,SW,N0075747,Llanedwen,,,,,,,true,UKOS,250986,369076,-4.232190612,53.197824007,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T16:01:24,5,revise,active
5410AWD70452,ynyatgd,,,Plas Newydd,,,,Menai Centre,,Brynsiencyn Road,,,,before,,NE,N0075747,Llanedwen,,,,,,,true,UKOS,251682,369732,-4.222085022,53.203910941,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:21:39,6,revise,active
5410AWD70458,ynyagmd,,,Anglesey Sea Zoo,,,,Anglesey Sea Zoo,,Main Road,,,,not in use,,NE,E0038673,Dwyran,,,,,,,true,UKOS,247944,365325,-4.27590511,53.163271769,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:25:41,3,revise,inactive
5410AWD70459,ynyagjg,,,Bryn Llewelyn,,,,,,A4080,,,,o/s,,NE,E0038646,Brynsiencyn,,,,,,,true,UKOS,248728,367342,-4.265142634,53.181611641,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:27:25,6,revise,active
5410AWD70460,ynyagjm,,,Groeslon Hotel,,,,Groeslon Farm,,A4080,,,,o/s,,NE,E0038646,Brynsiencyn,,,,,,,true,UKOS,248496,367168,-4.268528731,53.179978177,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:31:48,6,revise,active
5410AWD70461,ynyagjp,,,Groeslon Hotel,,,,Groeslon Farm,,A4080,,,,opp,,SW,E0038646,Brynsiencyn,,,,,,,true,UKOS,248471,367113,-4.268876565,53.179481637,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:32:42,5,revise,active
5410AWD70462,ynyagjt,,,Post Office,,,,Capel Horeb,,A4080,,,,after,,SE,E0038646,Brynsiencyn,,,,,,,true,UKOS,248124,367135,-4.274074778,53.179575679,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:34:19,9,revise,active
5410AWD70463,ynyagmg,,,Ty'n Cwrt Estate,,,,Plas Siencyn,,A4080,,,,before,,SE,E0038646,Brynsiencyn,,,,,,,true,UKOS,247939,367250,-4.276895536,53.180560307,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:35:40,4,revise,active
5410AWD70464,ynyajaw,,,Bwlch Fedwen,,,,,,Main Road,,,,opp,,NW,E0038673,Dwyran,,,,,,,true,UKOS,244987,365905,-4.320377663,53.167627972,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:36:31,3,revise,active
5410AWD70465,ynyajdg,,,Carreg Wen,,,,Carreg Wen,,Main Road,,,,nr,,SE,E0038673,Dwyran,,,,,,,true,UKOS,245084,365836,-4.318894461,53.167036496,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:37:37,3,revise,active
5410AWD70466,ynyajdj,,,Llwyn Helyg,,,,Llwyn Helig,,A4080,,,,o/s,,NW,E0038673,Dwyran,,,,,,,true,UKOS,244674,365400,-4.324810504,53.163001036,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:40:41,5,revise,active
5410AWD70467,ynyajap,,,Bird World Aviaries,,,,Bird World Aviaries,,A4080,,,,nr,,NW,E0038673,Dwyran,,,,,,,true,UKOS,244220,365600,-4.331692673,53.164664631,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:41:46,5,revise,active
5410AWD70468,ynydgap,,,Llwyn Helyg,,,,Llwyn Helyg,,Chapel Street,,,,opp,,NW,E0038739,Newborough,,,,,,,true,UKOS,242563,365492,-4.356402944,53.163207022,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:47:24,6,revise,active
5410AWD70469,ynydgam,,,Capel Ebenezer,,,,Capel Ebeneser,,Chapel Street,,,,after,,SE,E0038739,Newborough,,,,,,,true,UKOS,242459,365613,-4.358016739,53.164262982,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:49:36,4,revise,active
5410AWD70470,ynydgdt,,,White Lion Hotel,,,,White Lion Hotel PH,,Hendre Street,,,,after,,NW,E0038739,Newborough,,,,,,,true,UKOS,242365,365710,-4.359469335,53.165106332,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:50:43,5,revise,active
5410AWD70471,ynydgdg,,,Rhodfa Bach,,,,Minffordd,,A4080,,,,before,,NW,E0038739,Newborough,,,,,,,true,UKOS,242195,365891,-4.362099266,53.166681557,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:51:43,3,revise,active
5410AWD70472,ynyatpw,,,Post Office,,,,Llangaffo Post Office,,B4421,,,,before,,SW,E0038716,Llangaffo,,,,,,,true,UKOS,244428,368310,-4.329903355,53.189065235,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:53:56,6,revise,active
5410AWD70473,ynyawmj,,,Joiners Arms,,,,Joiners Arms PH,,High Street,,,,after,,SE,E0038728,Malldraeth,,,,,,,true,UKOS,240742,368797,-4.385262892,53.19234776,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T08:58:44,4,revise,active
5410AWD70474,ynyamdw,,,Tegfryn Garage,,,,Tegfryn Garage,,A4080,,,,o/s,,NW,E0038728,Malldraeth,,,,,,,true,UKOS,239933,369337,-4.397631339,53.196954538,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:03:31,4,revise,active
5410AWD70475,ynyamdj,,,Alltfeirian,,,,,,A4080,,,,opp,,SE,E0038691,Hermon Village,,,,,,,true,UKOS,239104,368876,-4.409797,53.192564058,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:05:28,5,revise,active
5410AWD70476,ynyamdm,,,Argraig,,,,Siop Isaf,,A4080,,,,o/s,,SW,E0038691,Hermon Village,,,,,,,true,UKOS,238894,368902,-4.412950414,53.192733966,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:09:03,5,revise,active
5410AWD70477,ynyadwd,,,Abingerwood,,,,,,B4422,,,,after,,NE,E0038635,Bethel,,,,,,,true,UKOS,239731,370494,-4.401233428,53.207284639,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-08-04T13:40:13,5,revise,active
5410AWD70478,ynyadad,,,Post Office,,Bodorgan Square,,Aberffraw Post Office,,Bodorgan Square,,,,after,,E,E0054324,Aberffraw,,,,,,,true,UKOS,235455,368935,-4.464392052,53.191977096,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:16:22,5,revise,active
5410AWD70479,ynyapmp,,,Gwynfryn,,Brynteg Estate,,Brynteg Estate,,A4080,,,,nr,,NE,E0054341,Llanfaelog,,,,,,,true,UKOS,233426,372653,-4.496672504,53.224734086,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:18:54,4,revise,active
5410AWD70480,ynyagam,,,Saith-lathen,,,,Plas y Felin,,Plas-buan,,,,nr,,NE,E0038644,Bryn-Du,,,,,,,true,UKOS,234229,372874,-4.484771252,53.226970018,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:19:44,4,revise,active
5410AWD70481,ynydgja,,,Methodist Chapel,,,,Ty`n Gongl,,Village Road,,,,after,,NE,E0038749,Pencarnisiog,,,,,,,true,UKOS,235250,373603,-4.469868882,53.233834533,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:23:47,5,revise,active
5410AWD70482,ynyapmt,,,Post Office,,,,St Maelog`s Church,,A4080,,,,nr,,N,E0054341,Llanfaelog,,,,,,,true,UKOS,233646,373003,-4.493563122,53.227946153,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:24:16,7,revise,active
5410AWD70483,ynydjpd,,,Rhosneigr Railway Station,,,,Rhosneigr Railway Station,,Station Road,,,,before,,SW,E0038779,Rhosneigr,,,,,,,true,UKOS,232812,373858,-4.506492564,53.235357704,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:24:53,7,revise,active
5410AWD70484,ynydjpa,,,Rhosneigr Police Station,,,,Christ Church,,Station Road,,,,nr,,NE,E0038779,Rhosneigr,,,,,,,true,UKOS,232180,373688,-4.515862482,53.23363166,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:25:22,7,revise,active
5410AWD70485,ynydjmt,,,Rhosneigr Fire Station,,Fire Station,,,,Station Road,,,,opp,,NE,E0038779,Rhosneigr,,,,,,,true,UKOS,232060,373554,-4.517587864,53.232390375,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:25:53,8,revise,active
5410AWD70486,ynydjmw,,,Overstrand Avenue,,,,,,Station Road,,,,after,,NE,E0038779,Rhosneigr,,,,,,,true,UKOS,231956,373412,-4.519069623,53.231086874,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:26:48,5,revise,active
5410AWD70487,ynydjpj,,,Rhosneigr Clock Tower,,Clock Tower,,,,High Street,,,,adj War Memorial,,S,E0038779,Rhosneigr,,,,,,,true,UKOS,231885,373129,-4.519982725,53.228518442,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:27:43,6,revise,active
5410AWD70488,ynydjpg,,,Sisial-y-Mor,,,,,,Ffordd Maelog,,,,before,,SE,E0038779,Rhosneigr,,,,,,,true,UKOS,232016,372965,-4.517935989,53.227091744,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:28:35,4,revise,active
5410AWD70489,ynyatpg,,,Dinam Road,,,,,,Minffordd Road,,,,before,,NE,E0038713,Llanfihangel yn Nhowyn,,,,,,,true,UKOS,232250,377615,-4.51688526,53.268923252,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T09:29:18,3,revise,active
5410AWD70491,ynyatmj,,,St Mihangel`s Church,,,,St Mihangel`s Church,,Minffordd Road,,,,before,,NE,E0038713,Llanfihangel yn Nhowyn,,,,,,,true,UKOS,232078,377438,-4.51936818,53.267279335,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:26:39,4,revise,active
5410AWD70492,ynyatpa,,,Bryn Trewen Isaf,,,,,,Minffordd Road,,,,opp,,NE,E0038713,Llanfihangel yn Nhowyn,,,,,,,true,UKOS,231962,377284,-4.521024298,53.265859658,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:27:39,4,revise,active
5410AWD70493,ynydpad,,,Valley Crossroads,,,,Valley Hotel PH,,Station Road,,,,after,,SW,E0054363,Valley,,,,,,,true,UKOS,229413,379240,-4.560252624,53.282610211,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:28:36,6,revise,active
5410AWD70494,ynydmwm,,,Valley Railway Station,,,,Valley Railway Station,,Station Road,,,,after,,NE,E0054363,Valley,,,,,,,true,UKOS,229257,379126,-4.56252861,53.281531702,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:30:35,7,revise,active
5410AWD70495,ynydmwt,,,Tan y Bryn,,,,Greystone Estate,,Station Road,,,,after,,NE,E0054363,Valley,,,,,,,true,UKOS,229160,379090,-4.563962763,53.281181753,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:32:58,5,revise,active
5410AWD70496,ynydmwp,,,Cleifiog Terrace,,,,,,Station Road,,,,opp,,SW,E0054363,Valley,,,,,,,true,UKOS,228852,378989,-4.568523086,53.28017543,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:33:44,5,revise,active
5410AWD70497,ynydmtw,,,Llifon,,,,,,B4545,,,,opp,,SW,E0054363,Valley,,,,,,,true,UKOS,228387,378822,-4.575399731,53.278525466,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:34:53,4,revise,active
5410AWD70498,ynyajmj,,,Copperfield Close,,,,Plas Gwyn,,B4545,,,,before,,SW,N0071271,Pontrhydybont,,,,,,,true,UKOS,228184,378549,-4.578293415,53.276008261,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:36:35,6,revise,active
5410AWD70499,ynyajmd,,,Capel Sardis,,,,Capel Sardis,,B4545,,,,before,,SW,N0071271,Pontrhydybont,,,,,,,true,UKOS,227847,378251,-4.583180546,53.273223,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:37:34,4,revise,active
5410AWD70500,ynyajgp,,,Anchorage Hotel,,,,Anchorage Hotel PH,,B4545,,,,after,,SW,N0071271,Pontrhydybont,,,,,,,true,UKOS,227499,378115,-4.588319736,53.271888657,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:38:13,4,revise,active
5410AWD70501,ynyajpa,,,R`Efail Estate,,,,,,Lon St Ffraid,,,,after,,NW,E0038676,Four Mile Bridge,,,,,,,true,UKOS,226831,378084,-4.598309044,53.271392523,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:39:23,4,revise,active
5410AWD70502,ynydjgp,,,Capel Ty`n Rhos,,,,Capel Ty`n Rhos,,Rhoscolyn Road,,,,before,,SW,E0054357,Rhoscolyn,,,,,,,true,UKOS,227141,376439,-4.592771187,53.256722332,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:40:03,4,revise,active
5410AWD70503,ynyajmg,,,Gogerddan,,,,,,Lon St Ffraid,,,,before,,NW,E0038676,Four Mile Bridge,,,,,,,true,UKOS,226525,378392,-4.603060776,53.274058163,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:42:06,7,revise,active
5410AWD70504,ynyajma,,,Capel Farm Estate,,,,,,Lon St Ffraid,,,,before,,SE,E0054360,Trearddur,,,,,,,true,UKOS,226214,378523,-4.607791193,53.275132607,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:42:52,4,revise,active
5410AWD70505,ynydmjd,,,Capel Farm Estate,,,,,,Lon St Ffraid,,,,after,,NW,E0054360,Trearddur,,,,,,,true,UKOS,226105,378604,-4.609468221,53.275819612,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:43:49,5,revise,active
5410AWD70506,ynydmjm,,,Beach Car Park,,,,Old Police House,,Lon St Ffraid,,,,o/s,,NW,E0054360,Trearddur,,,,,,,true,UKOS,225735,378922,-4.615185588,53.278558129,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:46:16,5,revise,active
5410AWD70507,ynydmjg,,,Square,,,,Peters Garage,,Lon St Ffraid,,,,o/s Boatyard,,SW,E0054360,Trearddur,,,,,,,true,UKOS,225605,379278,-4.617328618,53.281712021,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:47:34,4,revise,active
5410AWD70508,ynyamgw,,,Penrallt Road,,,,Fairways,,Lon St Ffraid,,,,o/s Fairways,,SE,E0054360,Trearddur,,,,,,,true,UKOS,225384,379741,-4.620894314,53.285796679,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T10:54:58,5,revise,active
5410AWD70509,ynyamgt,,,Hunters Chase,,,,,,Lon St Ffraid,,,,before,,SE,E0054360,Trearddur,,,,,,,true,UKOS,225330,379886,-4.621783206,53.287080882,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:02:40,4,revise,active
5410AWD70510,ynyamja,,,Penrhyngeiriol,,,,,,Lon St Ffraid,,,,after,,NW,E0054360,Trearddur,,,,,,,true,UKOS,225152,380092,-4.624563856,53.288871909,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:02:13,6,revise,active
5410AWD70511,ynyamjd,,,Capel Ebeneser,,,,Capel Ebeneser,,Kingsland Road,,,,after,,SE,E0038695,Kingsland,Holyhead,,,,,,true,UKOS,224962,381155,-4.6279972,53.298354125,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:27,2,revise,active
5410AWD70512,ynyampg,,,Kingsland Hill,,,,,,Kingsland Road,,,,before Phone Box,,S,E0038695,Kingsland,Holyhead,,,,,,true,UKOS,224923,381525,-4.628785907,53.301663553,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:00:33,4,revise,active
5410AWD70513,ynyampw,,,Cae Gwyn,,,,,,Treseifion Road,,,,before,,N,E0038695,Kingsland,Holyhead,,,,,,true,UKOS,224435,381406,-4.636034834,53.300433482,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:05:01,4,revise,active
5410AWD70514,ynyamgj,,,Holyhead Clock,,Clock,,,,Victoria Terrace,,,,after,,NW,E0054333,Holyhead,,,,,,,true,UKOS,224652,382356,-4.633307417,53.309035611,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:05:36,5,revise,active
5410AWD70515,ynydmdw,,,Hill Street Car Park,,,,,,Hill Street,,,,before,,NE,E0054333,Holyhead,,,,,,,true,UKOS,224547,382543,-4.634985033,53.310679933,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:07:45,4,revise,active
5410AWD70516,ynydmgd,,,Summer Hill,,,,Market Buildings,,Summer Hill,,,,adj Stanley Arms,,E,E0054333,Holyhead,,,,,,,true,UKOS,224650,382694,-4.633524317,53.312069915,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:08:46,4,revise,active
5410AWD70517,ynyamga,,,Turkey Shore Estate,,,,Turkey Shore Estate,,Turkey Shore Road,,,,opp,,NE,N0075749,Morawelon,Holyhead,,,,,,true,UKOS,225173,382478,-4.62556386,53.31030337,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-29T11:09:47,5,revise,active
