ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0170SGA19725,sglpjdj,,,Shellards Lane,,,,,,Earthcott Road,,,,S-bound,,S,E0041843,Itchington,,,,,,,false,UKOS,365755,186400,-2.49555,51.57542,BCT,CUS,OTH,,,,051,2007-04-18T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19722,sglpjag,,,Rose and Crown,,,,,,Parkfield Road,,,,SE-bound,,SE,E0053720,Pucklechurch,,,,,,,false,UKOS,369582,176887,-2.4395,51.49011,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2019-05-07T14:14:35,13,new,active
0170SGA19723,sglpjaj,,,Rose and Crown,,,,,,Parkfield Road,,,,NW-bound,,NW,E0053720,Pucklechurch,,,,,,,false,UKOS,369583,176872,-2.43949,51.48997,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19721,sglpgwt,,,Parkfield,,,,,,Parkfield Rank,,,,S-bound,,S,E0053720,Pucklechurch,,,,,,,false,UKOS,369188,177411,-2.44522,51.4948,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19720,sglpjad,,,Parkfield,,,,,,Parkfield Rank,,,,N-bound,,N,E0053720,Pucklechurch,,,,,,,false,UKOS,369190,177431,-2.4452,51.49497,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19719,sglpgwp,,,Golf Club,,,,,,Blackhorse Hill,,,,S-bound,,S,E0041806,Easter Compton,,,,,,,false,UKOS,357894,181563,-2.6084,51.53139,BCT,CUS,OTH,,,,051,2007-05-08T00:00:00,2025-11-10T09:39:15,88,delete,inactive
0170SGA19736,sglpjdw,,,Golf Club,,,,,,Blackhorse Hill,,,,N-bound,,N,E0041806,Easter Compton,,,,,,,false,UKOS,357887,181574,-2.6085,51.53149,BCT,CUS,OTH,,,,051,2007-05-08T00:00:00,2025-09-11T15:25:01,38,delete,inactive
0170SGA19732,sglpjam,,,Inglestone Farm,,,,,,Chase Hill,,,,E-bound,,E,E0041832,Hawkesbury Upton,,,,,,,false,UKOS,374952,188553,-2.363,51.59526,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2021-03-09T15:29:40,24,new,active
0170SGA19731,sglpjap,,,Inglestone Farm,,,,,,Chase Hill,,,,W-bound,,W,E0041832,Hawkesbury Upton,,,,,,,false,UKOS,374951,188549,-2.36301,51.59523,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2021-03-09T15:29:55,28,new,active
0170SGA19730,sglpjat,,,Inglestone Common,,,,,,Oxleaze Farm Road,,,,S-bound,,S,E0041832,Hawkesbury Upton,,,,,,,false,UKOS,376076,188155,-2.34674,51.59173,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19729,sglpjaw,,,Inglestone Common,,,,,,Oxleaze Farm Road,,,,N-bound,,N,E0041832,Hawkesbury Upton,,,,,,,false,UKOS,376064,188169,-2.34692,51.59186,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19727,sglpjdg,,,Orange End,,,,,,Chase Lane,,,,W-bound,,W,E0041832,Hawkesbury Upton,,,,,,,false,UKOS,376158,187807,-2.34553,51.58861,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19728,sglpjda,,,Orange End,,,,,,Chase Lane,,,,E-bound,,E,E0041832,Hawkesbury Upton,,,,,,,false,UKOS,376171,187819,-2.34535,51.58871,BCT,MKD,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19710,sglpgtm,,,St David's Road,,,,,,St David's Road,,,,SE-bound,,SE,E0055157,Thornbury,,,,,,,false,UKOS,364371,190213,-2.51591,51.60961,BCT,CUS,OTH,,,,051,2007-04-18T00:00:00,2019-05-07T14:26:05,18,new,active
0170SGA19711,sglpgtp,,,St David's Road,,,,,,St David's Road,,,,NW-bound,,NW,E0055157,Thornbury,,,,,,,false,UKOS,364370,190198,-2.51592,51.60948,BCT,CUS,OTH,,,,051,2007-04-18T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19705,sglpgtg,,,The Street,,,,,,The Street,,,,N-bound,,N,E0053690,Acton Turville,,,,,,,false,UKOS,380938,180875,-2.27616,51.52646,BCT,CUS,OTH,,,,051,2007-04-23T00:00:00,2016-11-11T12:22:18,46,new,active
0170SGA19704,sglpgtd,,,The Street,,,,,,The Street,,,,S-bound,,S,E0053690,Acton Turville,,,,,,,false,UKOS,380929,180949,-2.2763,51.52713,BCT,MKD,OTH,,,,051,2007-04-23T00:00:00,2025-12-17T10:35:05,59,new,active
0170SGA19697,sglpjpw,,,Winsbury Way,,,,,,Brook Way,,,,NW-bound,,NW,E0053697,Bradley Stoke,,,,,,,false,UKOS,361590,182112,-2.55518,51.5366,BCT,MKD,OTH,,,,051,2007-04-18T00:00:00,2024-01-11T16:40:25,4,new,active
0170SGP90836,sglataw,,,Winsbury Way,,,,,,Brook Way,,,,SE-bound,,SE,E0053697,Bradley Stoke,,,,,,,false,UKOS,361527,182161,-2.55609,51.53703,BCT,MKD,OTH,,,,051,2005-04-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19718,sglpgwm,,,White Horse,,,,,,Northwick Road,,,,N-bound,,N,E0041885,Northwick,,,,,,,false,UKOS,355930,185958,-2.63726,51.57076,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2016-11-11T12:22:18,6,new,active
0170SGA19717,sglpgwj,,,White Horse,,,,,,Northwick Road,,,,S-bound,,S,E0041885,Northwick,,,,,,,false,UKOS,355941,185961,-2.6371,51.57079,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2016-11-11T12:22:18,8,new,active
0170SGA19714,sglpgwd,,,Pig Farm,,,,,,Severn Road,,,,N-bound,,N,E0041885,Northwick,,,,,,,false,UKOS,355937,187502,-2.63736,51.58464,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2020-04-16T13:45:23,6,new,active
0170SGA19716,sglpgwg,,,Pig Farm,,,,,,Severn Road,,,,S-bound,,S,E0041885,Northwick,,,,,,,false,UKOS,355959,187505,-2.63704,51.58467,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2020-04-16T13:45:50,6,new,active
0170SGA19713,sglpgwa,,,Mill Lane,,,,,,Hardy Lane,,,,W-bound,,W,E0041936,Tockington,,,,,,,false,UKOS,360495,186387,-2.57145,51.57496,BCT,CUS,OTH,,,,051,2007-10-10T00:00:00,2018-11-15T09:34:37,12,new,active
0170SGA19712,sglpgtw,,,Mill Lane,,,,,,Hardy Lane,,,,E-bound,,E,E0041936,Tockington,,,,,,,false,UKOS,360494,186402,-2.57146,51.57509,BCT,CUS,OTH,,,,051,2005-04-20T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19755,sglpjwg,,,Blackwell's,,,,,,A46,,,,N-bound,,N,N0074112,Starveall,,,,,,,false,UKOS,379443,187118,-2.29808,51.58254,BCT,CUS,OTH,,,,051,2007-02-19T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19756,sglpjwj,,,Blackwell's,,,,,,A46,,,,S-bound,,S,N0074112,Starveall,,,,,,,false,UKOS,379463,187117,-2.29779,51.58253,BCT,CUS,OTH,,,,051,2007-02-19T00:00:00,2021-03-09T14:54:55,6,new,active
0170SGA19753,sglpjwa,,,St John's Church,,,,,,Beckspool Road,,,,SW-bound,,SW,E0041814,Frenchay,,,,,,,false,UKOS,363926,177542,-2.52103,51.49566,BCT,MKD,OTH,,,,051,2007-10-10T00:00:00,2020-01-28T16:17:27,6,new,active
0170SGB20478,sgldgmp,,,St John's Church,,,,,,Beckspool Road,,,,NE-bound,,NE,E0041814,Frenchay,,,,,,,false,UKOS,363871,177540,-2.52182,51.49564,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-01-28T16:17:09,6,new,active
0170SGA19751,sglpjtw,,,Fox & Hounds,,,,,,Burton Road,,,,S-bound,,S,E0053690,Acton Turville,,,,,,,false,UKOS,380866,180731,-2.27719,51.52516,BCT,MKD,OTH,,,,051,2005-08-08T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19750,sglpjtp,,,Fox & Hounds,,,,,,Burton Road,,,,N-bound,,N,E0053690,Acton Turville,,,,,,,false,UKOS,380860,180721,-2.27728,51.52507,BCT,MKD,OTH,,,,051,2005-08-08T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19749,sglpjtm,,,Woodland Avenue,,,,,,Woodland Way,,,,W-bound,,W,N0064870,Soundwell,,,,,,,false,UKOS,364628,174856,-2.51065,51.47155,BCT,MKD,OTH,,,,051,2007-10-10T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19747,sglpjtj,,,Pike Cottage,,,,,,France Lane,,,,SE-bound,,SE,E0041804,Dunkirk,,,,,,,false,UKOS,378954,186013,-2.30507,51.57259,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19746,sglpjtg,,,Pike Cottage,,,,,,France Lane,,,,NW-bound,,NW,E0041804,Dunkirk,,,,,,,false,UKOS,378959,185998,-2.305,51.57245,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA47197,sglpmjp,,,Hempton Lane,,,,,,Park Avenue,,,,NE-bound,,NE,N0078158,Aztec West,,,,,,,false,UKOS,360435,182646,-2.57189,51.54132,BCT,MKD,OTH,,,,051,2007-03-12T00:00:00,2025-03-25T08:16:18,93,new,active
0170SGA47196,sglpmjm,,,Park Avenue,,,,,,Park Avenue,,,,SW-bound,,SW,N0078158,Aztec West,,,,,,,false,UKOS,360381,182917,-2.5727,51.54375,BCT,MKD,OTH,,,,051,2007-03-12T00:00:00,2025-03-25T08:23:52,63,new,active
0170SGB20389,sglgjad,,,Gerrish Avenue,,,,,,Gerrish Avenue,,,,W-bound,,W,E0041923,Staple Hill,,,,,,,false,UKOS,365901,176258,-2.49246,51.48424,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA20039,sglgjag,,,Gerrish Avenue,,,,,,Burley Grove,,,,N-bound,,N,E0041923,Staple Hill,,,,,,,false,UKOS,365908,176315,-2.49236,51.48475,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2023-11-01T13:44:01,6,new,active
0170SGA19739,sglpjgj,,,The Green,,,,,,B4461,,,,W-bound,,W,E0041808,Elberton,,,,,,,false,UKOS,359999,188676,-2.57887,51.5955,BCT,MKD,OTH,,,,051,2007-02-22T00:00:00,2020-04-16T13:50:52,6,new,active
0170SGA19738,sglpjgd,,,The Green,,,,,,B4461,,,,E-bound,,E,E0041808,Elberton,,,,,,,false,UKOS,359999,188683,-2.57887,51.59556,BCT,MKD,OTH,,,,051,2007-02-22T00:00:00,2020-04-16T13:50:34,6,new,active
0170SGA19737,sglpjga,,,Lay-by,,,,,,Severn Road,,,,SW-bound,,SW,E0053693,Aust,,,,,,,false,UKOS,357178,189149,-2.61965,51.59955,BCT,MKD,OTH,,,,051,2007-02-22T00:00:00,2020-04-30T09:10:00,14,new,active
0170SGA19734,sglpjdt,,,The Green,,,,,,Cuttsheath Road,,,,SW-bound,,SW,E0041872,Milbury Heath,Tytherington,,,,,,false,UKOS,366451,190177,-2.48587,51.60942,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2020-04-17T15:58:19,35,new,active
0170SGA19733,sglpjdp,,,The Green,,,,,,Cuttsheath Road,,,,NE-bound,,NE,E0041872,Milbury Heath,Tytherington,,,,,,false,UKOS,366448,190184,-2.48591,51.60948,BCT,CUS,OTH,,,,051,2007-04-17T00:00:00,2020-04-17T15:58:06,38,new,active
0170SGA19745,sglpjtd,,,Durham Road,,,,,,Manor Lane,,,,N-bound,,N,E0055152,Charfield,,,,,,,false,UKOS,371941,192122,-2.40675,51.62721,BCT,CUS,OTH,,,,051,2007-04-18T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19740,sglpjgm,,,Old Post Office,,,,,,Village Road,,,,N-bound,,N,N0074108,Littleton-upon-severn,,,,,,,false,UKOS,359487,189923,-2.5864,51.60668,BCT,MKD,OTH,,,,051,2007-02-22T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGA19741,sglpjgp,,,Old Post Office,,,,,,Village Road,,,,S-bound,,S,N0074108,Littleton-upon-severn,,,,,,,false,UKOS,359504,189924,-2.58616,51.60669,BCT,MKD,OTH,,,,051,2007-02-22T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20564,sglagdj,,,Rugby Club,,,,,,Cribbs Causeway,,,,SW-bound,,SW,E0041797,Cribbs Causeway,,,,,,,false,UKOS,356976,180226,-2.62147,51.5193,BCT,MKD,OTH,,,,051,2005-04-19T00:00:00,2023-02-08T16:15:09,50,new,active
0170SGB20565,sglagdg,,,Rugby Club,,,,,,Cribbs Causeway,,,,NE-bound,,NE,E0041797,Cribbs Causeway,,,,,,,false,UKOS,356936,180209,-2.62204,51.51915,BCT,MKD,OTH,,,,051,2005-04-19T00:00:00,2023-02-08T16:14:49,63,new,active
0170SGB20563,sglagjm,,,Catbrain Lane,,,,,,Lysander Road,,,,E-bound,,E,E0041797,Cribbs Causeway,,,,,,,false,UKOS,357622,180788,-2.61223,51.52441,BCT,MKD,OTH,,,,051,2007-09-10T00:00:00,2024-10-15T16:24:53,36,new,active
0170SGB20561,sglagmg,,,The Venue,,,,,,Lysander Road,,,,E-bound,,E,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358062,180785,-2.60588,51.52441,BCT,MKD,OTH,,,,051,2006-09-14T00:00:00,2021-03-09T14:31:37,19,new,active
0170SGB20560,sglagmj,,,The Venue,,,,,,Lysander Road,,,,W-bound,,W,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358095,180766,-2.60541,51.52424,BCT,MKD,OTH,,,,051,2006-09-14T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20572,sgladpt,,,Sampsons Farm Cottages,,,,,,Berwick Lane,,,,S-bound,,S,E0041824,Hallen,,,,,,,false,UKOS,355853,181014,-2.63775,51.5263,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20571,sgladpm,,,Sampsons Farm Cottages,,,,,,Berwick Lane,,,,N-bound,,N,E0041824,Hallen,,,,,,,false,UKOS,355844,181006,-2.63788,51.52623,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20569,sgladpa,,,Berwick Farm,,,,,,Berwick Lane,,,,NE-bound,,NE,E0041824,Hallen,,,,,,,false,UKOS,355682,180644,-2.64017,51.52296,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20570,sgladpd,,,Berwick Farm,,,,,,Berwick Lane,,,,SW-bound,,SW,E0041824,Hallen,,,,,,,false,UKOS,355704,180639,-2.63985,51.52292,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20568,sgladjt,,,The William Iv,,,,,,Berwick Lane,,,,S-bound,,S,E0041824,Hallen,,,,,,,false,UKOS,355097,180062,-2.64853,51.51768,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-08T10:24:37,11,new,active
0170SGB20567,sgladjp,,,The William Iv,,,,,,Berwick Lane,,,,N-bound,,N,E0041824,Hallen,,,,,,,false,UKOS,355078,180062,-2.6488,51.51768,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20537,sglpaja,,,Cold Ashton Roundabout,,,,,,A420,,,,W-bound,,W,E0053699,Cold Ashton,,,,,,,false,UKOS,374393,172738,-2.36991,51.45304,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20550,sglpajd,,,Cold Ashton Roundabout,,,,,,A46,,,,N-bound,,N,E0053699,Cold Ashton,,,,,,,false,UKOS,374452,172690,-2.36906,51.45261,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2021-03-09T14:25:54,6,new,active
0170SGB20551,sglpajg,,,Cold Ashton Roundabout,,,,,,A46,,,,S-bound,,S,E0053699,Cold Ashton,,,,,,,false,UKOS,374465,172692,-2.36887,51.45263,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2021-03-09T14:26:09,16,new,active
0170SGB20538,sglpagw,,,Cold Ashton Roundabout,,,,,,A420,,,,E-bound,,E,E0053699,Cold Ashton,,,,,,,false,UKOS,374389,172760,-2.36997,51.45324,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20548,sglpdjd,,,Withymead Road,,,,,,Chippenham Road,,,,W-bound,,W,E0053714,Marshfield,,,,,,,false,UKOS,378489,173830,-2.31103,51.46303,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2024-04-25T10:38:39,4,new,active
0170SGB20547,sglpdja,,,Withymead Road,,,,,,Chippenham Road,,,,E-bound,,E,E0053714,Marshfield,,,,,,,false,UKOS,378511,173838,-2.31072,51.4631,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2024-04-25T10:37:14,4,new,active
0170SGB20546,sglpdgp,,,The Crown Hotel,,,,,,High Street,,,,W-bound,,W,E0053714,Marshfield,,,,,,,false,UKOS,378039,173716,-2.3175,51.46199,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2024-04-25T11:32:58,4,new,active
0170SGB20545,sglpdgm,,,The Crown Hotel,,,,,,High Street,,,,E-bound,,E,E0053714,Marshfield,,,,,,,false,UKOS,378007,173731,-2.31796,51.46212,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-01-03T15:35:31,6,new,active
0170SGB20558,sglagmt,,,Retail Park,,,,,,Lysander Road,,,,SW-bound,,SW,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358273,181000,-2.60287,51.52636,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20559,sglagmp,,,Retail Park,,,,,,Lysander Road,,,,N-bound,,N,E0041797,Cribbs Causeway,,,,,,,false,UKOS,358244,180991,-2.60329,51.52628,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20554,sglmjpd,,,Shorthill Road,,,,,,Shorthill Road,,,,NW-bound,,NW,E0053730,Westerleigh,,,,,,,false,UKOS,370285,179540,-2.4296,51.514,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-07T11:15:38,14,new,active
0170SGB20555,sglmjpm,,,Shorthill Road,,,,,,Shorthill Road,,,,SE-bound,,SE,E0053730,Westerleigh,,,,,,,false,UKOS,370306,179547,-2.4293,51.51406,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-07T11:16:10,11,new,active
0170SGB20553,sglpaga,,,Home Farm,,,,,,Lower Street,,,,E-bound,,E,N0064867,Dyrham,,,,,,,false,UKOS,373747,175656,-2.37942,51.47925,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-01-28T16:31:42,6,new,active
0170SGB20552,sglpadw,,,Home Farm,,,,,,Lower Street,,,,W-bound,,W,N0064867,Dyrham,,,,,,,false,UKOS,373741,175644,-2.37951,51.47914,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-01-28T16:32:04,6,new,active
0170SGB20591,sgladam,,,Post Office,,,,,,Beach Road,,,,S-bound,,S,E0041912,Severn Beach,,,,,,,false,UKOS,353953,184892,-2.66565,51.56102,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-02-03T14:35:17,11,new,active
0170SGB20592,sgladaj,,,Post Office,,,,,,Beach Road,,,,N-bound,,N,E0041912,Severn Beach,,,,,,,false,UKOS,353932,185006,-2.66596,51.56204,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20589,sgladaw,,,Severn Beach Station,,,,,,Station Road,,,,W-bound,,W,E0041912,Severn Beach,,,,,,,false,UKOS,354023,184791,-2.66462,51.56011,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20590,sgladat,,,Severn Beach Station,,,,,,Station Road,,,,E-bound,,E,E0041912,Severn Beach,,,,,,,false,UKOS,354021,184804,-2.66465,51.56023,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20587,sgladgm,,,Severn Beach School,,,,,,Ableton Lane,,,,N-bound,,N,E0041912,Severn Beach,,,,,,,false,UKOS,354217,184655,-2.66181,51.55891,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20588,sgladgp,,,Severn Beach School,,,,,,Ableton Lane,,,,S-bound,,S,E0041912,Severn Beach,,,,,,,false,UKOS,354226,184656,-2.66168,51.55892,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,9,new,active
0170SGB20597,sgladjg,,,Redwick Road,,,,,,Green Lane,,,,NW-bound,,NW,E0041906,Redwick,,,,,,,false,UKOS,354985,185731,-2.65087,51.56864,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20598,sgladjm,,,Redwick Road,,,,,,Redwick Road,,,,S-bound,,S,E0041906,Redwick,,,,,,,false,UKOS,355045,185675,-2.64999,51.56814,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20596,sgladgj,,,Beach Avenue,,,,,,Beach Avenue,,,,SW-bound,,SW,E0041912,Severn Beach,,,,,,,false,UKOS,354183,185275,-2.66238,51.56448,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20595,sgladgd,,,Beach Avenue,,,,,,Beach Avenue,,,,NE-bound,,NE,E0041912,Severn Beach,,,,,,,false,UKOS,354180,185290,-2.66242,51.56461,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20593,sgladap,,,Osborne Road,,,,,,Beach Avenue,,,,NE-bound,,NE,E0041912,Severn Beach,,,,,,,false,UKOS,353981,185085,-2.66527,51.56275,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20594,sgladga,,,Osborne Road,,,,,,Beach Avenue,,,,SW-bound,,SW,E0041912,Severn Beach,,,,,,,false,UKOS,354032,185110,-2.66453,51.56298,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20578,sglagda,,,Hollywood Lane,,,,,,Berwick Lane,,,,SE-bound,,SE,E0041790,Compton Greenfield,,,,,,,false,UKOS,356939,181814,-2.6222,51.53358,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20577,sglagaw,,,Hollywood Lane,,,,,,Berwick Lane,,,,NW-bound,,NW,E0041790,Compton Greenfield,,,,,,,false,UKOS,356919,181815,-2.62248,51.53359,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20576,sglagad,,,Vimpennys Lane,,,,,,Berwick Lane,,,,W-bound,,W,E0041790,Compton Greenfield,,,,,,,false,UKOS,356375,181994,-2.63035,51.53515,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20575,sgladwt,,,Vimpennys Lane,,,,,,Berwick Lane,,,,E-bound,,E,E0041790,Compton Greenfield,,,,,,,false,UKOS,356272,181983,-2.63183,51.53505,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20573,sgladtp,,,Spaniorum Farm,,,,,,Berwick Lane,,,,N-bound,,N,E0041790,Compton Greenfield,,,,,,,false,UKOS,356040,181752,-2.63515,51.53295,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20574,sgladtw,,,Spaniorum Farm,,,,,,Berwick Lane,,,,S-bound,,S,E0041790,Compton Greenfield,,,,,,,false,UKOS,356060,181757,-2.63486,51.533,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-08T10:26:13,11,new,active
0170SGB20585,sgladgt,,,Denny Isle Drive,,,,,,Ableton Lane,,,,N-bound,,N,E0041912,Severn Beach,,,,,,,false,UKOS,354267,184478,-2.66106,51.55732,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2021-03-24T08:07:33,6,new,active
0170SGB20586,sgladgw,,,Denny Isle Drive,,,,,,Ableton Lane,,,,S-bound,,S,E0041912,Severn Beach,,,,,,,false,UKOS,354282,184472,-2.66084,51.55727,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20583,sgladjd,,,Severnwood Gardens,,,,,,Ableton Lane,,,,S-bound,,S,E0041912,Severn Beach,,,,,,,false,UKOS,354338,184232,-2.66001,51.55511,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-02-03T14:32:33,11,new,active
0170SGB20584,sgladja,,,Severnwood Gardens,,,,,,Ableton Lane,,,,N-bound,,N,E0041912,Severn Beach,,,,,,,false,UKOS,354313,184242,-2.66037,51.5552,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20580,sgladmj,,,Windsor Crescent,,,,,,Hallen Road,,,,N-bound,,N,E0041824,Hallen,,,,,,,false,UKOS,355357,179656,-2.64473,51.51405,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:22:18,4,new,active
0170SGB20579,sgladmp,,,Windsor Crescent,,,,,,Hallen Road,,,,SE-bound,,SE,E0041824,Hallen,,,,,,,false,UKOS,355352,179675,-2.6448,51.51422,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-08T10:22:37,11,new,active
0170SGB20544,sglpdam,,,Hebron Hall,,,,,,High Street,,,,W-bound,,W,E0053714,Marshfield,,,,,,,false,UKOS,377671,173743,-2.3228,51.46222,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2024-04-25T11:35:25,12,new,active
0170SGB20543,sglpdaj,,,Hebron Hall,,,,,,High Street,,,,E-bound,,E,E0053714,Marshfield,,,,,,,false,UKOS,377671,173751,-2.3228,51.46229,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2024-04-25T11:35:18,22,new,active
0170SGB20514,sglmpjm,,,Oldbury Lane,,,,,,High Street,,,,W-bound,,W,E0055158,Wick,,,,,,,false,UKOS,370886,172606,-2.42037,51.45168,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2024-04-25T11:20:14,4,new,active
