ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5120AWF80623,fliawtj,,,Deeside Community Hospital,,,,Deeside Community Hospital,,Aston Park Road,,,,after,,SE,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330610,367643,-3.040248958,53.201315398,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:35,2,revise,active
5120AWF80624,fliadja,,,Plough Inn,,,,,,Aston Road,,,,after,,NE,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330884,367582,-3.036134595,53.200802911,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:30,4,revise,active
5120AWF80625,fliadjd,,,South Bank,,,,,,Aston Road,,,,after,,NE,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,331001,367689,-3.034406559,53.201779781,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:32,4,revise,active
5120AWF80626,flidptm,,,Chevrons Road,,,,,,Aston Road,,,,before,,NE,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331160,367803,-3.032051293,53.202824986,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:43,3,revise,active
5120AWF80627,flidptj,,,Asda,,,,Queensferry Asda,,Grounds,,,,in,,NE,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331453,367987,-3.027705178,53.204516584,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:40,2,revise,active
5120AWF80628,flidpwg,,,Solar Services,,,,Asda,,A548,,,,o/s former,,S,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331645,368039,-3.024842316,53.205008689,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:45:49,6,revise,active
5120AWF80629,fliadtd,,,Mechanics` Arms,,,,Mechanics` Arms PH,,Chester Road East,,,,before,,NW,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,332182,367763,-3.016745217,53.202597039,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:16,3,revise,active
5120AWF80630,fliadtm,,,Willow Lane,,,,,,Mancot Lane,,,,before,,S,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,332290,367642,-3.015102948,53.201523345,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:08,3,revise,active
5120AWF80631,fliadpm,,,Crossways North,,,,,,Mancot Lane,,,,after,,NE,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,332028,367281,-3.018947543,53.198245399,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-11T10:46:32,4,revise,active
5120AWF80632,fliadpg,,,Colliery Lane,,,,,,Mancot Lane,,,,before,,NE,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,331840,367100,-3.021722581,53.196594571,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:43,3,revise,active
5120AWF80633,fliadpt,,,Crossways South,,,,,,Hawarden Way,,,,before,,NE,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,332102,367045,-3.017789751,53.196133831,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-11T10:46:32,4,revise,active
5120AWF80634,fliadta,,,Mancot Way,,,,,,Hawarden Way,,,,after,,NE,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,332289,367216,-3.015027433,53.197694565,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-01-20T14:41:48,4,revise,active
5120AWF80635,fliadtj,,,Sandycroft School,,,,,,Leaches Lane,,,,before,,SW,E0037331,Mancot Royal,Connahs Quay,,,,,,false,UKOS,332556,367403,-3.011070836,53.199404627,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:45:48,8,revise,active
5120AWF80636,flijajp,,,Sandycroft School,,,,,,Chester Road East,,,,nr,,SE,E0037331,Mancot Royal,Connahs Quay,,,,,,false,UKOS,332629,367396,-3.009976757,53.199350984,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:45:46,8,revise,active
5120AWF80637,flijajm,,,Glendale Avenue,,,,,,Chester Road,,,,after,,NW,E0037331,Mancot Royal,Connahs Quay,,,,,,false,UKOS,332790,367226,-3.007531312,53.197848098,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:37,4,revise,active
5120AWF80638,flidgmj,,,St Francis` Church,,,,,,Chester Road,,,,before,,SE,N0071207,Sandycroft,Connahs Quay,,,,,,false,UKOS,332984,367048,-3.004590378,53.19627285,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:45:44,7,revise,active
5120AWF80639,flidgmg,,,Phoenix Street Garage,,,,Phoenix Street Garage,,Phoenix Street,,,,opp,,W,N0071207,Sandycroft,Connahs Quay,,,,,,false,UKOS,333062,367004,-3.003413789,53.19588724,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:58,2,revise,active
5120AWF80640,flijamd,,,Methodist Church,,,,Sandycroft Methodist Church,,Phoenix Street,,,,o/s,,E,N0071207,Sandycroft,Connahs Quay,,,,,,false,UKOS,333204,367054,-3.001299101,53.196354497,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:57,2,revise,active
5120AWF80642,flijajw,,,Station Road,,,,,,Station Road,,,,NE-bound,,NE,N0071207,Sandycroft,Connahs Quay,,,,,,false,UKOS,333319,366789,-2.999522583,53.193987266,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:03,4,revise,active
5120AWF80643,flijdap,,,Brook Lane,,,,Hawarden Airport,,Manor Lane,,,,before,,SW,E0054227,Broughton,,,,,,,false,UKOS,334033,365554,-2.988581848,53.182972264,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:41,4,revise,active
5120AWF80644,flijdat,,,Manor Farm,,,,Manor Farm,,Manor Lane,,,,nr,,NE,E0054227,Broughton,,,,,,,false,UKOS,333845,365358,-2.991354072,53.181191904,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:52,3,revise,active
5120AWF80645,fliawmj,,,Little Roodee,,,,KUS Industrial Estate,,Manor Lane,,,,after,,NE,E0054227,Broughton,,,,,,,false,UKOS,333727,365154,-2.99307709,53.179343738,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:51,4,revise,active
5120AWF80646,fliagam,,,Airfield View,,,,KUS Industrial Estate,,Manor Lane,,,,after,,SW,E0054227,Broughton,,,,,,,false,UKOS,333552,364907,-2.995643705,53.177101958,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:39,3,revise,active
5120AWF80647,fliawgw,,,Manor Lane,,,,,,Chester Road,,,,after,,NW,E0054237,Hawarden,,,,,,,false,UKOS,333041,364696,-3.003243695,53.175141439,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:52,4,revise,active
5120AWF80648,fliawjg,,,Raike Lane,,,,,,Chester Road,,,,before,,NW,E0054237,Hawarden,,,,,,,false,UKOS,332576,365227,-3.010311638,53.179854998,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:00,4,revise,active
5120AWF80649,fliawjd,,,Moor Lane,,,,,,B5125,,,,before,,SE,E0054237,Hawarden,,,,,,,false,UKOS,332150,365683,-3.01678167,53.18389905,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:54,4,revise,active
5120AWF80651,fliadpw,,,Mancot Chapel,,,,Mancot Chapel,,Hawarden Way,,,,o/s,,NE,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,331996,366923,-3.019350122,53.195023797,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:49,3,revise,active
5120AWF80652,fliadtg,,,Park Avenue,,,,,,Gladstone Way,,,,before,,S,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,331500,366662,-3.026716957,53.192614325,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:22,4,revise,active
5120AWF80653,fliadpj,,,Cottage Lane,,,,,,Gladstone Way,,,,after,,N,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,331520,367084,-3.026508285,53.196409597,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:14,3,revise,active
5120AWF80654,fliadpd,,,Clay Hill Lane,,,,Farm Park,,Gladstone Way,,,,after,,N,E0037250,Big Mancot,Connahs Quay,,,,,,false,UKOS,331553,367495,-3.026102644,53.200107682,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:43,3,revise,active
5120AWF80655,flidptw,,,Dyfed Drive,,,,,,Gladstone Way,,,,after,,N,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331610,367777,-3.025310011,53.202649479,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:46,3,revise,active
5120AWF80656,flidpwj,,,Station Road Q4,,,,,,Station Road,,,,at,,NE,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331748,368206,-3.023336275,53.206522842,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:04,3,revise,active
5120AWF80657,flidpwm,,,Station Road Q3,,,,,,Station Road,,,,at,,SW,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331724,368158,-3.02368526,53.206088359,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:04,5,revise,active
5120AWF80658,fliatam,,,Sealand School,,,,Sealand County Primary School,,Welsh Road,,,,before,,NE,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,332455,368860,-3.012891438,53.212491071,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:37,3,revise,active
5120AWF80659,fliataj,,,Sealand Manor,,,,,,West Green,,,,nr,,NW,E0054254,Sealand,,,,,,,false,UKOS,333326,368699,-2.999817379,53.211154243,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:38,3,revise,active
5120AWF80660,flijamt,,,Home Farm,,,,,,Sealand Road,,,,o/s,,NW,E0054254,Sealand,,,,,,,false,UKOS,334171,369020,-2.987232968,53.21414473,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:49,3,revise,active
5120AWF80661,flijamg,,,Brooklyn Farm,,,,,,Sealand Road,,,,before,,SE,E0054254,Sealand,,,,,,,false,UKOS,334506,368966,-2.982206118,53.213700861,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:00,3,revise,active
5120AWF80662,flijamp,,,Deeside Lane,,,,,,Sealand Road,,,,before,,SE,E0054254,Sealand,,,,,,,false,UKOS,335487,368636,-2.967451475,53.210855153,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:45,3,revise,active
5120AWF80663,flijamj,,,Burgess,,,,,,Sealand Road,,,,nr,,SE,E0054254,Sealand,,,,,,,false,UKOS,336136,368070,-2.95762162,53.205846685,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:45,3,revise,active
5120AWF80664,flijamw,,,Western Avenue,,,,,,Sealand Road,,,,after,,NW,E0054254,Sealand,,,,,,,true,UKOS,337368,367321,-2.939031796,53.199261764,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:07,2,revise,active
5120AWF80665,fliapwm,,,Manor Road Turn,,,,,,Sealand Road,,,,after,,NW,E0054254,Sealand,,,,,,,false,UKOS,333658,369130,-2.994936685,53.215069459,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:39,4,revise,active
5120AWF80668,fliapwj,,,Drome Corner,,,,Gateway to Wales Hotel,,Welsh Road,,,,after,,SW,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,333031,369172,-3.004333342,53.215368164,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:46,3,revise,active
5120AWF80669,fliatad,,,Post Office,,,,Garden City Post Office,,Welsh Road,,,,o/s,,NE,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,332669,368981,-3.009712979,53.213601172,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:28,4,revise,active
5120AWF80670,fliatag,,,Post Office,,,,Garden City Post Office,,Welsh Road,,,,after,,SW,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,332776,369028,-3.008120985,53.214041725,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:28,3,revise,active
5120AWF80671,fliapwg,,,Deva Business Park,,,,Deva Business Park,,Welsh Road,,,,o/s,,NE,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,333262,369648,-3.000974403,53.219675301,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:19,3,revise,active
5120AWF80673,fliapwt,,,Welsh Road,,,,RAF Sealand,,B5441,,,,SW-bound,,SW,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,333484,370188,-2.997762949,53.224556412,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:20,6,revise,active
5120AWF80675,fliamta,,,Parkway,,,,Deeside Industrial Park Zone 2,,Parkway,,,,on,,SW,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,332976,370980,-3.005537512,53.231610508,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:43,5,revise,active
5120AWF80676,fliamdj,,,Manetti,,,,,,First Avenue,,,,nr,,SW,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,333221,370470,-3.001760784,53.227057824,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:18,3,revise,active
5120AWF80677,fliamaw,,,Newtech Square,,,,,,First Avenue,,,,nr,,NW,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,332888,370497,-3.006753744,53.227258451,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:16,3,revise,active
5120AWF80679,fliampw,,,Great Bear Distribution,,,,,,Estate Road,,,,after,,SE,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,331254,371994,-3.031549223,53.240503233,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:44,3,revise,active
5120AWF80680,flidamj,,,Kelsterton Lane,,,,,,Kelsterton Road,,,,after,,SE,E0037317,Kelsterton,Connahs Quay,,,,,,false,UKOS,327951,370693,-3.080737364,53.228372279,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:50,3,revise,active
5120AWF80681,flidamg,,,Deeside College,,,,Deeside College,,Kelsterton Road,,,,before,,NW,E0037317,Kelsterton,Connahs Quay,,,,,,false,UKOS,328235,370470,-3.076433647,53.226406629,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:52,3,revise,active
5120AWF80682,fliatjp,,,Halfway House,,,,Halfway House PH,,Church Street,,,,opp former,,SE,E0037304,Golftyn,Connahs Quay,,,,,,true,UKOS,328554,370286,-3.071614932,53.224796039,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:48,4,revise,active
5120AWF80683,fliatjt,,,Halfway House,,,,Halfway House PH,,Church Street,,,,o/s former,,NW,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,328633,370212,-3.070415264,53.224141617,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:48,4,revise,active
5120AWF80684,fliatmg,,,Swan Inn,,,,Swan Inn PH,,Church Street,,,,nr,,NW,E0037304,Golftyn,Connahs Quay,,,,,,true,UKOS,328917,370028,-3.066121148,53.222526092,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:45,4,revise,active
5120AWF80685,fliatjg,,,Garthope Avenue,,,,,,High Street,,,,before,,NW,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,329223,369831,-3.06149,53.22079,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:47,3,revise,active
5120AWF80686,fliatjw,,,Hare & Hounds,,,,Hare & Hounds PH,,High Street,,,,o/s,,NW,E0054232,Connahs Quay,,,,,,,false,UKOS,329465,369680,-3.057837789,53.219471659,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:47,4,revise,active
5120AWF80687,flijdmp,,,Deans Place,,,,,,High Street,,,,after,,SE,E0054232,Connahs Quay,,,,,,,false,UKOS,329734,369507,-3.053771637,53.217952549,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:45,4,revise,active
5120AWF80688,flijdmj,,,Custom House Hotel,,,,Custom House Hotel PH,,High Street,,,,o/s,,NE,E0054232,Connahs Quay,,,,,,,false,UKOS,329979,369297,-3.050056986,53.216097602,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:48,3,revise,active
5120AWF80689,flijdtd,,,Boathouse Inn,,,,Boathouse Inn PH,,High Street,,,,before,,NW,E0054232,Connahs Quay,,,,,,,false,UKOS,330076,369244,-3.048592993,53.215634065,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T11:46:51,4,revise,active
5120AWF80690,flijdtm,,,Wepre War Memorial,,War Memorial,,,,High Street,,,,before,,NW,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,330383,369034,-3.043950404,53.213782514,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:14,8,revise,active
5120AWF80691,fliamgm,,,Chester Rd West,,,,,,Chester Road West,,,,NW-bound,,NW,E0054255,Shotton,Connahs Quay,,,,,,false,UKOS,330509,368961,-3.042048109,53.213147529,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:42,3,revise,active
5120AWF80692,fliamgp,,,Chester Rd West,,,,Rivertown URC,,Chester Road West,,,,SE-bound,,SE,E0054255,Shotton,Connahs Quay,,,,,,false,UKOS,330653,368884,-3.039875413,53.21247434,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:13,4,revise,active
5120AWF80693,flijapa,,,Ash Grove,,,,Wellington House,,Chester Road East,,,,after,,SE,E0054255,Shotton,Connahs Quay,,,,,,false,UKOS,330862,368715,-3.036709683,53.210982745,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:39,4,revise,active
5120AWF80695,flidadm,,,Deeside Retail Park,,,,B&Q Superstore,,Chester Road West,,,,opp,,NW,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,331223,368435,-3.031244593,53.208508609,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:11,8,revise,active
5120AWF80696,flidpwa,,,Deeside Leisure Centre,,,,Deeside Leisure Centre,,Chester Road West,,,,o/s,,SE,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331467,368297,-3.027562182,53.207299911,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:48,4,revise,active
5120AWF80697,flidpwd,,,Solar Services,,,,Asda,,A548,,,,o/s Asda,,N,E0054252,Queensferry,Connahs Quay,,,,,,false,UKOS,331623,368065,-3.025177213,53.205239529,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:09,5,revise,active
5120AWF80698,flidpwp,,,Terrig Street,,,,,,Clwyd Street,,,,after,,NE,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330780,367723,-3.03772183,53.202056582,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:04,3,revise,active
5120AWF80699,flidptp,,,Central Drive Bottom,,,,,,Central Drive,,,,SE-bound,,SE,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330858,367812,-3.036573638,53.202866624,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:42,4,revise,active
5120AWF80700,fliawpw,,,Melrose Inn,,,,,,Central Drive,,,,after,,SE,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330761,367910,-3.038046842,53.203734744,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:07,4,revise,active
5120AWF80701,flidada,,,Cornwall Road,,,,,,Norman Street,,,,after,,SW,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330823,368066,-3.037152655,53.205144858,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:44,3,revise,active
5120AWF80702,fliawtm,,,Green Lane,,,,,,Chevrons Way,,,,before,,NE,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330810,368192,-3.037374608,53.206275573,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:48,3,revise,active
5120AWF80703,flidadg,,,North Street,,,,,,Shotton Lane,,,,after,,SW,E0037312,Higher Shotton,Connahs Quay,,,,,,false,UKOS,330740,368324,-3.038451154,53.207452777,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:55,3,revise,active
5120AWF80704,fliawtp,,,St Ethelwold`s Church,,,,,,Shotton Lane,,,,after,,SW,E0054255,Shotton,Connahs Quay,,,,,,false,UKOS,330918,368539,-3.035833144,53.20940826,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T16:02:04,5,revise,active
5120AWF80707,flijdwd,,,Wepre Villas,,,,,,Wepre Lane,,,,before,,NE,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,329307,368574,-3.059958201,53.209510679,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:07,3,revise,active
5120AWF80708,flijdtp,,,Woodbank Road,,,,,,Wepre Lane,,,,after,,SW,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,329220,368482,-3.061240189,53.208672252,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:08,4,revise,active
5120AWF80709,flijdtw,,,Wepre Court,,,,,,Wepre Lane,,,,nr,,SW,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,329034,368312,-3.063986767,53.207119575,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:07,2,revise,active
5120AWF80710,flijdwa,,,Halkyn View,,,,,,Wepre Lane,,,,before,,SW,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328865,368094,-3.06646796,53.205137724,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:48,4,revise,active
5120AWF80711,flidmdt,,,Vaughan Way,,,,,,Llwyni Drive,,,,after,,N,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328614,368061,-3.070217745,53.204807449,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:06,2,revise,active
5120AWF80712,flidmdp,,,Sidney Hall Court,,,,,,Llwyni Drive,,,,nr,,NE,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328561,368183,-3.071038433,53.205896767,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:02,2,revise,active
5120AWF80713,flidmda,,,Coppack Close,,,,,,Llwyni Drive,,,,before,,SW,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328384,368195,-3.073690656,53.205980764,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:44,2,revise,active
5120AWF80714,flidmdg,,,Maes Wepre,,,,,,Llwyni Drive,,,,before,,S,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328298,368049,-3.074945152,53.204657013,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T12:01:32,3,revise,active
5120AWF80715,flidmdw,,,Wepre Stores,,,,Wepre Lane Primary School,,Ffordd Newydd,,,,o/s,,E,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328447,367913,-3.072684293,53.203454848,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:07,2,revise,active
5120AWF80716,flijdpa,,,Halkyn View,,,,,,Uplands Avenue,,,,after,,NE,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328707,368169,-3.068849813,53.205790574,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:48,4,revise,active
5120AWF80717,flijdpj,,,Pengwladys,,,,,,Uplands Avenue,,,,after,,NE,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,328900,368318,-3.065994024,53.207155567,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:21,2,revise,active
5120AWF80718,flijdtj,,,Croft Avenue,,,,,,Uplands Avenue,,,,before,,NE,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,329058,368460,-3.063660447,53.208452904,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:44,2,revise,active
5120AWF80719,flijdwm,,,Woodbank Road,,,,,,Woodbank Road,,,,on,,SE,E0037417,Wepre,Connahs Quay,,,,,,false,UKOS,329250,368548,-3.060805741,53.209269414,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:09,5,revise,active
5120AWF80720,fliatjd,,,Quay Shopping Centre,,,,Neighbourhood Centre,,Maengwyn Avenue,,,,o/s,,E,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,328419,369027,-3.073353549,53.213458314,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-08T12:01:33,7,revise,active
5120AWF80721,fliatgm,,,Barmouth Close,,,,,,Ffordd Llanarth,,,,after,,N,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,328419,369116,-3.073373648,53.214262756,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:40,2,revise,active
5120AWF80722,fliatgp,,,High Vale,,,,,,Golftyn Lane,,,,after,,N,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,328432,369395,-3.0732416,53.216767379,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:49,4,revise,active
5120AWF80723,fliatmj,,,Viking Way,,,,,,Golftyn Lane,,,,before,,NW,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,328336,369743,-3.074757406,53.21988656,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:06,3,revise,active
5120AWF80724,fliatjm,,,Golftyn Drive Entrance,,,,,,Golftyn Lane,,,,before,,N,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,328207,369981,-3.076742705,53.222008083,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:48,3,revise,active
5120AWF80725,fliatmt,,,York Road Top,,,,,,Golftyn Lane,,,,before,,NE,E0037304,Golftyn,Connahs Quay,,,,,,false,UKOS,328317,370295,-3.07516619,53.22484495,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:10,3,revise,active
