ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
075071114G,hardwad,,,Rossmere Way,,,,Rossmere Way,,Catcote Road,,,,7,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449412,529959,-1.235511,54.662303,BCT,MKD,OTH,,,,022,2006-10-11T00:00:00.000,2018-02-13T16:10:09.487,4,revise,inactive
075071115A,haramaw,,,McDonald's,,,,Thompson Street,,GREEN STREET,,,,A,,S,E0054977,Hartlepool,,,,,,,0,UKOS,451009,531901,-1.210426,54.679602,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-11-27T15:31:04.706,2,revise,active
075071115B,haramda,,,McDonald's,,,,Thompson Street,,Green Street,,,,B,,W,E0054977,Hartlepool,,,,,,,0,UKOS,450974,531917,-1.210958,54.679742,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T16:43:33.935,2,revise,active
075071116A,haramdg,,,Huntsman Greatham,,,,Tioxide,,Tees Road,,,,A,,SW,E0037868,Graythorp,,,,,,,0,UKOS,451448,526748,-1.204515,54.633247,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T16:49:52.368,2,revise,active
075071116B,haramdj,,,Huntsman Greatham,,,,Tioxide,,Tees Road,,,,B,,NE,E0037868,Graythorp,,,,,,,0,UKOS,451406,526700,-1.205174,54.63282,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T16:59:17.131,2,revise,active
075071117A,haramdm,,,Greatham Creek Bridge,,,,Greatham Creek,,Tees Road,,,,A,,S,E0037868,Graythorp,,,,,,,0,UKOS,451025,525800,-1.211232,54.624771,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T17:14:09.341,2,revise,active
075071117B,haramdp,,,Greatham Creek Bridge,,,,Greatham Creek,,Tees Road,,,,B,,N,E0037868,Graythorp,,,,,,,0,UKOS,451010,525848,-1.211456,54.625204,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T17:15:36.586,2,revise,active
075071118A,haramdt,,,Juniper Walk,,,,Jedburgh Road,,Kilmarnock Road,,,,A,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448883,529664,-1.24376,54.659704,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T17:33:30.907,2,revise,active
075071118B,haramdw,,,Juniper Walk,,,,Jedburgh Road,,Kilmarnock Road,,,,B,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448896,529641,-1.243563,54.659496,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T17:37:31.462,2,revise,active
075071119A,haramga,,,Surtees Street,,,,Church Street,,Tower Street,,,,A,,N,E0054977,Hartlepool,,,,,,,0,UKOS,451123,532430,-1.208558,54.684337,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-11-11T16:13:12.600,2,revise,active
075071120A,haramgd,,,Stagecoach Depot,,,,Industrial Estate,,Brenda Road,,,,A,,S,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450948,530531,-1.211602,54.667291,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-20T17:45:19.362,2,revise,active
075071120B,haramgj,,,Stagecoach Depot,,,,Industrial Estate,,Brenda Road,,,,B,,N,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450952,530459,-1.211553,54.666643,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-20T17:55:46.824,2,revise,active
075071121A,haramgm,,,The Park Inn,,,,Osborne Road,,Park Road,,,,A,,E,E0054977,Hartlepool,,,,,,,0,UKOS,450485,532222,-1.218488,54.682532,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T16:03:04.787,3,revise,active
075071121B,haramgp,,,The Park Inn,,,,Osborne Road,,Park Road,,,,B,,W,E0054977,Hartlepool,,,,,,,0,UKOS,450519,532206,-1.217964,54.682385,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T16:03:34.584,3,revise,active
075071122A,haramgt,,,Braemar Road,,,,Braemar Road,,Owton Manor Lane,,,,A,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450236,529501,-1.222817,54.658107,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T10:07:02.793,3,revise,active
075071122B,haramgw,,,Braemar Road,,,,Braemar Road,,Owton Manor Lane,,,,B,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450261,529516,-1.222427,54.658239,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T10:13:14.945,3,revise,active
075071123A,haramja,,,Baptist Church,,,,Catcote Road,,Owton Manor Lane,,,,A,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449528,529509,-1.233789,54.658248,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T10:27:05.939,2,revise,active
075071123B,haramjd,,,Baptist Church,,,,Catcote Road,,Owton Manor Lane,,,,B,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449619,529503,-1.23238,54.658186,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T10:31:32.096,2,revise,active
075071123C,haramjg,,,Baptist Church,,,,Owton Manor Lane,,Catcote Road,,,,C,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449588,529427,-1.232873,54.657506,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T10:56:38.309,2,revise,active
075071123D,haramjm,,,Baptist Church,,,,Owton Manor Lane,,Catcote Road,,,,D,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449536,529551,-1.233658,54.658625,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-21T11:01:39.611,2,revise,active
075071124A,haramjp,,,Inverness Road,,,,Huntley Road,,Owton Manor Lane,,,,A,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449350,529492,-1.236551,54.658113,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T11:28:40.407,2,revise,active
075071124B,haramjt,,,Inverness Road,,,,Huntley Road,,Owton Manor Lane,,,,B,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449288,529467,-1.237516,54.657895,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T11:42:00.951,2,revise,active
075071125A,haramjw,,,Manor Community Academy,,,,Owton Manor School,,Owton Manor Lane,,,,A,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449156,529478,-1.23956,54.658006,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T11:58:18.566,3,revise,active
075071125B,harampa,,,Manor Community Academy,,,,Owton Manor School,,Owton Manor Lane,,,,B,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449035,529441,-1.241442,54.657686,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T12:08:43.984,2,revise,active
075071125C,harampd,,,Manor School,,,,Owton Manor School,,Owton Manor Lane,,,,3,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449165,529479,-1.23942,54.658014,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-18T15:13:54.044,3,revise,inactive
075071126A,harampg,,,Eskdale Road,,,,Forres Walk,,Wynyard Road,,,,1,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448968,529818,-1.242417,54.66108,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:11:09.662,4,revise,inactive
075071126B,harampj,,,Eskdale Road,,,,Eskdale Road,,Wynyard Road,,,,2,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448830,529801,-1.244559,54.66094,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:11:21.402,4,revise,inactive
075071126C,harampm,,,Eskdale Road South End,,,,Owton Manor Primary School,,Eskdale Road,,,,3,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448877,529840,-1.243824,54.661286,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:11:32.917,4,revise,inactive
075071126D,harampt,,,Eskdale Road South End,,,,Owton Manor Primary School,,Eskdale Road,,,,4,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448855,529861,-1.244161,54.661477,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:11:47.234,4,revise,inactive
075071127A,harampw,,,The Rossmere,,,,The Rossmere,,Owton Manor Lane,,,,A,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449777,529519,-1.229928,54.658314,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T12:23:40.708,3,revise,active
075071127B,haramta,,,The Rossmere,,,,The Rossmere,,Owton Manor Lane,,,,B,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449800,529537,-1.229569,54.658473,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T12:33:06.515,3,revise,active
075071128A,haramtd,,,Westbourne Road,,,,Bowling Green,,Shrewsbury Street,,,,A,,N,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450164,531448,-1.223599,54.675609,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T12:37:58.862,2,revise,active
075071128B,haramtg,,,Westbourne Road,,,,Bowling Green,,Shrewsbury Street,,,,B,,S,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450168,531497,-1.223529,54.676049,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T13:03:00.965,2,revise,active
075071129A,haramtj,,,St Theresa's RC Church,,,,Beath Grove,,Stockton Road,,,,A,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450305,529625,-1.221726,54.659214,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-11T12:23:07.171,2,revise,active
075071129B,haramtm,,,St Theresa's RC Church,,,,Lealholm Road,,Stockton Road,,,,B,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450323,529557,-1.221459,54.658601,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-11T12:51:57.966,2,revise,active
075071129C,haramtp,,,Owton Lodge,,,,Owton Lodge,,Stockton Road,,,,3,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450274,529418,-1.222242,54.657357,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:12:16.240,4,revise,inactive
075071129D,haramtw,,,Owton Lodge,,,,Owton Lodge,,Stockton Road,,,,4,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450255,529424,-1.222536,54.657413,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:12:05.412,4,revise,inactive
075071129E,haramwa,,,Owton Lodge,,,,Owton Lodge,,Seaton Lane,,,,5,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450389,529512,-1.220444,54.65819,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:12:39.813,4,revise,inactive
075071129F,haramwd,,,Owton Lodge,,,,Owton Lodge,,Seaton Lane,,,,6,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450354,529493,-1.220989,54.658023,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:12:27.846,4,revise,inactive
075071130A,haramwg,,,The Arches,,,,York Road,,Park Road,,,,A,,E,E0054977,Hartlepool,,,,,,,0,UKOS,450643,532229,-1.216037,54.682579,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T15:58:46.070,2,revise,active
075071130C,haramwj,,,Gill Street,,,,Gill Street,,York Road,,,,A,,S,E0054977,Hartlepool,,,,,,,0,UKOS,450614,532117,-1.216506,54.681576,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T15:59:58.198,3,revise,active
075071130D,haramwm,,,York Road,,,,Lister Street,,York Road,,,,4,,S,E0054977,Hartlepool,,,,,,,0,UKOS,450622,532091,-1.216386,54.681341,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071131A,haramwp,,,Jutland Road,,,,Jutland Road,,Seaton Lane,,,,A,,W,N0073091,Golden Flatts,,,,,,,0,UKOS,450627,529513,-1.216755,54.658176,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T13:08:02.564,2,revise,active
075071131B,haramwt,,,Jutland Road,,,,Jutland Road,,Seaton Lane,,,,B,,E,N0073091,Golden Flatts,,,,,,,0,UKOS,450651,529530,-1.21638,54.658326,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T13:18:56.540,2,revise,active
075071132A,harapad,,,Staincliffe Hotel,,,,Queen Street,,The Cliff,,,,A,,S,E0037883,Seaton Carew,,,,,,,0,UKOS,452460,530385,-1.188188,54.665824,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T13:53:58.906,2,revise,active
075071132B,harapag,,,Staincliffe Hotel,,,,Queen Street,,The Cliff,,,,B,,N,E0037883,Seaton Carew,,,,,,,0,UKOS,452439,530361,-1.188518,54.665611,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T15:06:37.035,2,revise,active
075071133A,harapaj,,,Golden Flatts Roundabout,,,,Seaton Lane,,Brenda Road,,,,A,,S,N0073091,Golden Flatts,,,,,,,0,UKOS,451100,529682,-1.209394,54.659647,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-11T16:38:16.919,2,revise,active
075071133B,harapam,,,Golden Flatts Roundabout,,,,Seaton Lane,,Brenda Road,,,,B,,N,N0073091,Golden Flatts,,,,,,,0,UKOS,451093,529654,-1.209507,54.659396,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-11T16:40:14.963,2,revise,active
075071133C,harapap,,,Golden Flatts,,,,Brenda Road,,Seaton Lane,,,,3,,W,N0073091,Golden Flatts,,,,,,,0,UKOS,450948,529585,-1.211767,54.65879,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:12:57.497,4,revise,inactive
075071133D,harapat,,,Golden Flatts,,,,Brenda Road,,Seaton Lane,,,,4,,E,N0073091,Golden Flatts,,,,,,,0,UKOS,451034,529600,-1.210431,54.658916,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:13:09.164,4,revise,inactive
075071134A,harapaw,,,Wainwright Walk,,,,Lawson Road,,Coronation Drive,,,,A,,S,E0037883,Seaton Carew,,,,,,,0,UKOS,452356,530603,-1.189762,54.667794,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T15:36:33.643,2,revise,active
075071134B,harapda,,,Wainwright Walk,,,,Lawson Road,,Coronation Drive,,,,B,,N,E0037883,Seaton Carew,,,,,,,0,UKOS,452327,530629,-1.190207,54.66803,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T15:38:45.715,2,revise,active
075071135A,harapdg,,,Newhaven Court,,,,Telephone Exchange,,Hucklehoven Way,,,,A,,E,E0054977,Hartlepool,,,,,,,0,UKOS,451205,532357,-1.207299,54.683673,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T16:10:53.459,3,revise,active
075071135B,harapdj,,,Newhaven Court,,,,Telephone Exchange,,Hucklehoven Way,,,,B,,W,E0054977,Hartlepool,,,,,,,0,UKOS,451138,532318,-1.208345,54.683329,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T16:10:12.399,3,revise,active
075071136A,harapdm,,,Ripon Close,,,,B1277 Roundabout,,Seaton Lane,,,,A,,W,N0073091,Golden Flatts,,,,,,,0,UKOS,451398,529558,-1.204797,54.658502,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-21T16:45:21.815,2,revise,active
075071136B,harapdp,,,Ripon Close,,,,B1277 Roundabout,,Seaton Lane,,,,B,,E,N0073091,Golden Flatts,,,,,,,0,UKOS,451357,529573,-1.20543,54.658641,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T10:44:20.481,2,revise,active
075071137A,harapdt,,,Throston Engine House,,,,Clyde Place,,West View Road,,,,A,,NW,E0037896,West View,Hartlepool,,,,,,0,UKOS,451677,534403,-1.199617,54.70201,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T10:53:21.961,2,revise,active
075071137B,harapdw,,,Throston Engine House,,,,Clyde Place,,West View Road,,,,B,,SE,E0037896,West View,Hartlepool,,,,,,0,UKOS,451717,534414,-1.198994,54.702104,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T11:03:51.020,3,revise,active
075071138A,harapga,,,Stanmore Grove,,,,Elizabeth Way,,Station Lane,,,,1,,SW,E0037883,Seaton Carew,,,,,,,0,UKOS,452031,529738,-1.194954,54.660055,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071138B,harapgd,,,Rail Station,,,,Rail Station,,Station Lane,,,,2,,E,E0037883,Seaton Carew,,,,,,,0,UKOS,451806,529630,-1.19846,54.659107,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:20:58.775,4,revise,inactive
075071138C,harapgj,,,Stanmore Grove,,,,Station Lane,,Elizabeth Way,,,,3,,S,E0037883,Seaton Carew,,,,,,,0,UKOS,451942,529610,-1.196356,54.658914,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071138D,harapgm,,,Stanmore Grove,,,,Station Lane,,Elizabeth Way,,,,4,,N,E0037883,Seaton Carew,,,,,,,0,UKOS,451910,529551,-1.196862,54.658387,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071139A,harapgp,,,Library,,,,The Library,,Station Lane,,,,A,,W,E0037883,Seaton Carew,,,,,,,0,UKOS,452327,529868,-1.190343,54.661192,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T11:12:36.925,2,revise,active
075071139B,harapgt,,,Library,,,,The Library,,Station Lane,,,,B,,E,E0037883,Seaton Carew,,,,,,,0,UKOS,452259,529867,-1.191397,54.66119,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T11:32:12.843,2,revise,active
075071140A,harapgw,,,Cleveland Street,,,,Cleveland Street,,Durham Street,,,,A,,SE,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452682,534135,-1.184072,54.699497,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T11:40:57.014,2,revise,active
075071141A,harapja,,,Meadowfield Court,,,,Meadowfield Court,,Elizabeth Way,,,,A,,W,E0037883,Seaton Carew,,,,,,,0,UKOS,452289,529261,-1.19104,54.655742,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T11:45:44.861,2,revise,active
075071141B,harapjd,,,Meadowfield Court,,,,Meadowfield Court,,Elizabeth Way,,,,B,,E,E0037883,Seaton Carew,,,,,,,0,UKOS,452373,529283,-1.189734,54.655931,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T12:03:40.999,2,revise,active
075071142A,harapjg,,,Elizabeth Way Shops,,,,Nursery School,,Elizabeth Way,,,,A,,NW,E0037883,Seaton Carew,,,,,,,0,UKOS,452050,529268,-1.194743,54.655829,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-06-04T15:29:51.838,3,revise,active
075071142B,harapjm,,,Elizabeth Way Shops,,,,Westerdale Road,,Elizabeth Way,,,,B,,S,E0037883,Seaton Carew,,,,,,,0,UKOS,452026,529361,-1.195098,54.656668,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T12:14:29.675,2,revise,active
075071142C,harapjp,,,Elizabeth Way Shops,,,,Westerdale Road,,Elizabeth Way,,,,C,,N,E0037883,Seaton Carew,,,,,,,0,UKOS,452033,529322,-1.194997,54.656316,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T12:22:02.341,2,revise,active
075071143A,harapjt,,,Wolviston Road,,,,Harrow Street,,Oxford Road,,,,A,,E,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450461,531373,-1.219007,54.674906,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T12:34:09.209,2,revise,active
075071144A,harapjw,,,Windermere Road,,,,Windermere Road,,Brenda Road,,,,A,,N,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450864,530849,-1.212849,54.670157,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T12:44:38.061,2,revise,active
075071144B,harapma,,,Windermere Road,,,,Windermere Road,,Brenda Road,,,,B,,S,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450868,530893,-1.21278,54.670552,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T12:47:37.785,2,revise,active
075071145A,harapmd,,,Tanfield Road,,,,Tanfield Road,,Stockton Road,,,,A,,N,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450467,530626,-1.219043,54.668193,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T12:55:54.080,2,revise,active
075071145B,harapmg,,,Tanfield Road,,,,Tanfield Road,,Stockton Road,,,,B,,S,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450489,530593,-1.218707,54.667894,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T13:02:41.145,2,revise,active
075071146B,harapmj,,,Gladstone Street,,,,Gladstone Street,,Durham Street,,,,2,,S,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452805,533893,-1.182207,54.69731,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:21:14.256,4,revise,inactive
075071147A,harapmp,,,Queensland Road,,,,Rossmere Way,,Stockton Road,,,,1,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450345,529939,-1.221052,54.662032,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071147B,harapmt,,,Queensland Road,,,,Rossmere Way,,Stockton Road,,,,2,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450355,529849,-1.220913,54.661222,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:21:50.739,4,revise,inactive
075071147D,harapmw,,,Queensland Road,,,,Stockton Road,,Rossmere Way,,,,4,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450281,529955,-1.222042,54.662182,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:22:01.081,4,revise,inactive
075071147E,harapta,,,Queensland Road,,,,Stockton Road,,Rossmere Way,,,,5,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450331,529980,-1.221262,54.662401,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:22:11.749,4,revise,inactive
075071148A,haraptd,,,Mountbatten Close,,,,Greenland Road,,Cleveland Road,,,,A,,NE,E0037896,West View,Hartlepool,,,,,,0,UKOS,451132,534242,-1.208101,54.700618,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T13:11:58.250,2,revise,active
075071148B,haraptg,,,Mountbatten Close,,,,Greenland Road,,Cleveland Road,,,,B,,SW,E0037896,West View,Hartlepool,,,,,,0,UKOS,451221,534258,-1.206718,54.700753,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-22T13:26:18.438,2,revise,active
075071149A,haraptj,,,Hart Reservoirs,,,,opp Hart Reservoir,,Hart Lane,,,,NW bound,,NW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448124,534132,-1.25479,54.699926,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071149B,haraptm,,,Hart Reservoirs,,,,o/s Hart Reservoir,,Hart Lane,,,,SE bound,,SE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448134,534145,-1.254633,54.700042,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071150A,haraptp,,,Westbrooke Grove,,,,Westbrooke Grove,,Westbrooke Avenue,,,,A,,E,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450324,530747,-1.221239,54.669294,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T13:44:34.988,2,revise,active
075071150B,haraptw,,,Westbrooke Grove,,,,Westbrooke Grove,,Westbrooke Avenue,,,,B,,W,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450301,530724,-1.221599,54.66909,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T13:48:48.987,2,revise,active
075071151A,harapwa,,,St Francis Gate,,,,Loyalty Road,,Stockton Road,,,,A,,SW,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450540,530864,-1.21787,54.670324,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T13:59:56.622,2,revise,active
075071151B,harapwd,,,St Francis Gate,,,,Loyalty Road,,Stockton Road,,,,B,,NE,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450561,530916,-1.217535,54.670789,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-22T15:18:11.502,2,revise,active
075071152A,harapwg,,,Ashgrove Avenue,,,,Ashgrove Avenue,,Stockton Road,,,,A,,SW,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450727,531211,-1.214911,54.673423,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2020-05-06T14:50:59.073,4,revise,active
075071152B,harapwj,,,Ashgrove Avenue,,,,Coleridge Avenue,,Stockton Road,,,,B,,E,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450684,531208,-1.215578,54.673401,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2020-05-06T14:51:12.054,4,revise,active
075071152C,harapwm,,,Sydenham Road,,,,Startford Road,,Brenda Road,,,,3,,N,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450762,531191,-1.214371,54.67324,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:22:36.051,4,revise,inactive
075071152D,harapwp,,,Sydenham Road,,,,Sydenham Road,,Brenda Road,,,,4,,S,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450772,531211,-1.214213,54.673419,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:22:46.391,4,revise,inactive
