ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5220AWK65481,crmdmwp,,,Colliers Arms,,,,Colliers Arms PH,,Cwmamman Road,,,,,,NW,E0036027,Garnant,,,,,,,true,UKOS,269287,213060,-3.897091295,51.800865866,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:30,2,revise,active
5220AWK65482,crmdpat,,,The Globe,,,,,,Ammanford Road,,,,,,N,E0036027,Garnant,,,,,,,true,UKOS,269595,212770,-3.892517896,51.798331786,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T09:46:31,4,revise,active
5220AWK65483,crmdpaw,,,The Globe,,,,,,Graig Road,,,,,,S,E0036027,Garnant,,,,,,,true,UKOS,269604,212765,-3.892385573,51.798288954,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T09:47:22,4,revise,active
5220AWK65502,crmamwp,,,Llys Newydd,,,,,,Lotwen Road,,,,,,NE,E0035919,Capel Hendre,,,,,,,true,UKOS,258994,211277,-4.045530689,51.782342652,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:00:24,3,revise,active
5220AWK65503,crmamwt,,,Llys Newydd,,,,,,Lotwen Road,,,,,,SW,E0035919,Capel Hendre,,,,,,,true,UKOS,258971,211259,-4.045856573,51.782175113,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:35,2,revise,active
5220AWK65504,crmgtwa,,,Business Park,,,,,,Heol Parc Mawr,,,,,,NE,E0035943,Cross Hands,,,,,,,true,UKOS,257159,212354,-4.072557721,51.791554227,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:30:13,4,revise,active
5220AWK65505,crmdtga,,,Cross Hands JJ Motors,,,,,,Heol Stanllyd,,,,,,NW,E0035943,Cross Hands,,,,,,,true,UKOS,256687,212760,-4.07956472,51.795081476,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:31:04,5,revise,active
5220AWK65506,crmgtwd,,,Parc Menter,,,,,,Meadows Road,,,,,,NW,E0035943,Cross Hands,,,,,,,true,UKOS,257152,212125,-4.072564796,51.789494785,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:54,2,revise,active
5220AWK65507,crmgtwg,,,Parc Menter,,,,,,Meadows Road,,,,,,SE,E0035943,Cross Hands,,,,,,,true,UKOS,257157,212133,-4.072495646,51.789567946,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:54,2,revise,active
5220AWK65508,crmamtw,,,King`s Head,,,,King`s Head PH,,Waterloo Road,,,,,,SE,E0035919,Capel Hendre,,,,,,,true,UKOS,259098,211457,-4.044097158,51.783986266,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:34:43,2,revise,active
5220AWK65509,crmamwa,,,Delfryn,,,,King`s Head PH,,Waterloo Road,,,,,,NW,E0035919,Capel Hendre,,,,,,,true,UKOS,259100,211447,-4.04406412,51.783896914,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:35:24,2,revise,active
5220AWK65510,crmamwj,,,Llwyn Celyn,,,,,,Waterloo Road,,,,,,SE,E0035919,Capel Hendre,,,,,,,true,UKOS,258950,211565,-4.046285244,51.784919392,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:36:08,3,revise,active
5220AWK65511,crmamwm,,,Llwyn Celyn,,,,,,Waterloo Road,,,,,,NW,E0035919,Capel Hendre,,,,,,,true,UKOS,258938,211567,-4.046459912,51.784934336,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:33,2,revise,active
5220AWK65512,crmapaj,,,Nant Arw,,,,,,Heol Waterloo,,,,,,SW,E0035919,Capel Hendre,,,,,,,true,UKOS,258837,212025,-4.048109633,51.789024219,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:36:52,3,revise,active
5220AWK65513,crmapam,,,Nant Arw,,,,,,Heol Waterloo,,,,,,NE,E0035919,Capel Hendre,,,,,,,true,UKOS,258830,212029,-4.048212685,51.789058394,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:46,2,revise,active
5220AWK65514,crmjmja,,,David's Way,,,,O/s No 171,,Heol Waterloo,,,,,,N,E0036137,Pen-y-groes,,,,,,,true,UKOS,258815,212543,-4.048639351,51.793673162,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:37:32,2,revise,active
5220AWK65515,crmjmjd,,,Maesglas,,,,,,Waterloo Road,,,,,,S,E0036137,Pen-y-groes,,,,,,,true,UKOS,258819,212578,-4.048595644,51.793988665,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:38:02,2,revise,active
5220AWK65516,crmjmpj,,,Spien Road,,,,,,Waterloo Road,,,,,,N,E0036137,Pen-y-groes,,,,,,,true,UKOS,258792,212850,-4.04909771,51.796425904,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:02:04,2,revise,active
5220AWK65517,crmjmpm,,,Spien Road,,,,,,Waterloo Road,,,,,,S,E0036137,Pen-y-groes,,,,,,,true,UKOS,258802,212866,-4.048959314,51.796572198,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:02:04,2,revise,active
5220AWK65518,crmjmgm,,,Bryndedwyddfa,,,,,,Waterloo Road,,,,,,SE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258767,213087,-4.049556585,51.798549152,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:10,2,revise,active
5220AWK65519,crmjmgp,,,Bryndedwyddfa,,,,,,Waterloo Road,,,,,,NW,E0036137,Pen-y-groes,,,,,,,true,UKOS,258754,213097,-4.04974906,51.798635721,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:10,2,revise,active
5220AWK65520,crmjmpd,,,Pen-y-groes Primary School,,Pen-y-groes Primary,,Pen-y-groes Primary School,,Waterloo Road,,,,,,SE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258643,213391,-4.051477635,51.801249392,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:40:49,5,revise,active
5220AWK65521,crmjmjt,,,Pen-y-groes Primary School,,Pen-y-groes Primary,,Pen-y-groes Primary School,,Waterloo Road,,,,,,NW,E0036137,Pen-y-groes,,,,,,,true,UKOS,258632,213387,-4.05161736,51.801202538,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:41:52,5,revise,active
5220AWK65522,crmjmjw,,,Pen-y-groes Square Q,,,,Pen-y-groes Surgery,,Bridge Street,,,,,,SE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258503,213655,-4.053614484,51.803586127,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:42:32,2,revise,active
5220AWK65523,crmjmpa,,,Penygroes Surgery,,,,Penygroes Surgery,,Bridge Street,,,,,,NW,E0036137,Pen-y-groes,,,,,,,true,UKOS,258501,213637,-4.053618007,51.803415686,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:43:31,5,revise,active
5220AWK65524,crmjmjm,,,Farmers Arms,,,,Pen-y-groes Post Office,,Norton Road,,,,,,SW,E0036137,Pen-y-groes,,,,,,,true,UKOS,258415,213665,-4.054894024,51.803653692,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:44:02,3,revise,active
5220AWK65525,crmjmjp,,,Farmers Arms,,,,Pen-y-groes Post Office,,Norton Road,,,,,,NE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258427,213678,-4.054725411,51.803773543,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:44:40,3,revise,active
5220AWK65526,crmgtwj,,,Norton Road,,,,,,Norton Road,,,,,,SW,N0080516,Penygroes,,,,,,,true,UKOS,258218,213527,-4.057674591,51.802355577,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-19T11:06:39,3,revise,active
5220AWK65527,crmjmjg,,,Norton Road,,,,,,Norton Road,,,,,,NE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258208,213555,-4.057830981,51.802604625,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:46:14,6,revise,active
5220AWK65528,crmdtdt,,,Grove Hill Park,,,,,,Penygroes Road,,,,,,NW,E0036045,Gorslas,,,,,,,true,UKOS,257709,213568,-4.065086759,51.802602781,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:53,2,revise,active
5220AWK65529,crmdtdw,,,Grove Hill Park,,,,,,Penygroes Road,,,,,,SE,E0036045,Gorslas,,,,,,,true,UKOS,257687,213595,-4.065416704,51.802839785,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:53,2,revise,active
5220AWK65530,crmdtgd,,,Penygroes Road,,,,Teen Challenge,,Penygroes Road,,,,,,SW,E0036045,Gorslas,,,,,,,true,UKOS,257230,213804,-4.07212632,51.804601158,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:26,2,revise,active
5220AWK65531,crmdtgj,,,Penygroes Road,,,,Teen Challenge,,Penygroes Road,,,,,,E,E0036045,Gorslas,,,,,,,true,UKOS,257336,213823,-4.070597785,51.804798953,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:47:48,3,revise,active
5220AWK65532,crmgtpt,,,Gorsddu Terrace,,,,,,Gorsddu Road,,,,,,SW,E0036101,Morfa,,,,,,,true,UKOS,257878,212970,-4.062392101,51.797272503,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:48:27,3,revise,active
5220AWK65533,crmgtpw,,,Gorsddu Terrace,,,,,,Gorsddu Road,,,,,,NE,E0036101,Morfa,,,,,,,true,UKOS,257886,212995,-4.062286419,51.797499173,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:29,2,revise,active
5220AWK65534,crmgtpj,,,Glan-y-Gors,,,,,,Gorsddu Road,,,,,,SW,E0036101,Morfa,,,,,,,true,UKOS,258069,213106,-4.059679884,51.798543058,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:01,2,revise,active
5220AWK65535,crmgtpm,,,Glan-y-Gors,,,,,,Gorsddu Road,,,,,,NE,E0036101,Morfa,,,,,,,true,UKOS,258060,213108,-4.059811132,51.798558743,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:01,2,revise,active
5220AWK65536,crmgtpd,,,Gorsddu Road,,,,,,Gorsddu Road,,,,,,NE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258477,213363,-4.053872045,51.800955785,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:49:28,2,revise,active
5220AWK65537,crmgtpg,,,Bryncwar Road,,,,,,Gorsddu Road,,,,,,SW,E0036137,Pen-y-groes,,,,,,,true,UKOS,258444,213332,-4.054337647,51.800668878,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:55,1,revise,active
5220AWK65538,crmjmgt,,,Bryn-y-fuwch,,,,,,Gate Road,,,,,,NW,E0036137,Pen-y-groes,,,,,,,true,UKOS,258352,213920,-4.055911404,51.805929017,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:12,2,revise,active
5220AWK65539,crmjmgw,,,Bryn-y-fuwch,,,,,,Gate Road,,,,,,SE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258361,213922,-4.055781771,51.805949269,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:13,2,revise,active
5220AWK65540,crmatwa,,,Pen-y-groes Pumping Station,,Pumping Station,,,,Heol y Gat,,,,,,SE,E0036137,Pen-y-groes,,,,,,,true,UKOS,258105,214155,-4.05956956,51.807969586,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:50:51,6,revise,active
5220AWK65541,crmatwd,,,Pen-y-groes Pumping Station,,,,,,Heol y Gat,,,,,,NW,E0036137,Pen-y-groes,,,,,,,true,UKOS,258097,214154,-4.059685109,51.807958569,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T10:51:30,6,revise,active
5220AWK65542,crmatwg,,,Pant-y-clai,,,,,,Gate Road,,,,,,NW,N0075400,Castell-y-rhingyll,,,,,,,true,UKOS,257838,214571,-4.063628787,51.811647979,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:51,2,revise,active
5220AWK65543,crmatwj,,,Pant-y-clai,,,,,,Gate Road,,,,,,SE,N0075400,Castell-y-rhingyll,,,,,,,true,UKOS,257854,214564,-4.063393972,51.811589152,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:51,2,revise,active
5220AWK65544,crmatjw,,,Post Office,,,,Carmel Post Office,,Llandeilo Road,,,,,,NE,E0035926,Carmel,,,,,,,true,UKOS,258638,216622,-4.052869449,51.830280146,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:20,2,revise,active
5220AWK65545,crmatma,,,Post Office,,,,Carmel Post Office,,Llandeilo Road,,,,,,SE,E0035926,Carmel,,,,,,,true,UKOS,258652,216612,-4.05266233,51.830193836,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:20,2,revise,active
5220AWK65546,crmpama,,,Temple Bar Inn,,,,Temple Bar Inn PH,,Llandeilo Road,,,,,,NE,E0036209,Temple Bar,,,,,,,true,UKOS,259006,217482,-4.047883198,51.8381007,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:28,2,revise,active
5220AWK65547,crmpamd,,,Temple Bar Inn,,,,Temple Bar Inn PH,,Llandeilo Road,,,,,,SW,E0036209,Temple Bar,,,,,,,true,UKOS,259017,217487,-4.047725682,51.838148406,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:28,2,revise,active
5220AWK65548,crmgtmg,,,Nantygroes Primary School,,Nantygroes Primary,,Nantygroes Primary School,,Llandybie Road,,,,,,SE,N0075417,Milo,,,,,,,true,UKOS,259703,217487,-4.03777524,51.838321273,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:29:36,3,revise,active
5220AWK65549,crmgtmj,,,Nantygroes Primary School,,Nantygroes Primary,,Nantygroes Primary School,,Llandybie Road,,,,,,NW,N0075417,Milo,,,,,,,true,UKOS,259706,217475,-4.037726856,51.838214201,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:30:12,3,revise,active
5220AWK65550,crmjgag,,,Pant Y Llyn Junction,,,,,,Unclassified,,,,,,N,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,260610,216836,-4.024371113,51.832698676,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:38,2,revise,active
5220AWK65551,crmjgaj,,,Pant Y Llyn Junction,,,,,,Unclassified,,,,,,S,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,260620,216826,-4.024222049,51.832611317,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:38,2,revise,active
5220AWK65552,crmjgam,,,Pentregwenlais,,,,,,Pentregwenlais Road,,,,,,E,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,260933,216166,-4.019417131,51.826758873,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:33:01,3,revise,active
5220AWK65553,crmjgap,,,Pentregwenlais,,,,,,Pentregwenlais Road,,,,,,NW,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,260925,216156,-4.019529123,51.826667024,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:33:42,3,revise,active
5220AWK65554,crmgdpa,,,Llandybie Square,,,,,,Blaenau Road,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261726,215340,-4.007587269,51.819533646,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:10,2,revise,active
5220AWK65555,crmgdpd,,,Llandybie Square,,,,,,Blaenau Road,,,,,,NE,E0054055,Llandybie,,,,,,,true,UKOS,261712,215330,-4.007786264,51.819440322,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:10,2,revise,active
5220AWK65556,crmgdpt,,,Blaenau Road,,,,,,Blaenau Road,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261582,215078,-4.009570394,51.817143722,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:38:59,2,revise,active
5220AWK65557,crmgdpw,,,Maespiode,,,,,,Blaenau Road,,,,,,NE,E0054055,Llandybie,,,,,,,true,UKOS,261600,215149,-4.009337809,51.817786167,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:39:48,2,revise,active
5220AWK65558,crmgdmw,,,Llandybie Rugby Club,,Rugby Club,,,,Heol Marlais,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261663,214974,-4.008323187,51.816221056,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:26,5,revise,active
5220AWK65559,crmgdmg,,,Heol Marlais,,,,,,Heol Marlais,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261759,214901,-4.006933464,51.81559709,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:24,1,revise,active
5220AWK65560,crmgdmj,,,Caecoed Estate,,,,,,Heol Marlais,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261724,214807,-4.00740335,51.814743769,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:53,1,revise,active
5220AWK65561,crmgdjw,,,Llandybie Rugby Club,,,,Llandybie Rugby Club,,Woodfield Road,,,,,,NE,E0054055,Llandybie,,,,,,,true,UKOS,261647,214961,-4.008549957,51.816100282,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:41:11,7,revise,active
5220AWK65562,crmgdmp,,,Llandybie Public Hall,,,,,,Woodfield Road,,,,,,NE,E0054055,Llandybie,,,,,,,true,UKOS,261761,215191,-4.007020282,51.81820344,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:41:46,4,revise,active
5220AWK65563,crmgdmt,,,Llandybie Public Hall,,,,,,Woodfield Road,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261762,215183,-4.006971373,51.818123529,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:42:38,5,revise,active
5220AWK65564,crmgdpg,,,Post Office,,,,Llandybie Post Office,,High Street,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261763,215421,-4.007083147,51.820270648,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:20,1,revise,active
5220AWK65565,crmgdpj,,,Llandybie Square,,,,,,Heol Gwilym,,,,,,NW,E0054055,Llandybie,,,,,,,true,UKOS,261704,215462,-4.007955005,51.820624454,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:10,1,revise,active
5220AWK65566,crmgdjm,,,Blaenau Road Lower,,,,,,Blaenau Road,,,,,,NE,E0054055,Llandybie,,,,,,,true,UKOS,261501,214838,-4.010648755,51.814967076,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:46:58,3,revise,active
5220AWK65567,crmgdjp,,,Blaenau Road Lower,,,,,,Blaenau Road,,,,,,SW,E0054055,Llandybie,,,,,,,true,UKOS,261509,214831,-4.010529972,51.81490616,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:17,2,revise,active
5220AWK65568,crmagtw,,,Sewage Works,,,,,,Blaenau Road,,,,,,NE,E0035893,Blaenau,,,,,,,true,UKOS,261000,213930,-4.017547662,51.806683647,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:47:34,3,revise,active
5220AWK65569,crmagwa,,,Sewage Works,,,,,,Blaenau Road,,,,,,SW,E0035893,Blaenau,,,,,,,true,UKOS,260992,213908,-4.017654794,51.806483972,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:48:45,3,revise,active
5220AWK65570,crmagtm,,,Post Office,,,,Blaenau Post Office,,Penygroes Road,,,,,,NE,E0035893,Blaenau,,,,,,,true,UKOS,260567,213785,-4.023765658,51.805272841,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:49:15,3,revise,active
5220AWK65571,crmagtp,,,Post Office,,,,Blaenau Post Office,,Penygroes Road,,,,,,SW,E0035893,Blaenau,,,,,,,true,UKOS,260560,213776,-4.023863497,51.805190224,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:49:45,3,revise,active
5220AWK65572,crmamgp,,,Post Office,,,,Caerbryn Post Office,,Penygroes Road,,,,,,E,E0035914,Caer-bryn,,,,,,,true,UKOS,259986,213759,-4.03217648,51.804893931,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:20,2,revise,active
5220AWK65573,crmamgt,,,Post Office,,,,Caerbryn Post Office,,Penygroes Road,,,,,,W,E0035914,Caer-bryn,,,,,,,true,UKOS,259944,213751,-4.032767516,51.804811771,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:20,2,revise,active
5220AWK65574,crmjgat,,,Pentregwenlais Turn,,,,,,Llandeilo Road,,,,,,SW,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,261613,216069,-4.009517234,51.826056222,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:36,2,revise,active
5220AWK65575,crmjgaw,,,Pentregwenlais Turn,,,,,,Llandeilo Road,,,,,,NE,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,261589,216061,-4.009862067,51.825978387,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:36,2,revise,active
5220AWK65576,crmjdwg,,,Morgans Junction,,,,,,Un named,,,,,,SW,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,261932,216782,-4.005175871,51.832542001,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:51:04,2,revise,active
5220AWK65577,crmjdwj,,,Morgans Junction,,,,,,Un named,,,,,,NE,E0036151,Pentre-Gwenlais,,,,,,,true,UKOS,261928,216806,-4.005243467,51.832756668,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:51:35,3,revise,active
5220AWK65578,crmjdwm,,,College Inn,,,,College Inn PH,,A483,,,,,,SE,E0035983,Derwydd,,,,,,,true,UKOS,262420,217949,-3.998562522,51.843148831,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:52:15,3,revise,active
5220AWK65579,crmjdwp,,,College Inn,,,,College Inn PH,,A483,,,,,,NW,E0035983,Derwydd,,,,,,,true,UKOS,262413,217941,-3.998660887,51.843075219,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:53:49,4,revise,active
5220AWK65580,crmgtgd,,,Caeglas Farm,,,,Caeglas Farm,,Heol Cennen,,,,,,NE,N0075414,Maerdy,,,,,,,true,UKOS,262889,220611,-3.992815491,51.867184287,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:54:17,3,revise,active
5220AWK65581,crmgtgj,,,Caeglas Farm,,,,Caeglas Farm,,Heol Cennen,,,,,,SW,N0075414,Maerdy,,,,,,,true,UKOS,262891,220585,-3.992776133,51.86695115,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T11:54:47,3,revise,active
5220AWK65582,crmdjwd,,,Ffairfach Railway Station,,Ffairfach Station,,Ffairfach Railway Station,,Heol Cennen,,,,,,NW,E0036012,Ffair-fach,,,,,,,true,UKOS,262876,221225,-3.993217603,51.872688517,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-07-02T13:09:23,7,revise,active
5220AWK65583,crmdjwg,,,Ffairfach Railway Station,,,,Ffairfach Railway Station,,Heol Cennen,,,,,,SE,E0036012,Ffair-fach,,,,,,,true,UKOS,262886,221233,-3.993075621,51.872762861,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-06-11T10:35:37,5,revise,active
5220AWK65584,crmgata,,,CK Supermarket,,,,CK Supermarket,,Crescent Road,,,,,,NW,E0054053,Llandeilo,,,,,,,true,UKOS,263050,222540,-3.991244412,51.884557287,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-11T10:35:32,2,revise,active
5220AWK65585,crmgawt,,,Talley Turn,,,,,,B4302,,,,,,N,E0054053,Llandeilo,,,,,,,true,UKOS,263318,223343,-3.987671333,51.891838618,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:37,2,revise,active
5220AWK65586,crmgdad,,,Talley Turn,,,,,,B4302,,,,,,S,E0054053,Llandeilo,,,,,,,true,UKOS,263330,223350,-3.987499835,51.891904463,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:37,2,revise,active
5220AWK65587,crmjtjg,,,Salem Turn,,,,,,B4302,,,,,,S,N0078228,New Inn,,,,,,,true,UKOS,263637,224924,-3.983664362,51.906123214,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:37,2,revise,active
5220AWK65588,crmjtjm,,,Salem Turn,,,,,,B4302,,,,,,N,N0078228,New Inn,,,,,,,true,UKOS,263626,224925,-3.983824559,51.906129506,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:37,2,revise,active
5220AWK65589,crmjdwd,,,Pen-y-banc Square,,,,,,Main Road,,,,,,N,E0036132,Pen-y-banc,,,,,,,true,UKOS,261594,224016,-4.012978568,51.897460202,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:11,1,revise,active
5220AWK65591,crmjtpw,,,Angel Inn,,,,Angel Inn PH,,Salem Road,,,,,,SW,E0036194,Salem,,,,,,,true,UKOS,262270,226611,-4.004198134,51.920945387,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:00,2,revise,active
5220AWK65592,crmjtwa,,,Angel Inn,,,,Angel Inn PH,,Salem Road,,,,,,NE,E0036194,Salem,,,,,,,true,UKOS,262257,226605,-4.004384648,51.920888256,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:00,2,revise,active
5220AWK65593,crmapga,,,Capel Isaac,,,,Capel Isaac,,Main Road,,,,,,NW,E0035923,Capel-Isaac,,,,,,,true,UKOS,258247,226888,-4.062758267,51.922424283,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:18,2,revise,active
5220AWK65594,crmapgd,,,Capel Isaac,,,,Capel Isaac,,Main Road,,,,,,SE,E0035923,Capel-Isaac,,,,,,,true,UKOS,258259,226887,-4.062583472,51.922418355,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:18,2,revise,active
