ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
090033102541,cumapdwm,,,Petteril Bridge,,,,no. 349,,Warwick Road,,,,o/s,,E,N0080623,Warwick Road,Carlisle,,Carlisle,,,,0,UKOS,341808,555908,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-02-16T00:00:00.000,,,active
090033102543,cumapdwp,,,Jubilee Road,,,,nos 3 to 5,,Lund Crescent,,,,at,,N,E0005280,Currock,Carlisle,,Carlisle,,Currock,,0,UKOS,340000,554040,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2022-06-23T00:00:00.000,,,inactive
090033102545,cumapdwt,,,Buchanan Road,,,,no.24 to 26,,Ridley Road,,,,adj,,E,E0005280,Currock,Carlisle,,Carlisle,,Currock,,0,UKOS,340562,554104,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-06-09T00:00:00.000,,,active
090033102546,cumapgad,,,Dykes Terrace,,,,no. 38,,Brampton Road,,,,o/s,,SW,E0005516,Whiteclosegate,Carlisle,,Carlisle,,Stanwix,,0,UKOS,340675,557339,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-11-18T00:00:00.000,,,active
090033102547,cumapgag,,,Beverley Rise,,,,no.s 393 to 395,,Pennine Way,,,,near,,S,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,343075,554649,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2020-06-12T00:00:00.000,,,active
090033102550,cumapgaj,,,Queensway terminus,,,,no. 41,,Queensway,,,,o/s,,NW,N0080602,Morton West,,,Carlisle,,Morton West,,0,UKOS,337456,554847,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102553,cumapgam,,,shops,,,,no. 44,,Stonegarth,,,,o/s,,N,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338187,554682,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102554,cumapgap,,,Mallyclose Drive,,,,Junction London road,,Mallyclose Drive,,,,on,,SW,E0005326,Harraby,,,Carlisle,,Harraby,,0,UKOS,342393,553482,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2019-01-04T00:00:00.000,,,inactive
090033102555,cumapgat,,,Vallum House,,,,no. 45,,Burgh Road,,,,o/s,,NW,E0005416,Newtown,Carlisle,,Carlisle,,Belle Vue,,0,UKOS,337593,556208,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-27T00:00:00.000,,,active
090033102556,cumapgaw,,,Buchanan Road,,,,no. 45,,Ridley Road,,,,o/s,,W,E0005280,Currock,Carlisle,,Carlisle,,Currock,,0,UKOS,340464,554065,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-05-02T00:00:00.000,,,active
090033102558,cumapgda,,,Metcalfe Street,,,,no. 46,,Denton Street,,,,near,,N,E0005283,Denton Holme,,,Carlisle,,Denton Holme,,0,UKOS,339810,555183,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2020-06-12T00:00:00.000,,,active
090033102562,cumapgdj,,,Toby Inn,,,,no. 481,,Warwick Road,,,,o/s,,E,N0080623,Warwick Road,Carlisle,,Carlisle,,,,0,UKOS,342456,555987,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-02-16T00:00:00.000,,,active
090033102565,cumapgdm,,,Briar Bank,,,,no. 49 to 51,,Briar Bank,,,,o/s,,E,E0005217,St Anns Hill,,,Carlisle,,St Anns Hill,,0,UKOS,339325,557976,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2023-01-26T00:00:00.000,,,active
090033102569,cumapgdp,,,La Mexxaluna,,,,opposite Citadel Building,,The Crescent,,,,Stand V,,S,E0055501,Carlisle,,,Carlisle,,,,0,UKOS,340296,555657,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2015-01-24T00:00:00.000,,,active
090033102571,cumapgdt,,,Hopeshill Drive,,,,no. 50 to 48,,Cumwhinton Road,,,,o/s,,W,E0005302,Garlands,,,Carlisle,,Harraby,,0,UKOS,342259,553876,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102574,cumapgdw,,,Lightfoot Garages,,,,no.s 53 to 55,,Lightfoot Drive,,,,o/s,,SE,E0005436,Petteril Bank,,,Carlisle,,Harraby,,0,UKOS,341862,553632,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2018-09-24T00:00:00.000,,,active
090033102575,cumapgja,,,Catholic Club,,,,no. 53A,,Edgehill Road,,,,opp,,NE,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,342328,554223,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102577,cumapgjd,,,Linden Terrace,,,,no. 54 Catholic Club,,Edgehill Road,,,,opp,,SW,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,342444,554269,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2017-08-15T00:00:00.000,,,active
090033102580,cumapgjg,,,Ridgemount Road,,,,no. 56,,Holmacres Drive,,,,by,,N,E0005436,Petteril Bank,,,Carlisle,,Petteril Bank,,0,UKOS,341595,553779,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-22T00:00:00.000,,,active
090033102582,cumapgjm,,,Borland Avenue,,,,no. 57,,Merith Avenue,,,,near,,S,E0005227,Botcherby,Carlisle,,Carlisle,,Botcherby,,0,UKOS,342044,555277,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102584,cumapgjp,,,Thornton Road,,,,Chinese Takeaway,,Scotland Road,,,,near,,N,N0065054,Stanwix,Carlisle,,Carlisle,,Stanwix,,0,UKOS,339992,557253,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2021-09-02T00:00:00.000,,,active
090033102586,cumapgjt,,,Burgh Road,,,,no. 6,,Moorhouse Road,,,,near,,E,E0005416,Newtown,Carlisle,,Carlisle,,Belle Vue,,0,UKOS,337685,556087,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-06T00:00:00.000,,,active
090033102588,cumapgma,,,Community Centre,,,,no. 60,,Lediard Avenue,,,,opp,,E,E0005280,Currock,Carlisle,,Carlisle,,Currock,,0,UKOS,340031,554265,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2022-06-23T00:00:00.000,,,inactive
090033102592,cumapgmg,,,Lighfoot Drive,,,,no.s 62 to 64,,Lightfoot Drive,,,,o/s,,NW,E0005436,Petteril Bank,,,Carlisle,,Harraby,,0,UKOS,342004,553468,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,active
090033102593,cumapgmj,,,Rashdall Road,,,,no. 65 - middle stop,,Levens Drive,,,,near,,SW,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338503,554291,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102596,cumapgmp,,,Kirklands Road,,,,near Gilford Centre,,Upperby Road,,,,o/s,,SE,E0005502,Upperby,,,Carlisle,,Upperby,,0,UKOS,340821,553943,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2021-09-22T00:00:00.000,,,active
090033102597,cumapgmt,,,St Margaret and Marys,,,,Church,,Scalegate Road,,,,near,,NW,E0005502,Upperby,,,Carlisle,,Upperby,,0,UKOS,340691,553844,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2017-08-15T00:00:00.000,,,active
090033102598,cumapgmw,,,Brisco Road,,,,no.s 6 to 8,,Lamb Street,,,,near,,NE,E0005502,Upperby,,,Carlisle,,Upperby,,0,UKOS,341065,553439,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2017-08-15T00:00:00.000,,,inactive
090033102601,cumapgpa,,,Bowscale Close,,,,turning circle,,Bowscale Close,,,,at,,N,E0005290,Edentown,,,Carlisle,,Edentown,,0,UKOS,339451,557456,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2018-10-02T00:00:00.000,,,active
090033102602,cumapgpd,,,Brampton Road,,,,no. 70 middle stop,,Brampton Road,,,,at,,SW,E0005516,Whiteclosegate,Carlisle,,Carlisle,,Stanwix,,0,UKOS,340805,557492,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-10-02T00:00:00.000,,,active
090033102605,cumapgpg,,,Etterby Lea Road,,,,no. 74,,Etterby Street,,,,near,,E,E0005292,Etterby,Carlisle,,Carlisle,,Stanwix,,0,UKOS,339742,557193,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-14T00:00:00.000,,,active
090033102607,cumapgpj,,,Etterby Lea Road,,,,no. 75,,Etterby Street,,,,o/s,,W,E0005292,Etterby,Carlisle,,Carlisle,,Stanwix,,0,UKOS,339703,557188,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-01-24T00:00:00.000,,,active
090033102610,cumapgpm,,,Wansfell Avenue,,,,no. 8,,Woodend Drive,,,,opp,,NW,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338757,554524,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102611,cumapgpt,,,Burnfoot Grove,,,,no. 8,,Hartley Avenue,,,,opp,,SW,E0005217,St Anns Hill,,,Carlisle,,St Anns Hill,,0,UKOS,338950,557723,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-22T00:00:00.000,,,active
090033102616,cumapgta,,,Lansdowne Crescent,,,,no.s 82 to 80,,Scotland Road,,,,near,,S,N0065054,Stanwix,Carlisle,,Carlisle,,Stanwix,,0,UKOS,339999,557431,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-04T00:00:00.000,,,active
090033102617,cumapgtd,,,St John's Ambulance,,,,no. 83,,Lakeview Avenue,,,,o/s,,W,E0005502,Upperby,,,Carlisle,,Upperby,,1,UKOS,341018,553128,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-12-29T00:00:00.000,,,active
090033102622,cumapgtg,,,High Meadow,,,,no. 86,,Green Lane,,,,adj,,E,E0005219,Belle Vue,,,Carlisle,,Belle Vue,,0,UKOS,337650,555725,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-04-02T00:00:00.000,,,active
090033102623,cumapgtj,,,Crown Road,,,,no. 87 - top of hill,,Moorhouse Road,,,,near,,W,E0005416,Newtown,Carlisle,,Carlisle,,Belle Vue,,0,UKOS,337287,556127,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102629,cumapgtp,,,Metcalfe Street,,,,no. 91,,Denton Street,,,,o/s,,S,E0005283,Denton Holme,,,Carlisle,,Denton Holme,,0,UKOS,339826,555194,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-04-02T00:00:00.000,,,active
090033102631,cumapgtw,,,Brisco Meadow,,,,no. 9 to 11,,Brisco Road,,,,near,,SE,E0005502,Upperby,,,Carlisle,,Upperby,,0,UKOS,341145,553425,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-22T00:00:00.000,,,active
090033102632,cumapgwa,,,Raffles Avenue,,,,no. 92,,Newtown Road,,,,by,,E,E0005416,Newtown,Carlisle,,Carlisle,,Newtown,,0,UKOS,338387,555988,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-06-05T00:00:00.000,,,active
090033102634,cumapgwd,,,Shadygrove Road,,,,no. 96,,Shady Grove Road,,,,o/s,,S,E0005441,Raffles,Carlisle,,Carlisle,,Raffles,,0,UKOS,338141,555934,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-09-04T00:00:00.000,,,active
090033102635,cumapgwg,,,Regent Street,,,,no. 9A,,Blackwell Road,,,,o/s,,S,E0005280,Currock,Carlisle,,Carlisle,,Currock,,0,UKOS,340662,554735,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2020-06-12T00:00:00.000,,,active
090033102636,cumapgwj,,,Scawfell Road,,,,no. 113,,Dalston Road,,,,opp,,SW,N0080621,Dalston Road,Carlisle,,Carlisle,,,,0,UKOS,339171,555106,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2022-04-27T00:00:00.000,,,active
090033102638,cumapgwm,,,Top of Levens,,,,no. 121,,Levens Drive,,,,o/s,,W,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338312,554107,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102641,cumapgwt,,,Newlaithes,,,,no. 15 - bottom stop,,Newlaithes Avenue,,,,o/s,,S,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338613,554623,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2022-06-23T00:00:00.000,,,inactive
090033102642,cumapjad,,,Castlerigg Drive,,,,no. 186,,Stonegarth,,,,o/s,,N,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338072,554459,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102647,cumapjag,,,Shadygrove Park,,,,Junction,,Shady Grove Road,,,,At,,N,E0005441,Raffles,Carlisle,,Carlisle,,Raffles,,0,UKOS,338074,555641,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-06-11T00:00:00.000,,,active
090033102648,cumapjaj,,,Warwick Square,,,,no.s 71 to 73,,Warwick Road,,,,o/s,,E,E0055501,Carlisle,,,Carlisle,,,,0,UKOS,340517,555827,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2009-07-27T00:00:00.000,,,active
090033102654,cumapjam,,,Crosshill Drive,,,,no 110,,Orton Wood,,,,o/s,,E,E0005441,Raffles,Carlisle,,Carlisle,,Morton West,,0,UKOS,338017,555330,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-06T00:00:00.000,,,active
090033102657,cumapjap,,,Dunmail Drive,,,,no.s 160 to 162,,Dalston Road,,,,adj,,N,N0080621,Dalston Road,Carlisle,,Carlisle,,,,0,UKOS,339020,554873,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-01-27T00:00:00.000,,,active
090033102659,cumapjat,,,Raffles Avenue,,,,no.s 167 to 169,,Newtown Road,,,,at,,W,E0005416,Newtown,Carlisle,,Carlisle,,Newtown,,0,UKOS,338409,555973,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-06-05T00:00:00.000,,,active
090033102664,cumapjaw,,,Kirkstead Road,,,,no.s 216 to 218,,Green Lane,,,,adj,,E,E0005219,Belle Vue,,,Carlisle,,Belle Vue,,0,UKOS,336733,555861,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-04-02T00:00:00.000,,,active
090033102665,cumapjda,,,Westrigg Road shops,,,,no.s 2 to 4,,Westrigg Road,,,,o/s,,W,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338243,554241,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102667,cumapjdg,,,Berkley Grange,,,,no.s 257 to 259,,Newtown Road,,,,near,,W,E0005416,Newtown,Carlisle,,Carlisle,,Newtown,,0,UKOS,337988,556038,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-20T00:00:00.000,,,active
090033102670,cumapjdj,,,Dunmallet Rigg,,,,no.s 3 to 5,,Stonegarth,,,,near,,SE,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338114,554850,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102676,cumapjdm,,,Vallum House,,,,no.s 48 to 50,,Burgh Road,,,,near,,SE,E0005416,Newtown,Carlisle,,Carlisle,,Belle Vue,,0,UKOS,337625,556198,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-27T00:00:00.000,,,active
090033102679,cumapjdp,,,Castlesteads Drive,,,,no.s 54 to 56 (3rd stop),,Castlesteads Drive,,,,o/s,,W,N0080601,Sandsfield Park,,,Carlisle,,Sandsfield Park,,0,UKOS,337020,555660,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,active
090033102681,cumapjdt,,,Dunmallet Rigg,,,,no.s 6 to 8,,Stonegarth,,,,opp,,NW,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338112,554840,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102682,cumapjdw,,,Shadygrove Road,,,,no.s 73 to 75,,Orton Road,,,,adj,,W,E0005441,Raffles,Carlisle,,Carlisle,,Morton West,,0,UKOS,337986,555318,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-06T00:00:00.000,,,active
090033102688,cumapjga,,,Crown Road,,,,no.s 88 to 90 Top of Hill,,Moorhouse Road,,,,opp,,E,E0005416,Newtown,Carlisle,,Carlisle,,Belle Vue,,0,UKOS,337273,556142,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102689,cumapjgd,,,Newtown Meadows,,,,outside 88 and 90,,Brookside,,,,near,,E,E0005441,Raffles,Carlisle,,Carlisle,,Raffles,,0,UKOS,338227,555792,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-22T00:00:00.000,,,active
090033102691,cumapjgm,,,Kenmount Place,,,,no.s 95 to 97 - top stop,,Nelson Street,,,,near,,W,E0005283,Denton Holme,,,Carlisle,,Denton Holme,,0,UKOS,339350,555281,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102693,cumapjgp,,,Green Lane School,,,,no.s 142 to 144,,Green Lane,,,,o/s,,E,E0005219,Belle Vue,,,Carlisle,,Belle Vue,,0,UKOS,337486,555781,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-04-02T00:00:00.000,,,active
090033102695,cumapjgt,,,Burgh Road,,,,no.s 21 to 23,,Moorhouse Road,,,,o/s,,W,E0005416,Newtown,Carlisle,,Carlisle,,Belle Vue,,0,UKOS,337614,556088,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-06T00:00:00.000,,,active
090033102697,cumapjgw,,,Ashness Drive,,,,no.s 39 to 45,,Ashness Drive,,,,o/s,,E,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338150,554078,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2022-06-23T00:00:00.000,,,inactive
090033102717,cumapjma,,,Pirelli Factory,,,,Tyre Factory,,Dalston Road,,,,o/s,,SW,N0080621,Dalston Road,Carlisle,,Carlisle,,,,0,UKOS,338561,553821,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-04T00:00:00.000,,,active
090033152643,cumaptpt,,,Methodist Church,,,,no. 20 The Green,,The Green,,,,o/s,,N,E0044737,Dalston,,,Dalston,,,,0,UKOS,336879,549704,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2007-08-07T00:00:00.000,,,active
090033152645,cumaptpw,,,Green Head,,,,no. 48,,B5299,,,,o/s,,N,E0044737,Dalston,,,Dalston,,,,0,UKOS,336909,549276,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2007-08-07T00:00:00.000,,,active
090033152707,cumaptwg,,,entrance,,,,Orton Park entrance,,A595(T),,,,o/s,,NE,E0005409,Nealhouse,,,Orton Park,,,,0,UKOS,335920,552479,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-22T00:00:00.000,,,active
090033152796,cumaptwm,,,St Michaels School,,,,St Michaels School,,B5299,,,,opp,,N,E0044737,Dalston,,,Dalston,,,,0,UKOS,336990,550350,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2007-08-07T00:00:00.000,,,active
090033152797,cumaptwp,,,St Michael's School,,,,St Michaels School,,B5299,,,,o/s,,S,E0044737,Dalston,,,Dalston,,,,0,UKOS,336996,550339,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2007-08-07T00:00:00.000,,,active
090033171849,cumapwdg,,,Belted Will,,,,Belted Will Inn,,A689,,,,near,,NW,E0005321,Hallbankgate,,,Hallbankgate,,,,0,UKOS,358009,559611,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2013-06-05T00:00:00.000,,,active
090033191690,cumapwgp,,,Hayton Hall,,,,entrance to PH and Restaurant,,A69,,,,near,,NE,E0005261,Corby Hill,,,Corby Hill,,,,0,UKOS,350405,558452,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-29T00:00:00.000,,,active
090033191927,cumapwjd,,,How lane end,,,,How Cottage,,unnamed road,,,,opp,,W,E0005348,How Mill,,,How Hill,,,,0,UKOS,350660,556391,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-07-26T00:00:00.000,,,active
090033191974,cumapwjm,,,Corby Lea,,,,Little Bracken,,A69,,,,opp,,SW,E0005261,Corby Hill,,,Corby Hill,,,,0,UKOS,348405,557497,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-29T00:00:00.000,,,active
090033192055,cumapwjp,,,Hayton Hall Hotel,,,,Picnic Site,,A69,,,,opp,,SW,E0005261,Corby Hill,,,Corby Hill,,,,0,UKOS,350293,558305,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-29T00:00:00.000,,,active
090033192102,cumapwjt,,,Crossroads,,,,The Cottage near turn for Faugh,,unnamed road,,,,at,,E,E0005293,Faugh,,,Faugh,,,,0,UKOS,350974,554622,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033192118,cumapwjw,,,Co-op,,,,Troutbeck Cottage Tea Room,,A69,,,,opp,,E,E0005507,Warwick Bridge,,,Warwick Bridge,,,,0,UKOS,347694,556929,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2019-06-06T00:00:00.000,,,active
090033192133,cumapwma,,,Crossroads,,,,Wingate Cottage,,A69,,,,opp,,SW,E0005261,Corby Hill,,,Corby Hill,,,,0,UKOS,347945,557118,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2015-05-29T00:00:00.000,,,active
090033192165,cumapwmd,,,Ash Tree Farm,,,,Ash Tree Farm,,unnamed road,,,,o/s,,W,E0044740,Hayton,,,Hayton,,,,0,UKOS,350932,557765,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2016-07-26T00:00:00.000,,,active
090033192341,cumapwmw,,,Corby Lea,,,,Howcroft,,A69,,,,o/s,,NE,E0005261,Corby Hill,,,Corby Hill,,,,0,UKOS,348421,557534,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2013-05-02T00:00:00.000,,,active
090033192888,cumapwpa,,,Crossroads,,,,Wingate Cottage,,A69,,,,o/s,,NE,E0005261,Corby Hill,,,Corby Hill,,,,0,UKOS,347947,557140,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2015-05-29T00:00:00.000,,,active
090074202719,cumdagmt,,,School,,,,near Post Office,,A6,,,,o/s,,N,E0006000,Plumpton,,,Plumpton,,,,0,UKOS,349785,537145,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2019-08-20T00:00:00.000,,,active
090033221376,cumapwta,,,Metal Bridge,,,,junction with road to Metal Bridge,,A74(T),,,,at,,S,E0005495,Todhills,,,Todhills,,,,0,UKOS,335694,564616,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-05-22T00:00:00.000,,,active
090033221691,cumapwtd,,,Oldwall,,,,course of Hadrian's Wall,,unnamed road,,,,near,,N,E0005367,Laversdale,,,Laversdale,,,,0,UKOS,347946,561641,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2016-07-26T00:00:00.000,,,active
090033221803,cumapwtg,,,Village Green,,,,Near telephone box on the green,,unnamed road,,,,near,,NE,E0005367,Laversdale,,,Laversdale,,,,0,UKOS,347586,562553,,,BCT,MKD,TIP,,,,074,2003-03-01T00:00:00.000,2019-03-05T00:00:00.000,,,active
090050170172,cumawdgp,,,Briscoe Bank,,,,Parton Brow,,A595,,,,near,,SW,E0005675,Parton Brow,Whitehaven,,Whitehaven,,,,0,UKOS,298009,520111,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-14T00:00:00.000,,,active
090050170175,cumawdgt,,,Moresby Park,,,,Milestone no. 3-5,,A595,,,,near,,SW,E0005675,Parton Brow,Whitehaven,,Parton,,,,0,UKOS,298335,520631,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-01-25T00:00:00.000,,,active
090050171461,cumawdja,,,Low Moresby turn,,,,Junction to Low Moresby,,A595(T),,,,near,,SW,E0005627,Howgate,,,Parton,,,,0,UKOS,298900,521165,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-05-27T00:00:00.000,,,active
090050171462,cumawdjd,,,Low Moresby turn,,,,Junction to Low Moresby,,A595(T),,,,at,,NE,E0005627,Howgate,,,Parton,,,,0,UKOS,298901,521199,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2014-05-27T00:00:00.000,,,active
090050182988,cumawdmw,,,Village Car Park,,,,Village car park,,Croftlands Drive,,,,in,,S,E0005682,Ravenglass,,,Ravenglass,,,,0,UKOS,308494,496428,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-02-08T00:00:00.000,,,inactive
090050200019,cumawdpj,,,Fairholm,,,,village store St Bridgets School,,Foundry Road,,,,o/s,,S,E0044781,Parton,,,Parton,,,,0,UKOS,297997,520603,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2025-01-06T00:00:00.000,,,inactive
090050200171,cumawdpm,,,Briscoe Bank,,,,Briscoe Bank,,A595,,,,opp,,NE,E0005675,Parton Brow,Whitehaven,,Whitehaven,,,,0,UKOS,297942,520043,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-01-25T00:00:00.000,,,active
090050200176,cumawdpt,,,Moresby Park,,,,junction to Moresby Park-Roseh,,A595,,,,opp,,NE,E0005675,Parton Brow,Whitehaven,,Parton,,,,0,UKOS,298355,520693,,,BCT,MKD,OTH,,,,074,2003-03-01T00:00:00.000,2015-01-25T00:00:00.000,,,active
