ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5810AWC50306,swagjwg,,,Dyfatty,,,,,,High Street,,,,at,,NW,E0042295,Hafod,,,,,,,true,UKOS,265694,193941,-3.941793714,51.628206726,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:51,3,revise,active
5810AWC50310,swajdmt,,,Orchard Street,,,,Oldway Centre,,Orchard Street,,,,nr,,S,E0042411,Swansea,,,,,,,true,UKOS,265597,193461,-3.942979601,51.623867453,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-25T08:38:39,4,revise,active
5810AWC50319,swamtdt,,,Kingsway A,,,,,,The Kingsway,,,,,,NE,E0042411,Swansea,,,,,,,false,UKOS,265372,193108,-3.946092161,51.620641542,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-25T09:11:18,8,revise,inactive
5810AWC50320,swampja,,,Christina Street,,,,,,Christina Street,,,,at,,NW,E0042411,Swansea,,,,,,,false,UKOS,265150,193065,-3.94928038,51.620201953,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-25T09:00:25,6,revise,active
5810AWC50323,swampda,,,High Street 1,,,,Argos,,High Street,,,,at,,N,E0042411,Swansea,,,,,,,false,UKOS,265636,193251,-3.942366284,51.621992286,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:36:03,5,revise,active
5810AWC50325,swampdj,,,High Street 3,,,,High Street Market,,High Street,,,,at,,N,E0042411,Swansea,,,,,,,false,UKOS,265637,193298,-3.942369886,51.622414883,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:58,4,revise,active
5810AWC50327,swagmdj,,,Parc Tawe,,,,,,Parc Tawe,,,,at,,SE,N0061364,Parc Tawe,,,,,,,true,UKOS,265815,193402,-3.939839966,51.623391964,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:54,3,revise,active
5810AWC50328,swamjpw,,,Sainsbury's Quay Parade,,Quay Parade,,,,Quay Parade,,,,after,,SW,E0042411,Swansea,,,,,,,true,UKOS,265959,192948,-3.937556944,51.619343977,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-03T16:11:18,11,revise,active
5810AWC50329,swamjta,,,Sainsbury's Quay Parade,,,,,,Quay Parade,,,,opp,,NE,E0042411,Swansea,,,,,,,true,UKOS,265939,193021,-3.937873611,51.619995198,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:33,4,revise,active
5810AWC50330,swagmdm,,,Parc Tawe North,,,,,,Parc Tawe,,,,at,,NW,N0061364,Parc Tawe,,,,,,,true,UKOS,265812,193381,-3.939875228,51.623202535,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:52,4,revise,active
5810AWC50333,swajdpt,,,St Mary`s Church 2,,,,,,Princess Way,,,,at,,NW,E0042411,Swansea,,,,,,,true,UKOS,265631,192938,-3.942318338,51.61917836,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:48,9,revise,active
5810AWC50335,swajdta,,,St Mary's Church 1,,,,,,Princess Way,,,,at,,NW,E0042411,Swansea,,,,,,,true,UKOS,265621,192956,-3.942469606,51.619337726,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:44,10,revise,active
5810AWC50337,swadgma,,,Civic Centre 1,,,,Swansea Civic Centre,,Private Road,,,,at,,E,E0042411,Swansea,,,,,,,true,UKOS,265245,192445,-3.947700886,51.61465575,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-11T10:56:51,6,revise,active
5810AWC50339,swamjmg,,,Cape Horner,,,,Cape Horner PH,,Fabian Way,,,,o/s,,E,E0054731,St Thomas,,,,,,,true,UKOS,266375,193200,-3.931677931,51.62171005,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:30,3,revise,active
5810AWC50340,swamdwa,,,Old Police Station,,,,,,Fabian Way,,,,nr,,NE,E0042386,Port Tennant,,,,,,,true,UKOS,266778,193195,-3.925857961,51.621760725,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:41,3,revise,active
5810AWC50341,swamdwg,,,Union Inn,,,,Union Inn PH,,Fabian Way,,,,nr,,SE,E0042386,Port Tennant,,,,,,,true,UKOS,267330,193096,-3.917851235,51.621001551,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:46,3,revise,active
5810AWC50342,swamdwt,,,Vale of Neath,,,,Old Vale of Neath Arms,,Fabian Way,,,,nr former,,NE,E0042386,Port Tennant,,,,,,,false,UKOS,267949,193116,-3.908922398,51.62132696,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:51,3,revise,active
5810AWC50348,swadtpd,,,Dunvant Club,,,,Dunvant Club,,Killan Road,,,,before,,SE,E0054703,Dunvant,,,,,,,true,UKOS,259271,193793,-4.034437694,51.625303149,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:39,6,revise,active
5810AWC50349,swadtpg,,,Dunvant Club,,,,Dunvant Club,,Killan Road,,,,after,,NW,E0054703,Dunvant,,,,,,,true,UKOS,259275,193783,-4.034375926,51.625214294,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:37,6,revise,active
5810AWC50350,swadwag,,,Found Out Inn,,,,Found Out Inn PH,,Killan Road,,,,o/s former,,SE,E0054703,Dunvant,,,,,,,true,UKOS,259076,193867,-4.037315634,51.625922128,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:57,3,revise,active
5810AWC50351,swadwaj,,,Found Out Inn,,,,Found Out Inn PH,,Killan Road,,,,opp former,,SW,E0054703,Dunvant,,,,,,,true,UKOS,259072,193839,-4.037362109,51.625669522,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:57,3,revise,active
5810AWC50352,swadwam,,,Heol Brython,,,,,,Fairwood Road,,,,after,,SW,E0054703,Dunvant,,,,,,,true,UKOS,258965,193669,-4.03883839,51.624115107,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:35,3,revise,active
5810AWC50353,swadwad,,,Priors Way,,,,,,Priors Way,,,,o/s 1,,NW,E0054703,Dunvant,,,,,,,true,UKOS,258852,193597,-4.040440701,51.623439778,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:31,2,revise,active
5810AWC50354,swadtwj,,,Laburnum,,,,,,Killan Road,,,,adj,,SE,E0054703,Dunvant,,,,,,,true,UKOS,258731,193939,-4.042325539,51.626482543,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:33,4,revise,active
5810AWC50355,swadtwm,,,Laburnum,,,,,,Killan Road,,,,opp,,NW,E0054703,Dunvant,,,,,,,true,UKOS,258716,193934,-4.042540081,51.626433846,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:31,4,revise,active
5810AWC50356,swadtwp,,,Spar,,,,Dunvant Spar,,Killan Road,,,,after former,,E,E0054703,Dunvant,,,,,,,true,UKOS,258985,193901,-4.038643123,51.626204834,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:29,4,revise,active
5810AWC50357,swadtwt,,,Spar,,,,Dunvant Spar,,Killan Road,,,,opp former,,W,E0054703,Dunvant,,,,,,,true,UKOS,258966,193890,-4.038913,51.626101225,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:35:26,4,revise,active
5810AWC50358,swadtwd,,,Killan Fawr Farm,,,,,,Killan Road,,,,nr,,NW,E0054703,Dunvant,,,,,,,true,UKOS,258380,194123,-4.047467507,51.62804764,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:55,3,revise,active
5810AWC50359,swadtwg,,,Killan Fawr Farm,,,,,,Killan Road,,,,nr,,SE,E0054703,Dunvant,,,,,,,true,UKOS,258403,194128,-4.047137459,51.628098361,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:55,3,revise,active
5810AWC50360,swapajg,,,Biddestone,,,,,,Dunvant Road,,,,at,,W,E0042417,Three Crosses,,,,,,,true,UKOS,257577,194236,-4.059107018,51.628860213,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:25,2,revise,active
5810AWC50361,swapajm,,,Biddestone,,,,,,Dunvanrt Road,,,,at,,E,E0042417,Three Crosses,,,,,,,true,UKOS,257585,194244,-4.058994769,51.628934125,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:25,2,revise,active
5810AWC50362,swapajp,,,Crossroads,,,,Three Crosses Crossroads,,Dunvant Road,,,,before,,NW,E0042417,Three Crosses,,,,,,,true,UKOS,257337,194235,-4.062571724,51.628790387,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:05,2,revise,active
5810AWC50363,swapajt,,,Crossroads,,,,Three Crosses Crossroads,,Joiners Road,,,,before,,SE,E0042417,Three Crosses,,,,,,,true,UKOS,257282,194252,-4.063358305,51.628929441,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:05,2,revise,active
5810AWC50364,swapagw,,,Capel-y-Crwys,,,,,,Chapel Road,,,,after,,SW,E0042417,Three Crosses,,,,,,,true,UKOS,257129,194089,-4.065500772,51.627425922,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:31,3,revise,active
5810AWC50365,swapajw,,,Tirmynydd Farm,,,,,,Tirmynydd Road,,,,nr,,SE,E0042417,Three Crosses,,,,,,,true,UKOS,256887,193888,-4.068912451,51.625558269,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:55,3,revise,active
5810AWC50366,swapama,,,Tirmynydd Farm,,,,,,Tirmynydd Road,,,,nr,,NW,E0042417,Three Crosses,,,,,,,true,UKOS,256865,193930,-4.069247237,51.625930067,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:55,3,revise,active
5810AWC50367,swamgdp,,,Pant Y Dwr,,,,Three Crosses Surgery,,Tirmynydd Road,,,,before,,NW,E0042417,Three Crosses,,,,,,,true,UKOS,256773,194140,-4.070661375,51.627793629,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:37:39,3,revise,active
5810AWC50368,swamgda,,,Poundffald Inn,,,,Poundffald Inn PH,,Main Road,,,,o/s,,NW,E0042417,Three Crosses,,,,,,,true,UKOS,256610,194461,-4.073146221,51.630636475,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:27,3,revise,active
5810AWC50369,swamgdg,,,Poundffald Inn,,,,Poundffald Inn PH,,Main Road,,,,opp,,SE,E0042417,Three Crosses,,,,,,,true,UKOS,256616,194462,-4.07306,51.630646991,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:27,3,revise,active
5810AWC50370,swamgdm,,,Joiners Road,,,,Poundffald Turn,,Joiners Road,,,,nr 45,,E,E0042417,Three Crosses,,,,,,,true,UKOS,256723,194401,-4.07149011,51.630126143,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:37:37,3,revise,active
5810AWC50371,swamgdj,,,Joiners` Arms,,,,Joiners` Arms PH,,Joiners Road,,,,opp,,E,E0042417,Three Crosses,,,,,,,true,UKOS,256949,194391,-4.068222963,51.630093829,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:12,3,revise,active
5810AWC50372,swadtpj,,,Post Office,,,,Dunvant Post Office,,Dunvant Square,,,,opp,,SW,E0054703,Dunvant,,,,,,,true,UKOS,259318,193792,-4.033791665,51.625308782,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:37,3,revise,active
5810AWC50374,swadtpm,,,Post Office,,,,Dunvant Post Office,,Dunvant Square,,,,o/s,,NE,E0054703,Dunvant,,,,,,,true,UKOS,259309,193796,-4.033923207,51.625342474,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:37,3,revise,active
5810AWC50375,swadtwa,,,Howells Road,,,,,,Dunvant Road,,,,before,,NW,E0054703,Dunvant,,,,,,,true,UKOS,259526,193650,-4.030731757,51.624084783,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:18,2,revise,active
5810AWC50376,swadtmp,,,Derlwyn Spar Shop,,,,Spar Shop,,Derlwyn,,,,Before,,NE,E0054703,Dunvant,,,,,,,true,UKOS,259785,193569,-4.026960189,51.62342156,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:37:35,8,revise,active
5810AWC50377,swadtmt,,,Hungry Horse,,,,Hungry Horse PH,,Derlwyn,,,,o/s,,SW,E0054703,Dunvant,,,,,,,true,UKOS,259774,193538,-4.027106573,51.623140255,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:11,3,revise,active
5810AWC50378,swadtmg,,,Derlwyn West,,,,Spar Shop,,Derlwyn,,,,After,,NW,E0054703,Dunvant,,,,,,,true,UKOS,259761,193669,-4.027346729,51.624314166,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:37:33,7,revise,active
5810AWC50379,swadtmj,,,Derlwyn West,,,,,,Derlwyn,,,,at,,SE,E0054703,Dunvant,,,,,,,true,UKOS,259724,193720,-4.02790133,51.624763218,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:08,2,revise,active
5810AWC50380,swagpag,,,Derlwyn Shops,,,,,,Derlwyn,,,,o/s,,NW,E0054703,Dunvant,,,,,,,true,UKOS,259870,193802,-4.025826357,51.625536461,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:33,2,revise,active
5810AWC50381,swagpaj,,,Derlwyn Shops,,,,,,Derlwyn,,,,after,,SE,E0054703,Dunvant,,,,,,,true,UKOS,259915,193798,-4.02517508,51.625511729,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:33,3,revise,active
5810AWC50382,swagmwt,,,Curry Close,,,,,,Derlwyn,,,,after,,NW,E0054703,Dunvant,,,,,,,true,UKOS,260045,193730,-4.023271047,51.624933055,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:07,3,revise,active
5810AWC50383,swagpad,,,Curry Close,,,,,,Derlwyn,,,,after,,SE,E0054703,Dunvant,,,,,,,true,UKOS,260122,193720,-4.022155396,51.624862354,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:07,3,revise,active
5810AWC50384,swagpmg,,,Derlwyn Hill,,,,,,Derlwyn,,,,top,,S,E0054703,Dunvant,,,,,,,true,UKOS,260262,193596,-4.020084703,51.623782903,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:08,4,revise,active
5810AWC50385,swagpmj,,,Derlwyn Hill,,,,,,Derlwyn,,,,top,,NW,E0054703,Dunvant,,,,,,,true,UKOS,260258,193568,-4.020131272,51.623530303,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:08,4,revise,active
5810AWC50386,swagpam,,,Dunvant Park,,,,,,Dunvant Road,,,,adj,,E,E0054708,Killay,,,,,,,true,UKOS,260199,193400,-4.020915944,51.622006003,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:23,3,revise,active
5810AWC50387,swagpap,,,Dunvant Park,,,,,,Dunvant Road,,,,opp,,W,E0054708,Killay,,,,,,,true,UKOS,260173,193394,-4.021288888,51.621945624,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:23,3,revise,active
5810AWC50388,swagpat,,,Dunvant Petrol Station,,,,,,Goetre Fawr Road,,,,opp,,S,E0054708,Killay,,,,,,,true,UKOS,259916,193392,-4.02499817,51.6218637,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:37:30,3,revise,active
5810AWC50389,swadtmw,,,Hungry Horse,,,,Hungry Horse PH,,Dunvant Road,,,,opp,,NW,E0054703,Dunvant,,,,,,,true,UKOS,259768,193491,-4.027174365,51.622716422,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:11,2,revise,active
5810AWC50390,swadtpa,,,Dunvant Road,,,,Hungry Horse PH,,Dunvant Road,,,,before,,SE,E0054703,Dunvant,,,,,,,true,UKOS,259704,193547,-4.028120733,51.62320367,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:09,2,revise,active
5810AWC50391,swadtma,,,Broadmead North,,,,,,Broadmead,,,,o/s 175,,NE,E0054703,Dunvant,,,,,,,true,UKOS,259658,193526,-4.028776392,51.62300349,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-06-11T10:56:51,4,revise,active
5810AWC50392,swadtmd,,,Broadmead,,,,,,Broadmead,,,,opp 171,,SW,E0054703,Dunvant,,,,,,,true,UKOS,259662,193520,-4.028716241,51.622950572,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:46,4,revise,active
5810AWC50393,swagmwj,,,Broadmead,,,,,,Broadmead,,,,o/s 77,,NW,E0054703,Dunvant,,,,,,,true,UKOS,259610,193171,-4.029326984,51.61980152,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:45,3,revise,active
5810AWC50394,swagmwg,,,Broadmead,,,,,,Broadmead,,,,o/s 62,,SE,E0054703,Dunvant,,,,,,,true,UKOS,259615,193179,-4.029258015,51.619874655,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:43,4,revise,active
5810AWC50395,swagpjd,,,Woodcote,,,,,,Ridgeway,,,,after,,NW,E0054708,Killay,,,,,,,true,UKOS,259703,192936,-4.027890333,51.617713039,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:39,4,revise,active
5810AWC50396,swagpjg,,,Woodcote,,,,,,Ridgeway,,,,after,,SE,E0054708,Killay,,,,,,,true,UKOS,259734,192927,-4.027439251,51.617639897,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:35,4,revise,active
5810AWC50397,swagpjm,,,Ridgeway,,,,,,Ridgeway,,,,o/s 77,,SE,E0054708,Killay,,,,,,,true,UKOS,259920,192863,-4.024728787,51.617111148,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:32,4,revise,active
5810AWC50398,swagpjp,,,Ridgeway,,,,,,Ridgeway,,,,o/s 34,,NW,E0054708,Killay,,,,,,,true,UKOS,259937,192824,-4.024467801,51.61676493,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:28,4,revise,active
5810AWC50399,swagpgp,,,Goetre Fawr Road,,,,Dunvant Park Gates,,Goetre Fawr Road,,,,nr 61,,NW,E0054708,Killay,,,,,,,true,UKOS,259930,193102,-4.024680045,51.619261272,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:26,4,revise,active
5810AWC50400,swagpgt,,,Goetre Fawr Road,,,,Dunvant Park Gates,,Goetre Fawr Road,,,,nr 63,,SE,E0054708,Killay,,,,,,,true,UKOS,259938,193131,-4.024576163,51.619523856,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:24,4,revise,active
5810AWC50401,swagpdw,,,Medical Centre,,,,Siloam Chapel,,Goetre Fawr Road,,,,opp,,NW,E0054708,Killay,,,,,,,true,UKOS,260103,192887,-4.022096843,51.617372351,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:23,3,revise,active
5810AWC50402,swagpdj,,,Gwelfor,,,,,,Gwelfor,,,,o/s 5,,SE,E0042297,Hendre-foilan,,,,,,,true,UKOS,260335,193754,-4.019093863,51.625220815,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:06,2,revise,active
5810AWC50405,swagpdm,,,Bron-y-bryn,,,,,,Hendre-foilan Road,,,,before,,S,E0042297,Hendre-foilan,,,,,,,true,UKOS,260344,193540,-4.018878548,51.623300059,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:26,2,revise,active
5810AWC50406,swagpdp,,,Ffordd Taliesin,,,,,,Ffordd Taliesin,,,,opp 21,,SE,E0042297,Hendre-foilan,,,,,,,true,UKOS,260695,193526,-4.013805719,51.623261308,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:40:20,3,revise,active
5810AWC50407,swagpaw,,,Lon Alfa,,,,,,Ffordd Taliesin,,,,before,,SW,E0042297,Hendre-foilan,,,,,,,true,UKOS,260661,193649,-4.014345525,51.624358159,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:15,3,revise,active
5810AWC50408,swagmwm,,,Byron Way,,,,,,Coleridge Crescent,,,,before,,SE,E0042297,Hendre-foilan,,,,,,,true,UKOS,260789,193807,-4.012560431,51.625809643,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:01,2,revise,active
5810AWC50409,swagmwp,,,Tennyson Way,,,,,,Coleridge Crescent,,,,after,,NW,E0042297,Hendre-foilan,,,,,,,true,UKOS,260724,193731,-4.013468623,51.625110614,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:37,2,revise,active
5810AWC50410,swagpmw,,,Fairy Grove,,,,,,Wimmerfield Avenue,,,,after,,W,E0054708,Killay,,,,,,,true,UKOS,260358,193056,-4.018483387,51.618954338,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:10,2,revise,active
5810AWC50411,swagpta,,,Wimmerfield Avenue,,,,,,Wimmerfield Avenue,,,,opp 6,,SW,E0054708,Killay,,,,,,,true,UKOS,260659,193116,-4.014162254,51.619568142,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:42,3,revise,active
5810AWC50412,swamjaw,,,Penyrheol Drive,,,,,,Penyrheol Drive,,,,nr 2,,SW,E0042362,Penyrheol,,,,,,,true,UKOS,261593,193217,-4.000719377,51.62070634,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:28,3,revise,active
5810AWC50413,swamjda,,,Penyrheol Drive,,,,,,Penyrheol Drive,,,,nr 2,,NE,E0042362,Penyrheol,,,,,,,true,UKOS,261584,193233,-4.000855626,51.620847901,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:29,3,revise,active
5810AWC50414,swamgwj,,,Harlech Crescent,,,,,,Harlech Crescent,,,,o/s 80,,SW,E0042362,Penyrheol,,,,,,,true,UKOS,261735,193350,-3.998721999,51.621936411,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:33,3,revise,active
5810AWC50415,swadjgm,,,Harlech Crescent,,,,,,Harlech Crescent,,,,o/s 99,,NE,E0042362,Penyrheol,,,,,,,true,UKOS,261760,193365,-3.998367013,51.622077347,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:33,3,revise,active
5810AWC50416,swadjgd,,,Glan-yr-afon Turn,,,,,,Harlech Crescent,,,,nr,,S,E0042224,Carnglas,,,,,,,true,UKOS,262046,193423,-3.994261054,51.622668765,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:43,3,revise,active
5810AWC50417,swadjgj,,,Glan-yr-afon Turn,,,,,,Harlech Crescent,,,,nr,,SW,E0042224,Carnglas,,,,,,,true,UKOS,261985,193398,-3.99513183,51.622429147,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-26T15:41:13,4,revise,active
5810AWC50418,swamgwa,,,Raglan Road,,,,,,Harlech Crescent,,,,after,,W,E0042224,Carnglas,,,,,,,true,UKOS,262103,193397,-3.993427925,51.622449106,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:31,2,revise,active
5810AWC50419,swapgad,,,Tycoch Square,,,,,,Harlech Crescent,,,,at,,NE,E0042426,Tycoch,,,,,,,true,UKOS,262204,193419,-3.991978492,51.622671555,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:32,3,revise,active
5810AWC50420,swapgag,,,Tycoch Square,,,,,,Harlech Crescent,,,,at,,SW,E0042426,Tycoch,,,,,,,true,UKOS,262205,193409,-3.991960119,51.622581939,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:32,3,revise,active
5810AWC50421,swamjgp,,,Sylvan Way,,,,,,Glan-yr-afon Road,,,,after,,N,E0054730,Sketty,,,,,,,true,UKOS,262067,193159,-3.993853871,51.62030159,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:37,2,revise,active
5810AWC50422,swamjgt,,,Sylvan Way,,,,,,Glan-yr-afon Road,,,,before,,S,E0054730,Sketty,,,,,,,true,UKOS,262076,193151,-3.993720796,51.620231909,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:37,3,revise,active
5810AWC50423,swamgwp,,,Lon Masarn,,,,,,Ty-coch Road,,,,after,,SE,E0042426,Tycoch,,,,,,,true,UKOS,262407,193351,-3.989021124,51.622110201,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:16,2,revise,active
5810AWC50424,swamgtg,,,Lon Mafon,,,,,,Tycoch Road,,,,after,,NW,E0042426,Tycoch,,,,,,,true,UKOS,262482,193305,-3.987920317,51.621715183,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:16,2,revise,active
5810AWC50428,swapdwg,,,Bayswater Road Lower,,,,,,Bayswater Road,,,,o/s 37,,SW,E0042426,Tycoch,,,,,,,true,UKOS,262211,193578,-3.991940021,51.624102058,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,2,revise,active
5810AWC50429,swadjma,,,Llwyn Mawr Road,,,,,,Llwyn Mawr Road,,,,in,,E,E0042426,Tycoch,,,,,,,true,UKOS,261996,193861,-3.995155573,51.626592397,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:21,2,revise,active
5810AWC50430,swadjmd,,,Llwyn Mawr Road,,,,,,Llyn Mawr Road,,,,in,,W,E0042426,Tycoch,,,,,,,true,UKOS,261989,193853,-3.995253483,51.62651879,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:21,2,revise,active
5810AWC50431,swadjmt,SW-bound,,Rowan Avenue,,,,,,Rowan Avenue,,,,in,,SW,E0042224,Carnglas,,,,,,,true,UKOS,261786,193868,-3.998190281,51.626603722,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:32,2,revise,active
5810AWC50432,swadjmw,,,Rowan Avenue,,,,,,Rowan Avenue,,,,in,,NE,E0042224,Carnglas,,,,,,,true,UKOS,261786,193890,-3.998198969,51.626801415,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:33,3,revise,active
