ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1100DEA11439,dvnajpma,,,Chapel Lane,,,,,,Chapel Lane,,,,SE-bound,,SE,E0045604,Horrabridge,,,,,,,false,UKOS,251249,69936,-4.09926,50.51027,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-12-22T15:22:18,5,new,active
1100DEZ05213,dvnajpjw,,,Chapel Lane,,,,,,Chapel Lane,,,,NW-bound,,NW,E0045604,Horrabridge,,,,,,,false,UKOS,251240,69934,-4.09938,50.51025,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-12-22T15:22:07,7,new,active
1100DEZ05210,dvnawmag,,,Fosse Road,,,,,,Fosse Road,,,,NW-bound,,NW,E0045437,Kingsbridge,,,,,,,false,UKOS,273878,44614,-3.77178,50.28797,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-12-22T15:24:22,2,new,active
1100DEZ05212,dvnawmda,,,Fosse Road,,,,,,,,,,SW-bound,,,E0045437,Kingsbridge,,,,,,,false,UKOS,273908,44616,-3.77136,50.288,BCT,HAR,OTH,,,,076,2003-06-12T00:00:00,2015-07-24T15:28:39,0,delete,inactive
1100DEZ05211,dvnawjtg,,,Wallingford Road,,,,,,Wallingford Road,,,,S-bound,,S,E0045437,Kingsbridge,,,,,,,false,UKOS,273705,44704,-3.77424,50.28874,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-12-22T15:26:22,1,new,active
1100DEZ05209,dvnawmgd,,,Higher Warren Road,,,,,,Higher Warren Road,,,,N-bound,,N,E0045437,Kingsbridge,,,,,,,false,UKOS,274021,43373,-3.76936,50.27685,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-12-22T15:27:06,1,new,active
1100DEZ05214,dvnajpdt,,,Chichester Court,,,,,,Pencreber Road,,,,S-bound,,S,E0045604,Horrabridge,,,,,,,false,UKOS,251123,69847,-4.101,50.50944,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-12-22T15:29:45,7,new,active
1100DEA11440,dvnajpdj,,,Chichester Court,,,,,,Pencreber Road,,,,N-bound,,N,E0045604,Horrabridge,,,,,,,false,UKOS,251118,69842,-4.10107,50.50939,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-12-22T15:29:08,4,new,active
1100DEZ05228,dvndwdpt,,,Clover Drive,,,,,,Swallow Way,,,,S-bound,,S,E0045305,Cullompton,,,,,,,false,UKOS,301509,106617,-3.40048,50.85066,BCT,MKD,OTH,,,,076,2006-07-19T00:00:00,2014-12-22T15:31:32,11,new,active
1100DEZ05218,dvndwdpm,,,Clover Drive,,,,,,Swallow Way,,,,opp,,N,E0045305,Cullompton,,,,,,,false,UKOS,301512,106567,-3.40043,50.85021,BCT,MKD,OTH,,,,076,2006-06-08T00:00:00,2014-12-22T15:31:45,2,new,active
1100DEZ05250,dvndtpma,,,Exeter Road,,,,,,Exeter Road,,,,N-bound,,N,E0007529,Exmouth,,,,,,,false,UKOS,300288,81658,-3.41106,50.62607,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2018-11-15T13:27:16,15,delete,inactive
1100DEZ05249,dvndtwga,,,Roundhouse Lane,,,,,,Roundhouse Lane,,,,NW-bound,,NW,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300639,82897,-3.40643,50.63727,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2025-05-28T15:15:27,41,delete,inactive
1100DEZ05253,dvndtwmd,,,Roundhouse Lane,,,,,,Roundhouse Lane,,,,SE-bound,,SE,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300712,82828,-3.40538,50.63666,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2025-05-28T15:15:41,47,delete,inactive
1100DEZ05247,dvndtwtp,,,Woodlands Drive,,,,,,Mount Pleasant Avenue,,,,SE-bound,,SE,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300827,83151,-3.40384,50.63958,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2014-12-23T10:31:38,9,new,active
1100DEA09067,dvngjdtm,,,Woodlands Drive,,,,,,Hulham Road,,,,N-bound,,N,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300920,83229,-3.40255,50.6403,BCT,MKD,OTH,,,,076,2010-05-17T00:00:00,2014-12-23T10:30:43,9,new,active
1100DEA09066,dvngjdtj,,,Woodlands Drive,,,,,,Hulham Road,,,,S-bound,,S,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300926,83226,-3.40246,50.64027,BCT,MKD,OTH,,,,076,2010-05-17T00:00:00,2014-12-23T10:30:58,13,new,active
1100DEZ05252,dvndwjad,,,Evergreen Close,,,,,,Valley Way,,,,NW-bound,,NW,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302042,83336,-3.38672,50.64145,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2014-12-23T15:10:49,10,new,active
1100DEZ05257,dvndwagw,,,Pound Lane,,,,,,Pound Lane,,,,NW-bound,,NW,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300928,82565,-3.40226,50.63433,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2025-05-27T16:40:08,3,new,active
1100DEA05909,dvngmdta,,,Scott Drive,,,,,,Pound Lane,,,,SE-bound,,SE,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300812,82711,-3.40394,50.63563,BCT,CUS,OTH,,,,076,2009-10-06T00:00:00,2014-12-23T15:20:00,2,new,active
1100DEZ05256,dvndwaja,,,Pound Lane,,,,,,Pound Lane,,,,SE-bound,,SE,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300951,82546,-3.40193,50.63417,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2014-12-23T15:20:47,3,new,active
1100DEA09064,dvngjdtd,,,Scott Drive,,,,,,Pound Lane,,,,NW-bound,,NW,E0007567,Hulham,Exmouth,,,,,,false,UKOS,300810,82704,-3.40396,50.63556,BCT,MKD,OTH,,,,076,2010-05-17T00:00:00,2014-12-23T15:20:13,2,new,active
1100DEB10094,dvnatwmd,,,Fuidge Cross,,,,,,Headland Lane,,,,NE-bound,,NE,E0045629,Spreyton,,,,,,,false,UKOS,270244,94916,-3.84027,50.73932,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2016-06-15T10:41:33,8,new,active
1100DEA05932,dvngmgdj,,,Fuidge Cross,,,,,,Headland Lane,,,,SW-bound,,SW,E0045629,Spreyton,,,,,,,false,UKOS,270264,94909,-3.83998,50.73926,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2016-06-15T10:42:14,6,new,active
1100DEA05930,dvngmgda,,,Chapel Hill,,,,,,Turnpike Lane,,,,opp,,SW,E0009071,Whiddon Down,,,,,,,false,UKOS,269073,92501,-3.85599,50.71735,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2025-08-19T08:55:19,61,new,active
1100DEA05931,dvngmgdg,,,Chapel Hill,,,,,,Turnpike Lane,,,,adj,,NE,E0009071,Whiddon Down,,,,,,,false,UKOS,269069,92504,-3.85605,50.71737,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2025-08-19T08:55:05,61,new,active
1100DEA05927,dvngmgap,,,Threshers,,,,,,Threshers,,,,W-bound,,W,E0045302,Crediton,,,,,,,false,UKOS,282446,100381,-3.66917,50.79104,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEB10119,dvndawdp,,,Threshers,,,,,,Threshers,,,,E-bound,,E,E0045302,Crediton,,,,,,,false,UKOS,282460,100386,-3.66897,50.79109,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA09056,dvngjdpa,,,Florida Drive,,,,,,Stoke Valley Road,,,,opp,,E,E0007712,Pennsylvania,Exeter,,,,,,false,UKOS,292508,95009,-3.5249,50.7447,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2021-07-07T13:30:44,0,new,active
1100DEA05926,dvngmgam,,,Florida Drive,,,,,,Stoke Valley Road,,,,W-bound,,W,E0007712,Pennsylvania,Exeter,,,,,,false,UKOS,292520,95008,-3.52473,50.7447,BCT,CUS,OTH,,,,076,2009-10-06T00:00:00,2025-08-19T16:09:48,34,delete,inactive
1100DEA05919,dvngmdwj,,,Pecorama,,,,,,Underleys,,,,opp,,SW,E0045221,Beer,,,,,,,false,UKOS,322474,89248,-3.09906,50.69769,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2016-06-22T15:09:27,4,new,active
1100DEB10465,dvngdawt,,,Pecorama,,,,,,Underleys,,,,NE-bound,,NE,E0045221,Beer,,,,,,,false,UKOS,322471,89261,-3.09911,50.69781,BCT,CUS,OTH,,,,076,2008-12-05T00:00:00,2016-06-22T15:09:40,1,new,active
1100DEA56734,dvngjpgm,,,Pecorama,,,,,,Mare Lane,,,,E-bound,,E,E0045221,Beer,,,,,,,false,UKOS,322402,89280,-3.10009,50.69797,BCT,CUS,OTH,,,,076,2006-02-17T00:00:00,2016-06-22T15:10:37,11,delete,inactive
1100DEY38432,dvngatpj,,,Heathpark Industrial Estate,,,,,,,,,,N-bound,,N,E0045249,Honiton,,,,,,,false,UKOS,314896,99988,-3.20882,50.79319,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-01-20T14:32:46,18,new,active
1100DEA05912,dvngmdtj,,,Heathpark Industrial Estate,,,,,,,,,,S-bound,,S,E0045249,Honiton,,,,,,,false,UKOS,314902,99988,-3.20874,50.79319,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2015-01-20T14:33:28,17,new,active
1100DEA05911,dvngmdtg,,,Sturt Cottages,,,,,,,,,,opp,,N,E0007855,Morchard Road,,,,,,,false,UKOS,275145,104882,-3.77423,50.82997,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2025-05-30T15:15:07,34,delete,inactive
1100DEA05913,dvngmdtm,,,Coventry Close,,,,,,Wells Avenue,,,,SW-bound,,SW,E0045246,Feniton,,,,,,,false,UKOS,309925,99255,-3.27915,50.78584,BCT,MKD,OTH,,,,076,2008-12-05T00:00:00,2025-04-11T18:08:45,0,new,active
1100DEA05914,dvngmdtp,,,Coventry Close,,,,,,Wells Avenue,,,,opp,,NE,E0045246,Feniton,,,,,,,false,UKOS,309918,99258,-3.27925,50.78587,BCT,MKD,OTH,,,,076,2008-12-15T00:00:00,2025-04-11T18:08:59,0,new,active
1100DEA05916,dvngmdwa,,,Rail Bridge,,,,,,Market Place,,,,SW-bound,,SW,E0045289,Burlescombe,,,,,,,false,UKOS,307207,116956,-3.32219,50.94455,BCT,CUS,OTH,,,,076,2009-10-06T00:00:00,2023-07-27T15:49:32,37,new,active
1100DEA11835,dvngadwa,,,Rail Bridge,,,,,,Market Place,,,,NE-bound,,NE,E0045289,Burlescombe,,,,,,,false,UKOS,307213,116964,-3.32211,50.94462,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2023-07-27T15:49:20,37,new,active
1100DEA05915,dvngmdtw,,,Tesco,,,,,,Velator Way,,,,N-bound,,N,E0008127,Velator,,,,,,,false,UKOS,248581,136048,-4.16415,51.10368,BCT,MKD,OTH,,,,076,2009-10-15T00:00:00,2014-09-26T10:05:55,6,new,active
1100DEA05855,dvngmapg,,,Hayman's Close,,,,,,Orchard Way,,,,S-bound,,S,E0045305,Cullompton,,,,,,,false,UKOS,301692,106849,-3.39795,50.85277,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05854,dvngmapd,,,Hayman's Close,,,,,,Orchard Way,,,,opp,,N,E0045305,Cullompton,,,,,,,false,UKOS,301690,106841,-3.39797,50.8527,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2025-08-19T15:58:28,34,delete,inactive
1100DEA05853,dvngmapa,,,Forcefield Road,,,,,,Colebrooke Lane,,,,E-bound,,E,E0045305,Cullompton,,,,,,,false,UKOS,301611,106674,-3.39905,50.85119,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2025-08-19T15:57:02,34,delete,inactive
1100DEA05852,dvngmamw,,,Forcefield Road,,,,,,Colebrooke Lane,,,,opp,,W,E0045305,Cullompton,,,,,,,false,UKOS,301620,106670,-3.39892,50.85115,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2015-04-25T12:21:10,0,new,active
1100DEA05851,dvngmamt,,,Water Meadow,,,,,,Meadow Lane,,,,SW-bound,,SW,E0045305,Cullompton,,,,,,,false,UKOS,302222,106682,-3.39038,50.85136,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2024-02-02T15:57:21,37,new,active
1100DEA05850,dvngmamp,,,Culm Valley Sports Centre,,,,,,Meadow Lane,,,,NE-bound,,NE,E0045305,Cullompton,,,,,,,false,UKOS,302214,106682,-3.39049,50.85136,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05860,dvngmata,,,Hammett Road,,,,,,Shortlands Road,,,,S-bound,,S,E0045305,Cullompton,,,,,,,false,UKOS,301718,107293,-3.3977,50.85677,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05859,dvngmapw,,,Fosterlea,,,,,,Shortlands Road,,,,N-bound,,N,E0045305,Cullompton,,,,,,,false,UKOS,301715,107306,-3.39774,50.85689,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05857,dvngmapm,,,Willowbank Primary School,,,,,,Manitoba Gardens,,,,S-bound,,S,E0045305,Cullompton,,,,,,,false,UKOS,301577,107077,-3.39964,50.8548,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05858,dvngmapt,,,Willowbank Primary School,,,,,,Manitoba Gardens,,,,opp,,N,E0045305,Cullompton,,,,,,,false,UKOS,301573,107076,-3.3997,50.85479,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2025-08-19T15:59:20,34,delete,inactive
1100DEA05856,dvngmapj,,,Shortlands Road,,,,,,Crow Bridge,,,,E-bound,,E,E0045305,Cullompton,,,,,,,false,UKOS,301787,107029,-3.39665,50.85441,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2024-02-02T16:08:30,40,new,active
1100DEA05848,dvngmamg,,,Chestnut Avenue,,,,,,Chestnut Avenue,,,,o/s 38,,N,E0045305,Cullompton,,,,,,,false,UKOS,302272,106919,-3.38973,50.8535,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05849,dvngmamj,,,Chestnut Avenue,,,,,,Chestnut Avenue,,,,o/s 99,,S,E0045305,Cullompton,,,,,,,false,UKOS,302277,106920,-3.38966,50.85351,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05840,dvngmajd,,,Sea View Road,,,,,,Morwenna Park Road,,,,adj,,N,E0045561,Northam,,,,,,,false,UKOS,244886,129339,-4.214,51.04241,BCT,MKD,OTH,,,,076,2008-08-19T00:00:00,2016-06-15T11:08:40,7,new,active
1100DEA05839,dvngmaja,,,Sea View Road,,,,,,Morwenna Park Road,,,,opp,,S,E0045561,Northam,,,,,,,false,UKOS,244891,129344,-4.21393,51.04245,BCT,MKD,OTH,,,,076,2008-08-19T00:00:00,2016-06-15T11:08:54,5,new,active
1100DEA05844,dvngmajt,,,Devington Park,,,,,,Reddaway Drive,,,,S-bound,,S,E0045489,Exminster,,,,,,,false,UKOS,293939,88059,-3.50263,50.68249,BCT,MKD,OTH,,,,076,2008-08-21T00:00:00,2018-06-14T16:13:31,3,new,active
1100DEA05843,dvngmajp,,,Devington Park,,,,,,Reddaway Drive,,,,N-bound,,N,E0045489,Exminster,,,,,,,false,UKOS,293933,88060,-3.50271,50.6825,BCT,MKD,OTH,,,,076,2008-08-21T00:00:00,2018-06-14T16:13:52,5,new,active
1100DEA05847,dvngmamd,,,Tesco Superstore,,,,,,,,,,NW-bound,,NW,E0045305,Cullompton,,,,,,,false,UKOS,302372,107467,-3.38845,50.85845,BCT,MKD,OTH,,,,076,2008-09-25T00:00:00,2023-09-19T13:28:29,8,new,active
1100DEA05846,dvngmama,,,Lidl,,,,,,Hollowtree Road,,,,opp,,SW,E0008076,Newport,Barnstaple,,,,,,false,UKOS,256872,132583,-4.04443,51.07467,BCT,MKD,OTH,,,,076,2008-09-02T00:00:00,2021-07-07T13:30:44,0,new,active
1100DEA05845,dvngmajw,,,Lidl,,,,,,Hollowtree Road,,,,NE-bound,,NE,E0008076,Newport,Barnstaple,,,,,,false,UKOS,256854,132555,-4.04468,51.07442,BCT,MKD,OTH,,,,076,2008-09-02T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05877,dvngmdam,,,Newtake Mount,,,,,,Twickenham Road,,,,W-bound,,W,N0074487,Newtake,Newton Abbot,,,,,,false,UKOS,287999,70571,-3.58139,50.52417,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05876,dvngmdaj,,,EDF Energy,,,,,,Cadeon House,,,,S-bound,,S,E0007706,Monkerton,Exeter,,,,,,false,UKOS,296585,93183,-3.46662,50.72903,BCT,MKD,OTH,,,,076,2008-11-28T00:00:00,2025-05-30T14:52:14,34,delete,inactive
1100DEA05874,dvngmdad,,,Withycombe Park Drive,,,,,,St Johns Road,,,,NE-bound,,NE,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302317,82685,-3.38266,50.63565,BCT,MKD,OTH,,,,076,2008-11-28T00:00:00,2018-11-15T10:36:51,4,new,active
1100DEA05875,dvngmdag,,,Withycombe Park Drive,,,,,,St Johns Road,,,,opp,,SW,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302307,82666,-3.38279,50.63547,BCT,MKD,OTH,,,,076,2008-11-28T00:00:00,2018-11-15T10:36:41,4,new,active
1100DEA05883,dvngmdgj,,,Packhorse Close,,,,,,,,,,W-bound,,W,E0007628,Sidford,Sidmouth,,,,,,false,UKOS,313761,89944,-3.22257,50.70272,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2024-10-01T17:50:35,7,new,active
1100DEA05882,dvngmdgd,,,Englands Close,,,,,,,,,,E-bound,,E,E0007628,Sidford,Sidmouth,,,,,,false,UKOS,313763,89953,-3.22254,50.7028,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2024-10-01T17:50:16,7,new,active
1100DEA05881,dvngmdga,,,ASDA,,,,,,Highweek Way,,,,opp,,S,E0045505,Newton Abbot,,,,,,,false,UKOS,285730,71223,-3.61359,50.52959,BCT,MKD,OTH,,,,076,2008-11-28T00:00:00,2015-04-25T12:22:40,0,new,active
1100DEA05880,dvngmdaw,,,ASDA,,,,,,Highweek Way,,,,NW-bound,,NW,E0045505,Newton Abbot,,,,,,,false,UKOS,285739,71263,-3.61347,50.52995,BCT,MKD,OTH,,,,076,2008-11-28T00:00:00,2018-05-16T10:21:30,11,new,active
1100DEA05879,dvngmdat,,,Heath Park,,,,,,Twickenham Road,,,,N-bound,,N,N0074487,Newtake,Newton Abbot,,,,,,false,UKOS,288247,70319,-3.57782,50.52195,BCT,CUS,OTH,,,,076,2009-03-13T00:00:00,2016-07-26T15:45:57,6,new,active
1100DEA05872,dvngmawp,,,St Johns Road,,,,,,Dinan Way,,,,SE-bound,,SE,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302478,83034,-3.38047,50.63881,BCT,MKD,OTH,,,,076,2009-11-12T00:00:00,2016-08-05T14:23:22,14,new,active
1100DEA05866,dvngmatw,,,Sandford View,,,,,,Jetty Marsh Road,,,,W-bound,,W,E0008537,Knowles Hill,Newton Abbot,,,,,,false,UKOS,285779,72048,-3.61315,50.53702,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05865,dvngmatp,,,Sandford View,,,,,,Jetty Marsh Road,,,,opp,,E,E0008537,Knowles Hill,Newton Abbot,,,,,,false,UKOS,285755,72051,-3.61349,50.53704,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2016-07-22T12:20:59,4,new,active
1100DEA05864,dvngmatm,,,Newton Abbot Hospital,,,,,,,,,,S-bound,,S,E0008537,Knowles Hill,Newton Abbot,,,,,,false,UKOS,285860,72367,-3.6121,50.5399,BCT,MKD,OTH,,,,076,2009-03-31T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05862,dvngmatg,,,Hacche Lane,,,,,,North Road,,,,S-bound,,S,E0045398,South Molton,,,,,,,false,UKOS,271142,126501,-3.83869,51.0234,BCT,CUS,OTH,,,,076,2008-09-26T00:00:00,2016-06-24T14:45:30,10,new,active
1100DEA05861,dvngmatd,,,Hacche Lane,,,,,,North Road,,,,N-bound,,N,E0045398,South Molton,,,,,,,false,UKOS,271137,126500,-3.83876,51.02339,BCT,CUS,OTH,,,,076,2008-09-26T00:00:00,2016-08-18T15:46:45,11,new,active
1100DEA05871,dvngmawm,,,Old Bystock Drive,,,,,,Dinan Way,,,,SE-bound,,SE,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302331,83222,-3.3826,50.64048,BCT,MKD,OTH,,,,076,2009-11-12T00:00:00,2016-08-05T14:18:05,14,new,active
1100DEA05870,dvngmawj,,,St Briac Way,,,,,,Dinan Way,,,,SE-bound,,SE,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302154,83363,-3.38514,50.64171,BCT,MKD,OTH,,,,076,2009-11-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA05867,dvngmawa,,,Sainsburys Penn Inn,,,,,,,,,,W-bound,,W,E0008555,Milber,Newton Abbot,,,,,,false,UKOS,287126,70421,-3.59366,50.52265,BCT,MKD,OTH,,,,076,2009-03-13T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10106,dvnawjmd,,,Police Station,,,,,,Fore Street,,,,N-bound,,N,E0045437,Kingsbridge,,,,,,,false,UKOS,273457,44684,-3.77771,50.28851,BCT,MKD,OTH,,,,076,2006-11-20T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10105,dvnawgma,,,Sorley Cross,,,,,,B3194,,,,N-bound,,N,E0008392,Sorley,,,,,,,false,UKOS,272850,46409,-3.78681,50.30389,BCT,CUS,OTH,,,,076,2005-12-22T00:00:00,2024-12-06T11:54:06,34,delete,inactive
1100DEA10104,dvnawgjt,,,Sorley Green Cross,,,,,,A381,,,,NE-bound,,NE,E0008392,Sorley,,,,,,,false,UKOS,272838,46430,-3.78698,50.30407,BCT,CUS,OTH,,,,076,2005-12-22T00:00:00,2025-06-10T13:12:15,0,new,active
1100DEA56705,dvngjmtg,,,Sorley Green Cross,,,,,,A381,,,,SW-bound,,SW,E0008392,Sorley,,,,,,,false,UKOS,272859,46442,-3.78669,50.30418,BCT,CUS,OTH,,,,076,2005-12-22T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10103,dvnawgjd,,,Sorley Tunnel,,,,,,,,,,opp,,NW,E0008392,Sorley,,,,,,,false,UKOS,272697,46706,-3.78905,50.30652,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2015-04-25T12:20:08,0,new,active
1100DEA10102,dvnawgjg,,,Sorley Tunnel,,,,,,,,,,SE-bound,,SE,E0008392,Sorley,,,,,,,false,UKOS,272695,46714,-3.78908,50.30659,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10107,dvnawjmg,,,Fore Street,,,,,,Fore Street,,,,S-bound,,S,E0045437,Kingsbridge,,,,,,,false,UKOS,273446,44541,-3.77782,50.28722,BCT,MKD,OTH,,,,076,2006-11-20T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10114,dvnawama,,,Church,,,,,,A379,,,,opp,,W,E0045419,Churchstow,,,,,,,false,UKOS,271187,45879,-3.80997,50.29876,BCT,CUS,OTH,,,,076,2006-11-20T00:00:00,2024-01-25T15:45:07,41,new,active
1100DEA10113,dvnawamt,,,Church,,,,,,A379,,,,S-bound,,S,E0045419,Churchstow,,,,,,,false,UKOS,271205,45895,-3.80972,50.29891,BCT,MKD,OTH,,,,076,2006-11-20T00:00:00,2024-05-02T08:54:50,75,delete,inactive
1100DEA11984,dvnawamp,,,Church,,,,,,A379,,,,nr,,E,E0045419,Churchstow,,,,,,,false,UKOS,271233,45881,-3.80932,50.29879,BCT,MKD,OTH,,,,076,2006-11-20T00:00:00,2024-01-25T15:44:47,57,new,active
1100DEA10111,dvnawgtw,,,South Hams Hospital,,,,,,Plymouth Road,,,,NW-bound,,NW,E0045437,Kingsbridge,,,,,,,false,UKOS,273211,44780,-3.78119,50.28932,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA10112,dvnawgwg,,,South Hams Hospital,,,,,,Plymouth Road,,,,opp,,SE,E0045437,Kingsbridge,,,,,,,false,UKOS,273217,44784,-3.78111,50.28936,BCT,MKD,OTH,,,,076,2006-11-20T00:00:00,2020-02-25T08:31:52,0,new,active
1100DEA10108,dvnawjpm,,,Waterloo Road,,,,,,Duncombe Street,,,,E-bound,,E,E0045437,Kingsbridge,,,,,,,false,UKOS,273647,44518,-3.77499,50.28706,BCT,MKD,OTH,,,,076,2006-11-20T00:00:00,2014-10-29T14:31:05,4,new,active
1100DEA10101,dvnawdmt,,,Loddiswell Inn,,,,,,Fore Street,,,,opp,,NW,E0045441,Loddiswell,,,,,,,false,UKOS,271990,48528,-3.7996,50.32275,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2015-04-25T12:20:08,0,new,active
1100DEA11977,dvnawdpj,,,Loddiswell Inn,,,,,,Fore Street,,,,SE-bound,,SE,E0045441,Loddiswell,,,,,,,false,UKOS,271991,48536,-3.79958,50.32282,BCT,MKD,OTH,,,,076,2009-01-19T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10087,dvnatgtm,,,Duck Pond,,,,,,Folly Hill,,,,opp,,SW,E0008175,Bigbury-on-Sea,,,,,,,false,UKOS,265376,44263,-3.89093,50.28294,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2023-11-23T17:14:18,34,delete,inactive
1100DEA10088,dvnatgtw,,,Duck Pond,,,,,,Folly Hill,,,,NE-bound,,NE,E0008175,Bigbury-on-Sea,,,,,,,false,UKOS,265411,44288,-3.89045,50.28317,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2023-11-23T17:14:00,36,delete,inactive
1100DEA10086,dvnatjdg,,,Mount Folly Farm,,,,,,Folly Hill,,,,opp,,NE,E0008175,Bigbury-on-Sea,,,,,,,false,UKOS,266064,44639,-3.88142,50.28647,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2023-11-23T17:19:36,34,delete,inactive
1100DEA10085,dvnatjdj,,,Mount Folly Farm,,,,,,Folly Hill,,,,SW-bound,,SW,E0008175,Bigbury-on-Sea,,,,,,,false,UKOS,266076,44645,-3.88125,50.28653,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2023-11-23T17:19:16,36,delete,inactive
