ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0380J328H871,bkndatg,,,Fernbank Corner,,,,Fernbank Road,,London Road,,,,W-bound,,W,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490328,168871,-0.70259,51.41168,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-06T16:19:00,2,new,active
0380E655F040,bknamjd,,,Fernhill Close,,,,Meadow Vale School - Temple Park,,Mooredale Avenue,,,,adj,,E,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485655,170040,-0.76949,51.42291,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:12:00,2,new,active
0380H257E040,bknawtg,,,Five Ways Corner,,,,Warfield Street - Forest Road,,Jiggs Lane North,,,,N-bound,,N,N0060774,Whitegrove,Bracknell,,Binfield,EN,Binfield,EN,false,UKOS,488257,171040,-0.73182,51.4315,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-06T16:32:00,1,new,active
0380H302E050,bknawtp,,,Five Ways Corner,,,,Warfield Street - Jigs Lane North,,Forest Road,,,,W-bound,,W,N0060774,Whitegrove,Bracknell,,Binfield,EN,Binfield,EN,false,UKOS,488302,171050,-0.73118,51.43158,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-06T16:31:00,2,new,active
0380E417J035,bknamam,,,Forresters Way - Vintage Inn,,,,Vintage Inn - Pinewood Kennels,,Nine Mile Ride,,,,opp,,E,E0035412,Easthampstead Park,Bracknell,,Bracknell,EN,Easthampstead Park,EN,false,UKOS,485417,166035,-0.77387,51.38694,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:01:00,2,new,active
0380E356J004,bknajwd,,,Forresters Way - Vintage Inn,,,,Vintage Inn - Pinewood Kennels,,Nine Mile Ride,,,,adj,,W,E0035412,Easthampstead Park,Bracknell,,Bracknell,EN,Easthampstead Park,EN,false,UKOS,485356,166004,-0.77476,51.38667,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:01:00,2,new,active
0380F559G696,bknaptd,,,Fowlers Lane,,,,Priestwood Post Office - Cottage Bakery,,Binfield Road,,,,NW-bound,,NW,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486559,169696,-0.75657,51.41968,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2023-11-06T16:29:20,36,delete,inactive
0380F593G678,bknaptm,,,Fowlers Lane,,,,Dive Centre - Priestwood Post Office,,Binfield Road,,,,SE-bound,,SE,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486593,169678,-0.75609,51.41951,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2023-11-06T16:30:14,35,delete,inactive
0380G445I436,bknatmw,,,Garswood,,,,Cadence - Frencham,,Opladen Way,,,,opp,,N,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487445,167436,-0.74439,51.39923,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:01:00,1,new,active
0380G474I391,bknatpd,,,Garswood,,,,Cadence - Frencham,,Opladen Way,,,,adj,,S,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487474,167391,-0.74398,51.39882,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:01:00,2,new,active
0380G225I961,bknatjm,,,Glebewood,,,,Harvester - Broad Lane,,Bagshot Road,,,,adj,,N,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,487225,167961,-0.74742,51.40398,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T14:59:00,4,new,active
0380G251I961,bknatjt,,,Glebewood,,,,Bagshot Road - Sports Centre,,Bagshot Road,,,,opp,,S,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,487251,167961,-0.74705,51.40398,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T14:59:00,2,new,active
0380J597G229,bkndatp,,,Goaters Road,,,,Wentworth Avenue,,Fernbank Road,,,,adj,,N,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490652,169324,-0.69782,51.4157,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T12:01:00,1,new,active
0380J610G231,bkndatw,,,Goaters Road,,,,Wentworth Avenue,,Fernbank Road,,,,opp,,S,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490610,169231,-0.69845,51.41487,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T12:01:00,2,new,active
0380F840I262,bknatat,,,Haversham Drive,,,,Haversham Drive - South Hill Park,,South Hill Road,,,,N-bound,,N,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,486840,167262,-0.75313,51.39776,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T11:09:00,2,new,active
0380F848I243,bknatdg,,,Haversham Drive,,,,Sports Centre - Manston Drive,,South Hill Road,,,,S-bound,,S,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,486848,167243,-0.75302,51.39758,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T11:09:00,2,new,active
0380G063I518,bknatgp,,,Harcourt Road,,,,Bagshot Road - Sports Centre,,South Hill Road,,,,adj,,NE,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,487063,167518,-0.74986,51.40002,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T15:00:00,4,new,active
0380G113I531,bknatgt,,,Harcourt Road,,,,Sports Centre - Manston Drive,,South Hill Road,,,,opp,,SW,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,487113,167531,-0.74914,51.40013,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T15:00:00,4,new,active
0380H223H211,bknawpj,,,Harmanswater Shops,,,,Ralphs Ride - Newtown Pippin,,Ralphs Ride,,,,opp,,N,N0060045,Harmans Water,Bracknell,,Bracknell,EN,Harmanswate,EN,false,UKOS,488223,168211,-0.73302,51.40607,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:04:00,3,new,active
0380H239H185,bknawta,,,Harmanswater Shops,,,,Ralphs Ride - Newtown Pippin,,Ralphs Ride,,,,adj,,S,N0060045,Harmans Water,Bracknell,,Bracknell,EN,Harmanswate,EN,false,UKOS,488239,168185,-0.73279,51.40584,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:04:00,3,new,active
0380H252H211,,,,Harmanswater Shops,,,,Adjacent The Square,,Ralphs Ride,,,,taxi rank,,,N0060045,Harmans Water,Bracknell,,Bracknell,EN,Harmanswater,EN,false,UKOS,488252,168211,-0.7326,51.40607,TXR,,,,,,006,2004-11-01T00:00:00,2013-09-06T18:09:00,1,new,active
0380C510O806,bknagja,,,Harts Leap Close,,,,The Walls - Wellington Road,,Crowthorne Road,,,,adj,,N,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483510,161806,-0.80226,51.34921,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:20:00,3,new,active
0380C604O896,bknagjd,,,Harts Leap Close,,,,The Walls - Wellington Road,,Crowthorne Road,,,,opp,,S,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483604,161896,-0.80089,51.35,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:19:00,3,new,active
0380H136I514,bknawmd,,,Helmsdale,,,,Nuthurst,,Opladen Way,,,,adj,,E,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,488136,167514,-0.73444,51.39982,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:03:00,2,new,active
0380H120I508,bknawjw,,,Helmsdale,,,,Nuthurst,,Opladen Way,,,,opp,,W,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,488120,167508,-0.73467,51.39977,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T11:20:00,1,new,active
0380G496J519,bknatpj,,,Hillberry,,,,Hornby Avenue - Birch Hill,,Ringmead,,,,N-bound,,N,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,487496,166519,-0.74388,51.39098,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T11:23:00,2,new,active
0380G511J492,bknatpt,,,Hillberry,,,,Hornby Avenue - Birch Hill,,Ringmead,,,,S-bound,,S,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,487511,166492,-0.74367,51.39073,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T11:22:00,2,new,active
0380I744F979,bkndapd,,,Hollies Corner,,,,Chavey Down - Winkfield St Marys,,Chavey Down Road,,,,N-bound,,N,E0035433,Winkfield Row,,,Winkfield,EN,Winkfield,EN,false,UKOS,489744,170979,-0.71046,51.43072,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T11:24:00,3,new,active
0380I723E085,bkndjdm,,,Hollies Corner,,,,Recreation Ground,,Chavey Down Road,,,,nr,,S,E0035433,Winkfield Row,,,,,,,false,UKOS,489712,171127,-0.71088,51.43205,BCT,CUS,OTH,,,,006,2009-08-05T00:00:00,2019-01-09T16:26:00,2,new,active
0380I749F994,bkndapg,,,Hollies Corner,,,,Chavey Down - Winkfield St Marys,,Chavey Down Road,,,,S-bound,,S,E0035433,Winkfield Row,,,Winkfield,EN,Winkfield,EN,false,UKOS,489749,170994,-0.71038,51.43085,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T15:02:00,5,new,active
0380G155H391,bknatjd,,,Horse and Groom,,,,Rectory Lane - Brakenhale School,,Bagshot Road,,,,opp,,N,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,487155,168391,-0.74832,51.40786,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T12:48:00,1,new,active
0380G192H356,bknatjg,,,Horse and Groom,,,,Harvester - Horse & Groom,,Bagshot Road,,,,Adj,,S,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,487192,168356,-0.7478,51.40754,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:40:00,1,new,active
0380E331H360,bknajtj,,,Southern Industrial Area,,,,Near Peacock lane,,Lovelace Road,,,,N-bound,,N,N0060783,Southern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485331,168360,-0.77455,51.40786,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-10-23T16:00:00,3,new,active
0380E338H293,bknajtm,,,Southern Industrial Area,,,,Near Peacock lane,,Lovelace Road,,,,S-bound,,S,N0060783,Southern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485338,168293,-0.77446,51.40725,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-10-23T16:01:00,2,new,active
0380F423H675,bknapjm,,,Ingleton,,,,Hubberholme - Keldholme - Downside,,Wildridings Road,,,,adj,,NW,N0060051,Wildridings,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486423,168675,-0.75878,51.41052,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:04:00,2,new,active
0380F436H689,bknapjp,,,Ingleton,,,,Hubberholme - Keldholme - Downside,,Wildridings Road,,,,opp,,SE,N0060051,Wildridings,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486436,168689,-0.75859,51.41065,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:03:00,2,new,active
0380H103G958,bknawjt,,,Innings Lane,,,,Edmunds Green - Whitegrove - Innings Lane,,Jigs Lane South,,,,adj,,N,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488103,169958,-0.73431,51.4218,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:04:00,2,new,active
0380H121G972,bknawma,,,Innings Lane,,,,Edmunds Green - Whitegrove - Innings Lane,,Jigs Lane South,,,,opp,,S,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488121,169972,-0.73405,51.42192,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:04:00,2,new,active
0380C971M703,bknagpa,,,Iron Duke,,,,Iron Duke - Library - Lower Broadmoor Road,,Sandhurst Road,,,,N-bound,,N,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,483971,163703,-0.7952,51.36619,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T16:58:00,2,new,active
0380C975M681,bknagpd,,,Iron Duke,,,,Iron Duke - Library - Lower Broadmoor Road,,Sandhurst Road,,,,S-bound,,S,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,483975,163681,-0.79514,51.36599,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T16:57:00,2,new,active
0380G469I736,bknatpa,,,Iveagh Court,,,,Nightingale Crescent - Primrose Walk,,Harmans Water Road,,,,adj,,E,N0060045,Harmans Water,Bracknell,,Bracknell,EN,Harmanswater,EN,false,UKOS,487469,167736,-0.74397,51.40192,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-05-06T10:17:00,3,new,active
0380G466I722,bkndjmt,,,Iveagh Court,,,,Primrose Walk,,Harmans Water Road,,,,opp,,W,N0060045,Harmans Water,Bracknell,,,,,,false,UKOS,487537,167720,-0.743,51.40177,BCT,MKD,OTH,,,,006,2010-05-06T00:00:00,2017-07-11T12:33:00,2,new,active
0380F834C328,bknatam,,,Jeallotts Hill,,,,Research Station - Goughs Barn Lane,,Maidenhead Road,,,,N-bound,,N,E0035416,Jealotts Hill,,,Bracknell,EN,Moss End,EN,false,UKOS,486834,173328,-0.75173,51.45229,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T14:31:00,3,new,active
0380F845C325,bknatda,,,Jeallotts Hill,,,,Research Station - Goughs Barn Lane,,Maidenhead Road,,,,S-bound,,S,E0035416,Jealotts Hill,,,Bracknell,EN,Moss End,EN,false,UKOS,486845,173325,-0.75157,51.45226,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T14:32:00,2,new,active
0380E098G835,bknajmj,,,Jocks Lane,,,,Bryony House & Flats - Farley Copse,,Wokingham Road,,,,adj,,E,E0035425,Popeswood,Bracknell,,Bracknell,EN,Popeswood,EN,false,UKOS,485106,169848,-0.77743,51.42127,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-11-15T16:20:00,4,new,active
0380E107G848,bknajmt,,,Jocks Lane,,,,Bryony House & Flats - Farley Copse,,Wokingham Road,,,,opp,,W,E0035425,Popeswood,Bracknell,,Bracknell,EN,Popeswood,EN,false,UKOS,485098,169834,-0.77754,51.42114,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-11-15T16:20:00,3,new,active
0380F106F205,bknapap,,,Moordale Avenue,,,,Manor Close - Moordale Avenue,,Binfield Road,,,,adj,,NW,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,486106,170205,-0.76296,51.42432,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2013-05-21T12:45:00,4,new,active
0380F087F240,bknapaj,,,Moordale Avenue,,,,Manor Close - Moordale Avenue,,Binfield Road,,,,opp,,SE,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,486087,170240,-0.76323,51.42464,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2013-05-21T12:44:00,4,new,active
0380H011F634,bknawgp,,,Joseph Court,,,,Whitegrove - All Saints Rise,,County Lane,,,,Opp,,E,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488011,170634,-0.73546,51.42789,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T11:06:00,2,new,active
0380G996F625,bknawgj,,,Joseph Court,,,,Whitegrove - All Saints Rise,,County lane,,,,Adj,,W,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,487996,170625,-0.73568,51.42781,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T11:05:00,2,new,active
0380G226J378,bknatjp,,,Juniper,,,,Birch Hill - Jevington - Kimberley,,Ringmead,,,,opp,,E,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,487226,166378,-0.7478,51.38975,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T14:35:00,2,new,active
0380G280J373,bknatma,,,Juniper,,,,Birch Hill - Jevington - Kimberley,,Ringmead,,,,adj,,W,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,487280,166373,-0.74702,51.3897,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:14:00,2,new,active
0380F506F259,bknapmj,,,Kennel Lane,,,,Clacy Green - Winchgrove Road,,Kennel Lane,,,,N-bound,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486506,170259,-0.7572,51.42475,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T14:38:00,1,new,active
0380F513F298,bknapmt,,,Kennel Lane,,,,Clacy Green - Winchgrove Road,,Kennel Lane,,,,S-bound,,S,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486513,170298,-0.75709,51.4251,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T14:39:00,1,new,active
0380E539G983,bknamgj,,,Wilwood Road,,,,Moordale Avenue,,Moordale Avenue,,,,adj,,NE,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485539,169983,-0.77117,51.42241,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T11:49:00,3,new,active
0380E527G966,bknamgd,,,Wilwood Road,,,,Kingsmere Road,,Mooredale Avenue,,,,opp,,W,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485527,169966,-0.77134,51.42226,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:44:00,3,new,active
0380F938J301,bknatgd,,,Knightswood,,,,Ladybank - Birch Hill Primary,,Ringmead,,,,opp,,E,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486938,166301,-0.75195,51.3891,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:08:00,1,new,active
0380F900J270,bknatga,,,Knightswood,,,,Ladybank - Birch Hill Primary,,Ringmead,,,,adj,,W,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486900,166270,-0.75251,51.38883,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:07:00,2,new,active
0380G812J980,bknawag,,,Fencote,,,,Fencote - Redditch,,Opladen Way,,,,adj,,E,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crownwood,EN,false,UKOS,487812,166980,-0.73923,51.39507,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:01:00,3,new,active
0380G873J966,bknawaw,,,Fencote,,,,Fencote - Redditch,,Opladen Way,,,,opp,,W,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crownwood,EN,false,UKOS,487873,166966,-0.73836,51.39494,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-06T16:16:00,2,new,active
0380G690I373,bknatwm,,,Lightwood,,,,Keepers Coombe - Oakdale,,Opladen Way,,,,adj,,E,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487690,167373,-0.74088,51.39862,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:08:00,2,new,active
0380G711I378,bknatwp,,,Lightwood,,,,Keepers Coombe - Oakdale,,Opladen Way,,,,opp,,W,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487711,167378,-0.74058,51.39866,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:09:00,1,new,active
0380H860G440,bkndamd,,,Lily Hill Road,,,,Bullbrook - Lily Hill Park - Badgers Way,,Bullbrook Drive,,,,S-bound,,S,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,488860,169440,-0.72355,51.41702,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-10-23T15:46:00,3,new,active
0380C731N296,bknagjg,,,Longdown Road,,,,Longdown Road - Mickle Hill,,Crowthorne Road,,,,adj,,N,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483731,162296,-0.79897,51.35358,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:11:00,1,new,active
0380C741N307,bknagjm,,,Longdown Road,,,,Longdown Road - Mickle Hill,,Crowthorne Road,,,,opp,,S,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483741,162307,-0.79883,51.35368,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:10:00,1,new,active
0380B711O772,bknagdg,,,Lower Church Road,,,,St Michaels CE Primary,,High Street,,,,adj,,N,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,482711,161772,-0.81374,51.34902,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:12:00,2,new,active
0380B720O775,bknagdj,,,Lower Church Road,,,,St Michaels CE Primary,,High Street,,,,opp,,S,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,482720,161775,-0.81361,51.34904,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T14:03:00,3,new,active
0380F522J589,bknapta,,,Lydney,,,,Donnybrook - Birch Hill,,Birch Hill Road,,,,opp,,E,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486522,166589,-0.75786,51.39175,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:12:00,1,new,active
0380F509J578,bknapmp,,,Lydney,,,,Donnybrook - Birch Hill,,Birch Hill Road,,,,adj,,W,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486509,166578,-0.75805,51.39166,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:12:00,1,new,active
0380F662F319,bknaptp,,,Agar Crescent,,,,Makepiece Road west end,,Braybrooke Road,,,,adj,,NW,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486646,170261,-0.75518,51.42474,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-09T12:35:00,7,new,active
0380F666F298,bknaptw,,,Agar Crescent,,,,Makepiece Road west end,,Braybrooke Road,,,,opp,,SE,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486676,170262,-0.75475,51.42475,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2020-09-10T12:25:20,17,new,active
0380F816J251,bknataj,,,Melrose,,,,East of Melrose Junction,,Ringmead,,,,adj,,E,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,486816,166251,-0.75372,51.38867,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:34:00,1,new,active
0380F757J230,bknapwg,,,Melrose,,,,Opposite Melrose Junction,,Ringmead,,,,opp,,W,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,486757,166230,-0.75457,51.38849,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:34:00,1,new,active
0380F358F056,bknapgw,,,Merryhill Road,,,,Binfield Road - Garth - Kennel Lane,,Shepherds Lane,,,,opp,,E,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486358,170056,-0.75937,51.42295,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:35:00,1,new,active
0380F350F038,bknapgp,,,Merryhill Road,,,,Binfield Road - Garth - Kennel Lane,,Shepherds Lane,,,,adj,,W,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486350,170038,-0.75949,51.42279,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:35:00,1,new,active
0380G900G298,bknawdj,,,Bay Road,,,,Canon - Johnson,,London Road,,,,E-bound,,E,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,487900,169298,-0.73739,51.4159,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2013-10-10T12:25:00,3,new,active
0380G863G278,bknawam,,,Bay Road,,,,Canon - Johnson,,London Road,,,,W-bound,,W,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,487863,169278,-0.73793,51.41572,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2013-10-10T12:24:00,3,new,active
0380I895F449,bkndapm,,,Mushroom Castle Lane,,,,Osmans Close,,Chavey Down Road,,,,adj,,N,E0035433,Winkfield Row,,,Winkfield,EN,Winkfield,EN,false,UKOS,489895,170449,-0.70842,51.42593,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-04-23T11:54:00,1,new,active
0380I875F555,bkndapj,,,Mushroom Castle Lane,,,,Osmans Close,,Chavey Down Road,,,,opp,,S,E0035433,Winkfield Row,,,Winkfield,EN,Winkfield,EN,false,UKOS,489875,170555,-0.70868,51.42689,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-04-23T11:54:00,1,new,active
0380G929G511,bknawdp,,,North Green,,,,Bullbrook - The Surgery,,Deepfield Road,,,,adj,,E,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487929,169511,-0.73692,51.41781,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:13:00,1,new,active
0380G824G455,bknawaj,,,North Green,,,,Bullbrook - The Surgery,,Deepfield Road,,,,opp,,W,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487824,169455,-0.73844,51.41732,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:13:00,1,new,active
0380F497J257,bknapmd,,,Northcott,,,,Madingley - Birch Hill - Melrose,,Ringmead,,,,opp,,E,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,486497,166257,-0.7583,51.38877,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:55:00,1,new,active
