ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
030052120001,brkataw,,,Elmgrove Farm,,,,Elmgrove Farm,,Northfields,,,,adj,,,E0043099,Downend,,,,,,,false,UKOS,447397,175850,-1.31888,51.47963,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:34:00,3,new,active
030052120002,brkatda,,,Elmgrove Farm,,,,Elmgrove Farm,,Northfields,,,,opp,,,E0043099,Downend,,,,,,,false,UKOS,447407,175851,-1.31874,51.47964,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T12:01:00,2,new,active
030052130002,brkadmd,,,St Michaels Church,,,,opposite Church,,Enborne Road,,,,opp,,NE,E0053837,Enborne,,,Enborne,EN,,,false,UKOS,443555,165834,-1.37543,51.38988,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2021-09-10T08:37:20,24,new,active
030052130001,brkadma,,,St Michaels Church,,,,Adjacent Enborne Church,,Enborne Road,,,,adj,,SW,E0053837,Enborne,,,Enborne,EN,,,false,UKOS,443616,165865,-1.37455,51.39016,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2021-09-10T08:37:36,25,new,active
030052140002,brkgmwj,,,Sunderland Gardens,,,,opposite 116 Enborne Road,,Enborne Road,,,,opp,,E,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,445905,166413,-1.34159,51.3949,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:24:00,4,new,active
030052140001,brkgmwg,,,Sunderland Gardens,,,,Adjacent 116 Enborne Road,,Enborne Road,,,,adj,,W,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,445944,166397,-1.34103,51.39476,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:24:00,4,new,active
030052180002,brkgmwp,,,Englefield Gates,,,,Estate Gates,,Englefield Road,,,,opp,,E,E0053838,Englefield,,,Englefield,EN,,,false,UKOS,463234,171656,-1.09161,51.44038,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T16:23:00,3,new,active
030052180001,brkgmwm,,,Englefield Gates,,,,Englefield Estate Gates,,A340,,,,adj,,N,E0053838,Englefield,,,Englefield,EN,,,false,UKOS,463190,171701,-1.09223,51.44079,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2018-07-25T12:23:00,2,new,active
030052190001,brkgmwt,,,The Street,,,,The Street,,A340,,,,adj,,N,E0053838,Englefield,,,Englefield,EN,,,false,UKOS,463189,172439,-1.09212,51.44742,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:45:00,2,new,active
030052190002,brkgpad,,,The Street,,,,Forge House,,A340,,,,opp,,S,E0053838,Englefield,,,Englefield,EN,,,false,UKOS,463196,172344,-1.09203,51.44657,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:46:00,2,new,active
030052200001,brkatgj,,,Ermin Street Junction,,,,Ermin Street Cross Roads,,Road From Membury Services,,,,N-bound,,,N0060371,Membury,,,Lambourn Woodlands,EN,,,false,UKOS,431307,176146,-1.55054,51.48341,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T12:03:00,2,new,active
030052200002,brkatgm,,,Ermin Street Junction,,,,Ermin Street Cross Roads,,Road To Membury Services,,,,S-bound,,,N0060371,Membury,,,Lambourn Woodlands,EN,,,false,UKOS,431318,176146,-1.55038,51.48341,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T11:17:00,2,new,active
030052210002,brkgpaj,,,Cary Close,,,,Adjacent 50 Essex Street,,Essex Street,,,,opp,,E,E0043212,Wash Common,Newbury,,Newbury,EN,Wash Common,EN,false,UKOS,445601,165042,-1.34613,51.3826,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-12-04T11:56:00,1,new,active
030052210001,brkgpag,,,Cary Close,,,,Adjacent 53 Essex Street,,Essex Street,,,,adj,,W,E0043212,Wash Common,Newbury,,Newbury,EN,Wash Common,EN,false,UKOS,445594,165038,-1.34623,51.38257,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-12-04T11:56:00,1,new,active
030052250002,brkgpat,,,Fair Close,,,,opposite Fair Close Day Centre and approaching E,,Newtown Road,,,,opp,,N,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446952,166582,-1.32652,51.39634,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:47:00,4,new,active
030052250001,brkgpap,,,Fair Close,,,,Adjacent Fair Close Day Centre and Almshouses,,Newtown Road,,,,adj,,S,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446957,166595,-1.32644,51.39645,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:47:00,5,new,active
030052260001,brkatjd,,,Fairchilds Farm,,,,Fairchilds Farm,,Goodings Lane,,,,Adj,,,E0043201,Poughley,,,,,,,false,UKOS,435212,174873,-1.49443,51.47173,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:13:00,1,new,active
030052260002,brkatjg,,,Fairchilds Farm,,,,Fairchilds Farm,,Goodings Lane,,,,Opp,,,E0043201,Poughley,,,,,,,false,UKOS,435218,174872,-1.49435,51.47172,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:14:00,1,new,active
030052270002,brkgpda,,,Fairford Road,,,,Opposite Fairford Road,,Dark Lane,,,,opp,,NW,E0053857,Purley on Thames,,,Reading,EN,Tilehurst,EN,false,UKOS,465941,174554,-1.05213,51.46612,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-06-25T16:01:00,3,new,active
030052270001,brkgpaw,,,Fairford Road,,,,Opposite The Sadlers,,Dark Lane,,,,adj,,SE,E0053857,Purley on Thames,,,Reading,EN,Tilehurst,EN,false,UKOS,466020,174512,-1.051,51.46574,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T11:32:00,2,new,active
030052280004,brkptgp,,,Falkland Memorial,,,,Shops,,Essex Street,,,,E-bound,,E,E0055208,Newbury,,,,,,,false,UKOS,445945,165004,-1.34119,51.38223,BCT,CUS,OTH,,,,064,2014-08-05T00:00:00,2014-08-05T15:12:00,0,new,active
030052280002,brkgpdj,,,Falkland Memorial,,,,The Gun,,A343 Andover Road,,,,nr,,NE,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446026,165044,-1.34002,51.38259,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:06:00,2,new,active
030052280003,brkgpdm,,,Falkland Memorial,,,,Opposite Falkland Memorial,,A343 Andover Road,,,,opp,,S,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,445999,164967,-1.34042,51.3819,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:06:00,2,new,active
030052280001,brkgpdg,,,Falkland Memorial,,,,Adjacent Falkland Memorial,,Essex Street,,,,adj,,W,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,445972,165003,-1.34081,51.38222,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:47:00,3,new,active
030052320001,brkatjw,,,Fayrecross,,,,Adjacent Fayrecross Property,,Shop Lane,,,,N-bound,,,E0053851,Leckhampstead,,,,,,,false,UKOS,444013,175562,-1.36764,51.47731,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T11:23:00,1,new,active
030052320002,brkatma,,,Fayrecross,,,,opposite Fayrecross Property,,Shop Lane,,,,S-bound,,,E0053851,Leckhampstead,,,,,,,false,UKOS,444033,175560,-1.36736,51.47729,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T11:24:00,1,new,active
030052330002,brkgpdw,,,Ferndale Court,,,,Opposite Ferndale Court,,Station Road,,,,opp,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451890,167226,-1.25545,51.4017,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:10:00,3,new,active
030052330001,brkgpdt,,,Ferndale Court,,,,Adjacent Ferndale Court,,Station Road,,,,opp 2A,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451848,167221,-1.25606,51.40166,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:48:00,2,new,active
030052340002,brkatmg,,,Field Road Turn,,,,Earls Grove Property,,Sheep Leaze Lane,,,,N-bound,,,E0053856,Peasemore,,,,,,,false,UKOS,445639,178710,-1.34383,51.50549,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T11:25:00,1,new,active
030052340001,brkatmd,,,Field Road Turn,,,,Earls Grove Property,,Sheep Leaze Lane,,,,S-bound,,,E0053856,Peasemore,,,,,,,false,UKOS,445649,178711,-1.34368,51.5055,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T11:25:00,1,new,active
030052350002,brkpdjp,,,Fir Tree Primary School,,,,Opposite Playing Field,,Fir Tree Lane,,,,opp,,N,N0072138,Turnpike Estate,Newbury,,Newbury,EN,Turnpike Estate,EN,false,UKOS,449124,167733,-1.29514,51.4065,BCT,MKD,OTH,,,,064,2006-08-08T00:00:00,2015-10-19T15:49:00,2,new,active
030052350001,brkgpga,,,Fir Tree Primary School,,,,Opposite 47 Fir Tree Lane,,Fir Tree Lane,,,,adj,,S,N0072138,Turnpike Estate,Newbury,,Newbury,EN,Turnpike Estate,EN,false,UKOS,449147,167744,-1.29481,51.4066,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:49:00,2,new,active
030052370002,brkgpgj,,,Fishers Lane,,,,Fishers House,,B4009 Long Lane,,,,Opp,,NE,E0043151,Longlane,,,,,,,false,UKOS,449653,170678,-1.28712,51.43294,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:15:00,1,new,active
030052370001,brkgpgd,,,Fishers Lane,,,,Fishers Crossing Cottage,,B4009 Long Lane,,,,adj,,SW,E0043151,Longlane,,,,,,,false,UKOS,449675,170689,-1.28681,51.43303,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:10:00,2,new,active
030052390001,brkgpgt,,,Flagstaff Square,,,,Adjacent footway from Station Road into Flagstaf,,Station Road,,,,adj,,NW,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452405,166607,-1.24814,51.39609,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:12:00,4,new,active
030052390002,brkgpgw,,,Flagstaff Square,,,,Approaching Urquhart Road roundabout,,Station Road,,,,opp,,SE,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452444,166591,-1.24758,51.39594,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:50:00,4,new,active
030052420001,brkgpja,,,Foley Lodge,,,,Opposite The Vineyard Hotel,,B4000,,,,opp,,NW,E0043195,Stockcross,,,,,,,false,UKOS,444163,168378,-1.36638,51.41271,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:43:00,1,new,active
030052420002,brkgpjd,,,Foley Lodge,,,,Adjacent The Vineyard Hotel,,B4000,,,,adj,,SE,E0043195,Stockcross,,,,,,,false,UKOS,444176,168381,-1.36619,51.41274,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:43:00,1,new,active
030052430002,brkgpjm,,,Footpath to Highfield Road,,,,Adjacent footpath to Highfield Road and opposite,,A329 Oxford Road,,,,adj,,NW,E0053857,Purley on Thames,,,Reading,EN,Purley,EN,false,UKOS,466236,175937,-1.04762,51.47852,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-02-06T14:56:00,3,new,active
030052430001,brkgpjg,,,Footpath to Highfield Road,,,,Opposite the footpath and Adjacent New Hill turn,,A329 Oxford Road,,,,opp,,SE,E0053857,Purley on Thames,,,Reading,EN,Purley,EN,false,UKOS,466250,175941,-1.04742,51.47856,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:23:00,3,new,active
030052450001,brkgpjt,,,Four Elms,,,,Adjacent Bothampstead Turn,,B4009,,,,NE-bound,,NE,E0053845,Hampstead Norreys,,,,,,,false,UKOS,451348,174829,-1.26214,51.47011,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T16:22:00,4,new,active
030052450002,brkgpjw,,,Four Elms,,,,Opposite Bothampstead Turn,,B4009,,,,SW-bound,,SW,E0053845,Hampstead Norreys,,,,,,,false,UKOS,451355,174817,-1.26204,51.47,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T16:22:00,4,new,active
030052460001,brkadmg,,,Island Farm Road,,,,Island Farm Road Turn,,Padworth Road,,,,adj,,NE,E0043171,Padworth Common,,,,,,,false,UKOS,464264,165746,-1.07786,51.38713,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2009-12-04T11:57:00,1,new,active
030052460002,brkadmj,,,Island Farm Road,,,,Island Farm Road Turn,,Padworth Road,,,,opp,,SW,E0043171,Padworth Common,,,,,,,false,UKOS,464257,165732,-1.07796,51.387,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2009-12-04T11:58:00,1,new,active
030052480001,brkgpma,,,Friars Road,,,,Opposite Friars Road,,Newtown Road,,,,opp,,N,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,447132,165907,-1.32402,51.39025,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:37:00,2,new,active
030052480002,brkgpmd,,,Friars Road,,,,Adjacent Friars Road,,Newtown Road,,,,Adj,,S,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,447187,165819,-1.32324,51.38946,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:20:00,1,new,active
030052530002,brkgpmt,,,Garford Crescent,,,,Adjacent 72 Valley Road,,Valley Road,,,,Adj,,N,E0055208,Newbury,,,,,,,false,UKOS,446037,165668,-1.33979,51.3882,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:30:00,1,new,active
030052530001,brkgpmp,,,Garford Crescent,,,,Adjacent 73 Valley Road,,Valley Road,,,,Opp,,S,E0055208,Newbury,,,,,,,false,UKOS,446004,165595,-1.34027,51.38754,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:30:00,1,new,active
030052540001,brkgpmw,,,Garston Crescent Summit,,,,Opposite No 12,,Garston Crescent,,,,adj 12,,W,N0060327,Calcot,,,Reading,EN,Calcot,EN,false,UKOS,466031,172210,-1.05127,51.44504,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:20:00,1,new,active
030052540002,brkgpta,,,Garston Crescent Summit,,,,Opposite No 20,,Garston Crescent,,,,adj 51,,E,N0060327,Calcot,,,Reading,EN,Calcot,EN,false,UKOS,466066,172213,-1.05077,51.44506,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:20:00,1,new,active
030052550001,brkgptd,,,Glebelands,,,,Adjacent Glebelands turning,,Lower Way,,,,adj,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451217,167224,-1.26513,51.40174,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T12:50:00,2,new,active
030052550002,brkpdpt,,,Glebelands,,,,Opposite Glebelands turning,,Lower Way,,,,opp,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451205,167215,-1.2653,51.40166,BCT,MKD,OTH,,,,064,2006-11-28T00:00:00,2014-01-13T12:50:00,2,new,active
030052560001,brkgptg,,,Glenapp Grange,,,,Adjacent Glenapp Grange,,West End Road,,,,Adj,,E,E0055207,Mortimer,,,,,,,false,UKOS,464991,164505,-1.06764,51.37589,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2010-07-08T15:05:00,2,new,active
030052560002,brkpjam,,,Glenapp Grange,,,,Glenapp Grange,,West End Road,,,,opp,,W,E0055207,Mortimer,,,,,,,false,UKOS,464913,164484,-1.06877,51.37571,BCT,MKD,OTH,,,,064,2009-03-03T00:00:00,2014-02-21T11:29:00,2,new,active
030052590001,brkadmw,,,Golf Club West Gate,,,,Adjacent To Golf Club Entrance,,A4 Bath Road,,,,adj,,E,E0043085,Calcot Row,,,Reading,EN,Calcot,EN,false,UKOS,466955,171966,-1.03802,51.44274,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T16:07:00,3,new,active
030052590002,brkgptm,,,Golf Club West Gate,,,,100M West Opposite Golf Club West Gate,,A4 Bath Road,,,,opp,,W,E0043085,Calcot Row,,,Reading,EN,Calcot,EN,false,UKOS,466869,171935,-1.03927,51.44247,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T16:22:00,3,new,active
030052600001,brkatwp,,,Goodings,,,,Adjacent The Goodings Properties,,Goodings Lane,,,,adj,,,E0043201,Poughley,,,,,,,false,UKOS,435322,175222,-1.49282,51.47486,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-01-09T16:58:00,2,new,active
030052600002,brkatwt,,,Goodings,,,,Opposite The Goodings Properties,,Goodings Lane,,,,opp,,,E0043201,Poughley,,,,,,,false,UKOS,435329,175214,-1.49272,51.47479,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-01-09T16:56:00,2,new,active
030052610002,brkgptw,,,Goodliffe Gardens,,,,Opposite Goodliffe Gardens,,Knowsley Road,,,,Opp,,N,E0053857,Purley on Thames,,,Reading,EN,Purley,EN,false,UKOS,466335,175606,-1.04626,51.47554,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:33:00,1,new,active
030052610001,brkgptp,,,Goodliffe Gardens,,,,Goodliffe Gardens,,Knowsley Road,,,,adj,,S,E0053857,Purley on Thames,,,Reading,EN,Purley,EN,false,UKOS,466353,175625,-1.046,51.4757,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:31:00,1,new,active
030052620001,brkgpwa,,,Goodwood Close,,,,Opposite Goodwood Close,,School Lane,,,,opp,,NW,E0043081,Burghfield Common,,,,,,,false,UKOS,464972,166835,-1.06749,51.39684,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-13T14:42:00,2,new,active
030052620002,brkptdj,,,Goodwood Close,,,,Tennis Courts,,School Lane,,,,adj,,SE,E0043081,Burghfield Common,,,,,,,false,UKOS,464911,166935,-1.06835,51.39774,BCT,MKD,OTH,,,,064,2013-05-10T00:00:00,2015-10-19T15:54:00,3,new,active
030052630002,brkawag,,,Goose Lane,,,,Opposite Goose Lane,,Road To Leckhampstead,,,,opp,,,E0053851,Leckhampstead,,,,,,,false,UKOS,443387,176649,-1.37652,51.48713,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:32:00,1,new,active
030052630001,brkawad,,,Goose Lane,,,,Adjacent Goose Lane,,Road To Leckhampstead Thicket,,,,adj,,,E0053851,Leckhampstead,,,,,,,false,UKOS,443384,176642,-1.37657,51.48707,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:32:00,1,new,active
030052650001,brkgpwd,,,Grange Farm,,,,Grange Farm,,Long Lane,,,,adj,,NE,E0043151,Longlane,,,,,,,false,UKOS,449003,169935,-1.29658,51.42631,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:42:00,1,new,active
030052650002,brkgpwg,,,Grange Farm,,,,Grange Farm,,Long Lane,,,,Opp,,SW,E0043151,Longlane,,,,,,,false,UKOS,449017,169936,-1.29638,51.42632,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:34:00,1,new,active
030052660003,brkpwaj,,,The Swan,,,,Riverway turning and river bridge,,A338,,,,by,,E,E0043119,Great Shefford,,,,,,,false,UKOS,438467,175274,-1.44753,51.47513,BCT,CUS,OTH,,,,064,2016-11-08T00:00:00,2016-11-09T14:54:00,5,new,active
030052660002,brkdmtj,,,The Swan,,,,Adjacent Scholars Close,,Church Street,,,,opp,,NW,E0043119,Great Shefford,,,Great Shefford,EN,,,false,UKOS,438297,175223,-1.44998,51.47468,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:32:00,1,new,active
030052660001,brkmtjd,,,The Swan,,,,Adjacent The Swan pub,,A338 Newbury Road,,,,adj,,SE,E0043119,Great Shefford,,,Great Shefford,EN,,,false,UKOS,438370,175188,-1.44893,51.47436,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T16:17:00,2,new,active
030052670002,brkgpwt,,,Green Lane,,,,Adjacent Health Centre,,A4 Bath Road,,,,opp,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451412,167450,-1.26229,51.40376,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:33:00,1,new,active
030052670001,brkgpwp,,,Green Lane,,,,Opposite Recreation Ground,,A4 Bath Road,,,,adj,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451344,167446,-1.26327,51.40373,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:32:00,1,new,active
030052680002,brkgtag,,,Greenham Park East,,,,A339 Towards Main Street Junction,,A339,,,,NW-bound,,NW,N0060362,Greenham Common,,,,,,,false,UKOS,450413,163743,-1.27718,51.37052,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T15:46:00,3,new,active
030052680001,brkgtad,,,Greenham Park East,,,,Greenham Park,,A339,,,,SE-bound,,SE,N0060362,Greenham Common,,,,,,,false,UKOS,450383,163794,-1.2776,51.37098,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T15:46:00,3,new,active
030052690002,brkgtam,,,Greenwood Road,,,,Adjacent Calcot Golf Club Entrance,,Bath Road,,,,adj,,E,N0060327,Calcot,,,Thatcham,EN,,,false,UKOS,467673,172108,-1.02767,51.44393,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-12-19T10:52:00,2,new,active
030052690001,brkgtaj,,,Greenwood Road,,,,Opposite Calcot Golf Club Entrance,,Bath Road,,,,opp,,W,N0060327,Calcot,,,Thatcham,EN,,,false,UKOS,467683,172093,-1.02753,51.44379,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-12-19T10:51:00,2,new,active
030052730002,brkawdj,,,Hailey Lane Turn,,,,Hailey Lane Turn,,Field Road,,,,opp,,,E0053856,Peasemore,,,,,,,false,UKOS,445769,177482,-1.34211,51.49444,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-01-13T15:31:00,3,new,active
030052730001,brkawdg,,,Hailey Lane Turn,,,,Hailey Lane Turn,,Field Road,,,,adj,,,E0053856,Peasemore,,,,,,,false,UKOS,445778,177482,-1.34198,51.49444,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-12-19T11:30:00,3,new,active
030052740002,brkawdp,,,Halfway Inn,,,,Away from Halfway Inn,,A4,,,,opp,,E,E0043121,Halfway,,,Halfway,EN,,,false,UKOS,440949,168393,-1.41259,51.41308,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-14T15:09:00,3,new,active
030052740001,brkawdm,,,Halfway Inn,,,,Towards Halfway Inn,,A4,,,,adj,,W,E0043121,Halfway,,,Halfway,EN,,,false,UKOS,440916,168380,-1.41306,51.41297,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-14T15:09:00,3,new,active
030052750002,brkgtdj,,,Halfway Farm Cottages,,,,Cottages,,A4,,,,opp,,E,E0043121,Halfway,,,Halfway,EN,,,false,UKOS,440328,168373,-1.42152,51.41295,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:48:00,3,new,active
030052750001,brkgtdg,,,Halfway Farm Cottages,,,,Cottages,,A4,,,,adj,,W,E0043121,Halfway,,,Halfway,EN,,,false,UKOS,440218,168371,-1.4231,51.41294,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-16T15:47:00,2,new,active
030052760001,brkadpa,,,Hallplace Farm,,,,Hallplace Farm,,Little Heath Road,,,,adj,,NE,E0043149,Little Heath,,,,,,,false,UKOS,465877,173909,-1.05317,51.46033,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T16:21:00,3,new,active
030052760002,brkadpd,,,Hallplace Farm,,,,Hallplace Farm,,Little Heath Road,,,,opp,,SW,E0043149,Little Heath,,,,,,,false,UKOS,465829,173883,-1.05387,51.4601,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2013-06-26T10:20:00,2,new,active
030052780002,brkgtdp,,,Hambridge Lane,,,,Adjacent Intermail Opposite Southern Energy,,Hambridge Road,,,,opp,,E,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,448860,166980,-1.29904,51.39976,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-06-15T11:58:00,1,new,active
030052780001,brkgtdm,,,Hambridge Lane,,,,Southern Energy,,Hambridge Road,,,,Adj,,W,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,448925,166977,-1.29811,51.39972,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-22T14:38:00,1,new,active
030052790002,brkgtdw,,,Hammonds Heath,,,,War Memorial,,The Street,,,,Adj,,E,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,465723,164503,-1.05713,51.37579,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-10-25T14:44:00,1,new,active
030052790001,brkgtdt,,,Hammonds Heath,,,,War Memorial,,The Street,,,,Opp,,W,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,465670,164522,-1.05788,51.37596,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-10-25T14:44:00,1,new,active
030052800002,brkgtgd,,,St Mary the Virgin Church,,,,Church,,B4009 Church Street,,,,adj,,NW,E0053845,Hampstead Norreys,,,Hampstead Norreys,EN,,,false,UKOS,452924,176314,-1.23923,51.48331,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:29:00,3,new,active
030052800001,brkgtga,,,St Mary the Virgin Church,,,,Opposite Church,,B4009 Church Street,,,,opp,,SE,E0053845,Hampstead Norreys,,,Hampstead Norreys,EN,,,false,UKOS,452935,176319,-1.23907,51.48336,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:28:00,3,new,active
030052820001,brkpamp,,,Old Railway Bridge,,,,Old Railway Bridge,,B4009 Newbury Hill,,,,NE-bound,,NE,E0053845,Hampstead Norreys,,,Hampstead Norreys,EN,,,false,UKOS,452646,176301,-1.24324,51.48322,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T16:28:00,3,new,active
030052820002,brkpamt,,,Old Railway Bridge,,,,Old Railway Bridge,,B4009 Newbury Hill,,,,SW-bound,,SW,E0053845,Hampstead Norreys,,,Hampstead Norreys,EN,,,false,UKOS,452651,176295,-1.24317,51.48317,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T16:28:00,2,new,active
