ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2900C1111,NFOGWDAJ,,,Cavell Court,,,,,,Round House Way,,,,opp,,NE,E0048774,Cringleford,Norwich,,,,,,0,UKOS,618841,306371,,,BCT,MKD,OTH,,,,091,2020-03-02T15:57:34,2020-03-02T15:57:34,0,new,active
2900C3851,NFOAMDGM,,,Canada Road,,Canada Road,,opp superstore,,Beach Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,621169,341888,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2012-10-04T12:43:26,3,revise,inactive
2900C3839,NFOAMAWM,,,Canada Road,,Canada Road,,superstore,,Beach Road,,,,opp,,N,E0048645,Cromer,,,,,,,0,UKOS,621496,342135,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:40:29,2,revise,active
2900C3861,NFOAMDJT,,,Howards Hill,,Howards Hill,,Howards Hill,,Clifton Park,,,,adj,,SE,E0048645,Cromer,,,,,,,0,UKOS,620831,342269,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:43:59,2,revise,inactive
2900C3862,NFOAMDJW,,,Howards Hill,,Howards Hill,,Clifton Park,,Howards Hill,,,,adj,,NW,E0048645,Cromer,,,,,,,0,UKOS,620827,342263,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:45:10,2,revise,inactive
2900C3867,NFOGPAJA,,,Oliver Court,,Oliver Court,,Oliver Court,,Cromwell Road,,,,adj,,E,E0048645,Cromer,,,,,,,0,UKOS,622365,341572,,,BCT,MKD,OTH,,,,091,2006-12-11T10:27:56,,1,revise,active
2900C3847,NFOAMDAT,,,Oliver Court,,Oliver Court,,Oliver Court,,Cromwell Road,,,,opp,,W,E0048645,Cromer,,,,,,,0,UKOS,622338,341561,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2012-05-01T09:02:31,3,revise,active
2900C3854,NFOAMDGW,,,North Norfolk District Council Offices,,,,District Council Offices,,Holt Road,,,,adj,,SW,E0048645,Cromer,,,,,,,0,UKOS,620907,341478,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-20T00:00:00,5,revise,active
2900C3855,NFOAMDJA,,,North Norfolk District Council Offices,,,,Council Offices,,Holt Road,,,,opp,,NE,E0048645,Cromer,,,,,,,0,UKOS,620904,341501,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-20T00:00:00,6,revise,active
2900C3863,NFOAMDMA,,,railway station,,,,rail station,,Holt Road,,,,opp,,NW,E0048645,Cromer,,,,,,,0,UKOS,621420,342004,,,BCT,CUS,OTH,,,,091,2003-12-01T00:00:00,2009-01-16T16:47:16,4,revise,inactive
2900C3864,NFOAMDMD,,,Rail Station,,Rail Station,,Rail Station,,Holt Road,,,,adj,,SW,E0048645,Cromer,,,,,,,0,UKOS,621407,342010,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2009-01-16T16:48:59,6,revise,inactive
2900C3836,NFOAMAWJ,,,Howards Hill,,Howards Hill,,opp Post Box,,Howards Hill,,,,adj,,W,E0048645,Cromer,,,,,,,0,UKOS,621119,342137,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:40:10,2,revise,inactive
2900C3818,NFOAMAPT,,,Howards Hill,,Howards Hill,,Post Box,,Howards Hill,,,,adj,,E,E0048645,Cromer,,,,,,,0,UKOS,621120,342146,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:39:02,2,revise,inactive
2900C3811,NFOAMAPG,,,The Loke,,,,The Loke,,Louden Road,,,,adj,,W,E0048645,Cromer,,,,,,,0,UKOS,621856,342094,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:35:15,3,revise,active
2900C3841,NFOAMAWT,,,Post Office,,,,opp Post Office,,Mill Road,,,,opp,,S,E0018148,Suffield Park,Cromer,,,,,,0,UKOS,622508,341073,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2020-09-22T09:06:49,6,revise,active
2900C3840,NFOAMAWP,,,Post Office,,,,Post Office,,Mill Road,,,,adj,,N,E0018148,Suffield Park,Cromer,,,,,,0,UKOS,622496,341168,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:34:30,5,revise,active
2900C3843,NFOAMDAG,,,The Avenue,,,,The Avenue,,Norwich Road,,,,opp,,N,E0048645,Cromer,,,,,,,0,UKOS,622508,340509,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:26:40,4,revise,active
2900C3842,NFOAMDAD,,,The Avenue,,,,The Avenue,,Norwich Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,622518,340504,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:27:14,3,revise,active
2900C3812,NFOGPDTJ,,,Vicarage Road,,,,,,Norwich Road,,,,adj,,N,E0048645,Cromer,,,,,,,0,UKOS,622103,341944,,,BCT,MKD,OTH,,,,091,2007-04-11T12:27:59,2024-05-01T12:00:51,5,revise,active
2900C3813,NFOGTDTW,,,Vicarage Road,,,,Vicarage Road,,Norwich Road,,,,opp,,S,E0048645,Cromer,,,,,,,0,UKOS,622112,341910,,,BCT,MKD,OTH,,,,091,2010-10-01T14:23:46,2024-05-01T11:59:58,1,revise,active
2900C3816,NFOAMAPM,,,Doctors Surgery,,,,Doctors Surgery,,Overstrand Road,,,,adj,,NW,E0048645,Cromer,,,,,,,0,UKOS,622358,341785,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-30T11:20:44,3,revise,active
2900C386,NFOAMDJM,,,Golf Club,,Golf Club,,Golf Club,,Overstrand Road,,,,adj,,SE,E0048645,Cromer,,,,,,,0,UKOS,623052,341243,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-30T11:21:55,2,revise,active
2900C381,NFOAMAPA,,,Cliff Avenue,,,,,,Overstrand Road,,,,adj,,W,E0048645,Cromer,,,,,,,0,UKOS,622147,342007,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:38:49,9,revise,active
2900C3850,NFOAMDGJ,,,Cliff Avenue,,,,Cliff Avenue,,Overstrand Road,,,,opp,,E,E0048645,Cromer,,,,,,,0,UKOS,622213,342017,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-02T09:05:35,8,revise,active
2900C3833,NFOAMAWA,,,Doctors Surgery,,,,Doctors Surgery,,Overstrand Road,,,,opp,,S,E0048645,Cromer,,,,,,,0,UKOS,622373,341754,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-30T11:21:19,5,revise,active
2900C3865,NFOAMDMG,,,Golf Club,,Golf Club,,Golf Club,,Overstrand Road,,,,opp,,W,E0048645,Cromer,,,,,,,0,UKOS,623030,341243,,,BCT,MKD,OTH,,,,091,2006-04-27T10:03:49,2019-10-30T11:22:21,2,revise,active
2900CMER0,,,,Cromer Rail Station,,,,,,Holt Road,,,,entrance,,,E0048645,Cromer,,,,,,,0,UKOS,621416,342041,,,RSE,,,,,,091,2009-03-19T12:08:43,2014-09-17T10:28:16,1,revise,active
2900C3870,NFOGPGAP,,,Clifton Park,,Clifton Park,,Clifton Park,,Runton Road,,,,adj,,W,E0048645,Cromer,,,,,,,0,UKOS,620815,342386,,,BCT,MKD,OTH,,,,091,2007-07-02T12:48:09,2019-06-20T09:44:19,3,revise,active
2900C3853,NFOAMDGT,,,Westcliff Avenue,,,,Westcliff Avenue,,Runton Road,,,,adj,,W,E0048645,Cromer,,,,,,,0,UKOS,621224,342386,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-08T00:00:00,2,revise,active
2900C3866,NFOGMPGW,,,Cliff Road,,Cliff Road,,bus shelter,,Station Rd,,,,opp,,SW,E0048645,Cromer,,,,,,,0,UKOS,622772,341132,,,BCT,MKD,OTH,,,,091,2006-02-06T12:44:02,,1,revise,active
2900C3832,NFOAMATW,,,Station Road,,,,,,Station Road,,,,adj,,NE,E0048645,Cromer,,,,,,,0,UKOS,622789,341171,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2020-09-08T11:35:03,4,revise,active
2900C3858,NFOAMDJD,,,West Cliff,,West Cliff,,opp Pier,,West Cliff,,,,adj,,NW,E0048645,Cromer,,,,,,,0,UKOS,621925,342325,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:42:37,2,revise,inactive
2900C3860,NFOAMDJP,,,Amazona Zoo,,,,,,Roughton Road,,,,adj,,N,E0048645,Cromer,,,,,,,0,UKOS,621927,341089,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2010-07-07T11:51:15,5,revise,active
2900C500,NFOGTJGA,,,Canada Road,,,,,,Beach Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,621508,342191,,,BCT,CUS,OTH,,,,091,2012-10-03T11:14:01,2019-06-20T09:39:43,1,revise,active
2900C387,NFOAMDMJ,,,Travel Hub,,,,Bus Interchange,,Cadogan Road,,,,opp,,E,E0048645,Cromer,,,,,,,0,UKOS,621724,342231,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2025-03-04T08:03:53,7,revise,active
2900C3810,NFOAMAPD,,,Church,,,,Church,,Church Street,,,,adj,,SE,E0048645,Cromer,,,,,,,0,UKOS,621996,342159,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:32:06,6,revise,active
2900C388,NFOAMDMP,,,Halsey House,,Halsey House,,opp Newhaven Close,,Norwich Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,622118,341616,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:29:52,2,revise,active
2900C3819,NFOAMAPW,,,High School,,,,,,Norwich Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,622149,341317,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-09-30T14:43:53,3,revise,active
2900C1010,,,,Lidl,,,,,,Holt Road,,,,adj,,SW,E0048645,Cromer,,,,,,,0,UKOS,621031,341660,,,BCT,CUS,OTH,,,,091,2013-02-05T15:10:17,2019-10-31T12:54:09,1,revise,active
2900C3835,NFOAMAWG,,,Sandy Lane,,Sandy Lane,,Sandy Lane,,Holt Road,,,,opp,,SW,E0048645,Cromer,,,,,,,0,UKOS,621163,341895,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900C1011,,,,Lidl,,,,,,Holt Road,,,,opp,,NE,E0048645,Cromer,,,,,,,0,UKOS,621025,341683,,,BCT,CUS,OTH,,,,091,2013-02-05T15:11:54,2013-02-05T15:11:54,0,new,active
2900C3820,NFOAMATA,,,Sandy Lane,,Sandy Lane,,Sandy Lane,,Holt Road,,,,adj,,NE,E0048645,Cromer,,,,,,,0,UKOS,621139,341892,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-24T00:00:00,2,revise,active
2900C3814,NFOAMAPJ,,,junior school,,junior school,,junior school,,Norwich Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,622215,341071,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T11:54:07,2,revise,inactive
2900C389,NFOAMDMT,,,Hospital,,Hospital,,Hospital,,Mill Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,622496,341360,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-30T11:19:35,3,revise,active
2900C3828,NFOAMATG,,,Hospital,,,,Hospital,,Mill Road,,,,opp,,NW,E0048645,Cromer,,,,,,,0,UKOS,622486,341369,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-30T11:20:00,3,revise,active
2900C3825,NFOGMATA,,,school,,school,,opp Crawford Road,,Mill Road,,,,adj,,N,E0018148,Suffield Park,Cromer,,,,,,0,UKOS,622492,341185,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-09-22T12:26:07,2,revise,inactive
2900C3845,NFOAMDAM,,,Station Road,,,,,,Norwich Road,,,,opp,,N,E0048645,Cromer,,,,,,,0,UKOS,622483,340717,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2024-01-11T15:27:01,3,revise,active
2900C3844,NFOAMDAJ,,,Station Road,,,,,,Norwich Road,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,622487,340750,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-01-11T15:26:28,3,revise,active
2900C3830,NFOAMATM,,,Halsey House,,,,,,Norwich Road,,,,opp,,N,E0048645,Cromer,,,,,,,0,UKOS,622101,341646,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2012-05-01T09:02:57,3,revise,active
2900C3829,NFOAMATJ,,,High School,,,,,,Norwich Road,,,,opp,,N,E0048645,Cromer,,,,,,,0,UKOS,622135,341314,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T11:54:38,3,revise,inactive
2900C3849,NFOAMDGA,,,Sutherland Court,,Sutherland Court,,Sutherland Court,,Overstrand Road,,,,opp,,N,E0048645,Cromer,,,,,,,0,UKOS,622399,341638,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900C3848,NFOAMDAW,,,Sutherland Court,,Sutherland Court,,Sutherland Court,,Overstrand Road,,,,adj,,SE,E0048645,Cromer,,,,,,,0,UKOS,622417,341624,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-24T00:00:00,2,revise,active
2900GCMER0,,,,Cromer Rail Station,,,,,,Holt Road,,,,entrance,,,E0048645,Cromer,,,,,,,0,UKOS,621416,342041,,,RSE,,,,,,091,2009-01-15T11:51:56,2009-03-19T10:55:41,2,revise,inactive
2900C3856,NFOGMATD,,,railway station,,,,superstore,,forecourt,,,,adj,,S,E0048645,Cromer,,,,,,,0,UKOS,621390,342000,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:41:18,4,revise,inactive
2900C3859,NFOAMDJG,,,Amazona Zoo,,,,,,Roughton Road,,,,opp,,S,E0048645,Cromer,,,,,,,0,UKOS,621937,341103,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-12T14:21:26,5,revise,active
2900C3834,NFOAMAWD,,,Roughton Road railway station,,,,Burnt Hills,,Roughton Road,,,,adj,,SW,E0048645,Cromer,,,,,,,0,UKOS,621875,340576,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2016-06-07T10:17:46,3,revise,active
2900C3827,NFOAMATD,,,Roughton Road railway station,,,,Compit Hills,,Roughton Road,,,,opp,,N,E0048645,Cromer,,,,,,,0,UKOS,621861,340603,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2016-06-07T10:18:04,4,revise,active
2900C3869,NFOGPGAG,,,Clifton Park,,Clifton Park,,Clifton Park,,Runton Road,,,,opp,,E,E0048645,Cromer,,,,,,,0,UKOS,620832,342394,,,BCT,MKD,OTH,,,,091,2007-06-13T15:07:26,2019-06-20T09:44:59,2,revise,active
2900C3852,NFOAMDGP,,,Westcliff Avenue,,Westcliff Avenue,,Westcliff Avenue,,Runton Road,,,,opp,,E,E0048645,Cromer,,,,,,,0,UKOS,621214,342396,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:42:52,2,revise,active
2900C3831,NFOAMATP,,,Suffield Court,,,,,,Mill Road,,,,opp,,N,E0018148,Suffield Park,Cromer,,,,,,0,UKOS,622452,340945,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-20T09:33:13,5,revise,active
2900C3871,NFOGTGMA,,,Travel Hub,,,,,,Forecourt,,,,adj,,,E0048645,Cromer,,,,,,,0,UKOS,621695,342217,,,BCS,,PTP,,,,091,2011-07-04T16:00:00,2025-03-04T08:04:32,4,revise,active
2900C363,NFOAMAMD,,,Hall Lane,,,,opp White Horse,,North Walsham Road,,,,adj,,NE,E0048455,Crostwick,,,,,,,0,UKOS,625918,316536,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-10-12T13:38:35,7,revise,active
2900C361,NFOAMAJW,,,Hall Lane,,,,White Horse,,North Walsham Road,,,,opp,,SW,E0048455,Crostwick,,,,,,,0,UKOS,625938,316554,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-10-12T13:37:54,6,revise,active
2900C372,NFOAMAMJ,,,stores,,stores,,stores,,The Street,,,,adj,,N,E0048346,Croxton,Thetford,,,,,,0,UKOS,587327,286722,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:35:24,2,revise,inactive
2900C405,NFOGTMGM,,,Church Avenue,,,,,,The Street,,,,opp,,N,E0048346,Croxton,Thetford,,,,,,0,UKOS,587320,286767,,,BCT,CUS,OTH,,,,091,2013-09-09T15:56:21,2024-09-26T12:24:24,1,revise,active
2900C404,NFOGTMGJ,,,Church Avenue,,,,,,The Street,,,,adj,,S,E0048346,Croxton,Thetford,,,,,,0,UKOS,587334,286744,,,BCT,CUS,OTH,,,,091,2013-09-09T15:54:20,2024-09-26T12:25:23,1,revise,active
2900C100,NFOGTDWG,,,Village,,,,,,The Street,,,,N-Bound,,N,E0048346,Croxton,Thetford,,,,,,0,UKOS,587321,286735,,,BCT,CUS,OTH,,,,091,2010-12-16T08:42:47,2012-01-24T11:43:52,1,revise,inactive
2900C1001,NFOGTDWJ,,,Village,,,,,,The Street,,,,S-Bound,,S,E0048346,Croxton,Thetford,,,,,,0,UKOS,587340,286726,,,BCT,CUS,OTH,,,,091,2010-12-16T08:45:46,2012-01-24T11:44:13,1,revise,inactive
2900C375,NFOAMAMT,,,stores,,stores,,stores,,The Street,,,,opp,,S,E0048346,Croxton,Thetford,,,,,,0,UKOS,587333,286732,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:37:35,2,revise,inactive
2900A046,NFOADAMA,,,Wash Lane,,,,,,Broad Road,,,,adj,,S,E0018254,Darrow Green,,,,,,,0,UKOS,625581,288797,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-02-02T14:01:27,4,revise,active
2900A042,NFOADAJP,,,Wash Lane,,,,,,Broad Road,,,,opp,,NW,E0018254,Darrow Green,,,,,,,0,UKOS,625573,288772,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-02-02T14:01:03,7,revise,active
2900N12234,NFODJDMD,,,Anglia Square,,,,,,Magdalen Street,,,,Stand C,,N,E0057571,Norwich,,,,,,,0,UKOS,623153,309341,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-08-20T00:00:00,5,revise,inactive
2900D016,NFOAMDTM,,,Middle Road,,,,Middle Road,,Trunch Hill,,,,adj,,S,E0048775,Denton,,,,,,,0,UKOS,627954,288130,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-01-19T12:35:44,4,revise,active
2900D0116,NFOAMDPD,,,Middle Road,,,,Middle Road,,Trunch Hill,,,,opp,,N,E0048775,Denton,,,,,,,0,UKOS,627949,288126,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-01-19T12:36:29,4,revise,active
2900D0118,NFOAMDPJ,,,turn,,turn,,turn,,Bungay Road,,,,opp,,SW,E0048775,Denton,,,,,,,0,UKOS,629945,287249,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T11:56:22,2,revise,inactive
2900D018,NFOAMDTW,,,turn,,turn,,turn,,Old Railway Road,,,,adj,,W,E0048775,Denton,,,,,,,0,UKOS,629883,287236,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T16:52:18,2,revise,active
2900D0112,NFOAMDMW,,,Chapel Hill,,,,,,Norwich Road,,,,adj,,N,E0048775,Denton,,,,,,,0,UKOS,627945,288395,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2015-01-22T11:02:26,4,revise,active
2900D0117,NFOAMDPG,,,Darrow Green turn,,Darrow Green turn,,Darrow Green turn,,Norwich Road,,,,adj,,N,E0048775,Denton,,,,,,,0,UKOS,627929,289753,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T11:55:49,2,revise,inactive
2900D017,NFOAMDTP,,,Darrow Green turn,,Darrow Green turn,,Darrow Green turn,,Norwich Road,,,,opp,,S,E0048775,Denton,,,,,,,0,UKOS,627941,289756,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T12:09:33,2,revise,inactive
2900D0125,NFOAMDTD,,,Roundhouse Cottage,,Roundhouse Cottage,,Roundhouse Cottage,,Low Road- Old A143,,,,adj,,SW,E0048775,Denton,,,,,,,0,UKOS,629025,286725,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:47,2009-01-16T16:50:05,2,revise,inactive
2900D0126,NFOAMDTG,,,Roundhouse Cottage,,Roundhouse Cottage,,Roundhouse Cottage,,Low Road- Old A143,,,,adj,,NE,E0048775,Denton,,,,,,,0,UKOS,629012,286736,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:51,2009-01-16T16:50:42,2,revise,inactive
2900D012,NFOAMDPT,,,Chapel Hill,,Chapel Hill,,Chapel Hill,,Norwich Road,,,,opp,,S,E0048775,Denton,,,,,,,0,UKOS,627971,288388,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2015-01-22T11:03:13,3,revise,active
2900D0113,NFOAMDPA,,,school,,school,,school,,Trunch Hill,,,,opp,,NW,E0048775,Denton,,,,,,,0,UKOS,628279,287428,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T16:50:24,2,revise,active
2900D0121,NFOAMDTA,,,Upland Terrace,,Upland Terrace,,Upland Terrace,,Norwich Road,,,,opp,,N,E0048775,Denton,,,,,,,0,UKOS,627908,289452,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T11:57:16,3,revise,inactive
2900D0119,NFOAMDPM,,,village hall,,village hall,,village hall,,Norwich Road,,,,opp,,S,E0048775,Denton,,,,,,,0,UKOS,628101,288723,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T11:56:41,2,revise,inactive
2900D013,NFOAMDTJ,,,school,,school,,school,,Trunch Hill,,,,adj,,SE,E0048775,Denton,,,,,,,0,UKOS,628286,287431,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T16:50:05,2,revise,active
2900D0120,NFOAMDPW,,,Upland Terrace,,Upland Terrace,,Upland Terrace,,Norwich Road,,,,adj,,S,E0048775,Denton,,,,,,,0,UKOS,627917,289459,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T11:56:58,3,revise,inactive
2900D019,NFOAMDWA,,,village hall,,village hall,,village hall,,Norwich Road,,,,adj,,N,E0048775,Denton,,,,,,,0,UKOS,628086,288726,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-26T12:09:52,2,revise,inactive
2900D024,NFOAMDWM,,,Nightingale Walk,,Nightingale Walk,,Nightingale Walk,,Ryston Road,,,,adj,,NE,E0048541,Denver,Downham Market,,,,,,0,UKOS,561699,301893,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-12T14:22:36,4,revise,active
2900D025,NFOAMDWP,,,Brady Close,,,,Brady Close,,Sluice Road,,,,opp,,NE,E0048541,Denver,Downham Market,,,,,,0,UKOS,560789,301370,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-12T14:21:59,3,revise,active
2900D022,NFOAMDWG,,,Ten Mile Bank,,Ten Mile Bank,,Ten Mile Bank,,Sluice Road,,,,adj,,N,E0048541,Denver,Downham Market,,,,,,0,UKOS,558729,300933,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:52:01,2,revise,inactive
2900D023,NFOAMDWJ,,,Church Of St Mary,,Church,,Church Of St Mary,,Downham Road,,,,adj,,S,E0048541,Denver,Downham Market,,,,,,0,UKOS,561433,301672,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-02T12:40:01,2,revise,active
2900D021,NFOAMDWD,,,Church Of St Mary,,Church,,Church Of St Mary,,Downham Road,,,,opp,,N,E0048541,Denver,Downham Market,,,,,,0,UKOS,561410,301683,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-02T12:40:56,2,revise,active
2900D026,NFOAMDWT,,,common,,common,,common,,Sluice Road,,,,opp,,W,E0048541,Denver,Downham Market,,,,,,0,UKOS,561027,301431,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2009-01-16T16:53:08,2,revise,inactive
2900D002,NFOGWMPM,,,"Halffield Lane ",,,,,,The Green,,,,opp,,S,E0048776,Deopham,,,,,,,0,UKOS,604502,299109,,,BCT,CUS,TIP,,,,091,2023-11-08T07:20:52,2023-11-08T07:20:52,0,new,active
2900D001,NFOGWMPJ,,,Playing Field,,,,,,Vicarge Road,,,,opp,,E,E0048776,Deopham,,,,,,,0,UKOS,604807,300290,,,BCT,CUS,PPT,,,,091,2023-11-08T07:19:18,2023-11-08T07:19:18,0,new,active
2900D1554,NFOAMPTW,,,Highfield Road,,,,Highfield Road,,Cemetery Road,,,,adj,,NW,E0017545,Dereham,,,,,,,0,UKOS,599076,314258,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-04T00:00:00,2,revise,active
2900D1552,NFOAMPTM,,,Cemetery,,,,Cemetery,,Cemetery Road,,,,opp,,S,E0017545,Dereham,,,,,,,0,UKOS,599149,313896,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-11-23T13:24:33,3,revise,inactive
2900D15106,NFOAMPAM,,,Highfield Road,,,,Highfield Road,,Cemetery Road,,,,opp,,S,E0017545,Dereham,,,,,,,0,UKOS,599088,314236,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,7,revise,inactive
2900D15107,NFOAMPAP,,,Girling Road,,,,Girling Road,,Colin Maclean Road,,,,opp,,SE,E0017545,Dereham,,,,,,,0,UKOS,598319,314023,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-03-04T00:00:00,5,revise,active
2900D1564,NFOAMTAJ,,,Sixth Form College,,,,Sixth Form College,,Crown Road,,,,opp,,N,E0017545,Dereham,,,,,,,0,UKOS,599596,313398,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2024-10-01T14:34:49,4,revise,active
2900D1555,NFOAMPWA,,,Michael Monument Court,,,,,,Girling Road,,,,adj,,SW,E0017545,Dereham,,,,,,,0,UKOS,598190,313913,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-05-01T11:55:36,5,revise,active
2900D1558,NFOAMPWJ,,,Humbletoft Road,,,,Humbletoft Road,,Girling Road,,,,opp,,SW,E0017545,Dereham,,,,,,,0,UKOS,598269,313969,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-04T00:00:00,7,revise,active
