ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
630030071,23626725,,,Denview Road,,,,Denview Road,,Manse Road,,,,at,,SW,ES003076,Potterton,Balmedie,,Potterton,,-,,0,UKOS,394447,815447,-2.093616,57.229709,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2023-10-09T18:07:13.628,4,revise,active
630030072,23626597,,,Denview Road,,,,Denview Road,,Manse Road,,,,opp,,NE,ES003076,Potterton,Balmedie,,Potterton,,-,,0,UKOS,394513,815551,-2.092524,57.230646,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2010-12-07T13:19:00.000,2,revise,active
630030081,23626592,,,Panmure Gardens,,,,Panmure Gardens,,Panmure Gardens,,,,W bound,,W,ES003076,Potterton,Balmedie,,Potterton,,-,,0,UKOS,394250,815450,-2.096879,57.229733,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2023-10-09T18:12:15.001,3,revise,active
630030082,23626593,,,Panmure Gardens,,,,Panmure Gardens,,Panmure Gardens,,,,E bound,,E,ES003076,Potterton,Balmedie,,Potterton,,-,,0,UKOS,394249,815457,-2.096896,57.229796,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2023-10-09T18:14:02.001,4,revise,active
630030091,23626589,,,Kirkhill Road,,,,Kirkhill Road,,B999,,,,after,,S,ES003076,Potterton,Balmedie,,Potterton,,-,,0,UKOS,393970,815469,-2.101517,57.2299,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2023-10-09T18:19:59.363,2,revise,active
630030100,23627958,,,Kirkhill Road,,,,Kirkhill Road,,B999,,,,opp,,N,ES003076,Potterton,Balmedie,,Potterton,,-,,0,UKOS,393939,815639,-2.102033,57.231427,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2023-10-09T18:27:19.999,4,revise,active
630030111,23626497,,,Cairnview,,,,Cairnview,,B999,,,,opp,,SE,N0066826,Whitecairns,Balmedie,,Whitecairns,,-,,1,UKOS,392280,818247,-2.129596,57.254831,BCT,MKD,PPT,,,,112,2004-10-18T00:00:00.000,2013-05-17T13:35:00.000,7,revise,active
630030112,23629265,,,Cairnview,,,,Cairnview,,B999,,,,at,,NW,N0066826,Whitecairns,Balmedie,,Whitecairns,,,,0,UKOS,392293,818197,-2.129379,57.254382,BCT,MKD,OTH,,,,112,2007-03-19T12:10:00.000,2013-05-17T13:35:00.000,10,revise,active
630030131,23626354,,,Bonnyton Road,,,,Bonnyton Road,,B999,,,,at,,SE,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389049,827823,-2.183577,57.340781,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2024-10-16T18:58:16.852,2,revise,active
630030132,23626352,,,Bonnyton Road,,,,Bonnyton Road,,B999,,,,opp,,NW,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389026,827856,-2.18396,57.341079,BCT,MKD,OTH,,,,112,2004-10-18T00:00:00.000,2010-12-03T16:59:00.000,1,revise,active
630030141,23626358,,,Laurel Terrace,,,,Laurel Terrace,,B999,,,,opp,,SE,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389113,827701,-2.182508,57.339689,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T18:55:42.335,2,revise,active
630030142,23626357,,,Laurel Terrace,,,,Laurel Terrace,,B999,,,,at,,NW,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389110,827689,-2.182558,57.339579,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T18:53:32.397,2,revise,active
630030151,23626362,,,Church,,,,Church,,B999,,,,at,,SE,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389289,827369,-2.1795734,57.3367062,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2016-05-31T14:33:10.274,2,revise,active
630030152,23626359,,,Primary School,,,,Primary School,,B999,,,,at,,NW,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389229,827432,-2.18057,57.337273,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T18:50:40.914,2,revise,active
630030161,23626353,,,Bronie Crescent,,,,Bronie Crescent,,Oldmeldrum Road,,,,opp,,E,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389055,827455,-2.183461,57.337476,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T19:09:40.965,5,revise,active
630030162,23626356,,,Bronie Crescent,,,,Bronie Crescent,,Oldmeldrum Road,,,,at,,W,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389066,827444,-2.183278,57.337377,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T19:03:49.461,5,revise,active
630030171,23626363,,,Bothwell Terrace,,,,Bothwell Terrace,,B999,,,,at,,SE,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389436,827278,-2.177124,57.335895,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T18:42:49.888,3,revise,active
630030172,23626364,,,Bothwell Terrace,,,,Bothwell Terrace,,B999,,,,opp,,NW,ES003028,Pitmedden,Udny Station,,Pitmedden,,-,,0,UKOS,389394,827287,-2.177822,57.335975,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T18:40:43.042,3,revise,active
630030181,23626265,,,The Square,,,,Udny Green School,,The Square,,,,NW-bound,,NW,N0080845,Udny Green,,,Udny Green,,-,,1,UKOS,388060,826413,-2.199943,57.328088,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2016-11-08T09:29:41.001,5,revise,active
630030182,23626264,,,The Square,,,,Udny Green School,,The Square,,,,SE-bound,,SE,N0080845,Udny Green,,,Udny Green,,-,,0,UKOS,388059,826426,-2.199956,57.328207,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-10-16T19:14:37.814,7,revise,active
630030191,23625287,,,Ladeside Road,,,,Ladeside Road,,Elphinstone Road,,,,at,,SE,N0066852,Port Elphinstone,Inverurie,,Port Elphinstone,,-,,0,UKOS,377831,819983,-2.369233,57.269948,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-18T18:35:47.001,7,revise,active
630030192,23625289,,,Ladeside Gardens,,,,Ladeside Gardens,,Elphinstone Road,,,,opp,,NW,N0066852,Port Elphinstone,Inverurie,,Port Elphinstone,,-,,0,UKOS,377813,820005,-2.369533,57.270146,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-09-13T12:00:00.000,6,revise,active
630030201,23625286,,,Leslie Place,,,,Leslie Place,,Elphinstone Road,,,,opp,,NW,N0066852,Port Elphinstone,Inverurie,,Port Elphinstone,,-,,0,UKOS,377761,820156,-2.370409,57.2715,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-01-14T12:19:00.000,3,revise,active
630030202,23625284,,,Leslie Place,,,,Leslie Place,,Elphinstone Road,,,,at,,SE,N0066852,Port Elphinstone,Inverurie,,Port Elphinstone,,-,,0,UKOS,377743,820231,-2.370714,57.272173,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-01-14T12:19:00.000,4,revise,active
630030211,23625273,,,Prospect Terrace,,,,Prospect Terrace,,Elphinstone Road,,,,N bound,,N,N0066852,Port Elphinstone,Inverurie,,Port Elphinstone,,-,,0,UKOS,377646,820449,-2.372342,57.274126,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-01-14T12:08:00.000,6,revise,active
630030212,23625276,,,Prospect Terrace,,,,St James Place,,Elphinstone Road,,,,S bound,,S,N0066852,Port Elphinstone,Inverurie,,Port Elphinstone,,-,,0,UKOS,377667,820417,-2.371991,57.27384,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-01-14T12:09:00.000,6,revise,active
630030221,23625275,,,St James's Place,,,,St James's Place,,St James's Place,,,,NE bound,,NE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377664,820743,-2.37207,57.276768,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2013-04-30T13:23:00.000,9,revise,active
630030222,23625283,,,St James's Place,,,,St James's Place,,St James's Place,,,,SW bound,,SW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377731,820776,-2.370962,57.277067,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2012-09-14T11:56:00.000,7,revise,active
630030231,23627964,,,Beverley Road,,,,Beverley Road,,High Street,,,,opp,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377740,820885,-2.370832,57.278048,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2020-07-14T15:23:21.413,5,revise,active
630030232,23625279,,,Beverley Road,,,,Beverley Road,,High Street,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377724,820933,-2.371092,57.278477,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-19T14:22:00.000,3,revise,active
630030241,23625274,,,George Square,,,,George Square,,High Street,,,,at,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377644,821165,-2.372435,57.28056,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2020-07-14T15:27:45.848,5,revise,active
630030242,23625282,,,George Square,,,,George Square,,High Street,,,,opp,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377655,821150,-2.372265,57.280422,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2020-07-14T15:28:24.023,4,revise,active
630030251,23625269,,,Nursery Lane,,,,Nursery Lane,,High Street,,,,opp,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377603,821341,-2.373142,57.282132,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2020-07-14T15:31:21.001,4,revise,active
630030252,23625272,,,Nursery Lane,,,,Nursery Lane,,High Street,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377629,821263,-2.372697,57.281431,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2020-07-14T15:33:17.903,7,revise,active
630030261,23625267,,,Market Place,,,,Market Place,,Market Place,,,,NW bound,,NW,ES001883,Inverurie,,,Inveruire,,-,,1,UKOS,377526,821522,-2.37443,57.283758,BCT,MKD,PPT,,,,112,2004-10-19T00:00:00.000,2012-08-03T12:00:00.000,9,revise,active
630030262,23625265,,,Town Hall,,,,Town Hall,,B9170,,,,at,,E,ES001883,Inverurie,,,Inverurie,,-,,1,UKOS,377526,821580,-2.374434,57.284279,BCT,MKD,PPT,,,,112,2004-10-19T00:00:00.000,2020-07-14T15:34:15.607,10,revise,active
630030272,23625259,,,West High Street,,,,West High Street,,West High Street,,,,at 46,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377275,821632,-2.378605,57.284733,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T17:56:42.001,3,revise,active
630030281,23625252,,,Albert Street,,,,Albert Street,,North Street,,,,opp,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377154,821704,-2.380618,57.285373,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T17:52:54.000,4,revise,active
630030282,23625249,,,Albert Street,,,,Albert Street,,North Street,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377138,821750,-2.380888,57.285786,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T17:49:01.000,4,revise,active
630030291,23625239,,,Mortimer's Lane,,,,Mortimer's Lane,,North Street,,,,opp,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376962,821969,-2.383828,57.287744,BCT,MKD,OTH,,,,112,2005-12-07T00:00:00.000,2021-06-16T21:14:39.309,6,revise,active
630030300,23625242,,,Cobbans Lane,,,,Cobbans Lane,,North Street,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377029,821905,-2.382711,57.287172,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T17:43:41.001,5,revise,active
630030311,23624982,,,Old Chapel Walk,,,,Old Chapel Walk,,North Street,,,,at,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376619,822320,-2.38955,57.290881,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-20T11:55:00.000,3,revise,active
630030312,23624985,,,Priory Park,,,,Priory Park,,North Street,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376774,822173,-2.386966,57.289567,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-16T21:05:07.157,5,revise,active
630030321,23625285,,,Burn Lane,,,,Burn Lane,,Constitution Street,,,,opp,,N,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377351,821682,-2.377347,57.285187,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-08T15:15:30.094,7,revise,active
630030322,23625263,,,Burn Lane,,,,Burn Lane,,Constitution Street,,,,at,,S,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377357,821716,-2.377252,57.285491,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-08T15:13:38.595,5,revise,active
630030331,23625256,,,Garioch Road,,,,Garioch Road,,Harlaw Road,,,,at,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377239,821952,-2.37923,57.287607,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-19T15:29:00.000,3,revise,active
630030332,23625258,,,Garioch Road,,,,Garioch Road,,Harlaw Road,,,,opp,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377261,821938,-2.378864,57.287482,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-19T15:29:00.000,3,revise,active
630030341,23625235,,,Queen Street,,,,Queen Street,,Harlaw Road,,,,opp,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377041,822244,-2.382543,57.290218,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T18:23:49.001,5,revise,active
630030342,23625243,,,Queen Street,,,,Queen Street,,Harlaw Road,,,,at,,NW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377049,822212,-2.382407,57.289931,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T18:26:22.001,5,revise,active
630030351,23627952,,,Harlaw Way,,,,Council Depot,,Harlaw Road,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376902,822416,-2.384865,57.291756,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T18:29:06.000,6,revise,active
630030362,23627956,,,Harlaw Business Centre,,,,Harlaw Business Centre,,Harlaw Road,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376750,822569,-2.387401,57.293123,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2021-06-15T18:37:01.000,4,revise,active
630030371,23625248,,,Middlemuir Road,,,,Middlemuir Road,,Blackhall Road,,,,opp,,SW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377108,821628,-2.381382,57.284687,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2020-07-14T15:37:51.890,5,revise,active
630030381,23627962,,,Davah Court,,,,Davah Court,,Blackhall Road,,,,at,,W,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376895,821552,-2.384899,57.283996,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-01-13T15:13:00.000,2,revise,active
630030391,23625237,,,Gordon House,,,,Gordon House,,Blackhall Road,,,,at,,W,ES001883,Inverurie,,,Inverurie,,-,,1,UKOS,376522,821549,-2.391086,57.28395,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-19T15:29:00.000,3,revise,active
630030392,23624976,,,Gordon House,,,,Gordon House,,Blackhall Road,,,,opp,,E,ES001883,Inverurie,,,Inverurie,,-,,1,UKOS,376543,821557,-2.390738,57.284023,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-19T15:29:00.000,2,revise,active
630030393,23629462,,,John Sorrie Drive,,,,John Sorrie Drive,,Blackhall Road,,,,at,,E,ES001883,Inverurie,,,Inverurie,,,,0,UKOS,375865,821688,-2.401997,57.285164,BCT,MKD,OTH,,,,112,2008-03-18T15:33:00.000,2011-12-19T16:15:00.000,3,revise,active
630030394,23632382,,,John Sorrie Drive,,,,John Sorrie Drive,,Blackhall Road,,,,opp,,W,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,375850,821674,-2.402245,57.285038,BCT,MKD,OTH,,,,112,2012-01-31T16:26:00.000,2012-01-31T16:26:00.000,0,new,active
630030395,23632384,,,Cairn Wynd,,,,Cairn Wynd,,John Sorrie Drive,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,375600,822182,-2.406443,57.289586,BCT,MKD,OTH,,,,112,2012-01-31T16:27:00.000,2021-06-10T18:45:30.230,1,revise,active
630030396,23632385,,,Westburn Drive,,,,Westburn Drive,,John Sorrie Drive,,,,opp,,S,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,375746,821949,-2.403997,57.287503,BCT,MKD,OTH,,,,112,2012-01-31T16:19:00.000,2012-01-31T16:21:00.000,0,new,active
630030401,23624956,,,Old Chapel Road,,,,Old Chapel Road,,Burghmuir Drive,,,,at,,N,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376198,822165,-2.39652,57.289467,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-20T11:55:00.000,6,revise,active
630030411,23624959,,,Gordon Road,,,,Gordon Road,,Burghmuir Drive,,,,after,,NE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376289,822332,-2.395026,57.290971,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2019-09-26T12:33:14.000,3,revise,active
630030421,23624968,,,Brandsbutt,,,,Brandsbutt,,Burghmuir Drive,,,,at,,NE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376381,822450,-2.393512,57.292035,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-02T17:20:56.000,4,revise,active
630030431,23625463,,,Mosshead,,,,Mosshead,,A947,,,,opp,,SE,ES002927,Oldmeldrum,,,Oldmeldrum,,-,,0,UKOS,380455,829040,-2.326446,57.351424,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-03-27T16:01:39.843,5,revise,active
630030441,23625453,,,Hillhead of Lightnot,,,,Hillhead of Lightnot,,A947,,,,S-bound,,S,ES002927,Oldmeldrum,,,Oldmeldrum,,-,,0,UKOS,380159,830202,-2.331459,57.361848,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-03-27T16:07:29.085,2,revise,active
630030451,23625438,,,Tullo,,,,Tullo,,A947,,,,adj,,S,ES002927,Oldmeldrum,,,Tullo,,-,,0,UKOS,380094,830606,-2.332571,57.365476,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-12-20T14:02:00.000,4,revise,active
630030461,23623467,,,Gartly Community Hall,,,,Gartly Community Hall,,Old Military Road,,,,at,,N,N0066966,Bridgend,Huntly,,Bridgend,,-,,0,UKOS,351976,835837,-2.801003,57.410356,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-03-19T18:28:49.753,4,revise,active
630030471,23623472,,,Road End,,,,Gartly Road End,,A97,,,,opp,,N,ES001499,Gartly,,,Gartly,,-,,0,UKOS,352062,832314,-2.798881,57.378722,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-03-19T18:18:41.460,13,revise,active
630030472,23632467,,,Road End,,,,Gartly Road End,,A97,,,,at,,S,ES001499,Gartly,,,Gartly,,-,,1,UKOS,352068,832299,-2.79878,57.378588,BCT,MKD,OTH,,,,112,2013-05-27T14:52:00.000,2024-03-19T18:15:06.393,1,revise,active
630030481,23623483,,,Bogs of Noth,,,,Bogs of Noth,,B9002,,,,S-bound,,S,ES001499,Gartly,,,B9002,,-,,0,UKOS,352260,831513,-2.795433,57.371549,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2012-07-19T13:51:00.000,3,revise,active
630030491,23623547,,,Mansefield Cottages,,,,Mansefield Cottages,,B9002,,,,o/s 14,,E,ES001952,Kennethmont,,,Kennethmont,,-,,1,UKOS,353975,829002,-2.766451,57.349172,BCT,MKD,PPT,,,,112,2004-10-19T00:00:00.000,2024-03-21T18:13:31.016,5,revise,active
630030492,23623546,,,Mansefield Cottages,,,,Mansefield Cottages,,B9002,,,,Opp 14,,W,ES001952,Kennethmont,,,Kennethmont,,-,,1,UKOS,353963,828993,-2.766649,57.34909,BCT,MKD,PPT,,,,112,2004-10-19T00:00:00.000,2024-03-21T18:15:50.103,5,revise,active
630030501,23623573,,,Ardmore Distillery,,,,Ardmore Distillery,,B9002,,,,at,,NE,ES001952,Kennethmont,,,Kennethmont,,-,,0,UKOS,355382,829165,-2.743101,57.350777,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-09-09T14:36:00.000,4,revise,active
630030511,23624284,,,School,,,,School,,B9002,,,,at,,E,ES002949,Oyne,Whiteford,,Oyne,,-,,0,UKOS,367171,825756,-2.546751,57.321159,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2024-03-20T15:59:18.781,7,revise,active
630030512,23624285,,,School,,,,School,,B9002,,,,opp,,W,ES002949,Oyne,Whiteford,,Oyne,,-,,1,UKOS,367227,825762,-2.545822,57.321217,BCT,MKD,PPT,,,,112,2004-10-19T00:00:00.000,2024-03-20T16:00:49.842,7,revise,active
630030521,23624542,,,Logie Woods,,,,Logie Woods,,A96,,,,E-bound,,E,N0078608,Kirkton of Oyne,,,Oyne,,-,,0,UKOS,369756,825646,-2.503816,57.320352,BCT,CUS,OTH,,,,112,2004-10-19T00:00:00.000,2024-03-25T14:39:19.304,8,revise,active
630030531,23624746,,,Home Farm,,,,Pitcaple,,A96,,,,adj,,NE,N0066854,Pitcaple,Whiteford,,Pitcaple,,-,,1,UKOS,372233,825651,-2.46269,57.320555,BCT,MKD,PPT,,,,112,2004-10-19T00:00:00.000,2011-09-13T11:33:00.000,4,revise,active
630030541,23626524,,,School,,,,The School,,Unclassified Road,,,,at,,SE,N0073373,Udny Station,,,Cultercullen,,-,,1,UKOS,392312,824077,-2.129249,57.307201,BCT,MKD,PPT,,,,112,2004-10-19T00:00:00.000,2021-03-16T10:41:38.000,5,revise,active
630030551,23627953,,,Balhalgardy,,,,Balhalgardy,,B9001,,,,N-bound,,N,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376586,823911,-2.390243,57.305166,BCT,CUS,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-02T17:08:45.090,4,revise,active
630030561,23627967,,,Auchencleith,,,,Auchencleith,,B9001,,,,SE bound,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,375005,826430,-2.416744,57.327713,BCT,CUS,OTH,,,,112,2004-10-19T00:00:00.000,2024-03-25T15:24:59.187,4,revise,active
630030571,23624868,,,Skellarts,,,,Daviot Road Junction,,Unclassified Road,,,,opp,,NE,ES001002,Daviot,Whiteford,,Daviot,,-,,0,UKOS,374564,827132,-2.424142,57.333993,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-02T16:54:49.594,4,revise,active
630030581,23627973,,,The Quay,,,,Culterty Field Station,,A975,,,,at,,S,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,400112,826066,-1.999787,57.325134,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2020-07-14T18:07:03.000,6,revise,active
630030582,23627972,,,The Quay,,,,Culterty Field Station,,A975,,,,opp,,N,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,400104,826062,-1.999918,57.325097,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T17:24:00.997,6,revise,active
630030591,23627968,,,Eider Road,,,,Eider Road,,Main Street,,,,opp,,S,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,399996,825590,-2.001712,57.320857,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T19:02:29.768,7,revise,active
630030592,23627969,,,Eider Road,,,,Eider Road,,A975,,,,at,,N,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,400005,825641,-2.001562,57.321315,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T19:06:05.000,7,revise,active
630030601,23623945,,,Roadend,,,,Largue,,B9001,,,,NW-bound,,NW,N0066894,Largue,,,B9001,,-,,0,UKOS,363606,841536,-2.608285,57.462628,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2011-09-14T08:56:00.000,3,revise,active
630030611,23627373,,,Inch Road,,,,Inch Road,,Main Street,,,,at,,S,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,400063,825785,-2.000599,57.322608,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T19:13:06.151,6,revise,active
630030612,23627372,,,Inch Road,,,,Inch Road,,Main Street,,,,opp,,N,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,400046,825759,-2.000882,57.322375,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T19:09:46.000,6,revise,active
630030621,23627982,,,School Road,,,,School Road,,Main Street,,,,before,,NE,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,399869,825029,-2.00382,57.315817,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T18:52:29.001,5,revise,active
630030622,23627358,,,School Road,,,,School Road,,Main Street,,,,opp and after,,SW,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,399869,825008,-2.00382,57.315629,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T18:55:28.363,5,revise,active
630030623,23629435,,,Bridge Gardens,,,,Casa Baya,,A975,,,,opp,,NE,ES002796,Newburgh,,,Newburgh,,,,1,UKOS,399763,824772,-2.005579,57.313509,BCT,MKD,OTH,,,,112,2008-08-08T13:50:00.000,2023-02-20T18:11:32.000,6,revise,active
630030624,23629424,,,Bridge Gardens,,,,Casa Baya,,A975,,,,at,,S,ES002796,Newburgh,,,Newburgh,,,,1,UKOS,399780,824795,-2.005297,57.313715,BCT,MKD,OTH,,,,112,2008-08-08T13:40:00.000,2023-02-20T18:14:57.261,6,revise,active
630030631,23627359,,,School Crescent,,,,School Crescent,,School Road,,,,at,,W,ES002796,Newburgh,,,Newburgh,,-,,0,UKOS,399853,825165,-2.004086,57.317039,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T19:15:47.882,4,revise,active
630030632,23627342,,,School Crescent,,,,Mathers Primary,,School Road,,,,opp,,E,ES002796,Newburgh,,,Newburgh,,,,0,UKOS,399759,825170,-2.005646,57.317084,BCT,MKD,OTH,,,,112,2004-10-19T00:00:00.000,2023-02-20T19:17:50.581,5,revise,active
